"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Kiener, L.C.","1843","Spécies général et Iconographie des coquilles vivantes, comprenant la collection du Muséum d'histoire Naturelle de Paris, la collection de Lamarck, celle du Prince Massena (appartenant maintenant a M. le Baron B. Delessert) et les découvertes récentes des voyageurs","130pp., 47 pls","","","","","Ballière","<!--MARK--><a href='null87036c33-0dbe-45e0-836a-5b5adb3b304f' class='mouseoverHref'>Kiener, L.C. 1843. <em>Spécies général et Iconographie des coquilles vivantes, comprenant la collection du Muséum d'histoire Naturelle de Paris, la collection de Lamarck, celle du Prince Massena (appartenant maintenant a M. le Baron B. Delessert) et les découvertes récentes des voyageurs</em>. Paris : Ballière 130pp., 47 pls.</a><!--MARK-->","","Book","87036c33-0dbe-45e0-836a-5b5adb3b304f","",""
"Kilburn, R.N.","1977","Taxonomic studies on the marine Mollusca of southern Africa and Mozambique. Part 1.","173-214","","Annals of the Natal Museum","","","","<!--MARK--><a href='null835b6b43-2674-40ae-943a-ae0c9aeb8081' class='mouseoverHref'>Kilburn, R.N. 1977. Taxonomic studies on the marine Mollusca of southern Africa and Mozambique. Part 1.</a> <!--MARK--><!--MARK--><a href='null7f9d49f2-a947-4661-ad5e-e7ff8b3cc589' class='mouseoverHref'><em>Annals of the Natal Museum</em></a> <strong>23</strong>(1): 173-214<!--MARK-->","","Article in Journal","835b6b43-2674-40ae-943a-ae0c9aeb8081","","7f9d49f2-a947-4661-ad5e-e7ff8b3cc589"
"Kira, T.","1959","Coloured Illustrations of the Shells of Japan","240 pp. 72 pls","","","","","Hoikusha Publishing Co. Ltd (revised edn)","<!--MARK--><a href='null7efb35b2-e4fb-47c3-9b02-2d55c0e94240' class='mouseoverHref'>Kira, T. 1959. <em>Coloured Illustrations of the Shells of Japan</em>. Osaka : Hoikusha Publishing Co. Ltd (revised edn) Vol. 7 240 pp. 72 pls.</a><!--MARK-->","","Book","7efb35b2-e4fb-47c3-9b02-2d55c0e94240","20101223T00:06:48.570+0000",""
"Kira, T.","1960","Coloured Illustrations of the Shells of Japan","239 pp.","","","","","Hoikusha","<!--MARK--><a href='nullfe7ab9ea-0a68-40fc-94b3-d0d48c25d389' class='mouseoverHref'>Kira, T. 1960. <em>Coloured Illustrations of the Shells of Japan</em>. Osaka : Hoikusha 239 pp.</a><!--MARK-->","","Book","fe7ab9ea-0a68-40fc-94b3-d0d48c25d389","",""
"Kohn, A.J.","1970","Food habits of the gastropod <em>Mitra litterata</em> Lamarck: relation to trophic structure of intertidal marine bench community in Hawaii","483-486","","Pacific Science","","","","<!--MARK--><a href='nulld997e9bd-6617-4b4e-9b63-ea1174ff880c' class='mouseoverHref'>Kohn, A.J. 1970. Food habits of the gastropod <em>Mitra litterata</em> Lamarck: relation to trophic structure of intertidal marine bench community in Hawaii.</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>24</strong>: 483-486<!--MARK-->","","Article in Journal","d997e9bd-6617-4b4e-9b63-ea1174ff880c","20150831T04:30:41.274+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"Kohn, A.J. & P.J. Leviten","1976","Effect of habitat complexity on population density and species richness in tropical intertidal predatory gastropod assemblages","199-210","","Oecologia","","","","<!--MARK--><a href='null882a7b09-cbc7-40fc-bf00-243952c7fc30' class='mouseoverHref'>Kohn, A.J. & P.J. Leviten 1976. Effect of habitat complexity on population density and species richness in tropical intertidal predatory gastropod assemblages.</a> <!--MARK--><!--MARK--><a href='null2aae1467-c9ac-4702-b7ca-207b01cb06b2' class='mouseoverHref'><em>Oecologia</em></a> <strong>25</strong>(3): 199-210<!--MARK-->","","Article in Journal","882a7b09-cbc7-40fc-bf00-243952c7fc30","20120921T05:53:21.637+0000","2aae1467-c9ac-4702-b7ca-207b01cb06b2"
"Kool, S.P.","1993","Phylogenetic analysis of the Rapaninae (Neogastropoda: Muricidae)","155-259","","Malacologia","","","","<!--MARK--><a href='null7e7f425d-b8d4-403d-8ef7-e37d3d9a1c4a' class='mouseoverHref'>Kool, S.P. 1993. Phylogenetic analysis of the Rapaninae (Neogastropoda: Muricidae).</a> <!--MARK--><!--MARK--><a href='nulldc6c3842-79e3-48c5-8fb7-b8b17765f58f' class='mouseoverHref'><em>Malacologia</em></a> <strong>35</strong>(2): 155-259<!--MARK-->","","Article in Journal","7e7f425d-b8d4-403d-8ef7-e37d3d9a1c4a","","dc6c3842-79e3-48c5-8fb7-b8b17765f58f"
"Koperberg, E.J.","1931","Jungtertiäre und Quartäre Mollusken von Timor","1-165, pls1-3","","Jaarboek van het Mijnwezen in Nederlandsch-Indië, Verhandlingen","","","","<!--MARK--><a href='null5f0e289d-0d29-447a-a609-409907a1384c' class='mouseoverHref'>Koperberg, E.J. 1931. Jungtertiäre und Quartäre Mollusken von Timor.</a> <!--MARK--><!--MARK--><a href='null6b11e1e1-4311-4e32-9703-86157f5d76df' class='mouseoverHref'><em>Jaarboek van het Mijnwezen in Nederlandsch-Indië, Verhandlingen</em></a> <strong>1930</strong>(1): 1-165, pls1-3<!--MARK-->","","Article in Journal","5f0e289d-0d29-447a-a609-409907a1384c","20121025T04:06:39.911+0000","6b11e1e1-4311-4e32-9703-86157f5d76df"
"Kosuge, S.","1980","Descriptions of three new species of the family Muricidae (Gatropoda: Muricacea)","pls 14-15","","Bulletin of the Institute of Malacology, Tokyo","","","","<!--MARK--><a href='nullba8b241f-3789-4b22-9fcc-551cc4331407' class='mouseoverHref'>Kosuge, S. 1980. Descriptions of three new species of the family Muricidae (Gatropoda: Muricacea).</a> <!--MARK--><!--MARK--><a href='nulld9a64df0-6f92-4362-8670-db499f6b0697' class='mouseoverHref'><em>Bulletin of the Institute of Malacology, Tokyo</em></a> <strong>1</strong>(4): pls 14-15<!--MARK-->","","Article in Journal","ba8b241f-3789-4b22-9fcc-551cc4331407","","d9a64df0-6f92-4362-8670-db499f6b0697"
"Kosuge, S.","1980","Study on the collection of Mr. Victor Dan (I) descriptions of new species of the genera: <i>Perotrochus</i>, <i>Angaria</i>, and <i>Latiaxis</i>","37-39","","Bulletin of the Institute of Malacology, Tokyo","","","","<!--MARK--><a href='nullb3b448d5-39f0-417f-9ae0-15af5f5d9a07' class='mouseoverHref'>Kosuge, S. 1980. Study on the collection of Mr. Victor Dan (I) descriptions of new species of the genera: <i>Perotrochus</i>, <i>Angaria</i>, and <i>Latiaxis</i>.</a> <!--MARK--><!--MARK--><a href='nulld9a64df0-6f92-4362-8670-db499f6b0697' class='mouseoverHref'><em>Bulletin of the Institute of Malacology, Tokyo</em></a> <strong>1</strong>(3): 37-39<!--MARK-->","","Article in Journal","b3b448d5-39f0-417f-9ae0-15af5f5d9a07","","d9a64df0-6f92-4362-8670-db499f6b0697"
"Kosuge, S.","1985","Descriptions of four new species of the family Coralliophilidae of the Teramachi Collection, deposited in Toba Aquarium, Japan","45-47","","Bulletin of the Institute of Malacology, Tokyo","","","","<!--MARK--><a href='null4a069c45-d9ef-4d9b-b145-0ad0fcc42597' class='mouseoverHref'>Kosuge, S. 1985. Descriptions of four new species of the family Coralliophilidae of the Teramachi Collection, deposited in Toba Aquarium, Japan.</a> <!--MARK--><!--MARK--><a href='nulld9a64df0-6f92-4362-8670-db499f6b0697' class='mouseoverHref'><em>Bulletin of the Institute of Malacology, Tokyo</em></a> 3 <strong>2</strong>: 45-47<!--MARK-->","","Article in Journal","4a069c45-d9ef-4d9b-b145-0ad0fcc42597","","d9a64df0-6f92-4362-8670-db499f6b0697"
"Kosuge, S.","1985","Descriptions of fourteen new species of the family Coralliophilidae from Western Pacific","48-57","","Bulletin of the Institute of Malacology, Tokyo","","","","<!--MARK--><a href='null82e997e2-d3e5-4f9a-abc5-f8e77ad1be1a' class='mouseoverHref'>Kosuge, S. 1985. Descriptions of fourteen new species of the family Coralliophilidae from Western Pacific.</a> <!--MARK--><!--MARK--><a href='nulld9a64df0-6f92-4362-8670-db499f6b0697' class='mouseoverHref'><em>Bulletin of the Institute of Malacology, Tokyo</em></a> <strong>2</strong>(3): 48-57<!--MARK-->","","Article in Journal","82e997e2-d3e5-4f9a-abc5-f8e77ad1be1a","","d9a64df0-6f92-4362-8670-db499f6b0697"
"Kosuge, S.","1986","Descriptions of new species of the family Coralliophilidae in the collection of the Australian Museum, Sydney","63-66","","Bulletin of the Institute of Malacology, Tokyo","","","","<!--MARK--><a href='null518a1fdf-46ca-44fb-bc5c-51e771c98372' class='mouseoverHref'>Kosuge, S. 1986. Descriptions of new species of the family Coralliophilidae in the collection of the Australian Museum, Sydney.</a> <!--MARK--><!--MARK--><a href='nulld9a64df0-6f92-4362-8670-db499f6b0697' class='mouseoverHref'><em>Bulletin of the Institute of Malacology, Tokyo</em></a> <strong>2</strong>(4): 63-66<!--MARK-->","","Article in Journal","518a1fdf-46ca-44fb-bc5c-51e771c98372","","d9a64df0-6f92-4362-8670-db499f6b0697"
"Kosuge, S. & Suzuki, M.","1985","Illustrated catalogue of <i>Latiaxis</i> and its related groups. Family Coralliophilidae","1-83","","Bulletin of the Institute of Malacology, Tokyo","","","","<!--MARK--><a href='null6a44fe10-efa0-4a02-983e-aa5fa4b73ff2' class='mouseoverHref'>Kosuge, S. & Suzuki, M. 1985. Illustrated catalogue of <i>Latiaxis</i> and its related groups. Family Coralliophilidae.</a> <!--MARK--><!--MARK--><a href='nulld9a64df0-6f92-4362-8670-db499f6b0697' class='mouseoverHref'><em>Bulletin of the Institute of Malacology, Tokyo</em></a> <strong>1</strong>: 1-83<!--MARK-->","","Article in Journal","6a44fe10-efa0-4a02-983e-aa5fa4b73ff2","","d9a64df0-6f92-4362-8670-db499f6b0697"
"Krauss, F.","1848","Die Südafrikanischen Mollusken. Ein Beitrag zur Kenntniss der Mollusken des Kap - und Natallandes und zur geographischen Verbreitung derselben.","140 pp. 6 pls","","","","","Ebner & Seubert","<!--MARK--><a href='null5902f602-0088-4529-bace-b10d35f8b097' class='mouseoverHref'>Krauss, F. 1848. <em>Die Südafrikanischen Mollusken. Ein Beitrag zur Kenntniss der Mollusken des Kap - und Natallandes und zur geographischen Verbreitung derselben</em>. Stuttgart : Ebner & Seubert 140 pp. 6 pls.</a><!--MARK-->","","Book","5902f602-0088-4529-bace-b10d35f8b097","",""
"Kuroda, T.","1931","New Japanese shells","314-318, pl. 1","","Venus","","","","<!--MARK--><a href='null859a1607-9953-41e6-a015-495c89f61ab2' class='mouseoverHref'>Kuroda, T. 1931. New Japanese shells.</a> <!--MARK--><!--MARK--><a href='null1b55b70e-f94f-48a8-a489-027f586fd88c' class='mouseoverHref'><em>Venus</em></a> <strong>2</strong>(6): 314-318, pl. 1<!--MARK-->","","Article in Journal","859a1607-9953-41e6-a015-495c89f61ab2","","1b55b70e-f94f-48a8-a489-027f586fd88c"
"Kuroda, T.","1942","Two Japanese muricids whose names have been preoccupied","80-81","","Venus","","","","<!--MARK--><a href='nulld523250a-7081-43e2-8bd4-0947bb6c6fb7' class='mouseoverHref'>Kuroda, T. 1942. Two Japanese muricids whose names have been preoccupied.</a> <!--MARK--><!--MARK--><a href='null1b55b70e-f94f-48a8-a489-027f586fd88c' class='mouseoverHref'><em>Venus</em></a> <strong>12</strong>(1-2): 80-81<!--MARK-->","","Article in Journal","d523250a-7081-43e2-8bd4-0947bb6c6fb7","20081009T05:11:37.000+0000","1b55b70e-f94f-48a8-a489-027f586fd88c"
"Kuroda, T.","1953","New genera and species of Japanese gastropods (1)","179-185","","Venus","","","","<!--MARK--><a href='nullb38584af-efe6-47e5-b669-f200311e758d' class='mouseoverHref'>Kuroda, T. 1953. New genera and species of Japanese gastropods (1).</a> <!--MARK--><!--MARK--><a href='null1b55b70e-f94f-48a8-a489-027f586fd88c' class='mouseoverHref'><em>Venus</em></a> <strong>17</strong>(4): 179-185<!--MARK-->","","Article in Journal","b38584af-efe6-47e5-b669-f200311e758d","20111019T03:34:39.686+0000","1b55b70e-f94f-48a8-a489-027f586fd88c"
"Kuroda, T.","1959","Descriptions of new species of marine shells from Japan","317-335","","Venus","","","","<!--MARK--><a href='nullb448ac7f-8dbc-4a82-880a-59ed2c8d7408' class='mouseoverHref'>Kuroda, T. 1959. Descriptions of new species of marine shells from Japan.</a> <!--MARK--><!--MARK--><a href='null1b55b70e-f94f-48a8-a489-027f586fd88c' class='mouseoverHref'><em>Venus</em></a> <strong>20</strong>(4): 317-335<!--MARK-->","","Article in Journal","b448ac7f-8dbc-4a82-880a-59ed2c8d7408","","1b55b70e-f94f-48a8-a489-027f586fd88c"
"Küster, H.C.","1841","Systematisches Conchylien-Cabinet","","","","","","Rosseau","<!--MARK--><a href='null7c7f3a6e-ab7f-4318-a02f-5b6146e916fd' class='mouseoverHref'>Küster, H.C. 1841. <em>Systematisches Conchylien-Cabinet</em>. Paris : Rosseau Vol. 5.</a><!--MARK-->","","Book","7c7f3a6e-ab7f-4318-a02f-5b6146e916fd","20160718T02:11:27.800+0000",""
"Küster, H.C.","1862","Die Gattung <i>Ricinula</i>","1-24, pls 1-5","Systematisches Conchylien-Cabinet","","","","","<!--MARK--><a href='nulla3d78d9d-9f46-4319-b71f-19b7c6819681' class='mouseoverHref'>Küster, H.C. 1862. Die Gattung <i>Ricinula</i>. 1-24, pls 1-5</a> <!--MARK--><em>in</em> <!--MARK--><a href='null76dc7fe2-50df-40c8-b1d2-fb09893ceefe' class='mouseoverHref'>Kobelt, W. & Küster, H.C. (eds.). <em>Systematisches Conchylien-Cabinet</em>. Nürnberg : Bauer & Raspe.</a><!--MARK-->","","Chapter in Book","a3d78d9d-9f46-4319-b71f-19b7c6819681","","76dc7fe2-50df-40c8-b1d2-fb09893ceefe"
"Ladd, H.S.","1977","Cenozoic fossil mollusks from western Pacific islands; Gastropods (Eratoidae through Harpidae)","iv 84 pp., pls 1-23","","United States Geological Survey Professional Papers","","","","<!--MARK--><a href='null72ec296b-8764-4547-a8bd-3ba6300e1b8f' class='mouseoverHref'>Ladd, H.S. 1977. Cenozoic fossil mollusks from western Pacific islands; Gastropods (Eratoidae through Harpidae).</a> <!--MARK--><!--MARK--><a href='nullc1438109-06f7-46ce-965c-9dc38c85d846' class='mouseoverHref'><em>United States Geological Survey Professional Papers</em></a> <strong>533</strong>: iv 84 pp., pls 1-23<!--MARK-->","","Article in Journal","72ec296b-8764-4547-a8bd-3ba6300e1b8f","","c1438109-06f7-46ce-965c-9dc38c85d846"
"Ladd, H.S. in Ladd, H.S. & Hoffmeister, J.E.","1945","The Geology of Lau, Fiji","331-370","","Bulletin of the Bernice P. Bishop Museum","","","","<!--MARK--><a href='nullb1030001-2aa3-42f2-93b3-67abe50d9deb' class='mouseoverHref'>Ladd, H.S. <i>in</i> Ladd, H.S. & Hoffmeister, J.E. 1945. The Geology of Lau, Fiji.</a> <!--MARK--><!--MARK--><a href='null37d2a77c-73fb-4de1-8d20-08ec15872b07' class='mouseoverHref'><em>Bulletin of the Bernice P. Bishop Museum</em></a> <strong>181</strong>: 331-370<!--MARK-->","","Article in Journal","b1030001-2aa3-42f2-93b3-67abe50d9deb","","37d2a77c-73fb-4de1-8d20-08ec15872b07"
"Lamarck, J.B.P.A.","1818","<i>Histoire Naturelle des Animaux sans vertèbres</i>, présentant les caractères généraux et particuliers de ces animaux, leur distribution, leurs classes, leurs familles, leurs genres, et la citation des principales espèces qui s'y rapportent; précédée d'une Introduction offrant la Détermination des caractères essentiels de l'Animal, sa distinction du végétal et des autres corps naturelles, enfin, l'Exposition des Principes fondamentaux de la Zoologie","","","","","","","<!--MARK--><a href='null8afc9894-8e09-4410-a0d7-9c5f34bd4685' class='mouseoverHref'>Lamarck, J.B.P.A. 1818. <i>Histoire Naturelle des Animaux sans vertèbres</i>, présentant les caractères généraux et particuliers de ces animaux, leur distribution, leurs classes, leurs familles, leurs genres, et la citation des principales espèces qui s'y rapportent; précédée d'une Introduction offrant la Détermination des caractères essentiels de l'Animal, sa distinction du végétal et des autres corps naturelles, enfin, l'Exposition des Principes fondamentaux de la Zoologie. Vol. 5. 612 pp.</a>","","Miscellaneous","8afc9894-8e09-4410-a0d7-9c5f34bd4685","20081009T05:11:37.000+0000",""
"Lamarck, J.B.P.A. de M.","1798","Tableau Encyclopédique et Méthodique des Trois Régnes de la Nature","pls 287-390","","","","","Agasse","<!--MARK--><a href='nulla2bd96ed-0550-4d9e-912d-b7096644ef2d' class='mouseoverHref'>Lamarck, J.B.P.A. de M. 1798. <em>Tableau Encyclopédique et Méthodique des Trois Régnes de la Nature</em>. Paris : Agasse Vol. 3 pls 287-390.</a><!--MARK-->","","Book","a2bd96ed-0550-4d9e-912d-b7096644ef2d","",""
"Lamarck, J.B.P.A. de M.","1816","Liste des objets représentés dans les planches de cette livraison","1-16","Tableau encyclopédique et méthodique des trois règnes de la nature. Vers, coquilles, mollusques et polypiers","","","","","<!--MARK--><a href='null25bd0f87-263d-412b-bbdd-022b687544e0' class='mouseoverHref'>Lamarck, J.B.P.A. de M. 1816. Liste des objets représentés dans les planches de cette livraison. pp. 1-16</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2c87ceef-1f3e-4d3c-bdc4-e94e9d369bee' class='mouseoverHref'>Lamarck, J.B.P.A. de M. <em>Tableau encyclopédique et méthodique des trois règnes de la nature. Vers, coquilles, mollusques et polypiers</em>. Paris : Agasse Part 23 pp. 1-16, pls 391-488.</a><!--MARK-->","","Chapter in Book","25bd0f87-263d-412b-bbdd-022b687544e0","20110303T01:29:01.905+0000","2c87ceef-1f3e-4d3c-bdc4-e94e9d369bee"
"Lamarck, J.B.P.A. de M.","1816","Tableau encyclopédique et méthodique des trois règnes de la nature. Vers, coquilles, mollusques et polypiers","pp. 1-16, pls 391-488","","","","","Agasse","<!--MARK--><a href='null2c87ceef-1f3e-4d3c-bdc4-e94e9d369bee' class='mouseoverHref'>Lamarck, J.B.P.A. de M. 1816. <em>Tableau encyclopédique et méthodique des trois règnes de la nature. Vers, coquilles, mollusques et polypiers</em>. Paris : Agasse Part 23 pp. 1-16, pls 391-488.</a><!--MARK-->","","Book","2c87ceef-1f3e-4d3c-bdc4-e94e9d369bee","20141014T05:49:39.547+0000",""
"Lamarck, J.B.P.A. de M.","1822","Histoire naturelle des Animaux sans Vertèbres","711 pp.","","","","","J.B. Lamarck","<!--MARK--><a href='null15f34361-e416-41b6-a18e-fb3d85916454' class='mouseoverHref'>Lamarck, J.B.P.A. de M. 1822. <em>Histoire naturelle des Animaux sans Vertèbres</em>. Paris : J.B. Lamarck Vol. 7 711 pp.</a><!--MARK-->","","Book","15f34361-e416-41b6-a18e-fb3d85916454","20150830T23:09:33.171+0000",""
"Lamarck, J.P.B.A de M.","1811","Suite de la détermination des espèces de mollusques testacés, Mitre (<i>Mitra</i>)","54-80, 195-222","","Annales du Muséum d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null3acb25ab-ef41-47c8-9a43-4fbde56a6a41' class='mouseoverHref'>Lamarck, J.P.B.A de M. 1811. Suite de la détermination des espèces de mollusques testacés, Mitre (<i>Mitra</i>).</a> <!--MARK--><!--MARK--><a href='nullcc307297-6cdd-4b6c-b093-7b9455d618ab' class='mouseoverHref'><em>Annales du Muséum d'Histoire Naturelle, Paris</em></a> <strong>17</strong>: 54-80, 195-222<!--MARK-->","","Article in Journal","3acb25ab-ef41-47c8-9a43-4fbde56a6a41","20150818T23:40:18.991+0000","cc307297-6cdd-4b6c-b093-7b9455d618ab"
"Laseron, C.","1948","New South Wales Marginellidae","35-48, pls 5-6","","Records of the Australian Museum","","","","<!--MARK--><a href='nullb995e49f-5c93-4001-bf9e-08ae351552f0' class='mouseoverHref'>Laseron, C. 1948. New South Wales Marginellidae.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>22</strong>(1): 35-48, pls 5-6<!--MARK-->","","Article in Journal","b995e49f-5c93-4001-bf9e-08ae351552f0","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
