"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Tenison-Woods, J.E.","1880","On some Recent and fossil species of Australian Selenariadae (Polyzoa)","1-12","","Transactions of the Philosophical Society of Adelaide","","","","<!--MARK--><a href='../../../../publication/4d580cb1-f818-495e-8fa7-90ed8b15f42b' class='mouseoverHref'>Tenison-Woods, J.E. 1880. On some Recent and fossil species of Australian Selenariadae (Polyzoa).</a> <!--MARK--><!--MARK--><a href='../../../../publication/8f6c0771-954a-4e68-b285-bd21cb118bb1' class='mouseoverHref'><em>Transactions of the Philosophical Society of Adelaide</em></a> <strong>1880</strong>: 1-12<!--MARK-->","","Article in Journal","4d580cb1-f818-495e-8fa7-90ed8b15f42b","","8f6c0771-954a-4e68-b285-bd21cb118bb1"
"Thomson, C Wyville","1858","On new Genera and Species of Polyzoa from the collection of Professor W.H. Harvey, Trinity College, Dublin. Part I","77-93","","Proceedings of the Dublin University Zoological and Botanical Association","","","","<!--MARK--><a href='../../../../publication/b7929111-a29d-43b0-9944-812e475a4c22' class='mouseoverHref'>Thomson, C Wyville 1858. On new Genera and Species of Polyzoa from the collection of Professor W.H. Harvey, Trinity College, Dublin. Part I.</a> <!--MARK--><!--MARK--><a href='../../../../publication/095ce968-093b-4467-8739-e0abf955e9e9' class='mouseoverHref'><em>Proceedings of the Dublin University Zoological and Botanical Association</em></a> <strong>1</strong>: 77-93<!--MARK-->","","Article in Journal","b7929111-a29d-43b0-9944-812e475a4c22","","095ce968-093b-4467-8739-e0abf955e9e9"
"Thornely, L.R.","1905","Report on the Polyzoa collected by Professor Herdmann, at Ceylon, in 1902.  (Supplementary report 26)","107-130","","Report to the Government of Ceylon on the Pearl Oyster Fisheries of the Gulf of Manaar","","","","<!--MARK--><a href='../../../../publication/c2ae64dd-ab4e-4c7c-be01-395dcbfeed6f' class='mouseoverHref'>Thornely, L.R. 1905. Report on the Polyzoa collected by Professor Herdmann, at Ceylon, in 1902.  (Supplementary report 26).</a> <!--MARK--><!--MARK--><a href='../../../../publication/f4abcd00-8bc2-4994-b361-16faa71d9113' class='mouseoverHref'><em>Report to the Government of Ceylon on the Pearl Oyster Fisheries of the Gulf of Manaar</em></a> <strong>4</strong>: 107-130<!--MARK-->","","Article in Journal","c2ae64dd-ab4e-4c7c-be01-395dcbfeed6f","","f4abcd00-8bc2-4994-b361-16faa71d9113"
"Thornely, L.R.","1906","Additions and corrections","449-450","","Report to the Government of Ceylon on the Pearl Oyster Fisheries of the Gulf of Manaar","","","","<!--MARK--><a href='../../../../publication/74c942c9-a8de-4f20-9a10-469af15391bd' class='mouseoverHref'>Thornely, L.R. 1906. Additions and corrections.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f4abcd00-8bc2-4994-b361-16faa71d9113' class='mouseoverHref'><em>Report to the Government of Ceylon on the Pearl Oyster Fisheries of the Gulf of Manaar</em></a> <strong>4</strong>: 449-450<!--MARK-->","","Article in Journal","74c942c9-a8de-4f20-9a10-469af15391bd","","f4abcd00-8bc2-4994-b361-16faa71d9113"
"Thornely, L.R.","1924","Polyzoa","1-23","","Australasian Antarctic Expedition, 1911-14, Scientific Reports, Series C: Zoology & Botany","","","","<!--MARK--><a href='../../../../publication/9499294c-723f-431a-8b3a-c91a9c1e88b9' class='mouseoverHref'>Thornely, L.R. 1924. Polyzoa.</a> <!--MARK--><!--MARK--><a href='../../../../publication/5e70b834-b0a4-431a-8213-f5e6a8b2c28e' class='mouseoverHref'><em>Australasian Antarctic Expedition, 1911-14, Scientific Reports, Series C: Zoology & Botany</em></a> <strong>6</strong>: 1-23<!--MARK-->","","Article in Journal","9499294c-723f-431a-8b3a-c91a9c1e88b9","","5e70b834-b0a4-431a-8213-f5e6a8b2c28e"
"Tilbrook, K.J.","1999","Description of <i>Hippopodina feegeensis</i> and three other species of <i>Hippopodina</i> Levinsen, 1909 (Bryozoa, Cheilostomata)","449-456","","Journal of Natural History","","","","<!--MARK--><a href='../../../../publication/4bca7254-fd67-4d17-b006-f7102cffb86d' class='mouseoverHref'>Tilbrook, K.J. 1999. Description of <i>Hippopodina feegeensis</i> and three other species of <i>Hippopodina</i> Levinsen, 1909 (Bryozoa, Cheilostomata).</a> <!--MARK--><!--MARK--><a href='../../../../publication/ad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>247</strong>: 449-456<!--MARK-->","","Article in Journal","4bca7254-fd67-4d17-b006-f7102cffb86d","","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Tilbrook, K.J.","2001","Indo-West Pacific species of the genus <i>Stylopoma</i> Levinsen, 1909 (Bryozoa: Cheilostomatida)","1-34","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='../../../../publication/b694f47a-0cb6-4ded-82be-2ac5a2e6f883' class='mouseoverHref'>Tilbrook, K.J. 2001. Indo-West Pacific species of the genus <i>Stylopoma</i> Levinsen, 1909 (Bryozoa: Cheilostomatida).</a> <!--MARK--><!--MARK--><a href='../../../../publication/9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>131</strong>: 1-34<!--MARK-->","","Article in Journal","b694f47a-0cb6-4ded-82be-2ac5a2e6f883","","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Tilbrook, K.J.","2006","Cheilostomatous Bryozoa from the Solomon Islands","1-386","","Santa Barbara Museum of Natural History Monographs","","","","<!--MARK--><a href='../../../../publication/4098747b-78d2-4c1e-968a-df7ab7d2f42b' class='mouseoverHref'>Tilbrook, K.J. 2006. Cheilostomatous Bryozoa from the Solomon Islands.</a> <!--MARK--><!--MARK--><a href='../../../../publication/1f8958bf-4a57-4b81-8b63-2cdd45cb4a88' class='mouseoverHref'><em>Santa Barbara Museum of Natural History Monographs</em></a> <strong>4</strong>(Studies in Biodiversity Number 3): 1-386<!--MARK-->","","Article in Journal","4098747b-78d2-4c1e-968a-df7ab7d2f42b","20140318T03:41:15.377+0000","1f8958bf-4a57-4b81-8b63-2cdd45cb4a88"
"Tilbrook, Kevin J., Hayward, P.J., & Gordon, D.P.","2001","Cheilostomatous Bryozoa from Vanuatu","35-109","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='../../../../publication/7680c0f5-7757-4d75-9c6c-681f1e90027a' class='mouseoverHref'>Tilbrook, Kevin J., Hayward, P.J., & Gordon, D.P. 2001. Cheilostomatous Bryozoa from Vanuatu.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>131</strong>: 35-109<!--MARK-->","","Article in Journal","7680c0f5-7757-4d75-9c6c-681f1e90027a","","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Uttley, G.H., & Bullivant, J.S.","1972","Biological results of the Chatham Islands 1954 Expedition. Part 7. Bryozoa Cheilostomata","1-61","","New Zealand Oceanographic Institute Memoir","","","","<!--MARK--><a href='../../../../publication/f87e04fa-9108-4b83-94f8-7a40b2fe09e9' class='mouseoverHref'>Uttley, G.H., & Bullivant, J.S. 1972. Biological results of the Chatham Islands 1954 Expedition. Part 7. Bryozoa Cheilostomata.</a> <!--MARK--><!--MARK--><a href='../../../../publication/d93e6e19-4ad3-4ffb-852b-1ed8062fa3f3' class='mouseoverHref'><em>New Zealand Oceanographic Institute Memoir</em></a> <strong>57</strong>: 1-61<!--MARK-->","","Article in Journal","f87e04fa-9108-4b83-94f8-7a40b2fe09e9","","d93e6e19-4ad3-4ffb-852b-1ed8062fa3f3"
"Vigneaux, M.","1949","Révision des Bryozoaires néogènes du Bassin d'Aquitaine et essai de classification","1-153","","Mémoires de la Société Géologique de France, n.s","","","","<!--MARK--><a href='../../../../publication/8bda0003-f9c6-492b-a1a5-a90ce92676c3' class='mouseoverHref'>Vigneaux, M. 1949. Révision des Bryozoaires néogènes du Bassin d'Aquitaine et essai de classification.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9bab3ffa-a56c-4448-bd59-6b223e424ba4' class='mouseoverHref'><em>Mémoires de la Société Géologique de France, n.s</em></a> <strong>28</strong>: 1-153<!--MARK-->","","Article in Journal","8bda0003-f9c6-492b-a1a5-a90ce92676c3","","9bab3ffa-a56c-4448-bd59-6b223e424ba4"
"Wass, R.E.","1984","Bryozoans: coloured mats of the sea","212-213","Reader's Digest Book of the Great Barrier Reef","","","","","<!--MARK--><a href='../../../../publication/7378a27e-eb39-4636-8c3a-e96edd3c7198' class='mouseoverHref'>Wass, R.E. 1984. Bryozoans: coloured mats of the sea. pp. 212-213</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/e210a550-3398-4af3-bc68-38e902e64b1c' class='mouseoverHref'>Mead & Beckett Publishing (eds). <em>Reader's Digest Book of the Great Barrier Reef</em>. Sydney : Reader's Digest.</a><!--MARK-->","","Chapter in Book","7378a27e-eb39-4636-8c3a-e96edd3c7198","","e210a550-3398-4af3-bc68-38e902e64b1c"
"Wass, R.E. & Yoo, J.J.","1983","Cheilostome Bryozoa from the Southern Australian Continental Shelf","303-354","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='../../../../publication/7b76189d-87f9-48ca-9172-a429ec3c607d' class='mouseoverHref'>Wass, R.E. & Yoo, J.J. 1983. Cheilostome Bryozoa from the Southern Australian Continental Shelf.</a> <!--MARK--><!--MARK--><a href='../../../../publication/49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>34</strong>: 303-354<!--MARK-->","","Article in Journal","7b76189d-87f9-48ca-9172-a429ec3c607d","","49bc154d-4235-4d59-880a-13ca80a86982"
"Waters, A.W.","1878","The use of opercula in the determination of the cheilostomatous Bryozoa","8-11","","Proceedings of the Manchester Literary and Philosophical Society","","","","<!--MARK--><a href='../../../../publication/a18d9570-b3e6-4e1d-89a9-8f0b5ec98341' class='mouseoverHref'>Waters, A.W. 1878. The use of opercula in the determination of the cheilostomatous Bryozoa.</a> <!--MARK--><!--MARK--><a href='../../../../publication/a206ce81-b353-4f30-bbea-c92d3a073021' class='mouseoverHref'><em>Proceedings of the Manchester Literary and Philosophical Society</em></a> <strong>18</strong>: 8-11<!--MARK-->","","Article in Journal","a18d9570-b3e6-4e1d-89a9-8f0b5ec98341","","a206ce81-b353-4f30-bbea-c92d3a073021"
"Waters, A.W.","1887","Bryozoa from New South Wales, North Australia, etc. Pt. II","181-203","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/cc1aca02-e862-4b0e-b8d8-42d53f63bbdd' class='mouseoverHref'>Waters, A.W. 1887. Bryozoa from New South Wales, North Australia, etc. Pt. II.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>20</strong>: 181-203<!--MARK-->","","Article in Journal","cc1aca02-e862-4b0e-b8d8-42d53f63bbdd","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Waters, A.W.","1889","Bryozoa from New South Wales, North Australia, etc. Pt. IV","1-24","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/549fdecb-d6ce-4237-a746-dd14e2da492a' class='mouseoverHref'>Waters, A.W. 1889. Bryozoa from New South Wales, North Australia, etc. Pt. IV.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>4</strong>: 1-24<!--MARK-->","","Article in Journal","549fdecb-d6ce-4237-a746-dd14e2da492a","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Waters, A.W.","1889","Bryozoa from New South Wales, pt. 4","1-24","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/a7c45808-f65f-4f75-aaad-d546722e43b4' class='mouseoverHref'>Waters, A.W. 1889. Bryozoa from New South Wales, pt. 4.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>4</strong>: 1-24<!--MARK-->","","Article in Journal","a7c45808-f65f-4f75-aaad-d546722e43b4","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Waters, A.W.","1899","Bryozoa from Madeira","6-16","","Journal of the Royal Microscopical Society. London","","","","<!--MARK--><a href='../../../../publication/6e46852e-9b43-4c3e-a438-cac9a2b8ca23' class='mouseoverHref'>Waters, A.W. 1899. Bryozoa from Madeira.</a> <!--MARK--><!--MARK--><a href='../../../../publication/27e4b17c-ade2-4bbd-bbf1-764de8cc231a' class='mouseoverHref'><em>Journal of the Royal Microscopical Society. London</em></a> <strong>1899</strong>: 6-16<!--MARK-->","","Article in Journal","6e46852e-9b43-4c3e-a438-cac9a2b8ca23","","27e4b17c-ade2-4bbd-bbf1-764de8cc231a"
"Waters, A.W.","1904","Bryozoa","1-114","","Résultats du Voyage du S.V. 'Belgica', Zoologie. Expedition Antarctique Belge","","","","<!--MARK--><a href='../../../../publication/ef923fc3-4d02-4b92-91fc-189e66e02289' class='mouseoverHref'>Waters, A.W. 1904. Bryozoa.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f474ca60-a32a-4438-a3a2-d6b882c232f6' class='mouseoverHref'><em>Résultats du Voyage du S.V. 'Belgica', Zoologie. Expedition Antarctique Belge</em></a> <strong>4</strong>: 1-114<!--MARK-->","","Article in Journal","ef923fc3-4d02-4b92-91fc-189e66e02289","","f474ca60-a32a-4438-a3a2-d6b882c232f6"
"Waters, A.W.","1906","Bryozoa from Chatham Island and d'Urville Island, New Zealand, collected by Professor H.Schauinsland","12-23","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/dcd84f98-8262-46a4-83ff-414214c3fccc' class='mouseoverHref'>Waters, A.W. 1906. Bryozoa from Chatham Island and d'Urville Island, New Zealand, collected by Professor H.Schauinsland.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>17</strong>: 12-23<!--MARK-->","","Article in Journal","dcd84f98-8262-46a4-83ff-414214c3fccc","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Waters, A.W.","1909","Reports on the Marine Biology of the Sudanese Red Sea... 12. The Bryozoa, Part 1, Cheilostomata","123-181","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='../../../../publication/1e3304b0-a31c-4d5c-99e8-4a422eadb170' class='mouseoverHref'>Waters, A.W. 1909. Reports on the Marine Biology of the Sudanese Red Sea... 12. The Bryozoa, Part 1, Cheilostomata.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>31</strong>: 123-181<!--MARK-->","","Article in Journal","1e3304b0-a31c-4d5c-99e8-4a422eadb170","","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Waters, A.W.","1912","A structure in Adeonella (Laminopora) contorta, and some other Bryozoa, together with remarks on the Adeonidae","489-500","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/824c1c1d-2e0c-40c2-b2a1-a36b3b81b76f' class='mouseoverHref'>Waters, A.W. 1912. A structure in Adeonella (Laminopora) contorta, and some other Bryozoa, together with remarks on the Adeonidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>9</strong>: 489-500<!--MARK-->","","Article in Journal","824c1c1d-2e0c-40c2-b2a1-a36b3b81b76f","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Waters, A.W.","1913","The marine fauna of British East Africa and Zanzibar, from collections made by Cyril Crossland M.A.,B.Sc.,F.Z.S., in the years 1901-1902. Bryozoa - Cheilostomata","458-537","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='../../../../publication/14808391-6c54-422a-a6e6-7e7ddb2a0899' class='mouseoverHref'>Waters, A.W. 1913. The marine fauna of British East Africa and Zanzibar, from collections made by Cyril Crossland M.A.,B.Sc.,F.Z.S., in the years 1901-1902. Bryozoa - Cheilostomata.</a> <!--MARK--><!--MARK--><a href='../../../../publication/511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1913</strong>: 458-537<!--MARK-->","","Article in Journal","14808391-6c54-422a-a6e6-7e7ddb2a0899","","511f299d-99ec-413c-bc4c-04a380829c96"
"Waters, A.W.","1918","Some Mediterranean Bryozoa","96-102","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/ea67b87b-b2cf-418a-b89d-58f8dbce3a9b' class='mouseoverHref'>Waters, A.W. 1918. Some Mediterranean Bryozoa.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>2</strong>: 96-102<!--MARK-->","","Article in Journal","ea67b87b-b2cf-418a-b89d-58f8dbce3a9b","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Whitelegge, T.","1887","Notes on some Australian Polyzoa","337-347","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/75fe68e9-f690-44c3-8490-98cc0ea38816' class='mouseoverHref'>Whitelegge, T. 1887. Notes on some Australian Polyzoa.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>2</strong>(2): 337-347<!--MARK-->","","Article in Journal","75fe68e9-f690-44c3-8490-98cc0ea38816","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Winston, J.E.","1979","Current-related morphology and behaviour in some Pacific coast bryozoans","247-268","Advances in Bryozoology. Systematics Association Special Volume No. 13","","","","","<!--MARK--><a href='../../../../publication/faa9707c-da42-43af-92a0-e6c7526ce4bd' class='mouseoverHref'>Winston, J.E. 1979. Current-related morphology and behaviour in some Pacific coast bryozoans. pp. 247-268</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/21e3f6b6-7da2-4d3b-8e92-891bf7b0fa4b' class='mouseoverHref'>Larwood, G.P., & Abbott, M.B. (eds). <em>Advances in Bryozoology. Systematics Association Special Volume No. 13</em>. London : Academic Press.</a><!--MARK-->","","Chapter in Book","faa9707c-da42-43af-92a0-e6c7526ce4bd","","21e3f6b6-7da2-4d3b-8e92-891bf7b0fa4b"
"Winston, J.E.","1986","An annotated checklist of coral-associated bryozoans","39 pp.","","American Museum Novitates","","","","<!--MARK--><a href='../../../../publication/f437783a-f71d-4615-b295-0c0ea8c0f9d0' class='mouseoverHref'>Winston, J.E. 1986. An annotated checklist of coral-associated bryozoans.</a> <!--MARK--><!--MARK--><a href='../../../../publication/6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>No. 2859</strong>: 39 pp.<!--MARK-->","","Article in Journal","f437783a-f71d-4615-b295-0c0ea8c0f9d0","","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"Winston, J.E., & Heimberg, B.F.","1986","Bryozoans from Bali, Lombok, and Komodo","1-49","","American Museum Novitates","","","","<!--MARK--><a href='../../../../publication/2a2d89a1-a965-42da-9b97-3987b1fddc76' class='mouseoverHref'>Winston, J.E., & Heimberg, B.F. 1986. Bryozoans from Bali, Lombok, and Komodo.</a> <!--MARK--><!--MARK--><a href='../../../../publication/6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>2847</strong>: 1-49<!--MARK-->","","Article in Journal","2a2d89a1-a965-42da-9b97-3987b1fddc76","","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
