"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"McDowall, R.M.","1971","Fishes of the family Aplochitonidae","31-52 figs 1-12","","Journal of the Royal Society of New Zealand","","","","<!--MARK--><a href='nulld11d26e1-9937-45ee-989b-0dad351e2b0d' class='mouseoverHref'>McDowall, R.M. 1971. Fishes of the family Aplochitonidae.</a> <!--MARK--><!--MARK--><a href='nullb8a8c012-8655-4040-ae8c-704472bfcb39' class='mouseoverHref'><em>Journal of the Royal Society of New Zealand</em></a> <strong>1</strong>(1): 31-52 figs 1-12<!--MARK-->","","Article in Journal","d11d26e1-9937-45ee-989b-0dad351e2b0d","20081009T05:11:37.000+0000","b8a8c012-8655-4040-ae8c-704472bfcb39"
"McDowall, R.M.","1976","Fishes of the family Prototroctidae (Salmoniformes)","641-659 figs 1-6","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null6f012e76-5236-488d-a2a0-f510c7da8112' class='mouseoverHref'>McDowall, R.M. 1976. Fishes of the family Prototroctidae (Salmoniformes).</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>27</strong>(4): 641-659 figs 1-6<!--MARK-->","","Article in Journal","6f012e76-5236-488d-a2a0-f510c7da8112","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"McDowall, R.M.","1978","A new genus and species of galaxiid fish from Australia (Salmoniformes : Galaxiidae)","115-124 figs 1-3","","Journal of the Royal Society of New Zealand","","","","<!--MARK--><a href='null7aedae35-417d-4532-8daf-ecda58e44925' class='mouseoverHref'>McDowall, R.M. 1978. A new genus and species of galaxiid fish from Australia (Salmoniformes : Galaxiidae).</a> <!--MARK--><!--MARK--><a href='nullb8a8c012-8655-4040-ae8c-704472bfcb39' class='mouseoverHref'><em>Journal of the Royal Society of New Zealand</em></a> <strong>8</strong>(1): 115-124 figs 1-3<!--MARK-->","","Article in Journal","7aedae35-417d-4532-8daf-ecda58e44925","20081009T05:11:37.000+0000","b8a8c012-8655-4040-ae8c-704472bfcb39"
"McDowall, R.M.","1978","Sexual dimorphism in an Australian galaxiid (Pisces: Galaxiidae)","309-314","","Australian Zoologist","","","","<!--MARK--><a href='null5713ea92-f622-4d1d-9e77-629ddb5cdf23' class='mouseoverHref'>McDowall, R.M. 1978. Sexual dimorphism in an Australian galaxiid (Pisces: Galaxiidae).</a> <!--MARK--><!--MARK--><a href='nulld604ebf2-031f-4923-bc96-fb0e1f536065' class='mouseoverHref'><em>Australian Zoologist</em></a> <strong>19</strong>: 309-314<!--MARK-->","","Article in Journal","5713ea92-f622-4d1d-9e77-629ddb5cdf23","20160427T06:23:51.304+0000","d604ebf2-031f-4923-bc96-fb0e1f536065"
"McDowall, R.M.","1979","Fishes of the family Retropinnidae (Pisces : Salmoniformes): A taxonomic revision and synopsis","85-121 figs 1-11","","Journal of the Royal Society of New Zealand","","","","<!--MARK--><a href='nullb5c0cd1b-1132-4bfc-89be-7e30ea653825' class='mouseoverHref'>McDowall, R.M. 1979. Fishes of the family Retropinnidae (Pisces : Salmoniformes): A taxonomic revision and synopsis.</a> <!--MARK--><!--MARK--><a href='nullb8a8c012-8655-4040-ae8c-704472bfcb39' class='mouseoverHref'><em>Journal of the Royal Society of New Zealand</em></a> <strong>9</strong>(1): 85-121 figs 1-11<!--MARK-->","","Article in Journal","b5c0cd1b-1132-4bfc-89be-7e30ea653825","20081009T05:11:37.000+0000","b8a8c012-8655-4040-ae8c-704472bfcb39"
"McDowall, R.M.","1988","Diadromy in fishes: migrations between freshwater and marine environments.","i-x, 1-308","","","","","Croom Helm","<!--MARK--><a href='nullb3594e06-773c-4d27-a969-8a18778e2ee6' class='mouseoverHref'>McDowall, R.M. 1988. <em>Diadromy in fishes: migrations between freshwater and marine environments</em>. London : Croom Helm pp. i-x, 1-308.</a><!--MARK-->","","Book","b3594e06-773c-4d27-a969-8a18778e2ee6","20120228T08:34:52.388+0000",""
"McDowall, R.M.","1994","Families Retropinnidae, Prototroctidae, Galaxiidae","232-239 figs 207-212","The Fishes of Australia's South Coast","","","","","<!--MARK--><a href='nulla396f8e5-4067-4f6e-b8ea-d64c2685f684' class='mouseoverHref'>McDowall, R.M. 1994. Families Retropinnidae, Prototroctidae, Galaxiidae. pp. 232-239 figs 207-212</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds). <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Chapter in Book","a396f8e5-4067-4f6e-b8ea-d64c2685f684","20081009T05:11:37.000+0000","1f91592f-8cd6-43ff-9f42-01bb5a146e7f"
"McDowall, R.M.","1996","Family Percidae","pp. 183-185","Freshwater Fishes of South-eastern Australia","","","","","<!--MARK--><a href='null96edee73-7d2c-4ee5-9aad-81f51ad36ca1' class='mouseoverHref'>McDowall, R.M. 1996. Family Percidae. pp. 183-185</a> <!--MARK--><em>in</em> <!--MARK--><a href='null67ff2ab4-cd78-47b7-8a56-0b9412a172c5' class='mouseoverHref'>McDowall, R.M. (ed.). <em>Freshwater Fishes of South-eastern Australia</em>. Sydney : Reed Books 247 pp.</a><!--MARK-->","","Chapter in Book","96edee73-7d2c-4ee5-9aad-81f51ad36ca1","20120322T06:01:19.490+0000","67ff2ab4-cd78-47b7-8a56-0b9412a172c5"
"McDowall, R.M.","1997","Affinities, generic classification and biogeography of the Australian and New Zealand mudfishes (Salmoniformes: Galaxiidae)","121-137","","Records of the Australian Museum","","","","<!--MARK--><a href='nullaf719929-b78e-4d4e-bcac-da2ba312e9b4' class='mouseoverHref'>McDowall, R.M. 1997. Affinities, generic classification and biogeography of the Australian and New Zealand mudfishes (Salmoniformes: Galaxiidae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>49</strong>(2): 121-137<!--MARK-->","","Article in Journal","af719929-b78e-4d4e-bcac-da2ba312e9b4","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"McDowall, R.M.","1998","Phylogenetic relationships and ecomorphological divergence in sympatric and allopatric species of <I>Paragalaxias</I> (Teleostei: Galaxiidae) in high elevation Tasmanian lakes","235-257","","Environmental Biology of Fishes","","","","<!--MARK--><a href='nullcccf73bc-2660-47bd-a145-73a54d45a613' class='mouseoverHref'>McDowall, R.M. 1998. Phylogenetic relationships and ecomorphological divergence in sympatric and allopatric species of <I>Paragalaxias</I> (Teleostei: Galaxiidae) in high elevation Tasmanian lakes.</a> <!--MARK--><!--MARK--><a href='null9ddbbbad-72b4-4534-baca-c4345b61022d' class='mouseoverHref'><em>Environmental Biology of Fishes</em></a> <strong>53</strong>: 235-257<!--MARK-->","","Article in Journal","cccf73bc-2660-47bd-a145-73a54d45a613","20120229T04:10:32.905+0000","9ddbbbad-72b4-4534-baca-c4345b61022d"
"McDowall, R.M.","2006","Crying wolf, crying foul, or crying shame: alien salmonids and a biodiversity crisis in the southern cool-temperate galaxioid fishes?","233-422","","Reviews in Fish Biology and Fisheries","","","","<!--MARK--><a href='null63f3f731-ea71-471c-bb30-3ce0cf1d5433' class='mouseoverHref'>McDowall, R.M. 2006. Crying wolf, crying foul, or crying shame: alien salmonids and a biodiversity crisis in the southern cool-temperate galaxioid fishes?</a> <!--MARK--><!--MARK--><a href='null5815dd48-84f3-4233-84dd-274f417ad97a' class='mouseoverHref'><em>Reviews in Fish Biology and Fisheries</em></a> <strong>16</strong>: 233-422<!--MARK-->","","Article in Journal","63f3f731-ea71-471c-bb30-3ce0cf1d5433","20151117T06:49:17.732+0000","5815dd48-84f3-4233-84dd-274f417ad97a"
"McDowall, R.M. (ed.)","1980","Freshwater Fishes of South-eastern Australia","208 pp., figs, 32 pls","","","","","A.H. & A.W. Reed","<!--MARK--><a href='null33362281-f2a0-4be5-8362-8cb349399c0c' class='mouseoverHref'>McDowall, R.M. (ed.) 1980. <em>Freshwater Fishes of South-eastern Australia</em>. Sydney : A.H. & A.W. Reed 208 pp., figs, 32 pls.</a><!--MARK-->","","Book","33362281-f2a0-4be5-8362-8cb349399c0c","20130716T08:46:02.636+0000",""
"McDowall, R.M. (ed.)","1996","Freshwater Fishes of South-eastern Australia","247 pp.","","","","","Reed Books","<!--MARK--><a href='null67ff2ab4-cd78-47b7-8a56-0b9412a172c5' class='mouseoverHref'>McDowall, R.M. (ed.) 1996. <em>Freshwater Fishes of South-eastern Australia</em>. Sydney : Reed Books 247 pp.</a><!--MARK-->","","Book","67ff2ab4-cd78-47b7-8a56-0b9412a172c5","20151124T02:20:10.589+0000",""
"McDowall, R.M. & Burridge, C.P.","2011","Osteology and relationships of the southern freshwater lower euteleostean fishes.","7-185","","Zoosystematics and Evolution","","21 March 2011","","<!--MARK--><a href='null3b9be342-37bf-4e75-86bf-3c94180c1381' class='mouseoverHref'>McDowall, R.M. & Burridge, C.P. 2011. Osteology and relationships of the southern freshwater lower euteleostean fishes.</a> <!--MARK--><!--MARK--><a href='nullfc7575d3-3592-49aa-914b-39d714e53ad3' class='mouseoverHref'><em>Zoosystematics and Evolution</em></a> <strong>87</strong>(1): 7-185<!--MARK--> [Date published 21 March 2011]","","Article in Journal","3b9be342-37bf-4e75-86bf-3c94180c1381","20110621T01:28:26.111+0000","fc7575d3-3592-49aa-914b-39d714e53ad3"
"McDowall, R.M. & Frankenberg, R.S.","1981","The galaxiid fishes of Australia","443-605 figs 1-47","","Records of the Australian Museum","","","","<!--MARK--><a href='null7135d8ff-8348-4584-88bb-27d3fcfeaabc' class='mouseoverHref'>McDowall, R.M. & Frankenberg, R.S. 1981. The galaxiid fishes of Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>33</strong>(10): 443-605 figs 1-47<!--MARK-->","","Article in Journal","7135d8ff-8348-4584-88bb-27d3fcfeaabc","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"McDowall, R.M. & Fulton, W.","1978","A further new species of <i>Paragalaxias</i> Scott (Salmoniformes : Galaxiidae), from Tasmania with a revised key to the species","659-665 figs 1-4","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null068dded4-a3e9-4498-816c-6ae31bb974ca' class='mouseoverHref'>McDowall, R.M. & Fulton, W. 1978. A further new species of <i>Paragalaxias</i> Scott (Salmoniformes : Galaxiidae), from Tasmania with a revised key to the species.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>29</strong>(5): 659-665 figs 1-4<!--MARK-->","","Article in Journal","068dded4-a3e9-4498-816c-6ae31bb974ca","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"McDowall, R.M. & Fulton, W.","1978","A revision of the genus <i>Paragalaxias</i> Scott (Salmoniformes : Galaxiidae)","93-108 figs 1-9","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null8c1b4e19-a9f4-466a-bf17-90cf93c8047c' class='mouseoverHref'>McDowall, R.M. & Fulton, W. 1978. A revision of the genus <i>Paragalaxias</i> Scott (Salmoniformes : Galaxiidae).</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>29</strong>(1): 93-108 figs 1-9<!--MARK-->","","Article in Journal","8c1b4e19-a9f4-466a-bf17-90cf93c8047c","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"McDowall, R.M. & Fulton, W.","1996","Chapter 10. Family Galaxiidae -- galaxiids.","pp. 52-77","Freshwater Fishes of South-eastern Australia","","","","","<!--MARK--><a href='null0f70fecd-fef2-4112-a7b2-edf78bee2a2a' class='mouseoverHref'>McDowall, R.M. & Fulton, W. 1996. Chapter 10. Family Galaxiidae -- galaxiids. pp. 52-77</a> <!--MARK--><em>in</em> <!--MARK--><a href='null67ff2ab4-cd78-47b7-8a56-0b9412a172c5' class='mouseoverHref'>McDowall, R.M. (ed.). <em>Freshwater Fishes of South-eastern Australia</em>. Sydney : Reed Books 247 pp.</a><!--MARK-->","","Chapter in Book","0f70fecd-fef2-4112-a7b2-edf78bee2a2a","20151124T02:20:10.589+0000","67ff2ab4-cd78-47b7-8a56-0b9412a172c5"
"McDowall, R.M. & Pusey, B.","1983","<i>Lepidogalaxias salamandroides</i> Mees -- a redescription, with natural history notes","11-23","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null4a9dc4b1-3ca1-4820-8a58-f04e5dcb37d9' class='mouseoverHref'>McDowall, R.M. & Pusey, B. 1983. <i>Lepidogalaxias salamandroides</i> Mees -- a redescription, with natural history notes.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>11</strong>(1): 11-23<!--MARK-->","","Article in Journal","4a9dc4b1-3ca1-4820-8a58-f04e5dcb37d9","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"McDowall, R.M. & Stewart, A.L.","2015","Family Galaxiidae","pp. 383-408","The Fishes of New Zealand.","","","","","<!--MARK--><a href='nullbe4b1f99-a805-4b98-9aab-ea21b81cb0ae' class='mouseoverHref'>McDowall, R.M. & Stewart, A.L. 2015. Family Galaxiidae. pp. 383-408</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle0ee857b-b561-43d7-9b1e-6eb30ea408a2' class='mouseoverHref'>Roberts, C.D., Stewart, A.L. & Struthers, C.D. <em>The Fishes of New Zealand</em>. Wellington : Te Papa Press Vol. 2 pp. 1-576.</a><!--MARK-->","","Chapter in Book","be4b1f99-a805-4b98-9aab-ea21b81cb0ae","20160308T23:09:09.601+0000","e0ee857b-b561-43d7-9b1e-6eb30ea408a2"
"McDowall, R.M. & Waters, J.M.","2004","Phylogenetic relationships in a small group of diminutive galaxiid fishes and the evolution of sexual dimorphism","23-57","","Journal of the Royal Society of New Zealand","","","","<!--MARK--><a href='null3f89b639-3950-4090-bb55-ea347b6c8af4' class='mouseoverHref'>McDowall, R.M. & Waters, J.M. 2004. Phylogenetic relationships in a small group of diminutive galaxiid fishes and the evolution of sexual dimorphism.</a> <!--MARK--><!--MARK--><a href='nullb8a8c012-8655-4040-ae8c-704472bfcb39' class='mouseoverHref'><em>Journal of the Royal Society of New Zealand</em></a> <strong>34</strong>(1): 23-57<!--MARK-->","","Article in Journal","3f89b639-3950-4090-bb55-ea347b6c8af4","20130129T03:14:31.900+0000","b8a8c012-8655-4040-ae8c-704472bfcb39"
"Mees, G.F.","1961","Description of a new fish of the family Galaxiidae from Western Australia","33-38 fig. 1 pls 1-2","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='null3a568d65-f0dc-45b3-b9e5-0eb4bf34b427' class='mouseoverHref'>Mees, G.F. 1961. Description of a new fish of the family Galaxiidae from Western Australia.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>44</strong>(2): 33-38 fig. 1 pls 1-2<!--MARK-->","","Article in Journal","3a568d65-f0dc-45b3-b9e5-0eb4bf34b427","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"Merrick, J.R. & Schmida, G.E.","1984","Australian Freshwater Fishes Biology and Management","409 pp. figs 280 col. figs","","","","","J.R. Merrick","<!--MARK--><a href='null6324890d-686a-4aef-9a8f-98a4f31eb4b6' class='mouseoverHref'>Merrick, J.R. & Schmida, G.E. 1984. <em>Australian Freshwater Fishes Biology and Management</em>. Sydney : J.R. Merrick 409 pp. figs 280 col. figs.</a><!--MARK-->","","Book","6324890d-686a-4aef-9a8f-98a4f31eb4b6","20081009T05:11:37.000+0000",""
"Mitchill, S.L.","1815","The fishes of New York, described and arranged","355-492 6 pls","","Transactions of the Literary & Philosophical Society of New York","","","","<!--MARK--><a href='null8e3daf6b-5dc3-4dc9-be3a-a7f2ef10fe4a' class='mouseoverHref'>Mitchill, S.L. 1815. The fishes of New York, described and arranged.</a> <!--MARK--><!--MARK--><a href='null54c521c2-4a90-4f97-89b4-24de88e1833d' class='mouseoverHref'><em>Transactions of the Literary & Philosophical Society of New York</em></a> <strong>1</strong>(5): 355-492 6 pls<!--MARK-->","","Article in Journal","8e3daf6b-5dc3-4dc9-be3a-a7f2ef10fe4a","20081009T05:11:37.000+0000","54c521c2-4a90-4f97-89b4-24de88e1833d"
"Miya, M.","1994","Seasonal occurrence of deep-sea bathylagid fishes in Sagami Bay, Central Japan, with notes on their reproduction.","433-440","","Japanese Journal of Ichthyology","","","","<!--MARK--><a href='null7656c969-44a7-40b2-b928-730b299fe97a' class='mouseoverHref'>Miya, M. 1994. Seasonal occurrence of deep-sea bathylagid fishes in Sagami Bay, Central Japan, with notes on their reproduction.</a> <!--MARK--><!--MARK--><a href='null781f1ceb-ad10-4775-80b6-40acb3197155' class='mouseoverHref'><em>Japanese Journal of Ichthyology</em></a> <strong>40</strong>(4): 433-440<!--MARK-->","","Article in Journal","7656c969-44a7-40b2-b928-730b299fe97a","20150519T15:44:06.102+0000","781f1ceb-ad10-4775-80b6-40acb3197155"
"Mizusawa, N., Takami, M. & Fukui, A.","2015","Redescription of the spookfish <I>Dolichopteryx anascopa</I> Brauer 1901 (Argentinoidei: Opisthoproctidae).","236-239","","Ichthyological Research","","","","<!--MARK--><a href='null31a31b38-195f-45d2-a606-3d4d83dd0463' class='mouseoverHref'>Mizusawa, N., Takami, M. & Fukui, A. 2015. Redescription of the spookfish <I>Dolichopteryx anascopa</I> Brauer 1901 (Argentinoidei: Opisthoproctidae).</a> <!--MARK--><!--MARK--><a href='nullc8d003b2-949f-47e5-a6e9-37205f7ccd25' class='mouseoverHref'><em>Ichthyological Research</em></a> <strong>62</strong>: 236-239<!--MARK-->","","Article in Journal","31a31b38-195f-45d2-a606-3d4d83dd0463","20150126T12:00:30.614+0000","c8d003b2-949f-47e5-a6e9-37205f7ccd25"
"Morgan, D.L.","2003","Distribution and biology of <I>Galaxias truttaceus</I> (Galaxiidae) in south-western Australia, including first evidence of parasitism of fishes in Western Australia by <I>Ligula intestinalis</I> (Cestoda).","155-167","","Environmental Biology of Fishes","","","","<!--MARK--><a href='nulld7a3cbba-0929-4ed9-8944-0fd94968bee0' class='mouseoverHref'>Morgan, D.L. 2003. Distribution and biology of <I>Galaxias truttaceus</I> (Galaxiidae) in south-western Australia, including first evidence of parasitism of fishes in Western Australia by <I>Ligula intestinalis</I> (Cestoda).</a> <!--MARK--><!--MARK--><a href='null9ddbbbad-72b4-4534-baca-c4345b61022d' class='mouseoverHref'><em>Environmental Biology of Fishes</em></a> <strong>66</strong>(2): 155-167<!--MARK-->","","Article in Journal","d7a3cbba-0929-4ed9-8944-0fd94968bee0","20120228T08:45:10.463+0000","9ddbbbad-72b4-4534-baca-c4345b61022d"
"Morgan, D.L., Beatty, S.J., Klunzinger, M.W., Allen, M.G. & Burnham, Q.E.","2011","A Field Guide to Freshwater Fishes, Crayfishes & Mussels of South-Western Australia.","pp. 80","","","","","SERCUL & Freshwater Fish Group & Fish Health Unit (Murdoch University)","<!--MARK--><a href='nullc8ed639e-9f79-4e81-aab4-bc5e59233928' class='mouseoverHref'>Morgan, D.L., Beatty, S.J., Klunzinger, M.W., Allen, M.G. & Burnham, Q.E. 2011. <em>A Field Guide to Freshwater Fishes, Crayfishes & Mussels of South-Western Australia</em>. Murdoch, Western Australia : SERCUL & Freshwater Fish Group & Fish Health Unit (Murdoch University) pp. 80.</a><!--MARK-->","","Book","c8ed639e-9f79-4e81-aab4-bc5e59233928","20130614T08:54:56.108+0000",""
"Morgan, D.L., Gill, H.S. & Potter, I.C.","1998","Distribution, identification and biology of freshwater fishes in south-western Australia.","1-97","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='nullb2c6d7b4-528c-4f7c-95d3-4d413b125035' class='mouseoverHref'>Morgan, D.L., Gill, H.S. & Potter, I.C. 1998. Distribution, identification and biology of freshwater fishes in south-western Australia.</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>56</strong>: 1-97<!--MARK-->","","Article in Journal","b2c6d7b4-528c-4f7c-95d3-4d413b125035","20111107T00:25:39.002+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
