"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Walker, F.","1861","Catalogue of the dipterous insects collected at Dorey, New Guinea, by Mr. A.R. Wallace, with descriptions of new species","229-254","","Journal of the Proceedings of the Linnean Society of London","","27 March","","<!--MARK--><a href='nullb6811a68-3303-4722-aba2-c0871e180af3' class='mouseoverHref'>Walker, F. 1861. Catalogue of the dipterous insects collected at Dorey, New Guinea, by Mr. A.R. Wallace, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null92d15ae7-ced4-436f-88ca-230e81a9a2cb' class='mouseoverHref'><em>Journal of the Proceedings of the Linnean Society of London</em></a> <strong>5</strong>: 229-254<!--MARK--> [Date published 27 March]","","Article in Journal","b6811a68-3303-4722-aba2-c0871e180af3","20110926T03:33:12.110+0000","92d15ae7-ced4-436f-88ca-230e81a9a2cb"
"Walker, F.","1861","Catalogue of the dipterous insects collected at Gilolo, Ternate, and Ceram, by Mr. R. Wallace, with descriptions of new species","4-23","","Journal of the Proceedings of the Linnean Society of London","","","","<!--MARK--><a href='null44efe40f-5250-4ef8-8fdf-0aa9ce673dae' class='mouseoverHref'>Walker, F. 1861. Catalogue of the dipterous insects collected at Gilolo, Ternate, and Ceram, by Mr. R. Wallace, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null92d15ae7-ced4-436f-88ca-230e81a9a2cb' class='mouseoverHref'><em>Journal of the Proceedings of the Linnean Society of London</em></a> <strong>6</strong>: 4-23<!--MARK-->","","Article in Journal","44efe40f-5250-4ef8-8fdf-0aa9ce673dae","20081009T05:11:37.000+0000","92d15ae7-ced4-436f-88ca-230e81a9a2cb"
"Walker, F.","1861","Catalogue of the dipterous insects collected in Batchian, Kaisaa and Makian, and at Tidon in Celebes, by Mr. A.R. Wallace, with descriptions of new species","270-303","","Journal and Proceedings of the Linnean Society of London. Zoology","","","","<!--MARK--><a href='null77599d1f-bc4e-4f52-9f79-758606dc9950' class='mouseoverHref'>Walker, F. 1861. Catalogue of the dipterous insects collected in Batchian, Kaisaa and Makian, and at Tidon in Celebes, by Mr. A.R. Wallace, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullced09235-cf3c-4402-a5d0-9f1472cd39df' class='mouseoverHref'><em>Journal and Proceedings of the Linnean Society of London. Zoology</em></a> <strong>5</strong>: 270-303<!--MARK-->","","Article in Journal","77599d1f-bc4e-4f52-9f79-758606dc9950","","ced09235-cf3c-4402-a5d0-9f1472cd39df"
"Walker, F.","1864","Catalogue of the dipterous insects collected at Waigiou, Mysol, and North Ceram, by Mr. A.R. Wallace, with descriptions of new species","202-238","","Journal and Proceedings of the Linnean Society of London. Zoology","","","","<!--MARK--><a href='null3f0fba1f-c093-453a-b319-5111b28b04a6' class='mouseoverHref'>Walker, F. 1864. Catalogue of the dipterous insects collected at Waigiou, Mysol, and North Ceram, by Mr. A.R. Wallace, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullced09235-cf3c-4402-a5d0-9f1472cd39df' class='mouseoverHref'><em>Journal and Proceedings of the Linnean Society of London. Zoology</em></a> <strong>7</strong>: 202-238<!--MARK-->","","Article in Journal","3f0fba1f-c093-453a-b319-5111b28b04a6","20121004T02:05:55.428+0000","ced09235-cf3c-4402-a5d0-9f1472cd39df"
"Walker, F.","1865","Descriptions of new species of the dipterous insects of New Guinea","109-130","","Journal of the Proceedings of the Linnean Society of London","","","","<!--MARK--><a href='null4aa5598d-5bef-4911-83c0-be85ea29eef9' class='mouseoverHref'>Walker, F. 1865. Descriptions of new species of the dipterous insects of New Guinea.</a> <!--MARK--><!--MARK--><a href='null92d15ae7-ced4-436f-88ca-230e81a9a2cb' class='mouseoverHref'><em>Journal of the Proceedings of the Linnean Society of London</em></a> <strong>8</strong>: 109-130<!--MARK-->","","Article in Journal","4aa5598d-5bef-4911-83c0-be85ea29eef9","20081009T05:11:37.000+0000","92d15ae7-ced4-436f-88ca-230e81a9a2cb"
"Walker, F.","1865","Descriptions of some new species of dipterous insects from the island of Salwatty, near New Guinea","130-136","","Journal of the Proceedings of the Linnean Society of London","","","","<!--MARK--><a href='null4dc7ec78-c7b6-411b-ae3b-90f8fa3a61a5' class='mouseoverHref'>Walker, F. 1865. Descriptions of some new species of dipterous insects from the island of Salwatty, near New Guinea.</a> <!--MARK--><!--MARK--><a href='null92d15ae7-ced4-436f-88ca-230e81a9a2cb' class='mouseoverHref'><em>Journal of the Proceedings of the Linnean Society of London</em></a> <strong>8</strong>: 130-136<!--MARK-->","","Article in Journal","4dc7ec78-c7b6-411b-ae3b-90f8fa3a61a5","20081009T05:11:37.000+0000","92d15ae7-ced4-436f-88ca-230e81a9a2cb"
"Wang, X.-J.","1990","New genus and species of Tephritinae (Diptera: Tephritidae) from Inner Mongolia, China","291-304","","Entomotaxonomia","","","","<!--MARK--><a href='null336a5324-eadd-45cd-b074-480f4a96457f' class='mouseoverHref'>Wang, X.-J. 1990. New genus and species of Tephritinae (Diptera: Tephritidae) from Inner Mongolia, China.</a> <!--MARK--><!--MARK--><a href='nullea68efaf-96e2-4c90-a653-20d7f3312867' class='mouseoverHref'><em>Entomotaxonomia</em></a> <strong>12</strong>: 291-304<!--MARK-->","","Article in Journal","336a5324-eadd-45cd-b074-480f4a96457f","20081009T05:11:37.000+0000","ea68efaf-96e2-4c90-a653-20d7f3312867"
"Westwood, J.O. in Macquart, J.","1835","Histoire naturelle des insectes. Diptères","1-710","Nouvelles suites à Buffon","","","","","<!--MARK--><a href='null4c749659-e069-4d47-975e-0e3b7fbfe16b' class='mouseoverHref'>Westwood, J.O. <i>in</i> Macquart, J. 1835. Histoire naturelle des insectes. Diptères. pp. 1-710</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9d92704e-f8b2-454b-a019-9e692ffe8ee8' class='mouseoverHref'>Roret, N.E. (ed.). <em>Nouvelles suites à Buffon</em>. Paris : unknown Vol. 2.</a><!--MARK--><!--MARK--> [1 April 1835]","1 April 1835","Chapter in Book","4c749659-e069-4d47-975e-0e3b7fbfe16b","20081009T05:11:37.000+0000","9d92704e-f8b2-454b-a019-9e692ffe8ee8"
"White, I.M. & Elson-Harris, M.M.","1992","Fruit Flies of Economic Significance: Their Identification and Bionomics","i-xii + 1-601","","","","","CAB International","<!--MARK--><a href='null8e82edab-ebf3-4a33-8c5f-ac1b53f61526' class='mouseoverHref'>White, I.M. & Elson-Harris, M.M. 1992. <em>Fruit Flies of Economic Significance: Their Identification and Bionomics</em>. Oxon, UK : CAB International pp. i-xii + 1-601.</a><!--MARK-->","","Book","8e82edab-ebf3-4a33-8c5f-ac1b53f61526","20081009T05:11:37.000+0000",""
"Wiedemann, C.R.G.","1824","<i>Munus rectoris in Academia Christiana Albertina aditurus analecta entomologica ex Museo Regio Havniensi maxime congesta profert iconibusque illustrat</i>","","","","","","","<!--MARK--><a href='null251b1297-ceff-4ffe-97a0-e5db399eeb74' class='mouseoverHref'>Wiedemann, C.R.G. 1824. <i>Munus rectoris in Academia Christiana Albertina aditurus analecta entomologica ex Museo Regio Havniensi maxime congesta profert iconibusque illustrat</i>. Kiliae [= Kiel]. 60 pp.</a>","","Miscellaneous","251b1297-ceff-4ffe-97a0-e5db399eeb74","20081009T05:11:37.000+0000",""
"Wiedemann, C.R.W.","1830","Aussereuropäische zweiflügelige Insekten. Als Fortsetzung des Meigenschen Werkes. <i>Zweiter Theil</i>","xii 684 pls 7-10b","","","","","Schulz","<!--MARK--><a href='null8423e284-97dc-4f78-a07f-75dfb58f7f26' class='mouseoverHref'>Wiedemann, C.R.W. 1830. <em>Aussereuropäische zweiflügelige Insekten. Als Fortsetzung des Meigenschen Werkes. <i>Zweiter Theil</i></em>. Hamburg : Schulz xii 684 pls 7-10b.</a><!--MARK-->","","Book","8423e284-97dc-4f78-a07f-75dfb58f7f26","20120329T03:30:09.477+0000",""
"Wollaston, T.V.","1858","Brief diagnostic characters of undescribed Madeiran insects [concl.]","113-125","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null73789d05-b1a6-4540-82a4-80f49edd9b6b' class='mouseoverHref'>Wollaston, T.V. 1858. Brief diagnostic characters of undescribed Madeiran insects [concl.].</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>1</strong>(3): 113-125<!--MARK-->","","Article in Journal","73789d05-b1a6-4540-82a4-80f49edd9b6b","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Wulp, F.M. van der","1891","Eenige uitlandsche Diptera","193-218","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null36aae75d-6ed4-4381-a18c-8fadd295de6c' class='mouseoverHref'>Wulp, F.M. van der 1891. Eenige uitlandsche Diptera.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>34</strong>: 193-218<!--MARK-->","","Article in Journal","36aae75d-6ed4-4381-a18c-8fadd295de6c","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"Wulp, F.M. van der","1897","Zur Dipteren-Fauna von Ceylon","136-144","","Természetrajzi Füzetek","","","","<!--MARK--><a href='nulldbf227ec-6b96-4ca1-9196-25a5dbfd0ce8' class='mouseoverHref'>Wulp, F.M. van der 1897. Zur Dipteren-Fauna von Ceylon.</a> <!--MARK--><!--MARK--><a href='null090d36a9-98bf-46b0-9011-f30bd8af3030' class='mouseoverHref'><em>Természetrajzi Füzetek</em></a> <strong>20</strong>: 136-144<!--MARK-->","","Article in Journal","dbf227ec-6b96-4ca1-9196-25a5dbfd0ce8","20081009T05:11:37.000+0000","090d36a9-98bf-46b0-9011-f30bd8af3030"
"Zia, Y.","1936","Notes on fruit-flies of China (Diptera: Trypetidae)","157","","Chinese Journal of Zoology","","","","<!--MARK--><a href='nullca562569-6faf-4813-be6f-c14044d265e9' class='mouseoverHref'>Zia, Y. 1936. Notes on fruit-flies of China (Diptera: Trypetidae).</a> <!--MARK--><!--MARK--><a href='nulle398ce60-5d04-4ccf-a03b-affd2dd449e9' class='mouseoverHref'><em>Chinese Journal of Zoology</em></a> <strong>2</strong>: 157<!--MARK-->","","Article in Journal","ca562569-6faf-4813-be6f-c14044d265e9","20081009T05:11:37.000+0000","e398ce60-5d04-4ccf-a03b-affd2dd449e9"
