"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Tenison-Woods, J.E.","1880","On a young specimen of <i>Temnopleurus</i>","493-494, 2 figs, 1 pl.","","Proceedings of the Linnean Society of New South Wales","","31/12/1880","","<!--MARK--><a href='null2a5414c7-2125-44d5-8759-39c09f4dbba6' class='mouseoverHref'>Tenison-Woods, J.E. 1880. On a young specimen of <i>Temnopleurus</i>.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>5</strong>: 493-494, 2 figs, 1 pl.<!--MARK--> [Date published 31/12/1880]","","Article in Journal","2a5414c7-2125-44d5-8759-39c09f4dbba6","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Tenison-Woods, J.E.","1880","On some new Australian Echini","282-291 pls 13-14","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null9b26c54e-0cef-4b90-8f6e-8e6829f9442a' class='mouseoverHref'>Tenison-Woods, J.E. 1880. On some new Australian Echini.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>4</strong>: 282-291 pls 13-14<!--MARK-->","","Article in Journal","9b26c54e-0cef-4b90-8f6e-8e6829f9442a","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Tenison-Woods, J.E.","1881","On the habits of some Australian Echini","193-204","","Proceedings of the Linnean Society of New South Wales","","31/12/1881","","<!--MARK--><a href='nulld7e9392c-ce9b-4628-9b3a-c45f2a834913' class='mouseoverHref'>Tenison-Woods, J.E. 1881. On the habits of some Australian Echini.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>5</strong>: 193-204<!--MARK--> [Date published 31/12/1881]","","Article in Journal","d7e9392c-ce9b-4628-9b3a-c45f2a834913","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Thomson, C.W.","1872","On the Echinidea of the <i>Porcupine</i> deep-sea dredging expeditions","491-497","","Proceedings of the Royal Society of Edinburgh","","","","<!--MARK--><a href='null904d9c0a-1065-40c9-b839-0fd277367b13' class='mouseoverHref'>Thomson, C.W. 1872. On the Echinidea of the <i>Porcupine</i> deep-sea dredging expeditions.</a> <!--MARK--><!--MARK--><a href='null2c3973d3-97ef-45a4-b52b-6279f8c50d53' class='mouseoverHref'><em>Proceedings of the Royal Society of Edinburgh</em></a> <strong>20</strong>: 491-497<!--MARK-->","","Article in Journal","904d9c0a-1065-40c9-b839-0fd277367b13","20081009T05:11:37.000+0000","2c3973d3-97ef-45a4-b52b-6279f8c50d53"
"Thomson, W.C.","1877","The voyage of the <i>Challenger</i>","Vol. 1 424 pp.; Vol. 2 396 pp.","","The Atlantic","","","","<!--MARK--><a href='null07f1cf75-3630-42e6-88f8-1b827e51b134' class='mouseoverHref'>Thomson, W.C. 1877. The voyage of the <i>Challenger</i>.</a> <!--MARK--><!--MARK--><a href='null8f22e083-07c2-4fa3-8430-2186dff27dda' class='mouseoverHref'><em>The Atlantic</em></a> <strong>1</strong>: Vol. 1 424 pp.; Vol. 2 396 pp.<!--MARK-->","","Article in Journal","07f1cf75-3630-42e6-88f8-1b827e51b134","20120529T03:51:11.023+0000","8f22e083-07c2-4fa3-8430-2186dff27dda"
"Troschel, F.H.","1851","<i>Arch. Naturgesch</i>","","","","","","","<!--MARK--><a href='null8e472f3f-9b04-4834-8950-2897eabe2ef0' class='mouseoverHref'>Troschel, F.H. 1851. <i>Arch. Naturgesch</i>. <B>17</B>(1).</a> <!--MARK--> [not seen]","not seen","Miscellaneous","8e472f3f-9b04-4834-8950-2897eabe2ef0","20081009T05:11:37.000+0000",""
"Troschel, F.H.","1869","Über einige neue Seeigel: <i>Pseudoboletia stenostoma, P. maculata, Podophora quadriseriata</i>","96","","Verhandlungen des Naturhistorischen Vereins der Preussischen Rheinlande und Westfalens","","","","<!--MARK--><a href='null0cb9f76b-e368-443e-8502-1b79f864d45c' class='mouseoverHref'>Troschel, F.H. 1869. Über einige neue Seeigel: <i>Pseudoboletia stenostoma, P. maculata, Podophora quadriseriata</i>.</a> <!--MARK--><!--MARK--><a href='null10d2aa7b-ea13-48ea-9e2a-ef9cc86f474f' class='mouseoverHref'><em>Verhandlungen des Naturhistorischen Vereins der Preussischen Rheinlande und Westfalens</em></a> <strong>26</strong>: 96<!--MARK-->","","Article in Journal","0cb9f76b-e368-443e-8502-1b79f864d45c","20081009T05:11:37.000+0000","10d2aa7b-ea13-48ea-9e2a-ef9cc86f474f"
"Troschel, F.H. in von Martens, E.","1866","Ueber ostasiatische Echinodermen","57-88, 133-189","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null97f4f51c-0485-47f4-a9ca-d8e5d0ea01e5' class='mouseoverHref'>Troschel, F.H. <i>in</i> von Martens, E. 1866. Ueber ostasiatische Echinodermen.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>32</strong>(1): 57-88, 133-189<!--MARK-->","","Article in Journal","97f4f51c-0485-47f4-a9ca-d8e5d0ea01e5","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Tsuchiya, M. & Nishihara, M.","1984","Ecological distribution of two types of the sea urchin <i>Echinometra mathaei</i> (Blainville), on Okinawan reef flat","131-143 figs 1-6","","Galaxea","","","","<!--MARK--><a href='nulld48c9bbf-5be3-4d08-8f4a-9a2fd5ae0a8e' class='mouseoverHref'>Tsuchiya, M. & Nishihara, M. 1984. Ecological distribution of two types of the sea urchin <i>Echinometra mathaei</i> (Blainville), on Okinawan reef flat.</a> <!--MARK--><!--MARK--><a href='null87b6a3b2-e0e2-4ec0-88f9-27c2c305312f' class='mouseoverHref'><em>Galaxea</em></a> <strong>3</strong>: 131-143 figs 1-6<!--MARK-->","","Article in Journal","d48c9bbf-5be3-4d08-8f4a-9a2fd5ae0a8e","20081009T05:11:37.000+0000","87b6a3b2-e0e2-4ec0-88f9-27c2c305312f"
"Valenciennes, A.","1841","Echinites. Famille des Clypéastroides. II. Des Scutelles","1-151 pls 1-27","Monographie d'Echinodermes vivants et fossiles","","","","","<!--MARK--><a href='null60b9672c-9782-4d01-b08a-28da740f805f' class='mouseoverHref'>Valenciennes, A. 1841. Echinites. Famille des Clypéastroides. II. Des Scutelles. 1-151 pls 1-27</a> <!--MARK--><em>in</em> <!--MARK--><a href='null47e4a89a-0281-4e1f-8215-e5d65bb79986' class='mouseoverHref'>Agassiz, L. (ed.). <em>Monographie d'Echinodermes vivants et fossiles</em>. Neuchâtel : unknown.</a><!--MARK--><!--MARK--> [Species description]","Species description","Chapter in Book","60b9672c-9782-4d01-b08a-28da740f805f","20081009T05:11:37.000+0000","47e4a89a-0281-4e1f-8215-e5d65bb79986"
"Valenciennes, A.","1846","Zoophytes","16 pls","","","","","","<!--MARK--><a href='null915c3a40-e1e0-41c6-ad3d-5735d9cb9480' class='mouseoverHref'>Valenciennes, A. 1846. Zoophytes. <I>Voyage autour du monde sur la Frégate la Vénus pendant les années. </I>1836-1839. Atlas de Zoologie. 16 pls</a>","","Miscellaneous","915c3a40-e1e0-41c6-ad3d-5735d9cb9480","20081009T05:11:37.000+0000",""
"Verrill, A.E.","1867","Notes on the Radiata in the Museum of Yale College with descriptions of new genera and species","247-351","","Transactions of the Connecticut Academy of Arts and Sciences","","","","<!--MARK--><a href='null9621c516-26d7-4d61-a468-5699554d5902' class='mouseoverHref'>Verrill, A.E. 1867. Notes on the Radiata in the Museum of Yale College with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullceaf787a-0f1d-4c3a-9891-586659609e1d' class='mouseoverHref'><em>Transactions of the Connecticut Academy of Arts and Sciences</em></a> <strong>1</strong>(2): 247-351<!--MARK-->","","Article in Journal","9621c516-26d7-4d61-a468-5699554d5902","20081009T05:11:37.000+0000","ceaf787a-0f1d-4c3a-9891-586659609e1d"
"von Martens, E.","1865","Über zwei neue ostasiatische Echiniden","140-144","","Monatsberichte der Deutschen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='null01a67dcb-6099-4e9d-99a4-97d33be124fc' class='mouseoverHref'>von Martens, E. 1865. Über zwei neue ostasiatische Echiniden.</a> <!--MARK--><!--MARK--><a href='null320ff347-e7e6-4b81-9c0a-60da48e83474' class='mouseoverHref'><em>Monatsberichte der Deutschen Akademie der Wissenschaften zu Berlin</em></a> <strong>1865</strong>: 140-144<!--MARK-->","","Article in Journal","01a67dcb-6099-4e9d-99a4-97d33be124fc","20081009T05:11:37.000+0000","320ff347-e7e6-4b81-9c0a-60da48e83474"
"Wagner, C.D. & Durham, J.W.","1966","Echinozoa: Holectypoids","U440-U450 figs 329-334","Treatise on Invertebrate Paleontology. <i>Part U. Echinodermata. 3. Asterozoa-Echinozoa</i>","","","","","<!--MARK--><a href='null4f2aa324-9f8a-45fa-aeb9-73e4c89dfa15' class='mouseoverHref'>Wagner, C.D. & Durham, J.W. 1966. Echinozoa: Holectypoids. pp. U440-U450 figs 329-334</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld9eeb47a-ce2d-4003-a914-5f726ee15ff7' class='mouseoverHref'>Moore, R.C. (ed.). <em>Treatise on Invertebrate Paleontology. <i>Part U. Echinodermata. 3. Asterozoa-Echinozoa</i></em>. Kansas : Geological Society of America  and University of Kansas Press Vol. 2.</a><!--MARK-->","","Chapter in Book","4f2aa324-9f8a-45fa-aeb9-73e4c89dfa15","20131004T06:05:29.449+0000","d9eeb47a-ce2d-4003-a914-5f726ee15ff7"
"Watson, J.E.","1979","Biota of a temperate shallow-water reef","227-235","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null797145ea-ff89-4b61-b2c8-bfb4e97abf73' class='mouseoverHref'>Watson, J.E. 1979. Biota of a temperate shallow-water reef.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>103</strong>(4): 227-235<!--MARK--> [<I>Pholiostigma watsoni </I>Baker, m.s. is a<I> nomen nudem</I>; the species was described as <I>Amphistigma watsoni</I> by Baker, 1979]","<I>Pholiostigma watsoni </I>Baker, m.s. is a<I> nomen nudem</I>; the species was described as <I>Amphistigma watsoni</I> by Baker, 1979","Article in Journal","797145ea-ff89-4b61-b2c8-bfb4e97abf73","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Yoshiwara, S.","1897","On two new species of <i>Asthenosoma</i> from the Sea of Sagami","5-11 pl. 2","","Annotationes Zoologicae Japonenses","","","","<!--MARK--><a href='nulld9ec1b5d-cf4d-4317-afeb-c3671300922c' class='mouseoverHref'>Yoshiwara, S. 1897. On two new species of <i>Asthenosoma</i> from the Sea of Sagami.</a> <!--MARK--><!--MARK--><a href='null63aa1e35-6011-46f2-8dcf-b65432c911c3' class='mouseoverHref'><em>Annotationes Zoologicae Japonenses</em></a> <strong>1</strong>: 5-11 pl. 2<!--MARK-->","","Article in Journal","d9ec1b5d-cf4d-4317-afeb-c3671300922c","20081009T05:11:37.000+0000","63aa1e35-6011-46f2-8dcf-b65432c911c3"
"Yoshiwara, S.","1898","Preliminary notice of new Japanese echinoids","57-61","","Annotationes Zoologicae Japonenses","","","","<!--MARK--><a href='nullcb7ac0ff-9acd-4b53-8e5f-ea3068f32eb2' class='mouseoverHref'>Yoshiwara, S. 1898. Preliminary notice of new Japanese echinoids.</a> <!--MARK--><!--MARK--><a href='null63aa1e35-6011-46f2-8dcf-b65432c911c3' class='mouseoverHref'><em>Annotationes Zoologicae Japonenses</em></a> <strong>2</strong>(2): 57-61<!--MARK-->","","Article in Journal","cb7ac0ff-9acd-4b53-8e5f-ea3068f32eb2","20081009T05:11:37.000+0000","63aa1e35-6011-46f2-8dcf-b65432c911c3"
