"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Signoret, V.","1882","<i>Oudablis</i> n. gen","clvii","","Annales de la Société Entomologique de France, Bulletin","","","","<!--MARK--><a href='nulla09a6d63-0a03-429e-ae9a-18bf7ad57ee4' class='mouseoverHref'>Signoret, V. 1882. <i>Oudablis</i> n. gen.</a> <!--MARK--><!--MARK--><a href='nulldff03a60-a8a0-4169-9355-eed4600738d0' class='mouseoverHref'><em>Annales de la Société Entomologique de France, Bulletin</em></a> 6 <strong>1</strong>: clvii<!--MARK-->","","Article in Journal","a09a6d63-0a03-429e-ae9a-18bf7ad57ee4","20081009T05:11:37.000+0000","dff03a60-a8a0-4169-9355-eed4600738d0"
"Signoret, V.","1882","Observations sur divers Hemiptères <i>Boisduvalia, Mytilaspis,</i> et <i>Rhyzaecus</i>","xxxv-xxxvi","","Annales de la Société Entomologique de France, Bulletin","","","","<!--MARK--><a href='null4f0a7e59-37cf-4633-8e61-d160fda887df' class='mouseoverHref'>Signoret, V. 1882. Observations sur divers Hemiptères <i>Boisduvalia, Mytilaspis,</i> et <i>Rhyzaecus</i>.</a> <!--MARK--><!--MARK--><a href='nulldff03a60-a8a0-4169-9355-eed4600738d0' class='mouseoverHref'><em>Annales de la Société Entomologique de France, Bulletin</em></a> 6 <strong>2</strong>: xxxv-xxxvi<!--MARK-->","","Article in Journal","4f0a7e59-37cf-4633-8e61-d160fda887df","20081009T05:11:37.000+0000","dff03a60-a8a0-4169-9355-eed4600738d0"
"Silvestri, F.","1924","A new myrmecophilous genus of Coccidae (Hemiptera) from India","311-315","","Records of the Indian Museum","","","","<!--MARK--><a href='null0f9767f5-e997-4e2c-827f-9f14cba8687a' class='mouseoverHref'>Silvestri, F. 1924. A new myrmecophilous genus of Coccidae (Hemiptera) from India.</a> <!--MARK--><!--MARK--><a href='null6c35e896-740a-4f0a-9785-d35f1fc27b0d' class='mouseoverHref'><em>Records of the Indian Museum</em></a> <strong>26</strong>: 311-315<!--MARK-->","","Article in Journal","0f9767f5-e997-4e2c-827f-9f14cba8687a","20081009T05:11:37.000+0000","6c35e896-740a-4f0a-9785-d35f1fc27b0d"
"Silvestri, F.","1926","Descrizione di un novo genere di Coccidae (Hemiptera) mirmecofilo della cina","271-275","","Bollettino del Laboratorio di Zoologia Generale e Agraria della Facoltà Agraria in Portici","","","","<!--MARK--><a href='nulla78eaf77-26d0-46ff-b9a9-0baff2badeca' class='mouseoverHref'>Silvestri, F. 1926. Descrizione di un novo genere di Coccidae (Hemiptera) mirmecofilo della cina.</a> <!--MARK--><!--MARK--><a href='null42089d4a-282f-4e49-931e-0fa8d2595891' class='mouseoverHref'><em>Bollettino del Laboratorio di Zoologia Generale e Agraria della Facoltà Agraria in Portici</em></a> <strong>18</strong>: 271-275<!--MARK-->","","Article in Journal","a78eaf77-26d0-46ff-b9a9-0baff2badeca","20081009T05:11:37.000+0000","42089d4a-282f-4e49-931e-0fa8d2595891"
"Sinha, P.K., Sayeed, M.Z., Singh, V.N. & Srivastava, A.K.","1985","Observations on the courtship and copulatory behaviour in the white-tailed mealybug <i>Ferrisia virgata</i> Ckll. (Hemiptera: Pseudococcidae) under laboratory conditions","1-5","","Proceedings, National Academy of Sciences, India","","","","<!--MARK--><a href='null89452e6f-fcf6-466b-9da3-336ba759c8f7' class='mouseoverHref'>Sinha, P.K., Sayeed, M.Z., Singh, V.N. & Srivastava, A.K. 1985. Observations on the courtship and copulatory behaviour in the white-tailed mealybug <i>Ferrisia virgata</i> Ckll. (Hemiptera: Pseudococcidae) under laboratory conditions.</a> <!--MARK--><!--MARK--><a href='null646ef266-7440-4066-a887-54c3a259eb20' class='mouseoverHref'><em>Proceedings, National Academy of Sciences, India</em></a> <strong>55</strong>(Sect. B, Pt I): 1-5<!--MARK-->","","Article in Journal","89452e6f-fcf6-466b-9da3-336ba759c8f7","20081009T05:11:37.000+0000","646ef266-7440-4066-a887-54c3a259eb20"
"Sinha, P.K., Sayeed, M.Z. & Dinesh, D.S.","1985","Dispersal and establishment behaviour during post-embryonic development of <i>Ferrisia virgata</i> (Homoptera)","","","","","","","<!--MARK--><a href='null8549eb01-9e58-48ee-b29a-39e9676bb508' class='mouseoverHref'>Sinha, P.K., Sayeed, M.Z. & Dinesh, D.S. 1985. Dispersal and establishment behaviour during post-embryonic development of <i>Ferrisia virgata</i> (Homoptera). pp. 141-144 <I>in</I>, Goel, S.C. & Srivastava, C.B.L. (eds) <I>Recent Advances in Developmental Biology of Animals</I>.</a>","","Miscellaneous","8549eb01-9e58-48ee-b29a-39e9676bb508","20081009T05:11:37.000+0000",""
"Sinha, P.K. & Sayeed, M.Z.","1983","Sex-ratio in <i>Ferrisia virgata</i> Ckll (Homoptera: Pseudococcidae)","140-146","","Biological Bulletin of India","","","","<!--MARK--><a href='nullc60d04ef-6a62-40dc-a52c-94c8b4febe98' class='mouseoverHref'>Sinha, P.K. & Sayeed, M.Z. 1983. Sex-ratio in <i>Ferrisia virgata</i> Ckll (Homoptera: Pseudococcidae).</a> <!--MARK--><!--MARK--><a href='null37c6ca72-b362-4fef-9ed7-eb85a57cb8b8' class='mouseoverHref'><em>Biological Bulletin of India</em></a> <strong>5</strong>(2): 140-146<!--MARK-->","","Article in Journal","c60d04ef-6a62-40dc-a52c-94c8b4febe98","20081009T05:11:37.000+0000","37c6ca72-b362-4fef-9ed7-eb85a57cb8b8"
"Smith, D., Beattie, G.A.C. & Broadley, R.H.","1997","Citrus Pests and their Natural Enemies: Integrated Pest Management in Australia","263 pp.","","","","","State of Queensland, Department of Primary Industries, and Horticultural Research and Development Corp.","<!--MARK--><a href='nullc02714f0-8bab-4e6e-81b8-94fe4aa9ae2b' class='mouseoverHref'>Smith, D., Beattie, G.A.C. & Broadley, R.H. 1997. <em>Citrus Pests and their Natural Enemies: Integrated Pest Management in Australia</em>. Brisbane, Australia : State of Queensland, Department of Primary Industries, and Horticultural Research and Development Corp. 263 pp.</a><!--MARK-->","","Book","c02714f0-8bab-4e6e-81b8-94fe4aa9ae2b","20081009T05:11:37.000+0000",""
"Smith, H.S. & Armitage, H.M.","1931","The biological control of mealybugs attacking citrus","1-74","","Bulletin (California Agricultural Experiment Station)","","","","<!--MARK--><a href='null530df257-1a1d-40bb-9b41-cfd1f5b12cb1' class='mouseoverHref'>Smith, H.S. & Armitage, H.M. 1931. The biological control of mealybugs attacking citrus.</a> <!--MARK--><!--MARK--><a href='nulla467d4b5-1eb8-455f-ba12-9a03c9b280ca' class='mouseoverHref'><em>Bulletin (California Agricultural Experiment Station)</em></a> <strong>509</strong>: 1-74<!--MARK-->","","Article in Journal","530df257-1a1d-40bb-9b41-cfd1f5b12cb1","20081009T05:11:37.000+0000","a467d4b5-1eb8-455f-ba12-9a03c9b280ca"
"Smith, H.S. & Compere, H.","1931","Introduced parasites successfully control the citrophilus mealybug","942-945","","Journal of Economic Entomology","","","","<!--MARK--><a href='null31fbd4ca-a9c7-4678-9ae3-1a902a17671d' class='mouseoverHref'>Smith, H.S. & Compere, H. 1931. Introduced parasites successfully control the citrophilus mealybug.</a> <!--MARK--><!--MARK--><a href='null20cb4550-a95f-4d3a-9859-40acf12d45ad' class='mouseoverHref'><em>Journal of Economic Entomology</em></a> <strong>24</strong>(5): 942-945<!--MARK-->","","Article in Journal","31fbd4ca-a9c7-4678-9ae3-1a902a17671d","20081009T05:11:37.000+0000","20cb4550-a95f-4d3a-9859-40acf12d45ad"
"Snetsinger, R.","1966","Biology and control of a root-feeding mealybug on <i>Saintpaulia</i>","1077-1078","","Journal of Economic Entomology","","","","<!--MARK--><a href='nullcf0dc670-a7f9-47e0-8c01-b3f82c81b567' class='mouseoverHref'>Snetsinger, R. 1966. Biology and control of a root-feeding mealybug on <i>Saintpaulia</i>.</a> <!--MARK--><!--MARK--><a href='null20cb4550-a95f-4d3a-9859-40acf12d45ad' class='mouseoverHref'><em>Journal of Economic Entomology</em></a> <strong>59</strong>: 1077-1078<!--MARK-->","","Article in Journal","cf0dc670-a7f9-47e0-8c01-b3f82c81b567","20081009T05:11:37.000+0000","20cb4550-a95f-4d3a-9859-40acf12d45ad"
"Strand, E.","1928","Miscellanea nomenclatoria zoologica et palaeontologica, I-II.","30-75","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nullb2f5f103-3295-4d85-97a6-35c8af3ef76c' class='mouseoverHref'>Strand, E. 1928. Miscellanea nomenclatoria zoologica et palaeontologica, I-II.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>92</strong>(A, 8): 30-75<!--MARK-->","","Article in Journal","b2f5f103-3295-4d85-97a6-35c8af3ef76c","20140813T00:34:14.980+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"?ulc, K.","1912","<i>Heliococcus bohemicus</i> n. gn., n. sp","39-48","","Casopis Ceskoslovenské Spolecnosti Entomologické","","","","<!--MARK--><a href='nulla3d61511-31d6-4a01-94ba-80b8dd0dea74' class='mouseoverHref'>?ulc, K. 1912. <i>Heliococcus bohemicus</i> n. gn., n. sp.</a> <!--MARK--><!--MARK--><a href='null160ba97b-f546-4520-86f3-f5596ff0e3d1' class='mouseoverHref'><em>Casopis Ceskoslovenské Spolecnosti Entomologické</em></a> <strong>9</strong>: 39-48<!--MARK-->","","Article in Journal","a3d61511-31d6-4a01-94ba-80b8dd0dea74","20081009T05:11:37.000+0000","160ba97b-f546-4520-86f3-f5596ff0e3d1"
"?ulc, K.","1944","<i>Antoninella</i> n. gn. synon. <i>Antonina sulci</i> Green 1934. (Coccoidea, Homoptera). (In Czech)","148-170","","Ceskoslovensko Zool. Spolec. Vestnik (Acta Societatis Zoologicae Bohemoslovenicae)","","","","<!--MARK--><a href='null59c94e39-f21f-401f-b27e-0542529d431c' class='mouseoverHref'>?ulc, K. 1944. <i>Antoninella</i> n. gn. synon. <i>Antonina sulci</i> Green 1934. (Coccoidea, Homoptera). (In Czech).</a> <!--MARK--><!--MARK--><a href='nullda37ec7a-0332-4f16-9ef6-12d72658f629' class='mouseoverHref'><em>Ceskoslovensko Zool. Spolec. Vestnik (Acta Societatis Zoologicae Bohemoslovenicae)</em></a> <strong>1944</strong>: 148-170<!--MARK-->","","Article in Journal","59c94e39-f21f-401f-b27e-0542529d431c","20081009T05:11:37.000+0000","da37ec7a-0332-4f16-9ef6-12d72658f629"
"?ulc, K.","1945","Zevni morfologie, metamorfosa a beh zivota cervce <i>Nipaecoccus</i> n. gn. <i>nipae</i> Maskell. (Äussere morphologie, metamorphose und lebenslauf von <i>Nipaecoccus</i> n. gn. <i>nipae</i> Maskell (Coccoidea)","1-48","","Prace Moravské Prírodovedecké Spolecnosti (Acta Societatis Scientiarum Naturalium Moravicae)","","","","<!--MARK--><a href='nullb6092f7e-558d-4109-a5bd-823254116768' class='mouseoverHref'>?ulc, K. 1945. Zevni morfologie, metamorfosa a beh zivota cervce <i>Nipaecoccus</i> n. gn. <i>nipae</i> Maskell. (Äussere morphologie, metamorphose und lebenslauf von <i>Nipaecoccus</i> n. gn. <i>nipae</i> Maskell (Coccoidea).</a> <!--MARK--><!--MARK--><a href='nullaeba0680-25cd-4266-8885-7783335d71ac' class='mouseoverHref'><em>Prace Moravské Prírodovedecké Spolecnosti (Acta Societatis Scientiarum Naturalium Moravicae)</em></a> <strong>17</strong>: 1-48<!--MARK-->","","Article in Journal","b6092f7e-558d-4109-a5bd-823254116768","20081009T05:11:37.000+0000","aeba0680-25cd-4266-8885-7783335d71ac"
"Summerville, W.A.T.","1928","Mealy bug attacking Paspalum grass in the Cooroy District","201-209","","Queensland Agricultural Journal","","","","<!--MARK--><a href='nulld23bfb28-9522-43f3-8597-c58b39a34c23' class='mouseoverHref'>Summerville, W.A.T. 1928. Mealy bug attacking Paspalum grass in the Cooroy District.</a> <!--MARK--><!--MARK--><a href='null0acc8dde-afa1-48c1-9ca4-6a5a5a8549aa' class='mouseoverHref'><em>Queensland Agricultural Journal</em></a> <strong>30</strong>: 201-209<!--MARK-->","","Article in Journal","d23bfb28-9522-43f3-8597-c58b39a34c23","20081009T05:11:37.000+0000","0acc8dde-afa1-48c1-9ca4-6a5a5a8549aa"
"Swirski, E.","1985","Integrated control of arthropods of subtropical fruit trees in the Mediterranean region","781-799","","","","","","<!--MARK--><a href='nulla720c85e-9777-48cf-be27-2c99d866f04e' class='mouseoverHref'>Swirski, E. 1985. Integrated control of arthropods of subtropical fruit trees in the Mediterranean region. <I>Atti XIV Congresso Nazionale Italiano di Entomologia. Palermo, Erice, Bagheria</I>: May 2-June 1, 1985. 781-799 pp.</a>","","Miscellaneous","a720c85e-9777-48cf-be27-2c99d866f04e","20081009T05:11:37.000+0000",""
"Swirski, E., Izhar, Y., Wysoki, M., Gurevitz, E. & Greenberg, S.","1980","Integrated control of the long-tailed mealybug, <i>Pseudococcus longispinus</i> [<i>Hom</i>.: <i>Pseudococcidae</i>] in avocado plantations in Israel","415-426","","Entomophaga","","","","<!--MARK--><a href='nulla1928425-fc28-4def-a167-7fdef8c71379' class='mouseoverHref'>Swirski, E., Izhar, Y., Wysoki, M., Gurevitz, E. & Greenberg, S. 1980. Integrated control of the long-tailed mealybug, <i>Pseudococcus longispinus</i> [<i>Hom</i>.: <i>Pseudococcidae</i>] in avocado plantations in Israel.</a> <!--MARK--><!--MARK--><a href='nullae518a6e-0559-4b0e-81bc-2eba374ed288' class='mouseoverHref'><em>Entomophaga</em></a> <strong>25</strong>(4): 415-426<!--MARK-->","","Article in Journal","a1928425-fc28-4def-a167-7fdef8c71379","20081009T05:11:37.000+0000","ae518a6e-0559-4b0e-81bc-2eba374ed288"
"Takahashi, R.","1928","Coccidae of Formosa","327-347","","Philippine Journal of Science","","","","<!--MARK--><a href='null5c4204a9-f38f-4571-a1de-c45d7272a2ed' class='mouseoverHref'>Takahashi, R. 1928. Coccidae of Formosa.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>36</strong>: 327-347<!--MARK-->","","Article in Journal","5c4204a9-f38f-4571-a1de-c45d7272a2ed","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"Takahashi, R.","1928","Coccidae of Formosa (2)","253-261","","Transactions of the Natural History Society of Formosa","","","","<!--MARK--><a href='null6344936e-c9a1-44f8-a93f-54832e4d8db4' class='mouseoverHref'>Takahashi, R. 1928. Coccidae of Formosa (2).</a> <!--MARK--><!--MARK--><a href='null8da32679-b5fc-4fa7-9c06-89649ef7d01a' class='mouseoverHref'><em>Transactions of the Natural History Society of Formosa</em></a> <strong>18</strong>: 253-261<!--MARK-->","","Article in Journal","6344936e-c9a1-44f8-a93f-54832e4d8db4","20081009T05:11:37.000+0000","8da32679-b5fc-4fa7-9c06-89649ef7d01a"
"Takahashi, R.","1929","Aphididae and Coccidae of the Pescadores","425-431","","Transactions of the Natural History Society of Formosa","","","","<!--MARK--><a href='nulle89477c8-f3b6-4cf3-b230-95b45dfa100c' class='mouseoverHref'>Takahashi, R. 1929. Aphididae and Coccidae of the Pescadores.</a> <!--MARK--><!--MARK--><a href='null8da32679-b5fc-4fa7-9c06-89649ef7d01a' class='mouseoverHref'><em>Transactions of the Natural History Society of Formosa</em></a> <strong>19</strong>: 425-431<!--MARK-->","","Article in Journal","e89477c8-f3b6-4cf3-b230-95b45dfa100c","20081009T05:11:37.000+0000","8da32679-b5fc-4fa7-9c06-89649ef7d01a"
"Takahashi, R.","1929","Observations on the Coccidae of Formosa. - 1","1-82","","Report, Government Research Institute, Department of Agriculture, Formosa","","","","<!--MARK--><a href='nulle553cbf3-8836-45bf-95e1-921f055e1707' class='mouseoverHref'>Takahashi, R. 1929. Observations on the Coccidae of Formosa. - 1.</a> <!--MARK--><!--MARK--><a href='null40aae6de-4919-4fec-bd3c-07e0bf65bc19' class='mouseoverHref'><em>Report, Government Research Institute, Department of Agriculture, Formosa</em></a> <strong>40</strong>: 1-82<!--MARK-->","","Article in Journal","e553cbf3-8836-45bf-95e1-921f055e1707","20081009T05:11:37.000+0000","40aae6de-4919-4fec-bd3c-07e0bf65bc19"
"Takahashi, R.","1932","Records and descriptions of Coccidae from Formosa. Part 2","41-48","","Journal of the Society of Tropical Agriculture","","","","<!--MARK--><a href='null5935b24f-f51f-4af1-925f-3245571beb96' class='mouseoverHref'>Takahashi, R. 1932. Records and descriptions of Coccidae from Formosa. Part 2.</a> <!--MARK--><!--MARK--><a href='null97c8acf4-7c8b-40af-840e-7310479b3a45' class='mouseoverHref'><em>Journal of the Society of Tropical Agriculture</em></a> <strong>4</strong>: 41-48<!--MARK-->","","Article in Journal","5935b24f-f51f-4af1-925f-3245571beb96","20081009T05:11:37.000+0000","97c8acf4-7c8b-40af-840e-7310479b3a45"
"Takahashi, R.","1936","Some Aleyrodidae, Aphididae, Coccidae (Homoptera), and Thysanoptera from Micronesia","109-120","","Tenthredo. (Acta Entomologica. Takeuchi Entomological Laboratory)","","","","<!--MARK--><a href='null463dde1b-73a2-40d8-96fa-98ce451babd6' class='mouseoverHref'>Takahashi, R. 1936. Some Aleyrodidae, Aphididae, Coccidae (Homoptera), and Thysanoptera from Micronesia.</a> <!--MARK--><!--MARK--><a href='nullb6498746-65e6-4a8d-a022-2f84755ff323' class='mouseoverHref'><em>Tenthredo. (Acta Entomologica. Takeuchi Entomological Laboratory)</em></a> <strong>1</strong>: 109-120<!--MARK-->","","Article in Journal","463dde1b-73a2-40d8-96fa-98ce451babd6","20081009T05:11:37.000+0000","b6498746-65e6-4a8d-a022-2f84755ff323"
"Takahashi, R.","1951","Some mealy bugs (Pseudococcidae, Homoptera) from the Malay Peninsula","1-22","","Indian Journal of Entomology","","","","<!--MARK--><a href='nulld7fd10e0-a009-4de4-a99d-d751d8a1d4d1' class='mouseoverHref'>Takahashi, R. 1951. Some mealy bugs (Pseudococcidae, Homoptera) from the Malay Peninsula.</a> <!--MARK--><!--MARK--><a href='null1a9be124-1c52-490b-8869-c50e32b166d3' class='mouseoverHref'><em>Indian Journal of Entomology</em></a> <strong>12</strong>: 1-22<!--MARK-->","","Article in Journal","d7fd10e0-a009-4de4-a99d-d751d8a1d4d1","20081009T05:11:37.000+0000","1a9be124-1c52-490b-8869-c50e32b166d3"
"Takahashi, R.","1958","Key to the genera of Pseudococcidae in Japan, with descriptions of three new genera and two new species","1-8","","Bulletin of the Osaka (Perfecture) University","","","","<!--MARK--><a href='nullc61a06e6-15bb-4ed0-a55a-fbbcb83ba31b' class='mouseoverHref'>Takahashi, R. 1958. Key to the genera of Pseudococcidae in Japan, with descriptions of three new genera and two new species.</a> <!--MARK--><!--MARK--><a href='nullcfafb67b-5b52-4638-a15d-cdcf285189fa' class='mouseoverHref'><em>Bulletin of the Osaka (Perfecture) University</em></a> <strong>7</strong>: 1-8<!--MARK-->","","Article in Journal","c61a06e6-15bb-4ed0-a55a-fbbcb83ba31b","20081009T05:11:37.000+0000","cfafb67b-5b52-4638-a15d-cdcf285189fa"
"Talhouk, A.M.S.","1975","Citrus pests throughout the world","21-23","","Ciba-Geigy Agrochemicals, Technical Monograph","","","","<!--MARK--><a href='nullda6edba8-b2c1-47c7-9cb8-b9d967412720' class='mouseoverHref'>Talhouk, A.M.S. 1975. Citrus pests throughout the world.</a> <!--MARK--><!--MARK--><a href='null7c36d408-e938-48f3-a211-403156bd6ecb' class='mouseoverHref'><em>Ciba-Geigy Agrochemicals, Technical Monograph</em></a> <strong>4</strong>: 21-23<!--MARK-->","","Article in Journal","da6edba8-b2c1-47c7-9cb8-b9d967412720","20081009T05:11:37.000+0000","7c36d408-e938-48f3-a211-403156bd6ecb"
"Tang, F.T.","1977","[The scale insects of horticulture and forest of China]","259 pp.","","","","","The Institute of Gardening","<!--MARK--><a href='null43b9e2bb-fc5e-4d40-b855-ca87626bf385' class='mouseoverHref'>Tang, F.T. 1977. <em>[The scale insects of horticulture and forest of China]</em>. Liaoning, China : The Institute of Gardening Vol. 1 259 pp.</a><!--MARK-->","","Book","43b9e2bb-fc5e-4d40-b855-ca87626bf385","20081009T05:11:37.000+0000",""
