"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Fischer, P.","1874","Note sur le <i>Turbo phasianellus</i> Deshayes.","156-157","","Journal de Conchyliologie","","","","<!--MARK--><a href='../../../../publication/cda2b964-e90f-4116-bff7-5016df771bb5' class='mouseoverHref'>Fischer, P. 1874. Note sur le <i>Turbo phasianellus</i> Deshayes.</a> <!--MARK--><!--MARK--><a href='../../../../publication/52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>22</strong>: 156-157<!--MARK-->","","Article in Journal","cda2b964-e90f-4116-bff7-5016df771bb5","","52301b35-8099-424a-8c55-57ce4c6a0788"
"Fischer, P.","1875","Genres <i>Calcar</i>, <i>Trochus</i>, <i>Xenophora</i>, <i>Tectarius</i> et <i>Risella</i>","1-96","Spécies general et iconographie des coquilles vivantes","","","","","<!--MARK--><a href='../../../../publication/47af62dc-e179-489e-88f8-1758b6c4b502' class='mouseoverHref'>Fischer, P. 1875. Genres <i>Calcar</i>, <i>Trochus</i>, <i>Xenophora</i>, <i>Tectarius</i> et <i>Risella</i>. pp. 1-96</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/d2cd979a-adec-4655-a7f5-8db568675034' class='mouseoverHref'>Keiner, L.C. (ed.). <em>Spécies general et iconographie des coquilles vivantes</em>. Paris : J.B. Baillière Vol. 11.</a><!--MARK-->","","Chapter in Book","47af62dc-e179-489e-88f8-1758b6c4b502","","d2cd979a-adec-4655-a7f5-8db568675034"
"Fischer, P.","1876","Genres <i>Calcar</i>, <i>Trochus</i>, <i>Xenophora</i>, <i>Tectarius</i> et <i>Risella</i>","97-114","Spécies general et iconographie des coquilles vivantes","","","","","<!--MARK--><a href='../../../../publication/3cc9630e-e4c8-4a0d-bf57-3682427759bb' class='mouseoverHref'>Fischer, P. 1876. Genres <i>Calcar</i>, <i>Trochus</i>, <i>Xenophora</i>, <i>Tectarius</i> et <i>Risella</i>. pp. 97-114</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/3e4dcfe3-5f9d-4d37-b061-58af01d49ba6' class='mouseoverHref'>Keiner, L.C. (ed.). <em>Spécies general et iconographie des coquilles vivantes</em>. Paris : J.B. Baillière Vol. 11.</a><!--MARK-->","","Chapter in Book","3cc9630e-e4c8-4a0d-bf57-3682427759bb","","3e4dcfe3-5f9d-4d37-b061-58af01d49ba6"
"Fischer, P.","1877","Genres <i>Calcar</i>, <i>Trochus</i>, <i>Xenophora</i>, <i>Tectarius</i> et <i>Risella</i>","115-240","Spécies general et iconographie des coquilles vivantes","","","","","<!--MARK--><a href='../../../../publication/63fc0be1-6951-49f9-8270-7caa0137f24b' class='mouseoverHref'>Fischer, P. 1877. Genres <i>Calcar</i>, <i>Trochus</i>, <i>Xenophora</i>, <i>Tectarius</i> et <i>Risella</i>. pp. 115-240</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/85ea5084-2170-4b5d-b0c9-528e64b2ee3f' class='mouseoverHref'>Keiner, L.C. (ed.). <em>Spécies general et iconographie des coquilles vivantes</em>. Paris : J.B. Baillière Vol. 11.</a><!--MARK-->","","Chapter in Book","63fc0be1-6951-49f9-8270-7caa0137f24b","","85ea5084-2170-4b5d-b0c9-528e64b2ee3f"
"Fischer, P.","1878","Diagnoses Trochorum novorum","62-67","","Journal de Conchyliologie","","","","<!--MARK--><a href='../../../../publication/88a139b0-6189-405c-b8e9-c48a540217f1' class='mouseoverHref'>Fischer, P. 1878. Diagnoses Trochorum novorum.</a> <!--MARK--><!--MARK--><a href='../../../../publication/52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>26</strong>: 62-67<!--MARK-->","","Article in Journal","88a139b0-6189-405c-b8e9-c48a540217f1","","52301b35-8099-424a-8c55-57ce4c6a0788"
"Fischer, P.","1878","Genres <i>Calcar</i>, <i>Trochus</i>, <i>Xenophora</i>, <i>Tectarius</i> et <i>Risella</i>","241-336","Spécies general et iconographie des coquilles vivantes","","","","","<!--MARK--><a href='../../../../publication/688f7821-6bfb-4d49-ad3c-7a3eee7b5990' class='mouseoverHref'>Fischer, P. 1878. Genres <i>Calcar</i>, <i>Trochus</i>, <i>Xenophora</i>, <i>Tectarius</i> et <i>Risella</i>. pp. 241-336</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/80874c49-f007-4c84-9d91-bec8f0ed0de5' class='mouseoverHref'>Keiner, L.C. (ed.). <em>Spécies general et iconographie des coquilles vivantes</em>. Paris : J.B. Baillière Vol. 11.</a><!--MARK-->","","Chapter in Book","688f7821-6bfb-4d49-ad3c-7a3eee7b5990","","80874c49-f007-4c84-9d91-bec8f0ed0de5"
"Fischer, P.","1879","Diagnoses Trochorum novorum","22-25","","Journal de Conchyliologie","","","","<!--MARK--><a href='../../../../publication/100534fc-5f9f-4fb5-811e-cadc82d8a0ac' class='mouseoverHref'>Fischer, P. 1879. Diagnoses Trochorum novorum.</a> <!--MARK--><!--MARK--><a href='../../../../publication/52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>27</strong>: 22-25<!--MARK-->","","Article in Journal","100534fc-5f9f-4fb5-811e-cadc82d8a0ac","","52301b35-8099-424a-8c55-57ce4c6a0788"
"Fischer, P.","1879","Genres <i>Calcar</i>, <i>Trochus</i>, <i>Xenophora</i>, <i>Tectarius</i> et <i>Risella</i>","pp. 337-463, 120 pls","Spécies general et iconographie des coquilles vivantes","","","","","<!--MARK--><a href='../../../../publication/1a4ad5c9-391f-43d9-95d1-32bac1c44ae1' class='mouseoverHref'>Fischer, P. 1879. Genres <i>Calcar</i>, <i>Trochus</i>, <i>Xenophora</i>, <i>Tectarius</i> et <i>Risella</i>. pp. 337-463, 120 pls</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/cc8e8d22-024c-4d4d-82ae-730cb0437d8f' class='mouseoverHref'>Keiner, L.C. (ed.). <em>Spécies general et iconographie des coquilles vivantes</em>. Paris : J.B. Baillière Vol. 3.</a><!--MARK-->","","Chapter in Book","1a4ad5c9-391f-43d9-95d1-32bac1c44ae1","20141020T23:42:08.676+0000","cc8e8d22-024c-4d4d-82ae-730cb0437d8f"
"Fischer, P.","1879-1880","Spécies général et Iconographie des coquilles vivantes, comprenant la collection du Muséum d'histoire Naturelle de Paris, la collection de Lamarck, celle du Prince Massena (appartenant maintenant a M. le Baron B. Delessert) et les découvertes récentes des voyageurs","337-463","","","","","","<!--MARK--><a href='../../../../publication/add64591-0036-4975-b869-dd8be28e588f' class='mouseoverHref'>Fischer, P. 1879-1880. <em>Spécies général et Iconographie des coquilles vivantes, comprenant la collection du Muséum d'histoire Naturelle de Paris, la collection de Lamarck, celle du Prince Massena (appartenant maintenant a M. le Baron B. Delessert) et les découvertes récentes des voyageurs</em>. Paris Vol. 11(Xenophora, Tectarius, Risella) pp. 337-463.</a><!--MARK-->","","Book","add64591-0036-4975-b869-dd8be28e588f","20110316T01:51:06.187+0000",""
"Fischer, P.","1885","Manuel de Conchyliologie et de Paléontologie Conchyliologique ou histoire naturelle des mollusques vivant et fossiles","785-896","","","","","F. Savy","<!--MARK--><a href='../../../../publication/495d17a4-0d27-4557-b8f4-458bbe6a7fb1' class='mouseoverHref'>Fischer, P. 1885. <em>Manuel de Conchyliologie et de Paléontologie Conchyliologique ou histoire naturelle des mollusques vivant et fossiles</em>. Paris : F. Savy Vol. 9 pp. 785-896.</a><!--MARK-->","","Book","495d17a4-0d27-4557-b8f4-458bbe6a7fb1","",""
"Fischer, P.J.","1927","Beitrag zur Kenntnis der Pliozän- fauna der Mollusken-Inseln Seran und Obi","1-179, pls 212-217","Paläontologie von Timor","","","","","<!--MARK--><a href='../../../../publication/36630184-7572-4268-bcb2-7d81a3084928' class='mouseoverHref'>Fischer, P.J. 1927. Beitrag zur Kenntnis der Pliozän- fauna der Mollusken-Inseln Seran und Obi. 1-179, pls 212-217</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/23d5e582-981c-4538-82e6-c2e6bddfe1da' class='mouseoverHref'>Wanner, J. (ed.). <em>Paläontologie von Timor</em>. Vol. 15.</a><!--MARK-->","","Chapter in Book","36630184-7572-4268-bcb2-7d81a3084928","","23d5e582-981c-4538-82e6-c2e6bddfe1da"
"Fischer, R.H.","1878","Catalogue des Mollusques appartement aux genres <i>Turbo</i>, <i>Calcar</i> et <i>Trochus</i>, recueilles dans les mers de l'Archipel Calédonien (supplément), suivi de la liste des espèces des genres <i>Delphinula</i>, <i>Liotia</i> et <i>Phasianella</i>","205-211","","Journal de Conchyliologie","","","","<!--MARK--><a href='../../../../publication/b0d570c4-d135-442a-a401-a1e54464d2f2' class='mouseoverHref'>Fischer, R.H. 1878. Catalogue des Mollusques appartement aux genres <i>Turbo</i>, <i>Calcar</i> et <i>Trochus</i>, recueilles dans les mers de l'Archipel Calédonien (supplément), suivi de la liste des espèces des genres <i>Delphinula</i>, <i>Liotia</i> et <i>Phasianella</i>.</a> <!--MARK--><!--MARK--><a href='../../../../publication/52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>26</strong>: 205-211<!--MARK-->","","Article in Journal","b0d570c4-d135-442a-a401-a1e54464d2f2","","52301b35-8099-424a-8c55-57ce4c6a0788"
"Forbes, E.","1852","On the Mollusca collected by Mr MacGillivray during the voyage of the <i>Rattlesnake</i>","360-386","Narrative of the Voyage of H.M.S. <i>Rattlesnake</i>, commanded by the late Captain Owen Stanley, R.N., F.R.S. etc, during the years 1846-1850","","","","","<!--MARK--><a href='../../../../publication/b765f6ba-5640-4ac5-b0ce-334a358e61f3' class='mouseoverHref'>Forbes, E. 1852. On the Mollusca collected by Mr MacGillivray during the voyage of the <i>Rattlesnake</i>. pp. 360-386</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/21bbea75-a69c-488a-9f45-561f184482aa' class='mouseoverHref'>MacGillivray, J. (ed). <em>Narrative of the Voyage of H.M.S. <i>Rattlesnake</i>, commanded by the late Captain Owen Stanley, R.N., F.R.S. etc, during the years 1846-1850</em>. London : Lords Commissioners of the Admiralty Vol. II 395 pp.</a><!--MARK-->","","Chapter in Book","b765f6ba-5640-4ac5-b0ce-334a358e61f3","20120221T01:06:25.586+0000","21bbea75-a69c-488a-9f45-561f184482aa"
"Gabriel, C. & Gatliff, J.H.","1921","Description of a new <i>Phasianella</i> (<i>P. tomlini</i>) from Western Australia.","173","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='../../../../publication/4844f255-a6f9-4d8a-9199-f2a5aad1533b' class='mouseoverHref'>Gabriel, C. & Gatliff, J.H. 1921. Description of a new <i>Phasianella</i> (<i>P. tomlini</i>) from Western Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>24</strong>(4-5): 173<!--MARK-->","","Article in Journal","4844f255-a6f9-4d8a-9199-f2a5aad1533b","","872b1d84-0b1e-4517-991d-83251d3517e5"
"Gabriel, C.J.","1956","Mollusca from south east of King Island, Bass Strait.","1-15","","Memoirs of the National Museum, Melbourne","","","","<!--MARK--><a href='../../../../publication/68aafd22-254c-4e7a-bad1-794ab86aa223' class='mouseoverHref'>Gabriel, C.J. 1956. Mollusca from south east of King Island, Bass Strait.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f1ff42af-c2a7-4dca-b1e9-352ddfcb5b33' class='mouseoverHref'><em>Memoirs of the National Museum, Melbourne</em></a> <strong>22</strong>(4): 1-15<!--MARK-->","","Article in Journal","68aafd22-254c-4e7a-bad1-794ab86aa223","","f1ff42af-c2a7-4dca-b1e9-352ddfcb5b33"
"Gabriel, C.J.","1962","Additions to the marine molluscan fauna of south eastern Australia including descriptions of new genus <i>Pillarginella</i>, six new marine species and two subspecies","177-210, 1 pl.","","Memoirs of the National Museum of Victoria, Melbourne","","1 May 1962","","<!--MARK--><a href='../../../../publication/709fbe91-2a2b-4b6f-8bf5-5757112fffae' class='mouseoverHref'>Gabriel, C.J. 1962. Additions to the marine molluscan fauna of south eastern Australia including descriptions of new genus <i>Pillarginella</i>, six new marine species and two subspecies.</a> <!--MARK--><!--MARK--><a href='../../../../publication/6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>25</strong>: 177-210, 1 pl.<!--MARK--> [Date published 1 May 1962]","","Article in Journal","709fbe91-2a2b-4b6f-8bf5-5757112fffae","20140720T23:51:48.802+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"Gaillard, J.M.","1954","Missions du Bâtiment Polaire Commandant Charcot. Récoltés faites en Terre Adélie (1950) par M. Paul Tchernia. III. Mollusques","678-684","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='../../../../publication/ef7cf7d5-db90-48c4-b357-ee6e93b09e48' class='mouseoverHref'>Gaillard, J.M. 1954. Missions du Bâtiment Polaire Commandant Charcot. Récoltés faites en Terre Adélie (1950) par M. Paul Tchernia. III. Mollusques.</a> <!--MARK--><!--MARK--><a href='../../../../publication/796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>12</strong>: 678-684<!--MARK-->","","Article in Journal","ef7cf7d5-db90-48c4-b357-ee6e93b09e48","20170804T01:06:55.486+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Garrard, T.A.","1961","Mollusca collected by M. V. Challenger off the east coast of Australia.","3-38","","Journal of the Malacological Society of Australia","","","","<!--MARK--><a href='../../../../publication/26f1790a-3e38-4669-8bc7-48cfb1a64bd7' class='mouseoverHref'>Garrard, T.A. 1961. Mollusca collected by M. V. Challenger off the east coast of Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/1177fe8d-d8cb-45b8-a40c-704cb3564fd7' class='mouseoverHref'><em>Journal of the Malacological Society of Australia</em></a> <strong>5</strong>: 3-38<!--MARK-->","","Article in Journal","26f1790a-3e38-4669-8bc7-48cfb1a64bd7","20171102T22:46:14.666+0000","1177fe8d-d8cb-45b8-a40c-704cb3564fd7"
"Garrett, A.","1857","On new species of marine shells of the Sandwich Islands","102-103","","Proceedings of the California Academy of Sciences","","","","<!--MARK--><a href='../../../../publication/32127291-f167-4a6a-9b87-2d27e8733ac7' class='mouseoverHref'>Garrett, A. 1857. On new species of marine shells of the Sandwich Islands.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f0c48c7c-b524-46f8-9011-173fe38eb630' class='mouseoverHref'><em>Proceedings of the California Academy of Sciences</em></a> <strong>1</strong>: 102-103<!--MARK-->","","Article in Journal","32127291-f167-4a6a-9b87-2d27e8733ac7","","f0c48c7c-b524-46f8-9011-173fe38eb630"
"Gatliff, J.H. & Gabriel, C.J.","1908","Additions to and revision of the Catalogue of Victorian marine Mollusca","368-391","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='../../../../publication/6dd91781-1a26-4514-ad5a-19db16a373f0' class='mouseoverHref'>Gatliff, J.H. & Gabriel, C.J. 1908. Additions to and revision of the Catalogue of Victorian marine Mollusca.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>21</strong>(1): 368-391<!--MARK-->","","Article in Journal","6dd91781-1a26-4514-ad5a-19db16a373f0","20140509T06:19:13.346+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Gatliff, J.H. & Gabriel, C.J.","1908","On some new species of Victorian marine Mollusca","365-367, pl. 21","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='../../../../publication/4237f447-5c0e-4531-95b4-5e77a6800835' class='mouseoverHref'>Gatliff, J.H. & Gabriel, C.J. 1908. On some new species of Victorian marine Mollusca.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>21</strong>(1): 365-367, pl. 21<!--MARK-->","","Article in Journal","4237f447-5c0e-4531-95b4-5e77a6800835","20110630T00:47:11.993+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Gatliff, J.H. & Gabriel, C.J.","1910","On some new species of Victorian Marine Mollusca","82-86, pls 18, 19","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='../../../../publication/df7d97a8-8916-4025-bfc4-58370dc35b7d' class='mouseoverHref'>Gatliff, J.H. & Gabriel, C.J. 1910. On some new species of Victorian Marine Mollusca.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>23</strong>(1): 82-86, pls 18, 19<!--MARK-->","","Article in Journal","df7d97a8-8916-4025-bfc4-58370dc35b7d","20131025T06:54:21.555+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Gatliff, J.H. & Gabriel, C.J.","1914","Additions to the Catalogue of the Marine Shells of Victoria","99-103","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='../../../../publication/509f72e2-6145-48a6-92a0-09adf4881b55' class='mouseoverHref'>Gatliff, J.H. & Gabriel, C.J. 1914. Additions to the Catalogue of the Marine Shells of Victoria.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>27</strong>(1): 99-103<!--MARK-->","","Article in Journal","509f72e2-6145-48a6-92a0-09adf4881b55","","ce333794-3a02-427f-ba27-346079f1efa0"
"Gatliff, J.H. & Gabriel, C.J.","1922","Additions to and alterations in the catalogue of Victorian marine Mollusca","128-161","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='../../../../publication/0a3d6da5-71cc-4b10-b531-cc6012660912' class='mouseoverHref'>Gatliff, J.H. & Gabriel, C.J. 1922. Additions to and alterations in the catalogue of Victorian marine Mollusca.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>34</strong>(2): 128-161<!--MARK-->","","Article in Journal","0a3d6da5-71cc-4b10-b531-cc6012660912","20171103T00:28:17.919+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Gistel, J.","1848","Naturgeschichte des Thierreichs für höhere schulen bearbeitet","xvi 216 pp., 32 pls","","","","","","<!--MARK--><a href='../../../../publication/ba7c0e60-5b8b-4422-aed4-9003721a7d38' class='mouseoverHref'>Gistel, J. 1848. <em>Naturgeschichte des Thierreichs für höhere schulen bearbeitet</em>. Stuttgart xvi 216 pp., 32 pls.</a><!--MARK-->","","Book","ba7c0e60-5b8b-4422-aed4-9003721a7d38","20110915T01:47:52.336+0000",""
