"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"May, W.L.","1921","A Checklist of the Mollusca of Tasmania.","114","","","","","Government Printer","<!--MARK--><a href='null603686a5-bdbc-4361-a71d-0e1352db8555' class='mouseoverHref'>May, W.L. 1921. <em>A Checklist of the Mollusca of Tasmania</em>. Hobart, Tasmania : Government Printer 114 pp.</a><!--MARK-->","","Book","603686a5-bdbc-4361-a71d-0e1352db8555","",""
"Melvill, J.C.","1885","Description of two new species of shells","316, pl. 11","","Journal of Conchology","","","","<!--MARK--><a href='null74ac9630-a715-4d2f-b740-f843e836d2cb' class='mouseoverHref'>Melvill, J.C. 1885. Description of two new species of shells.</a> <!--MARK--><!--MARK--><a href='null15a913a3-15da-44ca-960e-6443aef1d6fc' class='mouseoverHref'><em>Journal of Conchology</em></a> <strong>4</strong>(10): 316, pl. 11<!--MARK-->","","Article in Journal","74ac9630-a715-4d2f-b740-f843e836d2cb","20160104T03:54:49.707+0000","15a913a3-15da-44ca-960e-6443aef1d6fc"
"Melvill, J.C. & Standen, R.","1896","Notes on a collection of shells from Lifu and Uvea, Loyalty Islands, formed by the Rev. James and Mrs. Hadfield, with list of species. Part II","273-315, pls 9-11","","Journal of Conchology","","","","<!--MARK--><a href='nulla509921d-87ad-4765-9093-ea4520346849' class='mouseoverHref'>Melvill, J.C. & Standen, R. 1896. Notes on a collection of shells from Lifu and Uvea, Loyalty Islands, formed by the Rev. James and Mrs. Hadfield, with list of species. Part II.</a> <!--MARK--><!--MARK--><a href='null15a913a3-15da-44ca-960e-6443aef1d6fc' class='mouseoverHref'><em>Journal of Conchology</em></a> <strong>8</strong>(9): 273-315, pls 9-11<!--MARK-->","","Article in Journal","a509921d-87ad-4765-9093-ea4520346849","20171103T03:17:54.602+0000","15a913a3-15da-44ca-960e-6443aef1d6fc"
"Melvill, J.C. & Standen, R.","1897","Notes on a collection of shells from Lifu and Uvea, Loyalty Islands, formed by the Rev. James and Mrs Hadfield, with list of species. Part 3","396-421","","Journal of Conchology","","","","<!--MARK--><a href='nullbcd4fdc6-3a54-4037-ac68-b5b83a63d13a' class='mouseoverHref'>Melvill, J.C. & Standen, R. 1897. Notes on a collection of shells from Lifu and Uvea, Loyalty Islands, formed by the Rev. James and Mrs Hadfield, with list of species. Part 3.</a> <!--MARK--><!--MARK--><a href='null15a913a3-15da-44ca-960e-6443aef1d6fc' class='mouseoverHref'><em>Journal of Conchology</em></a> <strong>8</strong>: 396-421<!--MARK-->","","Article in Journal","bcd4fdc6-3a54-4037-ac68-b5b83a63d13a","20171103T03:12:39.790+0000","15a913a3-15da-44ca-960e-6443aef1d6fc"
"Melvill, J.C. & Standen, R.","1899","Report on the marine Mollusca obtained during the first expedition of Prof. A.C. Haddon to the Torres Straits in 1888-89","150-206, pls 1-2","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null850e462b-9280-4b73-b69c-e0793fbbe47a' class='mouseoverHref'>Melvill, J.C. & Standen, R. 1899. Report on the marine Mollusca obtained during the first expedition of Prof. A.C. Haddon to the Torres Straits in 1888-89.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>27</strong>: 150-206, pls 1-2<!--MARK-->","","Article in Journal","850e462b-9280-4b73-b69c-e0793fbbe47a","20101021T03:37:01.009+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Melvill, J.C. & Standen, R.","1901","The Mollusca of the Persian Gulf, Gulf of Oman, and the Arabian Sea, as evidenced mainly through the collections of Mr. F.W. Townsend, 1893-1900; with descriptions of new species","327-460 pls xxi-xxiv","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null207c247f-e82f-410a-9b2f-b6e639316fb2' class='mouseoverHref'>Melvill, J.C. & Standen, R. 1901. The Mollusca of the Persian Gulf, Gulf of Oman, and the Arabian Sea, as evidenced mainly through the collections of Mr. F.W. Townsend, 1893-1900; with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1901</strong>(ii): 327-460 pls xxi-xxiv<!--MARK-->","","Article in Journal","207c247f-e82f-410a-9b2f-b6e639316fb2","","511f299d-99ec-413c-bc4c-04a380829c96"
"Melvill, J.C. & Standen, R.","1903","The genus <i>Scala</i> (Klein) Humprey, as represented in the Persian Gulf, Gulf of Oman and North Arabian Sea with descriptions of new species","340-351, pl. 7","","Journal of Conchology","","","","<!--MARK--><a href='null7b937da0-2476-4d89-bfc1-4a9233f5c8b5' class='mouseoverHref'>Melvill, J.C. & Standen, R. 1903. The genus <i>Scala</i> (Klein) Humprey, as represented in the Persian Gulf, Gulf of Oman and North Arabian Sea with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null15a913a3-15da-44ca-960e-6443aef1d6fc' class='mouseoverHref'><em>Journal of Conchology</em></a> <strong>10</strong>: 340-351, pl. 7<!--MARK-->","","Article in Journal","7b937da0-2476-4d89-bfc1-4a9233f5c8b5","","15a913a3-15da-44ca-960e-6443aef1d6fc"
"Melville, J.C.","1897","Descriptions of thirty four species of marine Mollusca from the Arabian Sea, Persian Gulf and Gulf of Oman (mostly collected by F.W. Townsend Esq.)","1-25, pls 6-7","","Memoirs and Proceedings of the Manchester Literary and Philosophical Society","","","","<!--MARK--><a href='nulle55b7cb2-00bf-4a85-a96e-4fdbecc8d3aa' class='mouseoverHref'>Melville, J.C. 1897. Descriptions of thirty four species of marine Mollusca from the Arabian Sea, Persian Gulf and Gulf of Oman (mostly collected by F.W. Townsend Esq.).</a> <!--MARK--><!--MARK--><a href='null4d7e0c9c-0165-42e1-95af-1448cbfb6720' class='mouseoverHref'><em>Memoirs and Proceedings of the Manchester Literary and Philosophical Society</em></a> <strong>41</strong>(7): 1-25, pls 6-7<!--MARK-->","","Article in Journal","e55b7cb2-00bf-4a85-a96e-4fdbecc8d3aa","20140708T06:53:32.463+0000","4d7e0c9c-0165-42e1-95af-1448cbfb6720"
"Monterosato, T.A.","1890","Conchiglie delle profundità del mare di Palermo","140-151","","Il Naturalista Siciliano, Giornale di Scienze Naturali. Palermo","","","","<!--MARK--><a href='nullaf3a6b27-ec04-42db-825a-8fdd84763f0a' class='mouseoverHref'>Monterosato, T.A. 1890. Conchiglie delle profundità del mare di Palermo.</a> <!--MARK--><!--MARK--><a href='null69c9039c-05ce-418c-9cda-c677264a524f' class='mouseoverHref'><em>Il Naturalista Siciliano, Giornale di Scienze Naturali. Palermo</em></a> <strong>9</strong>(6): 140-151<!--MARK-->","","Article in Journal","af3a6b27-ec04-42db-825a-8fdd84763f0a","20150209T02:51:00.170+0000","69c9039c-05ce-418c-9cda-c677264a524f"
"Montfort, P.D. de","1810","Conchyliologie Systematique, et Classification Methodique des Coquilles","676 + 16 pp.","","","","","F. Schoell","<!--MARK--><a href='nullcaa709aa-9748-4c15-8293-43d1d9c42555' class='mouseoverHref'>Montfort, P.D. de 1810. <em>Conchyliologie Systematique, et Classification Methodique des Coquilles</em>. Paris : F. Schoell Vol. 2 676 + 16 pp.</a><!--MARK-->","","Book","caa709aa-9748-4c15-8293-43d1d9c42555","20140923T05:26:29.028+0000",""
"Montrouzier, R.P.","1859","Descriptions d'espèces nouvelle de l'Archipel Calédonien","373-375","","Journal de Conchyliologie","","","","<!--MARK--><a href='nulle4186ff0-e27b-4ff4-a83b-87c42aeb7208' class='mouseoverHref'>Montrouzier, R.P. 1859. Descriptions d'espèces nouvelle de l'Archipel Calédonien.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>7</strong>(2): 373-375<!--MARK-->","","Article in Journal","e4186ff0-e27b-4ff4-a83b-87c42aeb7208","","52301b35-8099-424a-8c55-57ce4c6a0788"
"Mörch, O.A.L.","1852","Catalogus Conchyliorum quae reliquit d. Alphonso d'Aguirra & Gadea Comes de Yoldi, regis daniae cubiculariorum princeps, ordinis dannebrogici in prima classe & ordinis caroli Tertii eques. Part 1. Cephalophora.","170 pp.","","","","","Hafinae","<!--MARK--><a href='null8ad547ef-d034-4484-9341-fec45d77e3bc' class='mouseoverHref'>Mörch, O.A.L. 1852. <em>Catalogus Conchyliorum quae reliquit d. Alphonso d'Aguirra & Gadea Comes de Yoldi, regis daniae cubiculariorum princeps, ordinis dannebrogici in prima classe & ordinis caroli Tertii eques. Part 1. Cephalophora</em>. Copenhagen : Hafinae Vol. 1 170 pp.</a><!--MARK-->","","Book","8ad547ef-d034-4484-9341-fec45d77e3bc","",""
"Mörch, O.A.L.","1852","Catalogus Conchyliorum quae Reliquit D. alphonso D'Aguirra et Gadea Comes de Yoldi. Fasciculus Primus. Cephalophora.","170 pp.","","","","","Ludovici Kleini","<!--MARK--><a href='nulle5528c90-0268-4a30-bec3-911497dd9bff' class='mouseoverHref'>Mörch, O.A.L. 1852. <em>Catalogus Conchyliorum quae Reliquit D. alphonso D'Aguirra et Gadea Comes de Yoldi. Fasciculus Primus. Cephalophora</em>. Hafniæ : Ludovici Kleini 170 pp.</a><!--MARK-->","","Book","e5528c90-0268-4a30-bec3-911497dd9bff","20160104T04:23:57.488+0000",""
"Mörch, O.A.L.","1857","Fortegnelse over Grønlands Bløddyr.","75-95","Grönland Geographisk og Statistisk Beskrevet","","","","","<!--MARK--><a href='null695f9479-8461-4878-88db-9b20c7eeb31f' class='mouseoverHref'>Mörch, O.A.L. 1857. Fortegnelse over Grønlands Bløddyr. pp. 75-95</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf896db36-06cc-4bdc-97d6-09ba534b7de6' class='mouseoverHref'>Rink, H. (Ed.). <em>Grönland Geographisk og Statistisk Beskrevet</em>. Copenhagen : I Commission hos Universitetsboghandler Andr. Fred. Høst.</a><!--MARK-->","","Chapter in Book","695f9479-8461-4878-88db-9b20c7eeb31f","20150909T03:55:14.985+0000","f896db36-06cc-4bdc-97d6-09ba534b7de6"
"Mörch, O.A.L.","1875","Synopsis familiæ Scalidarum Indiarum occidentalium = Oversigt over Vestindiens Scalarier","250-268","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='null2e49114d-fd88-487c-aa0b-e29b232eaf81' class='mouseoverHref'>Mörch, O.A.L. 1875. Synopsis familiæ Scalidarum Indiarum occidentalium = Oversigt over Vestindiens Scalarier.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> 250-268<!--MARK-->","","Article in Journal","2e49114d-fd88-487c-aa0b-e29b232eaf81","20151218T01:03:27.003+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"Mörch, OA.L.","1860","Matériaux pour servir à l'histoire de la famile des Janthines","261-285","","Journal de Conchyliologie","","","","<!--MARK--><a href='null19dd3ab5-b6c4-4be7-a5df-411822c6cdfa' class='mouseoverHref'>Mörch, OA.L. 1860. Matériaux pour servir à l'histoire de la famile des Janthines.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>8</strong>: 261-285<!--MARK-->","","Article in Journal","19dd3ab5-b6c4-4be7-a5df-411822c6cdfa","","52301b35-8099-424a-8c55-57ce4c6a0788"
"Murdoch, R. & Suter, H.","1906","Results of dredging on the continental shelf of New Zealand","279-306, pls 21-27","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='null96704fcc-bdb7-430b-9868-9429bc9cbb68' class='mouseoverHref'>Murdoch, R. & Suter, H. 1906. Results of dredging on the continental shelf of New Zealand.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>38</strong>: 279-306, pls 21-27<!--MARK-->","","Article in Journal","96704fcc-bdb7-430b-9868-9429bc9cbb68","20150825T22:33:26.730+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"Nakayama, T.","1995","Five new epitoniid species from the offshore waters of the Kii Peninsula, Japan","259-267","","Venus, the Japanese Journal of Malacology","","","","<!--MARK--><a href='nulle3bc9689-5d5d-46be-9fb7-c3e39aade838' class='mouseoverHref'>Nakayama, T. 1995. Five new epitoniid species from the offshore waters of the Kii Peninsula, Japan.</a> <!--MARK--><!--MARK--><a href='nullf868abdb-f6fa-4df4-abcd-66a7b64293b9' class='mouseoverHref'><em>Venus, the Japanese Journal of Malacology</em></a> <strong>54</strong>(4): 259-267<!--MARK-->","","Article in Journal","e3bc9689-5d5d-46be-9fb7-c3e39aade838","20151216T07:40:25.533+0000","f868abdb-f6fa-4df4-abcd-66a7b64293b9"
"Nakayama, T.","2000","Descriptions of a new subgenus, fourteen new species, and three substituted names of Epitoniids from Japan (Gastropoda: Epitoniidae)","277-292","","Venus","","","","<!--MARK--><a href='nullf9eff014-5098-4345-a204-157dad6d3ace' class='mouseoverHref'>Nakayama, T. 2000. Descriptions of a new subgenus, fourteen new species, and three substituted names of Epitoniids from Japan (Gastropoda: Epitoniidae).</a> <!--MARK--><!--MARK--><a href='null1b55b70e-f94f-48a8-a489-027f586fd88c' class='mouseoverHref'><em>Venus</em></a> <strong>59</strong>(4): 277-292<!--MARK-->","","Article in Journal","f9eff014-5098-4345-a204-157dad6d3ace","","1b55b70e-f94f-48a8-a489-027f586fd88c"
"Nakayama, T.","2003","A review of northwest Pacific Epitoniids (Gastropoda: Epitoniidae). Monographs of marine mollusca No. 6","1-143","","","","","Backhuys Publishers","<!--MARK--><a href='null6336130b-27d8-4344-a18c-9e467ceeb316' class='mouseoverHref'>Nakayama, T. 2003. <em>A review of northwest Pacific Epitoniids (Gastropoda: Epitoniidae). Monographs of marine mollusca No. 6</em>. Leiden, The Netherlands : Backhuys Publishers pp. 1-143.</a><!--MARK-->","","Book","6336130b-27d8-4344-a18c-9e467ceeb316","20120301T06:11:30.878+0000",""
"Nützel, A.","1997","Über die Stammesgeschichte der Ptenoglossa (Gastropoda)","1-229","","Berliner Geowissenschaftliche Abhandlungen","","","","<!--MARK--><a href='null599072fd-a277-4449-bdea-fe34f39a24c3' class='mouseoverHref'>Nützel, A. 1997. Über die Stammesgeschichte der Ptenoglossa (Gastropoda).</a> <!--MARK--><!--MARK--><a href='null08260e40-be33-47af-9e18-559b9e3800ae' class='mouseoverHref'><em>Berliner Geowissenschaftliche Abhandlungen</em></a> E <strong>26</strong>: 1-229<!--MARK-->","","Article in Journal","599072fd-a277-4449-bdea-fe34f39a24c3","20120309T06:03:34.101+0000","08260e40-be33-47af-9e18-559b9e3800ae"
"Nyst, H.","1871","Tableau synoptique et synonymique des espèces vivants et fossiles du genre <i>Scalaria</i>","77-147","","Annales de la Société Malacologique de Belgique","","","","<!--MARK--><a href='null75122124-b888-445f-9235-28254c04d0b7' class='mouseoverHref'>Nyst, H. 1871. Tableau synoptique et synonymique des espèces vivants et fossiles du genre <i>Scalaria</i>.</a> <!--MARK--><!--MARK--><a href='null42ff956c-a430-4647-91f6-a986cd2ea083' class='mouseoverHref'><em>Annales de la Société Malacologique de Belgique</em></a> <strong>6</strong>: 77-147<!--MARK-->","","Article in Journal","75122124-b888-445f-9235-28254c04d0b7","","42ff956c-a430-4647-91f6-a986cd2ea083"
"Oliver, W.R.B.","1915","The Mollusca of the Kermadec Islands","509-568","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='null1bd50c67-7d07-43eb-85b6-0f98c177aa1d' class='mouseoverHref'>Oliver, W.R.B. 1915. The Mollusca of the Kermadec Islands.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>47</strong>: 509-568<!--MARK-->","","Article in Journal","1bd50c67-7d07-43eb-85b6-0f98c177aa1d","","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"Pease, W.H.","1861","Descriptions of seventeen new species of marine shells from the Sandwich Islands, in the collection of Hugh Cuming","397-400","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null377e900e-6839-42ec-ba25-550470e2ae02' class='mouseoverHref'>Pease, W.H. 1861. Descriptions of seventeen new species of marine shells from the Sandwich Islands, in the collection of Hugh Cuming.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>28</strong>: 397-400<!--MARK-->","","Article in Journal","377e900e-6839-42ec-ba25-550470e2ae02","20160103T21:36:13.238+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Pease, W.H.","1867","Descriptions of sixty-five new species of marine gasteropodæ, inhabiting Polynesia","271-297, pls. 23-24","","American Journal of Conchology","","","","<!--MARK--><a href='null6fcbd436-523f-4d0a-ab96-d8344b5fb2f1' class='mouseoverHref'>Pease, W.H. 1867. Descriptions of sixty-five new species of marine gasteropodæ, inhabiting Polynesia.</a> <!--MARK--><!--MARK--><a href='null914e4dda-4a49-49d4-956d-2a0be5178988' class='mouseoverHref'><em>American Journal of Conchology</em></a> <strong>3</strong>(4): 271-297, pls. 23-24<!--MARK-->","","Article in Journal","6fcbd436-523f-4d0a-ab96-d8344b5fb2f1","20160104T06:44:44.291+0000","914e4dda-4a49-49d4-956d-2a0be5178988"
"Pease, W.H.","1868","Description of sixty-five new species of marine gastropodae, inhabiting Polynesia","271-297","","American Journal of Conchology","","1868","","<!--MARK--><a href='null0edf3cc8-d370-4d69-bd0c-b1d766848131' class='mouseoverHref'>Pease, W.H. 1868. Description of sixty-five new species of marine gastropodae, inhabiting Polynesia.</a> <!--MARK--><!--MARK--><a href='null914e4dda-4a49-49d4-956d-2a0be5178988' class='mouseoverHref'><em>American Journal of Conchology</em></a> <strong>3</strong>(4): 271-297<!--MARK--> [Date published 1868: dated 1867]","dated 1867","Article in Journal","0edf3cc8-d370-4d69-bd0c-b1d766848131","20151101T20:26:22.451+0000","914e4dda-4a49-49d4-956d-2a0be5178988"
"Pease, W.H.","1869","Descriptions of new species of Marine Gastropodae inhabiting Polynesia.","64-79, pl. 8","","American Journal of Conchology","","","","<!--MARK--><a href='nullb1713d4a-e9ef-4529-9e9b-92793df65e6f' class='mouseoverHref'>Pease, W.H. 1869. Descriptions of new species of Marine Gastropodae inhabiting Polynesia.</a> <!--MARK--><!--MARK--><a href='null914e4dda-4a49-49d4-956d-2a0be5178988' class='mouseoverHref'><em>American Journal of Conchology</em></a> <strong>5</strong>(2): 64-79, pl. 8<!--MARK-->","","Article in Journal","b1713d4a-e9ef-4529-9e9b-92793df65e6f","","914e4dda-4a49-49d4-956d-2a0be5178988"
"Perry, G.","1811","Conchology, or the Natural History of Shells","4 + (61) pp., 61 pls","","","","","Wm. Miller","<!--MARK--><a href='nullb9a2dd3a-02c4-4ed3-a854-2a79021c073b' class='mouseoverHref'>Perry, G. 1811. <em>Conchology, or the Natural History of Shells</em>. London : Wm. Miller 4 + (61) pp., 61 pls.</a><!--MARK-->","","Book","b9a2dd3a-02c4-4ed3-a854-2a79021c073b","20160104T22:19:40.953+0000",""
