"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Poppius, B.","1913","Zur Kenntnis der Miriden, Isometopiden, Anthocoriden, Nabiden und Schizopteriden Ceylon's","239-260","","Entomologisk Tidskrift","","","","<!--MARK--><a href='null70d48abf-46ba-4f57-9c95-b2e405e72c61' class='mouseoverHref'>Poppius, B. 1913. Zur Kenntnis der Miriden, Isometopiden, Anthocoriden, Nabiden und Schizopteriden Ceylon's.</a> <!--MARK--><!--MARK--><a href='nullba33b082-f69d-4d6a-a319-837886ef96ce' class='mouseoverHref'><em>Entomologisk Tidskrift</em></a> <strong>34</strong>: 239-260<!--MARK-->","","Article in Journal","70d48abf-46ba-4f57-9c95-b2e405e72c61","20081009T05:11:37.000+0000","ba33b082-f69d-4d6a-a319-837886ef96ce"
"Poppius, B.","1914","Die Miriden der Äthiopischen Region. II Macrolophinae, Heterotominae, Phylinae","1-138","","Acta Societatis Scientiarum Fennicae","","","","<!--MARK--><a href='null2d7f594c-22e1-4a55-8a92-c6780092404b' class='mouseoverHref'>Poppius, B. 1914. Die Miriden der Äthiopischen Region. II Macrolophinae, Heterotominae, Phylinae.</a> <!--MARK--><!--MARK--><a href='null7ca095b9-928f-4b88-b5ee-ae8c89caf430' class='mouseoverHref'><em>Acta Societatis Scientiarum Fennicae</em></a> <strong>44</strong>: 1-138<!--MARK-->","","Article in Journal","2d7f594c-22e1-4a55-8a92-c6780092404b","20081009T05:11:37.000+0000","7ca095b9-928f-4b88-b5ee-ae8c89caf430"
"Poppius, B.","1914","Zur Kenntnis der Indo-australischen <i>Lygus-Arten</i>","337-398","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='nullbf49647a-3796-44aa-9fb9-f25b6002e48a' class='mouseoverHref'>Poppius, B. 1914. Zur Kenntnis der Indo-australischen <i>Lygus-Arten</i>.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>12</strong>: 337-398<!--MARK-->","","Article in Journal","bf49647a-3796-44aa-9fb9-f25b6002e48a","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"Poppius, B.","1914","Zur Kenntnis der Miriden, Anthocoriden und Nabiden Javas und Sumatras","100-187 3 pls","","Entomologisk Tidskrift","","","","<!--MARK--><a href='null0074bdd4-77ea-4663-a2a7-8c678716e03d' class='mouseoverHref'>Poppius, B. 1914. Zur Kenntnis der Miriden, Anthocoriden und Nabiden Javas und Sumatras.</a> <!--MARK--><!--MARK--><a href='nullba33b082-f69d-4d6a-a319-837886ef96ce' class='mouseoverHref'><em>Entomologisk Tidskrift</em></a> Suppl. <strong>56</strong>: 100-187 3 pls<!--MARK-->","","Article in Journal","0074bdd4-77ea-4663-a2a7-8c678716e03d","20081009T05:11:37.000+0000","ba33b082-f69d-4d6a-a319-837886ef96ce"
"Poppius, B.","1915","H. Sauter's Formosa-Ausbeute: Nabidae, Anthocoridae, Termatophylidae, Miridae, Isometopidae und Ceratocombidae (Hemiptera)","1-80","","Arch. Naturv. Christiania","","","","<!--MARK--><a href='null85cd5b87-eb1e-4605-b126-c6df1c3e43af' class='mouseoverHref'>Poppius, B. 1915. H. Sauter's Formosa-Ausbeute: Nabidae, Anthocoridae, Termatophylidae, Miridae, Isometopidae und Ceratocombidae (Hemiptera).</a> <!--MARK--><!--MARK--><a href='nullb4689f50-ac2c-4a13-800a-6c4b5b46c999' class='mouseoverHref'><em>Arch. Naturv. Christiania</em></a> <strong>80A</strong>(8): 1-80<!--MARK-->","","Article in Journal","85cd5b87-eb1e-4605-b126-c6df1c3e43af","20081009T05:11:37.000+0000","b4689f50-ac2c-4a13-800a-6c4b5b46c999"
"Poppius, B.","1915","Zur Kenntnis der indo-australischen Capsarien","1-89","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null6880a744-e9bc-4f6d-85f7-328c94b20876' class='mouseoverHref'>Poppius, B. 1915. Zur Kenntnis der indo-australischen Capsarien.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>13</strong>: 1-89<!--MARK-->","","Article in Journal","6880a744-e9bc-4f6d-85f7-328c94b20876","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"Poppius, B. in Poppius, B. & Bergroth, E.","1921","Beiträge zur Kenntnis der myrmecoiden Heteropteren","31-88 pls I-II","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null47402ac2-ab46-4d3e-91fa-858ed06b534a' class='mouseoverHref'>Poppius, B. <i>in</i> Poppius, B. & Bergroth, E. 1921. Beiträge zur Kenntnis der myrmecoiden Heteropteren.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>18</strong>: 31-88 pls I-II<!--MARK-->","","Article in Journal","47402ac2-ab46-4d3e-91fa-858ed06b534a","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"Puton, A.","1871","Descriptions d'espèces nouvelles ou peu connues d'Hémiptères d'Europe et d'Algérie","415-426","","Mitteilungen der Schweizerischen Entomologischen Gesellschaft / Bulletin of the Société Entomologique Suisse","","","","<!--MARK--><a href='null5bd41eeb-c626-4c60-8bf7-c29291524e3d' class='mouseoverHref'>Puton, A. 1871. Descriptions d'espèces nouvelles ou peu connues d'Hémiptères d'Europe et d'Algérie.</a> <!--MARK--><!--MARK--><a href='null720c5f9e-2769-4ae3-8a29-f52feba33fa8' class='mouseoverHref'><em>Mitteilungen der Schweizerischen Entomologischen Gesellschaft / Bulletin of the Société Entomologique Suisse</em></a> <strong>3</strong>: 415-426<!--MARK-->","","Article in Journal","5bd41eeb-c626-4c60-8bf7-c29291524e3d","20081009T05:11:37.000+0000","720c5f9e-2769-4ae3-8a29-f52feba33fa8"
"Puton, A.","1873","Notes pour servir à l'étude des Hémiptères. Partie 2","24","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullc93f1b68-53a7-49ab-821c-88b129c42884' class='mouseoverHref'>Puton, A. 1873. Notes pour servir à l'étude des Hémiptères. Partie 2.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 5 <strong>3</strong>: 24<!--MARK-->","","Article in Journal","c93f1b68-53a7-49ab-821c-88b129c42884","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Puton, A.","1875","Catalogue des Hémiptères (Hétéroptères, Cicadines & Psyllides) d'Europe et du Bassin de la Méditerranée","87 pp.","","","","","Deyrolle","<!--MARK--><a href='null5d43f1fb-0b02-43fc-868e-e2f7a9138758' class='mouseoverHref'>Puton, A. 1875. <em>Catalogue des Hémiptères (Hétéroptères, Cicadines & Psyllides) d'Europe et du Bassin de la Méditerranée</em>. Paris : Deyrolle 87 pp.</a><!--MARK-->","","Book","5d43f1fb-0b02-43fc-868e-e2f7a9138758","20081009T05:11:37.000+0000",""
"Puton, A.","1886","Énumeration des Hémiptères recueillis en Tunisie <i>en 1833 et 1844 par MM. Valery Mayet et Maurice Sédillot. Exploration Scientifique de la Tunisie</i>","24 pp.","","","","","Imprimerie Nationale","<!--MARK--><a href='null747a906d-17fb-4303-a160-f686ef063062' class='mouseoverHref'>Puton, A. 1886. <em>Énumeration des Hémiptères recueillis en Tunisie <i>en 1833 et 1844 par MM. Valery Mayet et Maurice Sédillot. Exploration Scientifique de la Tunisie</i></em>. Paris : Imprimerie Nationale 24 pp.</a><!--MARK-->","","Book","747a906d-17fb-4303-a160-f686ef063062","20081009T05:11:37.000+0000",""
"Puton, A.","1899","Catalogue des Hémiptères (Hétéroptères, Cicadines et Psyllides) de la faune paléarctique","121 pp.","","","","","Société Française d'Entomologie","<!--MARK--><a href='null65d85869-6245-45a7-b0b6-8295fdc1293f' class='mouseoverHref'>Puton, A. 1899. <em>Catalogue des Hémiptères (Hétéroptères, Cicadines et Psyllides) de la faune paléarctique</em>. Caen : Société Française d'Entomologie 121 pp.</a><!--MARK-->","","Book","65d85869-6245-45a7-b0b6-8295fdc1293f","20120712T22:22:23.622+0000",""
"Puton A.","1872","Diagnoses d?espèces nouvelles d?Hémiptères.","177","","Petites Nouvelles Entomologiques","","","","<!--MARK--><a href='null978a2a80-fb0b-45f6-88ad-70fc681ab690' class='mouseoverHref'>Puton A. 1872. Diagnoses d?espèces nouvelles d?Hémiptères.</a> <!--MARK--><!--MARK--><a href='null0f4a0caa-1da0-4af1-bdee-a55f4114ea2f' class='mouseoverHref'><em>Petites Nouvelles Entomologiques</em></a> <strong>1</strong>(44): 177<!--MARK-->","","Article in Journal","978a2a80-fb0b-45f6-88ad-70fc681ab690","20170214T22:48:40.588+0000","0f4a0caa-1da0-4af1-bdee-a55f4114ea2f"
"Reuter, O.M.","1875","Genera Cimicidarum Europae disposuit","1-66","","Bihang till Kungliga Svenska Vetenskaps-Akademiens Handlingar","","","","<!--MARK--><a href='null62c44c0d-3b74-470e-a394-17b2c8fe0d18' class='mouseoverHref'>Reuter, O.M. 1875. Genera Cimicidarum Europae disposuit.</a> <!--MARK--><!--MARK--><a href='nulld8bcc582-5d8d-4a7c-97fb-a4ca3cbf6d2e' class='mouseoverHref'><em>Bihang till Kungliga Svenska Vetenskaps-Akademiens Handlingar</em></a> <strong>3</strong>(1): 1-66<!--MARK-->","","Article in Journal","62c44c0d-3b74-470e-a394-17b2c8fe0d18","20081009T05:11:37.000+0000","d8bcc582-5d8d-4a7c-97fb-a4ca3cbf6d2e"
"Reuter, O.M.","1875","Rémarques sur le catalogue des Hémiptères d'Europe et du bassin de la Méditerranée par le Dr. A. Puton","547-548","","Petites Nouvelles Entomologiques","","","","<!--MARK--><a href='nullf1a1904b-66aa-4144-8244-071d5ad1b7be' class='mouseoverHref'>Reuter, O.M. 1875. Rémarques sur le catalogue des Hémiptères d'Europe et du bassin de la Méditerranée par le Dr. A. Puton.</a> <!--MARK--><!--MARK--><a href='null0f4a0caa-1da0-4af1-bdee-a55f4114ea2f' class='mouseoverHref'><em>Petites Nouvelles Entomologiques</em></a> <strong>1</strong>(137): 547-548<!--MARK-->","","Article in Journal","f1a1904b-66aa-4144-8244-071d5ad1b7be","20081009T05:11:37.000+0000","0f4a0caa-1da0-4af1-bdee-a55f4114ea2f"
"Reuter, O.M.","1875","Revisio critica Capsinarum, praecipue Scandinaviae et Fenniae. Försök till de Europäiska Capsinernas naturelinga uppställning jämte kritisk öfversigt af de Skandinavisk-finska arterna","1-101, 1-190","","Akademisk Afhandling. Helsingfors","","","","<!--MARK--><a href='null800d2f7b-c573-49e5-adf8-52b2d2b665d1' class='mouseoverHref'>Reuter, O.M. 1875. Revisio critica Capsinarum, praecipue Scandinaviae et Fenniae. Försök till de Europäiska Capsinernas naturelinga uppställning jämte kritisk öfversigt af de Skandinavisk-finska arterna.</a> <!--MARK--><!--MARK--><a href='nulldba1ee49-01cc-4df9-81ea-260de0362067' class='mouseoverHref'><em>Akademisk Afhandling. Helsingfors</em></a> <strong>1</strong>(1-2): 1-101, 1-190<!--MARK-->","","Article in Journal","800d2f7b-c573-49e5-adf8-52b2d2b665d1","20090715T03:36:54.201+0000","dba1ee49-01cc-4df9-81ea-260de0362067"
"Reuter, O.M.","1876","Capsinae ex America Boreali in Museo Holmiensi asservatae, descriptae","59-92","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='nullbd7e2a48-c6eb-490a-aa82-20ab57a90fb5' class='mouseoverHref'>Reuter, O.M. 1876. Capsinae ex America Boreali in Museo Holmiensi asservatae, descriptae.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>32</strong>(9): 59-92<!--MARK-->","","Article in Journal","bd7e2a48-c6eb-490a-aa82-20ab57a90fb5","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"Reuter, O.M.","1878","Description d'un hémiptère de la Gréce (<i>Camelocapsus oxycarenoides</i> nov. gen. et sp.)","civ-cv","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='nulleab12614-697e-4fc1-bbde-70574fc90a3f' class='mouseoverHref'>Reuter, O.M. 1878. Description d'un hémiptère de la Gréce (<i>Camelocapsus oxycarenoides</i> nov. gen. et sp.).</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>8</strong>: civ-cv<!--MARK-->","","Article in Journal","eab12614-697e-4fc1-bbde-70574fc90a3f","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"Reuter, O.M.","1878","Hemiptera Gymnocerata Europae. Hémiptères Gymnocèrates d'Europe, du bassin de la Méditerranée et de l'Asie Russe. I","1-188","","Acta Societatis Scientiarum Fennicae","","","","<!--MARK--><a href='null6c8752ea-e627-454a-92da-0b4e1f1cc4bc' class='mouseoverHref'>Reuter, O.M. 1878. Hemiptera Gymnocerata Europae. Hémiptères Gymnocèrates d'Europe, du bassin de la Méditerranée et de l'Asie Russe. I.</a> <!--MARK--><!--MARK--><a href='null7ca095b9-928f-4b88-b5ee-ae8c89caf430' class='mouseoverHref'><em>Acta Societatis Scientiarum Fennicae</em></a> <strong>13</strong>(1): 1-188<!--MARK-->","","Article in Journal","6c8752ea-e627-454a-92da-0b4e1f1cc4bc","20081009T05:11:37.000+0000","7ca095b9-928f-4b88-b5ee-ae8c89caf430"
"Reuter, O.M.","1879","Diagnoses Hemipterorum novorum","30-41","","Öfversigt af Finska Vetenskaps-Societetens Förhandlingar","","","","<!--MARK--><a href='nulla45fdace-c100-495c-8d5b-5a740b15ea9c' class='mouseoverHref'>Reuter, O.M. 1879. Diagnoses Hemipterorum novorum.</a> <!--MARK--><!--MARK--><a href='null094e8a00-eb0e-4234-8e5f-1efe7cff99a4' class='mouseoverHref'><em>Öfversigt af Finska Vetenskaps-Societetens Förhandlingar</em></a> <strong>21</strong>: 30-41<!--MARK-->","","Article in Journal","a45fdace-c100-495c-8d5b-5a740b15ea9c","20081009T05:11:37.000+0000","094e8a00-eb0e-4234-8e5f-1efe7cff99a4"
"Reuter, O.M.","1882","Ad cognitionem Heteropterorum Africae occidentalis","1-43","","Öfversigt af Finska Vetenskaps-Societetens Förhandlingar","","","","<!--MARK--><a href='nullb9d036d4-cf36-4c1e-af14-cca13dc68b43' class='mouseoverHref'>Reuter, O.M. 1882. Ad cognitionem Heteropterorum Africae occidentalis.</a> <!--MARK--><!--MARK--><a href='null094e8a00-eb0e-4234-8e5f-1efe7cff99a4' class='mouseoverHref'><em>Öfversigt af Finska Vetenskaps-Societetens Förhandlingar</em></a> <strong>25</strong>: 1-43<!--MARK-->","","Article in Journal","b9d036d4-cf36-4c1e-af14-cca13dc68b43","20081009T05:11:37.000+0000","094e8a00-eb0e-4234-8e5f-1efe7cff99a4"
"Reuter, O.M.","1883","Hemiptera Gymnocerata Europae. Hémiptères Gymnocèrates d'Europe, du bassin de la Méditerranée et de l'Asie Russe. III","313-496","","Acta Societatis Scientiarum Fennicae","","","","<!--MARK--><a href='null1088e6db-be77-48e0-bacf-2e250ce79e07' class='mouseoverHref'>Reuter, O.M. 1883. Hemiptera Gymnocerata Europae. Hémiptères Gymnocèrates d'Europe, du bassin de la Méditerranée et de l'Asie Russe. III.</a> <!--MARK--><!--MARK--><a href='null7ca095b9-928f-4b88-b5ee-ae8c89caf430' class='mouseoverHref'><em>Acta Societatis Scientiarum Fennicae</em></a> <strong>13</strong>(3): 313-496<!--MARK-->","","Article in Journal","1088e6db-be77-48e0-bacf-2e250ce79e07","20081009T05:11:37.000+0000","7ca095b9-928f-4b88-b5ee-ae8c89caf430"
"Reuter, O.M.","1884","Genera nova Hemipterorum, IV","218-219","","Wiener Entomologische Zeitung","","","","<!--MARK--><a href='nulle19dfa8b-b1e9-49f7-874d-936d16b6513f' class='mouseoverHref'>Reuter, O.M. 1884. Genera nova Hemipterorum, IV.</a> <!--MARK--><!--MARK--><a href='null9b6f9f14-04ca-437e-a5d2-714ac39f9aa0' class='mouseoverHref'><em>Wiener Entomologische Zeitung</em></a> <strong>3</strong>: 218-219<!--MARK-->","","Article in Journal","e19dfa8b-b1e9-49f7-874d-936d16b6513f","20081009T05:11:37.000+0000","9b6f9f14-04ca-437e-a5d2-714ac39f9aa0"
"Reuter, O.M.","1885","Species Capsidarum quas legit expeditio danica Galateae descripsit","195-200","","Entomologisk Tidskrift","","","","<!--MARK--><a href='nullb04428ed-3c46-4a51-af17-05017319d176' class='mouseoverHref'>Reuter, O.M. 1885. Species Capsidarum quas legit expeditio danica Galateae descripsit.</a> <!--MARK--><!--MARK--><a href='nullba33b082-f69d-4d6a-a319-837886ef96ce' class='mouseoverHref'><em>Entomologisk Tidskrift</em></a> <strong>5</strong>: 195-200<!--MARK-->","","Article in Journal","b04428ed-3c46-4a51-af17-05017319d176","20081009T05:11:37.000+0000","ba33b082-f69d-4d6a-a319-837886ef96ce"
"Reuter, O.M.","1885","Synonymisches über Hemipteren","131-135","","Revue Mensuelle d'Entomologie Pure et Appliquée","","","","<!--MARK--><a href='null485a4386-0c68-423d-ac0a-269dc7729e24' class='mouseoverHref'>Reuter, O.M. 1885. Synonymisches über Hemipteren.</a> <!--MARK--><!--MARK--><a href='nulla38b5ed4-bc79-4bfe-80d4-06cd88dbfdeb' class='mouseoverHref'><em>Revue Mensuelle d'Entomologie Pure et Appliquée</em></a> <strong>1</strong>: 131-135<!--MARK-->","","Article in Journal","485a4386-0c68-423d-ac0a-269dc7729e24","20081009T05:11:37.000+0000","a38b5ed4-bc79-4bfe-80d4-06cd88dbfdeb"
"Reuter, O.M.","1888","Revision synonymica heteropterorum palaearcticorum","241-313, 443-812","","Acta Societatis Scientiarum Fennicae","","","","<!--MARK--><a href='null5bc45dcc-1e18-4631-b1ba-4e511aaff46a' class='mouseoverHref'>Reuter, O.M. 1888. Revision synonymica heteropterorum palaearcticorum.</a> <!--MARK--><!--MARK--><a href='null7ca095b9-928f-4b88-b5ee-ae8c89caf430' class='mouseoverHref'><em>Acta Societatis Scientiarum Fennicae</em></a> <strong>15</strong>: 241-313, 443-812<!--MARK-->","","Article in Journal","5bc45dcc-1e18-4631-b1ba-4e511aaff46a","20081009T05:11:37.000+0000","7ca095b9-928f-4b88-b5ee-ae8c89caf430"
"Reuter, O.M.","1888","Revisio synonymica Heteropterorum palaearcticorum quae descripserunt auctores vetustiores (Linné 1758-Latreille 1806) beschrieben Palaearktischen Heteropteren","241-315, 443-812","","Acta Societatis Scientiarum Fennicae","","","","<!--MARK--><a href='null7d2ed82b-f731-4d0a-a145-f97c97905dee' class='mouseoverHref'>Reuter, O.M. 1888. Revisio synonymica Heteropterorum palaearcticorum quae descripserunt auctores vetustiores (Linné 1758-Latreille 1806) beschrieben Palaearktischen Heteropteren.</a> <!--MARK--><!--MARK--><a href='null7ca095b9-928f-4b88-b5ee-ae8c89caf430' class='mouseoverHref'><em>Acta Societatis Scientiarum Fennicae</em></a> <strong>15</strong>: 241-315, 443-812<!--MARK-->","","Article in Journal","7d2ed82b-f731-4d0a-a145-f97c97905dee","20081009T05:11:37.000+0000","7ca095b9-928f-4b88-b5ee-ae8c89caf430"
"Reuter, O.M.","1891","Ad cognitionem Capsidarum I. Capsidae javanicae","130-142","","Revue d'Entomologie (Caen)","","","","<!--MARK--><a href='null08a0ac57-de72-4acc-a34f-d83843618d52' class='mouseoverHref'>Reuter, O.M. 1891. Ad cognitionem Capsidarum I. Capsidae javanicae.</a> <!--MARK--><!--MARK--><a href='null38321dc8-dea0-4f88-bdf3-a1b7460e3beb' class='mouseoverHref'><em>Revue d'Entomologie (Caen)</em></a> <strong>10</strong>: 130-142<!--MARK-->","","Article in Journal","08a0ac57-de72-4acc-a34f-d83843618d52","20081009T05:11:37.000+0000","38321dc8-dea0-4f88-bdf3-a1b7460e3beb"
"Reuter, O.M.","1891","Ein falscher und ein echter <i>Sthenarus</i> (Capsidae)","49-51","","Wiener Entomologische Zeitung","","","","<!--MARK--><a href='nullcd74912b-889a-4392-82ec-d1e9de769d64' class='mouseoverHref'>Reuter, O.M. 1891. Ein falscher und ein echter <i>Sthenarus</i> (Capsidae).</a> <!--MARK--><!--MARK--><a href='null9b6f9f14-04ca-437e-a5d2-714ac39f9aa0' class='mouseoverHref'><em>Wiener Entomologische Zeitung</em></a> <strong>10</strong>: 49-51<!--MARK-->","","Article in Journal","cd74912b-889a-4392-82ec-d1e9de769d64","20120511T11:40:21.442+0000","9b6f9f14-04ca-437e-a5d2-714ac39f9aa0"
"Reuter, O.M.","1892","Voyage de M.E. Simon au Venezuela (Décembre 1887-Avril 1888) 20e. Memoire Hémiptères Hétéroptères. I. Partie. Capsides","391-402","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null38a57e99-07d7-48d5-965e-38ac89e01f02' class='mouseoverHref'>Reuter, O.M. 1892. Voyage de M.E. Simon au Venezuela (Décembre 1887-Avril 1888) 20e. Memoire Hémiptères Hétéroptères. I. Partie. Capsides.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>61</strong>: 391-402<!--MARK-->","","Article in Journal","38a57e99-07d7-48d5-965e-38ac89e01f02","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
