"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Lütken, C.","1863","Nogle nye krybdyr og padder","292-331","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='null73bda793-2088-4b3d-a06b-df69d09a3771' class='mouseoverHref'>Lütken, C. 1863. Nogle nye krybdyr og padder.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>1862</strong>: 292-331<!--MARK--> [1862 on title page]","1862 on title page","Article in Journal","73bda793-2088-4b3d-a06b-df69d09a3771","20081009T05:11:37.000+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"Lynch, J.D.","1969","Program. Final PhD Examination. Lawrence, Kansas: University of Kansas","Unpaged","","","","","","<!--MARK--><a href='null932f8f4f-0354-4c77-92a7-a3155ccf2ce5' class='mouseoverHref'>Lynch, J.D. 1969. Program. Final PhD Examination. Lawrence, Kansas: University of Kansas. Unpaged</a>","","Miscellaneous","932f8f4f-0354-4c77-92a7-a3155ccf2ce5","20170125T05:07:02.962+0000",""
"Lynch, J.D.","1971","Evolutionary relationships, osteology, and zoogeography of leptodactyloid frogs","1-238","","Miscellaneous Publications of the University of Kansas Museum of Natural History","","","","<!--MARK--><a href='nullf47530a3-c703-4a0a-832f-d71eb1f8ff5c' class='mouseoverHref'>Lynch, J.D. 1971. Evolutionary relationships, osteology, and zoogeography of leptodactyloid frogs.</a> <!--MARK--><!--MARK--><a href='null0977f5cd-5d95-425f-8be7-7300b6ba38f3' class='mouseoverHref'><em>Miscellaneous Publications of the University of Kansas Museum of Natural History</em></a> <strong>53</strong>: 1-238<!--MARK-->","","Article in Journal","f47530a3-c703-4a0a-832f-d71eb1f8ff5c","20081009T05:11:37.000+0000","0977f5cd-5d95-425f-8be7-7300b6ba38f3"
"Macleay, W.","1877","The batrachians of the <i>Chevert</i> Expedition","135-138","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulld42b8433-edb2-401b-9447-3ddffb38717b' class='mouseoverHref'>Macleay, W. 1877. The batrachians of the <i>Chevert</i> Expedition.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>2</strong>: 135-138<!--MARK-->","","Article in Journal","d42b8433-edb2-401b-9447-3ddffb38717b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"MacNally, R.C.","1979","Social organization and interspecific interactions in two sympatric species of <i>Ranidella</i> (Anura)","293-306","","Oecologia (Berlin)","","","","<!--MARK--><a href='null2f31dd6c-1534-43d9-9304-5da1a82e2098' class='mouseoverHref'>MacNally, R.C. 1979. Social organization and interspecific interactions in two sympatric species of <i>Ranidella</i> (Anura).</a> <!--MARK--><!--MARK--><a href='null71d68980-bc9a-413a-a641-e2f3c6f49392' class='mouseoverHref'><em>Oecologia (Berlin)</em></a> <strong>42</strong>: 293-306<!--MARK-->","","Article in Journal","2f31dd6c-1534-43d9-9304-5da1a82e2098","20081009T05:11:37.000+0000","71d68980-bc9a-413a-a641-e2f3c6f49392"
"Mahoney, M., Donnellan, S., Richards, S.J. & McDonald, K.","2006","Species boundaries among barred river frogs, <i>Mixophyes</i> (Anura: Myobatrachidae) in north-eastern Australia, with descriptions of two new species","35-60","","Zootaxa","","","","<!--MARK--><a href='nulldc2d95ae-7414-4327-a1e1-f6ebf6a9fd66' class='mouseoverHref'>Mahoney, M., Donnellan, S., Richards, S.J. & McDonald, K. 2006. Species boundaries among barred river frogs, <i>Mixophyes</i> (Anura: Myobatrachidae) in north-eastern Australia, with descriptions of two new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1228</strong>: 35-60<!--MARK-->","","Article in Journal","dc2d95ae-7414-4327-a1e1-f6ebf6a9fd66","20090318T21:27:07.604+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Mahoney, M.J. & Robinson, E.S.","1980","Polyploidy in the Australian leptodactylid frog genus <i>Neobatrachus</i>","199-212","","Chromosoma (Berlin)","","","","<!--MARK--><a href='null800709a5-338e-4392-8a73-e0a0f6c574bd' class='mouseoverHref'>Mahoney, M.J. & Robinson, E.S. 1980. Polyploidy in the Australian leptodactylid frog genus <i>Neobatrachus</i>.</a> <!--MARK--><!--MARK--><a href='nullc9360395-c38c-411c-8a16-62256eecbdad' class='mouseoverHref'><em>Chromosoma (Berlin)</em></a> <strong>81</strong>: 199-212<!--MARK-->","","Article in Journal","800709a5-338e-4392-8a73-e0a0f6c574bd","20081009T05:11:37.000+0000","c9360395-c38c-411c-8a16-62256eecbdad"
"Mahony, M., Donnellan, S.C., Stephen J. Richards, S.J. & Mcdonald, K.","2006","Species boundaries among barred river frogs, <i>Mixophyes</i> (Anura: Myobatrachidae) in north-eastern Australia, with descriptions of two new species","35-60","","Zootaxa","","","","<!--MARK--><a href='nulldf3db462-f2a0-4167-9555-a4ad6ffeecaa' class='mouseoverHref'>Mahony, M., Donnellan, S.C., Stephen J. Richards, S.J. & Mcdonald, K. 2006. Species boundaries among barred river frogs, <i>Mixophyes</i> (Anura: Myobatrachidae) in north-eastern Australia, with descriptions of two new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1228</strong>: 35-60<!--MARK-->","","Article in Journal","df3db462-f2a0-4167-9555-a4ad6ffeecaa","20090319T02:19:34.969+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Mahony, M., Knowles, R., Foster, R. & Donnellan, S.","2001","Systematics of the <i>Litoria citropa</i> (Anura: Hylidae) Complex in northern New South Wales and southern Queensland, Australia, with the description of a new species","37-48","","Records of the Australian Museum","","","","<!--MARK--><a href='nullcbec5298-56e7-4c22-9b1a-87c878204230' class='mouseoverHref'>Mahony, M., Knowles, R., Foster, R. & Donnellan, S. 2001. Systematics of the <i>Litoria citropa</i> (Anura: Hylidae) Complex in northern New South Wales and southern Queensland, Australia, with the description of a new species.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>53</strong>(1): 37-48<!--MARK-->","","Article in Journal","cbec5298-56e7-4c22-9b1a-87c878204230","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Mahony, M.J., Tyler, M.J. & Davies, M.","1984","A new species of the genus <i>Rheobatrachus</i> (Anura: Leptodactylidae) from Queensland","155-162","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla7506e52-e1a3-4bee-97c7-7e66d096430d' class='mouseoverHref'>Mahony, M.J., Tyler, M.J. & Davies, M. 1984. A new species of the genus <i>Rheobatrachus</i> (Anura: Leptodactylidae) from Queensland.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>108</strong>(3): 155-162<!--MARK-->","","Article in Journal","a7506e52-e1a3-4bee-97c7-7e66d096430d","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Mahony, M.J. & Roberts, J.D.","1986","Two new species of desert burrowing frogs of the genus <i>Neobatrachus</i> (Anura: Myobatrachidae) from Western Australia","155-170","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null246e428f-48e3-46cc-9c0b-a852b14b3a08' class='mouseoverHref'>Mahony, M.J. & Roberts, J.D. 1986. Two new species of desert burrowing frogs of the genus <i>Neobatrachus</i> (Anura: Myobatrachidae) from Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>13</strong>(1): 155-170<!--MARK-->","","Article in Journal","246e428f-48e3-46cc-9c0b-a852b14b3a08","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Main, A.R.","1957","A new burrowing frog from Western Australia","23-24","","Western Australian Naturalist","","","","<!--MARK--><a href='null94d43752-ef5d-4d90-9619-bb32b6afdd77' class='mouseoverHref'>Main, A.R. 1957. A new burrowing frog from Western Australia.</a> <!--MARK--><!--MARK--><a href='null79087cad-8f9f-4705-9d94-c867258ea317' class='mouseoverHref'><em>Western Australian Naturalist</em></a> <strong>6</strong>: 23-24<!--MARK-->","","Article in Journal","94d43752-ef5d-4d90-9619-bb32b6afdd77","20081009T05:11:37.000+0000","79087cad-8f9f-4705-9d94-c867258ea317"
"Main, A.R.","1957","Studies in Australian Amphibia. 1. The genus <i>Crinia</i> Tschudi in south western Australia and some species from south eastern Australia","30-55","","Australian Journal of Zoology","","","","<!--MARK--><a href='null03f5ced8-52bc-435e-833c-77dc728d617e' class='mouseoverHref'>Main, A.R. 1957. Studies in Australian Amphibia. 1. The genus <i>Crinia</i> Tschudi in south western Australia and some species from south eastern Australia.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>5</strong>: 30-55<!--MARK-->","","Article in Journal","03f5ced8-52bc-435e-833c-77dc728d617e","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Main, A.R.","1961","<i>Crinia insignifera</i> Moore (Anura: Leptodactylidae) on Rottnest Island","10-13","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='null77debbb8-ebd8-4833-a83e-185d84ada1b1' class='mouseoverHref'>Main, A.R. 1961. <i>Crinia insignifera</i> Moore (Anura: Leptodactylidae) on Rottnest Island.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>44</strong>: 10-13<!--MARK-->","","Article in Journal","77debbb8-ebd8-4833-a83e-185d84ada1b1","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"Main, A.R.","1963","A new species of <i>Crinia</i> (Anura: Leptodactylidae) from National Park, Nornalup","143-144","","Western Australian Naturalist","","","","<!--MARK--><a href='nulla74c924d-0de8-4d06-90ef-96e2a0ceaf7e' class='mouseoverHref'>Main, A.R. 1963. A new species of <i>Crinia</i> (Anura: Leptodactylidae) from National Park, Nornalup.</a> <!--MARK--><!--MARK--><a href='null79087cad-8f9f-4705-9d94-c867258ea317' class='mouseoverHref'><em>Western Australian Naturalist</em></a> <strong>8</strong>: 143-144<!--MARK-->","","Article in Journal","a74c924d-0de8-4d06-90ef-96e2a0ceaf7e","20081009T05:11:37.000+0000","79087cad-8f9f-4705-9d94-c867258ea317"
"Main, A.R.","1964","A new species of <i>Pseudophryne</i> (Anura: Leptodactylidae) from north-western Australia","66-72","","Western Australian Naturalist","","","","<!--MARK--><a href='nullfe55a47c-e3dd-4334-b1eb-5683c50cae93' class='mouseoverHref'>Main, A.R. 1964. A new species of <i>Pseudophryne</i> (Anura: Leptodactylidae) from north-western Australia.</a> <!--MARK--><!--MARK--><a href='null79087cad-8f9f-4705-9d94-c867258ea317' class='mouseoverHref'><em>Western Australian Naturalist</em></a> <strong>9</strong>: 66-72<!--MARK-->","","Article in Journal","fe55a47c-e3dd-4334-b1eb-5683c50cae93","20081009T05:11:37.000+0000","79087cad-8f9f-4705-9d94-c867258ea317"
"Main, A.R.","1965","Frogs of southern Western Australia","1-73","","Western Australian Naturalist Club Handbook","","","","<!--MARK--><a href='nulld73d664e-fccb-4dff-af8f-8dc26f697790' class='mouseoverHref'>Main, A.R. 1965. Frogs of southern Western Australia.</a> <!--MARK--><!--MARK--><a href='null60d4bcf8-852c-4615-ab0f-42e6a4a0629d' class='mouseoverHref'><em>Western Australian Naturalist Club Handbook</em></a> <strong>8</strong>: 1-73<!--MARK-->","","Article in Journal","d73d664e-fccb-4dff-af8f-8dc26f697790","20081009T05:11:37.000+0000","60d4bcf8-852c-4615-ab0f-42e6a4a0629d"
"Main, A.R.","1965","The inheritance of dorsal pattern in <i>Crinia</i> species (Anura: Leptodactylidae)","60-64","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='null45609901-9c82-4747-a8a6-80d7ee597f79' class='mouseoverHref'>Main, A.R. 1965. The inheritance of dorsal pattern in <i>Crinia</i> species (Anura: Leptodactylidae).</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>48</strong>: 60-64<!--MARK-->","","Article in Journal","45609901-9c82-4747-a8a6-80d7ee597f79","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"Main, A.R. & Storr, G.M.","1966","Range extensions and notes on the biology of frogs from the Pilbara Region, Western Australia","53-61","","Western Australian Naturalist","","","","<!--MARK--><a href='null34c0a5e4-90d4-463f-b7d8-53ef3a49f59b' class='mouseoverHref'>Main, A.R. & Storr, G.M. 1966. Range extensions and notes on the biology of frogs from the Pilbara Region, Western Australia.</a> <!--MARK--><!--MARK--><a href='null79087cad-8f9f-4705-9d94-c867258ea317' class='mouseoverHref'><em>Western Australian Naturalist</em></a> <strong>10</strong>: 53-61<!--MARK-->","","Article in Journal","34c0a5e4-90d4-463f-b7d8-53ef3a49f59b","20081009T05:11:37.000+0000","79087cad-8f9f-4705-9d94-c867258ea317"
"Marriner, G.R.","1905","On the anatomy of <i>Hyla aurea</i>","257-265","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='nullabed96df-9eae-4cef-9088-aa28af6f530a' class='mouseoverHref'>Marriner, G.R. 1905. On the anatomy of <i>Hyla aurea</i>.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>38</strong>: 257-265<!--MARK-->","","Article in Journal","abed96df-9eae-4cef-9088-aa28af6f530a","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"Martin, A.A.","1972","Studies in Australian Amphibia. III. The <i>Limnodynastes dorsalis</i> complex (Anura: Leptodactylidae)","165-211","","Australian Journal of Zoology","","","","<!--MARK--><a href='null95d3728b-dd3e-423c-a400-398696c35ae0' class='mouseoverHref'>Martin, A.A. 1972. Studies in Australian Amphibia. III. The <i>Limnodynastes dorsalis</i> complex (Anura: Leptodactylidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>20</strong>: 165-211<!--MARK-->","","Article in Journal","95d3728b-dd3e-423c-a400-398696c35ae0","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Martin, A.A., Tyler, M.J. & Davies, M.","1980","A new, species of <i>Ranidella</i> (Anura: Leptodactylidae) from northwestern Australia","93-99","","Copeia","","","","<!--MARK--><a href='null4664fbae-5c58-4186-8e15-8a61819a5716' class='mouseoverHref'>Martin, A.A., Tyler, M.J. & Davies, M. 1980. A new, species of <i>Ranidella</i> (Anura: Leptodactylidae) from northwestern Australia.</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>1980</strong>: 93-99<!--MARK-->","","Article in Journal","4664fbae-5c58-4186-8e15-8a61819a5716","20081009T05:11:37.000+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"Martin, A.A., Watson, G.F., Gartside, D.F., Littlejohn, M.J. & Loftus-Hills, J.J.","1979","A new species of the <i>Litoria peronii</i> complex (Anura: Hylidae) from eastern Australia","23-35","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldc9aebca-6456-4c16-a5e2-a229e086c508' class='mouseoverHref'>Martin, A.A., Watson, G.F., Gartside, D.F., Littlejohn, M.J. & Loftus-Hills, J.J. 1979. A new species of the <i>Litoria peronii</i> complex (Anura: Hylidae) from eastern Australia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>103</strong>: 23-35<!--MARK-->","","Article in Journal","dc9aebca-6456-4c16-a5e2-a229e086c508","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Martin, A.A. & Littlejohn, M.J.","1966","The breeding biology and larval development of <i>Hyla jervisiensis</i> (Anura: Hylidae)","47-57","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null77e4f6c8-165a-470c-8f8b-cd066bf497f7' class='mouseoverHref'>Martin, A.A. & Littlejohn, M.J. 1966. The breeding biology and larval development of <i>Hyla jervisiensis</i> (Anura: Hylidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>91</strong>: 47-57<!--MARK-->","","Article in Journal","77e4f6c8-165a-470c-8f8b-cd066bf497f7","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Martin, A.A. & Tyler, M.J.","1978","The introduction into Western Australia of the frog <i>Limnodynastes tasmaniensis</i> Günther","321-325","","The Australian Zoologist","","","","<!--MARK--><a href='null7ab4f69b-5cd3-49e3-bf52-ddc3e00075a8' class='mouseoverHref'>Martin, A.A. & Tyler, M.J. 1978. The introduction into Western Australia of the frog <i>Limnodynastes tasmaniensis</i> Günther.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>19</strong>: 321-325<!--MARK-->","","Article in Journal","7ab4f69b-5cd3-49e3-bf52-ddc3e00075a8","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"McCoy, F.","1867","On the recent zoology and palaeontology of Victoria","175-202","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null89718abe-98df-4431-9347-c39d41ffc9e9' class='mouseoverHref'>McCoy, F. 1867. On the recent zoology and palaeontology of Victoria.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>20</strong>: 175-202<!--MARK-->","","Article in Journal","89718abe-98df-4431-9347-c39d41ffc9e9","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"McDonald, K.R.","1997","A new stream-dwelling <i>Litoria</i> from the Melville Range, Queensland, Australia","307-309","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null162b1223-f8c6-4201-9b92-2c4c50f95b42' class='mouseoverHref'>McDonald, K.R. 1997. A new stream-dwelling <i>Litoria</i> from the Melville Range, Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>42</strong>(1): 307-309<!--MARK-->","","Article in Journal","162b1223-f8c6-4201-9b92-2c4c50f95b42","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
