"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Motta, A.J. da","1987","A new <i>Conus</i> species endemic to Thevenard Island, W. Australia","29-30","","La Conchiglia","","","","<!--MARK--><a href='null11dd63e3-b538-4d68-bac1-f0632b9171c7' class='mouseoverHref'>Motta, A.J. da 1987. A new <i>Conus</i> species endemic to Thevenard Island, W. Australia.</a> <!--MARK--><!--MARK--><a href='null9fe8d0b2-bfcc-4872-b24c-294928f2fdae' class='mouseoverHref'><em>La Conchiglia</em></a> <strong>19</strong>(222-223): 29-30<!--MARK-->","","Article in Journal","11dd63e3-b538-4d68-bac1-f0632b9171c7","","9fe8d0b2-bfcc-4872-b24c-294928f2fdae"
"Motta, A.J. da","1992","Replacement name for <i>Conus roseus</i>, Lamarck, 1810 non Fischer, 1807","29-30","","La Conchiglia","","","","<!--MARK--><a href='null60fa09e4-67d4-4609-9032-cbd21d7d7788' class='mouseoverHref'>Motta, A.J. da 1992. Replacement name for <i>Conus roseus</i>, Lamarck, 1810 non Fischer, 1807.</a> <!--MARK--><!--MARK--><a href='null9fe8d0b2-bfcc-4872-b24c-294928f2fdae' class='mouseoverHref'><em>La Conchiglia</em></a> <strong>24</strong>(265): 29-30<!--MARK-->","","Article in Journal","60fa09e4-67d4-4609-9032-cbd21d7d7788","","9fe8d0b2-bfcc-4872-b24c-294928f2fdae"
"Nam, H.H., Corneli, P.S., Watkins, M., Olivera, B. & Bandyopadhyay, P.","2009","Multiple genes elucidate the evolution of venomous snail-hunting <em>Conus</em> species","645-652","","Molecular Phylogenetics and Evolution","","","","<!--MARK--><a href='null378625ff-0f09-44a1-859b-7ca1693d493b' class='mouseoverHref'>Nam, H.H., Corneli, P.S., Watkins, M., Olivera, B. & Bandyopadhyay, P. 2009. Multiple genes elucidate the evolution of venomous snail-hunting <em>Conus</em> species.</a> <!--MARK--><!--MARK--><a href='nulldb034f3c-0160-42a2-a6c9-84156be3b7b8' class='mouseoverHref'><em>Molecular Phylogenetics and Evolution</em></a> <strong>53</strong>: 645-652<!--MARK-->","","Article in Journal","378625ff-0f09-44a1-859b-7ca1693d493b","20171116T22:03:27.222+0000","db034f3c-0160-42a2-a6c9-84156be3b7b8"
"Nevill, G. & Nevill, H.","1874","On new marine Mollusca from the Indian Ocean","21-30","","Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='nulld789a030-64bb-45d2-a3f9-0d20461a2e47' class='mouseoverHref'>Nevill, G. & Nevill, H. 1874. On new marine Mollusca from the Indian Ocean.</a> <!--MARK--><!--MARK--><a href='nulld16b9dfb-88f3-4e8f-aa43-b64265b2b69a' class='mouseoverHref'><em>Journal of the Asiatic Society of Bengal</em></a> <strong>43</strong>(2): 21-30<!--MARK-->","","Article in Journal","d789a030-64bb-45d2-a3f9-0d20461a2e47","","d16b9dfb-88f3-4e8f-aa43-b64265b2b69a"
"Nevill, G. & Nevill, H.","1875","Descriptions of new marine Mollusca from the Indian Ocean","83-104, pls 7, 8","","Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='null58abbccc-1da2-465c-a2f7-0e2637e6c5ca' class='mouseoverHref'>Nevill, G. & Nevill, H. 1875. Descriptions of new marine Mollusca from the Indian Ocean.</a> <!--MARK--><!--MARK--><a href='nulld16b9dfb-88f3-4e8f-aa43-b64265b2b69a' class='mouseoverHref'><em>Journal of the Asiatic Society of Bengal</em></a> n.s. <strong>44</strong>(2): 83-104, pls 7, 8<!--MARK-->","","Article in Journal","58abbccc-1da2-465c-a2f7-0e2637e6c5ca","20171103T02:53:54.617+0000","d16b9dfb-88f3-4e8f-aa43-b64265b2b69a"
"Odhner, N.H.","1917","Results of Dr E. Mjöbergs Swedish scientific expeditions to Australia. 1910-1913, pt XVII, Mollusca","1-115 pls 1-3","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","19 Sept. 1917","","<!--MARK--><a href='null24f8dcbc-6342-41f6-b72f-08ec73364554' class='mouseoverHref'>Odhner, N.H. 1917. Results of Dr E. Mjöbergs Swedish scientific expeditions to Australia. 1910-1913, pt XVII, Mollusca.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>52</strong>(16): 1-115 pls 1-3<!--MARK--> [Date published 19 Sept. 1917]","","Article in Journal","24f8dcbc-6342-41f6-b72f-08ec73364554","20171115T23:28:31.416+0000","f145f16a-592b-484d-8689-ce403bec0970"
"Oostingh, C.H.","1925","Report on a collection of recent shells from Obi and Halmahera, Molluccas","1-362","","Mededeelingen van de Landbouwhoogeschool te Wageningen","","","","<!--MARK--><a href='nulla450f318-a9a3-4361-8d47-26c2875e49d5' class='mouseoverHref'>Oostingh, C.H. 1925. Report on a collection of recent shells from Obi and Halmahera, Molluccas.</a> <!--MARK--><!--MARK--><a href='null10b0de10-c9da-48f0-8663-37e821fa55a9' class='mouseoverHref'><em>Mededeelingen van de Landbouwhoogeschool te Wageningen</em></a> <strong>29</strong>(1): 1-362<!--MARK-->","","Article in Journal","a450f318-a9a3-4361-8d47-26c2875e49d5","20171117T00:02:48.470+0000","10b0de10-c9da-48f0-8663-37e821fa55a9"
"Pease, W.H.","1861","Descriptions of seventeen new species of marine shells from the Sandwich Islands, in the collection of Hugh Cuming","397-400","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null377e900e-6839-42ec-ba25-550470e2ae02' class='mouseoverHref'>Pease, W.H. 1861. Descriptions of seventeen new species of marine shells from the Sandwich Islands, in the collection of Hugh Cuming.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>28</strong>: 397-400<!--MARK-->","","Article in Journal","377e900e-6839-42ec-ba25-550470e2ae02","20160103T21:36:13.238+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Pease, W.H.","1863","Description of new species of marine shells from the Pacific Islands.","240-243","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null27d9b7d6-0440-47c6-b4f2-51154e319c21' class='mouseoverHref'>Pease, W.H. 1863. Description of new species of marine shells from the Pacific Islands.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1862</strong>: 240-243<!--MARK-->","","Article in Journal","27d9b7d6-0440-47c6-b4f2-51154e319c21","","511f299d-99ec-413c-bc4c-04a380829c96"
"Péron, F.A.","1807","Voyage de Découvertes aux Terres Australes, Exécuté par Ordre de Sa Majesté l'Empereur et Roi, sur les Corvettes le Géographe, le Naturaliste, et la Goelette le Casurina, Pendant les Années 1800, 1801, 1802, 1803 et 1804. Tome premier.","xv, 498 pp., 1 pl. Atlas","","","","","Imprimerie Impériale","<!--MARK--><a href='null8ceae141-b253-4fa1-b4fd-92632f0d8a30' class='mouseoverHref'>Péron, F.A. 1807. <em>Voyage de Découvertes aux Terres Australes, Exécuté par Ordre de Sa Majesté l'Empereur et Roi, sur les Corvettes le Géographe, le Naturaliste, et la Goelette le Casurina, Pendant les Années 1800, 1801, 1802, 1803 et 1804. Tome premier</em>. Paris : Imprimerie Impériale xv, 498 pp., 1 pl. Atlas.</a><!--MARK-->","","Book","8ceae141-b253-4fa1-b4fd-92632f0d8a30","",""
"Perry, G.","1810","Arcana; or The Museum of Natural History: containing the most recent discovered objects","pl. I-XLVIII","","","","","George Smeeton","<!--MARK--><a href='null468d4b31-8ea7-40f1-b497-3a1de50f5998' class='mouseoverHref'>Perry, G. 1810. <em>Arcana; or The Museum of Natural History: containing the most recent discovered objects</em>. London : George Smeeton pl. I-XLVIII.</a><!--MARK-->","","Book","468d4b31-8ea7-40f1-b497-3a1de50f5998","20171124T02:23:14.163+0000",""
"Perry, G.","1811","Arcana, or The museum of natural history: containing the most recent discovered objects: embellished with coloured plates, and corresponding descriptions: with extracts relating to animals, and remarks of celebrated travellers; combining a general survey of nature.","pl. XLIX-LXXXIV","","","","","James Stratford","<!--MARK--><a href='null469ca1fd-6f17-4de6-8810-41c5cf28704a' class='mouseoverHref'>Perry, G. 1811. <em>Arcana, or The museum of natural history: containing the most recent discovered objects: embellished with coloured plates, and corresponding descriptions: with extracts relating to animals, and remarks of celebrated travellers; combining a general survey of nature</em>. London : James Stratford pl. XLIX-LXXXIV.</a><!--MARK-->","","Book","469ca1fd-6f17-4de6-8810-41c5cf28704a","20171124T00:58:57.742+0000",""
"Perry, G.","1811","Conchology, or the natural history of shells containing a new arrangement of the genera and species, illustrated by coloured engravings, executed from the natural specimens and including the latest discoveries","4 pp., 62 pls","","","","","W. Miller","<!--MARK--><a href='nullb85afa04-9282-46ca-80a2-3eeba4e34774' class='mouseoverHref'>Perry, G. 1811. <em>Conchology, or the natural history of shells containing a new arrangement of the genera and species, illustrated by coloured engravings, executed from the natural specimens and including the latest discoveries</em>. London : W. Miller 4 pp., 62 pls.</a><!--MARK-->","","Book","b85afa04-9282-46ca-80a2-3eeba4e34774","",""
"Petuch, E.J.","1979","Twelve new Indo-Pacific gastropods","1-20","","Nemouria","","","","<!--MARK--><a href='nulld2decac8-68ad-4bfc-ba2c-d93f29898523' class='mouseoverHref'>Petuch, E.J. 1979. Twelve new Indo-Pacific gastropods.</a> <!--MARK--><!--MARK--><a href='null30e06a17-d9ea-4e2d-a08f-2bd6122f6a2e' class='mouseoverHref'><em>Nemouria</em></a> <strong>23</strong>: 1-20<!--MARK-->","","Article in Journal","d2decac8-68ad-4bfc-ba2c-d93f29898523","","30e06a17-d9ea-4e2d-a08f-2bd6122f6a2e"
"Petuch, E.J. & Mendenhall, W.","1972","A new species of <i>Conus</i> from Taiwan","96","","The Veliger","","","","<!--MARK--><a href='null358d2ce1-8d83-4c4f-a7b3-155f565b4bf3' class='mouseoverHref'>Petuch, E.J. & Mendenhall, W. 1972. A new species of <i>Conus</i> from Taiwan.</a> <!--MARK--><!--MARK--><a href='nulla1c878db-8d28-4cea-baaf-9da331875f51' class='mouseoverHref'><em>The Veliger</em></a> <strong>15</strong>(2): 96<!--MARK-->","","Article in Journal","358d2ce1-8d83-4c4f-a7b3-155f565b4bf3","","a1c878db-8d28-4cea-baaf-9da331875f51"
"Pilsbry, H.A.","1904","New Japanese marine Mollusca: Gastropoda","3-37, pls 1-6","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nulldec90026-4929-42a0-961e-22cfe4cf1ee2' class='mouseoverHref'>Pilsbry, H.A. 1904. New Japanese marine Mollusca: Gastropoda.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>56</strong>: 3-37, pls 1-6<!--MARK-->","","Article in Journal","dec90026-4929-42a0-961e-22cfe4cf1ee2","20120308T05:31:46.287+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Pilsbry, H.A.","1904","New Japanese marine Mollusca: Pelecypoda.","550-561, pls 39-41","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nullee822242-c0ab-4641-98de-5a6b7b4c93aa' class='mouseoverHref'>Pilsbry, H.A. 1904. New Japanese marine Mollusca: Pelecypoda.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>56</strong>: 550-561, pls 39-41<!--MARK-->","","Article in Journal","ee822242-c0ab-4641-98de-5a6b7b4c93aa","20140722T23:39:55.319+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Pritchard, G.B. & Gatliff, J.H.","1900","Catalogue of the marine shells of Victoria. Part III","170-205","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null437d6d35-4da2-43ab-b64c-ff50408bc42d' class='mouseoverHref'>Pritchard, G.B. & Gatliff, J.H. 1900. Catalogue of the marine shells of Victoria. Part III.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>12</strong>(2): 170-205<!--MARK-->","","Article in Journal","437d6d35-4da2-43ab-b64c-ff50408bc42d","20171129T05:07:33.411+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Puillandre, N., Duda, T.F., Meyer, C., Olivera, B.M. & Bouchet, P.","2015","One, four or 100 genera? A new classification of the cone snails.","1-23","","Journal of Molluscan Studies","","","","<!--MARK--><a href='null73c57a58-a9d8-412e-9ef8-335d2b4c2306' class='mouseoverHref'>Puillandre, N., Duda, T.F., Meyer, C., Olivera, B.M. & Bouchet, P. 2015. One, four or 100 genera? A new classification of the cone snails.</a> <!--MARK--><!--MARK--><a href='nullab2dcbf4-69d4-4856-a216-1b3b84e3501e' class='mouseoverHref'><em>Journal of Molluscan Studies</em></a> <strong>81</strong>: 1-23<!--MARK-->","","Article in Journal","73c57a58-a9d8-412e-9ef8-335d2b4c2306","20171116T22:11:44.200+0000","ab2dcbf4-69d4-4856-a216-1b3b84e3501e"
"Quoy, J.R. & Gaimard, J.P.","1834","Voyage de Découvertes de l'Astrolabe exécuté par Ordre du Roi, Pendant les Années 1826-1829.","366","","","","","J. Tastu Zoologie","<!--MARK--><a href='nullf85161de-5c25-4566-8c1a-35722e8f33bd' class='mouseoverHref'>Quoy, J.R. & Gaimard, J.P. 1834. <em>Voyage de Découvertes de l'Astrolabe exécuté par Ordre du Roi, Pendant les Années 1826-1829</em>. Paris : J. Tastu Zoologie Vol. 3 366 pp.</a><!--MARK-->","","Book","f85161de-5c25-4566-8c1a-35722e8f33bd","",""
"Raybaudi Massilia, G.","1991","Un nuovo Conidae dal N.W. Australia (Gastropoda:Conidae)","20-25","","La Conchiglia","","","","<!--MARK--><a href='null0f1786af-82ad-43fd-80b0-6936ff8d4329' class='mouseoverHref'>Raybaudi Massilia, G. 1991. Un nuovo Conidae dal N.W. Australia (Gastropoda:Conidae).</a> <!--MARK--><!--MARK--><a href='null9fe8d0b2-bfcc-4872-b24c-294928f2fdae' class='mouseoverHref'><em>La Conchiglia</em></a> <strong>22</strong>(260): 20-25<!--MARK-->","","Article in Journal","0f1786af-82ad-43fd-80b0-6936ff8d4329","","9fe8d0b2-bfcc-4872-b24c-294928f2fdae"
"Reeve, L.A.","1843","Monograph of the genus <i>Conus</i>","pls 1-39","Conchologica Iconica","","","","","<!--MARK--><a href='null40a209c9-0c47-4936-a3d0-efbb1ff86737' class='mouseoverHref'>Reeve, L.A. 1843. Monograph of the genus <i>Conus</i>. pls 1-39</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullba07509d-9085-4c42-bfbc-6572f64e21f8' class='mouseoverHref'>Reeve, L.A. (ed.). <em>Conchologica Iconica</em>. London : L. Reeve & Co. Vol. 1.</a><!--MARK-->","","Chapter in Book","40a209c9-0c47-4936-a3d0-efbb1ff86737","20171124T00:59:33.313+0000","ba07509d-9085-4c42-bfbc-6572f64e21f8"
"Reeve, L.A.","1844","Descriptions of new species of shells figured in the 'Conchologia Iconica'","169-197","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null243ea9e8-09a8-43c5-b98b-b79305ee35c6' class='mouseoverHref'>Reeve, L.A. 1844. Descriptions of new species of shells figured in the 'Conchologia Iconica'.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>11</strong>: 169-197<!--MARK-->","","Article in Journal","243ea9e8-09a8-43c5-b98b-b79305ee35c6","20171124T01:36:23.504+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Reeve, L.A.","1844","Monograph of the genus <em>Conus</em>","pls 40-47","Conchologica Iconica.","","","","","<!--MARK--><a href='null19dad966-6a19-489c-86e5-5fb0d1f37597' class='mouseoverHref'>Reeve, L.A. 1844. Monograph of the genus <em>Conus</em>. pls 40-47</a> <!--MARK--><em>in</em> <!--MARK--><a href='null77cfb939-a640-4345-a0f6-516f6192da47' class='mouseoverHref'>Reeve, L.A. (ed.). <em>Conchologica Iconica</em>. London : L. Reeve & Co. Vol. 1.</a><!--MARK-->","","Chapter in Book","19dad966-6a19-489c-86e5-5fb0d1f37597","20140516T05:52:43.982+0000","77cfb939-a640-4345-a0f6-516f6192da47"
"Reeve, L.A.","1848","Monograph of the genus <i>Conus</i>","supp. pls 1-3","Conchologia Iconica.","","","","","<!--MARK--><a href='nulle8b2c4a9-0063-4c8b-a47d-cf97cc35fbbf' class='mouseoverHref'>Reeve, L.A. 1848. Monograph of the genus <i>Conus</i>. supp. pls 1-3</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullfa28704c-49fb-4064-8fd0-88242ce3f001' class='mouseoverHref'>Reeve, L.A. (ed). <em>Conchologia Iconica</em>. London : L. Reeve & Co. Vol. 1.</a><!--MARK-->","","Chapter in Book","e8b2c4a9-0063-4c8b-a47d-cf97cc35fbbf","","fa28704c-49fb-4064-8fd0-88242ce3f001"
"Reeve, L.A.","1849","Monograph of the genus <i>Conus</i>","pls 4-9","Conchologia Iconica","","","","","<!--MARK--><a href='nullf3ee5ff0-a907-4324-a873-28774c57cecd' class='mouseoverHref'>Reeve, L.A. 1849. Monograph of the genus <i>Conus</i>. pls 4-9</a> <!--MARK--><em>in</em> <!--MARK--><a href='null86031753-f1d8-46f9-89ba-9c3ed8962056' class='mouseoverHref'>Reeve, L.A. (ed). <em>Conchologia Iconica</em>. London : L. Reeve & Co. Vol. 1.</a><!--MARK-->","","Chapter in Book","f3ee5ff0-a907-4324-a873-28774c57cecd","","86031753-f1d8-46f9-89ba-9c3ed8962056"
"Rehder, H.A.","1980","The marine mollusks of Easter Island (Isla de Pascura) and Sala y Gómez","1-167","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='nulle13ecd29-4cbe-413f-b4cb-b2634902c288' class='mouseoverHref'>Rehder, H.A. 1980. The marine mollusks of Easter Island (Isla de Pascura) and Sala y Gómez.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>289</strong>: 1-167<!--MARK-->","","Article in Journal","e13ecd29-4cbe-413f-b4cb-b2634902c288","20171117T00:04:02.226+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"Rippingale, O.H. & McMichael, D.F.","1961","Queensland and Great Barrier Reef shells","210 pp.","","","","","Jacaranda Press","<!--MARK--><a href='null93c4d1e8-d1a6-4a1d-aa98-562376316361' class='mouseoverHref'>Rippingale, O.H. & McMichael, D.F. 1961. <em>Queensland and Great Barrier Reef shells</em>. Brisbane : Jacaranda Press 210 pp.</a><!--MARK-->","","Book","93c4d1e8-d1a6-4a1d-aa98-562376316361","20171124T05:21:01.927+0000",""
"Röckel, D., Korn, W. & Kohn, A.J.","1995","Manual of the living Conidae. Volume 1: Indo-Pacific Region","517","","","","","Hemmen","<!--MARK--><a href='null6ee7453b-a617-4128-b965-d1408e605794' class='mouseoverHref'>Röckel, D., Korn, W. & Kohn, A.J. 1995. <em>Manual of the living Conidae. Volume 1: Indo-Pacific Region</em>. Wiesbaden : Hemmen 517 pp.</a><!--MARK-->","","Book","6ee7453b-a617-4128-b965-d1408e605794","20171117T00:49:37.048+0000",""
"Röckel, D., Richard, G. & Moolenbeek, R.G.","1995","Deep-water Cones (Gastropoda: Conidae) from the New Caledonia region","","","Mémoires de Muséum National d'Histoire Naturelle","Résultats des Campagnes MUSORSTOM, Vol. 14","","","<!--MARK--><a href='nullf5822435-f684-4c3b-aefd-4ca1d68f4687' class='mouseoverHref'>Röckel, D., Richard, G. & Moolenbeek, R.G. 1995. Deep-water Cones (Gastropoda: Conidae) from the New Caledonia region.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null457f5a18-d283-4c35-93a4-4991abd4fc6b' class='mouseoverHref'>Bouchet, P. (ed.). Résultats des Campagnes MUSORSTOM, Vol. 14.</a> <!--MARK--><!--MARK--><a href='nullf5a639de-c19b-4851-a311-cae8b41f59b9' class='mouseoverHref'><em>Mémoires de Muséum National d'Histoire Naturelle</em></a> <strong>167</strong>: 557-594<!--MARK-->","","Section in Article","f5822435-f684-4c3b-aefd-4ca1d68f4687","","457f5a18-d283-4c35-93a4-4991abd4fc6b"
"Röckel, D. & Korn, W.","1990","Zur Indentitat von <em>Conus lizardensis</em> Crosse, 1865 und <em>Conus sibogae</em> Schepman, 1913- mit Beschreibung dreier neuer <em>Conus</em>-Arten von Queensland, Australien (Mollusca: Conidae)","5-23, pls 1-10","","Acta Conchyliorum","","","","<!--MARK--><a href='null3c321093-6349-4d96-9482-786794c993ae' class='mouseoverHref'>Röckel, D. & Korn, W. 1990. Zur Indentitat von <em>Conus lizardensis</em> Crosse, 1865 und <em>Conus sibogae</em> Schepman, 1913- mit Beschreibung dreier neuer <em>Conus</em>-Arten von Queensland, Australien (Mollusca: Conidae).</a> <!--MARK--><!--MARK--><a href='null8f9e7308-7551-4163-aff6-36e4cceb1430' class='mouseoverHref'><em>Acta Conchyliorum</em></a> <strong>2</strong>: 5-23, pls 1-10<!--MARK-->","","Article in Journal","3c321093-6349-4d96-9482-786794c993ae","20171129T00:11:51.517+0000","8f9e7308-7551-4163-aff6-36e4cceb1430"
