"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Sowerby, G.B. 3rd","1915","Descriptions of new species of mollusca from various localities.","164-170","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulle8226079-9ec2-48d2-92a8-a90eaa63d321' class='mouseoverHref'>Sowerby, G.B. 3rd 1915. Descriptions of new species of mollusca from various localities.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> series 8 <strong>16</strong>: 164-170<!--MARK-->","","Article in Journal","e8226079-9ec2-48d2-92a8-a90eaa63d321","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Sowerby, G.B. II","1847-1855","<i>Spondylus</i>","pp. 417-434, pls 84-89","Thesaurus Conchyliorum, or monographs of genera of shells","","","","","<!--MARK--><a href='null4fc68bd7-d290-41c6-9e38-f44cbea50824' class='mouseoverHref'>Sowerby, G.B. II 1847-1855. <i>Spondylus</i>. pp. 417-434, pls 84-89</a> <!--MARK--><em>in</em> <!--MARK--><a href='null50f4cc57-ac94-4047-bb20-4b6a4262d1bf' class='mouseoverHref'>Sowerby, G.B. <em>Thesaurus Conchyliorum, or monographs of genera of shells</em>. London Vol. 1-2 pp. 1-438, 439-899.</a><!--MARK-->","","Chapter in Book","4fc68bd7-d290-41c6-9e38-f44cbea50824","20130625T05:16:57.093+0000","50f4cc57-ac94-4047-bb20-4b6a4262d1bf"
"Springsteen, F.J. & Leobrera, F.M.","1986","Shells of the Philippines","377 pp., 100 pls","","","","","Carfel Seashell Museum","<!--MARK--><a href='null45cd7170-cc9f-44eb-a908-a6b3e4dab054' class='mouseoverHref'>Springsteen, F.J. & Leobrera, F.M. 1986. <em>Shells of the Philippines</em>. Manila : Carfel Seashell Museum 377 pp., 100 pls.</a><!--MARK-->","","Book","45cd7170-cc9f-44eb-a908-a6b3e4dab054","",""
"Stewart, R.B.","1930","Gabb's California Cretaceous and Tertiary type Lamellibranchs","314 pp., 17 pls","","","","","Academy of Natural Sciences of Philadelphia","<!--MARK--><a href='nulldb0fca28-7187-4e3b-a04a-425fc82724bd' class='mouseoverHref'>Stewart, R.B. 1930. <em>Gabb's California Cretaceous and Tertiary type Lamellibranchs</em>. <em>Special Publication No. 3</em> Philadelphia : Academy of Natural Sciences of Philadelphia 314 pp., 17 pls.</a><!--MARK-->","","Book","db0fca28-7187-4e3b-a04a-425fc82724bd","20130108T00:58:26.393+0000",""
"Stoliczka, F.","1870-1871","The Pelecypoda, with a review of all known genera of this class, fossil and recent. <i>in, Palaeontologia Indica</i>, being figures and descriptions of the organic remains procured during the progress of the geological survey of India. Vol. 3. Cretaceous Fauna of Southern India","","","","","","","<!--MARK--><a href='null969fe7c5-ebed-45a9-926c-df445f3eee95' class='mouseoverHref'>Stoliczka, F. 1870-1871. The Pelecypoda, with a review of all known genera of this class, fossil and recent. <i>in, Palaeontologia Indica</i>, being figures and descriptions of the organic remains procured during the progress of the geological survey of India. Vol. 3. Cretaceous Fauna of Southern India. <I>Memoirs of the Geological Survey of India</I>. London : Trübner & Co.</a> <!--MARK--> [Pts 1-4, pp. 1-222, pls I-XII, issed Sept. 1st 1870; Pts 5-8, pp. 223-409, pls XIII-XXVIII, issed Mar. 1st 1871; Pts 9-13, pp. 409-537, pls XXIX-L, issed Aug. 1st 1871]","Pts 1-4, pp. 1-222, pls I-XII, issed Sept. 1st 1870; Pts 5-8, pp. 223-409, pls XIII-XXVIII, issed Mar. 1st 1871; Pts 9-13, pp. 409-537, pls XXIX-L, issed Aug. 1st 1871","Miscellaneous","969fe7c5-ebed-45a9-926c-df445f3eee95","20140630T05:35:16.743+0000",""
"Suter, H.","1907","Results of dredging in Hauraki Gulf; with descriptions of seven new species","252-264, pl. 9","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='null593f0bf0-bc50-454e-9bb1-abbc7582fd9b' class='mouseoverHref'>Suter, H. 1907. Results of dredging in Hauraki Gulf; with descriptions of seven new species.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>39</strong>: 252-264, pl. 9<!--MARK-->","","Article in Journal","593f0bf0-bc50-454e-9bb1-abbc7582fd9b","","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"Suter, H.","1913","Manual of the New Zealand Mollusca.","xxii, 1210 pp.","","","","","Government Printer","<!--MARK--><a href='null4fe8e778-0d46-4758-a390-565a58c71617' class='mouseoverHref'>Suter, H. 1913. <em>Manual of the New Zealand Mollusca</em>. Wellington : Government Printer xxii, 1210 pp.</a><!--MARK-->","","Book","4fe8e778-0d46-4758-a390-565a58c71617","",""
"Swainson, W.","1840","A treatise on malacology or the natural classification of shells and shell-fish","419 pp.","","","","","Longman, Brown, Green & Longmans","<!--MARK--><a href='null26bb5e1c-b16d-4755-85ee-66f35c6858a1' class='mouseoverHref'>Swainson, W. 1840. <em>A treatise on malacology or the natural classification of shells and shell-fish</em>. London : Longman, Brown, Green & Longmans 419 pp.</a><!--MARK--> [May 1840]","May 1840","Book","26bb5e1c-b16d-4755-85ee-66f35c6858a1","20171130T23:10:13.954+0000",""
"Tate, R.","1886","The lamellibranchs of the Older Tertiary of Australia. Part I","96-158","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullf02a79b1-6331-4154-bb9c-82580545b6e9' class='mouseoverHref'>Tate, R. 1886. The lamellibranchs of the Older Tertiary of Australia. Part I.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>8</strong>: 96-158<!--MARK-->","","Article in Journal","f02a79b1-6331-4154-bb9c-82580545b6e9","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Tate, R.","1887","Descriptions of some new species of South Australian marine and fresh-water Mollusca","62-75","","Transactions and Proceedings and Report of the Royal Society of South Australia","","","","<!--MARK--><a href='nullca1be6c8-ce1e-4067-ad13-95a9ff11371b' class='mouseoverHref'>Tate, R. 1887. Descriptions of some new species of South Australian marine and fresh-water Mollusca.</a> <!--MARK--><!--MARK--><a href='nullff31d03e-6748-4100-936a-6ba4b97a45dc' class='mouseoverHref'><em>Transactions and Proceedings and Report of the Royal Society of South Australia</em></a> <strong>9</strong>: 62-75<!--MARK-->","","Article in Journal","ca1be6c8-ce1e-4067-ad13-95a9ff11371b","20171020T00:16:23.753+0000","ff31d03e-6748-4100-936a-6ba4b97a45dc"
"Tate, R.","1887","On the Australian pectens confounded with the New Zealand <i>P. laticostatus</i> (Gray)","113-116","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null73d94a3d-7039-45ba-9284-5967f0075fcb' class='mouseoverHref'>Tate, R. 1887. On the Australian pectens confounded with the New Zealand <i>P. laticostatus</i> (Gray).</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1886</strong>: 113-116<!--MARK-->","","Article in Journal","73d94a3d-7039-45ba-9284-5967f0075fcb","","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Tate, R. & May, W.L.","1901","A revised census of the marine Mollusca of Tasmania.","344-471","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1f9dd687-d724-407f-bd39-0cbf7c52ec20' class='mouseoverHref'>Tate, R. & May, W.L. 1901. A revised census of the marine Mollusca of Tasmania.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>26</strong>(3): 344-471<!--MARK-->","","Article in Journal","1f9dd687-d724-407f-bd39-0cbf7c52ec20","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Tenison-Woods, J.E.","1876","Description of new Tasmanian shells.","131-159","","Papers and Proceedings of the Royal Society of Tasmania","","21 Mar 1876","","<!--MARK--><a href='nullb6559fb8-7204-4c41-a89b-3a38cc561683' class='mouseoverHref'>Tenison-Woods, J.E. 1876. Description of new Tasmanian shells.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1875</strong>: 131-159<!--MARK--> [Date published 21 Mar 1876]","","Article in Journal","b6559fb8-7204-4c41-a89b-3a38cc561683","20171102T22:22:12.422+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Tenison-Woods, J.E.","1878","On some Tertiary fossils, from New Guinea.","267-268","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3b1e6b35-c2d0-4299-a7ae-bb3ab7e3eccf' class='mouseoverHref'>Tenison-Woods, J.E. 1878. On some Tertiary fossils, from New Guinea.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>2</strong>(3): 267-268<!--MARK-->","","Article in Journal","3b1e6b35-c2d0-4299-a7ae-bb3ab7e3eccf","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Tenison-Woods, J.E.","1879","Census; with brief descriptions of the marine shells of Tasmania and the adjacent islands","26-57","","Proceedings of the Royal Society of Tasmania","","14 Jun","","<!--MARK--><a href='nullf55b4da6-8e5b-4b63-8725-75629cf415ac' class='mouseoverHref'>Tenison-Woods, J.E. 1879. Census; with brief descriptions of the marine shells of Tasmania and the adjacent islands.</a> <!--MARK--><!--MARK--><a href='null876cc6a3-2fe3-45b7-a78e-bda14a41ff66' class='mouseoverHref'><em>Proceedings of the Royal Society of Tasmania</em></a> <strong>1877</strong>: 26-57<!--MARK--> [Date published 14 Jun]","","Article in Journal","f55b4da6-8e5b-4b63-8725-75629cf415ac","20081009T05:11:37.000+0000","876cc6a3-2fe3-45b7-a78e-bda14a41ff66"
"Thiele, J.","1912","Die antarktischen Schnecken und Muscheln","pp. 183-285, pls 11-19","Deutsche Südpolar-Expedition 1901-1903","","","","","<!--MARK--><a href='nulle6369102-7c90-40f9-b5fc-f7c90ebedc8a' class='mouseoverHref'>Thiele, J. 1912. Die antarktischen Schnecken und Muscheln. pp. 183-285, pls 11-19</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7f6d0fbe-0a46-467b-8891-9e6128b37602' class='mouseoverHref'>Thiele, J. (ed). <em>Deutsche Südpolar-Expedition 1901-1903</em>. Berlin : Georg Reimer Vol. 13.</a><!--MARK-->","","Chapter in Book","e6369102-7c90-40f9-b5fc-f7c90ebedc8a","20151214T23:18:13.680+0000","7f6d0fbe-0a46-467b-8891-9e6128b37602"
"Thiele, J.","1934","Handbuch der Systematischen Weichtierkunde.","pp. 779-1022","","","","","Gustav Fischer","<!--MARK--><a href='null3590574d-cffa-44fb-a583-c4c0a6530971' class='mouseoverHref'>Thiele, J. 1934. <em>Handbuch der Systematischen Weichtierkunde</em>. Jena : Gustav Fischer Zweiter Band, Teil 3 (Scaphopoda; Bivaliva; Cephalopoda) pp. 779-1022.</a><!--MARK-->","","Book","3590574d-cffa-44fb-a583-c4c0a6530971","20140626T01:22:34.071+0000",""
"Tucker-Rowland, H.I.","1938","The Atlantic and Gulf Coast Tertiary Pectinidae of the United States","pp. iii + 76","","Mémoires du Musée Royal d'Histoire Naturelle de Belgique","","","","<!--MARK--><a href='null2cf40aa7-39ff-498f-8f5c-1614f2297e1d' class='mouseoverHref'>Tucker-Rowland, H.I. 1938. The Atlantic and Gulf Coast Tertiary Pectinidae of the United States.</a> <!--MARK--><!--MARK--><a href='nulle935826c-1a8c-48af-9526-feeb5f2f8df3' class='mouseoverHref'><em>Mémoires du Musée Royal d'Histoire Naturelle de Belgique</em></a> 2 <strong>13</strong>: pp. iii + 76<!--MARK-->","","Article in Journal","2cf40aa7-39ff-498f-8f5c-1614f2297e1d","20110912T05:59:37.657+0000","e935826c-1a8c-48af-9526-feeb5f2f8df3"
"Turton, W.H.","1932","The Marine Shells of Port Alfred, South Africa.","331 pp., 70 pls","","","","","Oxford University Press","<!--MARK--><a href='nullf6c06340-1e54-4b2c-83f2-40b1ca5d06dc' class='mouseoverHref'>Turton, W.H. 1932. <em>The Marine Shells of Port Alfred, South Africa</em>. London : Oxford University Press 331 pp., 70 pls.</a><!--MARK-->","","Book","f6c06340-1e54-4b2c-83f2-40b1ca5d06dc","",""
"Verrill, A.E.","1897","A study of the family Pectinidae, with a revision of their genera and subgenera","41-95","","Transactions of the Connecticut Academy of Arts and Sciences","","","","<!--MARK--><a href='null424a6085-a058-4fcf-a037-731f71c7a1bd' class='mouseoverHref'>Verrill, A.E. 1897. A study of the family Pectinidae, with a revision of their genera and subgenera.</a> <!--MARK--><!--MARK--><a href='nullceaf787a-0f1d-4c3a-9891-586659609e1d' class='mouseoverHref'><em>Transactions of the Connecticut Academy of Arts and Sciences</em></a> <strong>10</strong>: 41-95<!--MARK-->","","Article in Journal","424a6085-a058-4fcf-a037-731f71c7a1bd","20110815T02:17:04.460+0000","ceaf787a-0f1d-4c3a-9891-586659609e1d"
"Wagner, H.P.","1989","Taxonomy and nomenclature of the genus <em>Complicachlamys</em> Iredale, 1939, and its species (Bivalvia, Pectinidae)","111-116","","Basteria","","","","<!--MARK--><a href='null9afc0c33-12ad-4664-80ae-1251cad89169' class='mouseoverHref'>Wagner, H.P. 1989. Taxonomy and nomenclature of the genus <em>Complicachlamys</em> Iredale, 1939, and its species (Bivalvia, Pectinidae).</a> <!--MARK--><!--MARK--><a href='nulla0621ef8-1a0d-4fc6-ac94-7c5bc60707b9' class='mouseoverHref'><em>Basteria</em></a> <strong>53</strong>(4-6): 111-116<!--MARK-->","","Article in Journal","9afc0c33-12ad-4664-80ae-1251cad89169","20110222T22:26:39.226+0000","a0621ef8-1a0d-4fc6-ac94-7c5bc60707b9"
"Waller, T.R.","1986","A new genus and species of scallop (Bivalvia: Pectinidae) from off Somalia, and the definition of a new tribe Decatopectinini","39-46","","Nautilus","","","","<!--MARK--><a href='null07c21044-47ff-41fa-8b44-56807dcb699a' class='mouseoverHref'>Waller, T.R. 1986. A new genus and species of scallop (Bivalvia: Pectinidae) from off Somalia, and the definition of a new tribe Decatopectinini.</a> <!--MARK--><!--MARK--><a href='nulld581b486-faa4-4bf9-8f3f-b54bfdbff9bc' class='mouseoverHref'><em>Nautilus</em></a> <strong>100</strong>(2): 39-46<!--MARK-->","","Article in Journal","07c21044-47ff-41fa-8b44-56807dcb699a","20110915T05:31:37.434+0000","d581b486-faa4-4bf9-8f3f-b54bfdbff9bc"
"Waller, T. R.","1993","The evolution of <i>Chlamys</i> (Mollusca: Bivalvia: Pectinidae) in the tropical western Atlantic and eastern Pacific","195-249","","American Malacological Bulletin","","","","<!--MARK--><a href='null5794b2df-03e1-4bed-894c-0c1b303ed886' class='mouseoverHref'>Waller, T. R. 1993. The evolution of <i>Chlamys</i> (Mollusca: Bivalvia: Pectinidae) in the tropical western Atlantic and eastern Pacific.</a> <!--MARK--><!--MARK--><a href='nullb39614f5-39f8-42f6-be15-13bbf0759ee8' class='mouseoverHref'><em>American Malacological Bulletin</em></a> <strong>10</strong>(2): 195-249<!--MARK-->","","Article in Journal","5794b2df-03e1-4bed-894c-0c1b303ed886","","b39614f5-39f8-42f6-be15-13bbf0759ee8"
"Waller, T.R.","2006","New phylogenies of the Pectinidae (Mollusca: Bivalvia): reconciling  morphological and molecular approaches","pp. 1-43","Scallops: biology, ecology and aquaculture","","","","","<!--MARK--><a href='null1f3bf852-c63e-4ec4-88d1-ab5f3d7c086c' class='mouseoverHref'>Waller, T.R. 2006. New phylogenies of the Pectinidae (Mollusca: Bivalvia): reconciling  morphological and molecular approaches. pp. 1-43</a> <!--MARK--><em>in</em> <!--MARK--><a href='null34940532-fa80-44cd-9934-55a8ab3c50e1' class='mouseoverHref'>Shumway, S.E. & G.J. Parsons. <em>Scallops: biology, ecology and aquaculture</em>. Amsterdam : Elsevier Vol. 35 pp. 1-1460.</a><!--MARK-->","","Chapter in Book","1f3bf852-c63e-4ec4-88d1-ab5f3d7c086c","20110214T22:01:09.748+0000","34940532-fa80-44cd-9934-55a8ab3c50e1"
"Wang, Z.","1984","Studies on Chinese species of the family Pectinidae. VI. Subfamily Propeamussinae","598-604","","Contributions, Institute of Oceanology Academia Sinica","","","","<!--MARK--><a href='nullaa278811-2f9b-486d-88eb-87d4a8c88a22' class='mouseoverHref'>Wang, Z. 1984. Studies on Chinese species of the family Pectinidae. VI. Subfamily Propeamussinae.</a> <!--MARK--><!--MARK--><a href='nullf4f2c8b4-f898-4399-a431-4780134dee7f' class='mouseoverHref'><em>Contributions, Institute of Oceanology Academia Sinica</em></a> <strong>1075</strong>: 598-604<!--MARK-->","","Article in Journal","aa278811-2f9b-486d-88eb-87d4a8c88a22","","f4f2c8b4-f898-4399-a431-4780134dee7f"
"Wang, Z.","1989","Studies on the Chinese species of the family Pectinidae. VIII. Subfamily Pecteninae","178-183","","Studia Marina Sinica","","","","<!--MARK--><a href='nullc7f32a3c-fdeb-4075-ac0f-e08f3cd9b4cd' class='mouseoverHref'>Wang, Z. 1989. Studies on the Chinese species of the family Pectinidae. VIII. Subfamily Pecteninae.</a> <!--MARK--><!--MARK--><a href='nulldf7c9a02-5dbc-4bb8-840c-b6ef02f9a04e' class='mouseoverHref'><em>Studia Marina Sinica</em></a> <strong>30</strong>: 178-183<!--MARK-->","","Article in Journal","c7f32a3c-fdeb-4075-ac0f-e08f3cd9b4cd","20110817T04:04:07.440+0000","df7c9a02-5dbc-4bb8-840c-b6ef02f9a04e"
"Watson, H.","1930","On the anatomy and affinities of <i>Plicatula</i>","25-36","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='nullee5a3c6d-93f1-4c84-91cb-16ef466f6f47' class='mouseoverHref'>Watson, H. 1930. On the anatomy and affinities of <i>Plicatula</i>.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>19</strong>(1): 25-36<!--MARK-->","","Article in Journal","ee5a3c6d-93f1-4c84-91cb-16ef466f6f47","","872b1d84-0b1e-4517-991d-83251d3517e5"
"Webb, J.H.","1957","New form of <i>Pecten</i>","53-54","","Nautilus","","","","<!--MARK--><a href='nulld540358f-bb87-4302-a536-b226a5de9867' class='mouseoverHref'>Webb, J.H. 1957. New form of <i>Pecten</i>.</a> <!--MARK--><!--MARK--><a href='nulld581b486-faa4-4bf9-8f3f-b54bfdbff9bc' class='mouseoverHref'><em>Nautilus</em></a> <strong>71</strong>: 53-54<!--MARK-->","","Article in Journal","d540358f-bb87-4302-a536-b226a5de9867","20121104T23:22:02.286+0000","d581b486-faa4-4bf9-8f3f-b54bfdbff9bc"
"Wilson, B.","2002","A handbook to Australian seashells on seashores east to west and north to south","185 pp.","","","","","Reed New Holland","<!--MARK--><a href='null7fbb0f22-2d9c-4005-90c3-cfaf104e2fe5' class='mouseoverHref'>Wilson, B. 2002. <em>A handbook to Australian seashells on seashores east to west and north to south</em>. Sydney : Reed New Holland 185 pp.</a><!--MARK-->","","Book","7fbb0f22-2d9c-4005-90c3-cfaf104e2fe5","20151106T05:16:21.150+0000",""
"Wood, W.","1828","Index Testaceologicus; or A Catalogue of Shells, British and Foreign, arranged according to the Linnean system","pp. 1-59, pls 1-8","","","","","Taylor","<!--MARK--><a href='null4602ecb9-d457-427b-be47-149d78317e82' class='mouseoverHref'>Wood, W. 1828. <em>Index Testaceologicus; or A Catalogue of Shells, British and Foreign, arranged according to the Linnean system</em>. London : Taylor Supplement, pp. 1-59, pls 1-8.</a><!--MARK-->","","Book","4602ecb9-d457-427b-be47-149d78317e82","20141021T00:45:46.450+0000",""
"Yonge, C.M.","1957","<i>Enigmonia aenigmatica</i> Sowerby, a motile anomiid (Saddle Oyster)","765-766","","Nature","","","","<!--MARK--><a href='null359e2b66-e649-42a0-a3a9-9bdecd06f20f' class='mouseoverHref'>Yonge, C.M. 1957. <i>Enigmonia aenigmatica</i> Sowerby, a motile anomiid (Saddle Oyster).</a> <!--MARK--><!--MARK--><a href='null3fc69514-9ce9-4f01-812a-00a14f94954f' class='mouseoverHref'><em>Nature</em></a> <strong>180</strong>: 765-766<!--MARK-->","","Article in Journal","359e2b66-e649-42a0-a3a9-9bdecd06f20f","20101231T21:53:03.769+0000","3fc69514-9ce9-4f01-812a-00a14f94954f"
