"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Sommerville, R.I.","1956","A note on the specific identity of <i>Trichostrongylus longispicularis</i> Gordon, 1933","21-24","","Journal of Helminthology","","","","<!--MARK--><a href='nullc550f4af-4194-48a7-9cde-aa6671678e6f' class='mouseoverHref'>Sommerville, R.I. 1956. A note on the specific identity of <i>Trichostrongylus longispicularis</i> Gordon, 1933.</a> <!--MARK--><!--MARK--><a href='null383f9aee-ddd6-4241-87d6-975797a74bed' class='mouseoverHref'><em>Journal of Helminthology</em></a> <strong>30</strong>: 21-24<!--MARK-->","","Article in Journal","c550f4af-4194-48a7-9cde-aa6671678e6f","20100708T01:28:37.746+0000","383f9aee-ddd6-4241-87d6-975797a74bed"
"Sommerville, R.I.","1959","<i>Trichostrongylus drepanoformis</i> n.sp. (Nematoda: Trichostrongylidae) from the duodenum of the sheep (<i>Ovis aries</i>)","446-448","","Journal of Parasitology","","","","<!--MARK--><a href='nullf3aa156b-2bd4-4522-894b-8b20f0dc0386' class='mouseoverHref'>Sommerville, R.I. 1959. <i>Trichostrongylus drepanoformis</i> n.sp. (Nematoda: Trichostrongylidae) from the duodenum of the sheep (<i>Ovis aries</i>).</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>45</strong>: 446-448<!--MARK-->","","Article in Journal","f3aa156b-2bd4-4522-894b-8b20f0dc0386","20100708T00:19:22.891+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"Southcott, W.H., Major, G.W. & Barger, I.A.","1976","Seasonal pasture contamination and availability of nematodes for grazing sheep","277-286","","Australian Journal of Agricultural Research","","","","<!--MARK--><a href='nulle18cadc2-9e75-4dc1-a89b-aa8a0e040f4c' class='mouseoverHref'>Southcott, W.H., Major, G.W. & Barger, I.A. 1976. Seasonal pasture contamination and availability of nematodes for grazing sheep.</a> <!--MARK--><!--MARK--><a href='nullee22fba2-f15e-4540-80b0-f5b1875a22d4' class='mouseoverHref'><em>Australian Journal of Agricultural Research</em></a> <strong>27</strong>: 277-286<!--MARK-->","","Article in Journal","e18cadc2-9e75-4dc1-a89b-aa8a0e040f4c","","ee22fba2-f15e-4540-80b0-f5b1875a22d4"
"Spratt, D.M.","1979","A Taxonomic Revision of the Lungworms (Nematoda : Metastrongyloidea) from Australian Marsupials.","1-45","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nulla81c332f-dc8f-451d-a403-3ea1452ce115' class='mouseoverHref'>Spratt, D.M. 1979. A Taxonomic Revision of the Lungworms (Nematoda : Metastrongyloidea) from Australian Marsupials.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>67</strong>: 1-45<!--MARK-->","","Article in Journal","a81c332f-dc8f-451d-a403-3ea1452ce115","20111129T05:41:45.912+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"Spratt, D.M.","1981","<i>Antechinostrongylus disgubernaculus</i> gen. et sp. n. (Nematoda: Angiostrongylidae) from the marsupial mouse, <i>Antechinus swainsonii</i> (Marsupialia: Dasyuridae).","90-93","","Journal of Parasitology","","","","<!--MARK--><a href='null6735d548-8873-4e82-b93e-b01f4c062cc4' class='mouseoverHref'>Spratt, D.M. 1981. <i>Antechinostrongylus disgubernaculus</i> gen. et sp. n. (Nematoda: Angiostrongylidae) from the marsupial mouse, <i>Antechinus swainsonii</i> (Marsupialia: Dasyuridae).</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>67</strong>(1): 90-93<!--MARK-->","","Article in Journal","6735d548-8873-4e82-b93e-b01f4c062cc4","20111129T05:44:18.257+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"Spratt, D.M.","1984","Further studies of lung parasites from Australian marsupials.","283-310","","Australian Journal of Zoology","","","","<!--MARK--><a href='null374e7ed5-f249-4d13-aab0-2445e2db319c' class='mouseoverHref'>Spratt, D.M. 1984. Further studies of lung parasites from Australian marsupials.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>32</strong>: 283-310<!--MARK-->","","Article in Journal","374e7ed5-f249-4d13-aab0-2445e2db319c","20111129T05:47:54.473+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Spratt, D.M.","2015","Species of <i>Angiostrongylus</i> (Nematoda: Metastrongyloidea) in wildlife: A review","178-189","","International Journal for Parasitology: Parasites and Wildlife","","","","<!--MARK--><a href='null159def2c-9bf8-40ab-a816-86b8c8e09d23' class='mouseoverHref'>Spratt, D.M. 2015. Species of <i>Angiostrongylus</i> (Nematoda: Metastrongyloidea) in wildlife: A review.</a> <!--MARK--><!--MARK--><a href='null34c3a7cd-3070-4f2b-b07a-eb12878171d4' class='mouseoverHref'><em>International Journal for Parasitology: Parasites and Wildlife</em></a> <strong>4</strong>: 178-189<!--MARK-->","","Article in Journal","159def2c-9bf8-40ab-a816-86b8c8e09d23","20160110T23:57:08.302+0000","34c3a7cd-3070-4f2b-b07a-eb12878171d4"
"Spratt, D.M., Beveridge, I. & Walter, E.L.","1991","A catalogue of Australasian monotremes and marsupials and their recorded helminth parasites","1-105","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullde6ea0a1-2c89-47bc-b748-ffaea0a2bbf4' class='mouseoverHref'>Spratt, D.M., Beveridge, I. & Walter, E.L. 1991. A catalogue of Australasian monotremes and marsupials and their recorded helminth parasites.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> Monograph Series <strong>1</strong>: 1-105<!--MARK-->","","Article in Journal","de6ea0a1-2c89-47bc-b748-ffaea0a2bbf4","20100618T05:55:08.369+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Spratt, D.M., Haycock, P. & Walter, E.L.","2001","<i>Gallegostrongylus australis</i> n. sp (Nematoda : Angiostrongylidae) from Muridae in Australia, with zoogeographical considerations.","45-51","","Parasite","","","","<!--MARK--><a href='null514cf195-aa07-431c-8d70-65fe72e7f3c0' class='mouseoverHref'>Spratt, D.M., Haycock, P. & Walter, E.L. 2001. <i>Gallegostrongylus australis</i> n. sp (Nematoda : Angiostrongylidae) from Muridae in Australia, with zoogeographical considerations.</a> <!--MARK--><!--MARK--><a href='null7403561a-9b70-4268-9438-0e134a43f5f4' class='mouseoverHref'><em>Parasite</em></a> <strong>8</strong>(1): 45-51<!--MARK-->","","Article in Journal","514cf195-aa07-431c-8d70-65fe72e7f3c0","20111129T05:53:13.008+0000","7403561a-9b70-4268-9438-0e134a43f5f4"
"Stadelmann, H.","1894","(1894). Über <i>Strongylus circumcinctus</i>, einen neuen Parasiten aus dem Labmagen des Schafes","142-146","","Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin","","","","<!--MARK--><a href='nulld9520c67-cd6d-4757-8bb7-98ae8c1b5aac' class='mouseoverHref'>Stadelmann, H. 1894. (1894). Über <i>Strongylus circumcinctus</i>, einen neuen Parasiten aus dem Labmagen des Schafes.</a> <!--MARK--><!--MARK--><a href='null9f4f8fa8-8553-4807-a483-541b14e86c37' class='mouseoverHref'><em>Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin</em></a> <strong>5</strong>: 142-146<!--MARK-->","","Article in Journal","d9520c67-cd6d-4757-8bb7-98ae8c1b5aac","20130123T06:51:47.338+0000","9f4f8fa8-8553-4807-a483-541b14e86c37"
"Stevenson, E.C.","1904","A new parasite (<i>Strongylus quadriradiatus</i> n. sp.) found in the pigeon","1-6","","Bulletin of the Bureau of Animal Industry, United States Department of Agriculture","","","","<!--MARK--><a href='nullf3a58274-ce9b-4fc9-a864-0cd4fe3b4f59' class='mouseoverHref'>Stevenson, E.C. 1904. A new parasite (<i>Strongylus quadriradiatus</i> n. sp.) found in the pigeon.</a> <!--MARK--><!--MARK--><a href='null76a58999-b9bd-4d72-b36d-e1d4f5c29016' class='mouseoverHref'><em>Bulletin of the Bureau of Animal Industry, United States Department of Agriculture</em></a> Circ. <strong>47</strong>: 1-6<!--MARK-->","","Article in Journal","f3a58274-ce9b-4fc9-a864-0cd4fe3b4f59","20100707T05:15:29.144+0000","76a58999-b9bd-4d72-b36d-e1d4f5c29016"
"Stewart, S.","1898","Slaughter-house inspection.","531-548","","American Veterinary Review","","","","<!--MARK--><a href='null64828384-8ece-4d03-8e61-ba38f7c7ff45' class='mouseoverHref'>Stewart, S. 1898. Slaughter-house inspection.</a> <!--MARK--><!--MARK--><a href='null5acd61a1-2bfa-496a-9437-ce98522fa2f8' class='mouseoverHref'><em>American Veterinary Review</em></a> <strong>22</strong>: 531-548<!--MARK-->","","Article in Journal","64828384-8ece-4d03-8e61-ba38f7c7ff45","20120129T05:27:12.736+0000","5acd61a1-2bfa-496a-9437-ce98522fa2f8"
"Sticker, A.","1901","Untersuchungen uber den Bau und die Lebensgeschichte des <i>Sclerostomum armatum</i>","187-232","","Archiv für Wissenschaftliche und Praktische Tierheilkunde","","","","<!--MARK--><a href='nulla4eaa5df-e878-44c1-b283-42cbf31a32a3' class='mouseoverHref'>Sticker, A. 1901. Untersuchungen uber den Bau und die Lebensgeschichte des <i>Sclerostomum armatum</i>.</a> <!--MARK--><!--MARK--><a href='null500cac6c-ca25-4f22-b5ad-3a6ab94af944' class='mouseoverHref'><em>Archiv für Wissenschaftliche und Praktische Tierheilkunde</em></a> <strong>27</strong>: 187-232<!--MARK-->","","Article in Journal","a4eaa5df-e878-44c1-b283-42cbf31a32a3","20120530T22:54:49.065+0000","500cac6c-ca25-4f22-b5ad-3a6ab94af944"
"Stiles, C.W.","1892","A word in regard to the Filaridae found in the body cavity of horses and cattle: on the presence of <i>Strongylus ostertagi</i> (Ostertag, 1890) Stiles, 1892 in America","143-147","","Journal of Comparative Medicine and Veterinary Archives","","","","<!--MARK--><a href='null3d6cf5e4-132d-427d-88b6-3a6dc04e4b0c' class='mouseoverHref'>Stiles, C.W. 1892. A word in regard to the Filaridae found in the body cavity of horses and cattle: on the presence of <i>Strongylus ostertagi</i> (Ostertag, 1890) Stiles, 1892 in America.</a> <!--MARK--><!--MARK--><a href='null340bcf3c-a459-427e-9704-d9b14f5e2c22' class='mouseoverHref'><em>Journal of Comparative Medicine and Veterinary Archives</em></a> <strong>13</strong>: 143-147<!--MARK-->","","Article in Journal","3d6cf5e4-132d-427d-88b6-3a6dc04e4b0c","","340bcf3c-a459-427e-9704-d9b14f5e2c22"
"Stiles, C.W.","1902","A new species of hookworm (Uncinaria Americana) parasitic in man.","777-778","","Journal of the American Medical Association","","","","<!--MARK--><a href='nullcbab79d1-68ac-4375-9cff-890d30cef037' class='mouseoverHref'>Stiles, C.W. 1902. A new species of hookworm (Uncinaria Americana) parasitic in man.</a> <!--MARK--><!--MARK--><a href='nulle6debba1-a9ce-486c-a4c0-90c2d9b69ab1' class='mouseoverHref'><em>Journal of the American Medical Association</em></a> <strong>3</strong>: 777-778<!--MARK-->","","Article in Journal","cbab79d1-68ac-4375-9cff-890d30cef037","20120130T04:38:53.564+0000","e6debba1-a9ce-486c-a4c0-90c2d9b69ab1"
"Stiles, C.W.","1903","Report upon the prevalence and geographic distribution of hookworm diseases (uncinariasis or anchylostomiasis) in the United States.","1-121","","U.S. Public Health Service, Hygienic Laboratory Bulletin","","","","<!--MARK--><a href='null5c192195-37df-43a0-ba1a-8c1736f4d533' class='mouseoverHref'>Stiles, C.W. 1903. Report upon the prevalence and geographic distribution of hookworm diseases (uncinariasis or anchylostomiasis) in the United States.</a> <!--MARK--><!--MARK--><a href='nullcb6ebfcc-342f-4b5f-b9a7-6ed06f8d58ec' class='mouseoverHref'><em>U.S. Public Health Service, Hygienic Laboratory Bulletin</em></a> <strong>10</strong>: 1-121<!--MARK-->","","Article in Journal","5c192195-37df-43a0-ba1a-8c1736f4d533","20120130T04:29:51.975+0000","cb6ebfcc-342f-4b5f-b9a7-6ed06f8d58ec"
"Stossich, M.","1899","Strongylidae. Lavoro monografico.","55-152","","Bollettino della Società Adriatica di Scienze Naturali in Trieste","","","","<!--MARK--><a href='nullf5229a5c-e764-4f50-b314-a1693b09f456' class='mouseoverHref'>Stossich, M. 1899. Strongylidae. Lavoro monografico.</a> <!--MARK--><!--MARK--><a href='nullf284c4de-bf4c-43bd-b4f5-2281940b80e1' class='mouseoverHref'><em>Bollettino della Società Adriatica di Scienze Naturali in Trieste</em></a> <strong>19</strong>: 55-152<!--MARK-->","","Article in Journal","f5229a5c-e764-4f50-b314-a1693b09f456","20130124T00:18:26.466+0000","f284c4de-bf4c-43bd-b4f5-2281940b80e1"
"Stott, P., O'Callaghan, M., Phillips, P. & Verbyla, A.","2009","The experimental establishment of ruminant nematodes in  European hares (<i>Lepus europaeus</i>)","82-85","","Veterinary Parasitology","","","","<!--MARK--><a href='nulladfea20d-92dc-44db-a9ea-8d4362edf8aa' class='mouseoverHref'>Stott, P., O'Callaghan, M., Phillips, P. & Verbyla, A. 2009. The experimental establishment of ruminant nematodes in  European hares (<i>Lepus europaeus</i>).</a> <!--MARK--><!--MARK--><a href='nulld172142a-965d-44e0-bfbb-3377847dfefc' class='mouseoverHref'><em>Veterinary Parasitology</em></a> <strong>159</strong>: 82-85<!--MARK-->","","Article in Journal","adfea20d-92dc-44db-a9ea-8d4362edf8aa","","d172142a-965d-44e0-bfbb-3377847dfefc"
"Sudhaus, W.","1974","Zur Systematik, Verbreitung, Okologie und Biologie neuer und wenig bekannter Rhabditen (Nematoda). 2. Teil.","417-465","","Zoologische Jahrbücher. Abteilung für Systematik","","","","<!--MARK--><a href='null8bbfe291-fc36-4997-9ebc-4d129ba63eb0' class='mouseoverHref'>Sudhaus, W. 1974. Zur Systematik, Verbreitung, Okologie und Biologie neuer und wenig bekannter Rhabditen (Nematoda). 2. Teil.</a> <!--MARK--><!--MARK--><a href='nullee1a8998-deaf-44fd-857c-027f6db598dd' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik</em></a> <strong>101</strong>(3): 417-465<!--MARK-->","","Article in Journal","8bbfe291-fc36-4997-9ebc-4d129ba63eb0","20111130T03:15:54.247+0000","ee1a8998-deaf-44fd-857c-027f6db598dd"
"Sudhaus, W. & Schulte, F.","1989","<i>Rhabditis (Rhabditis) necromena</i> sp. n. (Nematoda: Rhabditidae) from South Australian Diplopoda with notes on its siblings <i>R. myriophila</i> Poinar, 1896 and <i>R. caulleryi</i> Maupas, 1919.","15-24","","Nematologica","","","","<!--MARK--><a href='null82ebd859-a2d1-41f3-a3ef-25675a944113' class='mouseoverHref'>Sudhaus, W. & Schulte, F. 1989. <i>Rhabditis (Rhabditis) necromena</i> sp. n. (Nematoda: Rhabditidae) from South Australian Diplopoda with notes on its siblings <i>R. myriophila</i> Poinar, 1896 and <i>R. caulleryi</i> Maupas, 1919.</a> <!--MARK--><!--MARK--><a href='nullb9ef126a-f000-4dd2-901d-9e19511b121a' class='mouseoverHref'><em>Nematologica</em></a> <strong>35</strong>(1): 15-24<!--MARK-->","","Article in Journal","82ebd859-a2d1-41f3-a3ef-25675a944113","20111130T03:14:32.205+0000","b9ef126a-f000-4dd2-901d-9e19511b121a"
"Sweet, G.","1909","The endoparasites of Australian stock and native fauna. Part II. New and unrecorded species","503-527 pl. XXIX","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullf7bdec83-b499-42db-bb89-711093b1fc6b' class='mouseoverHref'>Sweet, G. 1909. The endoparasites of Australian stock and native fauna. Part II. New and unrecorded species.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>21</strong>: 503-527 pl. XXIX<!--MARK-->","","Article in Journal","f7bdec83-b499-42db-bb89-711093b1fc6b","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Theiler, G.","1923","The Strondylids and other Nematodes parasitic in the intestinal tract of South African Equines.","601-773","","Report on Veterinary Research, South Africa, Pretoria","","","","<!--MARK--><a href='null690ec4f5-7be6-4dd6-9896-687b5ada2dd3' class='mouseoverHref'>Theiler, G. 1923. The Strondylids and other Nematodes parasitic in the intestinal tract of South African Equines.</a> <!--MARK--><!--MARK--><a href='null6f1af4cf-1d10-47f1-955c-13f91d47c868' class='mouseoverHref'><em>Report on Veterinary Research, South Africa, Pretoria</em></a> <strong>9-10</strong>: 601-773<!--MARK-->","","Article in Journal","690ec4f5-7be6-4dd6-9896-687b5ada2dd3","20160707T06:00:43.154+0000","6f1af4cf-1d10-47f1-955c-13f91d47c868"
"Thomas, P.M.","1959","Some nematode parasites from Australian hosts","151-162","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null00022523-ef57-4609-82a6-0f5d3cad503a' class='mouseoverHref'>Thomas, P.M. 1959. Some nematode parasites from Australian hosts.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>82</strong>: 151-162<!--MARK-->","","Article in Journal","00022523-ef57-4609-82a6-0f5d3cad503a","20101222T06:33:51.978+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Travassos, L.","1914","Trichostrongylideos brazileiros","3-8","","Brazil-Medico","","","","<!--MARK--><a href='nullaa3dd57b-166e-4649-ab78-0a579f82e269' class='mouseoverHref'>Travassos, L. 1914. Trichostrongylideos brazileiros.</a> <!--MARK--><!--MARK--><a href='nulld5b90620-4c32-46be-937c-ef1d2fe115ae' class='mouseoverHref'><em>Brazil-Medico</em></a> <strong>34</strong>: 3-8<!--MARK-->","","Article in Journal","aa3dd57b-166e-4649-ab78-0a579f82e269","","d5b90620-4c32-46be-937c-ef1d2fe115ae"
"Travassos, L.","1914","Tricostrongylinae brazileiras. (Nota previa.)","163","","Brazil-Medico","","","","<!--MARK--><a href='null96daee2b-7e81-4a07-95b5-484f3a29458f' class='mouseoverHref'>Travassos, L. 1914. Tricostrongylinae brazileiras. (Nota previa.).</a> <!--MARK--><!--MARK--><a href='nulld5b90620-4c32-46be-937c-ef1d2fe115ae' class='mouseoverHref'><em>Brazil-Medico</em></a> <strong>27</strong>: 163<!--MARK-->","","Article in Journal","96daee2b-7e81-4a07-95b5-484f3a29458f","20120206T20:08:52.539+0000","d5b90620-4c32-46be-937c-ef1d2fe115ae"
"Tshoijo, U.","1957","Novye gel'minty loshadi.","346-361","","Trudy Gel'mintologicheskoi Laboratorii Akademiya Nauk","","","","<!--MARK--><a href='nullc36a3b07-4ae1-4cc3-a4f6-95774d18b1fe' class='mouseoverHref'>Tshoijo, U. 1957. Novye gel'minty loshadi.</a> <!--MARK--><!--MARK--><a href='null4f0b4f8a-9efa-4868-88a9-fa019a26859f' class='mouseoverHref'><em>Trudy Gel'mintologicheskoi Laboratorii Akademiya Nauk</em></a> <strong>9</strong>: 346-361<!--MARK-->","","Article in Journal","c36a3b07-4ae1-4cc3-a4f6-95774d18b1fe","20120208T23:59:42.441+0000","4f0b4f8a-9efa-4868-88a9-fa019a26859f"
"Tshoijo, U.","1957","Parasitic worms of Mongolian National Republic.","","","","","","","<!--MARK--><a href='nulldad2e6d5-0b4d-4092-ac15-5f24b949501a' class='mouseoverHref'>Tshoijo, U. 1957. Parasitic worms of Mongolian National Republic. Theses of Cand. Vet. Sci. Diss. Moscow (in Russian).</a>","","Miscellaneous","dad2e6d5-0b4d-4092-ac15-5f24b949501a","20120125T03:08:17.798+0000",""
"Turner, M.","1920","On the nematode parasites of a Chapman's zebra.","441-451","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullb3c5ede2-485d-48ac-a831-60ef59b47807' class='mouseoverHref'>Turner, M. 1920. On the nematode parasites of a Chapman's zebra.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1919</strong>(3/4): 441-451<!--MARK-->","","Article in Journal","b3c5ede2-485d-48ac-a831-60ef59b47807","20120209T02:05:37.608+0000","511f299d-99ec-413c-bc4c-04a380829c96"
