"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Leach, W.E.","1815","Entomology","57-172","The Edinburgh Encyclopedia","","","","","<!--MARK--><a href='null9629f155-cc92-404a-9b12-8ba9547fd3d6' class='mouseoverHref'>Leach, W.E. 1815. Entomology. pp. 57-172</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2827d9e4-6f6f-42d4-ab71-ad23f2ba850b' class='mouseoverHref'>Brewster (ed.). <em>The Edinburgh Encyclopedia</em>. Edinburgh : William Blackburn Vol. 9(1) 764 pp.</a><!--MARK--><!--MARK--> [reprint 1830]","reprint 1830","Chapter in Book","9629f155-cc92-404a-9b12-8ba9547fd3d6","20170428T06:32:46.976+0000","2827d9e4-6f6f-42d4-ab71-ad23f2ba850b"
"Lee, S.S. & New, T.R.","1992","Pseudocaeciliidae (Insecta: Psocoptera) from West Malaysia","1077-1126 160 figs","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null1ce080b7-f6fd-4dca-8e9c-4ce4475a9b40' class='mouseoverHref'>Lee, S.S. & New, T.R. 1992. Pseudocaeciliidae (Insecta: Psocoptera) from West Malaysia.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>6</strong>: 1077-1126 160 figs<!--MARK-->","","Article in Journal","1ce080b7-f6fd-4dca-8e9c-4ce4475a9b40","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Lee, S.S. & Thornton, I.W.B.","1967","The family Pseudocaeciliidae (Psocoptera)--a reappraisal based on the discovery of new Oriental and Pacific species","1-116 187 figs","","Pacific Insects Monographs","","","","<!--MARK--><a href='nullb5c84a99-1008-4ef2-bd9d-ddf994f38f68' class='mouseoverHref'>Lee, S.S. & Thornton, I.W.B. 1967. The family Pseudocaeciliidae (Psocoptera)--a reappraisal based on the discovery of new Oriental and Pacific species.</a> <!--MARK--><!--MARK--><a href='null33de6356-e704-4b81-9355-402b75b14c14' class='mouseoverHref'><em>Pacific Insects Monographs</em></a> <strong>16</strong>: 1-116 187 figs<!--MARK-->","","Article in Journal","b5c84a99-1008-4ef2-bd9d-ddf994f38f68","20081009T05:11:37.000+0000","33de6356-e704-4b81-9355-402b75b14c14"
"Li, F-S.","2002","Psocoptera of China","1976 pp.","","","","","Science Press","<!--MARK--><a href='nullf0a780da-cd2d-43f6-b218-0330a5c10ad0' class='mouseoverHref'>Li, F-S. 2002. <em>Psocoptera of China</em>. Beijing : Science Press 1976 pp.</a><!--MARK-->","","Book","f0a780da-cd2d-43f6-b218-0330a5c10ad0","20150615T23:08:38.395+0000",""
"Lienhard, C.","1977","Die Psocopteren des schweizerischen National Parks und seiner Umgebung (Insecta: Psocoptera)","417-551 102 figs 18 tables","","Ergebnisse der Wissenschaftlichen Untersuchungen im Schweizerischen Nationalpark","","","","<!--MARK--><a href='null31b33cba-60dc-46b5-9baf-18250163411b' class='mouseoverHref'>Lienhard, C. 1977. Die Psocopteren des schweizerischen National Parks und seiner Umgebung (Insecta: Psocoptera).</a> <!--MARK--><!--MARK--><a href='null46d5dbe9-2ec5-43ed-b08c-1dc69bedc260' class='mouseoverHref'><em>Ergebnisse der Wissenschaftlichen Untersuchungen im Schweizerischen Nationalpark</em></a> <strong>14</strong>: 417-551 102 figs 18 tables<!--MARK-->","","Article in Journal","31b33cba-60dc-46b5-9baf-18250163411b","20081009T05:11:37.000+0000","46d5dbe9-2ec5-43ed-b08c-1dc69bedc260"
"Lienhard, C.","1980","Oekologische Untersuchungen im Unterengaden. D. Die Teirwelt ausserhalb des Wassers. 2. Psocopteren (Insecta: Psocoptera)","16-33 fig. 2","","Ergebnisse der Wissenschaftlichen Untersuchungen im Schweizerischen Nationalpark","","","","<!--MARK--><a href='null4b555af6-7d4d-4deb-ab0e-0f3a53b55e05' class='mouseoverHref'>Lienhard, C. 1980. Oekologische Untersuchungen im Unterengaden. D. Die Teirwelt ausserhalb des Wassers. 2. Psocopteren (Insecta: Psocoptera).</a> <!--MARK--><!--MARK--><a href='null46d5dbe9-2ec5-43ed-b08c-1dc69bedc260' class='mouseoverHref'><em>Ergebnisse der Wissenschaftlichen Untersuchungen im Schweizerischen Nationalpark</em></a> <strong>12</strong>(8): 16-33 fig. 2<!--MARK-->","","Article in Journal","4b555af6-7d4d-4deb-ab0e-0f3a53b55e05","20081009T05:11:37.000+0000","46d5dbe9-2ec5-43ed-b08c-1dc69bedc260"
"Lienhard, C.","1984","Études préliminaire pour une faune des Psocoptères de la région ouest-paléarctique--I. Le genre <i>Cerobasis</i> Kolbe, 1882. (Psocoptera: Trogiidae)","747-764 29 figs","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null93f213b2-23ec-46df-8294-099f4e935668' class='mouseoverHref'>Lienhard, C. 1984. Études préliminaire pour une faune des Psocoptères de la région ouest-paléarctique--I. Le genre <i>Cerobasis</i> Kolbe, 1882. (Psocoptera: Trogiidae).</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>91</strong>(3): 747-764 29 figs<!--MARK-->","","Article in Journal","93f213b2-23ec-46df-8294-099f4e935668","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"Lienhard, C.","1989","Zwei interessante europäische <i>Lachesilla</i>-Arten (Psocoptera: Lachesillidae)","307-314 figs 1-11","","Bulletin de la Société Entomologique Suisse","","","","<!--MARK--><a href='nullaa35583c-fcb0-45ef-95c8-e360c787a969' class='mouseoverHref'>Lienhard, C. 1989. Zwei interessante europäische <i>Lachesilla</i>-Arten (Psocoptera: Lachesillidae).</a> <!--MARK--><!--MARK--><a href='null78fdbfba-9c50-434b-8ada-fc87f4f8114e' class='mouseoverHref'><em>Bulletin de la Société Entomologique Suisse</em></a> <strong>62</strong>: 307-314 figs 1-11<!--MARK-->","","Article in Journal","aa35583c-fcb0-45ef-95c8-e360c787a969","20081009T05:11:37.000+0000","78fdbfba-9c50-434b-8ada-fc87f4f8114e"
"Lienhard, C.","1990","Revision of the Western Palaearctic species of <i>Liposcelis</i> Motschulsky (Psocoptera: Liposcelididae)","117-174 figs 1-21","","Zoologische Jahrbücher. Abteilung für Systematik","","","","<!--MARK--><a href='null71fb6d82-d16c-4efa-9031-d8b014a909a8' class='mouseoverHref'>Lienhard, C. 1990. Revision of the Western Palaearctic species of <i>Liposcelis</i> Motschulsky (Psocoptera: Liposcelididae).</a> <!--MARK--><!--MARK--><a href='nullee1a8998-deaf-44fd-857c-027f6db598dd' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik</em></a> <strong>117</strong>: 117-174 figs 1-21<!--MARK-->","","Article in Journal","71fb6d82-d16c-4efa-9031-d8b014a909a8","20081009T05:11:37.000+0000","ee1a8998-deaf-44fd-857c-027f6db598dd"
"Lienhard, C. & Smithers, C.N.","2002","Psocoptera (Insects). World Catalogue and Bibliography.","xli +745 pp.","","Instrumenta Biodiversitatis","","","","<!--MARK--><a href='nullb55467bb-fc9a-4d24-bb82-658bc0618ab0' class='mouseoverHref'>Lienhard, C. & Smithers, C.N. 2002. Psocoptera (Insects). World Catalogue and Bibliography.</a> <!--MARK--><!--MARK--><a href='null520d3a95-90e2-4fbe-8a49-2dfcfc63c4c9' class='mouseoverHref'><em>Instrumenta Biodiversitatis</em></a> <strong>5</strong>: xli +745 pp.<!--MARK-->","","Article in Journal","b55467bb-fc9a-4d24-bb82-658bc0618ab0","20141027T21:28:34.196+0000","520d3a95-90e2-4fbe-8a49-2dfcfc63c4c9"
"Li Fasheng","1993","Psocoptera from National Chebaling Nature Reserve (Insecta: Psocoptera).","pp. 313-430","Collected Papers for Investigation in National Chebaling Nature Reserve.","","","","","<!--MARK--><a href='null3f638ed9-e40b-46c7-b49b-a495d6bffa8e' class='mouseoverHref'>Li Fasheng 1993. Psocoptera from National Chebaling Nature Reserve (Insecta: Psocoptera). pp. 313-430</a> <!--MARK--><em>in</em> <!--MARK--><a href='null400cfad4-0f4d-4d2c-97a8-8f1c247ecd2e' class='mouseoverHref'>Anon. <em>Collected Papers for Investigation in National Chebaling Nature Reserve</em>. China : Science and Technology Publishing House of Guangdong Province.</a><!--MARK-->","","Chapter in Book","3f638ed9-e40b-46c7-b49b-a495d6bffa8e","20141027T03:02:15.724+0000","400cfad4-0f4d-4d2c-97a8-8f1c247ecd2e"
"Li Fasheng","2000","A review of <i>Heterocaecilius</i> (s. l.) with the description of two new genera and new species (Psocoptera: Pseudocaeciliidae).","18-24","","Contributions from Tianjin Natural History Museum","","","","<!--MARK--><a href='nulld61144bf-625b-4e5d-a431-bb8b7ced3c7b' class='mouseoverHref'>Li Fasheng 2000. A review of <i>Heterocaecilius</i> (s. l.) with the description of two new genera and new species (Psocoptera: Pseudocaeciliidae).</a> <!--MARK--><!--MARK--><a href='null9d5886a6-35a0-4f44-b9fd-e52151a3bb47' class='mouseoverHref'><em>Contributions from Tianjin Natural History Museum</em></a> <strong>17</strong>: 18-24<!--MARK-->","","Article in Journal","d61144bf-625b-4e5d-a431-bb8b7ced3c7b","20141027T21:16:23.481+0000","9d5886a6-35a0-4f44-b9fd-e52151a3bb47"
"Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"McLachlan, R.","1866","New genera and species of Psocidae","345-352","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='null6c98f2e4-07b9-4568-9b78-efbc34cf2094' class='mouseoverHref'>McLachlan, R. 1866. New genera and species of Psocidae.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> 3 <strong>5</strong>: 345-352<!--MARK-->","","Article in Journal","6c98f2e4-07b9-4568-9b78-efbc34cf2094","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"McLachlan, R.","1867","A monograph of the British Psocidae","177-181, 194-197, 226-231, 241-245, 270-","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null43da1fe9-5eac-4d2d-8068-c12b8959682e' class='mouseoverHref'>McLachlan, R. 1867. A monograph of the British Psocidae.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>3</strong>: 177-181, 194-197, 226-231, 241-245, 270-<!--MARK-->","","Article in Journal","43da1fe9-5eac-4d2d-8068-c12b8959682e","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"McLachlan, R.","1894","Some additions to the Neuropterous fauna of New Zealand, with notes on certain described species","238-243, 270-272","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null9d0bbd27-4ab0-4e89-83f6-a7437e2f1ca9' class='mouseoverHref'>McLachlan, R. 1894. Some additions to the Neuropterous fauna of New Zealand, with notes on certain described species.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>30</strong>: 238-243, 270-272<!--MARK--> [Psocidae: p. 270]","Psocidae: p. 270","Article in Journal","9d0bbd27-4ab0-4e89-83f6-a7437e2f1ca9","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"McLachlan, R.","1899","<i>Ectopsocus briggsi</i>, a new genus and species of Psocidae found in England","277-278 illustr.","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='nulla7183434-5d1e-4cb1-8a57-aa3ddbe0f0f3' class='mouseoverHref'>McLachlan, R. 1899. <i>Ectopsocus briggsi</i>, a new genus and species of Psocidae found in England.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>35</strong>: 277-278 illustr.<!--MARK-->","","Article in Journal","a7183434-5d1e-4cb1-8a57-aa3ddbe0f0f3","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Meinander, M.","1979","Revision of the European Psocoptera recorded by Navás","59-67","","Miscelánea Zoológica, Barcelona","","","","<!--MARK--><a href='null5d3fb0b5-b66c-49cd-a16b-77e3d63903fc' class='mouseoverHref'>Meinander, M. 1979. Revision of the European Psocoptera recorded by Navás.</a> <!--MARK--><!--MARK--><a href='null270b15b2-5c6f-4d24-9095-b24da389cc17' class='mouseoverHref'><em>Miscelánea Zoológica, Barcelona</em></a> <strong>5</strong>: 59-67<!--MARK-->","","Article in Journal","5d3fb0b5-b66c-49cd-a16b-77e3d63903fc","20100129T02:21:16.050+0000","270b15b2-5c6f-4d24-9095-b24da389cc17"
"Mockford, E.L.","1951","On two North American Philotarsids (Psocoptera)","102-107 2 pls","","Psyche (Cambridge)","","","","<!--MARK--><a href='null2ef8dc43-f781-42d1-abf1-e24def99ac74' class='mouseoverHref'>Mockford, E.L. 1951. On two North American Philotarsids (Psocoptera).</a> <!--MARK--><!--MARK--><a href='nulle5075c07-9cfd-4699-a945-bae664d3a3e2' class='mouseoverHref'><em>Psyche (Cambridge)</em></a> Camb. <strong>58</strong>(3): 102-107 2 pls<!--MARK-->","","Article in Journal","2ef8dc43-f781-42d1-abf1-e24def99ac74","20081009T05:11:37.000+0000","e5075c07-9cfd-4699-a945-bae664d3a3e2"
"Mockford, E.L.","1965","The genus <i>Caecilius</i> (Psocoptera: Caeciliidae). Part I. Some groups and the North American species of the <i>flavidus</i> group","121-166 10 pls","","Transactions of the American Entomological Society","","","","<!--MARK--><a href='null05f1785e-b069-4ebf-88e5-9a9e61826d09' class='mouseoverHref'>Mockford, E.L. 1965. The genus <i>Caecilius</i> (Psocoptera: Caeciliidae). Part I. Some groups and the North American species of the <i>flavidus</i> group.</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>91</strong>: 121-166 10 pls<!--MARK-->","","Article in Journal","05f1785e-b069-4ebf-88e5-9a9e61826d09","20081009T05:11:37.000+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"Mockford, E.L.","1966","The genus <i>Caecilius</i> (Psocoptera: Caeciliidae). Part II. Revision of the species groups, and the North American species of the <i>fasciatus, confluens</i> and <i>africanus</i> groups","133-172 pls 9-15","","Transactions of the American Entomological Society","","","","<!--MARK--><a href='nulle19d728a-91b1-4feb-b265-79ebe24ba09f' class='mouseoverHref'>Mockford, E.L. 1966. The genus <i>Caecilius</i> (Psocoptera: Caeciliidae). Part II. Revision of the species groups, and the North American species of the <i>fasciatus, confluens</i> and <i>africanus</i> groups.</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>92</strong>: 133-172 pls 9-15<!--MARK-->","","Article in Journal","e19d728a-91b1-4feb-b265-79ebe24ba09f","20081009T05:11:37.000+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"Mockford, E.L.","1969","The genus <i>Caecilius</i> (Psocoptera: Caeciliidae). Part III. The North American species of the <i>alcinus, caligonus</i> and <i>subflavus</i> groups","77-151 pls 1-16","","Transactions of the American Entomological Society","","","","<!--MARK--><a href='nullf9eea596-0150-4251-9932-8b2cad260521' class='mouseoverHref'>Mockford, E.L. 1969. The genus <i>Caecilius</i> (Psocoptera: Caeciliidae). Part III. The North American species of the <i>alcinus, caligonus</i> and <i>subflavus</i> groups.</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>95</strong>: 77-151 pls 1-16<!--MARK-->","","Article in Journal","f9eea596-0150-4251-9932-8b2cad260521","20081009T05:11:37.000+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"Mockford, E.L.","1971","Parthenogenesis in Psocids (Insecta: Psocoptera)","327-379 5 figs","","American Zoologist","","","","<!--MARK--><a href='null1d3c06b0-be8f-4ab8-aa6c-90428a9887c0' class='mouseoverHref'>Mockford, E.L. 1971. Parthenogenesis in Psocids (Insecta: Psocoptera).</a> <!--MARK--><!--MARK--><a href='nulle86397df-832b-49f9-82d7-fd03953dc487' class='mouseoverHref'><em>American Zoologist</em></a> <strong>11</strong>: 327-379 5 figs<!--MARK-->","","Article in Journal","1d3c06b0-be8f-4ab8-aa6c-90428a9887c0","20081009T05:11:37.000+0000","e86397df-832b-49f9-82d7-fd03953dc487"
"Mockford, E.L.","1978","A generic classification of the family Amphipsocidae (Psocoptera: Caecilietae)","139-190 109 figs","","Transactions of the American Entomological Society","","","","<!--MARK--><a href='nulld510336b-eda7-4ab3-8559-104e48f56b39' class='mouseoverHref'>Mockford, E.L. 1978. A generic classification of the family Amphipsocidae (Psocoptera: Caecilietae).</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>104</strong>: 139-190 109 figs<!--MARK-->","","Article in Journal","d510336b-eda7-4ab3-8559-104e48f56b39","20081009T05:11:37.000+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"Mockford, E.L.","1981","Systematics of New World genera of Cerastipsocini and species of <i>Psococerastis</i> Pearman (Psocoptera: Psocidae: Cerastipsocinae)","249-298 100 figs","","Transactions of the American Entomological Society","","","","<!--MARK--><a href='nulle51c89ef-ff3c-4d90-aedb-9b7eaf502171' class='mouseoverHref'>Mockford, E.L. 1981. Systematics of New World genera of Cerastipsocini and species of <i>Psococerastis</i> Pearman (Psocoptera: Psocidae: Cerastipsocinae).</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>107</strong>: 249-298 100 figs<!--MARK-->","","Article in Journal","e51c89ef-ff3c-4d90-aedb-9b7eaf502171","20081009T05:11:37.000+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"Mockford, E.L.","1982","Redescription of the type species of <i>Myopsocus, M. unduosus</i> (Hagen), and resulting nomenclatural changes in genera and species of Myopsocidae (Psocoptera)","211-220 6 figs","","Psyche (Cambridge)","","","","<!--MARK--><a href='null34a0c19b-d9fe-41be-960e-5b9a8c3516e0' class='mouseoverHref'>Mockford, E.L. 1982. Redescription of the type species of <i>Myopsocus, M. unduosus</i> (Hagen), and resulting nomenclatural changes in genera and species of Myopsocidae (Psocoptera).</a> <!--MARK--><!--MARK--><a href='nulle5075c07-9cfd-4699-a945-bae664d3a3e2' class='mouseoverHref'><em>Psyche (Cambridge)</em></a> Camb. <strong>89</strong>(3-4): 211-220 6 figs<!--MARK-->","","Article in Journal","34a0c19b-d9fe-41be-960e-5b9a8c3516e0","20081009T05:11:37.000+0000","e5075c07-9cfd-4699-a945-bae664d3a3e2"
"Mockford, E.L.","1984","Relationships among philotarsid and pseudocaeciliid genera and a proposed new family Bryopsocidae (Psocoptera)","309-318 3 figs","","Psyche (Cambridge)","","","","<!--MARK--><a href='nullc7da1795-3f5f-44b2-b5ef-179873c16575' class='mouseoverHref'>Mockford, E.L. 1984. Relationships among philotarsid and pseudocaeciliid genera and a proposed new family Bryopsocidae (Psocoptera).</a> <!--MARK--><!--MARK--><a href='nulle5075c07-9cfd-4699-a945-bae664d3a3e2' class='mouseoverHref'><em>Psyche (Cambridge)</em></a> Camb. <strong>91</strong>(3-4): 309-318 3 figs<!--MARK-->","","Article in Journal","c7da1795-3f5f-44b2-b5ef-179873c16575","20081009T05:11:37.000+0000","e5075c07-9cfd-4699-a945-bae664d3a3e2"
"Mockford, E.L.","1987","Order Psocoptera. Ch. 21","196-214 figs 21.1-21.55","Immature Insects","","","","","<!--MARK--><a href='nullfe8c3067-5113-423d-b4e0-0ee4b588cd5f' class='mouseoverHref'>Mockford, E.L. 1987. Order Psocoptera. Ch. 21. pp. 196-214 figs 21.1-21.55</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullcba947ec-7f1f-400c-b214-9fa1dd166919' class='mouseoverHref'>Stehr, F. (ed.). <em>Immature Insects</em>. Dubuque, Iowa : Kendall/Hunt.</a><!--MARK-->","","Chapter in Book","fe8c3067-5113-423d-b4e0-0ee4b588cd5f","20081009T05:11:37.000+0000","cba947ec-7f1f-400c-b214-9fa1dd166919"
