"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Knihinicki, D.K. & Flechtmann, C.H.W.","1999","A new species of spider mite, <i>Oligonychus calicicola</i> (Acari: Tetranychidae) damaging date fruit, <i>Phoenix</i> <i>dactylifera</i> L. (Arecaceae), in Australia","176-178","","Australian Journal of Entomology","","","","<!--MARK--><a href='nullf738d97e-5abb-4a16-876f-5aa5fb7075ee' class='mouseoverHref'>Knihinicki, D.K. & Flechtmann, C.H.W. 1999. A new species of spider mite, <i>Oligonychus calicicola</i> (Acari: Tetranychidae) damaging date fruit, <i>Phoenix</i> <i>dactylifera</i> L. (Arecaceae), in Australia.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>38</strong>: 176-178<!--MARK-->","","Article in Journal","f738d97e-5abb-4a16-876f-5aa5fb7075ee","20081009T05:11:37.000+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Koch, C.L.","1835","Deutschlands Crustaceen, Myriapoden und Arachniden. Ein Beitrag zur Deutschen Fauna","","","","","","Herrich-Schäffer","<!--MARK--><a href='null55b6e7ed-66ea-482e-b33f-006564302c7c' class='mouseoverHref'>Koch, C.L. 1835. <em>Deutschlands Crustaceen, Myriapoden und Arachniden. Ein Beitrag zur Deutschen Fauna</em>. Regensberg : Herrich-Schäffer Vol. 1.</a><!--MARK-->","","Book","55b6e7ed-66ea-482e-b33f-006564302c7c","20100304T01:11:07.244+0000",""
"Koch, C.L.","1835","Deutschlands Crustaceen, Myriapoden und Arachniden. Ein Beitrag zur Deutschen Fauna.","","","","","","Herrich-Schäffer","<!--MARK--><a href='nulla9b1c009-37b8-4568-aa83-c82fe3f19c2f' class='mouseoverHref'>Koch, C.L. 1835. <em>Deutschlands Crustaceen, Myriapoden und Arachniden. Ein Beitrag zur Deutschen Fauna</em>. Regensberg : Herrich-Schäffer Vol. 4.</a><!--MARK-->","","Book","a9b1c009-37b8-4568-aa83-c82fe3f19c2f","20110501T01:26:08.255+0000",""
"Koch, C.L.","1838","Deutschlands Crustaceen, Myriapoden und Arachniden. Ein Beitrag zur Deutschen Fauna","","","","","","Herrich-Schäffer","<!--MARK--><a href='null9691990f-ccab-417c-8464-60fd27d0503a' class='mouseoverHref'>Koch, C.L. 1838. <em>Deutschlands Crustaceen, Myriapoden und Arachniden. Ein Beitrag zur Deutschen Fauna</em>. Regensberg : Herrich-Schäffer Vol. 17.</a><!--MARK-->","","Book","9691990f-ccab-417c-8464-60fd27d0503a","20100304T01:13:49.464+0000",""
"Koch, C.L.","1839","Deutschlands Crustaceen, Myriapoden und Arachniden. Ein Beitrag zur Deutschen Fauna.","","","","","","Herrich-Schäffer","<!--MARK--><a href='null9467a76e-bf7e-42f1-9090-5de126f8a32b' class='mouseoverHref'>Koch, C.L. 1839. <em>Deutschlands Crustaceen, Myriapoden und Arachniden. Ein Beitrag zur Deutschen Fauna</em>. Regensberg : Herrich-Schäffer Vol. 23.</a><!--MARK-->","","Book","9467a76e-bf7e-42f1-9090-5de126f8a32b","20110921T05:36:56.782+0000",""
"Koch, L.E.","1986","The holotypes of the Acari (Arthropoda : Arachnida) in the Western Australian Museum","53-65","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null396e8174-b069-4af1-9bf9-5b68c925cb9e' class='mouseoverHref'>Koch, L.E. 1986. The holotypes of the Acari (Arthropoda : Arachnida) in the Western Australian Museum.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>13</strong>: 53-65<!--MARK-->","","Article in Journal","396e8174-b069-4af1-9bf9-5b68c925cb9e","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Kramer, P.M.","1877","Grundzüge zur Systematik der Milben","215-247","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null1b53f8f9-932f-437c-a3c2-aa0aacd4f3bd' class='mouseoverHref'>Kramer, P.M. 1877. Grundzüge zur Systematik der Milben.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>43</strong>: 215-247<!--MARK-->","","Article in Journal","1b53f8f9-932f-437c-a3c2-aa0aacd4f3bd","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Kramer, P.M.","1879","Ueber die Milbengattungen <i>Leptognathus</i> Hodge, <i>Raphignathus</i> Dug., <i>Caligonus</i> Koch und die neue Gattung <i>Cryptognathus</i>","142-157 pl. VIII","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nullaad2e11a-1b28-48c4-8167-b26c787b8ec7' class='mouseoverHref'>Kramer, P.M. 1879. Ueber die Milbengattungen <i>Leptognathus</i> Hodge, <i>Raphignathus</i> Dug., <i>Caligonus</i> Koch und die neue Gattung <i>Cryptognathus</i>.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>45</strong>: 142-157 pl. VIII<!--MARK-->","","Article in Journal","aad2e11a-1b28-48c4-8167-b26c787b8ec7","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Krawiec, D.R. & Gaafar, S.M.","1975","Scanning electron micrography of <i>Demodex canis</i> Leydig 1859","671-676","","Acarologia","","","","<!--MARK--><a href='null1672c351-3aba-4acd-a62b-fa82cb3c7982' class='mouseoverHref'>Krawiec, D.R. & Gaafar, S.M. 1975. Scanning electron micrography of <i>Demodex canis</i> Leydig 1859.</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>16</strong>: 671-676<!--MARK-->","","Article in Journal","1672c351-3aba-4acd-a62b-fa82cb3c7982","20081009T05:11:37.000+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"Krisper, G. & Schneider, T.","1998","Erstnachweis und Verbreitung der Milbenfamilie Cryptognathidae (Acari, Actinedida, Raphignathoidea) in Österreich und Slowenien","193-202","","Mitteilungen des Naturwissenschaftliche Vereins für Steiermark","","","","<!--MARK--><a href='null03f9debf-9320-4675-9095-2b236b90cf03' class='mouseoverHref'>Krisper, G. & Schneider, T. 1998. Erstnachweis und Verbreitung der Milbenfamilie Cryptognathidae (Acari, Actinedida, Raphignathoidea) in Österreich und Slowenien.</a> <!--MARK--><!--MARK--><a href='nullf9bb03ee-be32-4e6c-8462-5e873ead9955' class='mouseoverHref'><em>Mitteilungen des Naturwissenschaftliche Vereins für Steiermark</em></a> <strong>128</strong>: 193-202<!--MARK-->","","Article in Journal","03f9debf-9320-4675-9095-2b236b90cf03","20101210T08:58:17.886+0000","f9bb03ee-be32-4e6c-8462-5e873ead9955"
"Lal, L.","1979","Biology of <i>Brevipalpus phoenicis</i> (Geijskes) (Tenuipalpidae : Acarina)","97-101","","Acarologia","","","","<!--MARK--><a href='null7f79a367-bd06-4e26-b39c-76d84f4dc2b2' class='mouseoverHref'>Lal, L. 1979. Biology of <i>Brevipalpus phoenicis</i> (Geijskes) (Tenuipalpidae : Acarina).</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>20</strong>: 97-101<!--MARK-->","","Article in Journal","7f79a367-bd06-4e26-b39c-76d84f4dc2b2","20081009T05:11:37.000+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"Lamacraft, L.B.","1972","Ecology of <i>Bryobia arborea</i> (M & A) and <i>Tetranychus urticae</i> (Koch) in South Australian Apple Orchards","","","","","","","<!--MARK--><a href='null5d1fade3-7e63-4423-988f-86a3f4158ced' class='mouseoverHref'>Lamacraft, L.B. 1972. Ecology of <i>Bryobia arborea</i> (M & A) and <i>Tetranychus urticae</i> (Koch) in South Australian Apple Orchards. PhD Thesis, University of Adelaide.</a>","","Miscellaneous","5d1fade3-7e63-4423-988f-86a3f4158ced","20081009T05:11:37.000+0000",""
"Latreille, P.A.","1796","Précis des Caractères génériques des Insectes, disposés dans un order naturel par citoyen Latreille","xiv 201 pp. 5 pls","","","","","F. Bourdeaux","<!--MARK--><a href='null0030c279-1ff5-40e2-bd9d-0937961910c3' class='mouseoverHref'>Latreille, P.A. 1796. <em>Précis des Caractères génériques des Insectes, disposés dans un order naturel par citoyen Latreille</em>. Brive : F. Bourdeaux xiv 201 pp. 5 pls.</a><!--MARK-->","","Book","0030c279-1ff5-40e2-bd9d-0937961910c3","20111102T21:17:02.041+0000",""
"Lavoipierre, M.M.J.","1953","The undescribed male and female of the pigeon quill mite, <i>Syringophilus columbae</i> Hirst, 1920","7","","Transactions of the Royal Society of Tropical Medicine and Hygiene","","","","<!--MARK--><a href='nullf60fd817-5951-41ff-b00b-b3b142c1cab5' class='mouseoverHref'>Lavoipierre, M.M.J. 1953. The undescribed male and female of the pigeon quill mite, <i>Syringophilus columbae</i> Hirst, 1920.</a> <!--MARK--><!--MARK--><a href='null989863e4-3ab4-4cc7-8c5c-933717677e44' class='mouseoverHref'><em>Transactions of the Royal Society of Tropical Medicine and Hygiene</em></a> <strong>47</strong>: 7<!--MARK-->","","Article in Journal","f60fd817-5951-41ff-b00b-b3b142c1cab5","20081009T05:11:37.000+0000","989863e4-3ab4-4cc7-8c5c-933717677e44"
"Lawrence, R.F.","1953","Two new scale-mite parasites of lizards.","9-18","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null7bc76f61-cf35-4a72-9007-2793c2049b1c' class='mouseoverHref'>Lawrence, R.F. 1953. Two new scale-mite parasites of lizards.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>103</strong>(3312): 9-18<!--MARK-->","","Article in Journal","7bc76f61-cf35-4a72-9007-2793c2049b1c","20161218T06:58:18.695+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Lawrence, R.F.","1959","A new mite parasite (<i>Harpyrhynchus</i>) from the roselle parakeet (Trombidiformes, Acari)","238-241","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulld1dec8d6-dbf1-422d-94a9-6bc1a4aaf355' class='mouseoverHref'>Lawrence, R.F. 1959. A new mite parasite (<i>Harpyrhynchus</i>) from the roselle parakeet (Trombidiformes, Acari).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>84</strong>: 238-241<!--MARK-->","","Article in Journal","d1dec8d6-dbf1-422d-94a9-6bc1a4aaf355","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Leach, W.E.","1815","A tabular view of the external characters of four classes of animals, which Linné arranged under Insecta; with the distribution of the genera composing three of these classes into orders &c. and descriptions of several new genera and species","306-400","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='nullc0299db7-9471-4543-b3da-da5ecb54c297' class='mouseoverHref'>Leach, W.E. 1815. A tabular view of the external characters of four classes of animals, which Linné arranged under Insecta; with the distribution of the genera composing three of these classes into orders &c. and descriptions of several new genera and species.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>11</strong>: 306-400<!--MARK-->","","Article in Journal","c0299db7-9471-4543-b3da-da5ecb54c297","20140211T21:10:38.563+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"Lebel, R.R. & Nutting, W.B.","1973","Population dynamics of a parasitic mite <i>Demodex caprae</i> (Trombidiformes : Demodicidae)","517-521","Proceedings of the 3rd International Congress of Acarology, Prague","","","","","<!--MARK--><a href='nulle6173cf9-f4b2-401a-9694-04ac21bf016c' class='mouseoverHref'>Lebel, R.R. & Nutting, W.B. 1973. Population dynamics of a parasitic mite <i>Demodex caprae</i> (Trombidiformes : Demodicidae). pp. 517-521</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld9fd3c30-bb43-4be1-8470-d62fb48d9b3f' class='mouseoverHref'>Daniel, M. & Rosický, B. (eds). <em>Proceedings of the 3rd International Congress of Acarology, Prague</em>. The Hague : Junk.</a><!--MARK-->","","Chapter in Book","e6173cf9-f4b2-401a-9694-04ac21bf016c","20081009T05:11:37.000+0000","d9fd3c30-bb43-4be1-8470-d62fb48d9b3f"
"Lee, D.C. & Southcott, R.V.","1979","Spiders and other Arachnids of South Australia. <i>In</i> South Australian Yearbook, 1979","15","","","","","","<!--MARK--><a href='null5451b1e2-1a22-4552-b710-9b0d1c1d0de2' class='mouseoverHref'>Lee, D.C. & Southcott, R.V. 1979. Spiders and other Arachnids of South Australia. <i>In</i> South Australian Yearbook, 1979. South Australian Government Printer : Adelaide. 15 pp.</a>","","Miscellaneous","5451b1e2-1a22-4552-b710-9b0d1c1d0de2","20081009T05:11:37.000+0000",""
"Leydig, F.","1859","Über Haarsackmilben und Kratzmilben","338-354","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null503d90a0-3dcc-470c-874c-27bd49a76779' class='mouseoverHref'>Leydig, F. 1859. Über Haarsackmilben und Kratzmilben.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>25</strong>: 338-354<!--MARK-->","","Article in Journal","503d90a0-3dcc-470c-874c-27bd49a76779","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"Livshits, I.Z. & Mitrofanov, V.I.","1971","The mites of genus <i>Bryobia</i> C. L. Koch, 1836 (Acariformes, Bryobiidae)","1-112","","Proceedings of the State Nikita Botanical Gardens","","","","<!--MARK--><a href='nullf0561bca-165a-4bba-9799-87cc48176efd' class='mouseoverHref'>Livshits, I.Z. & Mitrofanov, V.I. 1971. The mites of genus <i>Bryobia</i> C. L. Koch, 1836 (Acariformes, Bryobiidae).</a> <!--MARK--><!--MARK--><a href='null1a13b059-1d43-4df3-9f35-7481965f9495' class='mouseoverHref'><em>Proceedings of the State Nikita Botanical Gardens</em></a> <strong>51</strong>: 1-112<!--MARK-->","","Article in Journal","f0561bca-165a-4bba-9799-87cc48176efd","20081009T05:11:37.000+0000","1a13b059-1d43-4df3-9f35-7481965f9495"
"Longstaff, B.C., Greenslade, P.J.M., Colloff, M., Reid, I., Hart, P. & Packer, I.","1999","Managing Soils in Agriculture. The Impact of Soil Tillage Practices on Soil Fauna.","pp. 65","","","","","Rural Industries Research and Development Corporation Publication No 99/18.","<!--MARK--><a href='nullebcf9d9f-110d-45da-82cb-dd9489f383d5' class='mouseoverHref'>Longstaff, B.C., Greenslade, P.J.M., Colloff, M., Reid, I., Hart, P. & Packer, I. 1999. <em>Managing Soils in Agriculture. The Impact of Soil Tillage Practices on Soil Fauna</em>. Canberra, Australia : Rural Industries Research and Development Corporation Publication No 99/18. pp. 65.</a><!--MARK-->","","Book","ebcf9d9f-110d-45da-82cb-dd9489f383d5","20110306T04:13:45.053+0000",""
"Lowry, J.W.J.","1980","Ecological Relationships of Western Australian Cavernicoles","Vol. 1 367 pp., Vol. 2 204 pp. + appendices","","","","","","<!--MARK--><a href='null9bc68327-87c6-4b1c-a687-1bf85dad9b23' class='mouseoverHref'>Lowry, J.W.J. 1980. Ecological Relationships of Western Australian Cavernicoles. MSc. Thesis, School of Zoology, University of New South Wales. Vol. 1 367 pp., Vol. 2 204 pp. + appendices</a>","","Miscellaneous","9bc68327-87c6-4b1c-a687-1bf85dad9b23","20081009T05:11:37.000+0000",""
"Lukoschus, F.S. & Nutting, W.B.","1979","Parasitic mites of Surinam XIII. <i>Ophthalmodex artibei</i> gen. nov., spec. nov. (Prostigmata : Demodicidae) from <i>Artibeus lituratus</i> with notes on pathogenesis","299-304","","International Journal of Acarology","","","","<!--MARK--><a href='nulle0e2144a-7f16-4622-bc09-86d7ec2986ea' class='mouseoverHref'>Lukoschus, F.S. & Nutting, W.B. 1979. Parasitic mites of Surinam XIII. <i>Ophthalmodex artibei</i> gen. nov., spec. nov. (Prostigmata : Demodicidae) from <i>Artibeus lituratus</i> with notes on pathogenesis.</a> <!--MARK--><!--MARK--><a href='nullfaec4fc9-a979-4ddf-985e-e23330b3c030' class='mouseoverHref'><em>International Journal of Acarology</em></a> <strong>5</strong>: 299-304<!--MARK-->","","Article in Journal","e0e2144a-7f16-4622-bc09-86d7ec2986ea","20081009T05:11:37.000+0000","faec4fc9-a979-4ddf-985e-e23330b3c030"
"Luxton, M.","1973","Mites of the genus <i>Cryptognathus</i> from Australia, New Zealand, and Niue Island","53-75","","Acarologia","","","","<!--MARK--><a href='null7ccc7b8b-b254-48c9-9f02-f50ddf93c7df' class='mouseoverHref'>Luxton, M. 1973. Mites of the genus <i>Cryptognathus</i> from Australia, New Zealand, and Niue Island.</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>15</strong>: 53-75<!--MARK-->","","Article in Journal","7ccc7b8b-b254-48c9-9f02-f50ddf93c7df","20081009T05:11:37.000+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"Luxton, M.","1987","Mites of the family Cryptognathidae Oudemans, 1902 (Prostigmata) in the British Isles","113-116","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null4b6c9832-9ef0-4d7f-bb18-4ccba4de1b62' class='mouseoverHref'>Luxton, M. 1987. Mites of the family Cryptognathidae Oudemans, 1902 (Prostigmata) in the British Isles.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>123</strong>: 113-116<!--MARK-->","","Article in Journal","4b6c9832-9ef0-4d7f-bb18-4ccba4de1b62","20101210T08:40:57.065+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Ma, E.-P., Gao, J-R & Chen, X-W.","1990","A new genus and species of Tetranychidae from China and a key to subfamilies and tribes (Acarina: Tetranychidae).","490-494","","Acta Entomologica Sinica","","","","<!--MARK--><a href='null74afa00d-c03a-4c32-a631-b98c1b9c1e5c' class='mouseoverHref'>Ma, E.-P., Gao, J-R & Chen, X-W. 1990. A new genus and species of Tetranychidae from China and a key to subfamilies and tribes (Acarina: Tetranychidae).</a> <!--MARK--><!--MARK--><a href='nulldb2bb776-784c-499f-9859-2c268e199e40' class='mouseoverHref'><em>Acta Entomologica Sinica</em></a> <strong>33</strong>: 490-494<!--MARK-->","","Article in Journal","74afa00d-c03a-4c32-a631-b98c1b9c1e5c","20110205T06:50:13.359+0000","db2bb776-784c-499f-9859-2c268e199e40"
"Majer, J.D., Callan, S.K., Edwards, K., Gunawardene, N.R. & Taylor, C.K.","2013","Baseline survey of the terrestrial invertebrate fauna of Barrow Island.","13-112.","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='nullfb43776e-7088-4f84-a322-dbbff5cd505f' class='mouseoverHref'>Majer, J.D., Callan, S.K., Edwards, K., Gunawardene, N.R. & Taylor, C.K. 2013. Baseline survey of the terrestrial invertebrate fauna of Barrow Island.</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>83</strong>: 13-112.<!--MARK-->","","Article in Journal","fb43776e-7088-4f84-a322-dbbff5cd505f","20170117T09:24:38.057+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
