"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Kirkaldy, G.W.","1902","Hemiptera","93-174","","Fauna Hawaiiensis","","","","<!--MARK--><a href='nullafc57734-c352-46f8-aaab-b8fa720278d1' class='mouseoverHref'>Kirkaldy, G.W. 1902. Hemiptera.</a> <!--MARK--><!--MARK--><a href='null2dbc39da-6e79-4f97-9d7d-d50047ece2ad' class='mouseoverHref'><em>Fauna Hawaiiensis</em></a> <strong>3</strong>(2): 93-174<!--MARK-->","","Article in Journal","afc57734-c352-46f8-aaab-b8fa720278d1","20081009T05:11:37.000+0000","2dbc39da-6e79-4f97-9d7d-d50047ece2ad"
"Kirkaldy, G.W.","1904","A list of the Coccidae of the Hawaiian Islands (Hemiptera)","226-230","","The Entomologist","","","","<!--MARK--><a href='null01913c09-6c96-4b4d-9d29-58078c6f998c' class='mouseoverHref'>Kirkaldy, G.W. 1904. A list of the Coccidae of the Hawaiian Islands (Hemiptera).</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>37</strong>: 226-230<!--MARK-->","","Article in Journal","01913c09-6c96-4b4d-9d29-58078c6f998c","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Kirkaldy, G.W.","1904","Bibliographical and nomenclatorial notes on the Hemiptera. - No. II","254-258","","The Entomologist","","","","<!--MARK--><a href='nullcb868958-4a20-45aa-9416-e97afcab697b' class='mouseoverHref'>Kirkaldy, G.W. 1904. Bibliographical and nomenclatorial notes on the Hemiptera. - No. II.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>37</strong>: 254-258<!--MARK-->","","Article in Journal","cb868958-4a20-45aa-9416-e97afcab697b","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Köhler, G.","1998","Eriococcidae","","Catalogue of Palaearctic Coccoidea","","","","","<!--MARK--><a href='nullb86fbbcd-2d5e-490f-bb13-6633b3b47718' class='mouseoverHref'>Köhler, G. 1998. Eriococcidae.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null7009154b-5ac2-466f-8822-ae6bfcdea66c' class='mouseoverHref'>Kozár, F. (ed.). <em>Catalogue of Palaearctic Coccoidea</em>. Budapest, Hungary : Plant Protection Institute, Hungarian Academy of Sciences 526 pp.</a><!--MARK-->","","Chapter in Book","b86fbbcd-2d5e-490f-bb13-6633b3b47718","20081009T05:11:37.000+0000","7009154b-5ac2-466f-8822-ae6bfcdea66c"
"Kosztarab, M.","1968","<i>Cryptococcidae</i>, a new family of the Coccoidea (Homoptera)","12","","Virginia Journal of Science","","","","<!--MARK--><a href='nulld0c3ef80-94e4-494d-a578-380e4b2a8559' class='mouseoverHref'>Kosztarab, M. 1968. <i>Cryptococcidae</i>, a new family of the Coccoidea (Homoptera).</a> <!--MARK--><!--MARK--><a href='nullcbf428dd-0667-47d9-a85b-80fabadddc84' class='mouseoverHref'><em>Virginia Journal of Science</em></a> <strong>19</strong>: 12<!--MARK-->","","Article in Journal","d0c3ef80-94e4-494d-a578-380e4b2a8559","20081009T05:11:37.000+0000","cbf428dd-0667-47d9-a85b-80fabadddc84"
"Kosztarab, M.","1996","Scale insects of Northeastern North America. Identification, biology, and distribution","650 pp.","","","","","Virginia Museum of Natural History","<!--MARK--><a href='null9cd5416e-5b80-41fe-b288-d8197b492e01' class='mouseoverHref'>Kosztarab, M. 1996. <em>Scale insects of Northeastern North America. Identification, biology, and distribution</em>. Martinsburg, Virginia : Virginia Museum of Natural History 650 pp.</a><!--MARK-->","","Book","9cd5416e-5b80-41fe-b288-d8197b492e01","20081009T05:11:37.000+0000",""
"Kosztarab, M., Ben-Dov, Y. & Kosztarab, M.","1986","An annotated list of generic names of the scale insects (Homoptera: Coccoidea) Third Supplement","1-34","","Virginia Polytechnic Institute & State University, Blacksburg, Agricultural Experiment Station Bulletin","","","","<!--MARK--><a href='nulle346f6b9-6e47-4a90-af5e-611a723cb6fc' class='mouseoverHref'>Kosztarab, M., Ben-Dov, Y. & Kosztarab, M. 1986. An annotated list of generic names of the scale insects (Homoptera: Coccoidea) Third Supplement.</a> <!--MARK--><!--MARK--><a href='nulla727aca4-b405-4cff-9795-5a0818cb1d4e' class='mouseoverHref'><em>Virginia Polytechnic Institute & State University, Blacksburg, Agricultural Experiment Station Bulletin</em></a> <strong>86</strong>(2): 1-34<!--MARK-->","","Article in Journal","e346f6b9-6e47-4a90-af5e-611a723cb6fc","20081009T05:11:37.000+0000","a727aca4-b405-4cff-9795-5a0818cb1d4e"
"Kosztarab, M. & Kennedy, A.D.","1971","<i>Megacoccus tasmaniensis</i>, a new genus and species of scale insect (Homoptera: Coccoidea: Eriococcidae)","343-346","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='null2f55f8c3-14de-4851-983c-0c3ead85835a' class='mouseoverHref'>Kosztarab, M. & Kennedy, A.D. 1971. <i>Megacoccus tasmaniensis</i>, a new genus and species of scale insect (Homoptera: Coccoidea: Eriococcidae).</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>64</strong>: 343-346<!--MARK-->","","Article in Journal","2f55f8c3-14de-4851-983c-0c3ead85835a","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"Kosztarab, M. & Kozár, F.","1978","Scale insects - Coccoidea","1-192","","Fauna Hungariae, Akadémiai Kiadó, Budapest","","","","<!--MARK--><a href='null2b75df84-d536-42c1-b948-c7c33192cc98' class='mouseoverHref'>Kosztarab, M. & Kozár, F. 1978. Scale insects - Coccoidea.</a> <!--MARK--><!--MARK--><a href='nulle6e01260-d4c9-4b25-846e-d9e7a7f10223' class='mouseoverHref'><em>Fauna Hungariae, Akadémiai Kiadó, Budapest</em></a> <strong>17</strong>: 1-192<!--MARK-->","","Article in Journal","2b75df84-d536-42c1-b948-c7c33192cc98","20081009T05:11:37.000+0000","e6e01260-d4c9-4b25-846e-d9e7a7f10223"
"Kosztarab, M. & Kozár, F.","1988","Scale Insects of Central Europe","456 pp.","","","","","Akadémiai Kiado","<!--MARK--><a href='null9aaa4b9d-1247-4dc4-8b79-96d43a54dc17' class='mouseoverHref'>Kosztarab, M. & Kozár, F. 1988. <em>Scale Insects of Central Europe</em>. Budapest : Akadémiai Kiado 456 pp.</a><!--MARK-->","","Book","9aaa4b9d-1247-4dc4-8b79-96d43a54dc17","20081009T05:11:37.000+0000",""
"Koteja, J.","1964","Notes on scale insects (Homoptera, Coccoidea) in Poland's fauna","177-184","","Polskie Pismo Entomologiczne","","","","<!--MARK--><a href='nulldb504d26-7462-429d-ade1-3d35384b8c5b' class='mouseoverHref'>Koteja, J. 1964. Notes on scale insects (Homoptera, Coccoidea) in Poland's fauna.</a> <!--MARK--><!--MARK--><a href='null5ca25e92-4600-420a-84dd-4877efac7ab6' class='mouseoverHref'><em>Polskie Pismo Entomologiczne</em></a> <strong>34</strong>: 177-184<!--MARK-->","","Article in Journal","db504d26-7462-429d-ade1-3d35384b8c5b","20081009T05:11:37.000+0000","5ca25e92-4600-420a-84dd-4877efac7ab6"
"Koteja, J.","1974","Comparative studies on the labium in the Coccinea (Homoptera)","1-162","","Zeszyty Naukowe Akademii Rolniczej we Warszawie, Rozprawy Naukowe","","","","<!--MARK--><a href='null5d8f382e-1fb1-4b2c-875f-d045837f707a' class='mouseoverHref'>Koteja, J. 1974. Comparative studies on the labium in the Coccinea (Homoptera).</a> <!--MARK--><!--MARK--><a href='null2647d144-fbe0-4206-92b2-da67b7c7463d' class='mouseoverHref'><em>Zeszyty Naukowe Akademii Rolniczej we Warszawie, Rozprawy Naukowe</em></a> <strong>89</strong>: 1-162<!--MARK-->","","Article in Journal","5d8f382e-1fb1-4b2c-875f-d045837f707a","20081009T05:11:37.000+0000","2647d144-fbe0-4206-92b2-da67b7c7463d"
"Koteja, J.","1974","On the phylogeny and classification of the scale insects (Homoptera, Coccinea) (discussion based on the morphology of the mouthparts)","267-325","","Acta Zoologica Cracoviensia","","","","<!--MARK--><a href='nullc9495a3f-afde-4c0f-814b-f3b01cd5d1eb' class='mouseoverHref'>Koteja, J. 1974. On the phylogeny and classification of the scale insects (Homoptera, Coccinea) (discussion based on the morphology of the mouthparts).</a> <!--MARK--><!--MARK--><a href='nulld6d507c5-c872-4bf5-ad9c-24d685a17f98' class='mouseoverHref'><em>Acta Zoologica Cracoviensia</em></a> <strong>19</strong>: 267-325<!--MARK-->","","Article in Journal","c9495a3f-afde-4c0f-814b-f3b01cd5d1eb","20081009T05:11:37.000+0000","d6d507c5-c872-4bf5-ad9c-24d685a17f98"
"Koteja, J.","1974","The occurrence of a campaniform sensillum on the tarsus in the Coccinea (Homoptera)","243-252","","Polskie Pismo Entomologiczne","","","","<!--MARK--><a href='nullcdf2c795-6c9a-4bf2-a7a5-a6200893cafd' class='mouseoverHref'>Koteja, J. 1974. The occurrence of a campaniform sensillum on the tarsus in the Coccinea (Homoptera).</a> <!--MARK--><!--MARK--><a href='null5ca25e92-4600-420a-84dd-4877efac7ab6' class='mouseoverHref'><em>Polskie Pismo Entomologiczne</em></a> <strong>44</strong>: 243-252<!--MARK-->","","Article in Journal","cdf2c795-6c9a-4bf2-a7a5-a6200893cafd","20081009T05:11:37.000+0000","5ca25e92-4600-420a-84dd-4877efac7ab6"
"Koteja, J.","1976","The salivary pump in the taxonomy of the Coccinea (Homoptera)","263-290","","Acta Zoologica Cracoviensia","","","","<!--MARK--><a href='nulle28fd4c4-1caf-485f-a78c-0c0766ba5e78' class='mouseoverHref'>Koteja, J. 1976. The salivary pump in the taxonomy of the Coccinea (Homoptera).</a> <!--MARK--><!--MARK--><a href='nulld6d507c5-c872-4bf5-ad9c-24d685a17f98' class='mouseoverHref'><em>Acta Zoologica Cracoviensia</em></a> <strong>21</strong>: 263-290<!--MARK-->","","Article in Journal","e28fd4c4-1caf-485f-a78c-0c0766ba5e78","20081009T05:11:37.000+0000","d6d507c5-c872-4bf5-ad9c-24d685a17f98"
"Koteja, J.","1980","Campaniform, basiconic, coeloconic, and intersegmental sensilla on the antennae in the Coccinea (Homoptera)","73-88","","Acta Biologica Cracoviensia","","","","<!--MARK--><a href='null95250250-98a8-4ccd-b791-b69b0b6d0dff' class='mouseoverHref'>Koteja, J. 1980. Campaniform, basiconic, coeloconic, and intersegmental sensilla on the antennae in the Coccinea (Homoptera).</a> <!--MARK--><!--MARK--><a href='null08f63c4b-bb7b-4c0c-bbb1-dca7d66d4740' class='mouseoverHref'><em>Acta Biologica Cracoviensia</em></a> <strong>22</strong>: 73-88<!--MARK-->","","Article in Journal","95250250-98a8-4ccd-b791-b69b0b6d0dff","20081009T05:11:37.000+0000","08f63c4b-bb7b-4c0c-bbb1-dca7d66d4740"
"Koteja, J.","1980","The genus <i>Nidularia</i> Targioni-Tozzetti, 1869 (Homoptera, Coccinea)","589-596","","Annalen des Naturhistorischen Museums in Wien","","","","<!--MARK--><a href='null072598e7-ee03-46bd-8a35-88a0c6f8cfbd' class='mouseoverHref'>Koteja, J. 1980. The genus <i>Nidularia</i> Targioni-Tozzetti, 1869 (Homoptera, Coccinea).</a> <!--MARK--><!--MARK--><a href='null023544c0-c209-4238-9c74-43207e27f1ce' class='mouseoverHref'><em>Annalen des Naturhistorischen Museums in Wien</em></a> <strong>83</strong>: 589-596<!--MARK-->","","Article in Journal","072598e7-ee03-46bd-8a35-88a0c6f8cfbd","20081009T05:11:37.000+0000","023544c0-c209-4238-9c74-43207e27f1ce"
"Koteja, J.","1986","[On the catalogue of coccids (Homoptera, Coccinea), its author and the Polish fauna.] O Katalogu czerwcow (Homoptera, Coccinea), jego Autorze i faunie Polski","21-36","","Przeglad Zoologiczny","","","","<!--MARK--><a href='null22952457-d001-4d42-92b3-44fdd9bb57e6' class='mouseoverHref'>Koteja, J. 1986. [On the catalogue of coccids (Homoptera, Coccinea), its author and the Polish fauna.] O Katalogu czerwcow (Homoptera, Coccinea), jego Autorze i faunie Polski.</a> <!--MARK--><!--MARK--><a href='nullcdae24ac-5f4d-47b0-a687-814479381e9b' class='mouseoverHref'><em>Przeglad Zoologiczny</em></a> <strong>30</strong>(1): 21-36<!--MARK-->","","Article in Journal","22952457-d001-4d42-92b3-44fdd9bb57e6","20081009T05:11:37.000+0000","cdae24ac-5f4d-47b0-a687-814479381e9b"
"Koteja, J. & Liniowska, E.","1976","The clypeolabral shield in the taxonomy of the Coccinea (Homoptera)","653-681","","Polskie Pismo Entomologiczne","","","","<!--MARK--><a href='null097a0caa-3648-44c5-984e-78c15307a4b6' class='mouseoverHref'>Koteja, J. & Liniowska, E. 1976. The clypeolabral shield in the taxonomy of the Coccinea (Homoptera).</a> <!--MARK--><!--MARK--><a href='null5ca25e92-4600-420a-84dd-4877efac7ab6' class='mouseoverHref'><em>Polskie Pismo Entomologiczne</em></a> <strong>46</strong>: 653-681<!--MARK-->","","Article in Journal","097a0caa-3648-44c5-984e-78c15307a4b6","20081009T05:11:37.000+0000","5ca25e92-4600-420a-84dd-4877efac7ab6"
"Koteja, J. & Zak-Ogaza, B.","1972","Morphology and taxonomy of the male <i>Kermes quercus</i> (L.) (Homoptera, Coccoidea)","193-215","","Acta Zoologica Cracoviensia","","","","<!--MARK--><a href='null16914065-8e73-4fb6-b4db-b242d237ebce' class='mouseoverHref'>Koteja, J. & Zak-Ogaza, B. 1972. Morphology and taxonomy of the male <i>Kermes quercus</i> (L.) (Homoptera, Coccoidea).</a> <!--MARK--><!--MARK--><a href='nulld6d507c5-c872-4bf5-ad9c-24d685a17f98' class='mouseoverHref'><em>Acta Zoologica Cracoviensia</em></a> <strong>17</strong>: 193-215<!--MARK-->","","Article in Journal","16914065-8e73-4fb6-b4db-b242d237ebce","20081009T05:11:37.000+0000","d6d507c5-c872-4bf5-ad9c-24d685a17f98"
"Koteja, J. & Zak-Ogaza, B.","1979","Five species of Pseudococcidae and Eriococcidae (Homoptera) new to the Polish fauna","671-675","","Polskie Pismo Entomologiczne","","","","<!--MARK--><a href='null0175f98f-6ee6-4bcb-bcd8-efc77da4a21f' class='mouseoverHref'>Koteja, J. & Zak-Ogaza, B. 1979. Five species of Pseudococcidae and Eriococcidae (Homoptera) new to the Polish fauna.</a> <!--MARK--><!--MARK--><a href='null5ca25e92-4600-420a-84dd-4877efac7ab6' class='mouseoverHref'><em>Polskie Pismo Entomologiczne</em></a> <strong>49</strong>: 671-675<!--MARK-->","","Article in Journal","0175f98f-6ee6-4bcb-bcd8-efc77da4a21f","20081009T05:11:37.000+0000","5ca25e92-4600-420a-84dd-4877efac7ab6"
"Koteja, J. & Zak-Ogaza, B.","1981","<i>Kaweckia</i> gen. n. in the Eriococcidae (Homoptera, Coccoidea) and notes on related genera","501-518","","Acta Zoologica Cracoviensia","","","","<!--MARK--><a href='nulld2529f42-d3c7-4d49-a83c-f0004a5edbd4' class='mouseoverHref'>Koteja, J. & Zak-Ogaza, B. 1981. <i>Kaweckia</i> gen. n. in the Eriococcidae (Homoptera, Coccoidea) and notes on related genera.</a> <!--MARK--><!--MARK--><a href='nulld6d507c5-c872-4bf5-ad9c-24d685a17f98' class='mouseoverHref'><em>Acta Zoologica Cracoviensia</em></a> <strong>25</strong>: 501-518<!--MARK-->","","Article in Journal","d2529f42-d3c7-4d49-a83c-f0004a5edbd4","20081009T05:11:37.000+0000","d6d507c5-c872-4bf5-ad9c-24d685a17f98"
"Koteja, J. & Zak-Ogaza, B.","1983","[The Coccinea fauna (Homoptera) of the Krakow-Czestochowa upland (southern Poland).]","465-490","","Acta Zoologica Cracoviensia","","","","<!--MARK--><a href='null4ac2254e-0b02-4675-817a-5341ee9ad924' class='mouseoverHref'>Koteja, J. & Zak-Ogaza, B. 1983. [The Coccinea fauna (Homoptera) of the Krakow-Czestochowa upland (southern Poland).].</a> <!--MARK--><!--MARK--><a href='nulld6d507c5-c872-4bf5-ad9c-24d685a17f98' class='mouseoverHref'><em>Acta Zoologica Cracoviensia</em></a> <strong>26</strong>: 465-490<!--MARK-->","","Article in Journal","4ac2254e-0b02-4675-817a-5341ee9ad924","20081009T05:11:37.000+0000","d6d507c5-c872-4bf5-ad9c-24d685a17f98"
"Kozár, F. & Drozdják, J.","1998","Kermesidae","","Catalogue of Palaearctic Coccoidea","","","","","<!--MARK--><a href='nulleff85d13-d256-48d0-a459-37bb31b3baf6' class='mouseoverHref'>Kozár, F. & Drozdják, J. 1998. Kermesidae.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null7009154b-5ac2-466f-8822-ae6bfcdea66c' class='mouseoverHref'>Kozár, F. (ed.). <em>Catalogue of Palaearctic Coccoidea</em>. Budapest, Hungary : Plant Protection Institute, Hungarian Academy of Sciences 526 pp.</a><!--MARK-->","","Chapter in Book","eff85d13-d256-48d0-a459-37bb31b3baf6","20081009T05:11:37.000+0000","7009154b-5ac2-466f-8822-ae6bfcdea66c"
"Kozár, F. & Walter, J.","1985","Check-list of the Palaearctic Coccoidea (Homoptera)","63-110","","Folia Entomologica Hungarica","","","","<!--MARK--><a href='null40493f3b-74e8-44db-bd68-6c729bdc0d11' class='mouseoverHref'>Kozár, F. & Walter, J. 1985. Check-list of the Palaearctic Coccoidea (Homoptera).</a> <!--MARK--><!--MARK--><a href='null585e47d1-1182-450c-915d-26bcc8f8c26b' class='mouseoverHref'><em>Folia Entomologica Hungarica</em></a> <strong>46</strong>: 63-110<!--MARK-->","","Article in Journal","40493f3b-74e8-44db-bd68-6c729bdc0d11","20081009T05:11:37.000+0000","585e47d1-1182-450c-915d-26bcc8f8c26b"
"Krauss, N.L.H.","1966","Biological control investigations on some Hawaiian weeds","223-231","","Proceedings of the Hawaiian Entomological Society","","","","<!--MARK--><a href='null2a0a8db4-f8ae-4da5-a704-758b120fd555' class='mouseoverHref'>Krauss, N.L.H. 1966. Biological control investigations on some Hawaiian weeds.</a> <!--MARK--><!--MARK--><a href='nulldc684db4-5e18-40e3-9eb9-1d6fdec7d866' class='mouseoverHref'><em>Proceedings of the Hawaiian Entomological Society</em></a> <strong>19</strong>: 223-231<!--MARK-->","","Article in Journal","2a0a8db4-f8ae-4da5-a704-758b120fd555","20081009T05:11:37.000+0000","dc684db4-5e18-40e3-9eb9-1d6fdec7d866"
"Kuhlgatz, Dr.","1898","Schildläuse auf Kakteen nebst Beschreibung von <i>Rhizococcus multispinosus</i> nov. spec","166-170, 185-188","","Monatsschrift für Kakteenkunde","","","","<!--MARK--><a href='null7ef4a596-35e9-4e9e-8002-82ead4faef77' class='mouseoverHref'>Kuhlgatz, Dr. 1898. Schildläuse auf Kakteen nebst Beschreibung von <i>Rhizococcus multispinosus</i> nov. spec.</a> <!--MARK--><!--MARK--><a href='null078cd5f9-c6c1-4042-b831-7f7eb43737d3' class='mouseoverHref'><em>Monatsschrift für Kakteenkunde</em></a> <strong>8</strong>: 166-170, 185-188<!--MARK-->","","Article in Journal","7ef4a596-35e9-4e9e-8002-82ead4faef77","20081009T05:11:37.000+0000","078cd5f9-c6c1-4042-b831-7f7eb43737d3"
"Kunkel, H.","1967","Systematische Übersicht über die Verteilung zweier Ernährungsformtypen bei den Sternorrhynchen (Rhynchota, Insecta). (In German; Summary in English)","37-74","","Zeitschrift für Angewandte Zoologie","","","","<!--MARK--><a href='null316effd3-d9a9-4061-94c6-61d9cb961ed1' class='mouseoverHref'>Kunkel, H. 1967. Systematische Übersicht über die Verteilung zweier Ernährungsformtypen bei den Sternorrhynchen (Rhynchota, Insecta). (In German; Summary in English).</a> <!--MARK--><!--MARK--><a href='null0f171211-9179-418e-9e77-e36811325293' class='mouseoverHref'><em>Zeitschrift für Angewandte Zoologie</em></a> <strong>54</strong>: 37-74<!--MARK-->","","Article in Journal","316effd3-d9a9-4061-94c6-61d9cb961ed1","20081009T05:11:37.000+0000","0f171211-9179-418e-9e77-e36811325293"
"Kuwana, S.I.","1907","Coccidae of Japan, I. A synoptical list of Coccidae of Japan with descriptions of thirteen new species","177-212","","Bulletin of the Imperial Central Agricultural Experiment Station, Japan","","","","<!--MARK--><a href='null89efe414-6d51-4de6-9706-993c4dcc7300' class='mouseoverHref'>Kuwana, S.I. 1907. Coccidae of Japan, I. A synoptical list of Coccidae of Japan with descriptions of thirteen new species.</a> <!--MARK--><!--MARK--><a href='null83d61cca-e4a8-43b0-b452-3a5f294b9cdf' class='mouseoverHref'><em>Bulletin of the Imperial Central Agricultural Experiment Station, Japan</em></a> <strong>1</strong>: 177-212<!--MARK-->","","Article in Journal","89efe414-6d51-4de6-9706-993c4dcc7300","20081009T05:11:37.000+0000","83d61cca-e4a8-43b0-b452-3a5f294b9cdf"
