"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Storr, G.M.","1981","The <i>Denisonia gouldii</i> species-group (Serpentes: Elapidae) in Western Australia","501-515","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null17185309-9495-4c19-873f-85c5004dba8b' class='mouseoverHref'>Storr, G.M. 1981. The <i>Denisonia gouldii</i> species-group (Serpentes: Elapidae) in Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>8</strong>: 501-515<!--MARK-->","","Article in Journal","17185309-9495-4c19-873f-85c5004dba8b","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Storr, G.M.","1981","The genus <i>Acanthophis</i> (Serpentes: Elapidae) in Western Austalia","203-210","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null9bc329e1-d6ca-49cd-8dce-31a3b3184c85' class='mouseoverHref'>Storr, G.M. 1981. The genus <i>Acanthophis</i> (Serpentes: Elapidae) in Western Austalia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>9</strong>(2): 203-210<!--MARK-->","","Article in Journal","9bc329e1-d6ca-49cd-8dce-31a3b3184c85","20161222T03:51:48.573+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Storr, G.M.","1981","The genus <i>Furina</i> (Serpentes: Elapidae) in Western Australia","119-123","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null1e6cab47-8afa-4efe-8bfe-7ee4eaa43a84' class='mouseoverHref'>Storr, G.M. 1981. The genus <i>Furina</i> (Serpentes: Elapidae) in Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>9</strong>: 119-123<!--MARK-->","","Article in Journal","1e6cab47-8afa-4efe-8bfe-7ee4eaa43a84","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Storr, G.M.","1984","Revision of <i>Denisonia suta</i> (Serpentes: Elapidae) and the description of a new species closely related to it","249-257","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null7fb71f94-d13b-4ae7-a5a8-aa994cf57a99' class='mouseoverHref'>Storr, G.M. 1984. Revision of <i>Denisonia suta</i> (Serpentes: Elapidae) and the description of a new species closely related to it.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>11</strong>(3): 249-257<!--MARK-->","","Article in Journal","7fb71f94-d13b-4ae7-a5a8-aa994cf57a99","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Storr, G.M.","1988","A new <i>Rhinoplocephalus</i> (Serpentes: Elapidae) from Western Australia","137-138","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null571c93b2-74ee-4e3e-ab11-881bb0965ce3' class='mouseoverHref'>Storr, G.M. 1988. A new <i>Rhinoplocephalus</i> (Serpentes: Elapidae) from Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>14</strong>(1): 137-138<!--MARK-->","","Article in Journal","571c93b2-74ee-4e3e-ab11-881bb0965ce3","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Storr, G.M.","1989","A new <i>Pseudonaja</i> (Serpentes: Elapidae) from Western Australia","421-423","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null4becb1bb-fb1e-43a8-9c98-a3a5f2cf8361' class='mouseoverHref'>Storr, G.M. 1989. A new <i>Pseudonaja</i> (Serpentes: Elapidae) from Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>14</strong>(3): 421-423<!--MARK-->","","Article in Journal","4becb1bb-fb1e-43a8-9c98-a3a5f2cf8361","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Taiya, N. & Maeda, N.","1979","Neurotoxins of Australian sea snakes","95-101","Neurotoxins: Fundamental and Clinical Advances","","","","","<!--MARK--><a href='nullf4391c94-c150-4045-aacf-0e7a52ff040f' class='mouseoverHref'>Taiya, N. & Maeda, N. 1979. Neurotoxins of Australian sea snakes. pp. 95-101</a> <!--MARK--><em>in</em> <!--MARK--><a href='null47814af6-bef9-43f8-9315-1e0345c07f5c' class='mouseoverHref'>Chubb, I.W. & Greffen, L.B. (eds). <em>Neurotoxins: Fundamental and Clinical Advances</em>. Adelaide : Adelaide University Union Press.</a><!--MARK-->","","Chapter in Book","f4391c94-c150-4045-aacf-0e7a52ff040f","20081009T05:11:37.000+0000","47814af6-bef9-43f8-9315-1e0345c07f5c"
"Tamiya, N., Arai, H. & Sato, S.","1967","Studies on sea snake venoms: crystallization of erabutoxins a and b from <i>Laticauda semifasciata</i> venom and of laticotoxin a from <i>Laticauda laticauda</i> venom","249-258","Animal Toxins","","","","","<!--MARK--><a href='nullce8a25a6-5760-4b93-8224-25d1add4ddae' class='mouseoverHref'>Tamiya, N., Arai, H. & Sato, S. 1967. Studies on sea snake venoms: crystallization of erabutoxins a and b from <i>Laticauda semifasciata</i> venom and of laticotoxin a from <i>Laticauda laticauda</i> venom. pp. 249-258</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6241dc36-9b33-4742-86ac-f61417a499c2' class='mouseoverHref'>Russell, F.E. & Saunders, P.R. (eds). <em>Animal Toxins</em>. Oxford : Pergamon Press.</a><!--MARK-->","","Chapter in Book","ce8a25a6-5760-4b93-8224-25d1add4ddae","20081009T05:11:37.000+0000","6241dc36-9b33-4742-86ac-f61417a499c2"
"Thomson, D.F.","1933","Notes on the Australian snakes of the genera <i>Pseudechis</i> and <i>Oxyuranus</i>","855-860","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulla5ad78ab-ed7f-494f-a38e-0faaa4cbb43c' class='mouseoverHref'>Thomson, D.F. 1933. Notes on the Australian snakes of the genera <i>Pseudechis</i> and <i>Oxyuranus</i>.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1933</strong>: 855-860<!--MARK-->","","Article in Journal","a5ad78ab-ed7f-494f-a38e-0faaa4cbb43c","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Thomson, D.F.","1934","A new snake from north Queensland","529-531","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null70b67dbe-d0a5-49f5-8293-f0c2d025963c' class='mouseoverHref'>Thomson, D.F. 1934. A new snake from north Queensland.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1934</strong>: 529-531<!--MARK-->","","Article in Journal","70b67dbe-d0a5-49f5-8293-f0c2d025963c","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Trinca, J.C., Graydon, J.J., Covacevich, J. & Limpus, C.","1971","The rough-scaled snake (<i>Tropidechis carinatus</i>) a dangerously venomous Australian snake","801-809","","Medical Journal of Australia","","","","<!--MARK--><a href='nullfcf7caf1-0c60-4a03-9936-af18838d232b' class='mouseoverHref'>Trinca, J.C., Graydon, J.J., Covacevich, J. & Limpus, C. 1971. The rough-scaled snake (<i>Tropidechis carinatus</i>) a dangerously venomous Australian snake.</a> <!--MARK--><!--MARK--><a href='null4fa29965-b1a9-4ea3-9cd4-472ef0fabe56' class='mouseoverHref'><em>Medical Journal of Australia</em></a> <strong>1971</strong>: 801-809<!--MARK-->","","Article in Journal","fcf7caf1-0c60-4a03-9936-af18838d232b","20081009T05:11:37.000+0000","4fa29965-b1a9-4ea3-9cd4-472ef0fabe56"
"Tschudi, J.J. von","1837","Neues Genus von Wasserschlangen","331-335","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nullcce3a9e6-6f69-4ca3-ac4c-13a8cc462920' class='mouseoverHref'>Tschudi, J.J. von 1837. Neues Genus von Wasserschlangen.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>3</strong>: 331-335<!--MARK-->","","Article in Journal","cce3a9e6-6f69-4ca3-ac4c-13a8cc462920","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Ukuwela, K.D.B., Sanders, K.L. & Fry, B.G.,","2012","<i>Hydrophis donaldi</i> (Elapidae, Hydrophiinae), a highly distinctive new species of sea snake from northern Australia","45-57","","Zootaxa","","","","<!--MARK--><a href='null8e8a074d-cb56-4fda-a4af-690126bdaa47' class='mouseoverHref'>Ukuwela, K.D.B., Sanders, K.L. & Fry, B.G., 2012. <i>Hydrophis donaldi</i> (Elapidae, Hydrophiinae), a highly distinctive new species of sea snake from northern Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3201</strong>: 45-57<!--MARK-->","","Article in Journal","8e8a074d-cb56-4fda-a4af-690126bdaa47","20120328T04:56:13.674+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Voris, H.K.","1966","Fish eggs as the apparent sole food item for a genus of sea snake, <i>Emydocephalus</i> (Krefft)","152-154","","Ecology","","","","<!--MARK--><a href='null03279298-cf7a-4d9f-af9e-87fadc3d9e0a' class='mouseoverHref'>Voris, H.K. 1966. Fish eggs as the apparent sole food item for a genus of sea snake, <i>Emydocephalus</i> (Krefft).</a> <!--MARK--><!--MARK--><a href='null898863b6-c95e-468c-8faf-e8595021d153' class='mouseoverHref'><em>Ecology</em></a> <strong>47</strong>: 152-154<!--MARK-->","","Article in Journal","03279298-cf7a-4d9f-af9e-87fadc3d9e0a","20081009T05:11:37.000+0000","898863b6-c95e-468c-8faf-e8595021d153"
"Wagler, J.G.","1830","Natürliches System der Amphibien, mit vorangehender Classification der Säugethiere und Vögel","vi 354","","","","","Cotta'schen","<!--MARK--><a href='null11147ff3-6717-4524-8fc4-52d9eddecaa2' class='mouseoverHref'>Wagler, J.G. 1830. <em>Natürliches System der Amphibien, mit vorangehender Classification der Säugethiere und Vögel</em>. München : Cotta'schen vi 354 pp.</a><!--MARK-->","","Book","11147ff3-6717-4524-8fc4-52d9eddecaa2","20081009T05:11:37.000+0000",""
"Waite, E.R.","1925","Field notes on some Australian reptiles and batrachians","17-32","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null0750c7a7-3ac1-4199-b994-2c048969d478' class='mouseoverHref'>Waite, E.R. 1925. Field notes on some Australian reptiles and batrachians.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>3</strong>: 17-32<!--MARK-->","","Article in Journal","0750c7a7-3ac1-4199-b994-2c048969d478","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Waite, E.R.","1929","The Reptiles and Amphibians of South Australia","270","","","","","Harrison Weir","<!--MARK--><a href='nullb958ac60-64a5-4fb6-b479-3cfcf674e259' class='mouseoverHref'>Waite, E.R. 1929. <em>The Reptiles and Amphibians of South Australia</em>. Adelaide : Harrison Weir 270 pp.</a><!--MARK-->","","Book","b958ac60-64a5-4fb6-b479-3cfcf674e259","20081009T05:11:37.000+0000",""
"Waite, E.R. & Longman, H.A.","1920","Description of little-known Australian snakes","173-180","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullf4bd757f-82ec-48ea-bf54-30d01a0d1d85' class='mouseoverHref'>Waite, E.R. & Longman, H.A. 1920. Description of little-known Australian snakes.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>1</strong>: 173-180<!--MARK-->","","Article in Journal","f4bd757f-82ec-48ea-bf54-30d01a0d1d85","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Wall, F.","1921","Ophidia Taprobanica or the Snakes of Ceylon","xxii 581","","","","","Cottle","<!--MARK--><a href='nulla6c60d6d-4382-4865-8cfc-faac5fc650df' class='mouseoverHref'>Wall, F. 1921. <em>Ophidia Taprobanica or the Snakes of Ceylon</em>. Colombo : Cottle xxii 581 pp.</a><!--MARK-->","","Book","a6c60d6d-4382-4865-8cfc-faac5fc650df","20081009T05:11:37.000+0000",""
"Webb, G.A.","1981","A note on climbing ability in tiger snakes (<i>Notechis scutatus</i>) and predation on arboreal nesting birds","159-160","","Victorian Naturalist","","","","<!--MARK--><a href='nullad8c4a11-a03a-4841-b293-9c289a33bdb3' class='mouseoverHref'>Webb, G.A. 1981. A note on climbing ability in tiger snakes (<i>Notechis scutatus</i>) and predation on arboreal nesting birds.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>98</strong>: 159-160<!--MARK-->","","Article in Journal","ad8c4a11-a03a-4841-b293-9c289a33bdb3","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Wellington, R.","2016","<em>Acanthophis cryptamydros</em> Maddock, Ellis, Doughty, Smith & Wüster, 2015 is an invalid junior synonym of <em>Acanthophis lancasteri</em> Wells & Wellington, 1985 (Squamata, Elapidae)","74-75","","Bionomina","","","","<!--MARK--><a href='nullf1d5871a-7d95-4ec6-b6b7-e6df41ee8450' class='mouseoverHref'>Wellington, R. 2016. <em>Acanthophis cryptamydros</em> Maddock, Ellis, Doughty, Smith & Wüster, 2015 is an invalid junior synonym of <em>Acanthophis lancasteri</em> Wells & Wellington, 1985 (Squamata, Elapidae).</a> <!--MARK--><!--MARK--><a href='nulldcc1ff18-2064-4817-bd32-17c03758d3f8' class='mouseoverHref'><em>Bionomina</em></a> <strong>10</strong>: 74-75<!--MARK-->","","Article in Journal","f1d5871a-7d95-4ec6-b6b7-e6df41ee8450","20161222T03:48:49.824+0000","dcc1ff18-2064-4817-bd32-17c03758d3f8"
"Wells, R.","1980","Eggs and young of <i>Pseudonaja textilis textilis</i>","30-32","","Herpetofauna","","","","<!--MARK--><a href='nullbc1a4877-d569-4aa2-8a4d-743389f9d6bd' class='mouseoverHref'>Wells, R. 1980. Eggs and young of <i>Pseudonaja textilis textilis</i>.</a> <!--MARK--><!--MARK--><a href='null073d002c-d4e9-4daa-bc4b-7f96aa2e075e' class='mouseoverHref'><em>Herpetofauna</em></a> <strong>12</strong>: 30-32<!--MARK-->","","Article in Journal","bc1a4877-d569-4aa2-8a4d-743389f9d6bd","20081009T05:11:37.000+0000","073d002c-d4e9-4daa-bc4b-7f96aa2e075e"
"Wells, R.","1980","Notes on <i>Cacophis squamulosus</i>","26","","Herpetofauna","","","","<!--MARK--><a href='nulla94ecd8d-c469-443a-8bea-6158731cd9c6' class='mouseoverHref'>Wells, R. 1980. Notes on <i>Cacophis squamulosus</i>.</a> <!--MARK--><!--MARK--><a href='null073d002c-d4e9-4daa-bc4b-7f96aa2e075e' class='mouseoverHref'><em>Herpetofauna</em></a> <strong>11</strong>: 26<!--MARK-->","","Article in Journal","a94ecd8d-c469-443a-8bea-6158731cd9c6","20081009T05:11:37.000+0000","073d002c-d4e9-4daa-bc4b-7f96aa2e075e"
"Wells, R.","1981","Remarks on the prey preferences of <i>Hoplocephalus bungaroides</i>","25-28","","Herpetofauna","","","","<!--MARK--><a href='nulla9e7c535-b9fd-4e04-a087-18cde4f8fccb' class='mouseoverHref'>Wells, R. 1981. Remarks on the prey preferences of <i>Hoplocephalus bungaroides</i>.</a> <!--MARK--><!--MARK--><a href='null073d002c-d4e9-4daa-bc4b-7f96aa2e075e' class='mouseoverHref'><em>Herpetofauna</em></a> <strong>12</strong>: 25-28<!--MARK-->","","Article in Journal","a9e7c535-b9fd-4e04-a087-18cde4f8fccb","20081009T05:11:37.000+0000","073d002c-d4e9-4daa-bc4b-7f96aa2e075e"
"Wells, R.W.","2002","Taxonomy of the genus <i>Acanthophis</i> (Reptilia: Elapidae) in Australia","1-18","","Australian Biological Records","","","","<!--MARK--><a href='nulle6fe2666-57ec-4559-b20a-7acd4c60b3d9' class='mouseoverHref'>Wells, R.W. 2002. Taxonomy of the genus <i>Acanthophis</i> (Reptilia: Elapidae) in Australia.</a> <!--MARK--><!--MARK--><a href='nullb333c5b2-1699-40e0-ac41-a4c8323731b1' class='mouseoverHref'><em>Australian Biological Records</em></a> <strong>2002</strong>(5): 1-18<!--MARK-->","","Article in Journal","e6fe2666-57ec-4559-b20a-7acd4c60b3d9","20081009T05:11:37.000+0000","b333c5b2-1699-40e0-ac41-a4c8323731b1"
"Wells, R.W.","2002","Taxonomy of the genus <i>Pseudonaja</i> (Reptilia: Elapidae) in Australia","1-42","","Australian Biological Records","","","","<!--MARK--><a href='null5625bcd1-8a5c-46df-898a-dcda49724338' class='mouseoverHref'>Wells, R.W. 2002. Taxonomy of the genus <i>Pseudonaja</i> (Reptilia: Elapidae) in Australia.</a> <!--MARK--><!--MARK--><a href='nullb333c5b2-1699-40e0-ac41-a4c8323731b1' class='mouseoverHref'><em>Australian Biological Records</em></a> <strong>2002</strong>(7): 1-42<!--MARK-->","","Article in Journal","5625bcd1-8a5c-46df-898a-dcda49724338","20081009T05:11:37.000+0000","b333c5b2-1699-40e0-ac41-a4c8323731b1"
"Wells, R.W.","2007","Some taxonomic and nomenclatural considerations on the Class Reptilia in Australia. The sea snakes of Australia. An introduction to the members of the Families Hydrophiidae and Laticaudidae in Australia, with a new familial and generic arrangement","1-123","","Australian Biodiversity Record","","","","<!--MARK--><a href='nulld3b34211-283a-40fe-94ec-e2b53f79ab34' class='mouseoverHref'>Wells, R.W. 2007. Some taxonomic and nomenclatural considerations on the Class Reptilia in Australia. The sea snakes of Australia. An introduction to the members of the Families Hydrophiidae and Laticaudidae in Australia, with a new familial and generic arrangement.</a> <!--MARK--><!--MARK--><a href='null26519334-383e-4166-a8b2-61c51d18a7de' class='mouseoverHref'><em>Australian Biodiversity Record</em></a> <strong>8</strong>: 1-123<!--MARK-->","","Article in Journal","d3b34211-283a-40fe-94ec-e2b53f79ab34","20120623T08:39:10.129+0000","26519334-383e-4166-a8b2-61c51d18a7de"
"Wells, R.W. & Wellington, C.R.","1984","A synopsis of the class Reptilia in Australia","73-129","","Australian Journal of Herpetology","","","","<!--MARK--><a href='null92ceb76d-f035-4a51-8f2e-3fbca6d54691' class='mouseoverHref'>Wells, R.W. & Wellington, C.R. 1984. A synopsis of the class Reptilia in Australia.</a> <!--MARK--><!--MARK--><a href='null43e08dad-ce63-49f8-a619-bec0dc3ec4eb' class='mouseoverHref'><em>Australian Journal of Herpetology</em></a> <strong>1</strong>(3-4): 73-129<!--MARK--> [1983 on title page]","1983 on title page","Article in Journal","92ceb76d-f035-4a51-8f2e-3fbca6d54691","20081009T05:11:37.000+0000","43e08dad-ce63-49f8-a619-bec0dc3ec4eb"
"Wells, R.W. & Wellington, C.R.","1985","A classification of the Amphibia and Reptilia of Australia","1-61","","Australian Journal of Herpetology Supplementary Series","","","","<!--MARK--><a href='null1e140721-d639-4124-be65-f818d91e3ace' class='mouseoverHref'>Wells, R.W. & Wellington, C.R. 1985. A classification of the Amphibia and Reptilia of Australia.</a> <!--MARK--><!--MARK--><a href='null281418e1-dc43-43b4-a15e-a68cafc3c5e7' class='mouseoverHref'><em>Australian Journal of Herpetology Supplementary Series</em></a> <strong>1</strong>: 1-61<!--MARK-->","","Article in Journal","1e140721-d639-4124-be65-f818d91e3ace","20081009T05:11:37.000+0000","281418e1-dc43-43b4-a15e-a68cafc3c5e7"
"Wells, R.W. & Wellington, C.R.","1987","A new species of proteroglyphous snake (Serpentes: Oxyuranidae) from Australia","1-9","","Australian Herpetologist","","1988?","","<!--MARK--><a href='nullc21a7d81-bffa-4146-a957-b07b2bcdd258' class='mouseoverHref'>Wells, R.W. & Wellington, C.R. 1987. A new species of proteroglyphous snake (Serpentes: Oxyuranidae) from Australia.</a> <!--MARK--><!--MARK--><a href='nullf724f0c7-a2dd-434b-9a78-72f115cdf63f' class='mouseoverHref'><em>Australian Herpetologist</em></a> <strong>503</strong>: 1-9<!--MARK--> [Date published 1988?]","","Article in Journal","c21a7d81-bffa-4146-a957-b07b2bcdd258","20081009T05:11:37.000+0000","f724f0c7-a2dd-434b-9a78-72f115cdf63f"
