"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Neave, S.A.","1940","Nomenclator Zoologicus. <i>A list of the names of genera and subgenera in zoology from the tenth edition of Linnaeus 1758 to the end of 1935. M--P</i>","1065","","","","","Zoological Society of London","<!--MARK--><a href='nulla5235946-9e9c-493c-b48b-398f27fc2c5f' class='mouseoverHref'>Neave, S.A. 1940. <em>Nomenclator Zoologicus. <i>A list of the names of genera and subgenera in zoology from the tenth edition of Linnaeus 1758 to the end of 1935. M--P</i></em>. London : Zoological Society of London Vol. 3 1065 pp.</a><!--MARK-->","","Book","a5235946-9e9c-493c-b48b-398f27fc2c5f","20081009T05:11:37.000+0000",""
"Neave, S.A.","1940","Nomenclator Zoologicus. A list of the names of genera and subgenera in zoology from the tenth edition of Linnaeus 1758 to the end of 1935. Q--Z","4 758","","","","","Zoological Society","<!--MARK--><a href='nullc94de9ba-598f-4796-9d10-4664d6e8ca00' class='mouseoverHref'>Neave, S.A. 1940. <em>Nomenclator Zoologicus. A list of the names of genera and subgenera in zoology from the tenth edition of Linnaeus 1758 to the end of 1935. Q--Z</em>. London : Zoological Society 4 758 pp.</a><!--MARK-->","","Book","c94de9ba-598f-4796-9d10-4664d6e8ca00","20081009T05:11:37.000+0000",""
"Needham, A.D., Dawson, T.J. & Hales, J.R.S.","1974","Forelimb blood flow and saliva spreading in the thermoregulation of the red kangaroo, <i>Megaleia rufa</i>","555-565","","Comparative Biochemistry and Physiology","","","","<!--MARK--><a href='null39fcf09f-a95a-49d8-9830-b72ba9364899' class='mouseoverHref'>Needham, A.D., Dawson, T.J. & Hales, J.R.S. 1974. Forelimb blood flow and saliva spreading in the thermoregulation of the red kangaroo, <i>Megaleia rufa</i>.</a> <!--MARK--><!--MARK--><a href='null67494bf8-65db-470a-88ca-a19c50c2390c' class='mouseoverHref'><em>Comparative Biochemistry and Physiology</em></a> <strong>49A</strong>: 555-565<!--MARK-->","","Article in Journal","39fcf09f-a95a-49d8-9830-b72ba9364899","20081009T05:11:37.000+0000","67494bf8-65db-470a-88ca-a19c50c2390c"
"Nelson, D.J., Webb, R.H. & Long, P.","1990","Analysis of stick-nest rat (<i>Leporillus</i>: Muridae) middens from central Australia","428-434","Packrat middens. The last 40,000 years of bionic change","","","","","<!--MARK--><a href='null6d58a334-0da6-4ea7-90fa-8525341e0431' class='mouseoverHref'>Nelson, D.J., Webb, R.H. & Long, P. 1990. Analysis of stick-nest rat (<i>Leporillus</i>: Muridae) middens from central Australia. pp. 428-434</a> <!--MARK--><em>in</em> <!--MARK--><a href='null3640966e-25d5-4943-b84f-b3cd4050aad7' class='mouseoverHref'>Betancourt, J.L., van Devender, T.R.  & Martin, P.S. (eds). <em>Packrat middens. The last 40,000 years of bionic change</em>. Tucson : University of Arizona Press.</a><!--MARK-->","","Chapter in Book","6d58a334-0da6-4ea7-90fa-8525341e0431","20081009T05:11:37.000+0000","3640966e-25d5-4943-b84f-b3cd4050aad7"
"Nelson, J.","1989","Where is the type locality of <i>Macroderma gigas</i>?","70-72","","Macroderma","","","","<!--MARK--><a href='nulla9491a5d-66ea-45de-9cf9-d67643538a80' class='mouseoverHref'>Nelson, J. 1989. Where is the type locality of <i>Macroderma gigas</i>?</a> <!--MARK--><!--MARK--><a href='nullcf82c2e8-cac7-41f6-9160-648bb2e4ab32' class='mouseoverHref'><em>Macroderma</em></a> <strong>4</strong>: 70-72<!--MARK-->","","Article in Journal","a9491a5d-66ea-45de-9cf9-d67643538a80","20081009T05:11:37.000+0000","cf82c2e8-cac7-41f6-9160-648bb2e4ab32"
"Nelson, J.E.","1964","Notes on <i>Syconycteris australis</i>, Peters, 1867 (Megachiroptera)","429-432 pl. 21","","Mammalia","","","","<!--MARK--><a href='null463dbb24-ae31-4d8c-b437-355b410d69a8' class='mouseoverHref'>Nelson, J.E. 1964. Notes on <i>Syconycteris australis</i>, Peters, 1867 (Megachiroptera).</a> <!--MARK--><!--MARK--><a href='nullf8d3c3d0-2ac8-456c-b928-655ae8bfea1a' class='mouseoverHref'><em>Mammalia</em></a> <strong>28</strong>: 429-432 pl. 21<!--MARK-->","","Article in Journal","463dbb24-ae31-4d8c-b437-355b410d69a8","20081009T05:11:37.000+0000","f8d3c3d0-2ac8-456c-b928-655ae8bfea1a"
"Nelson, J.E.","1964","Vocal communication in Australian flying foxes (Pteropodidae; Megachiroptera)","857-870","","Zeitschrift für Tierpsychologie","","","","<!--MARK--><a href='null7cf28eda-4c4d-4574-aa60-018b0da0d75b' class='mouseoverHref'>Nelson, J.E. 1964. Vocal communication in Australian flying foxes (Pteropodidae; Megachiroptera).</a> <!--MARK--><!--MARK--><a href='nulleeddf8b1-dccc-4a3a-a310-b78b2ada9bfb' class='mouseoverHref'><em>Zeitschrift für Tierpsychologie</em></a> <strong>21</strong>: 857-870<!--MARK-->","","Article in Journal","7cf28eda-4c4d-4574-aa60-018b0da0d75b","20081009T05:11:37.000+0000","eeddf8b1-dccc-4a3a-a310-b78b2ada9bfb"
"Nelson, J.E.","1965","Behaviour of Australian Pteropodidae (Megachiroptera)","544-557 pls 7-9","","Animal Behaviour","","","","<!--MARK--><a href='null469dacad-114d-4cc4-9bb1-0d23167ec2c9' class='mouseoverHref'>Nelson, J.E. 1965. Behaviour of Australian Pteropodidae (Megachiroptera).</a> <!--MARK--><!--MARK--><a href='nullade3e8e2-de41-4f31-8621-c0e02ede700f' class='mouseoverHref'><em>Animal Behaviour</em></a> <strong>13</strong>: 544-557 pls 7-9<!--MARK-->","","Article in Journal","469dacad-114d-4cc4-9bb1-0d23167ec2c9","20081009T05:11:37.000+0000","ade3e8e2-de41-4f31-8621-c0e02ede700f"
"Nelson, J.E.","1965","Movements of Australian flying foxes (Pteropodidae: Megachiroptera)","53-73","","Australian Journal of Zoology","","","","<!--MARK--><a href='null55aad21b-7aa4-4d66-94b2-ca2826b002b9' class='mouseoverHref'>Nelson, J.E. 1965. Movements of Australian flying foxes (Pteropodidae: Megachiroptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>13</strong>: 53-73<!--MARK-->","","Article in Journal","55aad21b-7aa4-4d66-94b2-ca2826b002b9","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Nelson, J.E.","1989","Megadermatidae","852-856","Fauna of Australia. Mammalia","","","","","<!--MARK--><a href='nulla92f0595-11ed-4de8-9a28-44e763d02f6e' class='mouseoverHref'>Nelson, J.E. 1989. Megadermatidae. pp. 852-856</a> <!--MARK--><em>in</em> <!--MARK--><a href='null28095ce6-6823-47ff-b7a2-7a28175030d7' class='mouseoverHref'>Walton, D.W. & Richardson, B.J. (eds). <em>Fauna of Australia. Mammalia</em>. Canberra : Australian Government Publishing Service Vol. 1B 827 pp.</a><!--MARK-->","","Chapter in Book","a92f0595-11ed-4de8-9a28-44e763d02f6e","20150317T23:55:46.496+0000","28095ce6-6823-47ff-b7a2-7a28175030d7"
"Nelson, J.E.","1989","Pteropidae","836-844","Fauna of Australia. Mammalia","","","","","<!--MARK--><a href='nulld4c7565e-5f4f-4780-bb1a-b4db3cc612d8' class='mouseoverHref'>Nelson, J.E. 1989. Pteropidae. pp. 836-844</a> <!--MARK--><em>in</em> <!--MARK--><a href='null28095ce6-6823-47ff-b7a2-7a28175030d7' class='mouseoverHref'>Walton, D.W. & Richardson, B.J. (eds). <em>Fauna of Australia. Mammalia</em>. Canberra : Australian Government Publishing Service Vol. 1B 827 pp.</a><!--MARK-->","","Chapter in Book","d4c7565e-5f4f-4780-bb1a-b4db3cc612d8","20150317T23:55:17.823+0000","28095ce6-6823-47ff-b7a2-7a28175030d7"
"Nelson, J.E.","1989","Pteropidae","836-844","Fauna of Australia. Mammalia","","","","","<!--MARK--><a href='null6bac339a-084b-4195-b2d5-efd570648672' class='mouseoverHref'>Nelson, J.E. 1989. Pteropidae. pp. 836-844</a> <!--MARK--><em>in</em> <!--MARK--><a href='null28095ce6-6823-47ff-b7a2-7a28175030d7' class='mouseoverHref'>Walton, D.W. & Richardson, B.J. (eds). <em>Fauna of Australia. Mammalia</em>. Canberra : Australian Government Publishing Service Vol. 1B 827 pp.</a><!--MARK-->","","Chapter in Book","6bac339a-084b-4195-b2d5-efd570648672","20081009T05:11:37.000+0000","28095ce6-6823-47ff-b7a2-7a28175030d7"
"Nelson, J.E.","1992","Development staging in a marsupial <i>Dasyurus hallucatus</i>","335-354","","Anatomy and Embryology","","","","<!--MARK--><a href='null3d865e2e-e5d3-4da3-abe5-783b13740e45' class='mouseoverHref'>Nelson, J.E. 1992. Development staging in a marsupial <i>Dasyurus hallucatus</i>.</a> <!--MARK--><!--MARK--><a href='nullcba130e0-b6bf-436a-88e2-e9ab7cef3135' class='mouseoverHref'><em>Anatomy and Embryology</em></a> <strong>185</strong>: 335-354<!--MARK-->","","Article in Journal","3d865e2e-e5d3-4da3-abe5-783b13740e45","20081009T05:11:37.000+0000","cba130e0-b6bf-436a-88e2-e9ab7cef3135"
"Nelson, J.E., Yuemen, L. & Gemmell, R.T.","1992","Development of the urinary system of the marsupial native cat <i>Dasyurus hallucatus</i>","36-342","","Acta Anatomica","","","","<!--MARK--><a href='null6d261986-9c9d-46a0-9447-1f606ccb34e3' class='mouseoverHref'>Nelson, J.E., Yuemen, L. & Gemmell, R.T. 1992. Development of the urinary system of the marsupial native cat <i>Dasyurus hallucatus</i>.</a> <!--MARK--><!--MARK--><a href='null8a24034e-f40e-4bb5-b95d-b8105861bad9' class='mouseoverHref'><em>Acta Anatomica</em></a> <strong>144</strong>: 36-342<!--MARK-->","","Article in Journal","6d261986-9c9d-46a0-9447-1f606ccb34e3","20081009T05:11:37.000+0000","8a24034e-f40e-4bb5-b95d-b8105861bad9"
"Nelson, J.E. & Goldstone, A.","1986","Reproduction in <i>Peradorcas concinna</i> (Marsupialia: Macropodidae)","501-506","","Australian Wildlife Research","","","","<!--MARK--><a href='nulldecef014-8d04-4c2a-b39b-5c31da1eff0b' class='mouseoverHref'>Nelson, J.E. & Goldstone, A. 1986. Reproduction in <i>Peradorcas concinna</i> (Marsupialia: Macropodidae).</a> <!--MARK--><!--MARK--><a href='null744ff724-bc02-4b68-99a5-dc99df0e994d' class='mouseoverHref'><em>Australian Wildlife Research</em></a> <strong>13</strong>: 501-506<!--MARK-->","","Article in Journal","decef014-8d04-4c2a-b39b-5c31da1eff0b","20081009T05:11:37.000+0000","744ff724-bc02-4b68-99a5-dc99df0e994d"
"Nelson, L.S., Storr, R.F. & Robinson, A.C.","1992","Plan of management for the brush-tailed bettong, <i>Bettongia penicillata</i> Gray, 1837 (Marsupialia, Potoroidae) in South Australia","","","","","","National Parks and Wildlife Service","<!--MARK--><a href='nullb5c364c4-f9ce-4170-b99d-5751de0cecad' class='mouseoverHref'>Nelson, L.S., Storr, R.F. & Robinson, A.C. 1992. <em>Plan of management for the brush-tailed bettong, <i>Bettongia penicillata</i> Gray, 1837 (Marsupialia, Potoroidae) in South Australia</em>. South Australia : National Parks and Wildlife Service.</a><!--MARK-->","","Book","b5c364c4-f9ce-4170-b99d-5751de0cecad","20081009T05:11:37.000+0000",""
"Nevo, E.","1979","Adaptive convergence and divergence of subterranean mammals","269-308","","Annual Review of Ecology and Systematics","","","","<!--MARK--><a href='null41b9536b-f781-498f-9134-b734b403e66b' class='mouseoverHref'>Nevo, E. 1979. Adaptive convergence and divergence of subterranean mammals.</a> <!--MARK--><!--MARK--><a href='nullbd9ecda2-fbab-4229-a693-cd8f31fbb0be' class='mouseoverHref'><em>Annual Review of Ecology and Systematics</em></a> <strong>10</strong>: 269-308<!--MARK-->","","Article in Journal","41b9536b-f781-498f-9134-b734b403e66b","20081009T05:11:37.000+0000","bd9ecda2-fbab-4229-a693-cd8f31fbb0be"
"New, N.P., Jabukowski, J.M., Stone, G.M. & Jones, R.C.","1998","Seasonal pattern of androgen secretion in the male platypus, <i>Ornithorhynchus anatinus</i>, in the Upper Barnard River, New South Wales","215-220","","Australian Mammalogy","","","","<!--MARK--><a href='null38ad3ae7-c04a-4ccd-ac07-6c37c82788c5' class='mouseoverHref'>New, N.P., Jabukowski, J.M., Stone, G.M. & Jones, R.C. 1998. Seasonal pattern of androgen secretion in the male platypus, <i>Ornithorhynchus anatinus</i>, in the Upper Barnard River, New South Wales.</a> <!--MARK--><!--MARK--><a href='null23a408fc-b84f-437f-81e4-898f8004995d' class='mouseoverHref'><em>Australian Mammalogy</em></a> <strong>20</strong>: 215-220<!--MARK-->","","Article in Journal","38ad3ae7-c04a-4ccd-ac07-6c37c82788c5","20081009T05:11:37.000+0000","23a408fc-b84f-437f-81e4-898f8004995d"
"Newell, G.R.","1999","Home range and habitat utilization of Lumholt's tree kangaroo (<i>Dendrolagus lumholtzi</i>) within a rainforest fragment in North Queensland","129-145","","Wildlife Research","","","","<!--MARK--><a href='null4ce96898-c6e3-4bb5-b40a-3abb0dbace7c' class='mouseoverHref'>Newell, G.R. 1999. Home range and habitat utilization of Lumholt's tree kangaroo (<i>Dendrolagus lumholtzi</i>) within a rainforest fragment in North Queensland.</a> <!--MARK--><!--MARK--><a href='null84cebac1-32cc-421d-bace-080d35aa0254' class='mouseoverHref'><em>Wildlife Research</em></a> <strong>26</strong>: 129-145<!--MARK-->","","Article in Journal","4ce96898-c6e3-4bb5-b40a-3abb0dbace7c","20101104T00:21:50.954+0000","84cebac1-32cc-421d-bace-080d35aa0254"
"Newell, G.R.","1999","Responses of Lumholtz's tree kangaroo (<i>Dendrolagus lumholtzi</i>) to loss of habitat within a tropical rainforest fragment","181-189","","Biological Conservation","","","","<!--MARK--><a href='null6df79431-ad52-46ea-8fcf-1b37e0c7e25c' class='mouseoverHref'>Newell, G.R. 1999. Responses of Lumholtz's tree kangaroo (<i>Dendrolagus lumholtzi</i>) to loss of habitat within a tropical rainforest fragment.</a> <!--MARK--><!--MARK--><a href='null262a1a59-6cd2-4f1e-84d3-080e91e425b2' class='mouseoverHref'><em>Biological Conservation</em></a> <strong>91</strong>: 181-189<!--MARK-->","","Article in Journal","6df79431-ad52-46ea-8fcf-1b37e0c7e25c","20101104T00:23:08.505+0000","262a1a59-6cd2-4f1e-84d3-080e91e425b2"
"Newell, G.R. & Wilson, B.A.","1993","The relationship between cinnamon fungus (<i>Phytophora cinnamomi</i>) and the abundance of <i>Antechinus stuartii</i> (Dasyuridae : Marsupialia) in the Brisbane Ranges, Victoria","251-259","","Wildlife Research","","","","<!--MARK--><a href='null8c196233-75ce-4497-9fb5-d8ec3925d563' class='mouseoverHref'>Newell, G.R. & Wilson, B.A. 1993. The relationship between cinnamon fungus (<i>Phytophora cinnamomi</i>) and the abundance of <i>Antechinus stuartii</i> (Dasyuridae : Marsupialia) in the Brisbane Ranges, Victoria.</a> <!--MARK--><!--MARK--><a href='null84cebac1-32cc-421d-bace-080d35aa0254' class='mouseoverHref'><em>Wildlife Research</em></a> <strong>20</strong>: 251-259<!--MARK-->","","Article in Journal","8c196233-75ce-4497-9fb5-d8ec3925d563","20081009T05:11:37.000+0000","84cebac1-32cc-421d-bace-080d35aa0254"
"Newsome, A.","1995","Feral Cat <i>Felis catus</i>","700-702","The Mammals of Australia: The National Photographic Index of Australian Wildlife","","","","","<!--MARK--><a href='null6a8d57d1-c7ea-4f7f-b443-191edb1cd516' class='mouseoverHref'>Newsome, A. 1995. Feral Cat <i>Felis catus</i>. pp. 700-702</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6a04daba-2a8b-460a-8bbe-68bf7656bb6b' class='mouseoverHref'>Strahan, R. (ed.). <em>The Mammals of Australia: The National Photographic Index of Australian Wildlife</em>. Sydney : Reed New Holland 756 pp.</a><!--MARK-->","","Chapter in Book","6a8d57d1-c7ea-4f7f-b443-191edb1cd516","20081009T05:11:37.000+0000","6a04daba-2a8b-460a-8bbe-68bf7656bb6b"
"Newsome, A.","1995","Red Kangaroo <i>Macropus rufus</i>","353-355","The Mammals of Australia: The National Photographic Index of Australian Wildlife","","","","","<!--MARK--><a href='null94dde1f4-ace5-47c4-bd0b-3cdf64a40e11' class='mouseoverHref'>Newsome, A. 1995. Red Kangaroo <i>Macropus rufus</i>. pp. 353-355</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6a04daba-2a8b-460a-8bbe-68bf7656bb6b' class='mouseoverHref'>Strahan, R. (ed.). <em>The Mammals of Australia: The National Photographic Index of Australian Wildlife</em>. Sydney : Reed New Holland 756 pp.</a><!--MARK-->","","Chapter in Book","94dde1f4-ace5-47c4-bd0b-3cdf64a40e11","20081009T05:11:37.000+0000","6a04daba-2a8b-460a-8bbe-68bf7656bb6b"
"Newsome, A.E. & Common, B.J.","1989","Canidae","993-1005","Fauna of Australia. Mammalia","","","","","<!--MARK--><a href='null7b87ed22-ea81-4ebe-8ddc-af6d9882304f' class='mouseoverHref'>Newsome, A.E. & Common, B.J. 1989. Canidae. pp. 993-1005</a> <!--MARK--><em>in</em> <!--MARK--><a href='null28095ce6-6823-47ff-b7a2-7a28175030d7' class='mouseoverHref'>Walton, D.W. & Richardson, B.J. (eds). <em>Fauna of Australia. Mammalia</em>. Canberra : Australian Government Publishing Service Vol. 1B 827 pp.</a><!--MARK-->","","Chapter in Book","7b87ed22-ea81-4ebe-8ddc-af6d9882304f","20081009T05:11:37.000+0000","28095ce6-6823-47ff-b7a2-7a28175030d7"
"Neylon, L. & Haight, J.R.","1983","Neocortical projections of the suprageniculate and posterior thalamic nuclei in the marsupial brush-tailed possum, <i>Trichosurus vulpecula</i> (Phalangeridae), with a comparative commentary of the organization of the posterior thalamus in marsupial and placental mammals","357-375","","Journal of Comparative Neurology","","","","<!--MARK--><a href='nullf6683c52-e82a-41f6-8abb-69936b632441' class='mouseoverHref'>Neylon, L. & Haight, J.R. 1983. Neocortical projections of the suprageniculate and posterior thalamic nuclei in the marsupial brush-tailed possum, <i>Trichosurus vulpecula</i> (Phalangeridae), with a comparative commentary of the organization of the posterior thalamus in marsupial and placental mammals.</a> <!--MARK--><!--MARK--><a href='nullac8430af-7e54-4f1a-adc4-d2a658c35b37' class='mouseoverHref'><em>Journal of Comparative Neurology</em></a> <strong>217</strong>: 357-375<!--MARK-->","","Article in Journal","f6683c52-e82a-41f6-8abb-69936b632441","20081009T05:11:37.000+0000","ac8430af-7e54-4f1a-adc4-d2a658c35b37"
"Nguyen, V.P., Needham, A.D. & Friend, J.A.","2004","A quantitative dietary study of the 'Critically Endangered' Gilbert's potoroo <i>Potorous gilberti</i>","1-6","","Australian Mammalogy","","","","<!--MARK--><a href='null7ef74b13-1b17-4f6c-91e4-507f70b12fad' class='mouseoverHref'>Nguyen, V.P., Needham, A.D. & Friend, J.A. 2004. A quantitative dietary study of the 'Critically Endangered' Gilbert's potoroo <i>Potorous gilberti</i>.</a> <!--MARK--><!--MARK--><a href='null23a408fc-b84f-437f-81e4-898f8004995d' class='mouseoverHref'><em>Australian Mammalogy</em></a> <strong>27</strong>: 1-6<!--MARK-->","","Article in Journal","7ef74b13-1b17-4f6c-91e4-507f70b12fad","20101103T22:53:28.713+0000","23a408fc-b84f-437f-81e4-898f8004995d"
"Nicholas, K.R.","1988","Asynchronous dual lactation in a marsupial, the tammar wallaby (<i>Macropus eugenii</i>)","529-536","","Biochemical and Biophysical Research Communications","","","","<!--MARK--><a href='null770e876f-a4b2-4aad-8d65-1c1b2a81fff2' class='mouseoverHref'>Nicholas, K.R. 1988. Asynchronous dual lactation in a marsupial, the tammar wallaby (<i>Macropus eugenii</i>).</a> <!--MARK--><!--MARK--><a href='null264ecd9a-5c13-4aa2-9234-f6b3a06cced5' class='mouseoverHref'><em>Biochemical and Biophysical Research Communications</em></a> <strong>154</strong>: 529-536<!--MARK-->","","Article in Journal","770e876f-a4b2-4aad-8d65-1c1b2a81fff2","20081009T05:11:37.000+0000","264ecd9a-5c13-4aa2-9234-f6b3a06cced5"
