"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Guérin-Méneville, F.E.","1838","Crustacés, Arachnides et Insectes. pp. xii 9-320 <i>in</i> Duperrey, L.I. <i>Voyage Autour du Monde, Exécuté par Ordre du Roi, sur la Corvette de sa Majesté,</i> La Coquille<i>, pendant les Années 1822, 1823, 1824 et 1825</i>. Histoire Naturelle, Zoologie I","","","","","","","<!--MARK--><a href='nulld2ea80e0-7c4d-42f5-9eac-f2e931cfcb55' class='mouseoverHref'>Guérin-Méneville, F.E. 1838. Crustacés, Arachnides et Insectes. pp. xii 9-320 <i>in</i> Duperrey, L.I. <i>Voyage Autour du Monde, Exécuté par Ordre du Roi, sur la Corvette de sa Majesté,</i> La Coquille<i>, pendant les Années 1822, 1823, 1824 et 1825</i>. Histoire Naturelle, Zoologie I. Paris : Bertrand Vol. 2 Pt 2.</a>","","Miscellaneous","d2ea80e0-7c4d-42f5-9eac-f2e931cfcb55","20081009T05:11:37.000+0000",""
"Guest, E.","1882","List of diurnal Lepidoptera about Balhannah, Co. Adelaide, with descriptions of new or little-known species","34-37","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null96af8a36-56eb-4097-9a8d-cffdf565af68' class='mouseoverHref'>Guest, E. 1882. List of diurnal Lepidoptera about Balhannah, Co. Adelaide, with descriptions of new or little-known species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>5</strong>: 34-37<!--MARK-->","","Article in Journal","96af8a36-56eb-4097-9a8d-cffdf565af68","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Hancock, D.L.","1995","The butterfly types of W. H. Miskin in the Queensland Museum (Lepidoptera)","519-528","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null15ed1ac9-3266-468b-9ebd-3a0cf7c71fa2' class='mouseoverHref'>Hancock, D.L. 1995. The butterfly types of W. H. Miskin in the Queensland Museum (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>38</strong>(2): 519-528<!--MARK-->","","Article in Journal","15ed1ac9-3266-468b-9ebd-3a0cf7c71fa2","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Hemming, F.","1964","Annotationes Lepidopterologicae","[73]-180 vii","","","","","Hepburn & Sons Pts 3-5","<!--MARK--><a href='nulldee3c444-bcb9-4a92-be90-ffe205fa7a28' class='mouseoverHref'>Hemming, F. 1964. <em>Annotationes Lepidopterologicae</em>. London : Hepburn & Sons Pts 3-5 pp. [73]-180 vii.</a><!--MARK-->","","Book","dee3c444-bcb9-4a92-be90-ffe205fa7a28","20081009T05:11:37.000+0000",""
"Hemming, F.","1967","The generic names of the butterflies and their type-species (Lepidoptera: Rhopalocera)","1-509","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='null8c6e02ce-23b5-4052-8cad-9d0a81add2eb' class='mouseoverHref'>Hemming, F. 1967. The generic names of the butterflies and their type-species (Lepidoptera: Rhopalocera).</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> Suppl. <strong>9</strong>: 1-509<!--MARK-->","","Article in Journal","8c6e02ce-23b5-4052-8cad-9d0a81add2eb","20081009T05:11:37.000+0000","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"Heppner, J.B. & Inoue, H. (eds)","1992","Lepidoptera of Taiwan. Checklist","xlix 276 pp.","","","","","Association for Tropical Lepidoptera","<!--MARK--><a href='null73551dc4-4a13-493c-ad00-f15a58e56e1f' class='mouseoverHref'>Heppner, J.B. & Inoue, H. (eds) 1992. <em>Lepidoptera of Taiwan. Checklist</em>. Gainsville : Association for Tropical Lepidoptera Vol. 1(2) xlix 276 pp.</a><!--MARK-->","","Book","73551dc4-4a13-493c-ad00-f15a58e56e1f","20081009T05:11:37.000+0000",""
"Heron, F.A.","1894","Lepidoptera","pp. 101-107","","Annals and Magazine of Natural History","A visit to Damma Island, East Indian Archipelago","","","<!--MARK--><a href='null5c801f2b-cb9f-41ea-bc62-7efc50185489' class='mouseoverHref'>Heron, F.A. 1894. Lepidoptera. pp. 101-107</a> <!--MARK--><em>in</em> <!--MARK--><a href='null5b5debf0-a5db-495b-bc82-f015ced45838' class='mouseoverHref'>Walker, J.J. A visit to Damma Island, East Indian Archipelago.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>14</strong>: 98-113<!--MARK-->","","Section in Article","5c801f2b-cb9f-41ea-bc62-7efc50185489","20081009T05:11:37.000+0000","5b5debf0-a5db-495b-bc82-f015ced45838"
"Herrich-Schäffer, G.A.W.","1869","Neue Schmetterlinge aus dem Museum Godeffroy in Hamburg","66-80 pls 1-4","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='nullc5982517-8cc7-4b6b-91b9-3f546da4894e' class='mouseoverHref'>Herrich-Schäffer, G.A.W. 1869. Neue Schmetterlinge aus dem Museum Godeffroy in Hamburg.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>30</strong>(1-3): 66-80 pls 1-4<!--MARK-->","","Article in Journal","c5982517-8cc7-4b6b-91b9-3f546da4894e","20081009T05:11:37.000+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"Herrich-Schäffer, G.A.W.","1869","Sammlung neuer oder wenig bekannter aussereuropäischer Schmetterlinge","2 pp. 4 pls","","","","","G.J. Manz","<!--MARK--><a href='nullda9ca9b6-29df-437f-9f06-e6645f3cf657' class='mouseoverHref'>Herrich-Schäffer, G.A.W. 1869. <em>Sammlung neuer oder wenig bekannter aussereuropäischer Schmetterlinge</em>. Regensburg : G.J. Manz 2 pp. 4 pls.</a><!--MARK--> [1-8]","1-8","Book","da9ca9b6-29df-437f-9f06-e6645f3cf657","20081009T05:11:37.000+0000",""
"Hewitson, W.C.","1866","Descriptions of new Hesperidae","479-501","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='null20ce2adb-ea0b-4f5d-9bab-8db434a2d433' class='mouseoverHref'>Hewitson, W.C. 1866. Descriptions of new Hesperidae.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> 3 <strong>2</strong>(6): 479-501<!--MARK-->","","Article in Journal","20ce2adb-ea0b-4f5d-9bab-8db434a2d433","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"Hewitson, W.C.","1867","Descriptions of One Hundred New Species of Hesperidae","25 pp.","","","","","John van Voorst","<!--MARK--><a href='null228f23a8-411e-4581-a0d9-075f9c464e90' class='mouseoverHref'>Hewitson, W.C. 1867. <em>Descriptions of One Hundred New Species of Hesperidae</em>. London : John van Voorst Vol. 1 25 pp.</a><!--MARK-->","","Book","228f23a8-411e-4581-a0d9-075f9c464e90","20081009T05:11:37.000+0000",""
"Hewitson, W.C.","1868","Descriptions of One Hundred New Species of Hesperidae","25-56 pp.","","","","","John van Voorst","<!--MARK--><a href='null2d185aa8-6eb8-4abe-962f-446749248b15' class='mouseoverHref'>Hewitson, W.C. 1868. <em>Descriptions of One Hundred New Species of Hesperidae</em>. London : John van Voorst Vol. 2 25-56 pp.</a><!--MARK-->","","Book","2d185aa8-6eb8-4abe-962f-446749248b15","20100223T06:36:34.321+0000",""
"Hewitson, W.C.","1874","Illustrations of New Species of Exotic Butterflies, Selected Chiefly from the Collections of W. Wilson Saunders and William C. Hewitson","","","","","","John van Voorst","<!--MARK--><a href='null76a13b51-fae7-4a75-aef6-d78a6644fcb5' class='mouseoverHref'>Hewitson, W.C. 1874. <em>Illustrations of New Species of Exotic Butterflies, Selected Chiefly from the Collections of W. Wilson Saunders and William C. Hewitson</em>. London : John van Voorst Vol. 5(89-92).</a><!--MARK--> [issued 1874, dated 1872-1877]","issued 1874, dated 1872-1877","Book","76a13b51-fae7-4a75-aef6-d78a6644fcb5","20100223T22:43:56.724+0000",""
"Hewitson, W.C.","1877","Descriptions of twenty-three new species of Hesperidae","76-85","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null966c46a3-452b-43b4-a44b-d60c3a2d129a' class='mouseoverHref'>Hewitson, W.C. 1877. Descriptions of twenty-three new species of Hesperidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>19</strong>: 76-85<!--MARK-->","","Article in Journal","966c46a3-452b-43b4-a44b-d60c3a2d129a","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Hübner, J.","1819 [1816-1826]","Verzeichniss bekannter Schmettlinge","17-176 pp.","","","","","Jacob Hübner","<!--MARK--><a href='nullbbc7e4fc-4d92-4e90-9a7a-2b391a6bd8f8' class='mouseoverHref'>Hübner, J. 1819 [1816-1826]. <em>Verzeichniss bekannter Schmettlinge</em>. Augsburg : Jacob Hübner 17-176 pp.</a><!--MARK--> [issued 1819, dated 1816-1826]","issued 1819, dated 1816-1826","Book","bbc7e4fc-4d92-4e90-9a7a-2b391a6bd8f8","20160403T22:56:15.187+0000",""
"Hübner, J.","1823","Zuträge zur Sammlung exotischer Schmettlinge","40 pp. 36-69 pls","","","","","Hübner","<!--MARK--><a href='null341bf2d9-a512-4458-b97c-2a9fe14b054f' class='mouseoverHref'>Hübner, J. 1823. <em>Zuträge zur Sammlung exotischer Schmettlinge</em>. Augsburg : Hübner 40 pp. 36-69 pls.</a><!--MARK-->","","Book","341bf2d9-a512-4458-b97c-2a9fe14b054f","20100224T23:24:44.005+0000",""
"Hutchison, M.J.","1989","The invasion of South-Western Australia by the Orange Palmdart (<i>Cephrenes augiades sperthias</i> (Felder), Lepidoptera, Hesperiidae) and its positive effect on species richness","131-139","","Journal of Biogeography","","","","<!--MARK--><a href='nullccf62ce4-73e4-4220-9a2d-e001b3ba1334' class='mouseoverHref'>Hutchison, M.J. 1989. The invasion of South-Western Australia by the Orange Palmdart (<i>Cephrenes augiades sperthias</i> (Felder), Lepidoptera, Hesperiidae) and its positive effect on species richness.</a> <!--MARK--><!--MARK--><a href='null2f041d1c-650f-443d-b680-f84dd466a558' class='mouseoverHref'><em>Journal of Biogeography</em></a> <strong>16</strong>: 131-139<!--MARK-->","","Article in Journal","ccf62ce4-73e4-4220-9a2d-e001b3ba1334","20081009T05:11:37.000+0000","2f041d1c-650f-443d-b680-f84dd466a558"
"International Commission on Zoological Nomenclature","1958","Opinion 516. Determination under the plenary powers of the relative precedence to be assigned to certain works on the Order Lepidoptera (Class Insecta) published in 1775 by Pieter Cramer, Michael Denis & Ignaz Schiffermüller, Johann Christian Fabricius, Johann Casper Fuessly, and S.A. von Rottemburg respectively","1-44","","Opinions and Declarations rendered by the International Commission on Zoological Nomenclature","","","","<!--MARK--><a href='nullbf5b469b-6307-49c1-8ef0-cf0a7c9756c1' class='mouseoverHref'>International Commission on Zoological Nomenclature 1958. Opinion 516. Determination under the plenary powers of the relative precedence to be assigned to certain works on the Order Lepidoptera (Class Insecta) published in 1775 by Pieter Cramer, Michael Denis & Ignaz Schiffermüller, Johann Christian Fabricius, Johann Casper Fuessly, and S.A. von Rottemburg respectively.</a> <!--MARK--><!--MARK--><a href='null92d3cf78-df7b-46c8-b176-c7b0ac287b5d' class='mouseoverHref'><em>Opinions and Declarations rendered by the International Commission on Zoological Nomenclature</em></a> <strong>19</strong>: 1-44<!--MARK-->","","Article in Journal","bf5b469b-6307-49c1-8ef0-cf0a7c9756c1","20081009T05:11:37.000+0000","92d3cf78-df7b-46c8-b176-c7b0ac287b5d"
"Johnson, S.J., Valentine, P.S. & Lane, D.A.","1994","Notes on life histories and biology of the species of <i>Neohesperilla</i> Waterhouse and Lyell (Lepidoptera: Hesperiidae)","55-59","","Australian Entomologist","","","","<!--MARK--><a href='null6a832735-b3ab-4eb9-841a-c146ddd0ab69' class='mouseoverHref'>Johnson, S.J., Valentine, P.S. & Lane, D.A. 1994. Notes on life histories and biology of the species of <i>Neohesperilla</i> Waterhouse and Lyell (Lepidoptera: Hesperiidae).</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>21</strong>(2): 55-59<!--MARK-->","","Article in Journal","6a832735-b3ab-4eb9-841a-c146ddd0ab69","20081009T05:11:37.000+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"Johnson, S.J. & Doherty, W.M.","1991","The life history and distribution of <i>Allora doleschallii doleschallii</i> (Felder) (Lepidoptera: Hesperiidae) in Northern Queensland","111-112","","Australian Entomological Magazine","","","","<!--MARK--><a href='nullabe8d153-0c80-4e8f-9beb-9cdc32454145' class='mouseoverHref'>Johnson, S.J. & Doherty, W.M. 1991. The life history and distribution of <i>Allora doleschallii doleschallii</i> (Felder) (Lepidoptera: Hesperiidae) in Northern Queensland.</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>18</strong>(3): 111-112<!--MARK-->","","Article in Journal","abe8d153-0c80-4e8f-9beb-9cdc32454145","20081009T05:11:37.000+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"Johnson, S.J. & Valentine, P.S.","1994","An insular subspecies of <i>Hesperilla malindeva</i> Lower (Lepidoptera: Hesperiidae) from Northern Queensland","33-36","","Australian Entomologist","","","","<!--MARK--><a href='null60097b0a-884e-4707-a8a2-aca27580e9e4' class='mouseoverHref'>Johnson, S.J. & Valentine, P.S. 1994. An insular subspecies of <i>Hesperilla malindeva</i> Lower (Lepidoptera: Hesperiidae) from Northern Queensland.</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>21</strong>(2): 33-36<!--MARK-->","","Article in Journal","60097b0a-884e-4707-a8a2-aca27580e9e4","20081009T05:11:37.000+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"Johnson, S.J. & Wilson, P.R.","2005","A new subspecies of <i>Hesperilla crypsargyra</i> (Meyrick) (Lepidoptera: Hesperiidae) from southern Queensland and a new status for <i>Hesperilla hopsoni</i> Waterhouse","163-171","","Australian Entomologist","","","","<!--MARK--><a href='null757175d9-f377-4ca6-85d7-4dc5b910aa09' class='mouseoverHref'>Johnson, S.J. & Wilson, P.R. 2005. A new subspecies of <i>Hesperilla crypsargyra</i> (Meyrick) (Lepidoptera: Hesperiidae) from southern Queensland and a new status for <i>Hesperilla hopsoni</i> Waterhouse.</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>32</strong>: 163-171<!--MARK-->","","Article in Journal","757175d9-f377-4ca6-85d7-4dc5b910aa09","20110405T03:17:06.392+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"Joicey, J.J. & Talbot, G.","1917","New Lepidoptera from Waigeu, Dutch New Guinea and Biak","216-229","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulld72a3e2e-bda5-428e-a28f-6096907bb65a' class='mouseoverHref'>Joicey, J.J. & Talbot, G. 1917. New Lepidoptera from Waigeu, Dutch New Guinea and Biak.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>20</strong>: 216-229<!--MARK-->","","Article in Journal","d72a3e2e-bda5-428e-a28f-6096907bb65a","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Kerr, J.F.R.","1966","New records of Lepidoptera in Australia","72-73","","Journal of the Entomological Society of Queensland","","","","<!--MARK--><a href='null54e20ae7-4368-4295-99bc-7c3c62692115' class='mouseoverHref'>Kerr, J.F.R. 1966. New records of Lepidoptera in Australia.</a> <!--MARK--><!--MARK--><a href='nulld74a2165-1b16-4c07-94ca-5ccab50e6a86' class='mouseoverHref'><em>Journal of the Entomological Society of Queensland</em></a> <strong>5</strong>: 72-73<!--MARK-->","","Article in Journal","54e20ae7-4368-4295-99bc-7c3c62692115","20081009T05:11:37.000+0000","d74a2165-1b16-4c07-94ca-5ccab50e6a86"
"Kerr, J.F.R. & Sands, D.P.","1970","A new species of <i>Trapezites</i> Hübner (Lepidoptera: Hesperiidae) from North Queensland","23-26","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nullcb20a7a3-20a2-471f-b5fe-7d05b3bfb904' class='mouseoverHref'>Kerr, J.F.R. & Sands, D.P. 1970. A new species of <i>Trapezites</i> Hübner (Lepidoptera: Hesperiidae) from North Queensland.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>9</strong>(1): 23-26<!--MARK-->","","Article in Journal","cb20a7a3-20a2-471f-b5fe-7d05b3bfb904","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Kirby, W.F.","1871","A Synonymic Catalogue of Diurnal Lepidoptera","viii 690 pp.","","","","","John van Voorst","<!--MARK--><a href='null0fa39679-7eb6-45fa-a1a5-0be2d650f2e2' class='mouseoverHref'>Kirby, W.F. 1871. <em>A Synonymic Catalogue of Diurnal Lepidoptera</em>. London : John van Voorst viii 690 pp.</a><!--MARK-->","","Book","0fa39679-7eb6-45fa-a1a5-0be2d650f2e2","20081009T05:11:37.000+0000",""
"Kirby, W.F.","1879","Catalogue of the Collection of Diurnal Lepidoptera Formed by the Late William Chapman Hewitson, of Oatlands, Walton-on-Thames; and Bequeathed by Him to the British Museum","iv 246 pp.","","","","","John van Voorst","<!--MARK--><a href='null92c8b367-2a14-41f8-a527-4cc9a575ddd0' class='mouseoverHref'>Kirby, W.F. 1879. <em>Catalogue of the Collection of Diurnal Lepidoptera Formed by the Late William Chapman Hewitson, of Oatlands, Walton-on-Thames; and Bequeathed by Him to the British Museum</em>. London : John van Voorst iv 246 pp.</a><!--MARK-->","","Book","92c8b367-2a14-41f8-a527-4cc9a575ddd0","20081009T05:11:37.000+0000",""
"Kirby, W.F.","1893","Descriptions of new Australian Hesperiidae","434-438","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulld41ef074-af45-4fa8-becf-d5bea0fddef4' class='mouseoverHref'>Kirby, W.F. 1893. Descriptions of new Australian Hesperiidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>12</strong>: 434-438<!--MARK-->","","Article in Journal","d41ef074-af45-4fa8-becf-d5bea0fddef4","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Lambkin, T.A.","2009","The butterflies of the Torres Strait: entomological excitement rediscovered","97-103","","News Bulletin, Entomological Society of Queensland","","","","<!--MARK--><a href='null5cd5cf81-4a19-43db-ab0b-c77db92f5bea' class='mouseoverHref'>Lambkin, T.A. 2009. The butterflies of the Torres Strait: entomological excitement rediscovered.</a> <!--MARK--><!--MARK--><a href='nullf4ffca5f-e35f-40a1-8a7e-a5bc360b865e' class='mouseoverHref'><em>News Bulletin, Entomological Society of Queensland</em></a> <strong>37</strong>: 97-103<!--MARK-->","","Article in Journal","5cd5cf81-4a19-43db-ab0b-c77db92f5bea","20110405T04:00:38.685+0000","f4ffca5f-e35f-40a1-8a7e-a5bc360b865e"
"Lambkin, T.A. & Donaldson, J.F.","1994","A new species of <i>Ocybadistes</i> Heron (Lepidoptera: Hesperiidae) from Australia","15-20","","Australian Entomologist","","","","<!--MARK--><a href='nullb3386522-2490-4253-ad21-f04dc7cdbc56' class='mouseoverHref'>Lambkin, T.A. & Donaldson, J.F. 1994. A new species of <i>Ocybadistes</i> Heron (Lepidoptera: Hesperiidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>21</strong>(1): 15-20<!--MARK-->","","Article in Journal","b3386522-2490-4253-ad21-f04dc7cdbc56","20081009T05:11:37.000+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"Lambkin, T.A. & Knight, A.I.","1990","Butterflies recorded from Murray Island, Torres Strait, Queensland","101-112","","Australian Entomological Magazine","","","","<!--MARK--><a href='null136dc863-61e5-4ba2-a59c-2267bb0211ad' class='mouseoverHref'>Lambkin, T.A. & Knight, A.I. 1990. Butterflies recorded from Murray Island, Torres Strait, Queensland.</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>17</strong>(4): 101-112<!--MARK-->","","Article in Journal","136dc863-61e5-4ba2-a59c-2267bb0211ad","20081009T05:11:37.000+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
