"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Popham, E.J.","1968","Genera and species of the Dermaptera. 8. Eudohrninae, Neolobophorinae, Ancistrogastrinae, Diapersticinae and Anechurinae (Forficulidae)","196-201","","The Entomologist","","","","<!--MARK--><a href='null6f6effdf-19b6-47b9-9c00-c0d032383361' class='mouseoverHref'>Popham, E.J. 1968. Genera and species of the Dermaptera. 8. Eudohrninae, Neolobophorinae, Ancistrogastrinae, Diapersticinae and Anechurinae (Forficulidae).</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>101</strong>: 196-201<!--MARK-->","","Article in Journal","6f6effdf-19b6-47b9-9c00-c0d032383361","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Popham, E.J.","1968","Genera and species of the Dermaptera. 9. Opisthocosminae (Forficulidae)","276-280","","The Entomologist","","","","<!--MARK--><a href='null8ba192b7-d9ba-409c-a3ed-361628eb2bff' class='mouseoverHref'>Popham, E.J. 1968. Genera and species of the Dermaptera. 9. Opisthocosminae (Forficulidae).</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>101</strong>: 276-280<!--MARK-->","","Article in Journal","8ba192b7-d9ba-409c-a3ed-361628eb2bff","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Popham, E.J.","1985","The mutual affinities of the major earwig taxa (Insecta, Dermaptera)","199-214","","Zeitschrift für Zoologische Systematik und Evolutionsforschung","","","","<!--MARK--><a href='null1509174a-8b21-40eb-bf60-c8d658d27a29' class='mouseoverHref'>Popham, E.J. 1985. The mutual affinities of the major earwig taxa (Insecta, Dermaptera).</a> <!--MARK--><!--MARK--><a href='null4404168d-6c2e-4136-a2c9-5008c98d98b7' class='mouseoverHref'><em>Zeitschrift für Zoologische Systematik und Evolutionsforschung</em></a> <strong>23</strong>: 199-214<!--MARK-->","","Article in Journal","1509174a-8b21-40eb-bf60-c8d658d27a29","20081009T05:11:37.000+0000","4404168d-6c2e-4136-a2c9-5008c98d98b7"
"Popham, E.J.","1990","Chapter 4. Dermaptera","pp. 69-75","","Bulletin of the American Museum of Natural History","Insects from the Santana Formation, Lower Cretaceous, of Brazil","","","<!--MARK--><a href='nullc5d1abd9-dd64-41cf-bc4a-4f90c75f87be' class='mouseoverHref'>Popham, E.J. 1990. Chapter 4. Dermaptera. pp. 69-75</a> <!--MARK--><em>in</em> <!--MARK--><a href='null35a734ef-e673-40ad-8e7b-5c04a59f829e' class='mouseoverHref'>Grimaldi, D.A. Insects from the Santana Formation, Lower Cretaceous, of Brazil.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>195</strong>: 1-191<!--MARK-->","","Section in Article","c5d1abd9-dd64-41cf-bc4a-4f90c75f87be","20081009T05:11:37.000+0000","35a734ef-e673-40ad-8e7b-5c04a59f829e"
"Popham, E.J.","1997","The geographical distribution of Dermaptera with references to their classification","196-214","XX International Congress of Entomology. Proceedings. Taxonomy of the Dermaptera","","","","","<!--MARK--><a href='null1d4e8126-3e3f-4d2f-a1f2-660620240505' class='mouseoverHref'>Popham, E.J. 1997. The geographical distribution of Dermaptera with references to their classification. pp. 196-214</a> <!--MARK--><em>in</em> <!--MARK--><a href='null59715c99-1020-49a1-8261-7cb942086c85' class='mouseoverHref'>Sakai, S. (ed.). <em>XX International Congress of Entomology. Proceedings. Taxonomy of the Dermaptera</em>. Tokyo : S. Sakai viii 426 pp.</a><!--MARK-->","","Chapter in Book","1d4e8126-3e3f-4d2f-a1f2-660620240505","20081009T05:11:37.000+0000","59715c99-1020-49a1-8261-7cb942086c85"
"Popham, E.J. & Brindle, A.","1966","Genera and species of the Dermaptera. 1. Introduction and the Parisolabinae","132-135","","The Entomologist","","","","<!--MARK--><a href='nulla37b5f67-d155-4034-b8d5-27f662eca2ea' class='mouseoverHref'>Popham, E.J. & Brindle, A. 1966. Genera and species of the Dermaptera. 1. Introduction and the Parisolabinae.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>99</strong>: 132-135<!--MARK-->","","Article in Journal","a37b5f67-d155-4034-b8d5-27f662eca2ea","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Popham, E.J. & Brindle, A.","1966","Genera and species of the Dermaptera. 2. The Brachylabinae and Platylabinae (Carcinophoridae)","241-246","","The Entomologist","","","","<!--MARK--><a href='null849533af-8837-4211-9972-4dec562b2eb8' class='mouseoverHref'>Popham, E.J. & Brindle, A. 1966. Genera and species of the Dermaptera. 2. The Brachylabinae and Platylabinae (Carcinophoridae).</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>99</strong>: 241-246<!--MARK-->","","Article in Journal","849533af-8837-4211-9972-4dec562b2eb8","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Popham, E.J. & Brindle, A.","1966","Genera and species of the Dermaptera. 3. Carcinophorinae (Carcinophoridae) and Arixenidae","269-278","","The Entomologist","","","","<!--MARK--><a href='null1cf34b6f-7916-4939-8ec5-ff7ef23ef6c5' class='mouseoverHref'>Popham, E.J. & Brindle, A. 1966. Genera and species of the Dermaptera. 3. Carcinophorinae (Carcinophoridae) and Arixenidae.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>99</strong>: 269-278<!--MARK-->","","Article in Journal","1cf34b6f-7916-4939-8ec5-ff7ef23ef6c5","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Popham, E.J. & Brindle, A.","1967","Genera and species of the Dermaptera. 4. Pericominae, Vandicinae, Strongylopsalinae, Nesogastrinae, Isopyginae, Sparattinae (Labiidae)","35-38","","The Entomologist","","","","<!--MARK--><a href='null1dc3d39e-b357-44fb-9e1a-8f7e189eedb1' class='mouseoverHref'>Popham, E.J. & Brindle, A. 1967. Genera and species of the Dermaptera. 4. Pericominae, Vandicinae, Strongylopsalinae, Nesogastrinae, Isopyginae, Sparattinae (Labiidae).</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>100</strong>: 35-38<!--MARK-->","","Article in Journal","1dc3d39e-b357-44fb-9e1a-8f7e189eedb1","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Popham, E.J. & Brindle, A.","1967","Genera and species of the Dermaptera. 5. Spongiphorinae and Labiinae","255-262","","The Entomologist","","","","<!--MARK--><a href='nullb9e53095-8673-4746-8919-57a9c9969748' class='mouseoverHref'>Popham, E.J. & Brindle, A. 1967. Genera and species of the Dermaptera. 5. Spongiphorinae and Labiinae.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>100</strong>: 255-262<!--MARK-->","","Article in Journal","b9e53095-8673-4746-8919-57a9c9969748","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Popham, E.J. & Brindle, A.","1968","Genera and species of the Dermaptera. 6. Labidurinae, Apachyinae, Allostethinae","105-108","","The Entomologist","","","","<!--MARK--><a href='null2cee15fd-7dd1-4f3a-92af-98ce26416fc2' class='mouseoverHref'>Popham, E.J. & Brindle, A. 1968. Genera and species of the Dermaptera. 6. Labidurinae, Apachyinae, Allostethinae.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>101</strong>: 105-108<!--MARK-->","","Article in Journal","2cee15fd-7dd1-4f3a-92af-98ce26416fc2","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Popham, E.J. & Brindle, A.","1968","Genera and species of the Dermaptera. 7. Chelisochidae (Forficuloidea)","133-136","","The Entomologist","","","","<!--MARK--><a href='null535aa5ea-9e33-4368-80bc-208e875755d3' class='mouseoverHref'>Popham, E.J. & Brindle, A. 1968. Genera and species of the Dermaptera. 7. Chelisochidae (Forficuloidea).</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>101</strong>: 133-136<!--MARK-->","","Article in Journal","535aa5ea-9e33-4368-80bc-208e875755d3","20090723T22:03:03.674+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Popham, E.J. & Brindle, A.","1968","Genera and species of the Dermaptera. 8. Eudohrinae, Neolobophorinae, Ancistrogastrinae Diaperasticinae and Aneucherinae (Forficulidae)","196-201","","The Entomologist","","","","<!--MARK--><a href='null8f3881d9-34f9-41b3-897a-6410b3ba8436' class='mouseoverHref'>Popham, E.J. & Brindle, A. 1968. Genera and species of the Dermaptera. 8. Eudohrinae, Neolobophorinae, Ancistrogastrinae Diaperasticinae and Aneucherinae (Forficulidae).</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>101</strong>: 196-201<!--MARK-->","","Article in Journal","8f3881d9-34f9-41b3-897a-6410b3ba8436","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Popham, E.J. & Brindle, A.","1969","Genera and species of the Dermaptera. 10. Forficulinae","61-66","","The Entomologist","","","","<!--MARK--><a href='null8fe14a0c-cecc-452f-8e74-a73606fbab0d' class='mouseoverHref'>Popham, E.J. & Brindle, A. 1969. Genera and species of the Dermaptera. 10. Forficulinae.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>102</strong>: 61-66<!--MARK-->","","Article in Journal","8fe14a0c-cecc-452f-8e74-a73606fbab0d","20090723T22:03:47.749+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Popham, E.J. & Manly, B.F.J.","1970","Geographical distribution on the Dermaptera and the continental drift hypothesis","981-982","","Nature (London)","","","","<!--MARK--><a href='null089aced9-62f3-4526-bc9f-a60f5fb725aa' class='mouseoverHref'>Popham, E.J. & Manly, B.F.J. 1970. Geographical distribution on the Dermaptera and the continental drift hypothesis.</a> <!--MARK--><!--MARK--><a href='nullaab1f7cf-1d0d-4aba-9298-9d6b3cd8d739' class='mouseoverHref'><em>Nature (London)</em></a> <strong>222</strong>(1969): 981-982<!--MARK-->","","Article in Journal","089aced9-62f3-4526-bc9f-a60f5fb725aa","20081009T05:11:37.000+0000","aab1f7cf-1d0d-4aba-9298-9d6b3cd8d739"
"Ramamurthi, B.N.","1956","Notes on <i>Marava arachidis</i> (Yersin) (Labiidae: Dermaptera)","146-148","","Indian Journal of Entomology","","","","<!--MARK--><a href='null8afbb0d3-6d9c-42d0-917b-e3db5f1a3737' class='mouseoverHref'>Ramamurthi, B.N. 1956. Notes on <i>Marava arachidis</i> (Yersin) (Labiidae: Dermaptera).</a> <!--MARK--><!--MARK--><a href='null1a9be124-1c52-490b-8869-c50e32b166d3' class='mouseoverHref'><em>Indian Journal of Entomology</em></a> <strong>18</strong>: 146-148<!--MARK-->","","Article in Journal","8afbb0d3-6d9c-42d0-917b-e3db5f1a3737","20081009T05:11:37.000+0000","1a9be124-1c52-490b-8869-c50e32b166d3"
"Ramamurthi, B.N.","1967","Dermaptera collected by the Noona Dan Expedition in the Philippine and Bismarck Islands","227-259","","Entomologiske Meddelelser","","","","<!--MARK--><a href='null44af4210-6090-49f3-b5eb-53d3cff933ca' class='mouseoverHref'>Ramamurthi, B.N. 1967. Dermaptera collected by the Noona Dan Expedition in the Philippine and Bismarck Islands.</a> <!--MARK--><!--MARK--><a href='null278378b9-c027-4279-85ba-3ea8ed55506b' class='mouseoverHref'><em>Entomologiske Meddelelser</em></a> <strong>35</strong>: 227-259<!--MARK-->","","Article in Journal","44af4210-6090-49f3-b5eb-53d3cff933ca","20081009T05:11:37.000+0000","278378b9-c027-4279-85ba-3ea8ed55506b"
"Rehn, J.A.G.","1901","The Forficulidae, Blattidae, Mantidae and Phasmidae collected in northeast Africa by Dr. A. Donaldson Smith","273-288","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null2de85f30-01b9-40d3-8337-1228e8318547' class='mouseoverHref'>Rehn, J.A.G. 1901. The Forficulidae, Blattidae, Mantidae and Phasmidae collected in northeast Africa by Dr. A. Donaldson Smith.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>53</strong>: 273-288<!--MARK-->","","Article in Journal","2de85f30-01b9-40d3-8337-1228e8318547","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Rehn, J.A.G.","1905","Notes on exotic forficulids or earwigs, with descriptions of new species","501-515","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null01b0d269-80b3-4549-8487-8277156d4f61' class='mouseoverHref'>Rehn, J.A.G. 1905. Notes on exotic forficulids or earwigs, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>29</strong>(1432): 501-515<!--MARK-->","","Article in Journal","01b0d269-80b3-4549-8487-8277156d4f61","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Rehn, J.A.G.","1922","Contributions to our knowledge of the Dermaptera and Orthoptera of the Transvaal and Natal. Part I. Dermaptera and Blattidae","1-99","","Annals of the Transvaal Museum","","","","<!--MARK--><a href='null638691a8-df31-4740-a8e2-409cb5f476b7' class='mouseoverHref'>Rehn, J.A.G. 1922. Contributions to our knowledge of the Dermaptera and Orthoptera of the Transvaal and Natal. Part I. Dermaptera and Blattidae.</a> <!--MARK--><!--MARK--><a href='null06f66e8b-2536-438b-ac64-f2ff779be258' class='mouseoverHref'><em>Annals of the Transvaal Museum</em></a> <strong>9</strong>: 1-99<!--MARK-->","","Article in Journal","638691a8-df31-4740-a8e2-409cb5f476b7","20081009T05:11:37.000+0000","06f66e8b-2536-438b-ac64-f2ff779be258"
"Rehn, J.A.G.","1948","Dermaptera records from the Solomon, New Hebrides and Loyalty Islands","159-163","","Transactions of the American Entomological Society","","","","<!--MARK--><a href='null11b6f94a-e1b6-4c94-be84-78ea7531a72f' class='mouseoverHref'>Rehn, J.A.G. 1948. Dermaptera records from the Solomon, New Hebrides and Loyalty Islands.</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>74</strong>: 159-163<!--MARK-->","","Article in Journal","11b6f94a-e1b6-4c94-be84-78ea7531a72f","20081009T05:11:37.000+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"Rehn, J.A.G. & Hebard, M.","1914","On the Orthoptera found on the Florida Keys and in extreme southern Florida. 2","373-412","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nullb04ce5f3-56ed-4266-a5e3-6f1ac55e61c9' class='mouseoverHref'>Rehn, J.A.G. & Hebard, M. 1914. On the Orthoptera found on the Florida Keys and in extreme southern Florida. 2.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>66</strong>: 373-412<!--MARK-->","","Article in Journal","b04ce5f3-56ed-4266-a5e3-6f1ac55e61c9","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Rehn, J.A.G. & Hebard, M.","1917","Studies in West Indian Earwigs (Dermaptera)","635-651","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null89848e11-1bb4-4512-a013-6a78bd904191' class='mouseoverHref'>Rehn, J.A.G. & Hebard, M. 1917. Studies in West Indian Earwigs (Dermaptera).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>37</strong>: 635-651<!--MARK-->","","Article in Journal","89848e11-1bb4-4512-a013-6a78bd904191","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"Reichardt, H.","1968","Catalogue of New World Dermaptera (Insecta). Part I. Introduction and Pygidicranoidea","183-193","","Papéis Avulsos do Departamento de Zoologia. São Paulo","","","","<!--MARK--><a href='nullbbe271d3-8350-4190-a342-fe5e879f5139' class='mouseoverHref'>Reichardt, H. 1968. Catalogue of New World Dermaptera (Insecta). Part I. Introduction and Pygidicranoidea.</a> <!--MARK--><!--MARK--><a href='null2ef5d6df-707f-4ad9-a392-dadf878a10a4' class='mouseoverHref'><em>Papéis Avulsos do Departamento de Zoologia. São Paulo</em></a> <strong>21</strong>(19): 183-193<!--MARK-->","","Article in Journal","bbe271d3-8350-4190-a342-fe5e879f5139","20081009T05:11:37.000+0000","2ef5d6df-707f-4ad9-a392-dadf878a10a4"
"Reichardt, H.","1968","Catalogue of New World Dermaptera (Insecta). Part II. Labioidea, Carcinophoridae","35-46","","Papéis Avulsos do Departamento de Zoologia. São Paulo","","","","<!--MARK--><a href='nullbe506d56-3f78-4320-99af-7887387e94c6' class='mouseoverHref'>Reichardt, H. 1968. Catalogue of New World Dermaptera (Insecta). Part II. Labioidea, Carcinophoridae.</a> <!--MARK--><!--MARK--><a href='null2ef5d6df-707f-4ad9-a392-dadf878a10a4' class='mouseoverHref'><em>Papéis Avulsos do Departamento de Zoologia. São Paulo</em></a> <strong>22</strong>(12): 35-46<!--MARK-->","","Article in Journal","be506d56-3f78-4320-99af-7887387e94c6","20081009T05:11:37.000+0000","2ef5d6df-707f-4ad9-a392-dadf878a10a4"
"Reichardt, H.","1970","Catalogue of New World Dermaptera (Insecta). Part III: Labioidea, Labiidae","83-109","","Papéis Avulsos do Departamento de Zoologia. São Paulo","","","","<!--MARK--><a href='nullfece741e-9cc1-48d4-a9b9-c6f6d4e79252' class='mouseoverHref'>Reichardt, H. 1970. Catalogue of New World Dermaptera (Insecta). Part III: Labioidea, Labiidae.</a> <!--MARK--><!--MARK--><a href='null2ef5d6df-707f-4ad9-a392-dadf878a10a4' class='mouseoverHref'><em>Papéis Avulsos do Departamento de Zoologia. São Paulo</em></a> <strong>23</strong>(10): 83-109<!--MARK-->","","Article in Journal","fece741e-9cc1-48d4-a9b9-c6f6d4e79252","20081009T05:11:37.000+0000","2ef5d6df-707f-4ad9-a392-dadf878a10a4"
"Reichardt, H.","1971","Catalogue of New World Dermaptera (Insecta). Part IV: Forficularia","161-184","","Papéis Avulsos do Departamento de Zoologia. São Paulo","","","","<!--MARK--><a href='null35f25e07-2ce9-42b4-b8d5-d95e0a124759' class='mouseoverHref'>Reichardt, H. 1971. Catalogue of New World Dermaptera (Insecta). Part IV: Forficularia.</a> <!--MARK--><!--MARK--><a href='null2ef5d6df-707f-4ad9-a392-dadf878a10a4' class='mouseoverHref'><em>Papéis Avulsos do Departamento de Zoologia. São Paulo</em></a> <strong>24</strong>(12): 161-184<!--MARK-->","","Article in Journal","35f25e07-2ce9-42b4-b8d5-d95e0a124759","20081009T05:11:37.000+0000","2ef5d6df-707f-4ad9-a392-dadf878a10a4"
"Reichardt, H.","1971","Catalogue of New World Dermaptera (Insecta). Part V","221-257","","Papéis Avulsos do Departamento de Zoologia. São Paulo","","","","<!--MARK--><a href='null10ee91a9-67bd-41ee-8adc-5c5f8071e1b6' class='mouseoverHref'>Reichardt, H. 1971. Catalogue of New World Dermaptera (Insecta). Part V.</a> <!--MARK--><!--MARK--><a href='null2ef5d6df-707f-4ad9-a392-dadf878a10a4' class='mouseoverHref'><em>Papéis Avulsos do Departamento de Zoologia. São Paulo</em></a> <strong>24</strong>(18): 221-257<!--MARK-->","","Article in Journal","10ee91a9-67bd-41ee-8adc-5c5f8071e1b6","20081009T05:11:37.000+0000","2ef5d6df-707f-4ad9-a392-dadf878a10a4"
