"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Southcott, R.V.","1986","History of the discovery of <i>Speleognathus australis</i> Womersley (Acarina : Trombidiformes), with notes on its natural history and behaviour","201-212","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null7782b5d0-d372-4f55-b337-3a42501feaef' class='mouseoverHref'>Southcott, R.V. 1986. History of the discovery of <i>Speleognathus australis</i> Womersley (Acarina : Trombidiformes), with notes on its natural history and behaviour.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>19</strong>: 201-212<!--MARK-->","","Article in Journal","7782b5d0-d372-4f55-b337-3a42501feaef","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Southcott, R.V. & Lange, R.T.","1971","Acarine and other microfossils from the Maslin Eocene, South Australia","1-21","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null1a07d7ce-c332-4a71-b6d5-1e66e4720f11' class='mouseoverHref'>Southcott, R.V. & Lange, R.T. 1971. Acarine and other microfossils from the Maslin Eocene, South Australia.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>16</strong>(7): 1-21<!--MARK-->","","Article in Journal","1a07d7ce-c332-4a71-b6d5-1e66e4720f11","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Spain, A.V.","1969","A new genus and species of Tydeidae (Acari: Prostigmata) from New Zealand.","23-28","","Acarologia","","","","<!--MARK--><a href='nullcf39f7ef-e4d6-4ec2-890d-e5a797c5b5f5' class='mouseoverHref'>Spain, A.V. 1969. A new genus and species of Tydeidae (Acari: Prostigmata) from New Zealand.</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>11</strong>: 23-28<!--MARK-->","","Article in Journal","cf39f7ef-e4d6-4ec2-890d-e5a797c5b5f5","20110531T09:33:51.695+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"Spratt, D.M.","2002","Parasites and pathology of the respiratory tracts of native and feral mammals in Australia - a review.","177-192","","Australian Mammalogy","","","","<!--MARK--><a href='null22ef3652-7762-4d5a-aa81-fdbef0571d53' class='mouseoverHref'>Spratt, D.M. 2002. Parasites and pathology of the respiratory tracts of native and feral mammals in Australia - a review.</a> <!--MARK--><!--MARK--><a href='null23a408fc-b84f-437f-81e4-898f8004995d' class='mouseoverHref'><em>Australian Mammalogy</em></a> <strong>24</strong>: 177-192<!--MARK-->","","Article in Journal","22ef3652-7762-4d5a-aa81-fdbef0571d53","20111129T05:48:47.037+0000","23a408fc-b84f-437f-81e4-898f8004995d"
"Springett, J.A.","1976","The effect of planting <i>Pinus pinaster</i> Ait. on populations of soil microarthropods and on litter decomposition at Gnangara, Western Australia","83-87","","Australian Journal of Ecology","","","","<!--MARK--><a href='null050abe4d-cfc4-4218-b8dc-768196011592' class='mouseoverHref'>Springett, J.A. 1976. The effect of planting <i>Pinus pinaster</i> Ait. on populations of soil microarthropods and on litter decomposition at Gnangara, Western Australia.</a> <!--MARK--><!--MARK--><a href='nullc2d5de56-8bc2-47c2-9f41-e41be2d99516' class='mouseoverHref'><em>Australian Journal of Ecology</em></a> <strong>1</strong>: 83-87<!--MARK-->","","Article in Journal","050abe4d-cfc4-4218-b8dc-768196011592","20081009T05:11:37.000+0000","c2d5de56-8bc2-47c2-9f41-e41be2d99516"
"Stone, C. & Simpson, J.A.","1990","Species associations in <em>Ips grandicollis</em> galleries in <em>Pinus taeda</em>.","75-96.","","New Zealand Journal of Forestry Science","","","","<!--MARK--><a href='null7c82f051-8137-4d86-94c5-5d862fc6f296' class='mouseoverHref'>Stone, C. & Simpson, J.A. 1990. Species associations in <em>Ips grandicollis</em> galleries in <em>Pinus taeda</em>.</a> <!--MARK--><!--MARK--><a href='null6b5ba59f-5e4d-499b-9721-8815042e9505' class='mouseoverHref'><em>New Zealand Journal of Forestry Science</em></a> <strong>20</strong>: 75-96.<!--MARK-->","","Article in Journal","7c82f051-8137-4d86-94c5-5d862fc6f296","20161218T08:42:48.129+0000","6b5ba59f-5e4d-499b-9721-8815042e9505"
"Storey, A.W., Halse, S.A. & Shiel, R.J.","1993","Aquatic invertebrate fauna of the Two Peoples Bay area, southwestern Australia","25-32","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='null1d03f304-cc8f-4c0d-9130-5587b7d5a66f' class='mouseoverHref'>Storey, A.W., Halse, S.A. & Shiel, R.J. 1993. Aquatic invertebrate fauna of the Two Peoples Bay area, southwestern Australia.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>76</strong>: 25-32<!--MARK-->","","Article in Journal","1d03f304-cc8f-4c0d-9130-5587b7d5a66f","20110428T06:17:33.609+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"Strandtmann, R.W.","1979","Distribution of mites of the family Penthalodidae (Arthropoda : Acarina)","47-50","Proceedings of the 4th International Congress of Acarology","","","","","<!--MARK--><a href='null8b494d81-5156-42a3-96eb-edcb3b8600f0' class='mouseoverHref'>Strandtmann, R.W. 1979. Distribution of mites of the family Penthalodidae (Arthropoda : Acarina). pp. 47-50</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc6f5fcd5-261d-49f8-8c4a-6222b9057c7e' class='mouseoverHref'>Piffl, E. (ed.). <em>Proceedings of the 4th International Congress of Acarology</em>. Budapest : Akadémiai Kiadó.</a><!--MARK-->","","Chapter in Book","8b494d81-5156-42a3-96eb-edcb3b8600f0","20081009T05:11:37.000+0000","c6f5fcd5-261d-49f8-8c4a-6222b9057c7e"
"Swan, D.C.","1934","The red-legged earth mite <i>Halotydeus destructor</i> (Tucker) in South Australia : with remarks upon <i>Penthaleus major</i> (Dugès)","353-367","","Journal of Agriculture of South Australia","","","","<!--MARK--><a href='null1a536989-0943-4f4f-9052-6182b900f744' class='mouseoverHref'>Swan, D.C. 1934. The red-legged earth mite <i>Halotydeus destructor</i> (Tucker) in South Australia : with remarks upon <i>Penthaleus major</i> (Dugès).</a> <!--MARK--><!--MARK--><a href='null957977e3-e412-4290-a832-c220a58e1720' class='mouseoverHref'><em>Journal of Agriculture of South Australia</em></a> <strong>38</strong>: 353-367<!--MARK-->","","Article in Journal","1a536989-0943-4f4f-9052-6182b900f744","20081009T05:11:37.000+0000","957977e3-e412-4290-a832-c220a58e1720"
"Thomas, F.A.","1883","Durch Thiere erzeugte Pflanzengallen","183-210","","Just's Botanischer Jahresbericht Siebenter Jahrgang","","","","<!--MARK--><a href='null6ad5c5d2-22e8-47a2-afb9-09d1ce3840ef' class='mouseoverHref'>Thomas, F.A. 1883. Durch Thiere erzeugte Pflanzengallen.</a> <!--MARK--><!--MARK--><a href='null4ef18da7-5798-48ef-8dba-8dbcf4b3d0ba' class='mouseoverHref'><em>Just's Botanischer Jahresbericht Siebenter Jahrgang</em></a> <strong>7</strong>: 183-210<!--MARK-->","","Article in Journal","6ad5c5d2-22e8-47a2-afb9-09d1ce3840ef","20081009T05:11:37.000+0000","4ef18da7-5798-48ef-8dba-8dbcf4b3d0ba"
"Thor, S.","1902","Zur Systematik der Acarinenfamilien Bdellidae Koch, 1842, Grube, 1859, Eupodidae Koch, 1842 und Cunaxidae Sig Thor, 1902","159-165","","Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null96c2266d-7649-49e4-91b9-460244e06a04' class='mouseoverHref'>Thor, S. 1902. Zur Systematik der Acarinenfamilien Bdellidae Koch, 1842, Grube, 1859, Eupodidae Koch, 1842 und Cunaxidae Sig Thor, 1902.</a> <!--MARK--><!--MARK--><a href='null04643168-c24d-442d-a674-92644cd7d4ae' class='mouseoverHref'><em>Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>52</strong>: 159-165<!--MARK-->","","Article in Journal","96c2266d-7649-49e4-91b9-460244e06a04","20081009T05:11:37.000+0000","04643168-c24d-442d-a674-92644cd7d4ae"
"Thor, S.","1910","Die ertse Norwegische Süsswasserform der Halacariden.","348-351","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null76956c6d-92c5-4379-8493-477fbb94b7c5' class='mouseoverHref'>Thor, S. 1910. Die ertse Norwegische Süsswasserform der Halacariden.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>36</strong>: 348-351<!--MARK-->","","Article in Journal","76956c6d-92c5-4379-8493-477fbb94b7c5","20110526T22:11:31.065+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Thor, S.","1913","<i>Biscirus</i> genus novum. Eine neue Bdelliden-Gattung und zwei neue Untergattungen","28-30","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nulld313d315-e999-4671-8172-d372fa75af4a' class='mouseoverHref'>Thor, S. 1913. <i>Biscirus</i> genus novum. Eine neue Bdelliden-Gattung und zwei neue Untergattungen.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>42</strong>: 28-30<!--MARK-->","","Article in Journal","d313d315-e999-4671-8172-d372fa75af4a","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Thor, S.","1922","Neue Acarina-Formen aus meinen älteren Sammlungen, nebst Bemerkungen über Arten, Gattungen und Familien.","91-118","","Nyt Magazin for Naturvidenskaberne, Oslo","","","","<!--MARK--><a href='null36b11cc1-18f5-42a0-9baa-f1df55e39071' class='mouseoverHref'>Thor, S. 1922. Neue Acarina-Formen aus meinen älteren Sammlungen, nebst Bemerkungen über Arten, Gattungen und Familien.</a> <!--MARK--><!--MARK--><a href='null625b19ea-0544-4a86-9124-16fca855581f' class='mouseoverHref'><em>Nyt Magazin for Naturvidenskaberne, Oslo</em></a> <strong>61</strong>: 91-118<!--MARK-->","","Article in Journal","36b11cc1-18f5-42a0-9baa-f1df55e39071","20110526T21:49:49.430+0000","625b19ea-0544-4a86-9124-16fca855581f"
"Thor, S.","1930","Norwegische Bdellidae IV-V. Zwei neue Arten und eine neue Gattung","17-26","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nullf3be24c2-2662-4281-89a6-7b407686a85c' class='mouseoverHref'>Thor, S. 1930. Norwegische Bdellidae IV-V. Zwei neue Arten und eine neue Gattung.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>92</strong>: 17-26<!--MARK-->","","Article in Journal","f3be24c2-2662-4281-89a6-7b407686a85c","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Thor, S.","1931","Nordafrikanische Bdellidae und Cunaxidae, von Dr. F. Grandjean (Paris) 1931 gesammelt","62-79","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null4b352d65-2336-465d-a2ae-533b0ab5b725' class='mouseoverHref'>Thor, S. 1931. Nordafrikanische Bdellidae und Cunaxidae, von Dr. F. Grandjean (Paris) 1931 gesammelt.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>97</strong>: 62-79<!--MARK-->","","Article in Journal","4b352d65-2336-465d-a2ae-533b0ab5b725","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Thor, S.","1931","Norwegische Tydeidae I-VII, mit Kennzeichnung vier neuer Gattungen.","89-104","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nullc109ade5-3af1-4f0c-aee4-b8a7bd8fc1ca' class='mouseoverHref'>Thor, S. 1931. Norwegische Tydeidae I-VII, mit Kennzeichnung vier neuer Gattungen.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>94</strong>: 89-104<!--MARK-->","","Article in Journal","c109ade5-3af1-4f0c-aee4-b8a7bd8fc1ca","20110425T03:05:56.916+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Thor, S.","1932","<i>Riccardoella oudemansi</i> sp. nov. aus Holland","249-255","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null213422eb-c59e-468f-972c-a2a32f24a1f0' class='mouseoverHref'>Thor, S. 1932. <i>Riccardoella oudemansi</i> sp. nov. aus Holland.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>99</strong>: 249-255<!--MARK-->","","Article in Journal","213422eb-c59e-468f-972c-a2a32f24a1f0","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Thor, S.","1932","<i>Tydeus womersleyi</i> sp. nov., eine neue Tydeidae aus Australien","108-111","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null2e7c7904-2219-4154-9568-1b2f2bd5d2fe' class='mouseoverHref'>Thor, S. 1932. <i>Tydeus womersleyi</i> sp. nov., eine neue Tydeidae aus Australien.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>100</strong>: 108-111<!--MARK-->","","Article in Journal","2e7c7904-2219-4154-9568-1b2f2bd5d2fe","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Thor, S.","1932","Norwegische Tydeidae VIII-XV, mit Bemerkungen über die Gattung <i>Tydeus</i> und über Augen, Tracheen usw","69-91","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nullbfdc53e4-24e6-4812-b0a1-18a5a197e999' class='mouseoverHref'>Thor, S. 1932. Norwegische Tydeidae VIII-XV, mit Bemerkungen über die Gattung <i>Tydeus</i> und über Augen, Tracheen usw.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>98</strong>: 69-91<!--MARK-->","","Article in Journal","bfdc53e4-24e6-4812-b0a1-18a5a197e999","20110519T05:28:40.531+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Thor, S.","1933","Acarina. Tydeidae, Ereynetidae","1-84","","Das Tierreich","","","","<!--MARK--><a href='null0ada7ab4-0711-415f-8f77-4116fc3bceb9' class='mouseoverHref'>Thor, S. 1933. Acarina. Tydeidae, Ereynetidae.</a> <!--MARK--><!--MARK--><a href='nullfcb2b75c-eb8d-4868-89bd-d2fd1a2779ad' class='mouseoverHref'><em>Das Tierreich</em></a> <strong>60</strong>: 1-84<!--MARK-->","","Article in Journal","0ada7ab4-0711-415f-8f77-4116fc3bceb9","20081009T05:11:37.000+0000","fcb2b75c-eb8d-4868-89bd-d2fd1a2779ad"
"Thor, S.","1933","Über des Rhagidia-Organ bei den Arten der Acaridenfamilie Rhagidiidae.","313-318","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nullb9429825-235a-4837-ae00-6a09ab9fc84b' class='mouseoverHref'>Thor, S. 1933. Über des Rhagidia-Organ bei den Arten der Acaridenfamilie Rhagidiidae.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>105</strong>: 313-318<!--MARK-->","","Article in Journal","b9429825-235a-4837-ae00-6a09ab9fc84b","20110425T08:35:30.054+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Thor, S.","1933","Über die prostigmatische Familie : Eupodidae C. L. Koch 1842 und über die Teilung dieser Familie, mit Definitionen der neuen Familien","271-277","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null2f63cd6c-bed9-49d5-807d-c2a3d2756042' class='mouseoverHref'>Thor, S. 1933. Über die prostigmatische Familie : Eupodidae C. L. Koch 1842 und über die Teilung dieser Familie, mit Definitionen der neuen Familien.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>101</strong>: 271-277<!--MARK-->","","Article in Journal","2f63cd6c-bed9-49d5-807d-c2a3d2756042","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Thor, S.","1934","Eine neue <i>Stereotydeus</i>-Art aus Australien","65-67","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null03e54bf1-201b-4783-8897-120b2884f9a1' class='mouseoverHref'>Thor, S. 1934. Eine neue <i>Stereotydeus</i>-Art aus Australien.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>106</strong>: 65-67<!--MARK-->","","Article in Journal","03e54bf1-201b-4783-8897-120b2884f9a1","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Thor, S.","1937","<i>Hoploscirus</i>, eine neue schildtragende Bdellidengattung aus Tasmania, unter dem Namen <i>Scirus dubitatus</i> n. sp. von H. Womersley 1933 beschrieben","43-44","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null1c2d9e48-f18c-4cb8-9897-f4760fe2d585' class='mouseoverHref'>Thor, S. 1937. <i>Hoploscirus</i>, eine neue schildtragende Bdellidengattung aus Tasmania, unter dem Namen <i>Scirus dubitatus</i> n. sp. von H. Womersley 1933 beschrieben.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>119</strong>: 43-44<!--MARK-->","","Article in Journal","1c2d9e48-f18c-4cb8-9897-f4760fe2d585","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Thor, S. & Willmann, C.","1941","Eupodidae, Penthalodidae, Penthaleidae, Rhagidiidae, Pachygnathidae, Cunaxidae","1-186","","Das Tierreich","","","","<!--MARK--><a href='nulldbc6da33-d77a-4da2-a69d-46a1876683cd' class='mouseoverHref'>Thor, S. & Willmann, C. 1941. Eupodidae, Penthalodidae, Penthaleidae, Rhagidiidae, Pachygnathidae, Cunaxidae.</a> <!--MARK--><!--MARK--><a href='nullfcb2b75c-eb8d-4868-89bd-d2fd1a2779ad' class='mouseoverHref'><em>Das Tierreich</em></a> <strong>71a</strong>: 1-186<!--MARK-->","","Article in Journal","dbc6da33-d77a-4da2-a69d-46a1876683cd","20081009T05:11:37.000+0000","fcb2b75c-eb8d-4868-89bd-d2fd1a2779ad"
"Thor, S. & Willmann, C.","1947","Fam. Trombidiidae","187-541","","Das Tierreich","","","","<!--MARK--><a href='nullb98fb216-309c-4590-925e-8b3708322ea4' class='mouseoverHref'>Thor, S. & Willmann, C. 1947. Fam. Trombidiidae.</a> <!--MARK--><!--MARK--><a href='nullfcb2b75c-eb8d-4868-89bd-d2fd1a2779ad' class='mouseoverHref'><em>Das Tierreich</em></a> <strong>71b</strong>: 187-541<!--MARK-->","","Article in Journal","b98fb216-309c-4590-925e-8b3708322ea4","20081009T05:11:37.000+0000","fcb2b75c-eb8d-4868-89bd-d2fd1a2779ad"
"Thorell, T.","1871","Om Arachnider från Spetsbergen och Beeren-Eiland.","683-702","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='null4e67f5b0-98d0-4d35-911b-d8002f6f2e4c' class='mouseoverHref'>Thorell, T. 1871. Om Arachnider från Spetsbergen och Beeren-Eiland.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>28</strong>: 683-702<!--MARK-->","","Article in Journal","4e67f5b0-98d0-4d35-911b-d8002f6f2e4c","20110425T00:31:35.066+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
