"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Timms, B.V.","2009","A revision of the Australian endemic clam shrimp genus <i>Limnadopsis</i> Spencer & Hall (Crustacea: Branchiopoda: Spinicaudata: Limnadiidae)","49-72","","Records of the Australian Museum","","","","<!--MARK--><a href='null90baa898-bfab-4042-b773-77992b9e2e97' class='mouseoverHref'>Timms, B.V. 2009. A revision of the Australian endemic clam shrimp genus <i>Limnadopsis</i> Spencer & Hall (Crustacea: Branchiopoda: Spinicaudata: Limnadiidae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>61</strong>: 49-72<!--MARK-->","","Article in Journal","90baa898-bfab-4042-b773-77992b9e2e97","20101222T05:47:19.644+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Timms, B.V.","2009","First records of a leptestherid clam shrimp in Australia (Crustacea, Spinicaudata, Leptestheriidae, Eoleptestheria). In: Bruce N (Ed) Advances in the taxonomy and biogeography of Crustacea in the Southern Hemisphere","1-16","","ZooKeys","","","","<!--MARK--><a href='null994a1c95-571a-4f08-8920-186927861584' class='mouseoverHref'>Timms, B.V. 2009. First records of a leptestherid clam shrimp in Australia (Crustacea, Spinicaudata, Leptestheriidae, Eoleptestheria). In: Bruce N (Ed) Advances in the taxonomy and biogeography of Crustacea in the Southern Hemisphere.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>18</strong>: 1-16<!--MARK-->","","Article in Journal","994a1c95-571a-4f08-8920-186927861584","20100520T00:20:43.236+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"Timms, B.V.","2010","Six new species of brine shrimp <i>Parartemia</i> Sayce (Crustacea: Anostraca: Artemiina) in Western Australia.","1-35","","Zootaxa","","","","<!--MARK--><a href='null9710ff88-e3bd-4f5b-8741-a104549682d4' class='mouseoverHref'>Timms, B.V. 2010. Six new species of brine shrimp <i>Parartemia</i> Sayce (Crustacea: Anostraca: Artemiina) in Western Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2715</strong>: 1-35<!--MARK-->","","Article in Journal","9710ff88-e3bd-4f5b-8741-a104549682d4","20120625T06:14:50.977+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Timms, B.V.","2012","An appraisal of the diversity and distribution of large Branchiopods (Branchiopoda: Anostraca, Laevicaudata, Spinicaudata, Cyclestherida, Notostraca) in Australia.","615-623","","Journal of Crustacean Biology","","","","<!--MARK--><a href='null564536a7-fca8-4614-ada7-30a4ee3f28d2' class='mouseoverHref'>Timms, B.V. 2012. An appraisal of the diversity and distribution of large Branchiopods (Branchiopoda: Anostraca, Laevicaudata, Spinicaudata, Cyclestherida, Notostraca) in Australia.</a> <!--MARK--><!--MARK--><a href='null5da28d34-f34b-4fd6-ade2-689da573a3db' class='mouseoverHref'><em>Journal of Crustacean Biology</em></a> <strong>32</strong>(4): 615-623<!--MARK-->","","Article in Journal","564536a7-fca8-4614-ada7-30a4ee3f28d2","20120626T04:02:28.495+0000","5da28d34-f34b-4fd6-ade2-689da573a3db"
"Timms, B.V.","2012","Further studies on the fairy shrimp genus <i>Branchinella</i> (Crustacea: Anostraca: Thamnocephalidae) in Australia, with descriptions of five new species","35-60","","Zootaxa","","","","<!--MARK--><a href='nullff6e5cf7-2ff1-43e7-96ba-63936163890d' class='mouseoverHref'>Timms, B.V. 2012. Further studies on the fairy shrimp genus <i>Branchinella</i> (Crustacea: Anostraca: Thamnocephalidae) in Australia, with descriptions of five new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3595</strong>: 35-60<!--MARK-->","","Article in Journal","ff6e5cf7-2ff1-43e7-96ba-63936163890d","20130115T01:54:49.370+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Timms, B.V.","2013","A revision of the Australian species of <i>Lynceus</i> Müller, 1776 (Crustacea: Branchiopoda: Laevicaudata, Lynceidae)","501-533","","Zootaxa","","","","<!--MARK--><a href='null51c6aa1f-dbf9-43c5-9593-e3d639d636d0' class='mouseoverHref'>Timms, B.V. 2013. A revision of the Australian species of <i>Lynceus</i> Müller, 1776 (Crustacea: Branchiopoda: Laevicaudata, Lynceidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3702</strong>: 501-533<!--MARK-->","","Article in Journal","51c6aa1f-dbf9-43c5-9593-e3d639d636d0","20131008T22:03:14.509+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Timms, B.V.","2016","A partial revision of the Australian <i>Eulimnadia Packard</i>, 1874 (Branchiopoda: Spinicaudata: Limnadiidae)","351-389","","Zootaxa","","","","<!--MARK--><a href='null0605550a-833e-4c25-a4e4-2b0a0bb9b05e' class='mouseoverHref'>Timms, B.V. 2016. A partial revision of the Australian <i>Eulimnadia Packard</i>, 1874 (Branchiopoda: Spinicaudata: Limnadiidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4066</strong>(4): 351-389<!--MARK-->","","Article in Journal","0605550a-833e-4c25-a4e4-2b0a0bb9b05e","20160523T03:30:48.260+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Timms, B.V.","2016","A review of the Australian endemic clam shrimp, <em>Paralimnadia</em> Sars 1896 (Crustacea: Branchiopoda: Spinicaudata)","451-508","","Zootaxa","","","","<!--MARK--><a href='null704b6ef0-e756-4070-8a06-d1097ce3dcd1' class='mouseoverHref'>Timms, B.V. 2016. A review of the Australian endemic clam shrimp, <em>Paralimnadia</em> Sars 1896 (Crustacea: Branchiopoda: Spinicaudata).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4161</strong>(4): 451-508<!--MARK-->","","Article in Journal","704b6ef0-e756-4070-8a06-d1097ce3dcd1","20160929T05:18:55.495+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Timms, B.V., Datson, B.  & Coleman, M.","2006","The wetlands of the Lake Carey catchment, northeast goldfields of Western Australia, with special reference to large branchiopods","175-183","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='nulld8b16a6f-d2d2-4f0f-b07c-00317a6d75c5' class='mouseoverHref'>Timms, B.V., Datson, B.  & Coleman, M. 2006. The wetlands of the Lake Carey catchment, northeast goldfields of Western Australia, with special reference to large branchiopods.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>89</strong>: 175-183<!--MARK-->","","Article in Journal","d8b16a6f-d2d2-4f0f-b07c-00317a6d75c5","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"Timms, B.V. & Geddes, M.C.","2003","The fairy shrimp genus <i>Branchinella</i> Sayce, 1903 (Crustacea: Anostraca: Thamnocephalidae) in South Australia and the Northern Territory, including a description of three new species","53-68","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullf1b1344b-7980-4087-bf55-0017b04e70eb' class='mouseoverHref'>Timms, B.V. & Geddes, M.C. 2003. The fairy shrimp genus <i>Branchinella</i> Sayce, 1903 (Crustacea: Anostraca: Thamnocephalidae) in South Australia and the Northern Territory, including a description of three new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>127</strong>: 53-68<!--MARK-->","","Article in Journal","f1b1344b-7980-4087-bf55-0017b04e70eb","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Timms, B.V. & Hudson, P.","2009","The brine shrimps (Artemia and Parartemia) of South Australia, including descriptions of four new species of Parartemia (Crustacea: Anostraca: Artemiina)","47-68","","Zootaxa","","","","<!--MARK--><a href='null159cc930-ded9-4ce3-9c78-18d7b95ace2d' class='mouseoverHref'>Timms, B.V. & Hudson, P. 2009. The brine shrimps (Artemia and Parartemia) of South Australia, including descriptions of four new species of Parartemia (Crustacea: Anostraca: Artemiina).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2248</strong>: 47-68<!--MARK-->","","Article in Journal","159cc930-ded9-4ce3-9c78-18d7b95ace2d","20110124T02:10:05.751+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Timms, B.V. & Richter, S.","2009","The clam shrimp Eocyzicus (Branchiopoda: Spinicaudata: Cyzicidae) in Australia","245-253","","Journal of Crustacean Biology","","","","<!--MARK--><a href='null6f5b38da-68cb-434b-ba69-7c403a645a8e' class='mouseoverHref'>Timms, B.V. & Richter, S. 2009. The clam shrimp Eocyzicus (Branchiopoda: Spinicaudata: Cyzicidae) in Australia.</a> <!--MARK--><!--MARK--><a href='null5da28d34-f34b-4fd6-ade2-689da573a3db' class='mouseoverHref'><em>Journal of Crustacean Biology</em></a> <strong>29</strong>: 245-253<!--MARK-->","","Article in Journal","6f5b38da-68cb-434b-ba69-7c403a645a8e","20100722T04:38:02.478+0000","5da28d34-f34b-4fd6-ade2-689da573a3db"
"Timms, B.V. & Sanders, P.R.","2002","Biogeography and ecology of fairy shrimps (Crustacea: Anostraca) in the middle Paroo catchment of arid-zone Australia","225-238","","Hydrobiologia","","","","<!--MARK--><a href='nullc09dfd35-5c9c-4179-b33d-3977499a2742' class='mouseoverHref'>Timms, B.V. & Sanders, P.R. 2002. Biogeography and ecology of fairy shrimps (Crustacea: Anostraca) in the middle Paroo catchment of arid-zone Australia.</a> <!--MARK--><!--MARK--><a href='nulla138aff2-f469-4a69-9ebb-340fbcb5cfaf' class='mouseoverHref'><em>Hydrobiologia</em></a> <strong>486</strong>: 225-238<!--MARK-->","","Article in Journal","c09dfd35-5c9c-4179-b33d-3977499a2742","20081009T05:11:37.000+0000","a138aff2-f469-4a69-9ebb-340fbcb5cfaf"
"Tyler, M.J., Davies, M., Watson, G.F. & Williams, D.J.","1996","Significant extension in northern Australia of the known geographic range of the Shield Shrimp <i>Triops australiensis</i> (Crustacea: Notostraca)","135-137","","Hydrobiologia","","","","<!--MARK--><a href='null62ad27cc-323a-4efe-9b09-e9640b9c7cbf' class='mouseoverHref'>Tyler, M.J., Davies, M., Watson, G.F. & Williams, D.J. 1996. Significant extension in northern Australia of the known geographic range of the Shield Shrimp <i>Triops australiensis</i> (Crustacea: Notostraca).</a> <!--MARK--><!--MARK--><a href='nulla138aff2-f469-4a69-9ebb-340fbcb5cfaf' class='mouseoverHref'><em>Hydrobiologia</em></a> <strong>318</strong>: 135-137<!--MARK-->","","Article in Journal","62ad27cc-323a-4efe-9b09-e9640b9c7cbf","20081009T05:11:37.000+0000","a138aff2-f469-4a69-9ebb-340fbcb5cfaf"
"Uéno, M.","1927","The freshwater Branchiopods of Japan. I","259-311, pls XXI-XXX","","Memoirs of the College of Science, Kyoto Imperial University","","","","<!--MARK--><a href='null600fa5ff-e9f2-43d1-b837-1e04766a5af2' class='mouseoverHref'>Uéno, M. 1927. The freshwater Branchiopods of Japan. I.</a> <!--MARK--><!--MARK--><a href='null6e9fcef5-7453-486e-b827-b9209e247001' class='mouseoverHref'><em>Memoirs of the College of Science, Kyoto Imperial University</em></a> B <strong>2</strong>: 259-311, pls XXI-XXX<!--MARK-->","","Article in Journal","600fa5ff-e9f2-43d1-b837-1e04766a5af2","20081009T05:11:37.000+0000","6e9fcef5-7453-486e-b827-b9209e247001"
"van Damme, K., Kotov, A.A. & Dumont, H.J.","2010","A checklist of names in <i>Alona</i> Baird 1843 (Crustacea: Cladocera: Chydoridae) and their current status: an analysis of the taxonomy of a lump genus","1-63","","Zootaxa","","","","<!--MARK--><a href='null5b2955eb-0186-4ee1-a9ec-3d87b198fcb9' class='mouseoverHref'>van Damme, K., Kotov, A.A. & Dumont, H.J. 2010. A checklist of names in <i>Alona</i> Baird 1843 (Crustacea: Cladocera: Chydoridae) and their current status: an analysis of the taxonomy of a lump genus.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2330</strong>: 1-63<!--MARK-->","","Article in Journal","5b2955eb-0186-4ee1-a9ec-3d87b198fcb9","20120815T02:04:20.893+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Van Damme, K., Shiel, R.J. & Dumont, H.J.","2007","<i>Notothrix halsei</i> gen. n., sp. n., representative of a new family of freshwater cladocerans (Branchiopoda, Anomopoda) from SW Australia, with a discussion of ancestral traits and a preliminary molecular phylogeny of the order","465-487","","Zoologica Scripta","","","","<!--MARK--><a href='null2fdfee98-b01d-4756-8a77-2925da336bec' class='mouseoverHref'>Van Damme, K., Shiel, R.J. & Dumont, H.J. 2007. <i>Notothrix halsei</i> gen. n., sp. n., representative of a new family of freshwater cladocerans (Branchiopoda, Anomopoda) from SW Australia, with a discussion of ancestral traits and a preliminary molecular phylogeny of the order.</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>36</strong>(5): 465-487<!--MARK-->","","Article in Journal","2fdfee98-b01d-4756-8a77-2925da336bec","20081009T05:11:37.000+0000","b73ec244-df8b-4acd-858a-ffc326386b1e"
"Van Damme, K., Shiel, R.J. & Dumont, H.J.","2007","Corrigendum. Gondwanotrichidae <i>nom. nov. pro</i> Nototrichidae Van Damme, Shiel & Dumont, 2007","623","","Zoologica Scripta","","","","<!--MARK--><a href='null94fbb092-5b11-4c11-ac8f-f80906c5a813' class='mouseoverHref'>Van Damme, K., Shiel, R.J. & Dumont, H.J. 2007. Corrigendum. Gondwanotrichidae <i>nom. nov. pro</i> Nototrichidae Van Damme, Shiel & Dumont, 2007.</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>36</strong>(6): 623<!--MARK-->","","Article in Journal","94fbb092-5b11-4c11-ac8f-f80906c5a813","20081009T05:11:37.000+0000","b73ec244-df8b-4acd-858a-ffc326386b1e"
"Vavra, W.","1900","Süsswasser-Cladoceren","1-25","","Ergebnisse der Hamburger Magalhaensischen Sammelreise","","","","<!--MARK--><a href='null03bed59d-88d2-4219-b828-eba18d761b1a' class='mouseoverHref'>Vavra, W. 1900. Süsswasser-Cladoceren.</a> <!--MARK--><!--MARK--><a href='null04235aa5-f0d1-48d5-b21f-655bb7358f70' class='mouseoverHref'><em>Ergebnisse der Hamburger Magalhaensischen Sammelreise</em></a> <strong>5</strong>: 1-25<!--MARK-->","","Article in Journal","03bed59d-88d2-4219-b828-eba18d761b1a","20081009T05:11:37.000+0000","04235aa5-f0d1-48d5-b21f-655bb7358f70"
"Webb, J.A. & Bell, G.D.","1979","A new species of <i>Limnadia</i> (Crustacea: Conchostraca) from the granite belt in southern Queensland and north New South Wales","237-245","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null9543b00c-7e11-46c9-9d34-dc25b668a0a8' class='mouseoverHref'>Webb, J.A. & Bell, G.D. 1979. A new species of <i>Limnadia</i> (Crustacea: Conchostraca) from the granite belt in southern Queensland and north New South Wales.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>103</strong>: 237-245<!--MARK-->","","Article in Journal","9543b00c-7e11-46c9-9d34-dc25b668a0a8","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Weekers, P.H.H., Murugan, G., Vanfleteren, J.R., Belk, D. & Dumont, H.J.","2002","Phylogenetic analysis of anostracans (Branchiopoda: Anostraca) inferred from nuclear 18S ribosomal DNA","535-544","","Molecular Phylogenetics and Evolution","","","","<!--MARK--><a href='null570c15b3-10ca-461b-b35a-59b788be8156' class='mouseoverHref'>Weekers, P.H.H., Murugan, G., Vanfleteren, J.R., Belk, D. & Dumont, H.J. 2002. Phylogenetic analysis of anostracans (Branchiopoda: Anostraca) inferred from nuclear 18S ribosomal DNA.</a> <!--MARK--><!--MARK--><a href='nulldb034f3c-0160-42a2-a6c9-84156be3b7b8' class='mouseoverHref'><em>Molecular Phylogenetics and Evolution</em></a> <strong>25</strong>: 535-544<!--MARK-->","","Article in Journal","570c15b3-10ca-461b-b35a-59b788be8156","20081009T05:11:37.000+0000","db034f3c-0160-42a2-a6c9-84156be3b7b8"
"Weeks, S.C., Chapman, E.G., Rogers, D.C., Senyo, M. & Hoeh, W.R.","2009","Limnadiid clam shrimp distribution in Australia (Crustacea: Branchipoda: Spinicaudata).","1781-1799","","Journal of Evolutionary Biology","","","","<!--MARK--><a href='null88928b7f-0296-4a81-93a8-2d30bce00604' class='mouseoverHref'>Weeks, S.C., Chapman, E.G., Rogers, D.C., Senyo, M. & Hoeh, W.R. 2009. Limnadiid clam shrimp distribution in Australia (Crustacea: Branchipoda: Spinicaudata).</a> <!--MARK--><!--MARK--><a href='null26a5db43-00c5-4c5f-8ad5-cb40ec77dfa6' class='mouseoverHref'><em>Journal of Evolutionary Biology</em></a> <strong>22</strong>: 1781-1799<!--MARK-->","","Article in Journal","88928b7f-0296-4a81-93a8-2d30bce00604","20120626T05:36:51.189+0000","26a5db43-00c5-4c5f-8ad5-cb40ec77dfa6"
"Weeks, S.C., Zofkova, M. & Knott, B.","2006","Limnadiid clam shrimp distribution in Australia (Crustacea: Branchiopoda: Spinicaudata)","155-161","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='nullab561ccd-8be3-4ca6-b2d8-3249c075d983' class='mouseoverHref'>Weeks, S.C., Zofkova, M. & Knott, B. 2006. Limnadiid clam shrimp distribution in Australia (Crustacea: Branchiopoda: Spinicaudata).</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>89</strong>: 155-161<!--MARK-->","","Article in Journal","ab561ccd-8be3-4ca6-b2d8-3249c075d983","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"Whitelegge, T.","1889","List of the Marine and Freshwater Invertebrate Fauna of Port Jackson and the Neighbourhood","163-323","","Journal and Proceedings of the Royal Society of New South Wales","","","","<!--MARK--><a href='nullb806844e-6fb8-46b5-8eed-364fa2ae6dec' class='mouseoverHref'>Whitelegge, T. 1889. List of the Marine and Freshwater Invertebrate Fauna of Port Jackson and the Neighbourhood.</a> <!--MARK--><!--MARK--><a href='nullf33c0881-c1a2-4b22-a3c1-439b32e0142f' class='mouseoverHref'><em>Journal and Proceedings of the Royal Society of New South Wales</em></a> <strong>23</strong>: 163-323<!--MARK-->","","Article in Journal","b806844e-6fb8-46b5-8eed-364fa2ae6dec","20110222T05:48:03.151+0000","f33c0881-c1a2-4b22-a3c1-439b32e0142f"
"Williams, W.D.","1968","The distribution of <i>Triops</i> and <i>Lepidurus</i> (Branchiopoda) in Australia","119-126","","Crustaceana","","","","<!--MARK--><a href='null3bbd6697-517c-4e1c-b51f-0841a60ec8aa' class='mouseoverHref'>Williams, W.D. 1968. The distribution of <i>Triops</i> and <i>Lepidurus</i> (Branchiopoda) in Australia.</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>14</strong>: 119-126<!--MARK-->","","Article in Journal","3bbd6697-517c-4e1c-b51f-0841a60ec8aa","20081009T05:11:37.000+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"Williams, W.D.","1980","Australian Freshwater Life","xi 321","","","","","Macmillan","<!--MARK--><a href='null88d9d359-32cd-4c23-90f6-f13050fb9c0b' class='mouseoverHref'>Williams, W.D. 1980. <em>Australian Freshwater Life</em>. Melbourne : Macmillan xi 321 pp.</a><!--MARK-->","","Book","88d9d359-32cd-4c23-90f6-f13050fb9c0b","20081009T05:11:37.000+0000",""
"Williams, W.D.","1981","The Crustacea of Australian inland waters","1101-1138","Ecological Biogeography of Australia","","","","","<!--MARK--><a href='nullfcd30504-8dcb-4cf4-adf3-d102aaf9ec9d' class='mouseoverHref'>Williams, W.D. 1981. The Crustacea of Australian inland waters. pp. 1101-1138</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7ce41edb-877d-44d5-acc6-b4029dcfb463' class='mouseoverHref'>Keast, A. (ed.). <em>Ecological Biogeography of Australia</em>. The Hague : Dr. W. Junk.</a><!--MARK-->","","Chapter in Book","fcd30504-8dcb-4cf4-adf3-d102aaf9ec9d","20081009T05:11:37.000+0000","7ce41edb-877d-44d5-acc6-b4029dcfb463"
