"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Kornicker, L.S. & Sohn, I.G.","1976","Phylogeny, ontogeny, and morphology of living and fossil Thaumatocypridacea (Myodocopa: Ostracoda)","1-124","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='nullb355cb44-c579-4b29-b047-a5a2cc807642' class='mouseoverHref'>Kornicker, L.S. & Sohn, I.G. 1976. Phylogeny, ontogeny, and morphology of living and fossil Thaumatocypridacea (Myodocopa: Ostracoda).</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>No. 219</strong>: 1-124<!--MARK-->","","Article in Journal","b355cb44-c579-4b29-b047-a5a2cc807642","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"Kornicker, L.S. & Sohn, I.G.","2000","Myodocopid Ostracoda from the late Permian of Greece and a basic classification for Paleozoic and Mesozoic Myodocopida","1-33","","Smithsonian Contributions to Paleobiology","","","","<!--MARK--><a href='nulle81677c7-f9ad-45e3-956e-f8de762da5d7' class='mouseoverHref'>Kornicker, L.S. & Sohn, I.G. 2000. Myodocopid Ostracoda from the late Permian of Greece and a basic classification for Paleozoic and Mesozoic Myodocopida.</a> <!--MARK--><!--MARK--><a href='nulle89f2b75-8220-4c9d-955a-a321a06f6c7f' class='mouseoverHref'><em>Smithsonian Contributions to Paleobiology</em></a> <strong>91</strong>: 1-33<!--MARK-->","","Article in Journal","e81677c7-f9ad-45e3-956e-f8de762da5d7","20100811T03:44:34.718+0000","e89f2b75-8220-4c9d-955a-a321a06f6c7f"
"Kornicker, L.S. in Kornicker, L.S. & Poore, G.C.B.","1996","Ostracoda (Myodocopina) of the SE Australian Continental Slope, Part 3","1-186","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null7d3a4fc7-8a31-479b-8e08-6b7e5c15c17f' class='mouseoverHref'>Kornicker, L.S. <i>in</i> Kornicker, L.S. & Poore, G.C.B. 1996. Ostracoda (Myodocopina) of the SE Australian Continental Slope, Part 3.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>No. 573</strong>: 1-186<!--MARK-->","","Article in Journal","7d3a4fc7-8a31-479b-8e08-6b7e5c15c17f","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"Kornicker L.","1982","<i>Alternochelata lizardensis</i>, a new species of Myodocopine ostracode from the Great Barrier Reef of Australia (Rutidermatidae)","793-806","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='nulla5c82908-413b-46a3-a9e3-51dfabafafd3' class='mouseoverHref'>Kornicker L. 1982. <i>Alternochelata lizardensis</i>, a new species of Myodocopine ostracode from the Great Barrier Reef of Australia (Rutidermatidae).</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>95</strong>(4): 793-806<!--MARK-->","","Article in Journal","a5c82908-413b-46a3-a9e3-51dfabafafd3","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Krstic, N.","1972","Rod <i>Candona</i> (Ostracoda) iz kongerijskih slojeva juznog dela Panonskog basena","145 pp.","","","","","Srpska Akademija Nauka i Umetnosti","<!--MARK--><a href='null5f3dad3f-d415-4e4e-8e59-de029d460d87' class='mouseoverHref'>Krstic, N. 1972. <em>Rod <i>Candona</i> (Ostracoda) iz kongerijskih slojeva juznog dela Panonskog basena</em>. Belgrade : Srpska Akademija Nauka i Umetnosti Vol. 39 145 pp.</a><!--MARK-->","","Book","5f3dad3f-d415-4e4e-8e59-de029d460d87","20081009T05:11:37.000+0000",""
"Liljeborg, W.","1853","Ostracoda","1-222","","","","","","<!--MARK--><a href='nulldd14c7fb-1657-433d-8354-42498fd12c6b' class='mouseoverHref'>Liljeborg, W. 1853. Ostracoda. <I>De Crustaceis ex ordinibus tribus: Cladocera, Ostracoda et Copepoda in Scania Occurentibus</I>. 1-222 pp.</a>","","Miscellaneous","dd14c7fb-1657-433d-8354-42498fd12c6b","20081009T05:11:37.000+0000",""
"Lubbock, J.","1856","On some Entomostraca collected by Dr Sutherland in the Atlantic Ocean","8-37","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nulld58b54b2-b2be-40a3-998c-20c9bbd927f9' class='mouseoverHref'>Lubbock, J. 1856. On some Entomostraca collected by Dr Sutherland in the Atlantic Ocean.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>4</strong>: 8-37<!--MARK-->","","Article in Journal","d58b54b2-b2be-40a3-998c-20c9bbd927f9","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Maddocks, R.","1992","Anchialine Cyprididae (Ostracoda) from the Galapagos Islands, with a review of the subfamily Paracypridinae","1-29","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullb6dab835-887f-49a0-ad40-b83f1b4ad2cb' class='mouseoverHref'>Maddocks, R. 1992. Anchialine Cyprididae (Ostracoda) from the Galapagos Islands, with a review of the subfamily Paracypridinae.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>104</strong>: 1-29<!--MARK-->","","Article in Journal","b6dab835-887f-49a0-ad40-b83f1b4ad2cb","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Maddocks, R.F.","1969","Recent Ostracodes of the Family Pontocyprididae chiefly from the Indian Ocean","1-56","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null96e249e7-6f79-46be-a10a-ea2bd3007324' class='mouseoverHref'>Maddocks, R.F. 1969. Recent Ostracodes of the Family Pontocyprididae chiefly from the Indian Ocean.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>No. 7</strong>: 1-56<!--MARK-->","","Article in Journal","96e249e7-6f79-46be-a10a-ea2bd3007324","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"Maddocks, R.F.","1969","Revision of Recent Bairdiidae (Ostracoda)","1-126","","United States National Museum Bulletin","","","","<!--MARK--><a href='nullcb737cd5-19e6-4ac1-af3e-6418a5d5f4c1' class='mouseoverHref'>Maddocks, R.F. 1969. Revision of Recent Bairdiidae (Ostracoda).</a> <!--MARK--><!--MARK--><a href='nullaeaf76dd-a2f8-4bdf-b582-e911ff8a7df3' class='mouseoverHref'><em>United States National Museum Bulletin</em></a> <strong>295</strong>: 1-126<!--MARK-->","","Article in Journal","cb737cd5-19e6-4ac1-af3e-6418a5d5f4c1","20081009T05:11:37.000+0000","aeaf76dd-a2f8-4bdf-b582-e911ff8a7df3"
"Maddocks, R.F.","1988","New species and review of the genus <i>Paracypris</i> (Ostracoda)","53-70","","Crustaceana","","","","<!--MARK--><a href='null49d51c2a-b244-41a1-be33-aca7d2b5ad7c' class='mouseoverHref'>Maddocks, R.F. 1988. New species and review of the genus <i>Paracypris</i> (Ostracoda).</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>55</strong>(1): 53-70<!--MARK-->","","Article in Journal","49d51c2a-b244-41a1-be33-aca7d2b5ad7c","20081009T05:11:37.000+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"Maddocks, R.F.","1990","Living and fossil Macrocyprididae (Ostracoda)","1-404","","","","","The University of Kansas","<!--MARK--><a href='null188e3e21-1262-48b6-91c8-d899abe9c550' class='mouseoverHref'>Maddocks, R.F. 1990. <em>Living and fossil Macrocyprididae (Ostracoda)</em>. Lawrence, Kansas : The University of Kansas Vol. 2 pp. 1-404.</a><!--MARK-->","","Book","188e3e21-1262-48b6-91c8-d899abe9c550","20081009T05:11:37.000+0000",""
"Martens, J.M.","1979","Die pelagischen Ostracoden der Expedition MARCHILE 1 (Suedost-Pazifik) 2: Systematik und Vorkommen (Crustacea: Ostracoda: Myodocopa)","303-366","","Mitteilungen des Hamburgerischen Zoologisches Museums und Instituts","","","","<!--MARK--><a href='nulldf3ba768-d6a1-4bbf-a104-5816c3a8c0ec' class='mouseoverHref'>Martens, J.M. 1979. Die pelagischen Ostracoden der Expedition MARCHILE 1 (Suedost-Pazifik) 2: Systematik und Vorkommen (Crustacea: Ostracoda: Myodocopa).</a> <!--MARK--><!--MARK--><a href='null1aef5a4d-a4d9-440a-a95f-df9041526540' class='mouseoverHref'><em>Mitteilungen des Hamburgerischen Zoologisches Museums und Instituts</em></a> <strong>76</strong>: 303-366<!--MARK-->","","Article in Journal","df3ba768-d6a1-4bbf-a104-5816c3a8c0ec","20120304T07:24:55.892+0000","1aef5a4d-a4d9-440a-a95f-df9041526540"
"Martens, K.","1985","Effects of temperature and salinity on postembryonic growth in <i>Mytilocypris henricae</i> (Chapman) (Crustacea, Ostracoda)","258-272","","Journal of Crustacean Biology","","","","<!--MARK--><a href='null6e5eb417-5082-4d5f-9448-ff9465b1cf88' class='mouseoverHref'>Martens, K. 1985. Effects of temperature and salinity on postembryonic growth in <i>Mytilocypris henricae</i> (Chapman) (Crustacea, Ostracoda).</a> <!--MARK--><!--MARK--><a href='null5da28d34-f34b-4fd6-ade2-689da573a3db' class='mouseoverHref'><em>Journal of Crustacean Biology</em></a> <strong>5</strong>(2): 258-272<!--MARK-->","","Article in Journal","6e5eb417-5082-4d5f-9448-ff9465b1cf88","20081009T05:11:37.000+0000","5da28d34-f34b-4fd6-ade2-689da573a3db"
"Martens, K.","1989","On the systematic position of the <i>Eucypris clavata</i>-group, with a description of <i>Trajancypris</i> gen. nov. (Crustacea, Ostracoda)","227-251","","Archiv für Hydrobiologie","","","","<!--MARK--><a href='null0716862a-4155-4b09-ab89-31ad6bc775e5' class='mouseoverHref'>Martens, K. 1989. On the systematic position of the <i>Eucypris clavata</i>-group, with a description of <i>Trajancypris</i> gen. nov. (Crustacea, Ostracoda).</a> <!--MARK--><!--MARK--><a href='nulldab3e4c5-4d05-44cb-a3da-4393bd854ef6' class='mouseoverHref'><em>Archiv für Hydrobiologie</em></a> <strong>83</strong>: 227-251<!--MARK-->","","Article in Journal","0716862a-4155-4b09-ab89-31ad6bc775e5","20081009T05:11:37.000+0000","dab3e4c5-4d05-44cb-a3da-4393bd854ef6"
"Martens, K.","1990","Taxonomic revision of African Cypridini. Part I: the genera <i>Cypris</i> O.F. Müller, <i>Pseudocypris</i> Daday and <i>Globocypris</i> Klie (Crustacea, Ostracoda)","127-172","","Bulletin de l'Institut Royal des Sciences Naturelles de Belgique","","","","<!--MARK--><a href='nulle9f176fd-2cbc-42d5-bf10-7f5f1edde8d2' class='mouseoverHref'>Martens, K. 1990. Taxonomic revision of African Cypridini. Part I: the genera <i>Cypris</i> O.F. Müller, <i>Pseudocypris</i> Daday and <i>Globocypris</i> Klie (Crustacea, Ostracoda).</a> <!--MARK--><!--MARK--><a href='nullc23e8b41-25c3-4670-a436-a1aee129531e' class='mouseoverHref'><em>Bulletin de l'Institut Royal des Sciences Naturelles de Belgique</em></a> <strong>60</strong>: 127-172<!--MARK-->","","Article in Journal","e9f176fd-2cbc-42d5-bf10-7f5f1edde8d2","20081009T05:11:37.000+0000","c23e8b41-25c3-4670-a436-a1aee129531e"
"Martens, K.","1992","On <i>Namibcypris costata</i> n.gen., n.sp., (Crustacea, Ostracoda, Candoninae) from a spring in northern Namibia, with the description of a new tribe and a discussion on the classification of the Podocopina","27-42","","Stygologia","","","","<!--MARK--><a href='nulle3a93ae9-60de-4737-bd3f-2d05713b89aa' class='mouseoverHref'>Martens, K. 1992. On <i>Namibcypris costata</i> n.gen., n.sp., (Crustacea, Ostracoda, Candoninae) from a spring in northern Namibia, with the description of a new tribe and a discussion on the classification of the Podocopina.</a> <!--MARK--><!--MARK--><a href='nullb6c194f9-cf5c-4e9b-985c-8394f81262e1' class='mouseoverHref'><em>Stygologia</em></a> <strong>7</strong>(1): 27-42<!--MARK-->","","Article in Journal","e3a93ae9-60de-4737-bd3f-2d05713b89aa","20081009T05:11:37.000+0000","b6c194f9-cf5c-4e9b-985c-8394f81262e1"
"Martens, K.","1992","Taxonomic revision of African Cypridini. Part II. Description of <i>Ramotha</i> gen. nov","91-130","","Annals of the South African Museum","","","","<!--MARK--><a href='null2c1decfc-c6db-4770-90e8-4f1606a26d85' class='mouseoverHref'>Martens, K. 1992. Taxonomic revision of African Cypridini. Part II. Description of <i>Ramotha</i> gen. nov.</a> <!--MARK--><!--MARK--><a href='null8c2350a6-85ef-47ed-a482-de59dc6ad9ba' class='mouseoverHref'><em>Annals of the South African Museum</em></a> <strong>102</strong>: 91-130<!--MARK-->","","Article in Journal","2c1decfc-c6db-4770-90e8-4f1606a26d85","20100809T05:12:33.775+0000","8c2350a6-85ef-47ed-a482-de59dc6ad9ba"
"Martens, K.","1993","On the taxonomy and zoogeography of the genus <i>Gomphocythere</i> Sars, 1924 (Crustacea, Ostracoda), with the description of a new species from the Nahal Dan (Israel)","39-54","","Belgian Journal of Zoology","","","","<!--MARK--><a href='null4e161d86-f15b-4f56-a2f7-eac90fbad163' class='mouseoverHref'>Martens, K. 1993. On the taxonomy and zoogeography of the genus <i>Gomphocythere</i> Sars, 1924 (Crustacea, Ostracoda), with the description of a new species from the Nahal Dan (Israel).</a> <!--MARK--><!--MARK--><a href='nullecf40708-4c1a-438e-bb04-2a75d05591bf' class='mouseoverHref'><em>Belgian Journal of Zoology</em></a> <strong>123</strong>(1): 39-54<!--MARK-->","","Article in Journal","4e161d86-f15b-4f56-a2f7-eac90fbad163","20081009T05:11:37.000+0000","ecf40708-4c1a-438e-bb04-2a75d05591bf"
"Martens, K.","2003","On the evolution of <i>Gomphocythere</i> (Crustacea, Ostracoda) in Lake Nyassa/Malawi (East Africa), with the description of 5 new species","121-144","","Hydrobiologia","","","","<!--MARK--><a href='nullff129a7e-7a06-44b8-bb86-05f594a47671' class='mouseoverHref'>Martens, K. 2003. On the evolution of <i>Gomphocythere</i> (Crustacea, Ostracoda) in Lake Nyassa/Malawi (East Africa), with the description of 5 new species.</a> <!--MARK--><!--MARK--><a href='nulla138aff2-f469-4a69-9ebb-340fbcb5cfaf' class='mouseoverHref'><em>Hydrobiologia</em></a> <strong>479</strong>: 121-144<!--MARK-->","","Article in Journal","ff129a7e-7a06-44b8-bb86-05f594a47671","20081009T05:11:37.000+0000","a138aff2-f469-4a69-9ebb-340fbcb5cfaf"
"Martens, K.","2007","On a new species and genus in the Cypridini (Crustacea, Ostracoda, Cyprididae) from South Africa, with a phylogenetic analysis of the tribe and a discussion on the genus concept in this group","381-399","","Journal of Natural History","","","","<!--MARK--><a href='null948a1a35-3ed3-4108-a005-67348ca315e0' class='mouseoverHref'>Martens, K. 2007. On a new species and genus in the Cypridini (Crustacea, Ostracoda, Cyprididae) from South Africa, with a phylogenetic analysis of the tribe and a discussion on the genus concept in this group.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>41</strong>(5): 381-399<!--MARK-->","","Article in Journal","948a1a35-3ed3-4108-a005-67348ca315e0","20100809T05:01:12.875+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Martens, K., De Deckker, P. & Marples, T.G.","1985","Life history of <i>Mytilocypris henrickae</i> (Chapman) (Crustacea: Ostracoda) in Lake Bathurst, New South Wales","807-819","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='nullfa62094e-77b0-4427-9608-811c675a3ff2' class='mouseoverHref'>Martens, K., De Deckker, P. & Marples, T.G. 1985. Life history of <i>Mytilocypris henrickae</i> (Chapman) (Crustacea: Ostracoda) in Lake Bathurst, New South Wales.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>36</strong>: 807-819<!--MARK-->","","Article in Journal","fa62094e-77b0-4427-9608-811c675a3ff2","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"Martens, K., De Deckker, P. & Rossetti, G.","2004","On a new terrestrial genus and species of Scotiinae (Crustacea, Ostracoda) from Australia, with a discussion on the phylogeny and the zoogeography of the subfamily","21-36","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null2af29ec6-22a2-4fde-9fdf-8e1a36c57e21' class='mouseoverHref'>Martens, K., De Deckker, P. & Rossetti, G. 2004. On a new terrestrial genus and species of Scotiinae (Crustacea, Ostracoda) from Australia, with a discussion on the phylogeny and the zoogeography of the subfamily.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>243</strong>: 21-36<!--MARK-->","","Article in Journal","2af29ec6-22a2-4fde-9fdf-8e1a36c57e21","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Martens, K., Halse, S. & Schön, I.","2012","Nine new species of <i>Bennelongia</i> De Deckker & McKenzie, 1981 (Crustacea, Ostracoda) from Western Australia, with the description of a new subfamily","1-56","","European Journal of Taxonomy","","","","<!--MARK--><a href='null2998540f-f243-409a-a2d5-2162a1d8c435' class='mouseoverHref'>Martens, K., Halse, S. & Schön, I. 2012. Nine new species of <i>Bennelongia</i> De Deckker & McKenzie, 1981 (Crustacea, Ostracoda) from Western Australia, with the description of a new subfamily.</a> <!--MARK--><!--MARK--><a href='null6dbc3a34-1a0d-48d3-b2f8-fce03fe08895' class='mouseoverHref'><em>European Journal of Taxonomy</em></a> <strong>8</strong>: 1-56<!--MARK-->","","Article in Journal","2998540f-f243-409a-a2d5-2162a1d8c435","20121024T21:42:22.404+0000","6dbc3a34-1a0d-48d3-b2f8-fce03fe08895"
"Martens, K., Halse, S. & Schön, I.","2013","On the <i>Bennelongia barangaroo</i> lineage (Crustacea, Ostracoda) in Western Australia, with the description of seven new species","1-59","","European Journal of Taxonomy","","","","<!--MARK--><a href='null849dcf5b-16dc-44c8-8592-62168cf6c132' class='mouseoverHref'>Martens, K., Halse, S. & Schön, I. 2013. On the <i>Bennelongia barangaroo</i> lineage (Crustacea, Ostracoda) in Western Australia, with the description of seven new species.</a> <!--MARK--><!--MARK--><a href='null6dbc3a34-1a0d-48d3-b2f8-fce03fe08895' class='mouseoverHref'><em>European Journal of Taxonomy</em></a> <strong>66</strong>: 1-59<!--MARK-->","","Article in Journal","849dcf5b-16dc-44c8-8592-62168cf6c132","20140106T21:32:34.447+0000","6dbc3a34-1a0d-48d3-b2f8-fce03fe08895"
"Martens, K., Halse, S. & Schön, I.","2015","On the <em>Bennelongia nimala</em> and <em>B. triangulata</em> lineages (Crustacea, Ostracoda) in Western Australia, with the description of six new species","1-36","","European Journal of Taxonomy","","","","<!--MARK--><a href='nullc09de949-bcd1-426f-80fa-945ef003d1ac' class='mouseoverHref'>Martens, K., Halse, S. & Schön, I. 2015. On the <em>Bennelongia nimala</em> and <em>B. triangulata</em> lineages (Crustacea, Ostracoda) in Western Australia, with the description of six new species.</a> <!--MARK--><!--MARK--><a href='null6dbc3a34-1a0d-48d3-b2f8-fce03fe08895' class='mouseoverHref'><em>European Journal of Taxonomy</em></a> <strong>111</strong>: 1-36<!--MARK-->","","Article in Journal","c09de949-bcd1-426f-80fa-945ef003d1ac","20171206T22:48:28.218+0000","6dbc3a34-1a0d-48d3-b2f8-fce03fe08895"
"Martens, K., Horne, D.J. & Griffiths, H.I.","1998","Age and diversity of non-marine ostracods","37-55","Sex and Parthenogenesis: Evolutionary Ecology of Reproductive Modes in Non-marine Ostracods","","","","","<!--MARK--><a href='nullae6defc5-43bb-4c5b-b6f7-bb0ddc480476' class='mouseoverHref'>Martens, K., Horne, D.J. & Griffiths, H.I. 1998. Age and diversity of non-marine ostracods. pp. 37-55</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla08ded52-4180-45d4-95ee-e8c262aec1e3' class='mouseoverHref'>Martens, K. (ed.). <em>Sex and Parthenogenesis: Evolutionary Ecology of Reproductive Modes in Non-marine Ostracods</em>. Leiden, The Netherlands : Backhuys Publishers.</a><!--MARK-->","","Chapter in Book","ae6defc5-43bb-4c5b-b6f7-bb0ddc480476","20081009T05:11:37.000+0000","a08ded52-4180-45d4-95ee-e8c262aec1e3"
"Martens, K., Shon, I., Meisch, C. & Horne, D.J.","2008","Global diversity of ostracods (Ostracoda, Crustacea) in freshwater","185-193","","Hydrobiologia","","","","<!--MARK--><a href='nullddfcffa8-6281-4d60-b2db-f890ed1945f4' class='mouseoverHref'>Martens, K., Shon, I., Meisch, C. & Horne, D.J. 2008. Global diversity of ostracods (Ostracoda, Crustacea) in freshwater.</a> <!--MARK--><!--MARK--><a href='nulla138aff2-f469-4a69-9ebb-340fbcb5cfaf' class='mouseoverHref'><em>Hydrobiologia</em></a> <strong>595</strong>: 185-193<!--MARK-->","","Article in Journal","ddfcffa8-6281-4d60-b2db-f890ed1945f4","20100809T05:36:30.626+0000","a138aff2-f469-4a69-9ebb-340fbcb5cfaf"
