"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Tillyard, R.J.","1917","Odonata, Planipennia and Trichoptera from Lord Howe and Norfolk Islands","529-544","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null6869b67b-16b1-4af2-89ae-5136ffd98fb0' class='mouseoverHref'>Tillyard, R.J. 1917. Odonata, Planipennia and Trichoptera from Lord Howe and Norfolk Islands.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>42</strong>: 529-544<!--MARK-->","","Article in Journal","6869b67b-16b1-4af2-89ae-5136ffd98fb0","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Tillyard, R.J.","1919","Studies in Australian Neuroptera. No. 6. The family Psychopsidae, with descriptions of new genera and species","750-786","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null32b21ee8-cd7a-4140-b6df-04865f21a8bc' class='mouseoverHref'>Tillyard, R.J. 1919. Studies in Australian Neuroptera. No. 6. The family Psychopsidae, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>43</strong>: 750-786<!--MARK-->","","Article in Journal","32b21ee8-cd7a-4140-b6df-04865f21a8bc","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Tillyard, R.J.","1919","Studies in Australian Neuroptera. No. 7. The life-history of <i>Psychopsis elegans</i> (Guérin)","787-818","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null5117446f-202c-4c5c-af9c-a02b87354f1a' class='mouseoverHref'>Tillyard, R.J. 1919. Studies in Australian Neuroptera. No. 7. The life-history of <i>Psychopsis elegans</i> (Guérin).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>43</strong>: 787-818<!--MARK-->","","Article in Journal","5117446f-202c-4c5c-af9c-a02b87354f1a","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Tillyard, R.J.","1919","Studies in Australian Neuroptera. No. 8. Revision of the Family Ithonidae","414-437","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null87dd8971-2ea6-4b3e-9ab7-28566e8f05c0' class='mouseoverHref'>Tillyard, R.J. 1919. Studies in Australian Neuroptera. No. 8. Revision of the Family Ithonidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>44</strong>: 414-437<!--MARK-->","","Article in Journal","87dd8971-2ea6-4b3e-9ab7-28566e8f05c0","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Tillyard, R.J.","1922","Descriptions of two new Australian species of <i>Psychopsis</i>","35-38","","The Australian Zoologist","","","","<!--MARK--><a href='null01efa772-3f92-468a-ba4c-b913f658785c' class='mouseoverHref'>Tillyard, R.J. 1922. Descriptions of two new Australian species of <i>Psychopsis</i>.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>3</strong>: 35-38<!--MARK-->","","Article in Journal","01efa772-3f92-468a-ba4c-b913f658785c","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Tillyard, R.J.","1922","The life-history of the moth-lacewing <i>Ithone fusca</i> Newman (Neuroptera, Planipennia)","205-223","","Bulletin of Entomological Research","","","","<!--MARK--><a href='nullcfd5f621-6193-46b6-88a9-a36f0fe13c2c' class='mouseoverHref'>Tillyard, R.J. 1922. The life-history of the moth-lacewing <i>Ithone fusca</i> Newman (Neuroptera, Planipennia).</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>13</strong>: 205-223<!--MARK-->","","Article in Journal","cfd5f621-6193-46b6-88a9-a36f0fe13c2c","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"Tillyard, R.J.","1923","Descriptions of new species and varieties of lacewings (Order Neuroptera: Planipennia) from New Zealand, belonging to the families Berothidae and Hemerobiidae","217-225","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='nulle4a2fc8c-3da7-488e-b60b-30d0cd24f63d' class='mouseoverHref'>Tillyard, R.J. 1923. Descriptions of new species and varieties of lacewings (Order Neuroptera: Planipennia) from New Zealand, belonging to the families Berothidae and Hemerobiidae.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>54</strong>: 217-225<!--MARK-->","","Article in Journal","e4a2fc8c-3da7-488e-b60b-30d0cd24f63d","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"Tillyard, R.J.","1925","A new species of spoon-winged lacewing (family Nemopteridae, order Neuroptera Planipennia) from Western Australia","1-4","","Journal and Proceedings of the Royal Society of Western Australia","","","","<!--MARK--><a href='null94932dcf-c2af-4b84-9270-44013e44be59' class='mouseoverHref'>Tillyard, R.J. 1925. A new species of spoon-winged lacewing (family Nemopteridae, order Neuroptera Planipennia) from Western Australia.</a> <!--MARK--><!--MARK--><a href='null6d0a243e-835c-41cd-8202-41a5fa2dd983' class='mouseoverHref'><em>Journal and Proceedings of the Royal Society of Western Australia</em></a> <strong>12</strong>: 1-4<!--MARK-->","","Article in Journal","94932dcf-c2af-4b84-9270-44013e44be59","20081009T05:11:37.000+0000","6d0a243e-835c-41cd-8202-41a5fa2dd983"
"Tillyard, R.J.","1925","Odonata, Neuroptera and Trichoptera from Groote Eylandt, Gulf of Carpentaria","41-44","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null3f42697a-0765-4275-a089-6e12dd531adb' class='mouseoverHref'>Tillyard, R.J. 1925. Odonata, Neuroptera and Trichoptera from Groote Eylandt, Gulf of Carpentaria.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>3</strong>: 41-44<!--MARK-->","","Article in Journal","3f42697a-0765-4275-a089-6e12dd531adb","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Tillyard, R.J.","1925","Two new species of silky lacewings from Australia","387-390","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null06b18482-ba0c-417c-9610-69ffbecaa436' class='mouseoverHref'>Tillyard, R.J. 1925. Two new species of silky lacewings from Australia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>50</strong>: 387-390<!--MARK-->","","Article in Journal","06b18482-ba0c-417c-9610-69ffbecaa436","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Tillyard, R.J.","1926","The Insects of Australia and New Zealand","unknown","","","","","Angus & Robertson","<!--MARK--><a href='nulle6cd755a-2444-4a57-bd55-2ccb053f1cdf' class='mouseoverHref'>Tillyard, R.J. 1926. <em>The Insects of Australia and New Zealand</em>. Sydney : Angus & Robertson unknown pp.</a><!--MARK-->","","Book","e6cd755a-2444-4a57-bd55-2ccb053f1cdf","20081009T05:11:37.000+0000",""
"Tjeder, B.","1957","The lacewings of southern Africa. 1. Introduction and families Coniopterygidae, Sisyridae and Osmylidae","95-188","","South African Animal Life","","","","<!--MARK--><a href='null718a94c9-9462-4e9c-9580-854e2ffbb02e' class='mouseoverHref'>Tjeder, B. 1957. The lacewings of southern Africa. 1. Introduction and families Coniopterygidae, Sisyridae and Osmylidae.</a> <!--MARK--><!--MARK--><a href='null6b9f5932-1e36-43f2-9257-a4f1e74f3aae' class='mouseoverHref'><em>South African Animal Life</em></a> <strong>6</strong>: 95-188<!--MARK-->","","Article in Journal","718a94c9-9462-4e9c-9580-854e2ffbb02e","20081009T05:11:37.000+0000","6b9f5932-1e36-43f2-9257-a4f1e74f3aae"
"Tjeder, B.","1961","Neuroptera-Planipennia. The lacewings of southern Africa. 4. Family Hemerobiidae","296-408","","South African Animal Life","","","","<!--MARK--><a href='null72525ad9-d355-4656-9896-a6b828e7d847' class='mouseoverHref'>Tjeder, B. 1961. Neuroptera-Planipennia. The lacewings of southern Africa. 4. Family Hemerobiidae.</a> <!--MARK--><!--MARK--><a href='null6b9f5932-1e36-43f2-9257-a4f1e74f3aae' class='mouseoverHref'><em>South African Animal Life</em></a> <strong>8</strong>: 296-408<!--MARK-->","","Article in Journal","72525ad9-d355-4656-9896-a6b828e7d847","20081009T05:11:37.000+0000","6b9f5932-1e36-43f2-9257-a4f1e74f3aae"
"Tjeder, B.","1966","Neuroptera-Planipennia. The lacewings of southern Africa. 5. Family Chrysopidae","228-534","","South African Animal Life","","","","<!--MARK--><a href='nullff0206e0-93fc-426e-ae87-9c9ab8c89cca' class='mouseoverHref'>Tjeder, B. 1966. Neuroptera-Planipennia. The lacewings of southern Africa. 5. Family Chrysopidae.</a> <!--MARK--><!--MARK--><a href='null6b9f5932-1e36-43f2-9257-a4f1e74f3aae' class='mouseoverHref'><em>South African Animal Life</em></a> <strong>12</strong>: 228-534<!--MARK-->","","Article in Journal","ff0206e0-93fc-426e-ae87-9c9ab8c89cca","20081009T05:11:37.000+0000","6b9f5932-1e36-43f2-9257-a4f1e74f3aae"
"Tjeder, B.","1974","Taxonomic notes on species of the Crocini (Neuroptera: Nemopteridae)","300-304","","Entomologica Scandinavica","","","","<!--MARK--><a href='null780ec3a1-c63c-4604-bd05-2a9c411852b4' class='mouseoverHref'>Tjeder, B. 1974. Taxonomic notes on species of the Crocini (Neuroptera: Nemopteridae).</a> <!--MARK--><!--MARK--><a href='nullbb9374e3-b7d9-4c48-a5cd-2fb7a1185a84' class='mouseoverHref'><em>Entomologica Scandinavica</em></a> <strong>5</strong>: 300-304<!--MARK-->","","Article in Journal","780ec3a1-c63c-4604-bd05-2a9c411852b4","20081009T05:11:37.000+0000","bb9374e3-b7d9-4c48-a5cd-2fb7a1185a84"
"Tsukaguchi, S.","1985","A checklist of published species of Japanese Chrysopidae (Neuroptera)","503-506","","Kontyû","","","","<!--MARK--><a href='nulla9f7b01e-e336-4856-85e2-394eda2335ba' class='mouseoverHref'>Tsukaguchi, S. 1985. A checklist of published species of Japanese Chrysopidae (Neuroptera).</a> <!--MARK--><!--MARK--><a href='null81c46322-2336-4b37-b056-bb6374d6438c' class='mouseoverHref'><em>Kontyû</em></a> <strong>53</strong>: 503-506<!--MARK-->","","Article in Journal","a9f7b01e-e336-4856-85e2-394eda2335ba","20081009T05:11:37.000+0000","81c46322-2336-4b37-b056-bb6374d6438c"
"Tsukaguchi, S.","1995","Chrysopidae of Japan (Insecta: Neuroptera)","","","","","","Osaka","<!--MARK--><a href='null88d35526-c3e0-45bb-ac67-50eac0d89106' class='mouseoverHref'>Tsukaguchi, S. 1995. <em>Chrysopidae of Japan (Insecta: Neuroptera)</em>. Tsukaguchi : Osaka.</a><!--MARK-->","","Book","88d35526-c3e0-45bb-ac67-50eac0d89106","20081009T05:11:37.000+0000",""
"van der Weele, H.W.","1904","New and little-known Neuroptera","203-215","","Notes from the Leyden Museum","","","","<!--MARK--><a href='null1821480e-3420-444d-8036-e796dceaa3e4' class='mouseoverHref'>van der Weele, H.W. 1904. New and little-known Neuroptera.</a> <!--MARK--><!--MARK--><a href='null01b3815f-6454-4d5d-aa9d-e7b82f1ddee9' class='mouseoverHref'><em>Notes from the Leyden Museum</em></a> <strong>24</strong>: 203-215<!--MARK-->","","Article in Journal","1821480e-3420-444d-8036-e796dceaa3e4","20081009T05:11:37.000+0000","01b3815f-6454-4d5d-aa9d-e7b82f1ddee9"
"van der Weele, H.W.","1909","Ascalaphiden Monographisch Bearbeitet","","","","","","Sélys Longchamps","<!--MARK--><a href='nulldb8cdb94-51db-44aa-9302-c2877a32812c' class='mouseoverHref'>van der Weele, H.W. 1909. <em>Ascalaphiden Monographisch Bearbeitet</em>. Coll. Zool.  Fasc. 8 Brussels : Sélys Longchamps.</a><!--MARK-->","","Book","db8cdb94-51db-44aa-9302-c2877a32812c","20081009T05:11:37.000+0000",""
"van der Weele, H.W.","1909","Mecoptera and Planipennia of Insulinde, with biological notes from Edw. Jacobson","1-100","","Notes from the Leyden Museum","","","","<!--MARK--><a href='null424446b2-2e82-4d88-9e47-7d4fa79435a0' class='mouseoverHref'>van der Weele, H.W. 1909. Mecoptera and Planipennia of Insulinde, with biological notes from Edw. Jacobson.</a> <!--MARK--><!--MARK--><a href='null01b3815f-6454-4d5d-aa9d-e7b82f1ddee9' class='mouseoverHref'><em>Notes from the Leyden Museum</em></a> <strong>31</strong>: 1-100<!--MARK-->","","Article in Journal","424446b2-2e82-4d88-9e47-7d4fa79435a0","20081009T05:11:37.000+0000","01b3815f-6454-4d5d-aa9d-e7b82f1ddee9"
"Walker, F.","1853","List of the Specimens of Neuropterous Insects in the Collection of the British Museum Part 2 (Sialidae-Neuropterides)","pp. 193-476","","","","","British Museum","<!--MARK--><a href='null7f214836-1225-49cc-b6f1-901c4ff250b0' class='mouseoverHref'>Walker, F. 1853. <em>List of the Specimens of Neuropterous Insects in the Collection of the British Museum Part 2 (Sialidae-Neuropterides)</em>. London : British Museum pp. 193-476.</a><!--MARK-->","","Book","7f214836-1225-49cc-b6f1-901c4ff250b0","20081009T05:11:37.000+0000",""
"Walker, F.","1860","Characters of undescribed Neuroptera in the collection of W.W. Saunders, Esq., F.R.S., etc","176-199","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nulla8f94431-065d-4dcd-be1d-980a25dc1706' class='mouseoverHref'>Walker, F. 1860. Characters of undescribed Neuroptera in the collection of W.W. Saunders, Esq., F.R.S., etc.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>10</strong>: 176-199<!--MARK-->","","Article in Journal","a8f94431-065d-4dcd-be1d-980a25dc1706","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Westwood, J.O.","1848","Description of <i>Nemoptera huttii,</i> from Western Australia","XXVI-XXVII","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullfd35552e-1e25-488b-ac9e-75da7c6d2b92' class='mouseoverHref'>Westwood, J.O. 1848. Description of <i>Nemoptera huttii,</i> from Western Australia.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>(1847)</strong>: XXVI-XXVII<!--MARK-->","","Article in Journal","fd35552e-1e25-488b-ac9e-75da7c6d2b92","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Westwood, J.O.","1852","On the genus <i>Mantispa,</i> with descriptions of various new species","252-270","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nulle6c68dfc-9731-4ddc-8ad5-a0ed1da6585c' class='mouseoverHref'>Westwood, J.O. 1852. On the genus <i>Mantispa,</i> with descriptions of various new species.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> ns <strong>1</strong>: 252-270<!--MARK-->","","Article in Journal","e6c68dfc-9731-4ddc-8ad5-a0ed1da6585c","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Williams, F.X.","1927","The brown Australian lacewing (<i>Micromus vinaceus</i>)","246-249","","Hawaiian Sugar Planters' Records","","","","<!--MARK--><a href='null8c0c30a8-df49-4d3f-a1b7-343fd3e15dc8' class='mouseoverHref'>Williams, F.X. 1927. The brown Australian lacewing (<i>Micromus vinaceus</i>).</a> <!--MARK--><!--MARK--><a href='nullb72447af-3ce0-44b8-b2c5-be6d343a98cf' class='mouseoverHref'><em>Hawaiian Sugar Planters' Records</em></a> <strong>31</strong>: 246-249<!--MARK-->","","Article in Journal","8c0c30a8-df49-4d3f-a1b7-343fd3e15dc8","20081009T05:11:37.000+0000","b72447af-3ce0-44b8-b2c5-be6d343a98cf"
"Winterton, S.L.","1995","A new genus and species of Apochrysinae (Neuroptera: Chrysopidae) from Australia, with a checklist of Australian Chrysopidae","139-145","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null77591ca8-fdd0-4583-b1a3-f285bb02285a' class='mouseoverHref'>Winterton, S.L. 1995. A new genus and species of Apochrysinae (Neuroptera: Chrysopidae) from Australia, with a checklist of Australian Chrysopidae.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>34</strong>: 139-145<!--MARK-->","","Article in Journal","77591ca8-fdd0-4583-b1a3-f285bb02285a","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Winterton, S.L.","1995","A new species of <i>Mallada</i> Navás (Neuroptera: Chrysopidae) from Australia with a key to species","23-27","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null44ce66c8-1e74-4c70-a799-6d336f4278d2' class='mouseoverHref'>Winterton, S.L. 1995. A new species of <i>Mallada</i> Navás (Neuroptera: Chrysopidae) from Australia with a key to species.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>34</strong>: 23-27<!--MARK-->","","Article in Journal","44ce66c8-1e74-4c70-a799-6d336f4278d2","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Winterton, S.L. & Garzón-Orduña, I.J.","2015","A new species of <i>Glenochrysa</i> Esben-Petersen from Australia (Neuroptera, Chrysopidae)","79-85","","ZooKeys","","","","<!--MARK--><a href='nulld487e641-bfa0-476e-960e-69b90aaba02a' class='mouseoverHref'>Winterton, S.L. & Garzón-Orduña, I.J. 2015. A new species of <i>Glenochrysa</i> Esben-Petersen from Australia (Neuroptera, Chrysopidae).</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>541</strong>: 79-85<!--MARK-->","","Article in Journal","d487e641-bfa0-476e-960e-69b90aaba02a","20160114T21:48:05.079+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"Winterton S.L.","2010","A new species of <i>Stenobiella</i> Tillyard (Neuroptera, Berothidae) from Australia","1-8","","ZooKeys","","","","<!--MARK--><a href='nullea104006-886c-4cb6-bec2-7c9c9f5be867' class='mouseoverHref'>Winterton S.L. 2010. A new species of <i>Stenobiella</i> Tillyard (Neuroptera, Berothidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>64</strong>: 1-8<!--MARK-->","","Article in Journal","ea104006-886c-4cb6-bec2-7c9c9f5be867","20140213T00:29:21.958+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"Wise, K.A.J.","1988","Lacewings and aquatic insects of New Zealand 4. New records and further distributions for Neuroptera","181-184","","Records of the Auckland Institute and Museum","","","","<!--MARK--><a href='null5bc9d3ff-bee5-47ac-ba2b-b51887a52859' class='mouseoverHref'>Wise, K.A.J. 1988. Lacewings and aquatic insects of New Zealand 4. New records and further distributions for Neuroptera.</a> <!--MARK--><!--MARK--><a href='null9e93f841-20d1-42ff-8189-5530f3404ea0' class='mouseoverHref'><em>Records of the Auckland Institute and Museum</em></a> <strong>25</strong>: 181-184<!--MARK-->","","Article in Journal","5bc9d3ff-bee5-47ac-ba2b-b51887a52859","20081009T05:11:37.000+0000","9e93f841-20d1-42ff-8189-5530f3404ea0"
