"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Page, F.C.","1967","Taxonomic criteria for limax amoebae with descriptions of 3 new species of <i>Hartmanella</i> and 3 of <i>Vahlkampfia</i>","499-521","","Journal of Protozoology","","","","<!--MARK--><a href='null160b7abf-06cb-48ae-ab86-92414aee1c13' class='mouseoverHref'>Page, F.C. 1967. Taxonomic criteria for limax amoebae with descriptions of 3 new species of <i>Hartmanella</i> and 3 of <i>Vahlkampfia</i>.</a> <!--MARK--><!--MARK--><a href='null48f430a7-bc96-485c-b644-ec1b910b8030' class='mouseoverHref'><em>Journal of Protozoology</em></a> <strong>14</strong>: 499-521<!--MARK-->","","Article in Journal","160b7abf-06cb-48ae-ab86-92414aee1c13","","48f430a7-bc96-485c-b644-ec1b910b8030"
"Page, F.C.","1968","Generic criteria for <i>Flabellula</i>, <i>Rugipes</i> and <i>Hyalodiscus</i>, with descriptions of species","9-26","","Journal of Protozoology","","","","<!--MARK--><a href='null55a5c81a-9bd7-4e57-ad47-fd831b659037' class='mouseoverHref'>Page, F.C. 1968. Generic criteria for <i>Flabellula</i>, <i>Rugipes</i> and <i>Hyalodiscus</i>, with descriptions of species.</a> <!--MARK--><!--MARK--><a href='null48f430a7-bc96-485c-b644-ec1b910b8030' class='mouseoverHref'><em>Journal of Protozoology</em></a> <strong>15</strong>: 9-26<!--MARK-->","","Article in Journal","55a5c81a-9bd7-4e57-ad47-fd831b659037","20120314T20:51:25.750+0000","48f430a7-bc96-485c-b644-ec1b910b8030"
"Page, F.C.","1969","<i>Platyamoeba stenopodia</i> n. g., n. sp., a freshwater amoeba","437-441","","Journal of Protozoology","","","","<!--MARK--><a href='null453fe8c8-e93c-4315-a6be-cb8a86902d73' class='mouseoverHref'>Page, F.C. 1969. <i>Platyamoeba stenopodia</i> n. g., n. sp., a freshwater amoeba.</a> <!--MARK--><!--MARK--><a href='null48f430a7-bc96-485c-b644-ec1b910b8030' class='mouseoverHref'><em>Journal of Protozoology</em></a> <strong>16</strong>: 437-441<!--MARK-->","","Article in Journal","453fe8c8-e93c-4315-a6be-cb8a86902d73","20120314T20:52:43.408+0000","48f430a7-bc96-485c-b644-ec1b910b8030"
"Page, F.C.","1969","Mitosis and pseudopod formation in <i>Vexillifera bacillipedes</i> n. sp., a mayorellid amoeba","394-400","","Transactions of the American Microscopical Society","","","","<!--MARK--><a href='null32fbba0c-c717-4add-920f-49432059fb6e' class='mouseoverHref'>Page, F.C. 1969. Mitosis and pseudopod formation in <i>Vexillifera bacillipedes</i> n. sp., a mayorellid amoeba.</a> <!--MARK--><!--MARK--><a href='nullf15eea71-ec47-4501-b080-54e1a4b394fb' class='mouseoverHref'><em>Transactions of the American Microscopical Society</em></a> <strong>88</strong>: 394-400<!--MARK-->","","Article in Journal","32fbba0c-c717-4add-920f-49432059fb6e","20120314T20:52:01.584+0000","f15eea71-ec47-4501-b080-54e1a4b394fb"
"Page, F.C.","1970","Two new species of <i>Paramoeba</i> from Maine","421-427","","Journal of Protozoology","","","","<!--MARK--><a href='null2b41601d-026f-416f-b837-95a23a19d215' class='mouseoverHref'>Page, F.C. 1970. Two new species of <i>Paramoeba</i> from Maine.</a> <!--MARK--><!--MARK--><a href='null48f430a7-bc96-485c-b644-ec1b910b8030' class='mouseoverHref'><em>Journal of Protozoology</em></a> <strong>17</strong>: 421-427<!--MARK-->","","Article in Journal","2b41601d-026f-416f-b837-95a23a19d215","20120314T20:53:07.891+0000","48f430a7-bc96-485c-b644-ec1b910b8030"
"Page, F.C.","1974","A further study of taxonomic criteria for limax amoebae, with descriptions of new species and a key to genera.","149-184","","Archiv für Protistenkunde","","","","<!--MARK--><a href='null9061c07f-1919-45cc-9218-1e32df9a5d4e' class='mouseoverHref'>Page, F.C. 1974. A further study of taxonomic criteria for limax amoebae, with descriptions of new species and a key to genera.</a> <!--MARK--><!--MARK--><a href='nullcba2e987-4ce2-4df4-a13a-5d272f7e35fc' class='mouseoverHref'><em>Archiv für Protistenkunde</em></a> <strong>116</strong>: 149-184<!--MARK-->","","Article in Journal","9061c07f-1919-45cc-9218-1e32df9a5d4e","20110129T06:50:06.765+0000","cba2e987-4ce2-4df4-a13a-5d272f7e35fc"
"Page, F.C.","1975","A new family of amoebae with fine pseudopodia.","73-89","","Zoological Journal of the Linnean Society","","","","<!--MARK--><a href='nullbe1fcda1-fab7-4bc5-bc03-9da48ac3e03f' class='mouseoverHref'>Page, F.C. 1975. A new family of amoebae with fine pseudopodia.</a> <!--MARK--><!--MARK--><a href='nulle67d43a6-f920-4532-a90d-d3a5ee2662ea' class='mouseoverHref'><em>Zoological Journal of the Linnean Society</em></a> <strong>56</strong>: 73-89<!--MARK-->","","Article in Journal","be1fcda1-fab7-4bc5-bc03-9da48ac3e03f","20110129T06:43:11.855+0000","e67d43a6-f920-4532-a90d-d3a5ee2662ea"
"Page, F.C.","1976","An illustrated key to freshwater and soil amoebae.","","","","","","Freshwater Biological Association","<!--MARK--><a href='null7d7335c8-bf3b-468c-8a7a-ccbadff9599c' class='mouseoverHref'>Page, F.C. 1976. <em>An illustrated key to freshwater and soil amoebae</em>. Ambleside : Freshwater Biological Association.</a><!--MARK-->","","Book","7d7335c8-bf3b-468c-8a7a-ccbadff9599c","20120314T03:13:58.628+0000",""
"Page, F.C.","1976","A revised classification of the Gymnamoebia (Protozoa: Sarcodina).","61-77","","Zoological Journal of the Linnean Society","","","","<!--MARK--><a href='null2310240c-f8c7-4fd2-b859-49620bb92f01' class='mouseoverHref'>Page, F.C. 1976. A revised classification of the Gymnamoebia (Protozoa: Sarcodina).</a> <!--MARK--><!--MARK--><a href='nulle67d43a6-f920-4532-a90d-d3a5ee2662ea' class='mouseoverHref'><em>Zoological Journal of the Linnean Society</em></a> <strong>58</strong>: 61-77<!--MARK-->","","Article in Journal","2310240c-f8c7-4fd2-b859-49620bb92f01","20110129T08:17:20.927+0000","e67d43a6-f920-4532-a90d-d3a5ee2662ea"
"Page, F.C.","1981","A light- and electro-microscopical study of <i>Protacanthamoeba caledonica</i> n.sp., type-species of <i>Protacanthamoeba</i> n. g. (Amoebida, Acanthamoebidae)","70-78","","Journal of Protozoology","","","","<!--MARK--><a href='null3b252237-a276-43e1-9788-2723992d5b77' class='mouseoverHref'>Page, F.C. 1981. A light- and electro-microscopical study of <i>Protacanthamoeba caledonica</i> n.sp., type-species of <i>Protacanthamoeba</i> n. g. (Amoebida, Acanthamoebidae).</a> <!--MARK--><!--MARK--><a href='null48f430a7-bc96-485c-b644-ec1b910b8030' class='mouseoverHref'><em>Journal of Protozoology</em></a> <strong>28</strong>: 70-78<!--MARK-->","","Article in Journal","3b252237-a276-43e1-9788-2723992d5b77","20120313T23:23:34.461+0000","48f430a7-bc96-485c-b644-ec1b910b8030"
"Page, F.C.","1983","Marine Gymnamoebae.","","","","","","Institute of Terrestrial Ecology","<!--MARK--><a href='null1e136ff0-4432-4a95-8990-43758f14581c' class='mouseoverHref'>Page, F.C. 1983. <em>Marine Gymnamoebae</em>. Cambridge : Institute of Terrestrial Ecology.</a><!--MARK-->","","Book","1e136ff0-4432-4a95-8990-43758f14581c","20120314T03:12:02.181+0000",""
"Page, F.C.","1987","The classification of 'naked' amoebae of phylum Rhizopoda.","199-217","","Archiv für Protistenkunde","","","","<!--MARK--><a href='null89085d8d-68f9-4574-ae02-d71640e9da9d' class='mouseoverHref'>Page, F.C. 1987. The classification of 'naked' amoebae of phylum Rhizopoda.</a> <!--MARK--><!--MARK--><a href='nullcba2e987-4ce2-4df4-a13a-5d272f7e35fc' class='mouseoverHref'><em>Archiv für Protistenkunde</em></a> <strong>133</strong>: 199-217<!--MARK-->","","Article in Journal","89085d8d-68f9-4574-ae02-d71640e9da9d","20110406T05:33:28.118+0000","cba2e987-4ce2-4df4-a13a-5d272f7e35fc"
"Page, F.C. & Blakey, S.M.","1979","Cell surface structure as a taxonomic character in the Thecamoebidae (Protozoa-Gymnamoebia).","113-135","","Zoological Journal of the Linnean Society","","","","<!--MARK--><a href='null3b90fd0a-d69b-47d5-a485-16c910e7c216' class='mouseoverHref'>Page, F.C. & Blakey, S.M. 1979. Cell surface structure as a taxonomic character in the Thecamoebidae (Protozoa-Gymnamoebia).</a> <!--MARK--><!--MARK--><a href='nulle67d43a6-f920-4532-a90d-d3a5ee2662ea' class='mouseoverHref'><em>Zoological Journal of the Linnean Society</em></a> <strong>66</strong>: 113-135<!--MARK-->","","Article in Journal","3b90fd0a-d69b-47d5-a485-16c910e7c216","20110129T07:07:36.393+0000","e67d43a6-f920-4532-a90d-d3a5ee2662ea"
"Parsons, H., Nowak, B., Fisk, D. & Powell, M.","2001","Effectiveness of commercial freshwater bathing as a treatment against amoebic gill disease in Atlantic salmon.","205-210","","Aquaculture","","","","<!--MARK--><a href='nulle7acf16f-2397-4e99-b8f0-ef0d95320d9e' class='mouseoverHref'>Parsons, H., Nowak, B., Fisk, D. & Powell, M. 2001. Effectiveness of commercial freshwater bathing as a treatment against amoebic gill disease in Atlantic salmon.</a> <!--MARK--><!--MARK--><a href='null8f4dd4a7-7c64-46b6-aa89-ba3472ef8da0' class='mouseoverHref'><em>Aquaculture</em></a> <strong>195</strong>: 205-210<!--MARK-->","","Article in Journal","e7acf16f-2397-4e99-b8f0-ef0d95320d9e","","8f4dd4a7-7c64-46b6-aa89-ba3472ef8da0"
"Penard, E.","1890","Etudes sur les Rhizopodes d'eau douce","","","Mémoires de la Société de Physique et d'Histoire Naturelle de Genève","","","","<!--MARK--><a href='null4d08ddd1-c918-49d7-9005-14bd80ef5700' class='mouseoverHref'>Penard, E. 1890. Etudes sur les Rhizopodes d'eau douce.</a> <!--MARK--><!--MARK--><a href='nulld6c7ec49-57da-4fd1-90e5-1bf9a801e844' class='mouseoverHref'><em>Mémoires de la Société de Physique et d'Histoire Naturelle de Genève</em></a> <strong>31</strong>(2)<!--MARK-->","","Article in Journal","4d08ddd1-c918-49d7-9005-14bd80ef5700","20110913T01:30:17.995+0000","d6c7ec49-57da-4fd1-90e5-1bf9a801e844"
"Penard, E.","1899","Les Rhizopodes de Faune profunde dans le Lac Léman","1-142, pls i-ix","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null0ee3e585-8cde-4d41-a90f-7594277c2eac' class='mouseoverHref'>Penard, E. 1899. Les Rhizopodes de Faune profunde dans le Lac Léman.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>vii</strong>: 1-142, pls i-ix<!--MARK-->","","Article in Journal","0ee3e585-8cde-4d41-a90f-7594277c2eac","20111003T21:47:20.463+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"Penard, E.","1902","Faune rhizopodique du bassin du Léman","714","","","","","","<!--MARK--><a href='nullf7e4b1fd-fa3b-4f58-84f5-62ba7cecf402' class='mouseoverHref'>Penard, E. 1902. <em>Faune rhizopodique du bassin du Léman</em>. 714 pp.</a><!--MARK-->","","Book","f7e4b1fd-fa3b-4f58-84f5-62ba7cecf402","20110505T04:53:36.899+0000",""
"Penard, E.","1906","Notes sur quelques Sarcodine. 2e partie.","109-141","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='nullcdc78f7a-1e7e-433d-8693-d928988935e6' class='mouseoverHref'>Penard, E. 1906. Notes sur quelques Sarcodine. 2e partie.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>14</strong>: 109-141<!--MARK-->","","Article in Journal","cdc78f7a-1e7e-433d-8693-d928988935e6","20120614T04:31:26.588+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"Penard, E.","1907","On some Rhizopods from the Sikkim Himilaya.","274-278","","Journal of the Royal Microscopical Society. London","","","","<!--MARK--><a href='null7a14969e-3521-466b-ba96-eaf52f2d239c' class='mouseoverHref'>Penard, E. 1907. On some Rhizopods from the Sikkim Himilaya.</a> <!--MARK--><!--MARK--><a href='null27e4b17c-ade2-4bbd-bbf1-764de8cc231a' class='mouseoverHref'><em>Journal of the Royal Microscopical Society. London</em></a> 274-278<!--MARK-->","","Article in Journal","7a14969e-3521-466b-ba96-eaf52f2d239c","20120614T00:49:10.420+0000","27e4b17c-ade2-4bbd-bbf1-764de8cc231a"
"Penard, E.","1910","Rhizopodes nouveaux","929-940","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='nullff9c41dd-ca1b-442e-bb21-5c8a127a6157' class='mouseoverHref'>Penard, E. 1910. Rhizopodes nouveaux.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>18</strong>: 929-940<!--MARK-->","","Article in Journal","ff9c41dd-ca1b-442e-bb21-5c8a127a6157","20110926T04:27:20.112+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"Penard, E.","1911","Rhizopodes d'eau douce. In: British Antarctic Expedition 1907-9, under the command of Sir E.H. Shackleton, C.V.O. Reports on the scientific investigations.","pp. 203-262","","","","","William Heinemann","<!--MARK--><a href='null1d94f76c-8ef0-4ac6-b9c1-f347f39782ce' class='mouseoverHref'>Penard, E. 1911. <em>Rhizopodes d'eau douce. In: British Antarctic Expedition 1907-9, under the command of Sir E.H. Shackleton, C.V.O. Reports on the scientific investigations</em>. London : William Heinemann Part 6 pp. 203-262.</a><!--MARK-->","","Book","1d94f76c-8ef0-4ac6-b9c1-f347f39782ce","20120615T02:03:59.044+0000",""
"Penard, E.","1912","Notes sur quelques Sarcodinés. 3me Pertie","1-29","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null4004bda5-f96b-4154-8089-8e581f388909' class='mouseoverHref'>Penard, E. 1912. Notes sur quelques Sarcodinés. 3me Pertie.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>20</strong>: 1-29<!--MARK-->","","Article in Journal","4004bda5-f96b-4154-8089-8e581f388909","20110117T23:26:06.287+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"Pernin, P. & Pussard, M.","1979","Étude enmicroscopie photonique et électronique d'une amibe voisine du genre <i>Acanthamoeba</i>: <i>Comandonia operculata</i> n. gen., n.sp. (Amoebida, Acanthamoebidae)","87-102","","Protistologica","","","","<!--MARK--><a href='null199074b3-ddbb-4b49-88f7-369d3341a4fa' class='mouseoverHref'>Pernin, P. & Pussard, M. 1979. Étude enmicroscopie photonique et électronique d'une amibe voisine du genre <i>Acanthamoeba</i>: <i>Comandonia operculata</i> n. gen., n.sp. (Amoebida, Acanthamoebidae).</a> <!--MARK--><!--MARK--><a href='nulldd3a6d91-fc8c-4c88-bd97-e0e4c0e1ecd4' class='mouseoverHref'><em>Protistologica</em></a> <strong>15</strong>: 87-102<!--MARK-->","","Article in Journal","199074b3-ddbb-4b49-88f7-369d3341a4fa","20120314T20:54:14.361+0000","dd3a6d91-fc8c-4c88-bd97-e0e4c0e1ecd4"
"Perty, J.A.M.","1852","Zur Kenntnis kleinster Lebensformen","","","","","","Jent and Reinert","<!--MARK--><a href='null83af8f54-54ab-4869-933f-29b0dc6a8abb' class='mouseoverHref'>Perty, J.A.M. 1852. <em>Zur Kenntnis kleinster Lebensformen</em>. Bern : Jent and Reinert.</a><!--MARK-->","","Book","83af8f54-54ab-4869-933f-29b0dc6a8abb","20111207T00:36:06.347+0000",""
"Perty, M.","1849","Kurze Charakteristik der Neuen Formen","167-176","","Mittheilungen der Naturforschenden Gesellschaft in Bern","","","","<!--MARK--><a href='nullf4a47adb-6cd4-4d21-a476-42bd9107c93a' class='mouseoverHref'>Perty, M. 1849. Kurze Charakteristik der Neuen Formen.</a> <!--MARK--><!--MARK--><a href='null73dc6fa8-9b73-4f49-93de-94cfd4cdf9c6' class='mouseoverHref'><em>Mittheilungen der Naturforschenden Gesellschaft in Bern</em></a> <strong>1849</strong>: 167-176<!--MARK-->","","Article in Journal","f4a47adb-6cd4-4d21-a476-42bd9107c93a","20110913T03:08:26.874+0000","73dc6fa8-9b73-4f49-93de-94cfd4cdf9c6"
"Perty, M.","1849","Mikroskopische Organismen der Alpen und der Italienischen.","153-176","","Mittheilungen der Naturforschenden Gesellschaft in Bern","","","","<!--MARK--><a href='null0e80512a-815f-47fe-bf75-3fee586269a8' class='mouseoverHref'>Perty, M. 1849. Mikroskopische Organismen der Alpen und der Italienischen.</a> <!--MARK--><!--MARK--><a href='null73dc6fa8-9b73-4f49-93de-94cfd4cdf9c6' class='mouseoverHref'><em>Mittheilungen der Naturforschenden Gesellschaft in Bern</em></a> <strong>164/165</strong>: 153-176<!--MARK-->","","Article in Journal","0e80512a-815f-47fe-bf75-3fee586269a8","20150226T23:05:46.966+0000","73dc6fa8-9b73-4f49-93de-94cfd4cdf9c6"
"Playfair, G.I.","1914","Contributions to a knowledge of the biology of the Richmond River","93-151 7 pls","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb9019e5e-db49-4d0a-9cfa-259df091d81c' class='mouseoverHref'>Playfair, G.I. 1914. Contributions to a knowledge of the biology of the Richmond River.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>39</strong>: 93-151 7 pls<!--MARK-->","","Article in Journal","b9019e5e-db49-4d0a-9cfa-259df091d81c","20101007T21:32:32.233+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Playfair, G.I.","1918","Rhizopods of Sydney and Lismore","633-675 + 8 pls","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullfb94404e-a875-404e-bf4b-ef990c9d584a' class='mouseoverHref'>Playfair, G.I. 1918. Rhizopods of Sydney and Lismore.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>42</strong>: 633-675 + 8 pls<!--MARK-->","","Article in Journal","fb94404e-a875-404e-bf4b-ef990c9d584a","20110103T23:16:12.112+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Poche, F.","1913","Das System der Protozoa.","125-321","","Archiv für Protistenkunde","","","","<!--MARK--><a href='nullfff5f122-f325-4f67-ad5c-91542507ea40' class='mouseoverHref'>Poche, F. 1913. Das System der Protozoa.</a> <!--MARK--><!--MARK--><a href='nullcba2e987-4ce2-4df4-a13a-5d272f7e35fc' class='mouseoverHref'><em>Archiv für Protistenkunde</em></a> <strong>30</strong>: 125-321<!--MARK-->","","Article in Journal","fff5f122-f325-4f67-ad5c-91542507ea40","20110406T05:16:30.608+0000","cba2e987-4ce2-4df4-a13a-5d272f7e35fc"
"Powell, M.D., Forster, M.E. & Nowak, B.F.","2002","Apparent vascular hypertension associated with amoebic gill disease affected Atlantic salmon (<I>Salmo salar</I>) in Tasmania.","328-333","","Bulletin of the European Association of Fish Pathologists","","","","<!--MARK--><a href='null0b98f762-4ad1-48d4-bb7a-91e0ec656b89' class='mouseoverHref'>Powell, M.D., Forster, M.E. & Nowak, B.F. 2002. Apparent vascular hypertension associated with amoebic gill disease affected Atlantic salmon (<I>Salmo salar</I>) in Tasmania.</a> <!--MARK--><!--MARK--><a href='nullfe238af9-00bd-4833-bfca-628c56e6b041' class='mouseoverHref'><em>Bulletin of the European Association of Fish Pathologists</em></a> <strong>22</strong>: 328-333<!--MARK-->","","Article in Journal","0b98f762-4ad1-48d4-bb7a-91e0ec656b89","","fe238af9-00bd-4833-bfca-628c56e6b041"
"Powell, M.D., Parsons, H.J. & Nowak, B.F.","2001","Physiological effects of freshwater bathing of Atlantic salmon (<I>Salmo salar</I>) as a treatment for amoebic gill disease.","259-266","","Aquaculture","","","","<!--MARK--><a href='nullbb664e3a-e0c7-428e-87e4-e8d692fcf471' class='mouseoverHref'>Powell, M.D., Parsons, H.J. & Nowak, B.F. 2001. Physiological effects of freshwater bathing of Atlantic salmon (<I>Salmo salar</I>) as a treatment for amoebic gill disease.</a> <!--MARK--><!--MARK--><a href='null8f4dd4a7-7c64-46b6-aa89-ba3472ef8da0' class='mouseoverHref'><em>Aquaculture</em></a> <strong>199</strong>: 259-266<!--MARK-->","","Article in Journal","bb664e3a-e0c7-428e-87e4-e8d692fcf471","","8f4dd4a7-7c64-46b6-aa89-ba3472ef8da0"
