"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Emerson, K.C.","1961","The Vernon L. Kellogg Mallophaga type material in the United States National Museum","247-254","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='nullad40be36-47bb-4e47-98d5-f6e609674db4' class='mouseoverHref'>Emerson, K.C. 1961. The Vernon L. Kellogg Mallophaga type material in the United States National Museum.</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>63</strong>(4): 247-254<!--MARK-->","","Article in Journal","ad40be36-47bb-4e47-98d5-f6e609674db4","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Emerson, K.C.","1962","Mallophaga (chewing lice) occurring on the turkey","196-201","","Journal of the Kansas Entomological Society","","","","<!--MARK--><a href='null48c2b0b1-f489-448d-b0a2-7a5d0d2f1146' class='mouseoverHref'>Emerson, K.C. 1962. Mallophaga (chewing lice) occurring on the turkey.</a> <!--MARK--><!--MARK--><a href='null8f5f2114-1781-49c1-8d11-d45a29514f22' class='mouseoverHref'><em>Journal of the Kansas Entomological Society</em></a> <strong>35</strong>(1): 196-201<!--MARK-->","","Article in Journal","48c2b0b1-f489-448d-b0a2-7a5d0d2f1146","20081009T05:11:37.000+0000","8f5f2114-1781-49c1-8d11-d45a29514f22"
"Emerson, K.C.","1964","Two new species of <i>Rallicola</i> from Tasmania (Mallophaga: Philopteridae)","30-31","","Journal of the Entomological Society of Queensland","","","","<!--MARK--><a href='null3d0c2077-becd-4062-8190-3dfc25065d19' class='mouseoverHref'>Emerson, K.C. 1964. Two new species of <i>Rallicola</i> from Tasmania (Mallophaga: Philopteridae).</a> <!--MARK--><!--MARK--><a href='nulld74a2165-1b16-4c07-94ca-5ccab50e6a86' class='mouseoverHref'><em>Journal of the Entomological Society of Queensland</em></a> <strong>3</strong>: 30-31<!--MARK-->","","Article in Journal","3d0c2077-becd-4062-8190-3dfc25065d19","20081009T05:11:37.000+0000","d74a2165-1b16-4c07-94ca-5ccab50e6a86"
"Emerson, K.C.","1966","New species and records of <i>Rallicola</i> (Mallophaga: Philopteridae) from New Guinea","336-337","","Journal of Medical Entomology","","","","<!--MARK--><a href='null4f4fdb3b-9e07-4759-9ad5-50bd2e20ba82' class='mouseoverHref'>Emerson, K.C. 1966. New species and records of <i>Rallicola</i> (Mallophaga: Philopteridae) from New Guinea.</a> <!--MARK--><!--MARK--><a href='null093356b1-6028-4655-a360-33643254a6df' class='mouseoverHref'><em>Journal of Medical Entomology</em></a> <strong>3</strong>(3-4): 336-337<!--MARK-->","","Article in Journal","4f4fdb3b-9e07-4759-9ad5-50bd2e20ba82","20081009T05:11:37.000+0000","093356b1-6028-4655-a360-33643254a6df"
"Emerson, K.C.","1967","Catalog of forms described as new by M.A. Carriker, Jr","57-150","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='null03bf0963-f133-4a88-9c81-4bbbefd24953' class='mouseoverHref'>Emerson, K.C. 1967. Catalog of forms described as new by M.A. Carriker, Jr.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>248</strong>: 57-150<!--MARK-->","","Article in Journal","03bf0963-f133-4a88-9c81-4bbbefd24953","20081009T05:11:37.000+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"Emerson, K.C.","1972","Checklist of the Mallophaga of North America (North of Mexico). Suborder Amblycera","118 pp.","","","","","Deseret Test Center","<!--MARK--><a href='null6acb4eef-a968-4a0d-b9fd-95e6afd5abc4' class='mouseoverHref'>Emerson, K.C. 1972. <em>Checklist of the Mallophaga of North America (North of Mexico). Suborder Amblycera</em>. Dugway (Utah) : Deseret Test Center Part 2 118 pp.</a><!--MARK-->","","Book","6acb4eef-a968-4a0d-b9fd-95e6afd5abc4","20081009T05:11:37.000+0000",""
"Emerson, K.C.","1972","Checklist of the Mallophaga of North America (North of Mexico). Suborder Ischnocera","200 pp.","","","","","Deseret Test Center","<!--MARK--><a href='null3b3f6af3-94b4-476d-9857-1a7cdcb2215b' class='mouseoverHref'>Emerson, K.C. 1972. <em>Checklist of the Mallophaga of North America (North of Mexico). Suborder Ischnocera</em>. Dugway (Utah) : Deseret Test Center Part 1 200 pp.</a><!--MARK-->","","Book","3b3f6af3-94b4-476d-9857-1a7cdcb2215b","20081009T05:11:37.000+0000",""
"Emerson, K.C. & Price, R.D.","1966","A new genus and two new species of Ischnocera occurring on frogmouths (Podargidae)","224-227","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='null9657e76e-3a08-4d36-8da4-da602662ec6b' class='mouseoverHref'>Emerson, K.C. & Price, R.D. 1966. A new genus and two new species of Ischnocera occurring on frogmouths (Podargidae).</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>68</strong>(3): 224-227<!--MARK-->","","Article in Journal","9657e76e-3a08-4d36-8da4-da602662ec6b","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Emerson, K.C. & Price, R.D.","1972","A new genus and species of Mallophaga from a New Guinea bush fowl","77-81","","Pacific Insects","","","","<!--MARK--><a href='null6b3b846f-733f-4bbb-be57-ab3271ae3f98' class='mouseoverHref'>Emerson, K.C. & Price, R.D. 1972. A new genus and species of Mallophaga from a New Guinea bush fowl.</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>14</strong>(1): 77-81<!--MARK-->","","Article in Journal","6b3b846f-733f-4bbb-be57-ab3271ae3f98","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"Emerson, K.C. & Price, R.D.","1976","Abrocomophagidae (Mallophaga: Amblycera), a new family from Chile","425-428","","Florida Entomologist","","","","<!--MARK--><a href='null2f1fe962-4f19-4ce5-8bd4-b710a65abf17' class='mouseoverHref'>Emerson, K.C. & Price, R.D. 1976. Abrocomophagidae (Mallophaga: Amblycera), a new family from Chile.</a> <!--MARK--><!--MARK--><a href='nulle42df428-4c19-49a2-9cde-43421ad8e565' class='mouseoverHref'><em>Florida Entomologist</em></a> <strong>59</strong>(4): 425-428<!--MARK-->","","Article in Journal","2f1fe962-4f19-4ce5-8bd4-b710a65abf17","20081009T05:11:37.000+0000","e42df428-4c19-49a2-9cde-43421ad8e565"
"Emerson, K.C. & Price, R.D.","1978","Two new species of <i>Emersoniella</i> (Mallophaga: Philopteridae) from New Guinea kingfishers","105-108","","Pacific Insects","","","","<!--MARK--><a href='nullbd9307c3-4e52-44b0-8557-f34e38252b47' class='mouseoverHref'>Emerson, K.C. & Price, R.D. 1978. Two new species of <i>Emersoniella</i> (Mallophaga: Philopteridae) from New Guinea kingfishers.</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>19</strong>(1-2): 105-108<!--MARK-->","","Article in Journal","bd9307c3-4e52-44b0-8557-f34e38252b47","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"Emerson, K.C. & Price, R.D.","1984","A new species of <i>Goniodes</i> (Mallophaga: Philopteridae) from the Mallee Fowl (Galliformes: Megapodiidae)","366-368","","International Journal of Entomology","","","","<!--MARK--><a href='null0291cc55-0fe0-40bf-b9c4-9cc8e0814059' class='mouseoverHref'>Emerson, K.C. & Price, R.D. 1984. A new species of <i>Goniodes</i> (Mallophaga: Philopteridae) from the Mallee Fowl (Galliformes: Megapodiidae).</a> <!--MARK--><!--MARK--><a href='null7e79cf73-0906-4aae-8071-100677017c8e' class='mouseoverHref'><em>International Journal of Entomology</em></a> <strong>26</strong>(4): 366-368<!--MARK-->","","Article in Journal","0291cc55-0fe0-40bf-b9c4-9cc8e0814059","20081009T05:11:37.000+0000","7e79cf73-0906-4aae-8071-100677017c8e"
"Emerson, K.C. & Price, R.D.","1985","Evolution of Mallophaga on mammals","233-255","Coevolution of Parasitic Arthropods and Mammals","","","","","<!--MARK--><a href='null6e1f71a4-99db-4f80-bf28-672fe3ca5c2e' class='mouseoverHref'>Emerson, K.C. & Price, R.D. 1985. Evolution of Mallophaga on mammals. pp. 233-255</a> <!--MARK--><em>in</em> <!--MARK--><a href='null84b61176-163b-48c5-a282-e36cf5eafa6b' class='mouseoverHref'>Kim, K.C. (ed.). <em>Coevolution of Parasitic Arthropods and Mammals</em>. New York : John Wiley & Sons.</a><!--MARK-->","","Chapter in Book","6e1f71a4-99db-4f80-bf28-672fe3ca5c2e","20081009T05:11:37.000+0000","84b61176-163b-48c5-a282-e36cf5eafa6b"
"Emerson, K.C. & Price, R.D.","1985","The identity of <i>Quadraceps crassipedalis</i> (Harrison) and two new species of <i>Quadraceps</i> (Mallophaga: Philopteridae)","395-401","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='nullbb622eb1-dac7-48a7-b07d-f1b61cfc4031' class='mouseoverHref'>Emerson, K.C. & Price, R.D. 1985. The identity of <i>Quadraceps crassipedalis</i> (Harrison) and two new species of <i>Quadraceps</i> (Mallophaga: Philopteridae).</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>87</strong>(2): 395-401<!--MARK-->","","Article in Journal","bb622eb1-dac7-48a7-b07d-f1b61cfc4031","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Emerson, K.C. & Price, R.D.","1986","Two new species of <i>Quadraceps</i> (Mallophaga: Philopteridae) from Australia","93-97","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='null25b8b7d9-7678-41d7-851a-e58ebcf6ff08' class='mouseoverHref'>Emerson, K.C. & Price, R.D. 1986. Two new species of <i>Quadraceps</i> (Mallophaga: Philopteridae) from Australia.</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>88</strong>(1): 93-97<!--MARK-->","","Article in Journal","25b8b7d9-7678-41d7-851a-e58ebcf6ff08","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Emerson, K.C. & Price, R.D.","1986","Two new species of Mallophaga (Philopteridae) from the Mallee Fowl (Galliformes: Megapodiidae) in Australia","353-355","","Journal of Medical Entomology","","","","<!--MARK--><a href='null3ee9ff04-a727-4363-bc7a-616bc2deb6cc' class='mouseoverHref'>Emerson, K.C. & Price, R.D. 1986. Two new species of Mallophaga (Philopteridae) from the Mallee Fowl (Galliformes: Megapodiidae) in Australia.</a> <!--MARK--><!--MARK--><a href='null093356b1-6028-4655-a360-33643254a6df' class='mouseoverHref'><em>Journal of Medical Entomology</em></a> <strong>23</strong>(4): 353-355<!--MARK-->","","Article in Journal","3ee9ff04-a727-4363-bc7a-616bc2deb6cc","20081009T05:11:37.000+0000","093356b1-6028-4655-a360-33643254a6df"
"Emerson, K.C. & Price, R.D.","1988","A new species of <i>Haematomyzus</i> (Mallophaga: Haematomyzidae) off the bush pig, <i>Potamochoerus porcus</i>, from Ethiopia, with comments on lice found on pigs","338-342","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='nullb34e2604-d7ea-4eee-bad6-983b675d4d0a' class='mouseoverHref'>Emerson, K.C. & Price, R.D. 1988. A new species of <i>Haematomyzus</i> (Mallophaga: Haematomyzidae) off the bush pig, <i>Potamochoerus porcus</i>, from Ethiopia, with comments on lice found on pigs.</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>90</strong>: 338-342<!--MARK-->","","Article in Journal","b34e2604-d7ea-4eee-bad6-983b675d4d0a","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Enderlein, G.","1904","<i>Lepidphthirus</i> nov. gen., eine Läus der Elefantenrobbe von der Kerguelen-Insel","43-47","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null7bb12a0e-643e-4714-b3fa-49e014dd199b' class='mouseoverHref'>Enderlein, G. 1904. <i>Lepidphthirus</i> nov. gen., eine Läus der Elefantenrobbe von der Kerguelen-Insel.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>28</strong>: 43-47<!--MARK-->","","Article in Journal","7bb12a0e-643e-4714-b3fa-49e014dd199b","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Enderlein, G.","1904","Läuse-Studien","220-223","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null803757af-255a-4934-9d82-a7691361e279' class='mouseoverHref'>Enderlein, G. 1904. Läuse-Studien.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>28</strong>: 220-223<!--MARK-->","","Article in Journal","803757af-255a-4934-9d82-a7691361e279","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Enderlein, G.","1904","Läusestudien. I. Über die Morphologie, Klassifikation und systematische Stellung der Anopluren nebst Bemerkungen zur Systematik der Insektenordnungen","121-147","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nullbc8ec214-6c74-4291-a419-a587aeb1e7b1' class='mouseoverHref'>Enderlein, G. 1904. Läusestudien. I. Über die Morphologie, Klassifikation und systematische Stellung der Anopluren nebst Bemerkungen zur Systematik der Insektenordnungen.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>28</strong>: 121-147<!--MARK-->","","Article in Journal","bc8ec214-6c74-4291-a419-a587aeb1e7b1","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Enderlein, G.","1905","Läuse-Studien. IV. Über einen auffäligen Sexualdimorphismus bei <i>Polyplax spinulosa</i> Burm","192-194","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null1bd1ae74-e469-4814-ba22-cc6bf82da6fe' class='mouseoverHref'>Enderlein, G. 1905. Läuse-Studien. IV. Über einen auffäligen Sexualdimorphismus bei <i>Polyplax spinulosa</i> Burm.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>29</strong>: 192-194<!--MARK-->","","Article in Journal","1bd1ae74-e469-4814-ba22-cc6bf82da6fe","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Enderlein, G.","1906","Läusestudien V. Schuppen als sekundäre Atmungsorgane, sowie öber eine neue antarkische Echinophthiriiden-Gattung. 12. Beitrag zur Kenntnis de antarkischen Fauna","659-665","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null09c35d40-7a3e-402a-95cb-80054e5256b0' class='mouseoverHref'>Enderlein, G. 1906. Läusestudien V. Schuppen als sekundäre Atmungsorgane, sowie öber eine neue antarkische Echinophthiriiden-Gattung. 12. Beitrag zur Kenntnis de antarkischen Fauna.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>29</strong>: 659-665<!--MARK-->","","Article in Journal","09c35d40-7a3e-402a-95cb-80054e5256b0","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Enderlein, G.","1909","Anoplurren (Siphunculaten) und Mallophagen","","","","","","","<!--MARK--><a href='null3e4ecf54-2fe8-4b59-a98e-0636b21574de' class='mouseoverHref'>Enderlein, G. 1909. Anoplurren (Siphunculaten) und Mallophagen. <I>In </I>Schultze, L. (ed.) <I>Zoologisch und Anthropologische Ergebnisse einer Forschungreise in Südafrika </I>Vol. 2 Pt 2.</a> <!--MARK--> [<I>Denkschr. Med. Naturw. Ges. Jena </I><B>14</B>:79-81]","<I>Denkschr. Med. Naturw. Ges. Jena </I><B>14</B>:79-81","Miscellaneous","3e4ecf54-2fe8-4b59-a98e-0636b21574de","20081009T05:11:37.000+0000",""
"Enderlein, G.","1909","Die biologische Bedeutung der Antarktis und ihrer Faunengebiete. Mit besonderer Berücksichtigung der Insektenwelt","","","","","","","<!--MARK--><a href='nulla742f184-9350-45bf-8772-5053c8b43d1b' class='mouseoverHref'>Enderlein, G. 1909. Die biologische Bedeutung der Antarktis und ihrer Faunengebiete. Mit besonderer Berücksichtigung der Insektenwelt. pp. 323-360 <I>in </I>Reimer, G. (ed.) <I>Deutsche Südpolar-Expedition 1901-1903, </I>Bd 10(4). Berlin.</a>","","Miscellaneous","a742f184-9350-45bf-8772-5053c8b43d1b","20081009T05:11:37.000+0000",""
"Enderlein, G.","1917","Über einige subantarktische Mallophagen","240-245","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nulld0b0ea64-e5a0-4a17-8b36-38b1086d728f' class='mouseoverHref'>Enderlein, G. 1917. Über einige subantarktische Mallophagen.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>49</strong>: 240-245<!--MARK-->","","Article in Journal","d0b0ea64-e5a0-4a17-8b36-38b1086d728f","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Enderlen, G.","1908","Die Insekten des antarktischen Gebietes","361-528 pls 1-24","","Deutsche Südpolar Expedition 1901-1903","","","","<!--MARK--><a href='null7b683680-2a39-42e9-9ccc-26d6d9c3142d' class='mouseoverHref'>Enderlen, G. 1908. Die Insekten des antarktischen Gebietes.</a> <!--MARK--><!--MARK--><a href='null1e6c2fa4-f0c9-4399-ac9b-d74fe0e51abe' class='mouseoverHref'><em>Deutsche Südpolar Expedition 1901-1903</em></a> Zoologie <strong>2</strong>: 361-528 pls 1-24<!--MARK-->","","Article in Journal","7b683680-2a39-42e9-9ccc-26d6d9c3142d","20090723T22:30:31.093+0000","1e6c2fa4-f0c9-4399-ac9b-d74fe0e51abe"
"Ewing, H.E.","1924","Ectoparasites of some polynesian and Malaysian rats of the genus <i>Rattus</i>","7-11","","Bulletin of the Bernice P. Bishop Museum","","","","<!--MARK--><a href='nullf030e3b0-8648-4cf0-91ff-a253c68012e9' class='mouseoverHref'>Ewing, H.E. 1924. Ectoparasites of some polynesian and Malaysian rats of the genus <i>Rattus</i>.</a> <!--MARK--><!--MARK--><a href='null37d2a77c-73fb-4de1-8d20-08ec15872b07' class='mouseoverHref'><em>Bulletin of the Bernice P. Bishop Museum</em></a> <strong>14</strong>: 7-11<!--MARK-->","","Article in Journal","f030e3b0-8648-4cf0-91ff-a253c68012e9","20081009T05:11:37.000+0000","37d2a77c-73fb-4de1-8d20-08ec15872b07"
"Ewing, H.E.","1926","Some recent generic derivatives of the mallophagan genus <i>Philopterus</i> Nitzsch (Philopteridae)","145-150","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='null04e4b9ac-4580-41b1-b4ef-de1f03cb0c3a' class='mouseoverHref'>Ewing, H.E. 1926. Some recent generic derivatives of the mallophagan genus <i>Philopterus</i> Nitzsch (Philopteridae).</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>28</strong>(6): 145-150<!--MARK-->","","Article in Journal","04e4b9ac-4580-41b1-b4ef-de1f03cb0c3a","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Ewing, H.E.","1927","Descriptions of new genera and species of Mallophaga, together wih keys to some related genera of Menoponidae and Philopteridae","86-96","","Journal of the Washington Academy of Sciences","","","","<!--MARK--><a href='null9848d798-da68-4f4c-bcc1-84c06c54a95d' class='mouseoverHref'>Ewing, H.E. 1927. Descriptions of new genera and species of Mallophaga, together wih keys to some related genera of Menoponidae and Philopteridae.</a> <!--MARK--><!--MARK--><a href='nullba6795b3-056d-49fe-8d9a-6b51e798e280' class='mouseoverHref'><em>Journal of the Washington Academy of Sciences</em></a> <strong>17</strong>(4): 86-96<!--MARK-->","","Article in Journal","9848d798-da68-4f4c-bcc1-84c06c54a95d","20081009T05:11:37.000+0000","ba6795b3-056d-49fe-8d9a-6b51e798e280"
