"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Houston, T.F.","1992","Three new, monolectic species of <i>Euryglossa (Euhesma)</i> from Western Australia (Hymenoptera: Colletidae)","719-728","","Records of the Western Australian Museum","","31/12/1992","","<!--MARK--><a href='null52f4c4b8-c1d1-46c9-81d8-74bb789798c6' class='mouseoverHref'>Houston, T.F. 1992. Three new, monolectic species of <i>Euryglossa (Euhesma)</i> from Western Australia (Hymenoptera: Colletidae).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>15</strong>: 719-728<!--MARK--> [Date published 31/12/1992]","","Article in Journal","52f4c4b8-c1d1-46c9-81d8-74bb789798c6","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Houston, T.F., Lamont. B.B., Radford, S. & Errington, S.G.","1993","Apparent mutualism between <i>Verticordia nitens</i> and <i>V. aurea</i> (Myrtaceae) and their oil-ingesting bee pollinators (Hymenoptera: Colletidae)","369-380","","Australian Journal of Botany","","","","<!--MARK--><a href='null5cd097d5-dcc1-4c1a-8c9b-5549b6153284' class='mouseoverHref'>Houston, T.F., Lamont. B.B., Radford, S. & Errington, S.G. 1993. Apparent mutualism between <i>Verticordia nitens</i> and <i>V. aurea</i> (Myrtaceae) and their oil-ingesting bee pollinators (Hymenoptera: Colletidae).</a> <!--MARK--><!--MARK--><a href='nulle54121fc-9302-40bf-b981-7140f31d7a05' class='mouseoverHref'><em>Australian Journal of Botany</em></a> <strong>41</strong>(3): 369-380<!--MARK-->","","Article in Journal","5cd097d5-dcc1-4c1a-8c9b-5549b6153284","20081009T05:11:37.000+0000","e54121fc-9302-40bf-b981-7140f31d7a05"
"Houston, T.F. & Maynard, G.V.","2012","An unusual new paracolletine bee, <i>Leioproctus (Ottocolletes) muelleri</i> subgen. & sp. nov. (Hymenoptera: Colletidae): with notes on nesting biology and in-burrow nest guarding by macrocephalic males","248-257","","Australian Journal of Entomology","","","","<!--MARK--><a href='null31d4597d-7802-4f44-9c0d-88e901aae595' class='mouseoverHref'>Houston, T.F. & Maynard, G.V. 2012. An unusual new paracolletine bee, <i>Leioproctus (Ottocolletes) muelleri</i> subgen. & sp. nov. (Hymenoptera: Colletidae): with notes on nesting biology and in-burrow nest guarding by macrocephalic males.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>51</strong>(4): 248-257<!--MARK-->","","Article in Journal","31d4597d-7802-4f44-9c0d-88e901aae595","20121209T22:21:34.482+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Hurd, P.D.","1979","Superfamily Apoidea","1741-2209","Catalog of Hymenoptera in America North of Mexico","","","","","<!--MARK--><a href='null4297ca78-b425-4d40-ba53-3b7806a04ca4' class='mouseoverHref'>Hurd, P.D. 1979. Superfamily Apoidea. pp. 1741-2209</a> <!--MARK--><em>in</em> <!--MARK--><a href='null65cbe97c-eb9a-48b0-904b-59a03140d787' class='mouseoverHref'>Krombein, K.V., Hurd, P.D., Smith, D.R. & Burks, B.O. (eds). <em>Catalog of Hymenoptera in America North of Mexico</em>. Washington, D.C. : Smithsonian Institute Press Vol. 2 1199-2209 pp.</a><!--MARK-->","","Chapter in Book","4297ca78-b425-4d40-ba53-3b7806a04ca4","20081009T05:11:37.000+0000","65cbe97c-eb9a-48b0-904b-59a03140d787"
"Illiger, K.","1806","William Kirby's Familien der bienenartigen Insekten mit Zusätzen Nachweisungen und Bemerkungen","28-175","","Magazin für Insektenkunde (Illiger)","","31/12/1806","","<!--MARK--><a href='null42466153-3343-40c6-abd9-caedd861a0a3' class='mouseoverHref'>Illiger, K. 1806. William Kirby's Familien der bienenartigen Insekten mit Zusätzen Nachweisungen und Bemerkungen.</a> <!--MARK--><!--MARK--><a href='null6bc1edb7-155c-4080-af62-c3b8d119adb7' class='mouseoverHref'><em>Magazin für Insektenkunde (Illiger)</em></a> <strong>5</strong>: 28-175<!--MARK--> [Date published 31/12/1806]","","Article in Journal","42466153-3343-40c6-abd9-caedd861a0a3","20081009T05:11:37.000+0000","6bc1edb7-155c-4080-af62-c3b8d119adb7"
"Ireland, J.C. & Griffin, A.R.","1984","Observations on the pollination ecology of <i>Eucalyptus muellerana</i> Howitt in East Gippsland","207-211","","Victorian Naturalist","","31/12/1984","","<!--MARK--><a href='null116f25f6-af94-4672-b0a6-af6d8a5e1da5' class='mouseoverHref'>Ireland, J.C. & Griffin, A.R. 1984. Observations on the pollination ecology of <i>Eucalyptus muellerana</i> Howitt in East Gippsland.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>101</strong>: 207-211<!--MARK--> [Date published 31/12/1984]","","Article in Journal","116f25f6-af94-4672-b0a6-af6d8a5e1da5","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Jennings, J.T. & Austin, A.D.","2015","Synopsis of the hymenopteran fauna of Lord Howe Island with a preliminary checklist of species.","423-432","","Zootaxa","","","","<!--MARK--><a href='null2ba1ece5-913c-4e62-84d8-2d2a7283491a' class='mouseoverHref'>Jennings, J.T. & Austin, A.D. 2015. Synopsis of the hymenopteran fauna of Lord Howe Island with a preliminary checklist of species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3931</strong>(3): 423-432<!--MARK-->","","Article in Journal","2ba1ece5-913c-4e62-84d8-2d2a7283491a","20150317T00:48:53.218+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Kayaalp, P., Schwarz, M.P. & Stevens, M.I.","2013","Rapid diversification in Australia and two dispersals out of Australia in the globally distributed bee genus, <i>Hylaeus</i> (Colletidae: Hylaeinae)","668-678","","Molecular Phylogenetics and Evolution","","","","<!--MARK--><a href='nulld7fee94c-fadc-448f-9824-e3848d0942ce' class='mouseoverHref'>Kayaalp, P., Schwarz, M.P. & Stevens, M.I. 2013. Rapid diversification in Australia and two dispersals out of Australia in the globally distributed bee genus, <i>Hylaeus</i> (Colletidae: Hylaeinae).</a> <!--MARK--><!--MARK--><a href='nulldb034f3c-0160-42a2-a6c9-84156be3b7b8' class='mouseoverHref'><em>Molecular Phylogenetics and Evolution</em></a> <strong>66</strong>(3): 668-678<!--MARK-->","","Article in Journal","d7fee94c-fadc-448f-9824-e3848d0942ce","20130318T04:03:06.724+0000","db034f3c-0160-42a2-a6c9-84156be3b7b8"
"Kayaalp, P., Stevens, M.I. & Schwarz, M.P.","2017","?Back to Africa?: increased taxon sampling confirms a problematic Australia-to-Africa bee dispersal event in the Eocene","724-733","","Systematic Entomology","","","","<!--MARK--><a href='nulla997a4a0-4037-4bc5-91ec-13fa194a063b' class='mouseoverHref'>Kayaalp, P., Stevens, M.I. & Schwarz, M.P. 2017. ?Back to Africa?: increased taxon sampling confirms a problematic Australia-to-Africa bee dispersal event in the Eocene.</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>42</strong>: 724-733<!--MARK-->","","Article in Journal","a997a4a0-4037-4bc5-91ec-13fa194a063b","20180313T02:06:35.083+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"Kirby, W.","1802","Monographia Apum Angliae; or, an attempt to divide into their natural genera and families, such species of the Linnean genus</i> Apis </i>as have been discovered in England: with descriptions and observations. To which are prefixed some introductory remarks upon the class Hymenoptera, and a synoptical table of the nomenclature of the external parts of these insects","xxi 258 pp.","","","","","J. Raw","<!--MARK--><a href='null9422bc05-5303-42b6-a0ca-6c2ca0532287' class='mouseoverHref'>Kirby, W. 1802. <em>Monographia Apum Angliae; or, an attempt to divide into their natural genera and families, such species of the Linnean genus</i> Apis </i>as have been discovered in England: with descriptions and observations. To which are prefixed some introductory remarks upon the class Hymenoptera, and a synoptical table of the nomenclature of the external parts of these insects</em>. Ipswich : J. Raw Vol. 1 xxi 258 pp.</a><!--MARK-->","","Book","9422bc05-5303-42b6-a0ca-6c2ca0532287","20120717T01:07:48.878+0000",""
"Leijs, R. & Hogendoorn, K.","2016","New species of <i>Goniocolletes</i> and <i>Trichocolletes</i> (Hymenoptera, Colletidae) from southern Australia.","99-111","","ZooKeys","","","","<!--MARK--><a href='null83713f8d-7af6-446a-ab05-cea646f3c911' class='mouseoverHref'>Leijs, R. & Hogendoorn, K. 2016. New species of <i>Goniocolletes</i> and <i>Trichocolletes</i> (Hymenoptera, Colletidae) from southern Australia.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>598</strong>: 99-111<!--MARK-->","","Article in Journal","83713f8d-7af6-446a-ab05-cea646f3c911","20160713T06:26:19.039+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"Li, Z.M., Batra, S.W.T. & Plimmer, J.R.","1990","The chemical characterization of the cephalic secretion of the Australian colletid bee, <i>Hylaeus albonitens</i> (<i>Gnathoprosopis</i> Cockerell)","160-168","","Chinese Journal of Chemistry","","","","<!--MARK--><a href='nullf9fe7f81-83c7-4bc8-92c5-9bd3015ae2d2' class='mouseoverHref'>Li, Z.M., Batra, S.W.T. & Plimmer, J.R. 1990. The chemical characterization of the cephalic secretion of the Australian colletid bee, <i>Hylaeus albonitens</i> (<i>Gnathoprosopis</i> Cockerell).</a> <!--MARK--><!--MARK--><a href='null4fa415d1-4881-4112-8ea5-ea5e82b9f242' class='mouseoverHref'><em>Chinese Journal of Chemistry</em></a> <strong>1990</strong>(2): 160-168<!--MARK-->","","Article in Journal","f9fe7f81-83c7-4bc8-92c5-9bd3015ae2d2","20081009T05:11:37.000+0000","4fa415d1-4881-4112-8ea5-ea5e82b9f242"
"MacPherson, K. & Rupp, H.M.R.","1936","Further notes on orchid pollination","25-26","","North Queensland Naturalist","","31/12/1936","","<!--MARK--><a href='null074ff820-4249-42e2-aa20-cd238f3450de' class='mouseoverHref'>MacPherson, K. & Rupp, H.M.R. 1936. Further notes on orchid pollination.</a> <!--MARK--><!--MARK--><a href='nullac0dd63c-3083-4024-b811-e9ead050c32f' class='mouseoverHref'><em>North Queensland Naturalist</em></a> <strong>4</strong>(43): 25-26<!--MARK--> [Date published 31/12/1936]","","Article in Journal","074ff820-4249-42e2-aa20-cd238f3450de","20081009T05:11:37.000+0000","ac0dd63c-3083-4024-b811-e9ead050c32f"
"Maynard, G.","1994","Revision of <i>Leioproctus (Filiglossa)</i> Rayment (Hymenoptera: Colletidae)","299-304","","Journal of the Australian Entomological Society","","August","","<!--MARK--><a href='null5d24a81c-e00d-4315-9e0c-b2c5fa088b83' class='mouseoverHref'>Maynard, G. 1994. Revision of <i>Leioproctus (Filiglossa)</i> Rayment (Hymenoptera: Colletidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>33</strong>(3): 299-304<!--MARK--> [Date published August]","","Article in Journal","5d24a81c-e00d-4315-9e0c-b2c5fa088b83","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Maynard, G.","1996","Revision of <i>Chrysocolletes</i> Michener <i>stat. nov.</i> (Hymenoptera: Colletidae), and descriptions of four new species","1-8","","Australian Journal of Entomology","","","","<!--MARK--><a href='null3d82efcb-da67-4993-a1b8-69edecb561b4' class='mouseoverHref'>Maynard, G. 1996. Revision of <i>Chrysocolletes</i> Michener <i>stat. nov.</i> (Hymenoptera: Colletidae), and descriptions of four new species.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>35</strong>(1): 1-8<!--MARK-->","","Article in Journal","3d82efcb-da67-4993-a1b8-69edecb561b4","20081009T05:11:37.000+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Maynard, G.V.","1991","Revision of <i>Leioproctus (Protomorpha)</i> Rayment (Hymenoptera: Colletidae) with description of two new species","67-75","","Journal of the Australian Entomological Society","","31/12/1991","","<!--MARK--><a href='nulle8048587-36df-4dab-b5c2-65d47922847c' class='mouseoverHref'>Maynard, G.V. 1991. Revision of <i>Leioproctus (Protomorpha)</i> Rayment (Hymenoptera: Colletidae) with description of two new species.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>30</strong>: 67-75<!--MARK--> [Date published 31/12/1991]","","Article in Journal","e8048587-36df-4dab-b5c2-65d47922847c","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Maynard, G.V.","1992","Revision of <i>Leioproctus (Cladocerapis)</i> Cockerell (Hymenoptera: Colletidae)","1-11","","Journal of the Australian Entomological Society","","31/12/1992","","<!--MARK--><a href='null0e44da07-6ea9-44f7-aafb-b98ac28f405c' class='mouseoverHref'>Maynard, G.V. 1992. Revision of <i>Leioproctus (Cladocerapis)</i> Cockerell (Hymenoptera: Colletidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>31</strong>: 1-11<!--MARK--> [Date published 31/12/1992]","","Article in Journal","0e44da07-6ea9-44f7-aafb-b98ac28f405c","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Maynard, G.V.","1992","Systematic Studies on Australian <i>Leioproctus</i> Smith (Hymenoptera: Colletidae). Unpubl. PhD Thesis","429 pp.","","","","31/12/1992","","<!--MARK--><a href='null0b61e412-8d0b-41a9-ac6e-3bec28a04177' class='mouseoverHref'>Maynard, G.V. 1992. Systematic Studies on Australian <i>Leioproctus</i> Smith (Hymenoptera: Colletidae). Unpubl. PhD Thesis. Brisbane : Univ. of Queensland. 429 pp.</a>","","Miscellaneous","0b61e412-8d0b-41a9-ac6e-3bec28a04177","20081009T05:11:37.000+0000",""
"Maynard, G.V.","1993","Revision of <i>Leioproctus (Ceratocolletes)</i> Michener (Hymenoptera: Colletidae)","313-316","","Journal of the Australian Entomological Society","","November","","<!--MARK--><a href='null8f45be94-e128-4b7d-9475-bf401e6ab2a4' class='mouseoverHref'>Maynard, G.V. 1993. Revision of <i>Leioproctus (Ceratocolletes)</i> Michener (Hymenoptera: Colletidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>32</strong>(4): 313-316<!--MARK--> [Date published November]","","Article in Journal","8f45be94-e128-4b7d-9475-bf401e6ab2a4","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Maynard, G.V.","1997","Revision of <i>Leioproctus (Anacolletes)</i> Michener and description of a new subgenus <i>Leioproctus (Odontocolletes)</i> (Hymenoptera: Colletidae)","137-148","","Australian Journal of Entomology","","","","<!--MARK--><a href='null987ec9a2-c4f1-488c-873d-f256c2df715f' class='mouseoverHref'>Maynard, G.V. 1997. Revision of <i>Leioproctus (Anacolletes)</i> Michener and description of a new subgenus <i>Leioproctus (Odontocolletes)</i> (Hymenoptera: Colletidae).</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>36</strong>(2): 137-148<!--MARK-->","","Article in Journal","987ec9a2-c4f1-488c-873d-f256c2df715f","20081009T05:11:37.000+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Maynard, G.V.","2013","Revision of <i>Goniocolletes</i> and seven Australian subgenera of <i>Leioproctus</i> (Hymenoptera: Apoidea: Colletidae), and description of new taxa","1-114","","Zootaxa","","","","<!--MARK--><a href='null26ac068b-dfe2-48f8-8cad-e67b66f25011' class='mouseoverHref'>Maynard, G.V. 2013. Revision of <i>Goniocolletes</i> and seven Australian subgenera of <i>Leioproctus</i> (Hymenoptera: Apoidea: Colletidae), and description of new taxa.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3715</strong>(1): 1-114<!--MARK-->","","Article in Journal","26ac068b-dfe2-48f8-8cad-e67b66f25011","20130922T23:41:20.757+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Maynard, G.V. & Burwell, C.J.","1994","Notes on nests of <i>Leioproctus cristatus</i> (Smith) (Hymenoptera: Colletidae)","61-63","","Australian Entomologist","","July","","<!--MARK--><a href='null7f6ad73b-1f90-4def-bdcf-300ac61f9497' class='mouseoverHref'>Maynard, G.V. & Burwell, C.J. 1994. Notes on nests of <i>Leioproctus cristatus</i> (Smith) (Hymenoptera: Colletidae).</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>21</strong>(2): 61-63<!--MARK--> [Date published July]","","Article in Journal","7f6ad73b-1f90-4def-bdcf-300ac61f9497","20081009T05:11:37.000+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"McGinley, R.J.","1980","Glossal morphology of the Colletidae and recognition of the Stenotritidae at the family level (Hymenoptera: Apoidea)","539-552","","Journal of the Kansas Entomological Society","","31/12/1980","","<!--MARK--><a href='nullb7f68ffa-8661-42c7-857d-230f9cabe95d' class='mouseoverHref'>McGinley, R.J. 1980. Glossal morphology of the Colletidae and recognition of the Stenotritidae at the family level (Hymenoptera: Apoidea).</a> <!--MARK--><!--MARK--><a href='null8f5f2114-1781-49c1-8d11-d45a29514f22' class='mouseoverHref'><em>Journal of the Kansas Entomological Society</em></a> <strong>53</strong>: 539-552<!--MARK--> [Date published 31/12/1980]","","Article in Journal","b7f68ffa-8661-42c7-857d-230f9cabe95d","20081009T05:11:37.000+0000","8f5f2114-1781-49c1-8d11-d45a29514f22"
"McGinley, R.J.","1981","Systematics of the Colletidae based on mature larvae with phenetic analysis of apoid larvae (Insecta, Hymenoptera, Apoidea)","1-309","","University of California Publications in Entomology","","31/12/1981","","<!--MARK--><a href='null214e6273-d640-4529-821a-e18cb5b2804c' class='mouseoverHref'>McGinley, R.J. 1981. Systematics of the Colletidae based on mature larvae with phenetic analysis of apoid larvae (Insecta, Hymenoptera, Apoidea).</a> <!--MARK--><!--MARK--><a href='nullabc163f8-cb8a-4a7f-b525-ee6cbcce378f' class='mouseoverHref'><em>University of California Publications in Entomology</em></a> <strong>91</strong>: 1-309<!--MARK--> [Date published 31/12/1981]","","Article in Journal","214e6273-d640-4529-821a-e18cb5b2804c","20081009T05:11:37.000+0000","abc163f8-cb8a-4a7f-b525-ee6cbcce378f"
"Meade-Waldo, G.","1923","Hymenoptera. Fam. Apidae. Subfam. Prosopidinae","1-45","","Genera Insectorum","","31/12/1923","","<!--MARK--><a href='nulla1b23fb6-4014-4634-8d4a-39a2064bd14a' class='mouseoverHref'>Meade-Waldo, G. 1923. Hymenoptera. Fam. Apidae. Subfam. Prosopidinae.</a> <!--MARK--><!--MARK--><a href='null4c51e483-ab8d-45df-b8af-97a7abe21cba' class='mouseoverHref'><em>Genera Insectorum</em></a> <strong>181</strong>: 1-45<!--MARK--> [Date published 31/12/1923]","","Article in Journal","a1b23fb6-4014-4634-8d4a-39a2064bd14a","20081009T05:11:37.000+0000","4c51e483-ab8d-45df-b8af-97a7abe21cba"
"Menke, A.S. & Michener, C.D.","1973","<i>Sericogaster</i> Westwood, a senior synonym of <i>Holohesma</i> Michener","173-174","","Journal of the Australian Entomological Society","","31/12/1973","","<!--MARK--><a href='null4d0c3d80-260a-4807-90b5-277d6fbd8c70' class='mouseoverHref'>Menke, A.S. & Michener, C.D. 1973. <i>Sericogaster</i> Westwood, a senior synonym of <i>Holohesma</i> Michener.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>12</strong>: 173-174<!--MARK--> [Date published 31/12/1973]","","Article in Journal","4d0c3d80-260a-4807-90b5-277d6fbd8c70","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
