"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"McLaughlin, P.A.","2003","A new genus and species of hermit crab (Decapoda: Anomura: Paguridae) from seamounts off south-eastern Tasmania, Australia","229-236","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null310b8a8c-7868-4314-be89-0892fe40b402' class='mouseoverHref'>McLaughlin, P.A. 2003. A new genus and species of hermit crab (Decapoda: Anomura: Paguridae) from seamounts off south-eastern Tasmania, Australia.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>60</strong>(2): 229-236<!--MARK-->","","Article in Journal","310b8a8c-7868-4314-be89-0892fe40b402","20110323T23:57:16.384+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"McLaughlin, P.A.","2004","A new genus and species of hermit crab (Crustacea: Anomura: Paguroidea) from northwestern Australia","101-108","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nullf75764e0-e425-4f23-84e9-53b837551612' class='mouseoverHref'>McLaughlin, P.A. 2004. A new genus and species of hermit crab (Crustacea: Anomura: Paguroidea) from northwestern Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>22</strong>: 101-108<!--MARK-->","","Article in Journal","f75764e0-e425-4f23-84e9-53b837551612","20140521T01:02:59.228+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"McLaughlin, P.A.","2004","A reappraisal of the hermit crab genera <i>Catapagurus</i> A. Milne Edwards and <i>Hemipagurus</i> Smith (Crustacea: Decapoda: Anomura: Paguridae), with the description of a new species","1-16","","Zootaxa","","","","<!--MARK--><a href='nullf027fb49-1efd-4aad-aba1-c14eefd4191a' class='mouseoverHref'>McLaughlin, P.A. 2004. A reappraisal of the hermit crab genera <i>Catapagurus</i> A. Milne Edwards and <i>Hemipagurus</i> Smith (Crustacea: Decapoda: Anomura: Paguridae), with the description of a new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>433</strong>: 1-16<!--MARK-->","","Article in Journal","f027fb49-1efd-4aad-aba1-c14eefd4191a","20110408T06:23:56.564+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"McLaughlin, P.A., Komai, T., Lemaitre, R. & Rahayu, D.L.","2010","Part I - Lithodoidea, Lomisoidea and Paguroidea","","","Zootaxa","Annotated checklist of anomuran decapod crustaceans of the world (exclusive of the Kiwaoidea and families Chirostylidae and Galatheidae of the Galatheoidea)","","","<!--MARK--><a href='null56daa1c5-182c-4d11-84b8-897d1825bae5' class='mouseoverHref'>McLaughlin, P.A., Komai, T., Lemaitre, R. & Rahayu, D.L. 2010. Part I - Lithodoidea, Lomisoidea and Paguroidea.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null2a2c241f-c3b6-4352-ba84-a45b3921cb42' class='mouseoverHref'>Low, M.E.Y. & Tan, S.H. Annotated checklist of anomuran decapod crustaceans of the world (exclusive of the Kiwaoidea and families Chirostylidae and Galatheidae of the Galatheoidea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> Suppl. <strong>23</strong>: 5-107<!--MARK-->","","Section in Article","56daa1c5-182c-4d11-84b8-897d1825bae5","20120424T04:35:57.131+0000","2a2c241f-c3b6-4352-ba84-a45b3921cb42"
"McLaughlin, P.A., Lemaitre, R.  & Sorhannus, U.","2007","Hermit crab phylogeny: a reappraisal and its ?fall-out?","97-115","","Journal of Crustacean Biology","","","","<!--MARK--><a href='nulldf698862-ed68-4ae2-9369-2b05a8fa87c4' class='mouseoverHref'>McLaughlin, P.A., Lemaitre, R.  & Sorhannus, U. 2007. Hermit crab phylogeny: a reappraisal and its ?fall-out?.</a> <!--MARK--><!--MARK--><a href='null5da28d34-f34b-4fd6-ade2-689da573a3db' class='mouseoverHref'><em>Journal of Crustacean Biology</em></a> <strong>27</strong>(1): 97-115<!--MARK-->","","Article in Journal","df698862-ed68-4ae2-9369-2b05a8fa87c4","20100512T04:22:51.765+0000","5da28d34-f34b-4fd6-ade2-689da573a3db"
"McLaughlin, P. A. & Brock, J. H.","1974","A new species of hermit crab of the genus <i>Nematopagurus</i> (Crustacea: Decapoda: Paguridae) from Hawaii.","245-256","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null65700bb2-b3ba-43a6-93f3-a83d75444401' class='mouseoverHref'>McLaughlin, P. A. & Brock, J. H. 1974. A new species of hermit crab of the genus <i>Nematopagurus</i> (Crustacea: Decapoda: Paguridae) from Hawaii.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>84</strong>(23): 245-256<!--MARK-->","","Article in Journal","65700bb2-b3ba-43a6-93f3-a83d75444401","20110708T01:30:20.307+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"McLaughlin, P.A. & Clark, P.F.","1997","A review of the <i>Diogenes</i> (Crustacea, Paguridea) hermit crabs collected by Bedford and Lanchester form Singapore, and from the 'Skeat' Expedition to the Malay Peninsula, with a description of a new species and notes on <i>Diogenes intermedius</i> De Man, 1892","33-49","","Bulletin of the Natural History Museum, London (Zoology)","","","","<!--MARK--><a href='null17eef671-c385-4016-9371-738437fbb4f9' class='mouseoverHref'>McLaughlin, P.A. & Clark, P.F. 1997. A review of the <i>Diogenes</i> (Crustacea, Paguridea) hermit crabs collected by Bedford and Lanchester form Singapore, and from the 'Skeat' Expedition to the Malay Peninsula, with a description of a new species and notes on <i>Diogenes intermedius</i> De Man, 1892.</a> <!--MARK--><!--MARK--><a href='nullc8548384-e56e-4548-a186-5c04e40b06be' class='mouseoverHref'><em>Bulletin of the Natural History Museum, London (Zoology)</em></a> <strong>63</strong>(1): 33-49<!--MARK-->","","Article in Journal","17eef671-c385-4016-9371-738437fbb4f9","20081009T05:11:37.000+0000","c8548384-e56e-4548-a186-5c04e40b06be"
"McLaughlin, P.A. & de Saint Laurent, M.","1998","A new genus of four species of hermit crabs formerly assigned to the genus <i>Pagurus</i> Fabricius (Decapoda: Anomura: Paguridae)","158-187","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null602ff3ce-abcd-41ce-b6e4-4038c0df32c2' class='mouseoverHref'>McLaughlin, P.A. & de Saint Laurent, M. 1998. A new genus of four species of hermit crabs formerly assigned to the genus <i>Pagurus</i> Fabricius (Decapoda: Anomura: Paguridae).</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>111</strong>(1): 158-187<!--MARK-->","","Article in Journal","602ff3ce-abcd-41ce-b6e4-4038c0df32c2","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"McLaughlin, P.A. & Forest, J.","1997","Crustacea Decapoda: <i>Diacanthurus</i> gen. nov., a new genus of hermit crabs (Paguridae) with both Recent and fossil representation, and the descriptions of two new species","pp. 235-259","","Mémoires du Muséum national d'Histoire naturelle, Paris","Résultats des Campagnes MUSORSTOM, Volume 18","","","<!--MARK--><a href='null1c2d3329-da2c-40de-8faf-9d296ba645ca' class='mouseoverHref'>McLaughlin, P.A. & Forest, J. 1997. Crustacea Decapoda: <i>Diacanthurus</i> gen. nov., a new genus of hermit crabs (Paguridae) with both Recent and fossil representation, and the descriptions of two new species. pp. 235-259</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0ebd88d4-0ecc-4feb-87f7-1f89f5591310' class='mouseoverHref'>Crosnier, A. Résultats des Campagnes MUSORSTOM, Volume 18.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>176</strong>: 1-570<!--MARK-->","","Section in Article","1c2d3329-da2c-40de-8faf-9d296ba645ca","20081009T05:11:37.000+0000","0ebd88d4-0ecc-4feb-87f7-1f89f5591310"
"McLaughlin, P.A. & Gunn, S.W.","1992","Revision of <i>Pylopagurus</i> and <i>Tomopagurus</i> (Crustacea: Decapoda: Paguridae), with the descriptions of new genera and species. Part IV. <i>Lophopagurus</i> McLaughlin and <i>Australeremus</i> McLaughlin","43-99","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null66979ee5-7d0d-4f12-a770-4d661dbc4488' class='mouseoverHref'>McLaughlin, P.A. & Gunn, S.W. 1992. Revision of <i>Pylopagurus</i> and <i>Tomopagurus</i> (Crustacea: Decapoda: Paguridae), with the descriptions of new genera and species. Part IV. <i>Lophopagurus</i> McLaughlin and <i>Australeremus</i> McLaughlin.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>53</strong>(1): 43-99<!--MARK-->","","Article in Journal","66979ee5-7d0d-4f12-a770-4d661dbc4488","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"McLaughlin, P.A. & Haig, J.","1984","A review of <i>Pagurixus</i> (Decapoda, Anomura, Paguridae) and descriptions of new species","120-148","","Crustaceana","","","","<!--MARK--><a href='nulla196fa75-f184-4f8d-b724-b9b4666a0b26' class='mouseoverHref'>McLaughlin, P.A. & Haig, J. 1984. A review of <i>Pagurixus</i> (Decapoda, Anomura, Paguridae) and descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>47</strong>(2): 120-148<!--MARK-->","","Article in Journal","a196fa75-f184-4f8d-b724-b9b4666a0b26","20081009T05:11:37.000+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"McLaughlin, P.A. & Haig, J.","1989","On the status of <i>Pylopaguropsis zebra</i> (Henderson), <i>P. magnimanus</i> (Henderson), and <i>Galapagurus teevanus</i> Boone, with descriptions of seven new species of <i>Pylopaguropsis</i> (Crustacea: Anomura: Paguridae)","123-171","","Micronesica","","","","<!--MARK--><a href='null92844e6c-0fba-4ef8-9c65-0177aa991392' class='mouseoverHref'>McLaughlin, P.A. & Haig, J. 1989. On the status of <i>Pylopaguropsis zebra</i> (Henderson), <i>P. magnimanus</i> (Henderson), and <i>Galapagurus teevanus</i> Boone, with descriptions of seven new species of <i>Pylopaguropsis</i> (Crustacea: Anomura: Paguridae).</a> <!--MARK--><!--MARK--><a href='nullfb5ae949-ab20-44d5-99fc-13d2d84abfb5' class='mouseoverHref'><em>Micronesica</em></a> <strong>22</strong>(2): 123-171<!--MARK-->","","Article in Journal","92844e6c-0fba-4ef8-9c65-0177aa991392","20081009T05:11:37.000+0000","fb5ae949-ab20-44d5-99fc-13d2d84abfb5"
"McLaughlin, P.A. & Haig, J.","1995","A redescription of <i>Diogenes senex</i> Heller, 1865, sensu stricto (Decapoda: Anomura: Paguridea: Diogenidae)","115-126","","Pakistan Journal of Marine Sciences","","","","<!--MARK--><a href='nulle0062ae1-c5fb-4f52-8633-6eeafef64ab9' class='mouseoverHref'>McLaughlin, P.A. & Haig, J. 1995. A redescription of <i>Diogenes senex</i> Heller, 1865, sensu stricto (Decapoda: Anomura: Paguridea: Diogenidae).</a> <!--MARK--><!--MARK--><a href='nullb23368f0-8e42-490c-9589-2dbdca175555' class='mouseoverHref'><em>Pakistan Journal of Marine Sciences</em></a> <strong>4</strong>(2): 115-126<!--MARK-->","","Article in Journal","e0062ae1-c5fb-4f52-8633-6eeafef64ab9","20081009T05:11:37.000+0000","b23368f0-8e42-490c-9589-2dbdca175555"
"McLaughlin, P.A. & Haig, J.","1996","A new genus for <i>Anapagrides</i> sensu de Saint Laurent-Dechancé, 1966 (Decapoda: Anomura: Paguridae) and descriptions of four new species.","75-90","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='nullbe84ba46-d87e-4fe5-9ab4-8e747dd3d34d' class='mouseoverHref'>McLaughlin, P.A. & Haig, J. 1996. A new genus for <i>Anapagrides</i> sensu de Saint Laurent-Dechancé, 1966 (Decapoda: Anomura: Paguridae) and descriptions of four new species.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>109</strong>: 75-90<!--MARK-->","","Article in Journal","be84ba46-d87e-4fe5-9ab4-8e747dd3d34d","20120207T05:31:35.418+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"McLaughlin, P.A. & Holthuis, L.B.","1985","Anomura versus Anomala","204-209","","Crustaceana","","","","<!--MARK--><a href='nullfe853b50-ddec-44be-a832-f8c8c2948bb0' class='mouseoverHref'>McLaughlin, P.A. & Holthuis, L.B. 1985. Anomura versus Anomala.</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>47</strong>(2): 204-209<!--MARK-->","","Article in Journal","fe853b50-ddec-44be-a832-f8c8c2948bb0","20081009T05:11:37.000+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"McLaughlin, P.A. & Holthuis, L.B.","2001","In pursuit of J. F. W. Herbst's species of <i>Diogenes</i> (Anomura: Paguridea: Diogenidae)","257-273","","Journal of Crustacean Biology","","","","<!--MARK--><a href='null76209182-40a1-4333-9c47-42f8d1ba23b4' class='mouseoverHref'>McLaughlin, P.A. & Holthuis, L.B. 2001. In pursuit of J. F. W. Herbst's species of <i>Diogenes</i> (Anomura: Paguridea: Diogenidae).</a> <!--MARK--><!--MARK--><a href='null5da28d34-f34b-4fd6-ade2-689da573a3db' class='mouseoverHref'><em>Journal of Crustacean Biology</em></a> <strong>21</strong>(1): 257-273<!--MARK-->","","Article in Journal","76209182-40a1-4333-9c47-42f8d1ba23b4","20081009T05:11:37.000+0000","5da28d34-f34b-4fd6-ade2-689da573a3db"
"McLaughlin, P.A. & Lemaitre, R.","1993","A review of the hermit crab genus <i>Paguritta</i> (Decapoda: Anomura: Paguridae) with descriptions of three new species","1-29","","Raffles Bulletin of Zoology","","","","<!--MARK--><a href='null20f51a8a-f868-4510-941e-af14e44b5e08' class='mouseoverHref'>McLaughlin, P.A. & Lemaitre, R. 1993. A review of the hermit crab genus <i>Paguritta</i> (Decapoda: Anomura: Paguridae) with descriptions of three new species.</a> <!--MARK--><!--MARK--><a href='null3c03026c-b1e6-4f12-ab66-78ad1150b627' class='mouseoverHref'><em>Raffles Bulletin of Zoology</em></a> <strong>41</strong>(1): 1-29<!--MARK-->","","Article in Journal","20f51a8a-f868-4510-941e-af14e44b5e08","20081009T05:11:37.000+0000","3c03026c-b1e6-4f12-ab66-78ad1150b627"
"McLaughlin, P.A. & Lemaitre, R.","2000","Aspects of evolution in the anomuran superfamily Paguroidea: one larval prospective","159-169","","Invertebrate Reproduction and Development","","","","<!--MARK--><a href='nulld43bdb41-3c0e-4b5d-b9ad-d6176f87592c' class='mouseoverHref'>McLaughlin, P.A. & Lemaitre, R. 2000. Aspects of evolution in the anomuran superfamily Paguroidea: one larval prospective.</a> <!--MARK--><!--MARK--><a href='null0a21ae11-fbaf-49a1-8458-b09dc6d595a8' class='mouseoverHref'><em>Invertebrate Reproduction and Development</em></a> <strong>38</strong>(3): 159-169<!--MARK-->","","Article in Journal","d43bdb41-3c0e-4b5d-b9ad-d6176f87592c","20081009T05:11:37.000+0000","0a21ae11-fbaf-49a1-8458-b09dc6d595a8"
"McLaughlin, P.A. & Lemaitre, R.","2001","A new family for a new genus and new species of hermit crab of the superfamily Paguroidea (Decapoda: Anomura) and its phylogenetic implications","1062-1076","","Journal of Crustacean Biology","","","","<!--MARK--><a href='null93647fb0-ddb2-4163-966f-42aff3ddcd79' class='mouseoverHref'>McLaughlin, P.A. & Lemaitre, R. 2001. A new family for a new genus and new species of hermit crab of the superfamily Paguroidea (Decapoda: Anomura) and its phylogenetic implications.</a> <!--MARK--><!--MARK--><a href='null5da28d34-f34b-4fd6-ade2-689da573a3db' class='mouseoverHref'><em>Journal of Crustacean Biology</em></a> <strong>21</strong>(4): 1062-1076<!--MARK-->","","Article in Journal","93647fb0-ddb2-4163-966f-42aff3ddcd79","20081009T05:11:37.000+0000","5da28d34-f34b-4fd6-ade2-689da573a3db"
"McNeill, F.A.","1968","Crustacea, Decapoda & Stomatopoda","1-98 pls 1-2","","Scientific Reports of the Great Barrier Reef Expedition 1928-1929","","","","<!--MARK--><a href='null86a91fd2-af8c-4517-a161-65fcac1715a8' class='mouseoverHref'>McNeill, F.A. 1968. Crustacea, Decapoda & Stomatopoda.</a> <!--MARK--><!--MARK--><a href='null53401020-54f9-4390-abdb-fc4acf775754' class='mouseoverHref'><em>Scientific Reports of the Great Barrier Reef Expedition 1928-1929</em></a> <strong>7</strong>(1): 1-98 pls 1-2<!--MARK-->","","Article in Journal","86a91fd2-af8c-4517-a161-65fcac1715a8","20081009T05:11:37.000+0000","53401020-54f9-4390-abdb-fc4acf775754"
"Melin, G.","1939","Paguriden und Galatheiden von Prof. Dr. Sixten Bocks Expedition nach den Bonin-Inseln 1914","1-119","","Svenska Vetenskaps Academien nya Handlingar","","","","<!--MARK--><a href='nullc80b482b-5f21-4bdc-87fa-26a5484883ea' class='mouseoverHref'>Melin, G. 1939. Paguriden und Galatheiden von Prof. Dr. Sixten Bocks Expedition nach den Bonin-Inseln 1914.</a> <!--MARK--><!--MARK--><a href='nulleaa6ff13-e5cf-4c74-a60b-8fd017d74f82' class='mouseoverHref'><em>Svenska Vetenskaps Academien nya Handlingar</em></a> <strong>18</strong>(2): 1-119<!--MARK-->","","Article in Journal","c80b482b-5f21-4bdc-87fa-26a5484883ea","20081009T05:11:37.000+0000","eaa6ff13-e5cf-4c74-a60b-8fd017d74f82"
"Miers, E.F.","1876","Descriptions of some new species of Crustacea, chiefly from New Zealand","218-229","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null077440a3-5892-4f74-9bb8-d521dc0c59e7' class='mouseoverHref'>Miers, E.F. 1876. Descriptions of some new species of Crustacea, chiefly from New Zealand.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>17</strong>: 218-229<!--MARK-->","","Article in Journal","077440a3-5892-4f74-9bb8-d521dc0c59e7","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Miers, E.J.","1878","Revision of the Hippidae","312-336 pl. 5","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null57f21b53-ff3b-4279-97c2-1f368232a387' class='mouseoverHref'>Miers, E.J. 1878. Revision of the Hippidae.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>14</strong>: 312-336 pl. 5<!--MARK-->","","Article in Journal","57f21b53-ff3b-4279-97c2-1f368232a387","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Miers, E.J.","1879","On a collection of Crustacea made by Capt H.C. St. John, R.N., in the Corean and Japanese Seas. Part I. Podophthalmia. With and Appendix by Capt H.C. St. John","18-61 pls 1-3","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null012955d6-a534-493e-9ac7-f9b4f6edf003' class='mouseoverHref'>Miers, E.J. 1879. On a collection of Crustacea made by Capt H.C. St. John, R.N., in the Corean and Japanese Seas. Part I. Podophthalmia. With and Appendix by Capt H.C. St. John.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1879</strong>: 18-61 pls 1-3<!--MARK-->","","Article in Journal","012955d6-a534-493e-9ac7-f9b4f6edf003","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Miers, E.J.","1880","On a collection of Crustacea from the Malaysian Region. Part III. Crustacea Anomura and Macrura (except Penaeidea)","370-384 pl. 14 figs 6-8 pl. 15 figs 1-7","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null06fe857b-9f86-444c-8d07-c965d185d418' class='mouseoverHref'>Miers, E.J. 1880. On a collection of Crustacea from the Malaysian Region. Part III. Crustacea Anomura and Macrura (except Penaeidea).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>5</strong>(29): 370-384 pl. 14 figs 6-8 pl. 15 figs 1-7<!--MARK-->","","Article in Journal","06fe857b-9f86-444c-8d07-c965d185d418","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
