"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Scudder, G.G.E.","1977","The world Rhyparochrominae types (Hemiptera: Lygaeidae). XIII. The Stål types","29-35","","Entomologica Scandinavica","","","","<!--MARK--><a href='nulle4525b8d-9a2f-420a-837c-5815a99f3674' class='mouseoverHref'>Scudder, G.G.E. 1977. The world Rhyparochrominae types (Hemiptera: Lygaeidae). XIII. The Stål types.</a> <!--MARK--><!--MARK--><a href='nullbb9374e3-b7d9-4c48-a5cd-2fb7a1185a84' class='mouseoverHref'><em>Entomologica Scandinavica</em></a> <strong>8</strong>: 29-35<!--MARK-->","","Article in Journal","e4525b8d-9a2f-420a-837c-5815a99f3674","20081009T05:11:37.000+0000","bb9374e3-b7d9-4c48-a5cd-2fb7a1185a84"
"Scudder, G.G.E.","1978","The world Rhyparochrominae (Hemiptera: Lygaeidae) XV. New genera and species from the Indo-Pacific","37-50","","Pacific Insects","","","","<!--MARK--><a href='nulla496a682-c3a6-4536-ae1a-61a405517dcc' class='mouseoverHref'>Scudder, G.G.E. 1978. The world Rhyparochrominae (Hemiptera: Lygaeidae) XV. New genera and species from the Indo-Pacific.</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>18</strong>: 37-50<!--MARK-->","","Article in Journal","a496a682-c3a6-4536-ae1a-61a405517dcc","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"Scudder, G.G.E.","1981","The world Rhyparochrominae (Hemiptera: Lygaeidae). XVII. The genus <i>Hebrolethaeus</i> Scudder","295-302","","Canadian Entomologist","","","","<!--MARK--><a href='null2979e244-7a40-4bcb-b0d3-807e063b6ff6' class='mouseoverHref'>Scudder, G.G.E. 1981. The world Rhyparochrominae (Hemiptera: Lygaeidae). XVII. The genus <i>Hebrolethaeus</i> Scudder.</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>113</strong>: 295-302<!--MARK-->","","Article in Journal","2979e244-7a40-4bcb-b0d3-807e063b6ff6","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"Scudder, G.G.E. & Eyles, A.C.","1968","A new species of <i>Elasmolomus</i> (Heteroptera: Lygaeidae) from Australia","618-622","","New Zealand Journal of Science","","","","<!--MARK--><a href='null294cb735-9da8-4660-8261-2769dcafe93c' class='mouseoverHref'>Scudder, G.G.E. & Eyles, A.C. 1968. A new species of <i>Elasmolomus</i> (Heteroptera: Lygaeidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null7ed29f42-7cc6-4afd-8b74-710847db4a17' class='mouseoverHref'><em>New Zealand Journal of Science</em></a> <strong>11</strong>: 618-622<!--MARK-->","","Article in Journal","294cb735-9da8-4660-8261-2769dcafe93c","20081009T05:11:37.000+0000","7ed29f42-7cc6-4afd-8b74-710847db4a17"
"Signoret, V.","1861","Faune de Hémiptères de Madagascar. 2. Heteroptères","917-972","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null388235ed-ccf0-47e4-a978-ad41412480c1' class='mouseoverHref'>Signoret, V. 1861. Faune de Hémiptères de Madagascar. 2. Heteroptères.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 3 <strong>8</strong>: 917-972<!--MARK-->","","Article in Journal","388235ed-ccf0-47e4-a978-ad41412480c1","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Signoret, V.","1862","Hemiptera","26-31, 2 colour pls","Notes sur l'île de la Réunion (Bourbon)<i>. Vol. II. Insectes</i>","","","","","<!--MARK--><a href='null5c5452c5-6f61-4c86-a5a4-e6c488463f87' class='mouseoverHref'>Signoret, V. 1862. Hemiptera. 26-31, 2 colour pls</a> <!--MARK--><em>in</em> <!--MARK--><a href='null47a67f72-c473-4680-879f-2b08a0791f79' class='mouseoverHref'>Maillard, L. (ed.). <em>Notes sur l'île de la Réunion (Bourbon)<i>. Vol. II. Insectes</i></em>. Paris : Dentu.</a><!--MARK-->","","Chapter in Book","5c5452c5-6f61-4c86-a5a4-e6c488463f87","20081009T05:11:37.000+0000","47a67f72-c473-4680-879f-2b08a0791f79"
"Signoret, V.","1881","[no title]","L","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='null9b134cac-7127-4a41-8616-cc90979c5de5' class='mouseoverHref'>Signoret, V. 1881. [no title].</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> 6 <strong>1</strong>: L<!--MARK-->","","Article in Journal","9b134cac-7127-4a41-8616-cc90979c5de5","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"Signoret, V.","1881","Description of <i>Daerlac</i> and <i>D. tricolor</i>","clviii","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='null43860256-a4d9-40eb-bb86-b39fff979755' class='mouseoverHref'>Signoret, V. 1881. Description of <i>Daerlac</i> and <i>D. tricolor</i>.</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> 6 <strong>1</strong>: clviii<!--MARK-->","","Article in Journal","43860256-a4d9-40eb-bb86-b39fff979755","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"Slater, J.A.","1964","A Catalogue of the Lygaeidae of the World","xviii 1668 pp.","","","","","University of Connecticut","<!--MARK--><a href='null18d1ee11-ce46-4b66-99c4-8a472adb9b6c' class='mouseoverHref'>Slater, J.A. 1964. <em>A Catalogue of the Lygaeidae of the World</em>. Storrs : University of Connecticut xviii 1668 pp.</a><!--MARK-->","","Book","18d1ee11-ce46-4b66-99c4-8a472adb9b6c","20081009T05:11:37.000+0000",""
"Slater, J.A.","1964","Hemiptera (Heteroptera): Lygaeidae","15-228","South African Animal Life. Results of the Lund University Expedition in 1950-1951","","","","","<!--MARK--><a href='null452d7a20-9bb0-4ca0-90f8-7704de2f34fa' class='mouseoverHref'>Slater, J.A. 1964. Hemiptera (Heteroptera): Lygaeidae. pp. 15-228</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc7a6559e-3801-494a-b4a1-395c4f2a3b85' class='mouseoverHref'>Hanström, B., Brinck, P. & Rudebeck, G. (eds). <em>South African Animal Life. Results of the Lund University Expedition in 1950-1951</em>. Stockholm : Almqvist & Wiksell Vol. 10.</a><!--MARK-->","","Chapter in Book","452d7a20-9bb0-4ca0-90f8-7704de2f34fa","20081009T05:11:37.000+0000","c7a6559e-3801-494a-b4a1-395c4f2a3b85"
"Slater, J.A.","1975","On the biology and zoogeography of Australian Lygaeidae (Hemiptera: Heteroptera) with special reference to the southwest fauna","47-64","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null3e85492e-ed24-43e4-9974-0d7c16b76d22' class='mouseoverHref'>Slater, J.A. 1975. On the biology and zoogeography of Australian Lygaeidae (Hemiptera: Heteroptera) with special reference to the southwest fauna.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>14</strong>: 47-64<!--MARK-->","","Article in Journal","3e85492e-ed24-43e4-9974-0d7c16b76d22","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Slater, J.A.","1976","The biology, distribution and taxonomy of some Lygaeidae of Southwest Australia (Hemiptera: Heteroptera)","129-151","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null58e817ba-acc4-4911-838e-76fda8298940' class='mouseoverHref'>Slater, J.A. 1976. The biology, distribution and taxonomy of some Lygaeidae of Southwest Australia (Hemiptera: Heteroptera).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>15</strong>: 129-151<!--MARK-->","","Article in Journal","58e817ba-acc4-4911-838e-76fda8298940","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Slater, J.A.","1976","The immature stages of Lygaeidae (Hemiptera: Heteroptera) of southwest Australia","101-126","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null87de114d-ca49-4ba2-9118-e31314eda594' class='mouseoverHref'>Slater, J.A. 1976. The immature stages of Lygaeidae (Hemiptera: Heteroptera) of southwest Australia.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>15</strong>: 101-126<!--MARK-->","","Article in Journal","87de114d-ca49-4ba2-9118-e31314eda594","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Slater, J.A.","1978","A new genus of Lygaeidae from Western Australia with a description of <i>Fontejus collaris</i> (Walker) (Hemiptera: Heteroptera)","371-376","","Journal of Natural History","","","","<!--MARK--><a href='nulld64d1a24-f158-4b26-b3ef-01345057355c' class='mouseoverHref'>Slater, J.A. 1978. A new genus of Lygaeidae from Western Australia with a description of <i>Fontejus collaris</i> (Walker) (Hemiptera: Heteroptera).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>12</strong>: 371-376<!--MARK-->","","Article in Journal","d64d1a24-f158-4b26-b3ef-01345057355c","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Slater, J.A.","1979","Hemiptera, Heteroptera: Lygaeidae from Sri Lanka (Ceylon)","1-27","","Entomologica Scandinavica","","","","<!--MARK--><a href='null9569008f-377b-4732-ac2e-4dddb701e1bf' class='mouseoverHref'>Slater, J.A. 1979. Hemiptera, Heteroptera: Lygaeidae from Sri Lanka (Ceylon).</a> <!--MARK--><!--MARK--><a href='nullbb9374e3-b7d9-4c48-a5cd-2fb7a1185a84' class='mouseoverHref'><em>Entomologica Scandinavica</em></a> Suppl. <strong>11</strong>: 1-27<!--MARK-->","","Article in Journal","9569008f-377b-4732-ac2e-4dddb701e1bf","20081009T05:11:37.000+0000","bb9374e3-b7d9-4c48-a5cd-2fb7a1185a84"
"Slater, J.A.","1983","On the systematic position of <i>Letheaster</i> with descriptions of a new genus and four new species of Antillocorini (Hemiptera: Lygaeidae)","285-296","","International Journal of Entomology","","","","<!--MARK--><a href='null3fc2688f-8530-4471-8c48-00cf45babf0a' class='mouseoverHref'>Slater, J.A. 1983. On the systematic position of <i>Letheaster</i> with descriptions of a new genus and four new species of Antillocorini (Hemiptera: Lygaeidae).</a> <!--MARK--><!--MARK--><a href='null7e79cf73-0906-4aae-8071-100677017c8e' class='mouseoverHref'><em>International Journal of Entomology</em></a> <strong>25</strong>: 285-296<!--MARK-->","","Article in Journal","3fc2688f-8530-4471-8c48-00cf45babf0a","20081009T05:11:37.000+0000","7e79cf73-0906-4aae-8071-100677017c8e"
"Slater, J.A.","1986","A synopsis of the zoogeography of the Rhyparochrominae (Heteroptera: Lygaeidae)","262-280","","Journal of the New York Entomological Society","","","","<!--MARK--><a href='null6bbf47dc-84cd-441b-ba0a-909481b59a7a' class='mouseoverHref'>Slater, J.A. 1986. A synopsis of the zoogeography of the Rhyparochrominae (Heteroptera: Lygaeidae).</a> <!--MARK--><!--MARK--><a href='null0d6a7797-deb7-4a30-94e8-5146f853482d' class='mouseoverHref'><em>Journal of the New York Entomological Society</em></a> <strong>94</strong>: 262-280<!--MARK-->","","Article in Journal","6bbf47dc-84cd-441b-ba0a-909481b59a7a","20081009T05:11:37.000+0000","0d6a7797-deb7-4a30-94e8-5146f853482d"
"Slater, J.A.","1993","A new genus and two new species of Drymini from Africa (Hemiptera: Lygaeidae)","373-381","","Journal of African Zoology","","","","<!--MARK--><a href='nullf9a6fb1d-38e7-46f0-8d1d-fd8b0d0dae03' class='mouseoverHref'>Slater, J.A. 1993. A new genus and two new species of Drymini from Africa (Hemiptera: Lygaeidae).</a> <!--MARK--><!--MARK--><a href='null97cfb9d0-95a3-464c-9591-5938eac1cbb9' class='mouseoverHref'><em>Journal of African Zoology</em></a> <strong>107</strong>: 373-381<!--MARK-->","","Article in Journal","f9a6fb1d-38e7-46f0-8d1d-fd8b0d0dae03","20081009T05:11:37.000+0000","97cfb9d0-95a3-464c-9591-5938eac1cbb9"
"Slater, J.A.","1994","A new genus and three new species of Lygaeidae (Hemiptera) from South Africa, with additional records for the region","117-122","","African Entomology","","","","<!--MARK--><a href='nullb3dfce89-cf1e-4d90-936f-edb4d08ad4d9' class='mouseoverHref'>Slater, J.A. 1994. A new genus and three new species of Lygaeidae (Hemiptera) from South Africa, with additional records for the region.</a> <!--MARK--><!--MARK--><a href='null89413f2c-fc72-447c-8cfc-5b41d373e3bf' class='mouseoverHref'><em>African Entomology</em></a> <strong>2</strong>: 117-122<!--MARK-->","","Article in Journal","b3dfce89-cf1e-4d90-936f-edb4d08ad4d9","20081009T05:11:37.000+0000","89413f2c-fc72-447c-8cfc-5b41d373e3bf"
"Slater, J.A.","1994","A new genus and three new species of Lygaeidae (Hemiptera) from South Africa, with additional records for the region","117-122","","African Entomology","","","","<!--MARK--><a href='null6ade49aa-b779-4d58-8d87-c911d66914c5' class='mouseoverHref'>Slater, J.A. 1994. A new genus and three new species of Lygaeidae (Hemiptera) from South Africa, with additional records for the region.</a> <!--MARK--><!--MARK--><a href='null89413f2c-fc72-447c-8cfc-5b41d373e3bf' class='mouseoverHref'><em>African Entomology</em></a> <strong>2</strong>(2): 117-122<!--MARK-->","","Article in Journal","6ade49aa-b779-4d58-8d87-c911d66914c5","20081009T05:11:37.000+0000","89413f2c-fc72-447c-8cfc-5b41d373e3bf"
"Slater, J.A.","1998","New genera and species of Lygaeoidea (Heteroptera: Lygaeoidea: Rhyparochromidae)","239-250","","Insecta Mundi","","","","<!--MARK--><a href='null16da2fdf-a41d-47de-8710-ef88e2edad98' class='mouseoverHref'>Slater, J.A. 1998. New genera and species of Lygaeoidea (Heteroptera: Lygaeoidea: Rhyparochromidae).</a> <!--MARK--><!--MARK--><a href='null21f84ce0-1a36-4082-a807-ecacc5afb744' class='mouseoverHref'><em>Insecta Mundi</em></a> <strong>12</strong>(3-4): 239-250<!--MARK-->","","Article in Journal","16da2fdf-a41d-47de-8710-ef88e2edad98","20081009T05:11:37.000+0000","21f84ce0-1a36-4082-a807-ecacc5afb744"
"Slater, J.A., Schuh, R.T., Cassis, G., Johnson, C.A. & Pedraza-Peñalosa, P.","2009","Revision of <i>Laryngodus</i> Herrich-Schaeffer, an <i>Allocasuarina</i> feeder, with comments on its biology and the classification of the family (Heteroptera: Lygaeoidea: Rhyparochromidae)","111-133","","Invertebrate Systematics","","","","<!--MARK--><a href='nullae983d0a-8058-4861-8cfa-c55941d264e4' class='mouseoverHref'>Slater, J.A., Schuh, R.T., Cassis, G., Johnson, C.A. & Pedraza-Peñalosa, P. 2009. Revision of <i>Laryngodus</i> Herrich-Schaeffer, an <i>Allocasuarina</i> feeder, with comments on its biology and the classification of the family (Heteroptera: Lygaeoidea: Rhyparochromidae).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>23</strong>(2): 111-133<!--MARK-->","","Article in Journal","ae983d0a-8058-4861-8cfa-c55941d264e4","20120514T02:38:14.835+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"Slater, J.A. & Brailovsky, H.","1994","The type species of the genus <i>Botocudo</i> with the description of a new species from Mexico and the second record of <i>Paurocoris</i> from the United States (Hemiptera: Lygaeidae)","10-16","","Journal of the Kansas Entomological Society","","","","<!--MARK--><a href='null3755cb69-c3d9-40a9-a369-f594d52492c0' class='mouseoverHref'>Slater, J.A. & Brailovsky, H. 1994. The type species of the genus <i>Botocudo</i> with the description of a new species from Mexico and the second record of <i>Paurocoris</i> from the United States (Hemiptera: Lygaeidae).</a> <!--MARK--><!--MARK--><a href='null8f5f2114-1781-49c1-8d11-d45a29514f22' class='mouseoverHref'><em>Journal of the Kansas Entomological Society</em></a> <strong>67</strong>(1): 10-16<!--MARK-->","","Article in Journal","3755cb69-c3d9-40a9-a369-f594d52492c0","20081009T05:11:37.000+0000","8f5f2114-1781-49c1-8d11-d45a29514f22"
"Slater, J.A. & Carayon, J.","1963","Ethiopian Lygaeidae IV. A new predatory lygaeiad from Africa with a discussion of its biology and morphology (Hemiptera: Heteroptera)","1-11","","Proceedings of the Royal Entomological Society of London (A)","","","","<!--MARK--><a href='null7678044b-c519-420c-8c25-ac8683b89881' class='mouseoverHref'>Slater, J.A. & Carayon, J. 1963. Ethiopian Lygaeidae IV. A new predatory lygaeiad from Africa with a discussion of its biology and morphology (Hemiptera: Heteroptera).</a> <!--MARK--><!--MARK--><a href='null4ebe6b73-f31c-4b3d-b844-0fcc56dea1f6' class='mouseoverHref'><em>Proceedings of the Royal Entomological Society of London (A)</em></a> A <strong>38</strong>(1-3): 1-11<!--MARK-->","","Article in Journal","7678044b-c519-420c-8c25-ac8683b89881","20081009T05:11:37.000+0000","4ebe6b73-f31c-4b3d-b844-0fcc56dea1f6"
"Slater, J.A. & Hurlbutt, H.W.","1957","A comparative study of the metathoracic wing in the family Lygaeidae (Hemiptera: Heteroptera)","67-79","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='null8b4f70c0-a8de-4155-9be4-142917cb1c4b' class='mouseoverHref'>Slater, J.A. & Hurlbutt, H.W. 1957. A comparative study of the metathoracic wing in the family Lygaeidae (Hemiptera: Heteroptera).</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>59</strong>: 67-79<!--MARK-->","","Article in Journal","8b4f70c0-a8de-4155-9be4-142917cb1c4b","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Slater, J.A. & O'Donnell, J.E.","1995","A Catalogue of the Lygaeidae of the World (1960-1994)","xv 410 pp.","","","","","New York Entomological Society","<!--MARK--><a href='null32060dd1-48b6-4a08-a01d-900c8fe5cf52' class='mouseoverHref'>Slater, J.A. & O'Donnell, J.E. 1995. <em>A Catalogue of the Lygaeidae of the World (1960-1994)</em>. New York : New York Entomological Society xv 410 pp.</a><!--MARK-->","","Book","32060dd1-48b6-4a08-a01d-900c8fe5cf52","20081009T05:11:37.000+0000",""
"Slater, J.A. & Sweet, M.H.","1961","A contribution to the higher classification of the Megalonotinae (Hemiptera: Lygaeidae)","203-209","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='null9742d8de-674b-4d7f-a7d5-44f7c0b74142' class='mouseoverHref'>Slater, J.A. & Sweet, M.H. 1961. A contribution to the higher classification of the Megalonotinae (Hemiptera: Lygaeidae).</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>54</strong>: 203-209<!--MARK-->","","Article in Journal","9742d8de-674b-4d7f-a7d5-44f7c0b74142","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"Slater, J.A. & Sweet, M.H.","1970","The systematics and ecology of new genera and species of primitive Stygnocorini from South Africa, Madagascar and Tasmania (Hemiptera: Lygaeidae)","257-292","","Annals of the Natal Museum","","","","<!--MARK--><a href='nullf29bc8b2-3339-431a-8b51-604e1b3eeb6f' class='mouseoverHref'>Slater, J.A. & Sweet, M.H. 1970. The systematics and ecology of new genera and species of primitive Stygnocorini from South Africa, Madagascar and Tasmania (Hemiptera: Lygaeidae).</a> <!--MARK--><!--MARK--><a href='null7f9d49f2-a947-4661-ad5e-e7ff8b3cc589' class='mouseoverHref'><em>Annals of the Natal Museum</em></a> <strong>20</strong>: 257-292<!--MARK-->","","Article in Journal","f29bc8b2-3339-431a-8b51-604e1b3eeb6f","20081009T05:11:37.000+0000","7f9d49f2-a947-4661-ad5e-e7ff8b3cc589"
