"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"McEvey, S.F.","1980","Zoology technical report. pp. 53-62 <i>in, Expedition New River</i>, 18 December 1978-21 January 1979","","","","","Jan. 1980","","<!--MARK--><a href='null89546afa-bf59-4120-bc39-1381e3c3198b' class='mouseoverHref'>McEvey, S.F. 1980. Zoology technical report. pp. 53-62 <i>in, Expedition New River</i>, 18 December 1978-21 January 1979. Melbourne : Australian and New Zealand Schools Exploring Society.</a>","","Miscellaneous","89546afa-bf59-4120-bc39-1381e3c3198b","20081009T05:11:37.000+0000",""
"McFarlane, A.G.","1956","Additions to the New Zealand Trichoptera (Part 3)","29-41","","Records of the Canterbury Museum","","","","<!--MARK--><a href='null7339f449-eb8a-4868-94fd-6eaac5324fd3' class='mouseoverHref'>McFarlane, A.G. 1956. Additions to the New Zealand Trichoptera (Part 3).</a> <!--MARK--><!--MARK--><a href='nullb3dbc25b-123f-406f-b40d-94d6c8a77fbd' class='mouseoverHref'><em>Records of the Canterbury Museum</em></a> <strong>7</strong>: 29-41<!--MARK-->","","Article in Journal","7339f449-eb8a-4868-94fd-6eaac5324fd3","20081009T05:11:37.000+0000","b3dbc25b-123f-406f-b40d-94d6c8a77fbd"
"McFarlane, A.G.","1964","A new endemic subfamily, and other additions and emendations to the Trichoptera of New Zealand (Part 5)","55-79","","Records of the Canterbury Museum","","","","<!--MARK--><a href='nullaa99ecac-7eba-4057-80d5-0370cdbd860d' class='mouseoverHref'>McFarlane, A.G. 1964. A new endemic subfamily, and other additions and emendations to the Trichoptera of New Zealand (Part 5).</a> <!--MARK--><!--MARK--><a href='nullb3dbc25b-123f-406f-b40d-94d6c8a77fbd' class='mouseoverHref'><em>Records of the Canterbury Museum</em></a> <strong>8</strong>: 55-79<!--MARK-->","","Article in Journal","aa99ecac-7eba-4057-80d5-0370cdbd860d","20081009T05:11:37.000+0000","b3dbc25b-123f-406f-b40d-94d6c8a77fbd"
"McLachlan, R.","1862","Characters of new species of exotic Trichoptera","301-311","","Transactions of the Entomological Society of London","","Aug. 1862","","<!--MARK--><a href='null0bdef35b-79c1-4ce4-92ad-e3cc43a5e0b6' class='mouseoverHref'>McLachlan, R. 1862. Characters of new species of exotic Trichoptera.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 3 <strong>1</strong>: 301-311<!--MARK--> [Date published Aug. 1862]","","Article in Journal","0bdef35b-79c1-4ce4-92ad-e3cc43a5e0b6","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"McLachlan, R.","1863","On <i>Anisocentropus</i>, a new genus of exotic Trichoptera","492-496","","Transactions of the Entomological Society of London","","May 1863","","<!--MARK--><a href='nullbf4d9988-893a-46a4-9a5c-f127261639fe' class='mouseoverHref'>McLachlan, R. 1863. On <i>Anisocentropus</i>, a new genus of exotic Trichoptera.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 3 <strong>1</strong>: 492-496<!--MARK--> [Date published May 1863]","","Article in Journal","bf4d9988-893a-46a4-9a5c-f127261639fe","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"McLachlan, R.","1864","On the Trichopterous genus <i>Polycentropus</i>, and the allied genera","25-31","","Entomologist's Monthly Magazine","","June 1864","","<!--MARK--><a href='null56f2c399-6b1e-453c-9234-4f923c082669' class='mouseoverHref'>McLachlan, R. 1864. On the Trichopterous genus <i>Polycentropus</i>, and the allied genera.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>1</strong>: 25-31<!--MARK--> [Date published June 1864]","","Article in Journal","56f2c399-6b1e-453c-9234-4f923c082669","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"McLachlan, R.","1865","Trichoptera Britannica; a monograph of the British species of Caddis-flies","1-184","","Transactions of the Entomological Society of London","","Oct. 1865","","<!--MARK--><a href='null3453d337-b6dd-4d63-a2d9-b8ab1b7167a7' class='mouseoverHref'>McLachlan, R. 1865. Trichoptera Britannica; a monograph of the British species of Caddis-flies.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 3 <strong>5</strong>: 1-184<!--MARK--> [Date published Oct. 1865]","","Article in Journal","3453d337-b6dd-4d63-a2d9-b8ab1b7167a7","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"McLachlan, R.","1866","Descriptions of new or little-known genera and species of exotic Trichoptera","247-278","","Transactions of the Entomological Society of London","","June 1866","","<!--MARK--><a href='null556db71e-9a2e-46b3-9d9f-66cb130c6390' class='mouseoverHref'>McLachlan, R. 1866. Descriptions of new or little-known genera and species of exotic Trichoptera.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 3 <strong>5</strong>: 247-278<!--MARK--> [Date published June 1866]","","Article in Journal","556db71e-9a2e-46b3-9d9f-66cb130c6390","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"McLachlan, R.","1868","On some new forms of Trichopterous insects from New Zealand","196-214","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null778b656e-d45a-4831-89e9-5e0386e87736' class='mouseoverHref'>McLachlan, R. 1868. On some new forms of Trichopterous insects from New Zealand.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>10</strong>: 196-214<!--MARK-->","","Article in Journal","778b656e-d45a-4831-89e9-5e0386e87736","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"McLachlan, R.","1871","On new forms, &c., of extra-European Trichopterous insects","98-141 pls 2-4","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nulle97e8e7a-21c1-4bc8-a367-62b3c37fc6f0' class='mouseoverHref'>McLachlan, R. 1871. On new forms, &c., of extra-European Trichopterous insects.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>11</strong>: 98-141 pls 2-4<!--MARK-->","","Article in Journal","e97e8e7a-21c1-4bc8-a367-62b3c37fc6f0","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"McLachlan, R.","1877","A monographic revision and synopsis of the Trichoptera of the European fauna. <i>Pt 6</i>","pp. 281-348 pls 32-37","","","","May 1877","J. van Voorst","<!--MARK--><a href='null7b224534-6332-46e5-a3c5-021b806ce630' class='mouseoverHref'>McLachlan, R. 1877. <em>A monographic revision and synopsis of the Trichoptera of the European fauna. <i>Pt 6</i></em>. London : J. van Voorst pp. 281-348 pls 32-37.</a><!--MARK--> [Date published May 1877]","","Book","7b224534-6332-46e5-a3c5-021b806ce630","20081009T05:11:37.000+0000",""
"Morse, J.C. & Neboiss, A.","1982","<i>Triplectides</i> of Australia (Insecta: Trichoptera: Leptoceridae)","61-98","","Memoirs of the National Museum of Victoria, Melbourne","","8 Oct. 1982","","<!--MARK--><a href='nulla52187f6-d1a5-45cd-a96c-eb221e78a20e' class='mouseoverHref'>Morse, J.C. & Neboiss, A. 1982. <i>Triplectides</i> of Australia (Insecta: Trichoptera: Leptoceridae).</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>43</strong>: 61-98<!--MARK--> [Date published 8 Oct. 1982]","","Article in Journal","a52187f6-d1a5-45cd-a96c-eb221e78a20e","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"Mosely, M.E.","1933","The genus <i>Smicridea</i> McLach. (Trichoptera) in Tasmania","216-221","","Annals and Magazine of Natural History","","Aug. 1933","","<!--MARK--><a href='nullda809d52-ded2-46ca-84b6-93553161e590' class='mouseoverHref'>Mosely, M.E. 1933. The genus <i>Smicridea</i> McLach. (Trichoptera) in Tasmania.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>12</strong>: 216-221<!--MARK--> [Date published Aug. 1933]","","Article in Journal","da809d52-ded2-46ca-84b6-93553161e590","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Mosely, M.E.","1934","A new Australian caddis-fly (Trichoptera)","178-180","","The Entomologist","","Aug. 1934","","<!--MARK--><a href='null675b001c-0e57-4a70-96e5-db0aa3a4b223' class='mouseoverHref'>Mosely, M.E. 1934. A new Australian caddis-fly (Trichoptera).</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>67</strong>: 178-180<!--MARK--> [Date published Aug. 1934]","","Article in Journal","675b001c-0e57-4a70-96e5-db0aa3a4b223","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Mosely, M.E.","1934","New exotic Hydroptilidae","137-163","","Transactions of the Royal Entomological Society of London","","June 1934","","<!--MARK--><a href='nullb699072b-a95a-42f4-a4fa-99641fbd3a74' class='mouseoverHref'>Mosely, M.E. 1934. New exotic Hydroptilidae.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>82</strong>: 137-163<!--MARK--> [Date published June 1934]","","Article in Journal","b699072b-a95a-42f4-a4fa-99641fbd3a74","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"Mosely, M.E.","1936","A revision of the Triplectidinae, a subfamily of the Leptoceridae (Trichoptera)","91-129","","Transactions of the Royal Entomological Society of London","","Mar. 1936","","<!--MARK--><a href='null73cd8d40-7ee3-4848-bce9-56e668b68561' class='mouseoverHref'>Mosely, M.E. 1936. A revision of the Triplectidinae, a subfamily of the Leptoceridae (Trichoptera).</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>85</strong>: 91-129<!--MARK--> [Date published Mar. 1936]","","Article in Journal","73cd8d40-7ee3-4848-bce9-56e668b68561","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"Mosely, M.E.","1936","Tasmanian Trichoptera or Caddis-flies","395-424","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null6afd13f6-ab11-4c68-8885-d8338c2b552c' class='mouseoverHref'>Mosely, M.E. 1936. Tasmanian Trichoptera or Caddis-flies.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1936</strong>: 395-424<!--MARK-->","","Article in Journal","6afd13f6-ab11-4c68-8885-d8338c2b552c","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Mosely, M.E.","1937","Mexican Hydroptilidae (Trichoptera)","151-190","","Transactions of the Royal Entomological Society of London","","Sept. 1937","","<!--MARK--><a href='nulleb2abe71-59c7-4350-b94e-e7bf35ae2fb0' class='mouseoverHref'>Mosely, M.E. 1937. Mexican Hydroptilidae (Trichoptera).</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>86</strong>: 151-190<!--MARK--> [Date published Sept. 1937]","","Article in Journal","eb2abe71-59c7-4350-b94e-e7bf35ae2fb0","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"Mosely, M.E. & Kimmins, D.E.","1953","The Trichoptera (Caddis-flies) of Australia and New Zealand","550","","","","6 Feb. 1953","British Museum (Natural History)","<!--MARK--><a href='null7794e711-30ec-41a8-82a2-02ee14467c67' class='mouseoverHref'>Mosely, M.E. & Kimmins, D.E. 1953. <em>The Trichoptera (Caddis-flies) of Australia and New Zealand</em>. London : British Museum (Natural History) 550 pp.</a><!--MARK--> [Date published 6 Feb. 1953]","","Book","7794e711-30ec-41a8-82a2-02ee14467c67","20081009T05:11:37.000+0000",""
"Müller, F.","1878","Sobre as casas construidas pelas larvas de Insectos Trichópteros da provincia de Santo Catharina","99-134, 209-214 pls 8-11","","Archivos do Museu Nacional (Rio de Janeiro)","","","","<!--MARK--><a href='null87aa00a5-af40-4bd4-82f3-7c2beffed847' class='mouseoverHref'>Müller, F. 1878. Sobre as casas construidas pelas larvas de Insectos Trichópteros da provincia de Santo Catharina.</a> <!--MARK--><!--MARK--><a href='null217bce7b-be60-4d26-b795-506627504781' class='mouseoverHref'><em>Archivos do Museu Nacional (Rio de Janeiro)</em></a> <strong>3</strong>: 99-134, 209-214 pls 8-11<!--MARK-->","","Article in Journal","87aa00a5-af40-4bd4-82f3-7c2beffed847","20081009T05:11:37.000+0000","217bce7b-be60-4d26-b795-506627504781"
"Navás, L.","1923","Estudio sobre Neurópteros","179-203","","Arxius de l' Institut de Ciencies. Barcelona","","","","<!--MARK--><a href='null9947ab9a-6387-4516-8743-ce16efae8c68' class='mouseoverHref'>Navás, L. 1923. Estudio sobre Neurópteros.</a> <!--MARK--><!--MARK--><a href='null7a82ce3e-6d11-436c-83c0-fef2acdbe814' class='mouseoverHref'><em>Arxius de l' Institut de Ciencies. Barcelona</em></a> <strong>7</strong>: 179-203<!--MARK-->","","Article in Journal","9947ab9a-6387-4516-8743-ce16efae8c68","20081009T05:11:37.000+0000","7a82ce3e-6d11-436c-83c0-fef2acdbe814"
"Navás, L.","1934","Trichópteros nuevos o interesantes","81-95","","Brotéria","","","","<!--MARK--><a href='null99e5c7d3-18de-44ac-ab15-e354d8d69e8d' class='mouseoverHref'>Navás, L. 1934. Trichópteros nuevos o interesantes.</a> <!--MARK--><!--MARK--><a href='nulle630c625-0c37-418e-b406-c204d3dd7a78' class='mouseoverHref'><em>Brotéria</em></a> <strong>30</strong>: 81-95<!--MARK-->","","Article in Journal","99e5c7d3-18de-44ac-ab15-e354d8d69e8d","20081009T05:11:37.000+0000","e630c625-0c37-418e-b406-c204d3dd7a78"
"Neboiss, A.","1957","A review of the genus <i>Bachorema</i> Mosely, family Rhyacophilidae, Trichoptera","83-91","","Memoirs of the National Museum of Victoria, Melbourne","","6 Aug. 1957","","<!--MARK--><a href='null3c1ef7e0-0292-4599-bbe1-033e610363f4' class='mouseoverHref'>Neboiss, A. 1957. A review of the genus <i>Bachorema</i> Mosely, family Rhyacophilidae, Trichoptera.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>21</strong>: 83-91<!--MARK--> [Date published 6 Aug. 1957]","","Article in Journal","3c1ef7e0-0292-4599-bbe1-033e610363f4","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"Neboiss, A.","1957","Note on Australian Triplectidinae (Trichoptera: Leptoceridae)","50-54","","Beiträge zur Entomologie (Berlin)","","Mar. 1957","","<!--MARK--><a href='null82e7db34-d915-4f78-ba23-6a9072d2cb12' class='mouseoverHref'>Neboiss, A. 1957. Note on Australian Triplectidinae (Trichoptera: Leptoceridae).</a> <!--MARK--><!--MARK--><a href='null4ff1537c-134a-439f-be42-1fae0ad7e6c7' class='mouseoverHref'><em>Beiträge zur Entomologie (Berlin)</em></a> <strong>7</strong>: 50-54<!--MARK--> [Date published Mar. 1957]","","Article in Journal","82e7db34-d915-4f78-ba23-6a9072d2cb12","20081009T05:11:37.000+0000","4ff1537c-134a-439f-be42-1fae0ad7e6c7"
"Neboiss, A.","1958","Larva and pupa of an Australian limnephilid (Trichoptera)","163-168","","Proceedings of the Royal Society of Victoria","","29 Aug. 1958","","<!--MARK--><a href='null8997d6e6-9a7e-41d0-9483-306766283761' class='mouseoverHref'>Neboiss, A. 1958. Larva and pupa of an Australian limnephilid (Trichoptera).</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>70</strong>: 163-168<!--MARK--> [Date published 29 Aug. 1958]","","Article in Journal","8997d6e6-9a7e-41d0-9483-306766283761","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Neboiss, A.","1959","New Caddis-fly genus from Tasmania (Trichoptera: Plectrotarsidae)","91-96","","Memoirs of the National Museum of Victoria, Melbourne","","18 Dec. 1959","","<!--MARK--><a href='null24cb3a20-ee8a-4d6b-b6a1-197b665d3267' class='mouseoverHref'>Neboiss, A. 1959. New Caddis-fly genus from Tasmania (Trichoptera: Plectrotarsidae).</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>24</strong>: 91-96<!--MARK--> [Date published 18 Dec. 1959]","","Article in Journal","24cb3a20-ee8a-4d6b-b6a1-197b665d3267","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"Neboiss, A.","1962","Notes on distribution and descriptions of new species (Orders: Odonata, Plecoptera, Orthoptera, Trichoptera and Coleoptera)","243-258","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='nulla870822f-559c-4f21-bb90-b791af68a376' class='mouseoverHref'>Neboiss, A. 1962. Notes on distribution and descriptions of new species (Orders: Odonata, Plecoptera, Orthoptera, Trichoptera and Coleoptera).</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>25</strong>: 243-258<!--MARK-->","","Article in Journal","a870822f-559c-4f21-bb90-b791af68a376","20121109T00:26:02.269+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"Neboiss, A.","1962","The Australian Hydrobiosinae (Trichoptera: Rhyacophilidae)","521-582","","Pacific Insects","","10 Oct. 1962","","<!--MARK--><a href='null8e95d2ec-9bd7-433d-8f1f-6aaa79a6c921' class='mouseoverHref'>Neboiss, A. 1962. The Australian Hydrobiosinae (Trichoptera: Rhyacophilidae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>4</strong>: 521-582<!--MARK--> [Date published 10 Oct. 1962]","","Article in Journal","8e95d2ec-9bd7-433d-8f1f-6aaa79a6c921","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"Neboiss, A.","1963","The Trichoptera types of species described by J. Curtis","582-635","","Beiträge zur Entomologie (Berlin)","","Sept. 1963","","<!--MARK--><a href='null132373ff-68c4-445f-adbc-b5d6762e0bfa' class='mouseoverHref'>Neboiss, A. 1963. The Trichoptera types of species described by J. Curtis.</a> <!--MARK--><!--MARK--><a href='null4ff1537c-134a-439f-be42-1fae0ad7e6c7' class='mouseoverHref'><em>Beiträge zur Entomologie (Berlin)</em></a> <strong>13</strong>: 582-635<!--MARK--> [Date published Sept. 1963]","","Article in Journal","132373ff-68c4-445f-adbc-b5d6762e0bfa","20081009T05:11:37.000+0000","4ff1537c-134a-439f-be42-1fae0ad7e6c7"
