"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Lewis, G.","1899","On new species of Histeridae and notices of others","1-29","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null70a94ccb-9df2-449c-8796-fab3a0b6f4de' class='mouseoverHref'>Lewis, G. 1899. On new species of Histeridae and notices of others.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>4</strong>: 1-29<!--MARK-->","","Article in Journal","70a94ccb-9df2-449c-8796-fab3a0b6f4de","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Lewis, G.","1900","On new species of Histeridae and notices of others","224-234, 246-254","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null938c37b6-45a2-4553-8e87-760501cb7a89' class='mouseoverHref'>Lewis, G. 1900. On new species of Histeridae and notices of others.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>5</strong>: 224-234, 246-254<!--MARK-->","","Article in Journal","938c37b6-45a2-4553-8e87-760501cb7a89","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Lewis, G.","1901","On new species of Histeridae and notices of others","241-245","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null1b0bbab2-d519-4ef4-a1b5-6230157b6651' class='mouseoverHref'>Lewis, G. 1901. On new species of Histeridae and notices of others.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>7</strong>: 241-245<!--MARK-->","","Article in Journal","1b0bbab2-d519-4ef4-a1b5-6230157b6651","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Lewis, G.","1903","On new species of Histeridae and notices of others","417-429","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null0c8ffe4f-72ac-4ff1-a74b-9df383b32546' class='mouseoverHref'>Lewis, G. 1903. On new species of Histeridae and notices of others.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>12</strong>: 417-429<!--MARK-->","","Article in Journal","0c8ffe4f-72ac-4ff1-a74b-9df383b32546","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Lewis, G.","1904","On new species of Histeridae and notices of others","137-151","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null7185df56-0412-4fc0-891e-cf0e42307d15' class='mouseoverHref'>Lewis, G. 1904. On new species of Histeridae and notices of others.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>14</strong>: 137-151<!--MARK-->","","Article in Journal","7185df56-0412-4fc0-891e-cf0e42307d15","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Lewis, G.","1907","On new species of Histeridae and notices of others","339-351","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null817e7103-7ed7-4038-a64a-ce9b2461b0ec' class='mouseoverHref'>Lewis, G. 1907. On new species of Histeridae and notices of others.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>20</strong>: 339-351<!--MARK-->","","Article in Journal","817e7103-7ed7-4038-a64a-ce9b2461b0ec","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Lewis, G.","1910","On new species of Histeridae and notices of others","43-58","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullb9c8749a-3b73-419b-a081-14e5a7bcfd64' class='mouseoverHref'>Lewis, G. 1910. On new species of Histeridae and notices of others.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>6</strong>: 43-58<!--MARK-->","","Article in Journal","b9c8749a-3b73-419b-a081-14e5a7bcfd64","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Lewis, G.","1913","On new species of Histeridae and notices of others, with description of new species of <i>Niponius</i>","351-357, pl. 8","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null94b2dbc6-e600-4f88-b900-a69a72a12570' class='mouseoverHref'>Lewis, G. 1913. On new species of Histeridae and notices of others, with description of new species of <i>Niponius</i>.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>12</strong>: 351-357, pl. 8<!--MARK-->","","Article in Journal","94b2dbc6-e600-4f88-b900-a69a72a12570","20110712T07:43:30.287+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"Linnaeus, C.","1761","Fauna svecica sistens animalia sveciae regni: mammalia, aves, amphibia, pisces, insecta, vermes. Distributa per classes & ordines, genera & species, cum differentiis specierum, synonymis auctorum, nominibus incolarum, locis natalium, descriptionibus insectorum. Editio altera, auctior","[48] + 578","","","","","L. Salvii","<!--MARK--><a href='null661396ce-3eb4-45be-a087-e5e7532f5f3b' class='mouseoverHref'>Linnaeus, C. 1761. <em>Fauna svecica sistens animalia sveciae regni: mammalia, aves, amphibia, pisces, insecta, vermes. Distributa per classes & ordines, genera & species, cum differentiis specierum, synonymis auctorum, nominibus incolarum, locis natalium, descriptionibus insectorum. Editio altera, auctior</em>. Stockholmiae [= Stockholm] : L. Salvii [48] + 578 pp.</a><!--MARK-->","","Book","661396ce-3eb4-45be-a087-e5e7532f5f3b","20081009T05:11:37.000+0000",""
"Linnaeus, C. von","1775","<i>Dissertatio Entomologica, Bigas Insectorum Sistens?.</i> (Resp. A. Dahl)","8 pp. 1 pl.","","","","","Typis Edmannianis","<!--MARK--><a href='null4e00cc1f-67fa-4571-9467-ec44aeb33349' class='mouseoverHref'>Linnaeus, C. von 1775. <em><i>Dissertatio Entomologica, Bigas Insectorum Sistens?.</i> (Resp. A. Dahl)</em>. Upsaliae : Typis Edmannianis 8 pp. 1 pl.</a><!--MARK-->","","Book","4e00cc1f-67fa-4571-9467-ec44aeb33349","20081009T05:11:37.000+0000",""
"Macleay, W.J.","1864","Descriptions of new genera and species of Coleoptera from Port Denison","106-130, pl. IX","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null0faf71d8-e7ac-4888-bcce-7db38d1da638' class='mouseoverHref'>Macleay, W.J. 1864. Descriptions of new genera and species of Coleoptera from Port Denison.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 106-130, pl. IX<!--MARK-->","","Article in Journal","0faf71d8-e7ac-4888-bcce-7db38d1da638","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"Macleay, W.S.","1825","Annulosa Javanica<i>, or an attempt to illustrate the natural affinities and analogies of the insects collected in Java by Thomas Horsfield, M.D. F.L. & G.S. and deposited by him in the Museum of the Honourable East-India Company</i>","52 pp. 1 pl.","","","","","Kingsbury, Parbury & Allen","<!--MARK--><a href='null4e7c0447-d687-4bad-969a-9a2037cfdb29' class='mouseoverHref'>Macleay, W.S. 1825. <em>Annulosa Javanica<i>, or an attempt to illustrate the natural affinities and analogies of the insects collected in Java by Thomas Horsfield, M.D. F.L. & G.S. and deposited by him in the Museum of the Honourable East-India Company</i></em>. London : Kingsbury, Parbury & Allen 52 pp. 1 pl.</a><!--MARK-->","","Book","4e7c0447-d687-4bad-969a-9a2037cfdb29","20081009T05:11:37.000+0000",""
"Mader, L.","1921","Neue Coleopteren aus Albanien","181","","Wiener Entomologische Zeitung","","","","<!--MARK--><a href='null1dfbf735-243d-4fe1-9479-c12ce57282ec' class='mouseoverHref'>Mader, L. 1921. Neue Coleopteren aus Albanien.</a> <!--MARK--><!--MARK--><a href='null9b6f9f14-04ca-437e-a5d2-714ac39f9aa0' class='mouseoverHref'><em>Wiener Entomologische Zeitung</em></a> <strong>38</strong>: 181<!--MARK-->","","Article in Journal","1dfbf735-243d-4fe1-9479-c12ce57282ec","20081009T05:11:37.000+0000","9b6f9f14-04ca-437e-a5d2-714ac39f9aa0"
"Makhan, D.","1994","Thirty-five new <i>Hydrochus</i> species from the Old and the New World (Coleoptera: Hydrophilidae)","29-42","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null796adf02-73e6-4a2f-9338-537a6c2e9131' class='mouseoverHref'>Makhan, D. 1994. Thirty-five new <i>Hydrochus</i> species from the Old and the New World (Coleoptera: Hydrophilidae).</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>86</strong>: 29-42<!--MARK-->","","Article in Journal","796adf02-73e6-4a2f-9338-537a6c2e9131","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"Makhan, D.","1995","Descriptions of ten new species of <i>Hydrochus</i> from different parts of the world (Coleoptera: Hydrochidae)","187-193","","Phegea","","","","<!--MARK--><a href='null734f1eef-ae52-4c2b-b19c-a64539193945' class='mouseoverHref'>Makhan, D. 1995. Descriptions of ten new species of <i>Hydrochus</i> from different parts of the world (Coleoptera: Hydrochidae).</a> <!--MARK--><!--MARK--><a href='null715c62a2-e786-4ba2-bc33-ce7373dff9ce' class='mouseoverHref'><em>Phegea</em></a> <strong>23</strong>(4): 187-193<!--MARK-->","","Article in Journal","734f1eef-ae52-4c2b-b19c-a64539193945","20081009T05:11:37.000+0000","715c62a2-e786-4ba2-bc33-ce7373dff9ce"
"Makhan, D.","2004","Hydrochidae of the world, Dryopidae and Hydrophilidae (Coleoptera).","11-26","","Calodema","","","","<!--MARK--><a href='null4047aa03-87cc-44bb-ba91-3374156d74c6' class='mouseoverHref'>Makhan, D. 2004. Hydrochidae of the world, Dryopidae and Hydrophilidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null6719e256-cd44-4cc2-9b3c-586abb3e7b54' class='mouseoverHref'><em>Calodema</em></a> <strong>2</strong>: 11-26<!--MARK-->","","Article in Journal","4047aa03-87cc-44bb-ba91-3374156d74c6","20111106T20:41:57.853+0000","6719e256-cd44-4cc2-9b3c-586abb3e7b54"
"Marseul, S.A.","1853","Essai monographique sur la famille des Histérides, comprenant la description et la figure au trait des genres et des espèces, leur distribution méthodique avec un résumé de leurs moeurs et de leur anatomie","131-160, 177--294, 447-553","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null4ff2d537-99f2-49de-a1d0-b94821330680' class='mouseoverHref'>Marseul, S.A. 1853. Essai monographique sur la famille des Histérides, comprenant la description et la figure au trait des genres et des espèces, leur distribution méthodique avec un résumé de leurs moeurs et de leur anatomie.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 3 <strong>1</strong>: 131-160, 177--294, 447-553<!--MARK-->","","Article in Journal","4ff2d537-99f2-49de-a1d0-b94821330680","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Marseul, S.A.","1855","Essai monographique sur la famille des Histérides (suite)","83-165, 327-506, 677-758","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null540664a3-d817-4751-a9b2-bd52b64f9967' class='mouseoverHref'>Marseul, S.A. 1855. Essai monographique sur la famille des Histérides (suite).</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 3 <strong>3</strong>: 83-165, 327-506, 677-758<!--MARK-->","","Article in Journal","540664a3-d817-4751-a9b2-bd52b64f9967","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Marseul, S.A.","1857","Essai monographique sur la famille des Histérides (Suite).","549-628","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null6e392ee6-b789-4d29-baf4-72f2b899f828' class='mouseoverHref'>Marseul, S.A. 1857. Essai monographique sur la famille des Histérides (Suite).</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 3 <strong>4</strong>: 549-628<!--MARK-->","","Article in Journal","6e392ee6-b789-4d29-baf4-72f2b899f828","20110921T22:07:19.168+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Marseul, S.A.","1860","Supplément à la monographie des Histérides","581-610","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null82ea3fb7-d145-4775-9cba-9f1060806d98' class='mouseoverHref'>Marseul, S.A. 1860. Supplément à la monographie des Histérides.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 3 <strong>8</strong>: 581-610<!--MARK-->","","Article in Journal","82ea3fb7-d145-4775-9cba-9f1060806d98","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Marseul, S.A.","1860","Supplément à la monographie des Histérides","835-866","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null790220ca-39b1-4eee-a647-754be112b50c' class='mouseoverHref'>Marseul, S.A. 1860. Supplément à la monographie des Histérides.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 3 <strong>8</strong>: 835-866<!--MARK-->","","Article in Journal","790220ca-39b1-4eee-a647-754be112b50c","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Marseul, S.A.","1861","Supplément à la monographie des Histérides","141-184, 509-566","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullae778ee2-474d-4597-91d8-7e9d3865ef0a' class='mouseoverHref'>Marseul, S.A. 1861. Supplément à la monographie des Histérides.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 4 <strong>1</strong>: 141-184, 509-566<!--MARK-->","","Article in Journal","ae778ee2-474d-4597-91d8-7e9d3865ef0a","","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Marseul, S.A.","1862","Supplément à la monographie des Histérides (suite)","5-48, 437-516, 669-720","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null5716cc48-bf8b-48bf-9873-482256f22edc' class='mouseoverHref'>Marseul, S.A. 1862. Supplément à la monographie des Histérides (suite).</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 4 <strong>2</strong>: 5-48, 437-516, 669-720<!--MARK-->","","Article in Journal","5716cc48-bf8b-48bf-9873-482256f22edc","","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Marseul, S.A.","1864","Histérides de l'Archipel Malais ou Indo-Australien","271-341","","L'Abeille, Mémoires d'Entomologie","","","","<!--MARK--><a href='null81ef6319-fbd4-4ca9-9dc4-745d94fde4a8' class='mouseoverHref'>Marseul, S.A. 1864. Histérides de l'Archipel Malais ou Indo-Australien.</a> <!--MARK--><!--MARK--><a href='null37ce5f36-1ee0-44f8-aadf-36e3838cd2d6' class='mouseoverHref'><em>L'Abeille, Mémoires d'Entomologie</em></a> <strong>1</strong>: 271-341<!--MARK-->","","Article in Journal","81ef6319-fbd4-4ca9-9dc4-745d94fde4a8","","37ce5f36-1ee0-44f8-aadf-36e3838cd2d6"
"Marseul, S.-A.","1864","Histérides de l'Archipel Malais ou Indo-Australien.","271-341","","L'Abeille, Mémoires d'Entomologie","","","","<!--MARK--><a href='null7cc7b1d0-19e0-49bb-a769-1593407b6abc' class='mouseoverHref'>Marseul, S.-A. 1864. Histérides de l'Archipel Malais ou Indo-Australien.</a> <!--MARK--><!--MARK--><a href='null37ce5f36-1ee0-44f8-aadf-36e3838cd2d6' class='mouseoverHref'><em>L'Abeille, Mémoires d'Entomologie</em></a> <strong>1</strong>: 271-341<!--MARK-->","","Article in Journal","7cc7b1d0-19e0-49bb-a769-1593407b6abc","20130124T04:32:02.322+0000","37ce5f36-1ee0-44f8-aadf-36e3838cd2d6"
"Marseul, S.A.","1870","Descriptions d'espèces nouvelles d'Histérides","55-158","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null11b362b0-a48d-49a4-bc37-b6adbfd36461' class='mouseoverHref'>Marseul, S.A. 1870. Descriptions d'espèces nouvelles d'Histérides.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>13</strong>: 55-158<!--MARK-->","","Article in Journal","11b362b0-a48d-49a4-bc37-b6adbfd36461","","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
