"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Cushman, R.A.","1919","Description of new North American Ichneumon-flies","517-543","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null1dd90728-7aa4-41d5-9590-a1e06acf3042' class='mouseoverHref'>Cushman, R.A. 1919. Description of new North American Ichneumon-flies.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>55</strong>: 517-543<!--MARK-->","","Article in Journal","1dd90728-7aa4-41d5-9590-a1e06acf3042","","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Cushman, R.A.","1920","North American Ichneumon-flies and described with taxonomic and nomenclatorial notes","251-292","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nullc2d50141-3061-4e7e-90ae-26b57d1f5199' class='mouseoverHref'>Cushman, R.A. 1920. North American Ichneumon-flies and described with taxonomic and nomenclatorial notes.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>58</strong>: 251-292<!--MARK-->","","Article in Journal","c2d50141-3061-4e7e-90ae-26b57d1f5199","","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Cushman, R.A.","1920","The North American Ichneumon-flies of the tribes Lycorini, Polysphinctini, and Theroniini.","7-48","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null4edf2f2a-8fe3-425b-925c-ddf48b29e50b' class='mouseoverHref'>Cushman, R.A. 1920. The North American Ichneumon-flies of the tribes Lycorini, Polysphinctini, and Theroniini.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>58</strong>: 7-48<!--MARK-->","","Article in Journal","4edf2f2a-8fe3-425b-925c-ddf48b29e50b","20110629T05:30:45.268+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Cushman, R.A.","1922","New Oriental and Australian Ichneumonidae","543-597","","Philippine Journal of Science","","","","<!--MARK--><a href='null98bbd254-797b-43a4-88aa-7c70b7632bf0' class='mouseoverHref'>Cushman, R.A. 1922. New Oriental and Australian Ichneumonidae.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>20</strong>: 543-597<!--MARK-->","","Article in Journal","98bbd254-797b-43a4-88aa-7c70b7632bf0","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"Cushman, R.A.","1924","New genera and species of Ichneumon-flies","1-16","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null3827947a-743d-46df-aacd-242f4973f4ad' class='mouseoverHref'>Cushman, R.A. 1924. New genera and species of Ichneumon-flies.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>64</strong>: 1-16<!--MARK-->","","Article in Journal","3827947a-743d-46df-aacd-242f4973f4ad","","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Cushman, R.A.","1934","Two new species of the genus <i>Labium</i> Brullé (Hym. Ichneumonidae)","205-208","","Arbeiten über Morphologische und Taxonomische Entomologie aus Berlin-Dahlem","","","","<!--MARK--><a href='null9cd8babf-8996-4eb7-a7bf-f8616a618f7d' class='mouseoverHref'>Cushman, R.A. 1934. Two new species of the genus <i>Labium</i> Brullé (Hym. Ichneumonidae).</a> <!--MARK--><!--MARK--><a href='null1e5be323-7447-4e27-b32d-f68b52f52cf7' class='mouseoverHref'><em>Arbeiten über Morphologische und Taxonomische Entomologie aus Berlin-Dahlem</em></a> <strong>1</strong>: 205-208<!--MARK-->","","Article in Journal","9cd8babf-8996-4eb7-a7bf-f8616a618f7d","20110824T06:29:02.603+0000","1e5be323-7447-4e27-b32d-f68b52f52cf7"
"Cushman, R.A.","1936","<i>Poecilocryptus</i> and <i>Poecilopimpla</i> (Hymenoptera, Ichneumonidae)","465","","Journal of the Washington Academy of Sciences","","","","<!--MARK--><a href='nullb3edaff1-b3d7-4374-a60d-f0367fa57e8c' class='mouseoverHref'>Cushman, R.A. 1936. <i>Poecilocryptus</i> and <i>Poecilopimpla</i> (Hymenoptera, Ichneumonidae).</a> <!--MARK--><!--MARK--><a href='nullba6795b3-056d-49fe-8d9a-6b51e798e280' class='mouseoverHref'><em>Journal of the Washington Academy of Sciences</em></a> <strong>26</strong>: 465<!--MARK-->","","Article in Journal","b3edaff1-b3d7-4374-a60d-f0367fa57e8c","","ba6795b3-056d-49fe-8d9a-6b51e798e280"
"Cushman, R.A.","1937","H.Sauter's Formosa-collection: Ichneumonidae.","283-311","","Arbeiten über Morphologische und Taxonomische Entomologie aus Berlin-Dahlem","","","","<!--MARK--><a href='null93733933-d8ad-43ff-809f-feb3fa12d3f7' class='mouseoverHref'>Cushman, R.A. 1937. H.Sauter's Formosa-collection: Ichneumonidae.</a> <!--MARK--><!--MARK--><a href='null1e5be323-7447-4e27-b32d-f68b52f52cf7' class='mouseoverHref'><em>Arbeiten über Morphologische und Taxonomische Entomologie aus Berlin-Dahlem</em></a> <strong>4</strong>: 283-311<!--MARK-->","","Article in Journal","93733933-d8ad-43ff-809f-feb3fa12d3f7","20110704T04:31:19.411+0000","1e5be323-7447-4e27-b32d-f68b52f52cf7"
"Cushman, R.A.","1947","A generic revision of Ichneumon-flies of the Tribe Ophionini","417-482","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null78bf08d4-30ca-41ca-bd92-617fc30654ae' class='mouseoverHref'>Cushman, R.A. 1947. A generic revision of Ichneumon-flies of the Tribe Ophionini.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>96</strong>: 417-482<!--MARK-->","","Article in Journal","78bf08d4-30ca-41ca-bd92-617fc30654ae","","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Dalla Torre, C.G.","1901","Ein paar nomenclatorische Bremerkungen zur Gruppe Ichneumoninae von W. H. Ashmead's Classification of the ichneumon-flies or the Superfamily Ichneumonideain Proc. U. National Museum XXIII, 1900 page 1-220","49-52","","Wiener Entomologische Zeitung","","","","<!--MARK--><a href='null1d59d345-28dc-4734-99e6-4a1efe41cd93' class='mouseoverHref'>Dalla Torre, C.G. 1901. Ein paar nomenclatorische Bremerkungen zur Gruppe Ichneumoninae von W. H. Ashmead's Classification of the ichneumon-flies or the Superfamily Ichneumonideain Proc. U. National Museum XXIII, 1900 page 1-220.</a> <!--MARK--><!--MARK--><a href='null9b6f9f14-04ca-437e-a5d2-714ac39f9aa0' class='mouseoverHref'><em>Wiener Entomologische Zeitung</em></a> <strong>20</strong>: 49-52<!--MARK-->","","Article in Journal","1d59d345-28dc-4734-99e6-4a1efe41cd93","","9b6f9f14-04ca-437e-a5d2-714ac39f9aa0"
"Dalla Torre, C.G. de","1901","Catalogus Hymenopterorum huscusque descriptorum systematicus et synonomicus","1-544","","","","","Guilelmi Engelmann","<!--MARK--><a href='nullbdc232a8-3aba-43f3-8db2-4e6e596cc5ae' class='mouseoverHref'>Dalla Torre, C.G. de 1901. <em>Catalogus Hymenopterorum huscusque descriptorum systematicus et synonomicus</em>. London : Guilelmi Engelmann Vol. 3 pp. 1-544.</a><!--MARK-->","","Book","bdc232a8-3aba-43f3-8db2-4e6e596cc5ae","",""
"Dalla Torre, C.G. de","1902","Catalogus Hymenopterorum hucusque descriptorum systematicus et synonymicus","545-1141","Trigonalidae, Megalyridae, Stephanidae, Ichneumonidae, Agrotypidae, Evaniidae, Pelecinidae. Pars II","","","","","<!--MARK--><a href='nullc1170f14-b1d9-429f-8531-982a0621db0f' class='mouseoverHref'>Dalla Torre, C.G. de 1902. Catalogus Hymenopterorum hucusque descriptorum systematicus et synonymicus. pp. 545-1141</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8facb6b1-06d3-4bd7-b529-f564d2f7c4c2' class='mouseoverHref'>Dalla Torre, C. G. de (ed.). <em>Trigonalidae, Megalyridae, Stephanidae, Ichneumonidae, Agrotypidae, Evaniidae, Pelecinidae. Pars II</em>. Lipsiae : Guilelmi Engelmann Vol. III.</a><!--MARK-->","","Chapter in Book","c1170f14-b1d9-429f-8531-982a0621db0f","20081009T05:11:37.000+0000","8facb6b1-06d3-4bd7-b529-f564d2f7c4c2"
"Dasch, C.E.","1974","Neotropic Mesochorinae (Hymenoptera: Ichneumonidae).","1-509","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null98800a09-1ce2-4670-82b9-87e6c182af10' class='mouseoverHref'>Dasch, C.E. 1974. Neotropic Mesochorinae (Hymenoptera: Ichneumonidae).</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>22</strong>: 1-509<!--MARK-->","","Article in Journal","98800a09-1ce2-4670-82b9-87e6c182af10","20110630T04:29:06.683+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"Davis, G.C.","1895","A monograph of the tribe Bassini.","17-30","","Transactions of the American Entomological Society","","","","<!--MARK--><a href='nullabf4ab43-19da-49a7-a288-b7c5b8625985' class='mouseoverHref'>Davis, G.C. 1895. A monograph of the tribe Bassini.</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>22</strong>: 17-30<!--MARK-->","","Article in Journal","abf4ab43-19da-49a7-a288-b7c5b8625985","20110805T03:50:30.971+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"Dbar, R.S.","1984","A new genus and new species of Ichneumonids of the tribe Limnerini (Hymenoptera, Ichneumonidae) from the USSR and the Mongolian People's Republic.","438-435","","Nasekomye Mongolii","","","","<!--MARK--><a href='null0f407a25-f846-45d8-9db8-288df58364dc' class='mouseoverHref'>Dbar, R.S. 1984. A new genus and new species of Ichneumonids of the tribe Limnerini (Hymenoptera, Ichneumonidae) from the USSR and the Mongolian People's Republic.</a> <!--MARK--><!--MARK--><a href='nullfa73032a-5341-4acf-aa7d-0aada68b2182' class='mouseoverHref'><em>Nasekomye Mongolii</em></a> <strong>9</strong>: 438-435<!--MARK-->","","Article in Journal","0f407a25-f846-45d8-9db8-288df58364dc","20110616T05:58:49.806+0000","fa73032a-5341-4acf-aa7d-0aada68b2182"
"Diller, E.H.","1981","Bemerkungen zur Systematik de Phaeogenini mit einem vorlaufigen Katalog der Gattungen (Hymenoptera, Ichneumonidae)","93-109","","Entomofauna","","","","<!--MARK--><a href='null619a078b-43f0-46bd-a48d-c06532d5cdf2' class='mouseoverHref'>Diller, E.H. 1981. Bemerkungen zur Systematik de Phaeogenini mit einem vorlaufigen Katalog der Gattungen (Hymenoptera, Ichneumonidae).</a> <!--MARK--><!--MARK--><a href='nulla3935674-4c8f-429d-85f9-fac666b6a433' class='mouseoverHref'><em>Entomofauna</em></a> <strong>2</strong>: 93-109<!--MARK-->","","Article in Journal","619a078b-43f0-46bd-a48d-c06532d5cdf2","","a3935674-4c8f-429d-85f9-fac666b6a433"
"Diller, E.H.","1982","Diplazontinae der Australischen Region (Hymenoptera, Ichneumonidae, Dipllazontinae)","287-321","","Entomofauna","","","","<!--MARK--><a href='nullfc768d23-6450-4e73-8391-485b60ca9a9f' class='mouseoverHref'>Diller, E.H. 1982. Diplazontinae der Australischen Region (Hymenoptera, Ichneumonidae, Dipllazontinae).</a> <!--MARK--><!--MARK--><a href='nulla3935674-4c8f-429d-85f9-fac666b6a433' class='mouseoverHref'><em>Entomofauna</em></a> <strong>3</strong>: 287-321<!--MARK-->","","Article in Journal","fc768d23-6450-4e73-8391-485b60ca9a9f","","a3935674-4c8f-429d-85f9-fac666b6a433"
"Doumerc, A.J.L.","1855","<em>Microgaster perlae</em>.","LXXXI-LXXXII","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null04d6fe53-4833-4c1d-bbda-48a6699e34a4' class='mouseoverHref'>Doumerc, A.J.L. 1855. <em>Microgaster perlae</em>.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>3</strong>(3): LXXXI-LXXXII<!--MARK-->","","Article in Journal","04d6fe53-4833-4c1d-bbda-48a6699e34a4","20110725T03:13:31.967+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Dutt, G.R.","1923","An annotated list of Ichneumonidae in the Pusa Collection.","13-27","","Memoirs of the Department of Agriculture, India","","","","<!--MARK--><a href='null1a2c225f-38c8-4e2e-878b-42eee2c06786' class='mouseoverHref'>Dutt, G.R. 1923. An annotated list of Ichneumonidae in the Pusa Collection.</a> <!--MARK--><!--MARK--><a href='null5f3cc5bb-9b57-49a9-adca-f77655ae35c8' class='mouseoverHref'><em>Memoirs of the Department of Agriculture, India</em></a> <strong>8</strong>: 13-27<!--MARK-->","","Article in Journal","1a2c225f-38c8-4e2e-878b-42eee2c06786","20110721T00:47:50.402+0000","5f3cc5bb-9b57-49a9-adca-f77655ae35c8"
"Enderlein, G.","1912","Beitrage zur Kenntnis aussereuropaischer Ichneumoniden","105-144","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='null02e38cfb-12ed-4de6-9c60-d68436e8dac2' class='mouseoverHref'>Enderlein, G. 1912. Beitrage zur Kenntnis aussereuropaischer Ichneumoniden.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>73</strong>: 105-144<!--MARK-->","","Article in Journal","02e38cfb-12ed-4de6-9c60-d68436e8dac2","","465e4fb4-3888-447c-909a-af4f7a23b95d"
"Enderlein, G.","1914","Hymenoptera IV: Ichneumonidae.","pp. 211-233","Beiträge zur Kenntnis der Land-und Süsswasserfauna Deutsch-Südwestafrikas. Band 1.","","","","","<!--MARK--><a href='null7184cb4f-c309-4085-8c26-6fe4a3651cf2' class='mouseoverHref'>Enderlein, G. 1914. Hymenoptera IV: Ichneumonidae. pp. 211-233</a> <!--MARK--><em>in</em> <!--MARK--><a href='null3acf4722-54af-47b6-9603-6781a655c72d' class='mouseoverHref'>Michaelsen, W. <em>Beiträge zur Kenntnis der Land-und Süsswasserfauna Deutsch-Südwestafrikas. Band 1</em>. Hamburg pp. 452.</a><!--MARK-->","","Chapter in Book","7184cb4f-c309-4085-8c26-6fe4a3651cf2","20110824T02:16:09.968+0000","3acf4722-54af-47b6-9603-6781a655c72d"
"Enderlein, G.","1919","Beiträge zur Kenntnis aussereuropäischer Ichneumoniden IV. Einige neue Pimpliden.","146-153","","Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin","","","","<!--MARK--><a href='null0b805b3a-9ac6-47c0-81f8-10265ac8f5d3' class='mouseoverHref'>Enderlein, G. 1919. Beiträge zur Kenntnis aussereuropäischer Ichneumoniden IV. Einige neue Pimpliden.</a> <!--MARK--><!--MARK--><a href='null9f4f8fa8-8553-4807-a483-541b14e86c37' class='mouseoverHref'><em>Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin</em></a> <strong>1919</strong>: 146-153<!--MARK-->","","Article in Journal","0b805b3a-9ac6-47c0-81f8-10265ac8f5d3","20110711T05:48:04.479+0000","9f4f8fa8-8553-4807-a483-541b14e86c37"
"Enderlein, G.","1921","Beitragezur Kenntnis aussereuropaischer Ichneumoniden","1-45","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='null14ff282a-c508-489f-804f-5b21a4b04f07' class='mouseoverHref'>Enderlein, G. 1921. Beitragezur Kenntnis aussereuropaischer Ichneumoniden.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>82</strong>: 1-45<!--MARK-->","","Article in Journal","14ff282a-c508-489f-804f-5b21a4b04f07","","465e4fb4-3888-447c-909a-af4f7a23b95d"
"Enderlein, G.","1921","Beitr Beiträge zur Kenntnis aussereuropäischer Ichneumoniden V. über die Familie. Ophionidae.","3-45","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='null2143d5b9-a64b-45d7-a659-6f65d5375886' class='mouseoverHref'>Enderlein, G. 1921. Beitr Beiträge zur Kenntnis aussereuropäischer Ichneumoniden V. über die Familie. Ophionidae.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>82</strong>: 3-45<!--MARK-->","","Article in Journal","2143d5b9-a64b-45d7-a659-6f65d5375886","20110614T05:06:16.510+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Fabricius, C.J.","1798","Entomologia systematica emandata et aucta. Secundum classes, ordines, genera, species adjectis synonimis, locis, observationibus descriptionibus","572","","","","","Carolum Reichard","<!--MARK--><a href='null0ce91c76-f8d0-47d6-ab70-4b5ce94917f3' class='mouseoverHref'>Fabricius, C.J. 1798. <em>Entomologia systematica emandata et aucta. Secundum classes, ordines, genera, species adjectis synonimis, locis, observationibus descriptionibus</em>. Halfniae : Carolum Reichard Vol. 5 (Supplementum) 572 pp.</a><!--MARK-->","","Book","0ce91c76-f8d0-47d6-ab70-4b5ce94917f3","20170726T06:49:45.497+0000",""
"Fabricius, J.C.","1793","Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus","viii 519 pp.","","","","","Christ. Gottl. Proft.","<!--MARK--><a href='nullb9ebeabd-b7a9-4e75-92a6-9fac4e6c76ab' class='mouseoverHref'>Fabricius, J.C. 1793. <em>Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus</em>. Hafniae : Christ. Gottl. Proft. Vol. 2 viii 519 pp.</a><!--MARK-->","","Book","b9ebeabd-b7a9-4e75-92a6-9fac4e6c76ab","20150716T00:40:13.644+0000",""
"Fabricius, J.C.","1798","Supplementum Entomologiae Systematicae","ii 573 pp.","","","","","Proft et Storch","<!--MARK--><a href='nulld873812d-86b1-41e1-a4d0-f34d01d8c863' class='mouseoverHref'>Fabricius, J.C. 1798. <em>Supplementum Entomologiae Systematicae</em>. Hafniae : Proft et Storch ii 573 pp.</a><!--MARK-->","","Book","d873812d-86b1-41e1-a4d0-f34d01d8c863","20120507T04:51:13.371+0000",""
"Fabricius, J.C.","1804","Systema Piezatorum secundum ordines, genera, species, adjectis synonymis, locis, observationibus, descriptionibus","xiv 439 pp.","","","","","Carolum Reichard","<!--MARK--><a href='null9c630294-a064-476a-904f-d7931eaa03ac' class='mouseoverHref'>Fabricius, J.C. 1804. <em>Systema Piezatorum secundum ordines, genera, species, adjectis synonymis, locis, observationibus, descriptionibus</em>. Brunsvigae : Carolum Reichard xiv 439 pp.</a><!--MARK-->","","Book","9c630294-a064-476a-904f-d7931eaa03ac","20081009T05:11:37.000+0000",""
