"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Mathews, G.M.","1924","Untitled","41","","Bulletin of the British Ornithologists' Club","","Dec 1924","","<!--MARK--><a href='null9e13ff96-aacf-4365-9f64-996bf6a6fbfb' class='mouseoverHref'>Mathews, G.M. 1924. Untitled.</a> <!--MARK--><!--MARK--><a href='null743353d1-1f60-4bf4-8674-2202c79a3d65' class='mouseoverHref'><em>Bulletin of the British Ornithologists' Club</em></a> <strong>45</strong>: 41<!--MARK--> [Date published Dec 1924]","","Article in Journal","9e13ff96-aacf-4365-9f64-996bf6a6fbfb","20081009T05:11:37.000+0000","743353d1-1f60-4bf4-8674-2202c79a3d65"
"Mathews, G.M.","1929","Untitled","10-11","","Bulletin of the British Ornithologists' Club","","31 Oct 1929","","<!--MARK--><a href='null15a45f49-70cc-49fe-9ebb-c1e4c45d7825' class='mouseoverHref'>Mathews, G.M. 1929. Untitled.</a> <!--MARK--><!--MARK--><a href='null743353d1-1f60-4bf4-8674-2202c79a3d65' class='mouseoverHref'><em>Bulletin of the British Ornithologists' Club</em></a> <strong>50</strong>(335): 10-11<!--MARK--> [Date published 31 Oct 1929]","","Article in Journal","15a45f49-70cc-49fe-9ebb-c1e4c45d7825","20081009T05:11:37.000+0000","743353d1-1f60-4bf4-8674-2202c79a3d65"
"Mathews, G.M.","1930","Systema Avium Australasianarum. <i>A systematic list of the birds of the Australasian region. Pt 2 pp</i>","427-1048","","","","","British Ornithologists' Union","<!--MARK--><a href='nulle80bdef3-c00e-45a9-a399-db523a5f9668' class='mouseoverHref'>Mathews, G.M. 1930. <em>Systema Avium Australasianarum. <i>A systematic list of the birds of the Australasian region. Pt 2 pp</i></em>. London : British Ornithologists' Union pp. 427-1048.</a><!--MARK-->","","Book","e80bdef3-c00e-45a9-a399-db523a5f9668","20081009T05:11:37.000+0000",""
"Mathews, G.M.","1942","New forms of Australian birds","77-78","","Journal of the Royal Society of Western Australia","","12 Feb 1942","","<!--MARK--><a href='nullfe28c7eb-dc3f-424c-92a7-2ff06325a96a' class='mouseoverHref'>Mathews, G.M. 1942. New forms of Australian birds.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>27</strong>: 77-78<!--MARK--> [Date published 12 Feb 1942]","","Article in Journal","fe28c7eb-dc3f-424c-92a7-2ff06325a96a","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"Mathews, G.M. & Neumann, O.","1939","Six new races of Australian birds from North Queensland","153-156","","Bulletin of the British Ornithologists' Club","","","","<!--MARK--><a href='nullba615bde-9b3a-4122-bc30-6847e2f1f1f5' class='mouseoverHref'>Mathews, G.M. & Neumann, O. 1939. Six new races of Australian birds from North Queensland.</a> <!--MARK--><!--MARK--><a href='null743353d1-1f60-4bf4-8674-2202c79a3d65' class='mouseoverHref'><em>Bulletin of the British Ornithologists' Club</em></a> <strong>59</strong>: 153-156<!--MARK-->","","Article in Journal","ba615bde-9b3a-4122-bc30-6847e2f1f1f5","20081009T05:11:37.000+0000","743353d1-1f60-4bf4-8674-2202c79a3d65"
"Mayr, E. & Diamond, J.","2001","The Birds of Northern Melanesia. Speciation, ecology, and biogeography","","","","","","Oxford University Press","<!--MARK--><a href='null602d5226-55ef-49ea-8c13-7d18e2691d48' class='mouseoverHref'>Mayr, E. & Diamond, J. 2001. <em>The Birds of Northern Melanesia. Speciation, ecology, and biogeography</em>. Oxford University Press.</a><!--MARK-->","","Book","602d5226-55ef-49ea-8c13-7d18e2691d48","20130211T23:51:37.291+0000",""
"Mayr, E. & McEvey, A.R.","1960","The distribution and variation of <i>Mirafra javanica</i> in Australia","155-192","","The Emu","","Aug 1960","","<!--MARK--><a href='nulla2133924-b6e4-4b5b-8b5d-5cb36a119844' class='mouseoverHref'>Mayr, E. & McEvey, A.R. 1960. The distribution and variation of <i>Mirafra javanica</i> in Australia.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>60</strong>: 155-192<!--MARK--> [Date published Aug 1960]","","Article in Journal","a2133924-b6e4-4b5b-8b5d-5cb36a119844","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"McAllan I.A.W., Curtis, B.R., Hutton, I. & Cooper, R.M.","2004","The birds of the Lord Howe Island Group: a review of records","","","","","","","<!--MARK--><a href='null803af224-4313-433a-8281-1fbfe2b342a2' class='mouseoverHref'>McAllan I.A.W., Curtis, B.R., Hutton, I. & Cooper, R.M. 2004. The birds of the Lord Howe Island Group: a review of records. <I>Australian Field Ornithology</I>. Vol. 2 Supplement.</a>","","Miscellaneous","803af224-4313-433a-8281-1fbfe2b342a2","20081009T05:11:37.000+0000",""
"Mees, G.F.","1957","A systematic review of the Indo-Australian Zosteropidae (Part I)","1-204","","Zoologische Verhandelingen (Leiden)","","","","<!--MARK--><a href='nulla72c4c69-b617-4efd-9de6-b0398edb60da' class='mouseoverHref'>Mees, G.F. 1957. A systematic review of the Indo-Australian Zosteropidae (Part I).</a> <!--MARK--><!--MARK--><a href='nullef9c29c7-02e1-45c1-816e-05f980b8b1fd' class='mouseoverHref'><em>Zoologische Verhandelingen (Leiden)</em></a> <strong>35</strong>: 1-204<!--MARK-->","","Article in Journal","a72c4c69-b617-4efd-9de6-b0398edb60da","20081009T05:11:37.000+0000","ef9c29c7-02e1-45c1-816e-05f980b8b1fd"
"Mees, G.F.","1961","A systematic review of the Indo-Australian Zosteropidae (Part II)","1-168","","Zoologische Verhandelingen (Leiden)","","","","<!--MARK--><a href='null44313334-6e3d-4f33-8675-c5b7c1fe0298' class='mouseoverHref'>Mees, G.F. 1961. A systematic review of the Indo-Australian Zosteropidae (Part II).</a> <!--MARK--><!--MARK--><a href='nullef9c29c7-02e1-45c1-816e-05f980b8b1fd' class='mouseoverHref'><em>Zoologische Verhandelingen (Leiden)</em></a> <strong>50</strong>: 1-168<!--MARK-->","","Article in Journal","44313334-6e3d-4f33-8675-c5b7c1fe0298","20081009T05:11:37.000+0000","ef9c29c7-02e1-45c1-816e-05f980b8b1fd"
"Mees, G.F.","1969","A systematic review of the Indo-Australian Zosteropidae (Part III)","1-390","","Zoologische Verhandelingen (Leiden)","","","","<!--MARK--><a href='null98178086-a26d-45a5-b853-1797fdb768bd' class='mouseoverHref'>Mees, G.F. 1969. A systematic review of the Indo-Australian Zosteropidae (Part III).</a> <!--MARK--><!--MARK--><a href='nullef9c29c7-02e1-45c1-816e-05f980b8b1fd' class='mouseoverHref'><em>Zoologische Verhandelingen (Leiden)</em></a> <strong>102</strong>: 1-390<!--MARK-->","","Article in Journal","98178086-a26d-45a5-b853-1797fdb768bd","20081009T05:11:37.000+0000","ef9c29c7-02e1-45c1-816e-05f980b8b1fd"
"Mellor, J.W.","1913","Description of a new Grass-Wren","166-167","","The Emu","","1 Jan 1913","","<!--MARK--><a href='null8fcc61d3-d0ab-4721-b840-69aeceb11dd3' class='mouseoverHref'>Mellor, J.W. 1913. Description of a new Grass-Wren.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>12</strong>(3): 166-167<!--MARK--> [Date published 1 Jan 1913]","","Article in Journal","8fcc61d3-d0ab-4721-b840-69aeceb11dd3","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Mellor, J.W.","1921","Description of a New Wren","10","","South Australian Ornithologist","","1 Jan 1921","","<!--MARK--><a href='nullaeab53c7-4fb5-40de-9fe0-6ce6682c3729' class='mouseoverHref'>Mellor, J.W. 1921. Description of a New Wren.</a> <!--MARK--><!--MARK--><a href='nullc002200c-2ac1-4cab-a438-ae06c24fc188' class='mouseoverHref'><em>South Australian Ornithologist</em></a> <strong>5</strong>(5): 10<!--MARK--> [Date published 1 Jan 1921]","","Article in Journal","aeab53c7-4fb5-40de-9fe0-6ce6682c3729","20081009T05:11:37.000+0000","c002200c-2ac1-4cab-a438-ae06c24fc188"
"Meyer, A.B.","1874","Über neue und ungenügend bekannte Vögel von Neu-Guinea und den Inseln der Geelvinksbai (Zweite Mittheilung)","202-218","","Sitzungsberichte der Akademie der Wissenschaften in Wien","","","","<!--MARK--><a href='null2bef9e83-cf12-4837-9946-37da62f26d0f' class='mouseoverHref'>Meyer, A.B. 1874. Über neue und ungenügend bekannte Vögel von Neu-Guinea und den Inseln der Geelvinksbai (Zweite Mittheilung).</a> <!--MARK--><!--MARK--><a href='null0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9' class='mouseoverHref'><em>Sitzungsberichte der Akademie der Wissenschaften in Wien</em></a> <strong>69</strong>: 202-218<!--MARK-->","","Article in Journal","2bef9e83-cf12-4837-9946-37da62f26d0f","20081009T05:11:37.000+0000","0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9"
"Meyer de Schauensee, R.","1957","On some avian types, principally Gould's, in the collection of the Academy","123-246","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null72a56f39-844d-4d4f-8427-857c96a7ce0f' class='mouseoverHref'>Meyer de Schauensee, R. 1957. On some avian types, principally Gould's, in the collection of the Academy.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>109</strong>: 123-246<!--MARK-->","","Article in Journal","72a56f39-844d-4d4f-8427-857c96a7ce0f","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Milligan, A.W.","1901","Description of a new species of <i>Amytis</i> (Grass-bird) from Western Australia","27-28","","Victorian Naturalist","","6 Jun 1901","","<!--MARK--><a href='null4d822227-a264-4489-b1af-6f5bf4425a20' class='mouseoverHref'>Milligan, A.W. 1901. Description of a new species of <i>Amytis</i> (Grass-bird) from Western Australia.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>18</strong>(2): 27-28<!--MARK--> [Date published 6 Jun 1901]","","Article in Journal","4d822227-a264-4489-b1af-6f5bf4425a20","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Milligan, A.W.","1901","Description of a new species of <i>Mirafra</i> (Bush-lark) from Western Australia","25-26","","Victorian Naturalist","","","","<!--MARK--><a href='null84ee0799-b972-4cde-8c95-e0aa8267f098' class='mouseoverHref'>Milligan, A.W. 1901. Description of a new species of <i>Mirafra</i> (Bush-lark) from Western Australia.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>18</strong>(2): 25-26<!--MARK-->","","Article in Journal","84ee0799-b972-4cde-8c95-e0aa8267f098","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Milligan, A.W.","1902","Report on the birds collected, in <i>Report on Exploration of the North-West Kimberley, 1901, by F.S. Brockman</i>","52-59","","","","","","<!--MARK--><a href='nullfc361bed-f37b-4d49-a1ca-56b319fa4050' class='mouseoverHref'>Milligan, A.W. 1902. Report on the birds collected, in <i>Report on Exploration of the North-West Kimberley, 1901, by F.S. Brockman</i>. Western Australian Parliamentary Paper No. 2. 52-59 pp.</a>","","Miscellaneous","fc361bed-f37b-4d49-a1ca-56b319fa4050","20081009T05:11:37.000+0000",""
"Milligan, A.W.","1903","Descriptions of a new <i>Calamanthus</i> and a new <i>Megalurus</i> from Western Australia","200-202","","The Emu","","1 Apr 1903","","<!--MARK--><a href='null4e466376-e29c-42eb-acc5-2ba6c246caae' class='mouseoverHref'>Milligan, A.W. 1903. Descriptions of a new <i>Calamanthus</i> and a new <i>Megalurus</i> from Western Australia.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>2</strong>(4): 200-202<!--MARK--> [Date published 1 Apr 1903]","","Article in Journal","4e466376-e29c-42eb-acc5-2ba6c246caae","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Montague, P.D.","1913","New subspecies of birds from the Montebello Islands, N.-W.A","181","","Austral Avian Records","","20 Mar 1913","","<!--MARK--><a href='null3c72420a-d168-43d9-b90e-0cd30de5f07d' class='mouseoverHref'>Montague, P.D. 1913. New subspecies of birds from the Montebello Islands, N.-W.A.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>1</strong>(8): 181<!--MARK--> [Date published 20 Mar 1913]","","Article in Journal","3c72420a-d168-43d9-b90e-0cd30de5f07d","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"Moulton, J.C.","1923","New generic name for two Australian Finches","782","","Ibis","","Oct 1923","","<!--MARK--><a href='null197c5782-59c6-47f1-9ca5-d0a5d952a306' class='mouseoverHref'>Moulton, J.C. 1923. New generic name for two Australian Finches.</a> <!--MARK--><!--MARK--><a href='nulle381887c-111d-435d-97e9-b8a3ff7ff0fa' class='mouseoverHref'><em>Ibis</em></a> 11 <strong>5</strong>(4): 782<!--MARK--> [Date published Oct 1923]","","Article in Journal","197c5782-59c6-47f1-9ca5-d0a5d952a306","20081009T05:11:37.000+0000","e381887c-111d-435d-97e9-b8a3ff7ff0fa"
"Muller, P.L.S.","1776","Des Ritters C. von Linné ? vollstandiges Natursystem nach der zwolften Lateinischen Ausgabe und nach Anleitung des Hollandischen Houttuynischen Werks, mit einer ausfuhrlichen Erklarung ausgefertiget von P.L.S. Muller","","","","","","","<!--MARK--><a href='null9798b5b9-3b6d-4f33-b36a-b4495c728bf0' class='mouseoverHref'>Muller, P.L.S. 1776. Des Ritters C. von Linné ? vollstandiges Natursystem nach der zwolften Lateinischen Ausgabe und nach Anleitung des Hollandischen Houttuynischen Werks, mit einer ausfuhrlichen Erklarung ausgefertiget von P.L.S. Muller. <I>Natursystems Supplement</I>.</a>","","Miscellaneous","9798b5b9-3b6d-4f33-b36a-b4495c728bf0","20081009T05:11:37.000+0000",""
"Müller, S.","1843","Land-en Volken Kunde, No. 6. pp. 161-192 <i>in, Verhandlingen over de Natuurlijke Geschiedenis der Nederländsche Overzeesche Berittingen</i>","472 pp.","","","","","","<!--MARK--><a href='null4052f86c-30e8-4d2b-9874-b48db54af949' class='mouseoverHref'>Müller, S. 1843. Land-en Volken Kunde, No. 6. pp. 161-192 <i>in, Verhandlingen over de Natuurlijke Geschiedenis der Nederländsche Overzeesche Berittingen</i>. Leiden : Natuurkundige Commissie in Öost-Indië en anderen Schrijuers. 472 pp.</a>","","Miscellaneous","4052f86c-30e8-4d2b-9874-b48db54af949","20081009T05:11:37.000+0000",""
"Müller, S.","1843","Verhandelingen over de Naturlyke Gescieddenis: Land-en Volken kunde. <i>Part 6</i>","161-192","","","","","","<!--MARK--><a href='nulldbfc90ad-9eb7-45b4-b586-fe1e1f4a96c4' class='mouseoverHref'>Müller, S. 1843. <em>Verhandelingen over de Naturlyke Gescieddenis: Land-en Volken kunde. <i>Part 6</i></em>. Leiden pp. 161-192.</a><!--MARK-->","","Book","dbfc90ad-9eb7-45b4-b586-fe1e1f4a96c4","20081009T05:11:37.000+0000",""
"N.W. Longmore","","","","","","","","","<!--MARK--><a href='null839d2b9f-1ab2-43d1-89cc-82df0a51a2d6' class='mouseoverHref'>N.W. Longmore,</a> <!--MARK--><a href=http://biodiversity.org.au/afd>http://biodiversity.org.au/afd</a>","","This Work","839d2b9f-1ab2-43d1-89cc-82df0a51a2d6","20081009T05:11:37.000+0000",""
"Naumann, J.A. & Naumann, J.F.","1811","<i>Naturgeschichte Land-Wasser-Vögel Nördlichen Deutschlands</i>","","","","","","","<!--MARK--><a href='null7925fc31-fbb2-46b2-a0e2-d04a8e0813a5' class='mouseoverHref'>Naumann, J.A. & Naumann, J.F. 1811. <i>Naturgeschichte Land-Wasser-Vögel Nördlichen Deutschlands</i>. Nattrag.</a>","","Miscellaneous","7925fc31-fbb2-46b2-a0e2-d04a8e0813a5","20081009T05:11:37.000+0000",""
"North, A.J.","1895","Preliminary descriptions of a new genus and of five new species of Central Australian birds","339-342","","Ibis","","","","<!--MARK--><a href='null3b571ecd-9ce6-4298-82de-ebd281b8e7d3' class='mouseoverHref'>North, A.J. 1895. Preliminary descriptions of a new genus and of five new species of Central Australian birds.</a> <!--MARK--><!--MARK--><a href='nulle381887c-111d-435d-97e9-b8a3ff7ff0fa' class='mouseoverHref'><em>Ibis</em></a> 7 <strong>1</strong>: 339-342<!--MARK-->","","Article in Journal","3b571ecd-9ce6-4298-82de-ebd281b8e7d3","20081009T05:11:37.000+0000","e381887c-111d-435d-97e9-b8a3ff7ff0fa"
"North, A.J.","1896","Zoology: Aves","53-110","Report on the Work of the Horn Scientific Expedition to Central Australia","","","","","<!--MARK--><a href='null200d65d9-e862-4a58-8122-b0adb69bf0a4' class='mouseoverHref'>North, A.J. 1896. Zoology: Aves. pp. 53-110</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8060fd7f-8687-4e89-a0e9-9066a9ad302c' class='mouseoverHref'>Spencer, B. (ed.). <em>Report on the Work of the Horn Scientific Expedition to Central Australia</em>. Melbourne : Melville, Mullen & Slade Vol. 2.</a><!--MARK--> [Date published Feb 1896]","","Chapter in Book","200d65d9-e862-4a58-8122-b0adb69bf0a4","20081009T05:11:37.000+0000","8060fd7f-8687-4e89-a0e9-9066a9ad302c"
"North, A.J.","1900","Description of a new bird from North-west Australia","78-79","","Victorian Naturalist","","9 Aug 1900","","<!--MARK--><a href='nullb9bf8f45-ec5f-47db-a666-10a3fe816488' class='mouseoverHref'>North, A.J. 1900. Description of a new bird from North-west Australia.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>17</strong>(4): 78-79<!--MARK--> [Date published 9 Aug 1900]","","Article in Journal","b9bf8f45-ec5f-47db-a666-10a3fe816488","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"North, A.J.","1901","Description of a new species of the Genus <i>Malurus</i>","29-30","","Victorian Naturalist","","Jun 1901","","<!--MARK--><a href='null96cb1c7c-5b27-4494-81e1-328b2704cc01' class='mouseoverHref'>North, A.J. 1901. Description of a new species of the Genus <i>Malurus</i>.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>18</strong>(2): 29-30<!--MARK--> [Date published Jun 1901]","","Article in Journal","96cb1c7c-5b27-4494-81e1-328b2704cc01","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"North, A.J.","1902","Notes and Exhibitions","iii-iv","","Abstracts of the Proceedings of the Linnean Society of New South Wales","","28 May 1902","","<!--MARK--><a href='nullb7687c50-654b-4bb1-936d-d6a9be275b83' class='mouseoverHref'>North, A.J. 1902. Notes and Exhibitions.</a> <!--MARK--><!--MARK--><a href='null21706253-8101-4c67-8ea7-e411159543c4' class='mouseoverHref'><em>Abstracts of the Proceedings of the Linnean Society of New South Wales</em></a> <strong>1902</strong>: iii-iv<!--MARK--> [Date published 28 May 1902]","","Article in Journal","b7687c50-654b-4bb1-936d-d6a9be275b83","20081009T05:11:37.000+0000","21706253-8101-4c67-8ea7-e411159543c4"
"North, A.J.","1902","On three apparently undescribed species of Australian birds","101-104","","Victorian Naturalist","","Nov 1902","","<!--MARK--><a href='nullb6c087df-0e51-44ac-9ee9-3e0bbf80033d' class='mouseoverHref'>North, A.J. 1902. On three apparently undescribed species of Australian birds.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>19</strong>(7): 101-104<!--MARK--> [Date published Nov 1902]","","Article in Journal","b6c087df-0e51-44ac-9ee9-3e0bbf80033d","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
