"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Myers, A.A.","1982","Family Corophiidae","pp. 185-208","","Mémoires de l'Institut Océanographique, Monaco","The Amphipoda of the Mediterranean","","","<!--MARK--><a href='null763b6fb1-4b17-4dc7-b245-865b0614de3e' class='mouseoverHref'>Myers, A.A. 1982. Family Corophiidae. pp. 185-208</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9df7e858-594f-4f4b-bed2-b26ecf911442' class='mouseoverHref'>Ruffo, S. The Amphipoda of the Mediterranean.</a> <!--MARK--><!--MARK--><a href='nullce55105c-4946-4541-8b7c-bc64c66ba6ea' class='mouseoverHref'><em>Mémoires de l'Institut Océanographique, Monaco</em></a> <strong>13</strong>: i-xii 1-364<!--MARK-->","","Section in Article","763b6fb1-4b17-4dc7-b245-865b0614de3e","20081009T05:11:37.000+0000","9df7e858-594f-4f4b-bed2-b26ecf911442"
"Myers, A.A.","1985","Shallow-water, coral reef and mangrove Amphipoda (Gammaridea) of Fiji","1-143","","Records of the Australian Museum, Supplement","","","","<!--MARK--><a href='null11b86023-a95d-40ba-a25f-96a8b2f2bc3d' class='mouseoverHref'>Myers, A.A. 1985. Shallow-water, coral reef and mangrove Amphipoda (Gammaridea) of Fiji.</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>5</strong>: 1-143<!--MARK-->","","Article in Journal","11b86023-a95d-40ba-a25f-96a8b2f2bc3d","20081009T05:11:37.000+0000","9b521238-2e20-4fb1-b587-c4c9e053bf0f"
"Myers, A.A.","1985","Studies on the genus <i>Lembos</i> Bate XI. <i>Globosolembos</i> sub-gen. nov., <i>L. (G.) francanni</i> Reid, <i>L. (G.) indicus</i> Ledoyer, <i>L. (G.) ovatus</i> sp. nov., <i>L. (G.) tiafaui</i> sp. nov., <i>L. (G.) excavatus</i> Myers","341-367","","Bollettino del Museo Civico di Storia Naturale di Verona","","","","<!--MARK--><a href='nullc068ede8-b1cd-41e0-b9fb-e13977f28d72' class='mouseoverHref'>Myers, A.A. 1985. Studies on the genus <i>Lembos</i> Bate XI. <i>Globosolembos</i> sub-gen. nov., <i>L. (G.) francanni</i> Reid, <i>L. (G.) indicus</i> Ledoyer, <i>L. (G.) ovatus</i> sp. nov., <i>L. (G.) tiafaui</i> sp. nov., <i>L. (G.) excavatus</i> Myers.</a> <!--MARK--><!--MARK--><a href='null6b0648e7-068e-4863-88d8-7553c6b4339e' class='mouseoverHref'><em>Bollettino del Museo Civico di Storia Naturale di Verona</em></a> <strong>(1983)</strong>: 341-367<!--MARK-->","","Article in Journal","c068ede8-b1cd-41e0-b9fb-e13977f28d72","20081009T05:11:37.000+0000","6b0648e7-068e-4863-88d8-7553c6b4339e"
"Myers, A.A.","1985","Studies on the genus <i>Lembos</i> Bate XII. Tropical Pacific islands. <i>L. dentischium</i> Myers ssp. <i>taparum</i> nov., <i>L. saloteae</i> sp. nov., <i>L. waipio</i> Barnard, <i>L. aequimanus</i> Schellenberg, <i>L. virgus.</i> sp. nov., <i>L. regius</i> sp. nov., <i>L. tui</i> sp. nov","369-406","","Bollettino del Museo Civico di Storia Naturale di Verona","","","","<!--MARK--><a href='null2c9be39c-b00d-4ad2-912b-3311ed587055' class='mouseoverHref'>Myers, A.A. 1985. Studies on the genus <i>Lembos</i> Bate XII. Tropical Pacific islands. <i>L. dentischium</i> Myers ssp. <i>taparum</i> nov., <i>L. saloteae</i> sp. nov., <i>L. waipio</i> Barnard, <i>L. aequimanus</i> Schellenberg, <i>L. virgus.</i> sp. nov., <i>L. regius</i> sp. nov., <i>L. tui</i> sp. nov.</a> <!--MARK--><!--MARK--><a href='null6b0648e7-068e-4863-88d8-7553c6b4339e' class='mouseoverHref'><em>Bollettino del Museo Civico di Storia Naturale di Verona</em></a> 1983 <strong>10</strong>: 369-406<!--MARK-->","","Article in Journal","2c9be39c-b00d-4ad2-912b-3311ed587055","20081009T05:11:37.000+0000","6b0648e7-068e-4863-88d8-7553c6b4339e"
"Myers, A.A.","1986","Amphipoda from the South Pacific: Tonga","271-289","","Records of the Australian Museum","","","","<!--MARK--><a href='nullcf349bce-400e-461d-b67f-91cf5f0bc7e7' class='mouseoverHref'>Myers, A.A. 1986. Amphipoda from the South Pacific: Tonga.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>38</strong>: 271-289<!--MARK-->","","Article in Journal","cf349bce-400e-461d-b67f-91cf5f0bc7e7","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Myers, A.A.","1988","A cladistic and biogeographic analysis of the Aorinae subfamily nov","167-192","","Crustaceana","","","","<!--MARK--><a href='null06a98aeb-2aa3-4b6f-a7c2-50a71eb5b5ca' class='mouseoverHref'>Myers, A.A. 1988. A cladistic and biogeographic analysis of the Aorinae subfamily nov.</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> Suppl. <strong>13</strong>: 167-192<!--MARK-->","","Article in Journal","06a98aeb-2aa3-4b6f-a7c2-50a71eb5b5ca","20081009T05:11:37.000+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"Myers, A.A.","1988","The genera <i>Archaeobemlos</i> n.gen., <i>Bemlos</i> Shoemaker, <i>Protolembos</i> Myers and <i>Globosolembos</i> Myers (Amphipoda, Aoridae, Aorinae) from Australia","265-332","","Records of the Australian Museum","","","","<!--MARK--><a href='null36719cee-76ff-4805-b25d-e53141c4360f' class='mouseoverHref'>Myers, A.A. 1988. The genera <i>Archaeobemlos</i> n.gen., <i>Bemlos</i> Shoemaker, <i>Protolembos</i> Myers and <i>Globosolembos</i> Myers (Amphipoda, Aoridae, Aorinae) from Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>40</strong>: 265-332<!--MARK-->","","Article in Journal","36719cee-76ff-4805-b25d-e53141c4360f","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Myers, A.A.","1998","The Amphipoda (Crustacea) of New Caledonia: Aoridae","187-210","","Records of the Australian Museum","","","","<!--MARK--><a href='null6a73669b-2bd9-4300-9425-07bf239f3c64' class='mouseoverHref'>Myers, A.A. 1998. The Amphipoda (Crustacea) of New Caledonia: Aoridae.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>50</strong>(2): 187-210<!--MARK-->","","Article in Journal","6a73669b-2bd9-4300-9425-07bf239f3c64","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Myers, A.A.","2002","Marine amphipods of the families Aoridae and Neomegamphopidae from Phuket, Thailand","pp. 213-228","","Phuket Marine Biological Center Special Publication","Biodiversity of Crustacea of the Andaman Sea. Proceedings of the International Workshop on the Biodiversity of Crustacea in the Andaman Sea, Phuket Marine Biological Center, 29 November-20 December 1998","","","<!--MARK--><a href='null73f27ada-d11c-4098-9738-d60b27e58539' class='mouseoverHref'>Myers, A.A. 2002. Marine amphipods of the families Aoridae and Neomegamphopidae from Phuket, Thailand. pp. 213-228</a> <!--MARK--><em>in</em> <!--MARK--><a href='null865fd84f-fcdc-461e-819c-6c8255fc8e90' class='mouseoverHref'>Bruce, N.L., Berggren, M. & Bussawarit, S. (eds). Biodiversity of Crustacea of the Andaman Sea. Proceedings of the International Workshop on the Biodiversity of Crustacea in the Andaman Sea, Phuket Marine Biological Center, 29 November-20 December 1998.</a> <!--MARK--><!--MARK--><a href='nulld32b397f-7d5c-458e-8a07-282d229abc43' class='mouseoverHref'><em>Phuket Marine Biological Center Special Publication</em></a> <strong>23</strong>(1): 1-532<!--MARK-->","","Section in Article","73f27ada-d11c-4098-9738-d60b27e58539","20150317T23:35:27.952+0000","865fd84f-fcdc-461e-819c-6c8255fc8e90"
"Myers, A. A.","2004","A new species of amphipod of the genus Neomegamphopus (Crustacea, Amphipoda, Neomegamphopidae) from Rodrigues, Indian Ocean","3137-3142","","Journal of Natural History","","","","<!--MARK--><a href='nullba1225e3-107a-476c-9cac-44de4809c96f' class='mouseoverHref'>Myers, A. A. 2004. A new species of amphipod of the genus Neomegamphopus (Crustacea, Amphipoda, Neomegamphopidae) from Rodrigues, Indian Ocean.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>38</strong>(23): 3137-3142<!--MARK-->","","Article in Journal","ba1225e3-107a-476c-9cac-44de4809c96f","20110607T01:39:05.692+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Myers, A. A.","2005","Aoridae (Amphipoda: Corophioidea) from the Austral Isles","355-360","","Records of the Australian Museum","","","","<!--MARK--><a href='nulldf3bf7d8-4c58-4d4c-8f20-db851ffb1e88' class='mouseoverHref'>Myers, A. A. 2005. Aoridae (Amphipoda: Corophioidea) from the Austral Isles.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>57</strong>(3): 355-360<!--MARK-->","","Article in Journal","df3bf7d8-4c58-4d4c-8f20-db851ffb1e88","20110607T01:41:09.251+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Myers, A.A.","2009","Aoridae","pp. 220-278","","Zootaxa","Benthic Amphipoda (Crustacea: Peracarida) of the Great Barrier Reef, Australia","","","<!--MARK--><a href='nulle9c501fc-bcf5-4ad7-b674-5940667ad936' class='mouseoverHref'>Myers, A.A. 2009. Aoridae. pp. 220-278</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf2361b59-9954-45bb-a9ab-56d692f2e95a' class='mouseoverHref'>Lowry, J.K. & Myers, A.A. (eds). Benthic Amphipoda (Crustacea: Peracarida) of the Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2260</strong>: 1-930<!--MARK-->","","Section in Article","e9c501fc-bcf5-4ad7-b674-5940667ad936","20101101T01:22:00.433+0000","f2361b59-9954-45bb-a9ab-56d692f2e95a"
"Myers, A.A.","2009","Chevaliidae","pp. 344-347","","Zootaxa","Benthic Amphipoda (Crustacea: Peracarida) of the Great Barrier Reef, Australia","","","<!--MARK--><a href='null96ecc6b7-d7c2-4c42-a511-201fa404f367' class='mouseoverHref'>Myers, A.A. 2009. Chevaliidae. pp. 344-347</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf2361b59-9954-45bb-a9ab-56d692f2e95a' class='mouseoverHref'>Lowry, J.K. & Myers, A.A. (eds). Benthic Amphipoda (Crustacea: Peracarida) of the Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2260</strong>: 1-930<!--MARK-->","","Section in Article","96ecc6b7-d7c2-4c42-a511-201fa404f367","20101101T01:22:00.433+0000","f2361b59-9954-45bb-a9ab-56d692f2e95a"
"Myers, A.A.","2009","Corophiidae","pp. 373-379","","Zootaxa","Benthic Amphipoda (Crustacea: Peracarida) of the Great Barrier Reef, Australia","","","<!--MARK--><a href='null5c1df801-03a2-4dc3-8cbb-b775c6482d3f' class='mouseoverHref'>Myers, A.A. 2009. Corophiidae. pp. 373-379</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf2361b59-9954-45bb-a9ab-56d692f2e95a' class='mouseoverHref'>Lowry, J.K. & Myers, A.A. (eds). Benthic Amphipoda (Crustacea: Peracarida) of the Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2260</strong>: 1-930<!--MARK-->","","Section in Article","5c1df801-03a2-4dc3-8cbb-b775c6482d3f","20101101T01:22:00.433+0000","f2361b59-9954-45bb-a9ab-56d692f2e95a"
"Myers, A.A.","2009","Kamakidae","pp. 487-493","","Zootaxa","Benthic Amphipoda (Crustacea: Peracarida) of the Great Barrier Reef, Australia","","","<!--MARK--><a href='null792cf207-2621-46e3-be17-58ea5460de38' class='mouseoverHref'>Myers, A.A. 2009. Kamakidae. pp. 487-493</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf2361b59-9954-45bb-a9ab-56d692f2e95a' class='mouseoverHref'>Lowry, J.K. & Myers, A.A. (eds). Benthic Amphipoda (Crustacea: Peracarida) of the Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2260</strong>: 1-930<!--MARK-->","","Section in Article","792cf207-2621-46e3-be17-58ea5460de38","20101101T01:22:00.433+0000","f2361b59-9954-45bb-a9ab-56d692f2e95a"
"Myers, A.A.","2009","Photidae","pp. 771-799","","Zootaxa","Benthic Amphipoda (Crustacea: Peracarida) of the Great Barrier Reef, Australia","","","<!--MARK--><a href='nullba294689-7470-4363-a2c1-6fe7574dc39c' class='mouseoverHref'>Myers, A.A. 2009. Photidae. pp. 771-799</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf2361b59-9954-45bb-a9ab-56d692f2e95a' class='mouseoverHref'>Lowry, J.K. & Myers, A.A. (eds). Benthic Amphipoda (Crustacea: Peracarida) of the Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2260</strong>: 1-930<!--MARK-->","","Section in Article","ba294689-7470-4363-a2c1-6fe7574dc39c","20101101T01:22:00.433+0000","f2361b59-9954-45bb-a9ab-56d692f2e95a"
"Myers, A.A.","2009","Unciolidae. pp. 904-907 <i>in</i> Lowry, J.K. & Myers, A.A. (eds). Benthic Amphipoda (Crustacea: Peracarida) of the Great Barrier Reef, Australia","1-930","","Zootaxa","","","","<!--MARK--><a href='null40660a4b-6625-4f78-a95c-f24245b383ac' class='mouseoverHref'>Myers, A.A. 2009. Unciolidae. pp. 904-907 <i>in</i> Lowry, J.K. & Myers, A.A. (eds). Benthic Amphipoda (Crustacea: Peracarida) of the Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2260</strong>: 1-930<!--MARK-->","","Article in Journal","40660a4b-6625-4f78-a95c-f24245b383ac","20100723T00:43:43.445+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Myers, A.A. [1980]","1981","Studies on the genus <i>Lembos</i> Bate X. Antiboreal species. <i>L. pertinax</i> sp. nov., <i>L. acherontis</i> sp. nov., <i>L. hippocrenes</i> sp. nov., <i>L. chiltoni</i> sp. nov","85-111","","Bollettino del Museo Civico di Storia Naturale di Verona","","","","<!--MARK--><a href='nulle5abdca1-779f-42e7-8a6e-6f68fbe9b90f' class='mouseoverHref'>Myers, A.A. [1980] 1981. Studies on the genus <i>Lembos</i> Bate X. Antiboreal species. <i>L. pertinax</i> sp. nov., <i>L. acherontis</i> sp. nov., <i>L. hippocrenes</i> sp. nov., <i>L. chiltoni</i> sp. nov.</a> <!--MARK--><!--MARK--><a href='null6b0648e7-068e-4863-88d8-7553c6b4339e' class='mouseoverHref'><em>Bollettino del Museo Civico di Storia Naturale di Verona</em></a> <strong>7</strong>: 85-111<!--MARK-->","","Article in Journal","e5abdca1-779f-42e7-8a6e-6f68fbe9b90f","20081009T05:11:37.000+0000","6b0648e7-068e-4863-88d8-7553c6b4339e"
"Myers, A.A. & Lowry, J.K.","2003","A phylogeny and a new classification of the Corophiidea Leach, 1814 (Amphipoda)","443-485","","Journal of Crustacean Biology","","","","<!--MARK--><a href='nullf82c7078-3ae9-4a35-afc1-5cfda491bf53' class='mouseoverHref'>Myers, A.A. & Lowry, J.K. 2003. A phylogeny and a new classification of the Corophiidea Leach, 1814 (Amphipoda).</a> <!--MARK--><!--MARK--><a href='null5da28d34-f34b-4fd6-ade2-689da573a3db' class='mouseoverHref'><em>Journal of Crustacean Biology</em></a> <strong>23</strong>(2): 443-485<!--MARK-->","","Article in Journal","f82c7078-3ae9-4a35-afc1-5cfda491bf53","20100518T23:25:32.775+0000","5da28d34-f34b-4fd6-ade2-689da573a3db"
"Myers, A.A. & Moore, P.G.","1983","The New Zealand and south-east Australian species of <i>Aora</i> Krøyer (Amphipoda, Gammaridea)","167-180","","Records of the Australian Museum","","","","<!--MARK--><a href='nullb355c9cc-198a-46b7-a00a-b649a441c402' class='mouseoverHref'>Myers, A.A. & Moore, P.G. 1983. The New Zealand and south-east Australian species of <i>Aora</i> Krøyer (Amphipoda, Gammaridea).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>35</strong>: 167-180<!--MARK-->","","Article in Journal","b355c9cc-198a-46b7-a00a-b649a441c402","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Nardo, G.","1869","Annotazioni illustranti cinquantaquattro specie de crostacei Podottalmi, Endottalmi e Succhiatori del mare Adriatico","217-343 pls 12-15","","Memorie del Reale Istituto Veneto di Scienze, Lettere ed Arti","","","","<!--MARK--><a href='null68af4a5b-95b8-4d4f-adbd-06e6c0acc8bb' class='mouseoverHref'>Nardo, G. 1869. Annotazioni illustranti cinquantaquattro specie de crostacei Podottalmi, Endottalmi e Succhiatori del mare Adriatico.</a> <!--MARK--><!--MARK--><a href='nullfea02c56-4aea-4ac7-950b-505087805153' class='mouseoverHref'><em>Memorie del Reale Istituto Veneto di Scienze, Lettere ed Arti</em></a> <strong>14</strong>: 217-343 pls 12-15<!--MARK-->","","Article in Journal","68af4a5b-95b8-4d4f-adbd-06e6c0acc8bb","20130123T06:51:26.800+0000","fea02c56-4aea-4ac7-950b-505087805153"
"Nardo, G.D.","1847","Sinonimia moderna delle specie registrale nell' opera intitolata: Descrizione de'Crostacei de'Testaceo e de Pesci che abitano le lagune e golfo veneto rappresentati in figure, a chiaro-scuro ed a colori Dall' Abate Stefano Chiereghini Ven. Coldiense applicata per commissione governativa dal Dr. Gio","","","","","","Domenico Nardo","<!--MARK--><a href='nullc31ebe70-0f7c-47e2-b56b-9ab74c6c8161' class='mouseoverHref'>Nardo, G.D. 1847. <em>Sinonimia moderna delle specie registrale nell' opera intitolata: Descrizione de'Crostacei de'Testaceo e de Pesci che abitano le lagune e golfo veneto rappresentati in figure, a chiaro-scuro ed a colori Dall' Abate Stefano Chiereghini Ven. Coldiense applicata per commissione governativa dal Dr. Gio</em>. Venezoa : Domenico Nardo.</a><!--MARK-->","","Book","c31ebe70-0f7c-47e2-b56b-9ab74c6c8161","20081009T05:11:37.000+0000",""
"Nelson, W.G.","1979","An analysis of structural pattern in an eelgrass (<i>Zostera marina</i> L.) amphipod community","231-264","","Journal of Experimental Marine Biology and Ecology","","","","<!--MARK--><a href='null2f8984a0-ec21-4888-8ada-75521ef3c68a' class='mouseoverHref'>Nelson, W.G. 1979. An analysis of structural pattern in an eelgrass (<i>Zostera marina</i> L.) amphipod community.</a> <!--MARK--><!--MARK--><a href='nullf618cfbf-a787-4103-b796-4de666101fb0' class='mouseoverHref'><em>Journal of Experimental Marine Biology and Ecology</em></a> <strong>39</strong>: 231-264<!--MARK-->","","Article in Journal","2f8984a0-ec21-4888-8ada-75521ef3c68a","20081009T05:11:37.000+0000","f618cfbf-a787-4103-b796-4de666101fb0"
"Nicholls, G.E.","1938","Amphipoda Gammaridea","1-145","","Australasian Antarctic Expedition 1911-14. Science Report","","","","<!--MARK--><a href='null0e8b22e6-0235-4866-8b4e-6074f0ce9ecb' class='mouseoverHref'>Nicholls, G.E. 1938. Amphipoda Gammaridea.</a> <!--MARK--><!--MARK--><a href='nulldc5042ed-95cd-4af7-911c-01075809548f' class='mouseoverHref'><em>Australasian Antarctic Expedition 1911-14. Science Report</em></a> C <strong>2</strong>(4): 1-145<!--MARK-->","","Article in Journal","0e8b22e6-0235-4866-8b4e-6074f0ce9ecb","20081009T05:11:37.000+0000","dc5042ed-95cd-4af7-911c-01075809548f"
"Nicolet, H.","1849","Crustaceos","115-318","Historia Física y Política de Chile. Zoológica","","","","","<!--MARK--><a href='nullacee78ba-2f11-4927-a560-d0aec1d9885e' class='mouseoverHref'>Nicolet, H. 1849. Crustaceos. pp. 115-318</a> <!--MARK--><em>in</em> <!--MARK--><a href='null25151bce-9606-4fe2-8b05-6654446fa442' class='mouseoverHref'>Gay, C. (ed.). <em>Historia Física y Política de Chile. Zoológica</em>. Chile : Museo de Historia Natural de Santiago Vol. 3 547 pp.</a><!--MARK-->","","Chapter in Book","acee78ba-2f11-4927-a560-d0aec1d9885e","20081009T05:11:37.000+0000","25151bce-9606-4fe2-8b05-6654446fa442"
"Norman, A.M.","1869","Shetland final dredging report. Part II. On the Crustacea, Tunicata, Polyzoa, Echinodermata, Actinozoa, Hydrozoa, and Porifera","247-336","","Reports of the British Association of the Advancement of Science","","","","<!--MARK--><a href='null2c5f2c16-fc92-4bc2-a1c5-c2bde2db5c50' class='mouseoverHref'>Norman, A.M. 1869. Shetland final dredging report. Part II. On the Crustacea, Tunicata, Polyzoa, Echinodermata, Actinozoa, Hydrozoa, and Porifera.</a> <!--MARK--><!--MARK--><a href='null5ab640fc-fd34-4d38-982a-c856dea17a5e' class='mouseoverHref'><em>Reports of the British Association of the Advancement of Science</em></a> <strong>1868</strong>: 247-336<!--MARK-->","","Article in Journal","2c5f2c16-fc92-4bc2-a1c5-c2bde2db5c50","20081009T05:11:37.000+0000","5ab640fc-fd34-4d38-982a-c856dea17a5e"
