"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Lamarck, J.B.P.A. de M.","1822","Histoire naturelle des Animaux sans Vertèbres","711 pp.","","","","","J.B. Lamarck","<!--MARK--><a href='null15f34361-e416-41b6-a18e-fb3d85916454' class='mouseoverHref'>Lamarck, J.B.P.A. de M. 1822. <em>Histoire naturelle des Animaux sans Vertèbres</em>. Paris : J.B. Lamarck Vol. 7 711 pp.</a><!--MARK-->","","Book","15f34361-e416-41b6-a18e-fb3d85916454","20150830T23:09:33.171+0000",""
"Lamarck, J.B.P.A. de M.","1822","Histoire Naturelle des Animaux sans Vertèbres. Suite des Gastéropodes","232 pp.","","","","Apr. 1822","J.B. Lamarck","<!--MARK--><a href='null94df2a8d-4667-4785-9258-2c8d4300826d' class='mouseoverHref'>Lamarck, J.B.P.A. de M. 1822. <em>Histoire Naturelle des Animaux sans Vertèbres. Suite des Gastéropodes</em>. Paris : J.B. Lamarck Vol. 6(2) 232 pp.</a><!--MARK--> [Date published Apr. 1822]","","Book","94df2a8d-4667-4785-9258-2c8d4300826d","20121030T04:50:39.603+0000",""
"Lamarck, J.B.P.A. de Monet de","1799","Prodrome d'une nouvelle classification de coquilles, comprenent une réaction appropiée de charactères génériques, et l'établissement d'un grand nombre de genres nouveaux","63-91","","Mémoires de la Société d'Histoire Naturelle de Paris","","","","<!--MARK--><a href='null964d4c3a-cc9b-4633-9eed-0c969d755c53' class='mouseoverHref'>Lamarck, J.B.P.A. de Monet de 1799. Prodrome d'une nouvelle classification de coquilles, comprenent une réaction appropiée de charactères génériques, et l'établissement d'un grand nombre de genres nouveaux.</a> <!--MARK--><!--MARK--><a href='null230c4832-342d-460d-ba7c-e6e96c5f9770' class='mouseoverHref'><em>Mémoires de la Société d'Histoire Naturelle de Paris</em></a> <strong>1</strong>: 63-91<!--MARK--> [May 1799]","May 1799","Article in Journal","964d4c3a-cc9b-4633-9eed-0c969d755c53","20081009T05:11:37.000+0000","230c4832-342d-460d-ba7c-e6e96c5f9770"
"Laseron, C.","1955","Revision of the New South Wales eulimoid shells","83-107, pls 1-3, figs 1-78","","Australian Zoologist","","","","<!--MARK--><a href='null3325d918-ff6b-4db8-8005-98e270909d68' class='mouseoverHref'>Laseron, C. 1955. Revision of the New South Wales eulimoid shells.</a> <!--MARK--><!--MARK--><a href='nulld604ebf2-031f-4923-bc96-fb0e1f536065' class='mouseoverHref'><em>Australian Zoologist</em></a> <strong>12</strong>(2): 83-107, pls 1-3, figs 1-78<!--MARK-->","","Article in Journal","3325d918-ff6b-4db8-8005-98e270909d68","","d604ebf2-031f-4923-bc96-fb0e1f536065"
"Laseron, C.","1956","The families Rissoinidae and Rissoidae (Mollusca) from the Solanderian and Damperian zoogeographical provinces.","384-484","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='nullad652351-ef54-48f2-91e7-eac5f553a712' class='mouseoverHref'>Laseron, C. 1956. The families Rissoinidae and Rissoidae (Mollusca) from the Solanderian and Damperian zoogeographical provinces.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>7</strong>(3): 384-484<!--MARK-->","","Article in Journal","ad652351-ef54-48f2-91e7-eac5f553a712","20120111T23:23:53.428+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"Laseron, C.F.","1950","Review of the Rissoidae of New South Wales","257-287, figs 1-94","","Records of the Australian Museum","","","","<!--MARK--><a href='null4a66edbe-fa83-4e7d-a996-ce64bbf9f39a' class='mouseoverHref'>Laseron, C.F. 1950. Review of the Rissoidae of New South Wales.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>22</strong>: 257-287, figs 1-94<!--MARK-->","","Article in Journal","4a66edbe-fa83-4e7d-a996-ce64bbf9f39a","20110711T06:59:34.162+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Lea, I. & Lea, H.C.","1851","Description of a new genus of the family Melaniana and of many new species of the genus <i>Melania</i> chiefly collected by Hugh Cuming Esq. during his zoological voyage in the east, and now first described","179-197","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null26521dca-1846-459b-b466-123010c59780' class='mouseoverHref'>Lea, I. & Lea, H.C. 1851. Description of a new genus of the family Melaniana and of many new species of the genus <i>Melania</i> chiefly collected by Hugh Cuming Esq. during his zoological voyage in the east, and now first described.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1850</strong>: 179-197<!--MARK--> [28 Feb. 1851]","28 Feb. 1851","Article in Journal","26521dca-1846-459b-b466-123010c59780","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"Linnaeus, C.","1767","Systema naturae, per regna tria naturae, secundum classes, ordines, genera, species, cum caracteribus, differentiis, synonymis, locis","533-1327","","","","","L. Salvii","<!--MARK--><a href='null174f0e14-83ab-4eda-b572-66433f089d67' class='mouseoverHref'>Linnaeus, C. 1767. <em>Systema naturae, per regna tria naturae, secundum classes, ordines, genera, species, cum caracteribus, differentiis, synonymis, locis</em>. Holmiae [= Stockholm] : L. Salvii Tomus I. Regnum Animale(pars 2) Editio duodecima, reformata [3 vols., 1766-68], pp. 533-1327.</a><!--MARK-->","","Book","174f0e14-83ab-4eda-b572-66433f089d67","20171116T03:21:59.597+0000",""
"Lischke, C.E.","1869","Japanische Meeres-Conchylien. Ein beitrag zur kenntniss der Mollusken Japan's, mit besonderer rücksicht auf die geographische vertreitung derselben","192 pp., 14 pls","","","","","Fischer","<!--MARK--><a href='null0b0ebc5f-4a15-4242-8429-8896142b6d7a' class='mouseoverHref'>Lischke, C.E. 1869. <em>Japanische Meeres-Conchylien. Ein beitrag zur kenntniss der Mollusken Japan's, mit besonderer rücksicht auf die geographische vertreitung derselben</em>. Cassel : Fischer Vol. 1 192 pp., 14 pls.</a><!--MARK-->","","Book","0b0ebc5f-4a15-4242-8429-8896142b6d7a","20110905T06:09:38.115+0000",""
"Ludbrook, N.H.","1971","Large gastropods of the families Diastomatidae and Cerithiidae (Mollusca: Gastropoda) in southern Australia","29-48","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld7f25103-50dc-4505-bc85-5b5644442f50' class='mouseoverHref'>Ludbrook, N.H. 1971. Large gastropods of the families Diastomatidae and Cerithiidae (Mollusca: Gastropoda) in southern Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>95</strong>: 29-48<!--MARK-->","","Article in Journal","d7f25103-50dc-4505-bc85-5b5644442f50","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Ludbrook, N.H.","1978","Quaternary molluscs of the western part of the Eucla Basin.","1-286","","Bulletin of the Geological Survey of Western Australia","","","","<!--MARK--><a href='null619564d0-d9fe-4204-a368-4f134e0a4537' class='mouseoverHref'>Ludbrook, N.H. 1978. Quaternary molluscs of the western part of the Eucla Basin.</a> <!--MARK--><!--MARK--><a href='nullb63d92ac-1abb-49ba-94c0-908d94f32599' class='mouseoverHref'><em>Bulletin of the Geological Survey of Western Australia</em></a> <strong>125</strong>: 1-286<!--MARK-->","","Article in Journal","619564d0-d9fe-4204-a368-4f134e0a4537","20171102T05:26:40.233+0000","b63d92ac-1abb-49ba-94c0-908d94f32599"
"Lydeard, C., Holznagel, W.E., Glaubrecht, M. & Ponder, W.F.","2002","Molecular phylogeny of a circum-global, diverse gastropod superfamily (Cerithioidea: Mollusca: Caenogastropoda); pushing the deepest phylogenetic limits of mitochondrial LSU rDNA sequences","399-406","","Molecular Phylogenetics and Evolution","","","","<!--MARK--><a href='null215f02f2-2e27-426d-a6f1-7b3ae1b6ecf2' class='mouseoverHref'>Lydeard, C., Holznagel, W.E., Glaubrecht, M. & Ponder, W.F. 2002. Molecular phylogeny of a circum-global, diverse gastropod superfamily (Cerithioidea: Mollusca: Caenogastropoda); pushing the deepest phylogenetic limits of mitochondrial LSU rDNA sequences.</a> <!--MARK--><!--MARK--><a href='nulldb034f3c-0160-42a2-a6c9-84156be3b7b8' class='mouseoverHref'><em>Molecular Phylogenetics and Evolution</em></a> <strong>22</strong>: 399-406<!--MARK-->","","Article in Journal","215f02f2-2e27-426d-a6f1-7b3ae1b6ecf2","20081009T05:11:37.000+0000","db034f3c-0160-42a2-a6c9-84156be3b7b8"
"MacGillivray, W.","1836","Description of a new shell","42","","Edinburgh Journal of Natural History and Physical Sciences","","","","<!--MARK--><a href='null0273b394-f359-4bac-b40e-c1ffb35eeeb4' class='mouseoverHref'>MacGillivray, W. 1836. Description of a new shell.</a> <!--MARK--><!--MARK--><a href='null296333b5-caef-4728-96cb-75fcc6e73a64' class='mouseoverHref'><em>Edinburgh Journal of Natural History and Physical Sciences</em></a> <strong>Vol. 1, Apr</strong>: 42<!--MARK-->","","Article in Journal","0273b394-f359-4bac-b40e-c1ffb35eeeb4","20150122T00:15:13.877+0000","296333b5-caef-4728-96cb-75fcc6e73a64"
"MacIntyre, R.J.","1961","Larval development of <i>Velacumantus australis</i>","183-184","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf1e9386e-5f47-4de4-9af1-ee9d68142656' class='mouseoverHref'>MacIntyre, R.J. 1961. Larval development of <i>Velacumantus australis</i>.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>86</strong>: 183-184<!--MARK-->","","Article in Journal","f1e9386e-5f47-4de4-9af1-ee9d68142656","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"MacNeil, F.S.","1960","Tertiary and Quaternary Gastropoda of Okinawa","i-iv, 1-148, 19 pls","","United States Geological Survey Professional Papers","","","","<!--MARK--><a href='null4c51457d-c8ce-496e-983a-8ead533bf7dd' class='mouseoverHref'>MacNeil, F.S. 1960. Tertiary and Quaternary Gastropoda of Okinawa.</a> <!--MARK--><!--MARK--><a href='nullc1438109-06f7-46ce-965c-9dc38c85d846' class='mouseoverHref'><em>United States Geological Survey Professional Papers</em></a> <strong>339</strong>: i-iv, 1-148, 19 pls<!--MARK-->","","Article in Journal","4c51457d-c8ce-496e-983a-8ead533bf7dd","","c1438109-06f7-46ce-965c-9dc38c85d846"
"Macpherson, J.H. & Gabriel, C.J.","1962","Marine molluscs of Victoria","475","","","","","Melbourne University Press & National Museum of Victoria","<!--MARK--><a href='null40291ef1-3dba-48c5-863c-c856b4ec1891' class='mouseoverHref'>Macpherson, J.H. & Gabriel, C.J. 1962. <em>Marine molluscs of Victoria</em>. Melbourne : Melbourne University Press & National Museum of Victoria 475 pp.</a><!--MARK-->","","Book","40291ef1-3dba-48c5-863c-c856b4ec1891","20171129T05:13:29.517+0000",""
"Maes, V.O.","1967","The littoral marine mollusks of Cocos-Keeling Islands (Indian Ocean).","93-217","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nullaf0676cb-a966-4159-a408-e47ff4206e4b' class='mouseoverHref'>Maes, V.O. 1967. The littoral marine mollusks of Cocos-Keeling Islands (Indian Ocean).</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>119</strong>: 93-217<!--MARK-->","","Article in Journal","af0676cb-a966-4159-a408-e47ff4206e4b","20171116T23:23:25.400+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Marshall, B.","2015","<em>Zeacumantus plumbeus</em> (G.B. Sowerby II, 1855). In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='nullefc18978-295b-45b3-8985-dd4b1e8441b6' class='mouseoverHref'>Marshall, B. 2015. <em>Zeacumantus plumbeus</em> (G.B. Sowerby II, 1855). In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=853041>http://www.marinespecies.org/aphia.php?p=taxdetails&id=853041</a>","","URL","efc18978-295b-45b3-8985-dd4b1e8441b6","20150928T03:12:20.771+0000",""
"Martens, E.C. von","1880","Mollusken","181-346","Beitrage zur Meeresfauna der Insel Mauritius und der Seychellen","","","","","<!--MARK--><a href='nulld18e2624-646a-42d6-bbd0-a0affcd9a80a' class='mouseoverHref'>Martens, E.C. von 1880. Mollusken. pp. 181-346</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8c483421-396c-460b-9a19-d33097ab8006' class='mouseoverHref'>Mobius, K. (ed.). <em>Beitrage zur Meeresfauna der Insel Mauritius und der Seychellen</em>. Berlin : Otto Enslin 352 pp.</a><!--MARK-->","","Chapter in Book","d18e2624-646a-42d6-bbd0-a0affcd9a80a","20100928T00:28:23.214+0000","8c483421-396c-460b-9a19-d33097ab8006"
"Martens, E.C. von","1894","Mollusken","pp. 81-96, Mit Tafel IV","","Denkschriften der Medizinisch-Naturwissenschaftlichen Gesellschaft zu Jena","Zoologische Forschungsreisen in Australien und dem Malayischen Archipel. Vol. 5 Systematik, Tiergeographie, Anatomie wirbelloser Tiere","","","<!--MARK--><a href='null17bd4cf7-cc8d-44b1-81ec-5dbb2a94682a' class='mouseoverHref'>Martens, E.C. von 1894. Mollusken. pp. 81-96, Mit Tafel IV</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullcbfe0f6a-6c97-4d8e-b413-bb9f747055fe' class='mouseoverHref'>Semon, R. Zoologische Forschungsreisen in Australien und dem Malayischen Archipel. Vol. 5 Systematik, Tiergeographie, Anatomie wirbelloser Tiere.</a> <!--MARK--><!--MARK--><a href='null555269c9-af5f-4ce8-bf5a-0dff833494c7' class='mouseoverHref'><em>Denkschriften der Medizinisch-Naturwissenschaftlichen Gesellschaft zu Jena</em></a> <strong>8</strong>(I. Lieferung): 1-160<!--MARK-->","","Section in Article","17bd4cf7-cc8d-44b1-81ec-5dbb2a94682a","20140715T01:58:46.826+0000","cbfe0f6a-6c97-4d8e-b413-bb9f747055fe"
"Martens, E. von","1887","List of the shells of Mergui and its Archipelago, collected for the trustees of the Indian Museum, Calcutta, by Dr. John Anderson, F.R.S., Superintedent of the Museum","155-219","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullc1edd9f3-f7f9-40d9-a32b-51909321f4f3' class='mouseoverHref'>Martens, E. von 1887. List of the shells of Mergui and its Archipelago, collected for the trustees of the Indian Museum, Calcutta, by Dr. John Anderson, F.R.S., Superintedent of the Museum.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>21</strong>: 155-219<!--MARK-->","","Article in Journal","c1edd9f3-f7f9-40d9-a32b-51909321f4f3","","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Martin, K.","1884","Mollusca, Glossophora, Gasteropoda","pp. 43-184","","Sammlung des Geologischen Reichs-Museums in Leiden, First Series","Palaeontologische Ergebnisse von Tiefbohrungen auf Java, nebst allgemeineren Studien über das Tertiär von Java, Timor and einiger anderer Inseln","","","<!--MARK--><a href='null8e9930ab-b114-42da-be01-76a1dbb6fa25' class='mouseoverHref'>Martin, K. 1884. Mollusca, Glossophora, Gasteropoda. pp. 43-184</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle51d608f-1ed4-4025-8083-bfeaf7346736' class='mouseoverHref'>. Palaeontologische Ergebnisse von Tiefbohrungen auf Java, nebst allgemeineren Studien über das Tertiär von Java, Timor and einiger anderer Inseln.</a> <!--MARK--><!--MARK--><a href='null140be531-4e71-4dec-9961-9b24ed85e880' class='mouseoverHref'><em>Sammlung des Geologischen Reichs-Museums in Leiden, First Series</em></a> <strong>3</strong>(2-3): 43-184, pls1-9<!--MARK-->","","Section in Article","8e9930ab-b114-42da-be01-76a1dbb6fa25","","e51d608f-1ed4-4025-8083-bfeaf7346736"
"Martin, K.","1899","Die Fossilien von Java auf Grund einer Sammlung von Dr. R.D.M. Verbeek und von anderen. I. Gastropoda. 1899-1906","325 pp.","","","","","E.J.Brill","<!--MARK--><a href='nullf1c2dfb5-bb83-4c92-9603-2eef42537331' class='mouseoverHref'>Martin, K. 1899. <em>Die Fossilien von Java auf Grund einer Sammlung von Dr. R.D.M. Verbeek und von anderen. I. Gastropoda. 1899-1906</em>. Leiden : E.J.Brill 325 pp.</a><!--MARK-->","","Book","f1c2dfb5-bb83-4c92-9603-2eef42537331","",""
"Martin, K.","1914","Die Fauna des Obereocans von Nanggulan, auf Java","107-178","","Sammlung des Geologischen Reichsmuseums in Leiden","","","","<!--MARK--><a href='nulla6ea2ffb-f92f-49f2-a757-d95ae5cfaf78' class='mouseoverHref'>Martin, K. 1914. Die Fauna des Obereocans von Nanggulan, auf Java.</a> <!--MARK--><!--MARK--><a href='null2139b762-4ff2-4bc1-bd30-273e1c54b066' class='mouseoverHref'><em>Sammlung des Geologischen Reichsmuseums in Leiden</em></a> 1 <strong>2</strong>(4): 107-178<!--MARK-->","","Article in Journal","a6ea2ffb-f92f-49f2-a757-d95ae5cfaf78","","2139b762-4ff2-4bc1-bd30-273e1c54b066"
"Martyn, T.","1784","The universal conchologist : exhibiting the figure of every known shell accurately drawn and painted after nature, with a new systematic arrangement / by the author, Thomas Martyn = Le conchologiste universel, montrant la figure de chaque coquille aujourd'hui connue soigneusement dessinee, et peinte d'apres nature, le tout arrange selon le systeme de l'auteur","4 vols. 39 pp. 160 pls","","","","","Thomas Martyn","<!--MARK--><a href='null269fa276-5ad6-44e9-8220-22e6c8d3d1bf' class='mouseoverHref'>Martyn, T. 1784. <em>The universal conchologist : exhibiting the figure of every known shell accurately drawn and painted after nature, with a new systematic arrangement / by the author, Thomas Martyn = Le conchologiste universel, montrant la figure de chaque coquille aujourd'hui connue soigneusement dessinee, et peinte d'apres nature, le tout arrange selon le systeme de l'auteur</em>. London : Thomas Martyn 4 vols. 39 pp. 160 pls.</a><!--MARK-->","","Book","269fa276-5ad6-44e9-8220-22e6c8d3d1bf","",""
