"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"McGraw, J.R. & Farrier, M.H.","1969","Mites of the superfamily Parasitoidea (Acarina : Mesostigmata) associated with <i>Dendroctonus</i> and <i>Ips</i> (Coleoptera : Scolytidae)","1-162","","Technical Bulletin of the North Carolina Agricultural Research Service","","","","<!--MARK--><a href='null4a662446-c0e6-42a6-827e-90c6f1910039' class='mouseoverHref'>McGraw, J.R. & Farrier, M.H. 1969. Mites of the superfamily Parasitoidea (Acarina : Mesostigmata) associated with <i>Dendroctonus</i> and <i>Ips</i> (Coleoptera : Scolytidae).</a> <!--MARK--><!--MARK--><a href='null03acc42a-4a8c-4a90-80d6-1d0080130d5d' class='mouseoverHref'><em>Technical Bulletin of the North Carolina Agricultural Research Service</em></a> <strong>192</strong>: 1-162<!--MARK-->","","Article in Journal","4a662446-c0e6-42a6-827e-90c6f1910039","20081009T05:11:37.000+0000","03acc42a-4a8c-4a90-80d6-1d0080130d5d"
"McGregor, E.A.","1954","Two new mites in the genus <em>Typhlodromus</em> (Acarina, Phytoseiidae).","89-92","","Bulletin of the Southern California Academy of Sciences","","","","<!--MARK--><a href='null7ab875ad-5460-4ca2-a066-2a3ecbae4c91' class='mouseoverHref'>McGregor, E.A. 1954. Two new mites in the genus <em>Typhlodromus</em> (Acarina, Phytoseiidae).</a> <!--MARK--><!--MARK--><a href='nulld80e4486-eae1-40f7-b48a-ad53fb351e8a' class='mouseoverHref'><em>Bulletin of the Southern California Academy of Sciences</em></a> <strong>53</strong>: 89-92<!--MARK-->","","Article in Journal","7ab875ad-5460-4ca2-a066-2a3ecbae4c91","20160624T10:01:40.034+0000","d80e4486-eae1-40f7-b48a-ad53fb351e8a"
"McMurtry, J.A.","1983","Phytoseiid mites from Guatemala, with descriptions of two new species and redefinitions of the genera <i>Euseius</i>, <i>Typhloseiopsis</i>, and the <i>Typhlodromus occidentalis</i> species-group (Acari : Mesostigmata)","249-272","","International Journal of Entomology","","","","<!--MARK--><a href='null2342a3f3-4a5c-4b68-ac21-299803ca8869' class='mouseoverHref'>McMurtry, J.A. 1983. Phytoseiid mites from Guatemala, with descriptions of two new species and redefinitions of the genera <i>Euseius</i>, <i>Typhloseiopsis</i>, and the <i>Typhlodromus occidentalis</i> species-group (Acari : Mesostigmata).</a> <!--MARK--><!--MARK--><a href='null7e79cf73-0906-4aae-8071-100677017c8e' class='mouseoverHref'><em>International Journal of Entomology</em></a> <strong>25</strong>: 249-272<!--MARK-->","","Article in Journal","2342a3f3-4a5c-4b68-ac21-299803ca8869","20081009T05:11:37.000+0000","7e79cf73-0906-4aae-8071-100677017c8e"
"McMurtry, J.A. & Croft, B.A.","1997","Life-styles of phytoseiid mites and their roles in biological control","291-321","","Annual Review of Entomology","","","","<!--MARK--><a href='nulld213d1bb-f8ee-4af3-8d60-1fb57e801fa1' class='mouseoverHref'>McMurtry, J.A. & Croft, B.A. 1997. Life-styles of phytoseiid mites and their roles in biological control.</a> <!--MARK--><!--MARK--><a href='nullcc85b9ce-6e1b-4ac5-8838-d0eb402d4a9e' class='mouseoverHref'><em>Annual Review of Entomology</em></a> <strong>42</strong>: 291-321<!--MARK-->","","Article in Journal","d213d1bb-f8ee-4af3-8d60-1fb57e801fa1","20081009T05:11:37.000+0000","cc85b9ce-6e1b-4ac5-8838-d0eb402d4a9e"
"McMurtry, J.A. & de Moraes, G.J.","1984","Some phytoseiid mites from the South Pacific, with descriptions of new species and a definition of the <i>Amblyseius largoensis</i> group","27-37","","International Journal of Acarology","","","","<!--MARK--><a href='null45413c19-9972-479a-9934-f15e48bc7c18' class='mouseoverHref'>McMurtry, J.A. & de Moraes, G.J. 1984. Some phytoseiid mites from the South Pacific, with descriptions of new species and a definition of the <i>Amblyseius largoensis</i> group.</a> <!--MARK--><!--MARK--><a href='nullfaec4fc9-a979-4ddf-985e-e23330b3c030' class='mouseoverHref'><em>International Journal of Acarology</em></a> <strong>10</strong>: 27-37<!--MARK-->","","Article in Journal","45413c19-9972-479a-9934-f15e48bc7c18","20081009T05:11:37.000+0000","faec4fc9-a979-4ddf-985e-e23330b3c030"
"McMurtry, J.A. & Schicha, E.","1987","Nine new species of <i>Amblyseius</i> from Australia (Acari : Phytoseiidae)","77-92","","International Journal of Acarology","","","","<!--MARK--><a href='null4a99ce26-605c-40c8-b959-3824c9bb4eb2' class='mouseoverHref'>McMurtry, J.A. & Schicha, E. 1987. Nine new species of <i>Amblyseius</i> from Australia (Acari : Phytoseiidae).</a> <!--MARK--><!--MARK--><a href='nullfaec4fc9-a979-4ddf-985e-e23330b3c030' class='mouseoverHref'><em>International Journal of Acarology</em></a> <strong>13</strong>: 77-92<!--MARK-->","","Article in Journal","4a99ce26-605c-40c8-b959-3824c9bb4eb2","20081009T05:11:37.000+0000","faec4fc9-a979-4ddf-985e-e23330b3c030"
"McMurtry, J.A. & Schicha, E. in McMurtry, J.A. & de Moraes, G.J.","1984","Some phytoseiid mites from the South Pacific, with descriptions of new species and a definition of the <i>Amblyseius largoensis</i> group","27-37","","International Journal of Acarology","","","","<!--MARK--><a href='null5b53e01e-c961-4333-8c53-898f3916e344' class='mouseoverHref'>McMurtry, J.A. & Schicha, E. <i>in</i> McMurtry, J.A. & de Moraes, G.J. 1984. Some phytoseiid mites from the South Pacific, with descriptions of new species and a definition of the <i>Amblyseius largoensis</i> group.</a> <!--MARK--><!--MARK--><a href='nullfaec4fc9-a979-4ddf-985e-e23330b3c030' class='mouseoverHref'><em>International Journal of Acarology</em></a> <strong>10</strong>: 27-37<!--MARK-->","","Article in Journal","5b53e01e-c961-4333-8c53-898f3916e344","20081009T05:11:37.000+0000","faec4fc9-a979-4ddf-985e-e23330b3c030"
"Mégnin, P.","1876","Mémoire sur l'organisation et la distribution zoologique des acariens de la famille des gamasidés","288-236 + Plates 7-8","","Journal de l'Anatomie et de la Physiologie Normales et Pathologiques de l'Homme et des Animaux","","","","<!--MARK--><a href='null78c8e333-0476-4381-b20a-3b06c3826bcd' class='mouseoverHref'>Mégnin, P. 1876. Mémoire sur l'organisation et la distribution zoologique des acariens de la famille des gamasidés.</a> <!--MARK--><!--MARK--><a href='nulleb7bbcb9-e926-4491-b54d-eb1abc349ff0' class='mouseoverHref'><em>Journal de l'Anatomie et de la Physiologie Normales et Pathologiques de l'Homme et des Animaux</em></a> <strong>12</strong>: 288-236 + Plates 7-8<!--MARK-->","","Article in Journal","78c8e333-0476-4381-b20a-3b06c3826bcd","20100821T01:50:57.251+0000","eb7bbcb9-e926-4491-b54d-eb1abc349ff0"
"Mégnin, P.","1883","Etude d'un acarien parasite des serpents, l'<i>Ophionyssus natricis</i>, P. Gervais, et de son action","614-619","","Compte Rendu des Séances de la Société de Biologie, Paris","","","","<!--MARK--><a href='null461d680f-bb91-4ae4-87a2-92d2fecd2702' class='mouseoverHref'>Mégnin, P. 1883. Etude d'un acarien parasite des serpents, l'<i>Ophionyssus natricis</i>, P. Gervais, et de son action.</a> <!--MARK--><!--MARK--><a href='null7c049239-9cb2-48bb-bbdc-e217449d43d2' class='mouseoverHref'><em>Compte Rendu des Séances de la Société de Biologie, Paris</em></a> <strong>36</strong>: 614-619<!--MARK-->","","Article in Journal","461d680f-bb91-4ae4-87a2-92d2fecd2702","20081009T05:11:37.000+0000","7c049239-9cb2-48bb-bbdc-e217449d43d2"
"Merwe, G.G. van der","1965","South African Phytoseiidae (Acarina). I. Nine new species of the genus <i>Amblyseius</i> Berlese","57-76","","Journal of the Entomological Society of Southern Africa","","","","<!--MARK--><a href='null1b7550d6-fd81-472b-820d-55368925f77e' class='mouseoverHref'>Merwe, G.G. van der 1965. South African Phytoseiidae (Acarina). I. Nine new species of the genus <i>Amblyseius</i> Berlese.</a> <!--MARK--><!--MARK--><a href='nulleb0abc0a-542c-4ead-8901-86a5819b1488' class='mouseoverHref'><em>Journal of the Entomological Society of Southern Africa</em></a> <strong>28</strong>: 57-76<!--MARK-->","","Article in Journal","1b7550d6-fd81-472b-820d-55368925f77e","20081009T05:11:37.000+0000","eb0abc0a-542c-4ead-8901-86a5819b1488"
"Merwe, G.G. van der","1968","A taxonomic study of the family Phytoseiidae (Acari) in South Africa with contributions to the biology of two species","1-198","","Entomology Memoirs, Department of Agricultural Technical Services, Republic of South Africa. Pretoria","","","","<!--MARK--><a href='nullf55208f0-eafb-48e5-84d0-e06253b9869c' class='mouseoverHref'>Merwe, G.G. van der 1968. A taxonomic study of the family Phytoseiidae (Acari) in South Africa with contributions to the biology of two species.</a> <!--MARK--><!--MARK--><a href='nullb58e0bd7-e6a0-4081-95ee-92cb90ac20c3' class='mouseoverHref'><em>Entomology Memoirs, Department of Agricultural Technical Services, Republic of South Africa. Pretoria</em></a> <strong>18</strong>: 1-198<!--MARK-->","","Article in Journal","f55208f0-eafb-48e5-84d0-e06253b9869c","20081009T05:11:37.000+0000","b58e0bd7-e6a0-4081-95ee-92cb90ac20c3"
"Micherdzinski, W.","1969","Die Familie Parasitidae Oudemans 1901 (Acarina, Mesostigmata)","pp. 690","","","","","Zaklad Zoologii Systematycznej, Polskiej Akademii Nauk","<!--MARK--><a href='nullc9c01965-9054-49dd-9243-cc27e9a5c856' class='mouseoverHref'>Micherdzinski, W. 1969. <em>Die Familie Parasitidae Oudemans 1901 (Acarina, Mesostigmata)</em>. Cracow : Zaklad Zoologii Systematycznej, Polskiej Akademii Nauk pp. 690.</a><!--MARK-->","","Book","c9c01965-9054-49dd-9243-cc27e9a5c856","20081009T05:11:37.000+0000",""
"Micherdzinski, W.","1980","Eine Taxonomische Analyse der Familie Macronyssidae Oudemans, 1936. I. Subfamilie Ornithonyssinae Lange, 1958 (Acarina, Mesostigmata)","pp. 264","","","","","Polska Akademia Nauk","<!--MARK--><a href='nulla7a87050-fd81-44da-82ca-d2dae1fb2742' class='mouseoverHref'>Micherdzinski, W. 1980. <em>Eine Taxonomische Analyse der Familie Macronyssidae Oudemans, 1936. I. Subfamilie Ornithonyssinae Lange, 1958 (Acarina, Mesostigmata)</em>. Warsaw and Cracow : Polska Akademia Nauk pp. 264.</a><!--MARK-->","","Book","a7a87050-fd81-44da-82ca-d2dae1fb2742","20081009T05:11:37.000+0000",""
"Micherdzinski, W. & Domrow, R.","1985","Some ornithonyssine mites from Australian mammals and birds (Acarina : Macronyssidae)","191-200","","International Journal of Acarology","","","","<!--MARK--><a href='nullad46695e-4338-4c39-9120-9e7006597ef9' class='mouseoverHref'>Micherdzinski, W. & Domrow, R. 1985. Some ornithonyssine mites from Australian mammals and birds (Acarina : Macronyssidae).</a> <!--MARK--><!--MARK--><a href='nullfaec4fc9-a979-4ddf-985e-e23330b3c030' class='mouseoverHref'><em>International Journal of Acarology</em></a> <strong>11</strong>: 191-200<!--MARK-->","","Article in Journal","ad46695e-4338-4c39-9120-9e7006597ef9","20081009T05:11:37.000+0000","faec4fc9-a979-4ddf-985e-e23330b3c030"
"Micherdzinski, W. & Domrow, R.","1985","The genus <i>Trichonyssus</i> Domrow on Western Australian bats (Acarina : Macronyssidae)","55-65","","International Journal of Acarology","","","","<!--MARK--><a href='nullb50c4dd1-0e23-4886-b948-48516e010a87' class='mouseoverHref'>Micherdzinski, W. & Domrow, R. 1985. The genus <i>Trichonyssus</i> Domrow on Western Australian bats (Acarina : Macronyssidae).</a> <!--MARK--><!--MARK--><a href='nullfaec4fc9-a979-4ddf-985e-e23330b3c030' class='mouseoverHref'><em>International Journal of Acarology</em></a> <strong>11</strong>: 55-65<!--MARK-->","","Article in Journal","b50c4dd1-0e23-4886-b948-48516e010a87","20081009T05:11:37.000+0000","faec4fc9-a979-4ddf-985e-e23330b3c030"
"Miedema, E.","1987","Survey of phytoseiid mites (Acari : Phytoseiidae) in orchards and surrounding vegetation of northwest Europe, especially in the Netherlands. Keys, descriptions and figures","1-64","","Netherlands Journal of Plant Pathology","","","","<!--MARK--><a href='null86e29964-24f4-4860-b1c7-f5abbd6bfa69' class='mouseoverHref'>Miedema, E. 1987. Survey of phytoseiid mites (Acari : Phytoseiidae) in orchards and surrounding vegetation of northwest Europe, especially in the Netherlands. Keys, descriptions and figures.</a> <!--MARK--><!--MARK--><a href='nullbfa1c947-7858-452a-bb58-553cfc6d7842' class='mouseoverHref'><em>Netherlands Journal of Plant Pathology</em></a> <strong>93</strong>(Supplement 2): 1-64<!--MARK-->","","Article in Journal","86e29964-24f4-4860-b1c7-f5abbd6bfa69","20081009T05:11:37.000+0000","bfa1c947-7858-452a-bb58-553cfc6d7842"
"Mitchell, R.W.","1963","Comparative morphology of the life stages of the nasal mite <i>Rhinonyssus rhinolethrum</i> (Mesostigmata : Rhinonyssidae)","506-515","","Journal of Parasitology","","","","<!--MARK--><a href='nullfbd0201a-6de8-4bc4-b877-3925006c75f9' class='mouseoverHref'>Mitchell, R.W. 1963. Comparative morphology of the life stages of the nasal mite <i>Rhinonyssus rhinolethrum</i> (Mesostigmata : Rhinonyssidae).</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>49</strong>: 506-515<!--MARK-->","","Article in Journal","fbd0201a-6de8-4bc4-b877-3925006c75f9","20081009T05:11:37.000+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"Möbus, B. & Connor, L.","1988","The Varroa Handbook, Biology and Control","52","","","","","Northern Bee Books","<!--MARK--><a href='null82833cbb-f7e6-44d5-88f0-8b07b16b46a5' class='mouseoverHref'>Möbus, B. & Connor, L. 1988. <em>The Varroa Handbook, Biology and Control</em>. Hebden Bridge, UK : Northern Bee Books 52 pp.</a><!--MARK-->","","Book","82833cbb-f7e6-44d5-88f0-8b07b16b46a5","20081009T05:11:37.000+0000",""
"Monroe, R.","1972","Chelicerate type-specimens in the Queensland Museum","291-307","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null2276f223-5707-4b45-a183-bf65665d77c8' class='mouseoverHref'>Monroe, R. 1972. Chelicerate type-specimens in the Queensland Museum.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>16</strong>: 291-307<!--MARK-->","","Article in Journal","2276f223-5707-4b45-a183-bf65665d77c8","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Monteith, G.B. & Storey, R.I.","1981","The biology of <i>Cephalodesmius</i>, a genus of dung beetles which synthesizes 'dung' from plant material (Coleoptera : Scarabaeidae : Scarabaeinae)","253-271 pls 1-3","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null985152ff-4384-46df-8a5a-5f5247dde0b6' class='mouseoverHref'>Monteith, G.B. & Storey, R.I. 1981. The biology of <i>Cephalodesmius</i>, a genus of dung beetles which synthesizes 'dung' from plant material (Coleoptera : Scarabaeidae : Scarabaeinae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>20</strong>: 253-271 pls 1-3<!--MARK-->","","Article in Journal","985152ff-4384-46df-8a5a-5f5247dde0b6","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Moraes, G.J. de, Britto, E.P.J., Mineiro, J.L.de C. & Halliday, B.","2016","Catalogue of the mite families Ascidae Voigts & Oudemans, Blattisociidae Garman and Melicharidae Hirschmann (Acari: Mesostigmata).","1-299.","","Zootaxa","","","","<!--MARK--><a href='null6faac008-6dac-4126-9370-2ef4c4738a99' class='mouseoverHref'>Moraes, G.J. de, Britto, E.P.J., Mineiro, J.L.de C. & Halliday, B. 2016. Catalogue of the mite families Ascidae Voigts & Oudemans, Blattisociidae Garman and Melicharidae Hirschmann (Acari: Mesostigmata).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4112</strong>: 1-299.<!--MARK-->","","Article in Journal","6faac008-6dac-4126-9370-2ef4c4738a99","20170116T08:56:26.370+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Moraza, M.L., Iraola, V. & Alemany, C.","2009","A new species of <i>Ljunghia</i> Oudemans, 1932 (Arachnida, Acari, Laelapidae) from a mygalomorph spider","117-126","","Zoosystema","","","","<!--MARK--><a href='null5ea25166-54cf-4e8b-a2c5-75eb66eb152d' class='mouseoverHref'>Moraza, M.L., Iraola, V. & Alemany, C. 2009. A new species of <i>Ljunghia</i> Oudemans, 1932 (Arachnida, Acari, Laelapidae) from a mygalomorph spider.</a> <!--MARK--><!--MARK--><a href='null242db326-4ab2-44e1-b6fc-f07fd38c0136' class='mouseoverHref'><em>Zoosystema</em></a> <strong>31</strong>: 117-126<!--MARK-->","","Article in Journal","5ea25166-54cf-4e8b-a2c5-75eb66eb152d","20100808T22:32:35.564+0000","242db326-4ab2-44e1-b6fc-f07fd38c0136"
"Moraza, M.L., Irwin, N.R., Godinho, R., Baird, S.J.E. & de Bellocq, J.G.","2009","A new species of <i>Ophionyssus</i> Mégnin (Acari: Mesostigmata: Macronyssidae) parasitic on <i>Lacerta schreiberi</i> Bedriaga (Reptilia: Lacertidae) from the Iberian Peninsula, and a world key to species","58-68","","Zootaxa","","","","<!--MARK--><a href='null914ae3ee-0ff8-4b3c-bbad-57bf1ec473d4' class='mouseoverHref'>Moraza, M.L., Irwin, N.R., Godinho, R., Baird, S.J.E. & de Bellocq, J.G. 2009. A new species of <i>Ophionyssus</i> Mégnin (Acari: Mesostigmata: Macronyssidae) parasitic on <i>Lacerta schreiberi</i> Bedriaga (Reptilia: Lacertidae) from the Iberian Peninsula, and a world key to species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2007</strong>: 58-68<!--MARK-->","","Article in Journal","914ae3ee-0ff8-4b3c-bbad-57bf1ec473d4","20100810T04:01:56.228+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Morewood, W.D.","1993","Diapause and cold hardiness of phytoseiid mites (Acarina : Phytoseiidae)","3-10","","European Journal of Entomology","","","","<!--MARK--><a href='nullf61b16f4-8314-47b2-8f88-d62ca30b4846' class='mouseoverHref'>Morewood, W.D. 1993. Diapause and cold hardiness of phytoseiid mites (Acarina : Phytoseiidae).</a> <!--MARK--><!--MARK--><a href='null8823e1b7-c40a-4a59-a8f1-4c2cf0ad430a' class='mouseoverHref'><em>European Journal of Entomology</em></a> <strong>90</strong>: 3-10<!--MARK-->","","Article in Journal","f61b16f4-8314-47b2-8f88-d62ca30b4846","20081009T05:11:37.000+0000","8823e1b7-c40a-4a59-a8f1-4c2cf0ad430a"
"Moss, W.W.","1978","The mite genus <i>Dermanyssus</i> : a survey, with description of <i>Dermanyssus trochilinis</i>, n. sp., and a revised key to the species (Acari : Mesostigmata : Dermanyssidae)","627-640","","Journal of Medical Entomology","","","","<!--MARK--><a href='nullce1d2406-38d8-4754-a714-b80b35899488' class='mouseoverHref'>Moss, W.W. 1978. The mite genus <i>Dermanyssus</i> : a survey, with description of <i>Dermanyssus trochilinis</i>, n. sp., and a revised key to the species (Acari : Mesostigmata : Dermanyssidae).</a> <!--MARK--><!--MARK--><a href='null093356b1-6028-4655-a360-33643254a6df' class='mouseoverHref'><em>Journal of Medical Entomology</em></a> <strong>14</strong>: 627-640<!--MARK-->","","Article in Journal","ce1d2406-38d8-4754-a714-b80b35899488","20081009T05:11:37.000+0000","093356b1-6028-4655-a360-33643254a6df"
"Mul, M., Van Niekerk, T., Chirico, J., Maurer, V., Kilpinen, O., Sparagano, O., Thind, B., Zoons, J., Moore, D., Bell, B., Gjevre, A.-G., & Chauve, C.","2009","Control methods for <i>Dermanyssus gallinae</i> in systems for laying hens: results of an international seminar","589-599","","World's Poultry Science Journal","","","","<!--MARK--><a href='null2ac16e02-0b74-46b7-81e9-8227016344b6' class='mouseoverHref'>Mul, M., Van Niekerk, T., Chirico, J., Maurer, V., Kilpinen, O., Sparagano, O., Thind, B., Zoons, J., Moore, D., Bell, B., Gjevre, A.-G., & Chauve, C. 2009. Control methods for <i>Dermanyssus gallinae</i> in systems for laying hens: results of an international seminar.</a> <!--MARK--><!--MARK--><a href='nullc5ee3e38-2724-45b3-ab77-d5c7dfa97209' class='mouseoverHref'><em>World's Poultry Science Journal</em></a> <strong>65</strong>: 589-599<!--MARK-->","","Article in Journal","2ac16e02-0b74-46b7-81e9-8227016344b6","20100726T04:46:34.631+0000","c5ee3e38-2724-45b3-ab77-d5c7dfa97209"
