"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Leach, W.E.","1815","Hemiptera","","","","","","","<!--MARK--><a href='null33bb7775-bf79-4d2f-a654-f4bf56a0144f' class='mouseoverHref'>Leach, W.E. 1815. Hemiptera. p. 123 <I>in</I>, Brewster's<I> Edinburgh Encyclopedia</I>. Vol. 9 Edinburgh : John Murray Baldwin & Cradocle.</a>","","Miscellaneous","33bb7775-bf79-4d2f-a654-f4bf56a0144f","20081009T05:11:37.000+0000",""
"Le Guillou, E.J.F.","1841","Description des Hémiptères nouveaux qu'il à recueillis pendant son voyage de circumnavigation sur la corvette <i>la Zélée</i>","260-263","","Revue de Zoologie, Paris","","","","<!--MARK--><a href='null0a7d33ba-340d-45a5-aa7c-447c12d48b32' class='mouseoverHref'>Le Guillou, E.J.F. 1841. Description des Hémiptères nouveaux qu'il à recueillis pendant son voyage de circumnavigation sur la corvette <i>la Zélée</i>.</a> <!--MARK--><!--MARK--><a href='null13f58a1f-7ea9-4b5e-89f4-8889914becae' class='mouseoverHref'><em>Revue de Zoologie, Paris</em></a> <strong>4</strong>: 260-263<!--MARK-->","","Article in Journal","0a7d33ba-340d-45a5-aa7c-447c12d48b32","20081009T05:11:37.000+0000","13f58a1f-7ea9-4b5e-89f4-8889914becae"
"Leston, D.","1952","Notes on the Ethiopian Pentatomidae (Hem.) I. The genotype of <i>Antestia</i> Stål","268-270","","Revue de Zoologie et de Botanique Africaines","","","","<!--MARK--><a href='nulldb0db87f-b173-4f6d-a98d-ea490c46c044' class='mouseoverHref'>Leston, D. 1952. Notes on the Ethiopian Pentatomidae (Hem.) I. The genotype of <i>Antestia</i> Stål.</a> <!--MARK--><!--MARK--><a href='null1d82d934-7b0c-4e56-93e8-eb7594a06062' class='mouseoverHref'><em>Revue de Zoologie et de Botanique Africaines</em></a> <strong>45</strong>: 268-270<!--MARK-->","","Article in Journal","db0db87f-b173-4f6d-a98d-ea490c46c044","20081009T05:11:37.000+0000","1d82d934-7b0c-4e56-93e8-eb7594a06062"
"Leston, D.","1953","Phloeidae Dallas: systematics and morphology, with remarks on the phylogeny of Pentatomoidea Leach and upon the position of <i>Serbana</i> Distant (Hemiptera)","121-140","","Revista Brasileira de Biologia","","","","<!--MARK--><a href='nullc25670c9-bf80-4dce-a8e0-37ae30f21bbf' class='mouseoverHref'>Leston, D. 1953. Phloeidae Dallas: systematics and morphology, with remarks on the phylogeny of Pentatomoidea Leach and upon the position of <i>Serbana</i> Distant (Hemiptera).</a> <!--MARK--><!--MARK--><a href='null5bb7705d-7adb-44f2-9d25-e7d98916da00' class='mouseoverHref'><em>Revista Brasileira de Biologia</em></a> <strong>13</strong>: 121-140<!--MARK-->","","Article in Journal","c25670c9-bf80-4dce-a8e0-37ae30f21bbf","20081009T05:11:37.000+0000","5bb7705d-7adb-44f2-9d25-e7d98916da00"
"Leston, D.","1955","Pentatomoidea (Hemiptera): New species and synonymy","698-704","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null1dd7bc87-f70b-4240-8de7-500c322eb25e' class='mouseoverHref'>Leston, D. 1955. Pentatomoidea (Hemiptera): New species and synonymy.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 12 <strong>8</strong>: 698-704<!--MARK-->","","Article in Journal","1dd7bc87-f70b-4240-8de7-500c322eb25e","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Leston, D.","1957","Australasian Halyinae (Hem., Pentatomidae): new synonymy","188","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null0c21b096-b9eb-4608-9225-a2847e9b99c5' class='mouseoverHref'>Leston, D. 1957. Australasian Halyinae (Hem., Pentatomidae): new synonymy.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>93</strong>: 188<!--MARK-->","","Article in Journal","0c21b096-b9eb-4608-9225-a2847e9b99c5","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Leston, D.","1957","Nomenclatorial changes in Mecideinae (Hem., Pentatomidae)","179","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null017d0c3f-a351-4586-aaf5-7a26fd6a75f2' class='mouseoverHref'>Leston, D. 1957. Nomenclatorial changes in Mecideinae (Hem., Pentatomidae).</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>93</strong>: 179<!--MARK-->","","Article in Journal","017d0c3f-a351-4586-aaf5-7a26fd6a75f2","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Leston, D.","1958","Nomenclature of an Australasian halyine shieldbug (Hem., Pentatomidae)","42","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null8dc8f169-8bb9-41d6-83af-d980f3b49f88' class='mouseoverHref'>Leston, D. 1958. Nomenclature of an Australasian halyine shieldbug (Hem., Pentatomidae).</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> 4 <strong>19</strong>: 42<!--MARK-->","","Article in Journal","8dc8f169-8bb9-41d6-83af-d980f3b49f88","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Leston, D.H.","1953","Notes on Ethiopian Pentatomidae. X. Some specimens from southern Africa in the South African Museum, with a note on the remarkable pygophore of <i>Elvisura irrorata</i> Spinola and description of a new species of <i>Piezodorus</i> Fieber","48-60","","Annals of the South African Museum","","","","<!--MARK--><a href='nullfc60e132-9d9a-4031-a881-ae7e9989d7ae' class='mouseoverHref'>Leston, D.H. 1953. Notes on Ethiopian Pentatomidae. X. Some specimens from southern Africa in the South African Museum, with a note on the remarkable pygophore of <i>Elvisura irrorata</i> Spinola and description of a new species of <i>Piezodorus</i> Fieber.</a> <!--MARK--><!--MARK--><a href='null8c2350a6-85ef-47ed-a482-de59dc6ad9ba' class='mouseoverHref'><em>Annals of the South African Museum</em></a> <strong>51</strong>(2): 48-60<!--MARK-->","","Article in Journal","fc60e132-9d9a-4031-a881-ae7e9989d7ae","20081009T05:11:37.000+0000","8c2350a6-85ef-47ed-a482-de59dc6ad9ba"
"Lethierry, L. & Severin, G.","1893","Catalogue Général des Hémiptères. <i>Tome I. Hétéroptères Pentatomidae</i>","xi 286 pp.","","","","","F. Hayez","<!--MARK--><a href='null4ac914af-d6b4-4c2b-ae65-0062a5ffc63f' class='mouseoverHref'>Lethierry, L. & Severin, G. 1893. <em>Catalogue Général des Hémiptères. <i>Tome I. Hétéroptères Pentatomidae</i></em>. Bruxelles : F. Hayez xi 286 pp.</a><!--MARK-->","","Book","4ac914af-d6b4-4c2b-ae65-0062a5ffc63f","20081009T05:11:37.000+0000",""
"Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"Linnavuori, R.","1972","Studies on African Pentatomidae","395-434","","Arquivos do Museu Bocage","","","","<!--MARK--><a href='null7efcd5ff-51f7-4fec-8edf-c9ae7839b7da' class='mouseoverHref'>Linnavuori, R. 1972. Studies on African Pentatomidae.</a> <!--MARK--><!--MARK--><a href='null1ac077e3-18da-4f69-9fdf-141f1a75cb98' class='mouseoverHref'><em>Arquivos do Museu Bocage</em></a> <strong>3</strong>(15): 395-434<!--MARK-->","","Article in Journal","7efcd5ff-51f7-4fec-8edf-c9ae7839b7da","20081009T05:11:37.000+0000","1ac077e3-18da-4f69-9fdf-141f1a75cb98"
"Lucas, H.","1849","Histoire Naturelle des animaux articulés. Triosième partie. Insectes. Exploration scientifique de l'Algérie pendant les années 1840, 1841, 1842. Zoologie","1-403","","","","","Bertrand","<!--MARK--><a href='null886a2c61-8663-4a47-b576-d6986087b28d' class='mouseoverHref'>Lucas, H. 1849. <em>Histoire Naturelle des animaux articulés. Triosième partie. Insectes. Exploration scientifique de l'Algérie pendant les années 1840, 1841, 1842. Zoologie</em>. Paris : Bertrand Vol. 3 pp. 1-403.</a><!--MARK-->","","Book","886a2c61-8663-4a47-b576-d6986087b28d","20120712T01:52:31.240+0000",""
"Lucchi, A.","1997","The scent gland system of <i>Nezara viridula</i> (L.) (Heteroptera: Pentatomidae). 4. The metathoracic scent-apparatus","110-119","","Frustula Entomologica","","","","<!--MARK--><a href='nulldae81eb9-6ae6-47f8-b150-3d9c3f694302' class='mouseoverHref'>Lucchi, A. 1997. The scent gland system of <i>Nezara viridula</i> (L.) (Heteroptera: Pentatomidae). 4. The metathoracic scent-apparatus.</a> <!--MARK--><!--MARK--><a href='null2cf4e1a5-14c0-4778-b180-a984dccfcc68' class='mouseoverHref'><em>Frustula Entomologica</em></a> <strong>19</strong>: 110-119<!--MARK-->","","Article in Journal","dae81eb9-6ae6-47f8-b150-3d9c3f694302","20081009T05:11:37.000+0000","2cf4e1a5-14c0-4778-b180-a984dccfcc68"
"Lucchi, A. & Solinas, M.","1992","The scent gland system of <i>Nezara viridula</i> (L.) (Rhynchota, Heteroptera, Pentatomidae). 1. - The adult dorsal abdominal glands","237-263","","Frustula Entomologica","","","","<!--MARK--><a href='null5d56ccac-8e55-45d2-9e34-533193225ca7' class='mouseoverHref'>Lucchi, A. & Solinas, M. 1992. The scent gland system of <i>Nezara viridula</i> (L.) (Rhynchota, Heteroptera, Pentatomidae). 1. - The adult dorsal abdominal glands.</a> <!--MARK--><!--MARK--><a href='null2cf4e1a5-14c0-4778-b180-a984dccfcc68' class='mouseoverHref'><em>Frustula Entomologica</em></a> <strong>13</strong>: 237-263<!--MARK-->","","Article in Journal","5d56ccac-8e55-45d2-9e34-533193225ca7","20081009T05:11:37.000+0000","2cf4e1a5-14c0-4778-b180-a984dccfcc68"
"Manley, G.V.","1982","Biology and life history of the rice field predator <i>Andrallus spinidens</i> F. (Hemiptera: Pentatomidae)","19-24","","Entomological News","","","","<!--MARK--><a href='null77652342-f6a5-4e8b-a649-e6b43bf7ed5d' class='mouseoverHref'>Manley, G.V. 1982. Biology and life history of the rice field predator <i>Andrallus spinidens</i> F. (Hemiptera: Pentatomidae).</a> <!--MARK--><!--MARK--><a href='null5d005da8-9486-4c74-aff9-355663c15a73' class='mouseoverHref'><em>Entomological News</em></a> <strong>93</strong>: 19-24<!--MARK-->","","Article in Journal","77652342-f6a5-4e8b-a649-e6b43bf7ed5d","20081009T05:11:37.000+0000","5d005da8-9486-4c74-aff9-355663c15a73"
"Maxwell-Lefroy, H.","1909","Indian Insect Life. A manual of the insects of the plains (tropical India). <i>2 vols</i>","xii 786 pp.","","","","","Thacker, Spink & Co.","<!--MARK--><a href='null616c6eaa-21cf-48c6-89cb-256dd28fb13f' class='mouseoverHref'>Maxwell-Lefroy, H. 1909. <em>Indian Insect Life. A manual of the insects of the plains (tropical India). <i>2 vols</i></em>. Calcutta : Thacker, Spink & Co. xii 786 pp.</a><!--MARK-->","","Book","616c6eaa-21cf-48c6-89cb-256dd28fb13f","20081009T05:11:37.000+0000",""
"Mayr, G.","1866","Diagnosen neuer Hemipteren","361-366","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nullf0248289-7e16-4a7c-9eeb-63cc5c557149' class='mouseoverHref'>Mayr, G. 1866. Diagnosen neuer Hemipteren.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>16</strong>: 361-366<!--MARK-->","","Article in Journal","f0248289-7e16-4a7c-9eeb-63cc5c557149","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"Mayr, G.","1866","Hemiptera. Reise der österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859 unter den Befehlen des Commodore B. von Wällerstorf-Urbair. Zoologischer Theil. Zweiter Band. I. Abtheilung. B","1-204 pls I-V","","","","","Karl Gerold's Sohn","<!--MARK--><a href='nullee205723-5bcb-4800-a91c-e1b79a4075c1' class='mouseoverHref'>Mayr, G. 1866. <em>Hemiptera. Reise der österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859 unter den Befehlen des Commodore B. von Wällerstorf-Urbair. Zoologischer Theil. Zweiter Band. I. Abtheilung. B</em>. Wien : Karl Gerold's Sohn 1-204 pls I-V.</a><!--MARK-->","","Book","ee205723-5bcb-4800-a91c-e1b79a4075c1","20081009T05:11:37.000+0000",""
"McDonald, F.J.D.","1971","Life cycle of the green stink bug <i>Plautia affinis</i> Dallas (Hemiptera: Pentatomidae)","271-275","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null2efab4ed-341b-45dc-b2bd-7888fd2dddbe' class='mouseoverHref'>McDonald, F.J.D. 1971. Life cycle of the green stink bug <i>Plautia affinis</i> Dallas (Hemiptera: Pentatomidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>10</strong>: 271-275<!--MARK-->","","Article in Journal","2efab4ed-341b-45dc-b2bd-7888fd2dddbe","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"McDonald, F.J.D.","1978","[Descriptions]","pp. 1-53","","Australian Journal of Zoology Supplementary Series","Revision of the genus <i>Oncocoris</i> Mayr (Hemiptera: Pentatomidae)","","","<!--MARK--><a href='null23e051f1-6127-42e0-ab73-b74dd54ddab5' class='mouseoverHref'>McDonald, F.J.D. 1978. [Descriptions]. pp. 1-53</a> <!--MARK--><em>in</em> <!--MARK--><a href='null05b512f5-0480-4bb6-98b7-0f141f1f895c' class='mouseoverHref'>McDonald, F.J.D. & Edwards, P.B. Revision of the genus <i>Oncocoris</i> Mayr (Hemiptera: Pentatomidae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>1978</strong>(62): 1-53<!--MARK-->","","Section in Article","23e051f1-6127-42e0-ab73-b74dd54ddab5","20081009T05:11:37.000+0000","05b512f5-0480-4bb6-98b7-0f141f1f895c"
"McDonald, F.J.D.","1979","<i>Oncocoris exus</i> sp.n. (Hemiptera: Pentatomidae)","187-189","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null037a3b1d-8955-4197-b011-6e1be69bb42d' class='mouseoverHref'>McDonald, F.J.D. 1979. <i>Oncocoris exus</i> sp.n. (Hemiptera: Pentatomidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>18</strong>: 187-189<!--MARK-->","","Article in Journal","037a3b1d-8955-4197-b011-6e1be69bb42d","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"McDonald, F.J.D.","1988","<i>Theseus grossi</i> sp. n. (Hemiptera: Pentatomidae) from Northern Australia","131-132","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nullbb7f0755-007a-4b77-8276-c94f867d9c1b' class='mouseoverHref'>McDonald, F.J.D. 1988. <i>Theseus grossi</i> sp. n. (Hemiptera: Pentatomidae) from Northern Australia.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>27</strong>: 131-132<!--MARK-->","","Article in Journal","bb7f0755-007a-4b77-8276-c94f867d9c1b","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"McDonald, F.J.D.","1989","<i>Spermatodes grossi</i> sp. n. (Hemiptera: Pentatomidae) from Australia","291-293","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nulld991e039-770e-4177-a672-f54899ead1a9' class='mouseoverHref'>McDonald, F.J.D. 1989. <i>Spermatodes grossi</i> sp. n. (Hemiptera: Pentatomidae) from Australia.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>28</strong>: 291-293<!--MARK-->","","Article in Journal","d991e039-770e-4177-a672-f54899ead1a9","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"McDonald, F.J.D.","1992","<i>Cephaloplatus elegans</i> sp.n. (Hemiptera: Pentatomidae) from Australia","223-225","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null0c403abb-c43c-4173-9d54-e0945a5e52dc' class='mouseoverHref'>McDonald, F.J.D. 1992. <i>Cephaloplatus elegans</i> sp.n. (Hemiptera: Pentatomidae) from Australia.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>31</strong>: 223-225<!--MARK-->","","Article in Journal","0c403abb-c43c-4173-9d54-e0945a5e52dc","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"McDonald, F.J.D.","1992","Revision of <i>Munduala</i> Distant in Australia (Hemiptera: Pentatomidae)","165-169","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null13c8163c-2f78-4b5f-8dd9-85a0dc5aa01b' class='mouseoverHref'>McDonald, F.J.D. 1992. Revision of <i>Munduala</i> Distant in Australia (Hemiptera: Pentatomidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>31</strong>: 165-169<!--MARK-->","","Article in Journal","13c8163c-2f78-4b5f-8dd9-85a0dc5aa01b","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"McDonald, F.J.D.","1995","Revision of <i>Hypogomphus</i> Spinola in Australia (Hemiptera: Pentatomidae)","169-176","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null7bd47da1-c5b4-4379-881d-6725c2f39106' class='mouseoverHref'>McDonald, F.J.D. 1995. Revision of <i>Hypogomphus</i> Spinola in Australia (Hemiptera: Pentatomidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>34</strong>: 169-176<!--MARK-->","","Article in Journal","7bd47da1-c5b4-4379-881d-6725c2f39106","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"McDonald, F.J.D.","2001","Two new species of <i>Diaphyta</i> Bergroth with notes on the genus (Hemiptera: Pentatomidae)","17-22","","Australian Journal of Entomology","","","","<!--MARK--><a href='nullf5046fa8-c741-42d6-9c18-c064c70ff2a9' class='mouseoverHref'>McDonald, F.J.D. 2001. Two new species of <i>Diaphyta</i> Bergroth with notes on the genus (Hemiptera: Pentatomidae).</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>40</strong>: 17-22<!--MARK-->","","Article in Journal","f5046fa8-c741-42d6-9c18-c064c70ff2a9","20081009T05:11:37.000+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"McDonald, F.J.D.","2003","A new genus and species of Pentatomidae (Hemiptera: Heteroptera) from northern Australia","17-20","","Australian Entomologist","","","","<!--MARK--><a href='nulld8479225-022d-419b-98e6-308c29fe8e44' class='mouseoverHref'>McDonald, F.J.D. 2003. A new genus and species of Pentatomidae (Hemiptera: Heteroptera) from northern Australia.</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>30</strong>(1): 17-20<!--MARK-->","","Article in Journal","d8479225-022d-419b-98e6-308c29fe8e44","","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
