"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Mathews, G.M.","1930","Some interesting links with John Gould","141-143","","The Emu","","","","<!--MARK--><a href='nullcf180124-f0cd-4ae4-ab4e-46ef526efe2f' class='mouseoverHref'>Mathews, G.M. 1930. Some interesting links with John Gould.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>30</strong>: 141-143<!--MARK-->","","Article in Journal","cf180124-f0cd-4ae4-ab4e-46ef526efe2f","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Mathews, G.M.","1946","A Working List of Australian Birds including the Australian Quadrant and New Zealand","184 pp.","","","","","G.M. Mathews","<!--MARK--><a href='nulldf44b33e-c188-43b6-94d9-dc6067bd8a61' class='mouseoverHref'>Mathews, G.M. 1946. <em>A Working List of Australian Birds including the Australian Quadrant and New Zealand</em>. Sydney : G.M. Mathews 184 pp.</a><!--MARK-->","","Book","df44b33e-c188-43b6-94d9-dc6067bd8a61","20081009T05:11:37.000+0000",""
"Mathews, G.M. & Iredale, T.","1918","A forgotten ornithologist","142-150","","Austral Avian Records","","","","<!--MARK--><a href='null38e09ec2-6c96-482c-8e5c-9730a0d9f389' class='mouseoverHref'>Mathews, G.M. & Iredale, T. 1918. A forgotten ornithologist.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>3</strong>: 142-150<!--MARK--> [Mathews, G.M. 1912. Dates of issue of Lear's Illustr. Psittacidae and of the <I>Verhandelingen over de Naturlijke</I> (sic) <I>Geschiedenis.</I>: Land-en Volkenkunde. <em>Austral Avian Records</em> <strong>1</strong>: 23-24 (published without author)]","Mathews, G.M. 1912. Dates of issue of Lear's Illustr. Psittacidae and of the <I>Verhandelingen over de Naturlijke</I> (sic) <I>Geschiedenis.</I>: Land-en Volkenkunde. <em>Austral Avian Records</em> <strong>1</strong>: 23-24 (published without author)","Article in Journal","38e09ec2-6c96-482c-8e5c-9730a0d9f389","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"Mathews, G.M. & Iredale, T.","1921","Notes of interest","139-164","","Austral Avian Records","","","","<!--MARK--><a href='nullb0a7c206-62c7-48e4-bbcb-c553060a9502' class='mouseoverHref'>Mathews, G.M. & Iredale, T. 1921. Notes of interest.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>4</strong>: 139-164<!--MARK-->","","Article in Journal","b0a7c206-62c7-48e4-bbcb-c553060a9502","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"Mathews, G.M. & Iredale, T.","1922","An extraordinary bird book","172-175","","Austral Avian Records","","","","<!--MARK--><a href='null9333c854-bd22-4b5d-b11d-05b59e100548' class='mouseoverHref'>Mathews, G.M. & Iredale, T. 1922. An extraordinary bird book.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>4</strong>: 172-175<!--MARK--> [Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby viii 149 pp. Zimmer, J.T. 1926. Catalogue of the Edward E. Ayer Ornithological Library. <em>Field Museum of Natural History Publications, Zoological Series</em> <strong>16</strong>: 1-364 (Pt 1, Publ. 239), 365-706 (Pt 2, Publ. 240) (contrasting opinion) Waterhouse, F.H. 1885. <em>The Dates of Publication of some of the Zoological Works of the late John Gould, F.R.S</em>. London : R.H. Porter xi 59 pp. [Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby viii 149 pp. Mathews, G.M. 1919. <em>The Birds of Australia</em>. London : Witherby & Co. Vol. 7 pt 5 pp. 385-499 + xii pls 363-370 Appendixes A & B (Appendix B)] Mathews, G.M. 1919. <em>The Birds of Australia</em>. London : Witherby & Co. Vol. 7 pt 5 pp. 385-499 + xii pls 363-370 Appendixes A & B (Appendix B)]","Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby viii 149 pp. Zimmer, J.T. 1926. Catalogue of the Edward E. Ayer Ornithological Library. <em>Field Museum of Natural History Publications, Zoological Series</em> <strong>16</strong>: 1-364 (Pt 1, Publ. 239), 365-706 (Pt 2, Publ. 240) (contrasting opinion) Waterhouse, F.H. 1885. <em>The Dates of Publication of some of the Zoological Works of the late John Gould, F.R.S</em>. London : R.H. Porter xi 59 pp. [Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby viii 149 pp. Mathews, G.M. 1919. <em>The Birds of Australia</em>. London : Witherby & Co. Vol. 7 pt 5 pp. 385-499 + xii pls 363-370 Appendixes A & B (Appendix B)] Mathews, G.M. 1919. <em>The Birds of Australia</em>. London : Witherby & Co. Vol. 7 pt 5 pp. 385-499 + xii pls 363-370 Appendixes A & B (Appendix B)","Article in Journal","9333c854-bd22-4b5d-b11d-05b59e100548","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"Mattingley, A.H.E.","1918","The Ground Parrot (<i>Pezoporus formosus</i>)","216-218","","The Emu","","","","<!--MARK--><a href='null59761d2b-9faa-456e-90f2-e3b602c5098d' class='mouseoverHref'>Mattingley, A.H.E. 1918. The Ground Parrot (<i>Pezoporus formosus</i>).</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>17</strong>: 216-218<!--MARK-->","","Article in Journal","59761d2b-9faa-456e-90f2-e3b602c5098d","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Mayr, E.","1937","Birds collected during the Whitney South Sea Expedition. XXXVI Notes on New Guinea Birds. III","1-11","","American Museum Novitates","","","","<!--MARK--><a href='null4f383051-e8a4-47e4-93e3-ec01fef32dc9' class='mouseoverHref'>Mayr, E. 1937. Birds collected during the Whitney South Sea Expedition. XXXVI Notes on New Guinea Birds. III.</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>947</strong>: 1-11<!--MARK-->","","Article in Journal","4f383051-e8a4-47e4-93e3-ec01fef32dc9","20081009T05:11:37.000+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"Mayr, E.","1941","List of New Guinea Birds. <i>A Systematic and Faunal List of the Birds of New Guinea and Adjacent Islands</i>","xi 260 pp.","","","","","American Museum of Natural History","<!--MARK--><a href='null68b702ae-d540-48cb-85c9-cadcd0466970' class='mouseoverHref'>Mayr, E. 1941. <em>List of New Guinea Birds. <i>A Systematic and Faunal List of the Birds of New Guinea and Adjacent Islands</i></em>. New York : American Museum of Natural History xi 260 pp.</a><!--MARK-->","","Book","68b702ae-d540-48cb-85c9-cadcd0466970","20081009T05:11:37.000+0000",""
"Mayr, E.","1947","A parrot new for Australia","54-55","","The Emu","","","","<!--MARK--><a href='null60647067-dd3f-4526-a61e-e8a01160e50f' class='mouseoverHref'>Mayr, E. 1947. A parrot new for Australia.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>47</strong>: 54-55<!--MARK-->","","Article in Journal","60647067-dd3f-4526-a61e-e8a01160e50f","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Mayr, E.","1951","Notes on some pigeons and parrots from Western Australia","137-145","","The Emu","","","","<!--MARK--><a href='nullcc1ff063-aca3-45f5-860f-cee67414dfac' class='mouseoverHref'>Mayr, E. 1951. Notes on some pigeons and parrots from Western Australia.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>51</strong>: 137-145<!--MARK-->","","Article in Journal","cc1ff063-aca3-45f5-860f-cee67414dfac","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Mayr, E., Keast, A. & Serventy, D.L.","1964","The name <i>Cacatua</i> Brisson, 1760 (Aves): proposed validation under the Plenary Powers. Z.N. (s.) 1647","372-374","","Bulletin of Zoological Nomenclature","","","","<!--MARK--><a href='null770c1c5b-02a6-4f4c-8f90-d79f756a0a4e' class='mouseoverHref'>Mayr, E., Keast, A. & Serventy, D.L. 1964. The name <i>Cacatua</i> Brisson, 1760 (Aves): proposed validation under the Plenary Powers. Z.N. (s.) 1647.</a> <!--MARK--><!--MARK--><a href='nulla4cf2b4b-baae-48a9-9e16-867e582bfbcc' class='mouseoverHref'><em>Bulletin of Zoological Nomenclature</em></a> <strong>21</strong>: 372-374<!--MARK-->","","Article in Journal","770c1c5b-02a6-4f4c-8f90-d79f756a0a4e","20081009T05:11:37.000+0000","a4cf2b4b-baae-48a9-9e16-867e582bfbcc"
"Mayr, E. & Amadon, D.","1951","A classification of recent birds","1-42","","American Museum Novitates","","","","<!--MARK--><a href='null124534be-5794-47ca-8f32-a28b33cdb2f1' class='mouseoverHref'>Mayr, E. & Amadon, D. 1951. A classification of recent birds.</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>1496</strong>: 1-42<!--MARK-->","","Article in Journal","124534be-5794-47ca-8f32-a28b33cdb2f1","20081009T05:11:37.000+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"Mayr, E. & Rand, A.L.","1936","Neue Unterarten von Vögeln aus Neu-Guinea","241-248","","Mitteilungen aus dem Zoologischen Museum in Berlin","","","","<!--MARK--><a href='null68c5623e-3be8-4b6a-96aa-75bd85ac79c1' class='mouseoverHref'>Mayr, E. & Rand, A.L. 1936. Neue Unterarten von Vögeln aus Neu-Guinea.</a> <!--MARK--><!--MARK--><a href='null580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Museum in Berlin</em></a> <strong>21</strong>: 241-248<!--MARK-->","","Article in Journal","68c5623e-3be8-4b6a-96aa-75bd85ac79c1","20081009T05:11:37.000+0000","580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a"
"McAllan, I.A.W. & Bruce, M.D.","1989","The Birds of New South Wales <i>A Working List</i>","vii 103 pp.","","","","","Biocon Research Group","<!--MARK--><a href='nulla8e2deb3-1b9d-4008-b1ec-90071aff15e7' class='mouseoverHref'>McAllan, I.A.W. & Bruce, M.D. 1989. <em>The Birds of New South Wales <i>A Working List</i></em>. Turramurra, New South Wales : Biocon Research Group vii 103 pp.</a><!--MARK--> [publication dated 1988, published May 1989]","publication dated 1988, published May 1989","Book","a8e2deb3-1b9d-4008-b1ec-90071aff15e7","20081009T05:11:37.000+0000",""
"McColl, W.S.","1957","Observations on parrots in Tasmania","201-205","","The Emu","","","","<!--MARK--><a href='null257a6b17-b53e-4449-91fe-6a44199cc531' class='mouseoverHref'>McColl, W.S. 1957. Observations on parrots in Tasmania.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>57</strong>: 201-205<!--MARK-->","","Article in Journal","257a6b17-b53e-4449-91fe-6a44199cc531","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"McCoy, F.","1875","Note on an apparently new parrot from Cardwell, NE Australia","54","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullbbcae876-9346-49f5-a287-58f98f2a1ee7' class='mouseoverHref'>McCoy, F. 1875. Note on an apparently new parrot from Cardwell, NE Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>16</strong>: 54<!--MARK--> [published July]","published July","Article in Journal","bbcae876-9346-49f5-a287-58f98f2a1ee7","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"McFarland, D.C.","1982","Dew drinking by Crimson Rosella","65","","Australian Birds","","","","<!--MARK--><a href='nullafa55092-7ac0-4f24-a8ca-cda843e66b07' class='mouseoverHref'>McFarland, D.C. 1982. Dew drinking by Crimson Rosella.</a> <!--MARK--><!--MARK--><a href='nullabde0ac8-24f6-4121-9f58-dfc811543a66' class='mouseoverHref'><em>Australian Birds</em></a> <strong>16</strong>: 65<!--MARK-->","","Article in Journal","afa55092-7ac0-4f24-a8ca-cda843e66b07","20081009T05:11:37.000+0000","abde0ac8-24f6-4121-9f58-dfc811543a66"
"McFarland, D.C.","1988","Geographical variation in the clutch size and breeding season of the Ground Parrot, <i>Pezoporus wallicus</i>","247-250","","Australian Bird Watcher","","","","<!--MARK--><a href='null5a594a81-ab66-4ddd-a41b-838eed72b0d9' class='mouseoverHref'>McFarland, D.C. 1988. Geographical variation in the clutch size and breeding season of the Ground Parrot, <i>Pezoporus wallicus</i>.</a> <!--MARK--><!--MARK--><a href='null1de917b0-0274-4c89-b67a-517a8c73f16b' class='mouseoverHref'><em>Australian Bird Watcher</em></a> <strong>12</strong>: 247-250<!--MARK-->","","Article in Journal","5a594a81-ab66-4ddd-a41b-838eed72b0d9","20081009T05:11:37.000+0000","1de917b0-0274-4c89-b67a-517a8c73f16b"
"McGill, A.R.","1959","The northern range limits of the Purple-crowned Lorikeet","264-266","","The Emu","","","","<!--MARK--><a href='null381178b4-19f3-4cd0-b1cd-2b1e92604d2f' class='mouseoverHref'>McGill, A.R. 1959. The northern range limits of the Purple-crowned Lorikeet.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>59</strong>: 264-266<!--MARK-->","","Article in Journal","381178b4-19f3-4cd0-b1cd-2b1e92604d2f","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"McGill, A.R.","1960","Parrots of the genus <i>Neophema</i> in New South Wales","39-46","","The Emu","","","","<!--MARK--><a href='null68aa59df-cf2f-486a-96a2-15ad1a8ea381' class='mouseoverHref'>McGill, A.R. 1960. Parrots of the genus <i>Neophema</i> in New South Wales.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>60</strong>: 39-46<!--MARK-->","","Article in Journal","68aa59df-cf2f-486a-96a2-15ad1a8ea381","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"McGilp, J.N.","1931","Geopsittacus occidentalis, Night Parrot","68-70","","South Australian Ornithologist","","","","<!--MARK--><a href='null52887fca-1732-4882-bf9e-b03ec9885e06' class='mouseoverHref'>McGilp, J.N. 1931. Geopsittacus occidentalis, Night Parrot.</a> <!--MARK--><!--MARK--><a href='nullc002200c-2ac1-4cab-a438-ae06c24fc188' class='mouseoverHref'><em>South Australian Ornithologist</em></a> <strong>11</strong>: 68-70<!--MARK-->","","Article in Journal","52887fca-1732-4882-bf9e-b03ec9885e06","20081009T05:11:37.000+0000","c002200c-2ac1-4cab-a438-ae06c24fc188"
"McInnes, R.S. & Carne, P.B.","1978","Predation of cossid moth larvae by Yellow-tailed Black Cockatoos causing losses in plantations of <i>Eucalyptus grandis</i> in north coastal New South Wales","101-121","","Australian Wildlife Research","","","","<!--MARK--><a href='null8248f616-cb56-44bc-bdcb-4555d5b84b78' class='mouseoverHref'>McInnes, R.S. & Carne, P.B. 1978. Predation of cossid moth larvae by Yellow-tailed Black Cockatoos causing losses in plantations of <i>Eucalyptus grandis</i> in north coastal New South Wales.</a> <!--MARK--><!--MARK--><a href='null744ff724-bc02-4b68-99a5-dc99df0e994d' class='mouseoverHref'><em>Australian Wildlife Research</em></a> <strong>5</strong>: 101-121<!--MARK-->","","Article in Journal","8248f616-cb56-44bc-bdcb-4555d5b84b78","20081009T05:11:37.000+0000","744ff724-bc02-4b68-99a5-dc99df0e994d"
"Mees, G.F.","1957","Over het belang van Temminck's Discours préliminaire voor de zoologische nomenclatuur","205-227","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='null61d38293-a39a-4f7a-82cb-cd0c0ad13c4a' class='mouseoverHref'>Mees, G.F. 1957. Over het belang van Temminck's Discours préliminaire voor de zoologische nomenclatuur.</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>35</strong>: 205-227<!--MARK-->","","Article in Journal","61d38293-a39a-4f7a-82cb-cd0c0ad13c4a","20081009T05:11:37.000+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"Mees, G.F.","1961","An annotated catalogue of a collection of bird-skins from West Pilbara, Western Australia","97-143","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='nullac9a13d3-4a2b-457e-9877-de488da3fa1f' class='mouseoverHref'>Mees, G.F. 1961. An annotated catalogue of a collection of bird-skins from West Pilbara, Western Australia.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>44</strong>: 97-143<!--MARK-->","","Article in Journal","ac9a13d3-4a2b-457e-9877-de488da3fa1f","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"Mees, G.F.","1972","Die Vögel der insel Gebe","69-98","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='null48410a80-fbdc-4d80-92aa-b3c7e0b57906' class='mouseoverHref'>Mees, G.F. 1972. Die Vögel der insel Gebe.</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>46</strong>: 69-98<!--MARK-->","","Article in Journal","48410a80-fbdc-4d80-92aa-b3c7e0b57906","20081009T05:11:37.000+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"Mees, G.F.","1982","Birds from the lowlands of southern New Guinea (Merauke and Koembe)","1-188 4 pls","","Zoologische Verhandelingen (Leiden)","","","","<!--MARK--><a href='null93041738-cb59-4f74-aadc-df58c3b8288b' class='mouseoverHref'>Mees, G.F. 1982. Birds from the lowlands of southern New Guinea (Merauke and Koembe).</a> <!--MARK--><!--MARK--><a href='nullef9c29c7-02e1-45c1-816e-05f980b8b1fd' class='mouseoverHref'><em>Zoologische Verhandelingen (Leiden)</em></a> <strong>191</strong>: 1-188 4 pls<!--MARK-->","","Article in Journal","93041738-cb59-4f74-aadc-df58c3b8288b","20081009T05:11:37.000+0000","ef9c29c7-02e1-45c1-816e-05f980b8b1fd"
"Menkhorst, P.W. & Isles, A.C.","1981","The Night Parrot <i>Geopsittacus occidentalis</i>: evidence of its occurrence in north-western Victoria during the 1950s","239-240","","The Emu","","","","<!--MARK--><a href='null8985d9c6-a6e6-46b1-a284-0c08561e3c86' class='mouseoverHref'>Menkhorst, P.W. & Isles, A.C. 1981. The Night Parrot <i>Geopsittacus occidentalis</i>: evidence of its occurrence in north-western Victoria during the 1950s.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>81</strong>: 239-240<!--MARK-->","","Article in Journal","8985d9c6-a6e6-46b1-a284-0c08561e3c86","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Meredith, C.W.","1983","R.A.O.U. Conservation Statement No. 1 The Ground parrot","6-11","","R.A.O.U. Newsletter","","","","<!--MARK--><a href='null4548ee3d-9c73-4372-b4a7-1716584dd782' class='mouseoverHref'>Meredith, C.W. 1983. R.A.O.U. Conservation Statement No. 1 The Ground parrot.</a> <!--MARK--><!--MARK--><a href='nullf0b359d2-a4b4-4029-b27f-94e6e07b196c' class='mouseoverHref'><em>R.A.O.U. Newsletter</em></a> <strong>55</strong>: 6-11<!--MARK-->","","Article in Journal","4548ee3d-9c73-4372-b4a7-1716584dd782","20081009T05:11:37.000+0000","f0b359d2-a4b4-4029-b27f-94e6e07b196c"
