"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Olofsson, O.","1917","Süsswasser-Entomostraken und Rotatorien von der Murmanküste und aus dem nördlichsten Norwegen","259-294","","Zoologiska Bidrag Från Uppsala","","","","<!--MARK--><a href='null7e3519bd-0ddb-4051-a251-3ee907714b58' class='mouseoverHref'>Olofsson, O. 1917. Süsswasser-Entomostraken und Rotatorien von der Murmanküste und aus dem nördlichsten Norwegen.</a> <!--MARK--><!--MARK--><a href='nulla6c1d740-f01c-495f-b534-a4b100beca5a' class='mouseoverHref'><em>Zoologiska Bidrag Från Uppsala</em></a> <strong>5</strong>: 259-294<!--MARK-->","","Article in Journal","7e3519bd-0ddb-4051-a251-3ee907714b58","20081009T05:11:37.000+0000","a6c1d740-f01c-495f-b534-a4b100beca5a"
"Olofsson, O.","1918","Studien über die Süsswasserfauna Spitzbergens. Beitr. Z. Systematik. Biol. u. Tiergeogr. der Crustaceen u. Rotatorien","183-648","","Zoologiska Bidrag Från Uppsala","","","","<!--MARK--><a href='null94b985d2-4083-4f5e-902b-ed17f7935a77' class='mouseoverHref'>Olofsson, O. 1918. Studien über die Süsswasserfauna Spitzbergens. Beitr. Z. Systematik. Biol. u. Tiergeogr. der Crustaceen u. Rotatorien.</a> <!--MARK--><!--MARK--><a href='nulla6c1d740-f01c-495f-b534-a4b100beca5a' class='mouseoverHref'><em>Zoologiska Bidrag Från Uppsala</em></a> <strong>6</strong>: 183-648<!--MARK-->","","Article in Journal","94b985d2-4083-4f5e-902b-ed17f7935a77","20081009T05:11:37.000+0000","a6c1d740-f01c-495f-b534-a4b100beca5a"
"Pallas, P.S.","1766","<i>Elenchus zoophytorum sistens generum adumbrationes generaliores et specierum cognitarum succinctas descriptiones cum selectis auctorum synonymis</i>","","","","","","","<!--MARK--><a href='null7861e831-100e-4505-b9cd-55c8902aea32' class='mouseoverHref'>Pallas, P.S. 1766. <i>Elenchus zoophytorum sistens generum adumbrationes generaliores et specierum cognitarum succinctas descriptiones cum selectis auctorum synonymis</i>. Hagae Comitum. xvi +(17-28) +451 pp.</a>","","Miscellaneous","7861e831-100e-4505-b9cd-55c8902aea32","20081009T05:11:37.000+0000",""
"Parsons, F.A.","1892","Notes on two rotifers found in Epping Forest","378-380, pl. 25, figs 1, 3","","Journal of the Quekett Microscopical Club","","","","<!--MARK--><a href='null471502f9-fa84-4abe-be52-e4e38e0ce0d7' class='mouseoverHref'>Parsons, F.A. 1892. Notes on two rotifers found in Epping Forest.</a> <!--MARK--><!--MARK--><a href='nulla85495a5-d7cc-4f50-85d7-d886561aa125' class='mouseoverHref'><em>Journal of the Quekett Microscopical Club</em></a> 2 <strong>4</strong>: 378-380, pl. 25, figs 1, 3<!--MARK-->","","Article in Journal","471502f9-fa84-4abe-be52-e4e38e0ce0d7","20081009T05:11:37.000+0000","a85495a5-d7cc-4f50-85d7-d886561aa125"
"Perty, M.","1850","Neue Räderthiere der Schweiz","17-22","","Mittheilungen der Naturforschenden Gesellschaft in Bern","","","","<!--MARK--><a href='null9dcd67c1-b260-4fb4-b698-604a4989b695' class='mouseoverHref'>Perty, M. 1850. Neue Räderthiere der Schweiz.</a> <!--MARK--><!--MARK--><a href='null73dc6fa8-9b73-4f49-93de-94cfd4cdf9c6' class='mouseoverHref'><em>Mittheilungen der Naturforschenden Gesellschaft in Bern</em></a> <strong>1850</strong>: 17-22<!--MARK-->","","Article in Journal","9dcd67c1-b260-4fb4-b698-604a4989b695","20081009T05:11:37.000+0000","73dc6fa8-9b73-4f49-93de-94cfd4cdf9c6"
"Pinder, A.M., Halse, S.A., McRae, J.M. & Shiel, R.J.","2004","Aquatic Invertebarte assemblages of wetlands and rivers in the wheatbelt region of Western Australia","7-37","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null1b48112b-e738-4ca0-9f73-075e16f93de0' class='mouseoverHref'>Pinder, A.M., Halse, S.A., McRae, J.M. & Shiel, R.J. 2004. Aquatic Invertebarte assemblages of wetlands and rivers in the wheatbelt region of Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> Suppl. <strong>67</strong>: 7-37<!--MARK-->","","Article in Journal","1b48112b-e738-4ca0-9f73-075e16f93de0","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Plate, L.H.","1886","Beiträge zur Naturgeschischte der Rotatorien","1-120 pls 1-3","","Zeitschrift für Naturwissenschaften","","","","<!--MARK--><a href='null6a1a23de-1993-4be3-a859-334e9debe41e' class='mouseoverHref'>Plate, L.H. 1886. Beiträge zur Naturgeschischte der Rotatorien.</a> <!--MARK--><!--MARK--><a href='null87e491b6-efda-4e64-95cb-798b52f93958' class='mouseoverHref'><em>Zeitschrift für Naturwissenschaften</em></a> n.s. Vol. 12 <strong>19</strong>: 1-120 pls 1-3<!--MARK-->","","Article in Journal","6a1a23de-1993-4be3-a859-334e9debe41e","20081009T05:11:37.000+0000","87e491b6-efda-4e64-95cb-798b52f93958"
"Plate, L.H.","1889","Über die Rotatorienfaunas des bottnischen Meerbusens, nebst Beiträgen zur Kenntnis der Anatomie der Philodinen und der systematischen Stullung der Räderthiere","1-42","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='nulld04ad624-19e0-4e0b-a08c-247a583ec7d3' class='mouseoverHref'>Plate, L.H. 1889. Über die Rotatorienfaunas des bottnischen Meerbusens, nebst Beiträgen zur Kenntnis der Anatomie der Philodinen und der systematischen Stullung der Räderthiere.</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>49</strong>: 1-42<!--MARK-->","","Article in Journal","d04ad624-19e0-4e0b-a08c-247a583ec7d3","20140918T02:35:49.176+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"Poggenpol, M.I.","1872","[A new species of colony-forming rotifers, <i>Strophosphaera ismaeloviensis</i>]","9-14, 1 pl.","","Izvestiya Imperatorskago Russkago Geograficheskago Obshchestva","","","","<!--MARK--><a href='null3180bc05-4ee5-4558-9b7e-6c207b514e64' class='mouseoverHref'>Poggenpol, M.I. 1872. [A new species of colony-forming rotifers, <i>Strophosphaera ismaeloviensis</i>].</a> <!--MARK--><!--MARK--><a href='null78ef00c8-14b2-4ede-a7b0-3196b2f881f6' class='mouseoverHref'><em>Izvestiya Imperatorskago Russkago Geograficheskago Obshchestva</em></a> <strong>10</strong>: 9-14, 1 pl.<!--MARK--> [in Russian]","in Russian","Article in Journal","3180bc05-4ee5-4558-9b7e-6c207b514e64","20081009T05:11:37.000+0000","78ef00c8-14b2-4ede-a7b0-3196b2f881f6"
"Proios, K., Michaloudi, E., Papakostas, S., Kappas, I., Vasileiadou, K. & Abatzopoulos, T.","2014","Updating the description and taxonomic status of Brachionus sessilis Varga, 1951 (Rotifera: Brachionidae) based on detailed morphological analysis and molecular data.","345-370","","Zootaxa","","","","<!--MARK--><a href='nullb1e6cb5f-f9dc-461e-9c1f-d0248ebbfa7f' class='mouseoverHref'>Proios, K., Michaloudi, E., Papakostas, S., Kappas, I., Vasileiadou, K. & Abatzopoulos, T. 2014. Updating the description and taxonomic status of Brachionus sessilis Varga, 1951 (Rotifera: Brachionidae) based on detailed morphological analysis and molecular data.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3873</strong>(4): 345-370<!--MARK-->","","Article in Journal","b1e6cb5f-f9dc-461e-9c1f-d0248ebbfa7f","20170308T06:41:12.349+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Rahm, G.","1932","Freilebende Nematoden, Rotatorien und Tardigraden aus Südamerika (besonders aus Chile)","94-128","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nullbedc49ce-2725-48bf-8d59-aa01623c5f90' class='mouseoverHref'>Rahm, G. 1932. Freilebende Nematoden, Rotatorien und Tardigraden aus Südamerika (besonders aus Chile).</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>98</strong>: 94-128<!--MARK-->","","Article in Journal","bedc49ce-2725-48bf-8d59-aa01623c5f90","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Remane, A.","1929","Rotatoria","","","","","","","<!--MARK--><a href='nullc84e3edd-8de3-4c08-b647-d4a2f1b4a9bf' class='mouseoverHref'>Remane, A. 1929. Rotatoria. <I>In </I>Bronn's <I>Klassen und Ordnungen des Tierreichs </I><B>4</B>, Abt. 2/1: 1-576.</a>","","Miscellaneous","c84e3edd-8de3-4c08-b647-d4a2f1b4a9bf","20081009T05:11:37.000+0000",""
"Ricci, C., Shiel, R.J. , Fontaneto, D. & Melone, G.","2003","Bdelloid rotifers recorded from Australia with description of <i>Philodinavus aussiensis</i> n. sp","241-248","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nullfe0e8daf-fcea-4d75-b06f-5682679dfee7' class='mouseoverHref'>Ricci, C., Shiel, R.J. , Fontaneto, D. & Melone, G. 2003. Bdelloid rotifers recorded from Australia with description of <i>Philodinavus aussiensis</i> n. sp.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>242</strong>: 241-248<!--MARK-->","","Article in Journal","fe0e8daf-fcea-4d75-b06f-5682679dfee7","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Rodewald, L.","1940","Rädertierfauna Rumäniens. IV","272-289","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null072c0c63-5f5c-45ea-8aa4-6ef075cfe77c' class='mouseoverHref'>Rodewald, L. 1940. Rädertierfauna Rumäniens. IV.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>130</strong>: 272-289<!--MARK-->","","Article in Journal","072c0c63-5f5c-45ea-8aa4-6ef075cfe77c","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Rousselet, C.F.","1889","Note on a new rotifer, <i>Limnias cornuella</i>","337-338, pl. 24, figs 11-14","","Journal of the Quekett Microscopical Club","","","","<!--MARK--><a href='null0e7a46ce-91e6-4b7f-8ff4-a719bf0e36b3' class='mouseoverHref'>Rousselet, C.F. 1889. Note on a new rotifer, <i>Limnias cornuella</i>.</a> <!--MARK--><!--MARK--><a href='nulla85495a5-d7cc-4f50-85d7-d886561aa125' class='mouseoverHref'><em>Journal of the Quekett Microscopical Club</em></a> 2 <strong>3</strong>: 337-338, pl. 24, figs 11-14<!--MARK-->","","Article in Journal","0e7a46ce-91e6-4b7f-8ff4-a719bf0e36b3","20081009T05:11:37.000+0000","a85495a5-d7cc-4f50-85d7-d886561aa125"
"Rousselet, C.F.","1892","On <i>Notops minor</i>, a new rotifer","359-360, pl. 24, figs 9, 10","","Journal of the Quekett Microscopical Club","","","","<!--MARK--><a href='null1bbc9d5e-ed3d-4a22-868f-80563727a987' class='mouseoverHref'>Rousselet, C.F. 1892. On <i>Notops minor</i>, a new rotifer.</a> <!--MARK--><!--MARK--><a href='nulla85495a5-d7cc-4f50-85d7-d886561aa125' class='mouseoverHref'><em>Journal of the Quekett Microscopical Club</em></a> 2 <strong>4</strong>: 359-360, pl. 24, figs 9, 10<!--MARK-->","","Article in Journal","1bbc9d5e-ed3d-4a22-868f-80563727a987","20081009T05:11:37.000+0000","a85495a5-d7cc-4f50-85d7-d886561aa125"
"Rousselet, C.F.","1892","On two new Rotifers","367-370","","Journal of the Quekett Microscopical Club","","","","<!--MARK--><a href='null12d7977f-0586-4610-930a-844622c7498f' class='mouseoverHref'>Rousselet, C.F. 1892. On two new Rotifers.</a> <!--MARK--><!--MARK--><a href='nulla85495a5-d7cc-4f50-85d7-d886561aa125' class='mouseoverHref'><em>Journal of the Quekett Microscopical Club</em></a> <strong>2</strong>(4): 367-370<!--MARK-->","","Article in Journal","12d7977f-0586-4610-930a-844622c7498f","20081009T05:11:37.000+0000","a85495a5-d7cc-4f50-85d7-d886561aa125"
"Rousselet, C.F.","1893","On <i>Floscularia pelagica</i>, n.sp., and notes on several other Rotifers","444-449","","Journal of the Royal Microscopical Society. London","","","","<!--MARK--><a href='null5e6ee844-9b93-4232-9e82-93a69eed4a83' class='mouseoverHref'>Rousselet, C.F. 1893. On <i>Floscularia pelagica</i>, n.sp., and notes on several other Rotifers.</a> <!--MARK--><!--MARK--><a href='null27e4b17c-ade2-4bbd-bbf1-764de8cc231a' class='mouseoverHref'><em>Journal of the Royal Microscopical Society. London</em></a> <strong>1893</strong>: 444-449<!--MARK--> [August edition]","August edition","Article in Journal","5e6ee844-9b93-4232-9e82-93a69eed4a83","20081009T05:11:37.000+0000","27e4b17c-ade2-4bbd-bbf1-764de8cc231a"
"Rousselet, C.F.","1894","On <i>Cyrtonia tuba</i>, = <i>Notommata tuba</i> (Ehrenberg)","433-435, pl. xx","","Journal of the Quekett Microscopical Club","","","","<!--MARK--><a href='nullb4a91abc-a3d1-47ab-985e-31b8ffe5ec53' class='mouseoverHref'>Rousselet, C.F. 1894. On <i>Cyrtonia tuba</i>, = <i>Notommata tuba</i> (Ehrenberg).</a> <!--MARK--><!--MARK--><a href='nulla85495a5-d7cc-4f50-85d7-d886561aa125' class='mouseoverHref'><em>Journal of the Quekett Microscopical Club</em></a> 2 <strong>5</strong>(35): 433-435, pl. xx<!--MARK-->","","Article in Journal","b4a91abc-a3d1-47ab-985e-31b8ffe5ec53","20081009T05:11:37.000+0000","a85495a5-d7cc-4f50-85d7-d886561aa125"
"Rousselet, C.F.","1901","<i>Triarthra branchiata</i>, a new species of Rotifer, and remarks on the spines of Triarthradae","143-145","","Journal of the Quekett Microscopical Club","","","","<!--MARK--><a href='nulld20d4a36-62a2-41d6-a6ac-d07278c41410' class='mouseoverHref'>Rousselet, C.F. 1901. <i>Triarthra branchiata</i>, a new species of Rotifer, and remarks on the spines of Triarthradae.</a> <!--MARK--><!--MARK--><a href='nulla85495a5-d7cc-4f50-85d7-d886561aa125' class='mouseoverHref'><em>Journal of the Quekett Microscopical Club</em></a> 2 <strong>8</strong>: 143-145<!--MARK-->","","Article in Journal","d20d4a36-62a2-41d6-a6ac-d07278c41410","20081009T05:11:37.000+0000","a85495a5-d7cc-4f50-85d7-d886561aa125"
"Rousselet, C.F.","1901","Note (to Kirkman (1901))","241","","Journal of the Royal Microscopical Society. London","","","","<!--MARK--><a href='null349b0318-bc7d-4ea8-9717-95cf0f7432c3' class='mouseoverHref'>Rousselet, C.F. 1901. Note (to Kirkman (1901)).</a> <!--MARK--><!--MARK--><a href='null27e4b17c-ade2-4bbd-bbf1-764de8cc231a' class='mouseoverHref'><em>Journal of the Royal Microscopical Society. London</em></a> <strong>1901</strong>: 241<!--MARK-->","","Article in Journal","349b0318-bc7d-4ea8-9717-95cf0f7432c3","20081009T05:11:37.000+0000","27e4b17c-ade2-4bbd-bbf1-764de8cc231a"
"Rousselet, C.F.","1902","The genus <i>Synchaeta</i>: a monographic study, with descriptions of five new species.","269-290, 393-411, pls iii-viii","","Journal of the Royal Microscopical Society. London","","","","<!--MARK--><a href='nulla8fe1e72-e4c2-4957-b370-70a3cb155a18' class='mouseoverHref'>Rousselet, C.F. 1902. The genus <i>Synchaeta</i>: a monographic study, with descriptions of five new species.</a> <!--MARK--><!--MARK--><a href='null27e4b17c-ade2-4bbd-bbf1-764de8cc231a' class='mouseoverHref'><em>Journal of the Royal Microscopical Society. London</em></a> <strong>1902</strong>: 269-290, 393-411, pls iii-viii<!--MARK-->","","Article in Journal","a8fe1e72-e4c2-4957-b370-70a3cb155a18","20150325T20:59:50.756+0000","27e4b17c-ade2-4bbd-bbf1-764de8cc231a"
"Rousselet, C.F.","1907","On <i>Brachionus sericus</i> n. sp., a new variety of <i>Brachionus quadratus</i> and remarks on <i>Brachionus rubens</i>, of Ehrenberg","147-154, pls 11, 12","","Journal of the Quekett Microscopical Club","","","","<!--MARK--><a href='null702496ce-e7be-4adb-8c51-4be50a1a1563' class='mouseoverHref'>Rousselet, C.F. 1907. On <i>Brachionus sericus</i> n. sp., a new variety of <i>Brachionus quadratus</i> and remarks on <i>Brachionus rubens</i>, of Ehrenberg.</a> <!--MARK--><!--MARK--><a href='nulla85495a5-d7cc-4f50-85d7-d886561aa125' class='mouseoverHref'><em>Journal of the Quekett Microscopical Club</em></a> 2 <strong>10</strong>: 147-154, pls 11, 12<!--MARK-->","","Article in Journal","702496ce-e7be-4adb-8c51-4be50a1a1563","20081009T05:11:37.000+0000","a85495a5-d7cc-4f50-85d7-d886561aa125"
"Rousselet, C.F.","1911","On three new species of Rotifer","161-164","","Journal of the Quekett Microscopical Club","","","","<!--MARK--><a href='nulle796a6ec-b783-4c03-95c2-61162aae542e' class='mouseoverHref'>Rousselet, C.F. 1911. On three new species of Rotifer.</a> <!--MARK--><!--MARK--><a href='nulla85495a5-d7cc-4f50-85d7-d886561aa125' class='mouseoverHref'><em>Journal of the Quekett Microscopical Club</em></a> 2 <strong>11</strong>: 161-164<!--MARK-->","","Article in Journal","e796a6ec-b783-4c03-95c2-61162aae542e","20081009T05:11:37.000+0000","a85495a5-d7cc-4f50-85d7-d886561aa125"
"Rousselet, C.F. in Murray, J.","1906","The Rotifera of the Scottish lochs. Including descriptions of new species by C.F. Rousselet and David Bryce","145-101","","Transactions of the Royal Society of Edinburgh","","","","<!--MARK--><a href='null9aa14b51-2c34-4ff8-8c55-f8f2149a18d9' class='mouseoverHref'>Rousselet, C.F. <i>in</i> Murray, J. 1906. The Rotifera of the Scottish lochs. Including descriptions of new species by C.F. Rousselet and David Bryce.</a> <!--MARK--><!--MARK--><a href='null1946b045-ba86-46ab-8adb-c045e56e7f6b' class='mouseoverHref'><em>Transactions of the Royal Society of Edinburgh</em></a> <strong>45</strong>: 145-101<!--MARK-->","","Article in Journal","9aa14b51-2c34-4ff8-8c55-f8f2149a18d9","20081009T05:11:37.000+0000","1946b045-ba86-46ab-8adb-c045e56e7f6b"
"Russell, C.R.","1953","Some Rotatoria of the Chatham Islands","237-244","","Records of the Canterbury Museum","","","","<!--MARK--><a href='null5f788467-5585-42b5-9e2f-36a1e987ec7c' class='mouseoverHref'>Russell, C.R. 1953. Some Rotatoria of the Chatham Islands.</a> <!--MARK--><!--MARK--><a href='nullb3dbc25b-123f-406f-b40d-94d6c8a77fbd' class='mouseoverHref'><em>Records of the Canterbury Museum</em></a> <strong>6</strong>: 237-244<!--MARK-->","","Article in Journal","5f788467-5585-42b5-9e2f-36a1e987ec7c","20081009T05:11:37.000+0000","b3dbc25b-123f-406f-b40d-94d6c8a77fbd"
"Schmarda, L.K.","1854","Zur Naturgeschichte Ägyptens","15, pl. 3, fig. 1","","Anzeiger der Kaiserlichen Akademie der Wissenschaften. Mathematisch-Naturwissenschaftliche Klasse, Wien","","","","<!--MARK--><a href='null28285c37-fcb8-41db-af60-d074f7c12773' class='mouseoverHref'>Schmarda, L.K. 1854. Zur Naturgeschichte Ägyptens.</a> <!--MARK--><!--MARK--><a href='nulld6529158-4f0c-4c4b-8e4b-27cbfac24477' class='mouseoverHref'><em>Anzeiger der Kaiserlichen Akademie der Wissenschaften. Mathematisch-Naturwissenschaftliche Klasse, Wien</em></a> <strong>7</strong>(2): 15, pl. 3, fig. 1<!--MARK-->","","Article in Journal","28285c37-fcb8-41db-af60-d074f7c12773","20081009T05:11:37.000+0000","d6529158-4f0c-4c4b-8e4b-27cbfac24477"
"Schmarda, L.K.","1859","Neue wirbellose Thiere beobachtet und gesammelt auf einer Reise um die Erde 1853 bis 1857. <i>Quarto. Wien. 1 Band, Turbellarien, Rotatorien und Anneliden. 1 Hälfte</i>","XVIII+66 pp., 15 pls, text figs","","","","","","<!--MARK--><a href='null3b1a4362-1f3e-4653-a9f3-2d2c96070d17' class='mouseoverHref'>Schmarda, L.K. 1859. <em>Neue wirbellose Thiere beobachtet und gesammelt auf einer Reise um die Erde 1853 bis 1857. <i>Quarto. Wien. 1 Band, Turbellarien, Rotatorien und Anneliden. 1 Hälfte</i></em>. Wien XVIII+66 pp., 15 pls, text figs.</a><!--MARK-->","","Book","3b1a4362-1f3e-4653-a9f3-2d2c96070d17","20081009T05:11:37.000+0000",""
