"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Marsham, T.","1802","Entomologia Britannica, sistens insecta Britanniae indigena, secundum methodum Linnæanam disposita. Tomus 1: Coleoptera","xxxi 548","","","","","J. White","<!--MARK--><a href='null82712006-fd54-4115-8a15-1198c2cbe54c' class='mouseoverHref'>Marsham, T. 1802. <em>Entomologia Britannica, sistens insecta Britanniae indigena, secundum methodum Linnæanam disposita. Tomus 1: Coleoptera</em>. London : J. White Vol. 1 xxxi 548 pp.</a><!--MARK-->","","Book","82712006-fd54-4115-8a15-1198c2cbe54c","",""
"Matsumura, S. & Yokoyama, K.","1928","An interesting dermestid beetle from Japan","130-132","","Insecta Matsumurana","","","","<!--MARK--><a href='null35702411-b238-419e-93c4-a28b8b38b7b0' class='mouseoverHref'>Matsumura, S. & Yokoyama, K. 1928. An interesting dermestid beetle from Japan.</a> <!--MARK--><!--MARK--><a href='nullee98a19d-8f14-4966-84fe-0688bb1a97f5' class='mouseoverHref'><em>Insecta Matsumurana</em></a> <strong>2</strong>: 130-132<!--MARK-->","","Article in Journal","35702411-b238-419e-93c4-a28b8b38b7b0","20081009T05:11:37.000+0000","ee98a19d-8f14-4966-84fe-0688bb1a97f5"
"Matthews, E.G.","1985","A Guide to the Genera of Beetles of South Australia. Part 4. <i>Polyphaga: Byrrhoidea, Buprestoidea, Dryopoidea, Elateroidea, Cantharoidea, Derodontoidea and Bostrichoidea</i>","68","","","","","South Australian Museum","<!--MARK--><a href='null998139bc-6db4-471d-8690-2869fc07c4e7' class='mouseoverHref'>Matthews, E.G. 1985. <em>A Guide to the Genera of Beetles of South Australia. Part 4. <i>Polyphaga: Byrrhoidea, Buprestoidea, Dryopoidea, Elateroidea, Cantharoidea, Derodontoidea and Bostrichoidea</i></em>. Adelaide : South Australian Museum 68 pp.</a><!--MARK-->","","Book","998139bc-6db4-471d-8690-2869fc07c4e7","20081009T05:11:37.000+0000",""
"Meier, W.","1899","Über Abänderungen einiger Coleopteren-Arten, welche bei Hamburg gefunden wurden","97-102","","Entomologische Nachrichten. Berlin","","","","<!--MARK--><a href='null75faf368-32d2-4385-9f07-6db33c2114c2' class='mouseoverHref'>Meier, W. 1899. Über Abänderungen einiger Coleopteren-Arten, welche bei Hamburg gefunden wurden.</a> <!--MARK--><!--MARK--><a href='null9aa60663-d523-4536-bdb7-fdec3d17fdf6' class='mouseoverHref'><em>Entomologische Nachrichten. Berlin</em></a> <strong>25</strong>: 97-102<!--MARK-->","","Article in Journal","75faf368-32d2-4385-9f07-6db33c2114c2","20081009T05:11:37.000+0000","9aa60663-d523-4536-bdb7-fdec3d17fdf6"
"Melsheimer, F.V.","1806","A Catalogue of Insects of Pennsylvania. Part 1","vi 60 pp.","","","","","Printed for the author, F.V. Melsheimer","<!--MARK--><a href='nulld4e2650d-f02a-498e-b1fb-0310a6286d63' class='mouseoverHref'>Melsheimer, F.V. 1806. <em>A Catalogue of Insects of Pennsylvania. Part 1</em>. Hanover, York County : Printed for the author, F.V. Melsheimer vi 60 pp.</a><!--MARK-->","","Book","d4e2650d-f02a-498e-b1fb-0310a6286d63","20081009T05:11:37.000+0000",""
"Melsheimer, F.V.","1844","Descriptions of new species of Coleoptera of the United States","98-118","","Journal of the Academy of Natural Sciences of Philadelphia","","","","<!--MARK--><a href='nulld948aa17-b116-4352-befe-c189856f9171' class='mouseoverHref'>Melsheimer, F.V. 1844. Descriptions of new species of Coleoptera of the United States.</a> <!--MARK--><!--MARK--><a href='nullc98f5950-b6d0-4241-b463-5dd7337af662' class='mouseoverHref'><em>Journal of the Academy of Natural Sciences of Philadelphia</em></a> <strong>2</strong>: 98-118<!--MARK-->","","Article in Journal","d948aa17-b116-4352-befe-c189856f9171","20081009T05:11:37.000+0000","c98f5950-b6d0-4241-b463-5dd7337af662"
"Milliron, H.E.","1939","A parthenogenetic new species of the genus <i>Perimegatoma</i> Horn (Coleoptera: Dermestidae)","570-574","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='null971b53ee-0b55-40de-ab9a-b967ef002913' class='mouseoverHref'>Milliron, H.E. 1939. A parthenogenetic new species of the genus <i>Perimegatoma</i> Horn (Coleoptera: Dermestidae).</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>32</strong>: 570-574<!--MARK-->","","Article in Journal","971b53ee-0b55-40de-ab9a-b967ef002913","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"Mjöberg, E.","1916","Results of Dr. E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 8. Ptinidae","1-15","","Arkiv för Zoologi","","","","<!--MARK--><a href='null16620f0c-28f1-4625-affb-cc98f7d38b59' class='mouseoverHref'>Mjöberg, E. 1916. Results of Dr. E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 8. Ptinidae.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>10</strong>(6): 1-15<!--MARK-->","","Article in Journal","16620f0c-28f1-4625-affb-cc98f7d38b59","","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Mjöberg, E.","1916","Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. 9. Cicindelidae, Gyrinidae, Lucanidae, Paussidae","1-16","","Arkiv för Zoologi","","","","<!--MARK--><a href='nulleea9740e-f9df-47f9-a092-221b540d0bf8' class='mouseoverHref'>Mjöberg, E. 1916. Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. 9. Cicindelidae, Gyrinidae, Lucanidae, Paussidae.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>10</strong>: 1-16<!--MARK-->","","Article in Journal","eea9740e-f9df-47f9-a092-221b540d0bf8","20140210T23:43:16.477+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Montrouzier, P.","1860","Essai sur la faune entomologique de la Nouvelle- Calédonie (Balade) et des îles des Pins, Art, Lifui, etc","229-308","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null1e2ceb71-67c6-4341-831d-36199a029fa0' class='mouseoverHref'>Montrouzier, P. 1860. Essai sur la faune entomologique de la Nouvelle- Calédonie (Balade) et des îles des Pins, Art, Lifui, etc.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>8</strong>(3): 229-308<!--MARK-->","","Article in Journal","1e2ceb71-67c6-4341-831d-36199a029fa0","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Motschulsky, V. in Schrenck, L. v.","1860","<i>Reisen und Forschungen im Amurlande II, 2, Coléoptères de la Siberie orientale et en particulier des Rives de l'Amour</i>","","","","","","","<!--MARK--><a href='null54cf75b0-609d-4f54-b0b9-1ab3514fd1c8' class='mouseoverHref'>Motschulsky, V. <i>in</i> Schrenck, L. v. 1860. <i>Reisen und Forschungen im Amurlande II, 2, Coléoptères de la Siberie orientale et en particulier des Rives de l'Amour</i>. St Petersburg.</a>","","Miscellaneous","54cf75b0-609d-4f54-b0b9-1ab3514fd1c8","",""
"Motschulsky, V. von","1839","Coléoptères du Caucase et des provinces Transcaucasiennes par T. Victor. (Continuation)","68-93","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='null97af8e60-bc3c-403d-b730-c1adccda0146' class='mouseoverHref'>Motschulsky, V. von 1839. Coléoptères du Caucase et des provinces Transcaucasiennes par T. Victor. (Continuation).</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>12</strong>: 68-93<!--MARK-->","","Article in Journal","97af8e60-bc3c-403d-b730-c1adccda0146","20081009T05:11:37.000+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"Motschulsky, V. von","1845","Remarques sur la collection de coléoptères russes de Victor deMotschulsky. Article 1","1-127","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='nulleace1c03-a3f8-4517-a531-e6478d0fc4d5' class='mouseoverHref'>Motschulsky, V. von 1845. Remarques sur la collection de coléoptères russes de Victor deMotschulsky. Article 1.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>18</strong>(1): 1-127<!--MARK-->","","Article in Journal","eace1c03-a3f8-4517-a531-e6478d0fc4d5","20110831T04:09:06.748+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"Motschulsky, V. von","1848","Kritische beurtheilung von Dr. Erichson's Naturgeschichte der insecten Deutschland's","544-569","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='nullf13008bf-e6c1-458b-8d26-3d06d96bb9ea' class='mouseoverHref'>Motschulsky, V. von 1848. Kritische beurtheilung von Dr. Erichson's Naturgeschichte der insecten Deutschland's.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>21</strong>: 544-569<!--MARK-->","","Article in Journal","f13008bf-e6c1-458b-8d26-3d06d96bb9ea","","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"Motschulsky, V. von","1858","Entomologie spéciale. Insectes des Indies orientales","20-122","","Études Entomologiques","","","","<!--MARK--><a href='null826e7970-cfdb-495a-bd98-6eb18bbd6389' class='mouseoverHref'>Motschulsky, V. von 1858. Entomologie spéciale. Insectes des Indies orientales.</a> <!--MARK--><!--MARK--><a href='null6679f524-66cb-4865-97fa-a2e68e8161ba' class='mouseoverHref'><em>Études Entomologiques</em></a> <strong>7</strong>: 20-122<!--MARK-->","","Article in Journal","826e7970-cfdb-495a-bd98-6eb18bbd6389","20081009T05:11:37.000+0000","6679f524-66cb-4865-97fa-a2e68e8161ba"
"Motschulsky, V. von","1866","Catalogue des Insectes recus du Japon","163-200","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='null70c20e3b-0b7c-42e1-b734-deae87a8881a' class='mouseoverHref'>Motschulsky, V. von 1866. Catalogue des Insectes recus du Japon.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>39</strong>: 163-200<!--MARK-->","","Article in Journal","70c20e3b-0b7c-42e1-b734-deae87a8881a","20081009T05:11:37.000+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"Müller, O.F.","1764","Fauna Insectorum Fridrichsdalina sive methodica descriptio insectorum agri Fridrichsdalensis, cum characteribus genericis et specificis, nominibus triviabus, locis natalibus, iconibus allegiatis, novisque pluribus speceibus additis. Hafniae et","xxiv 96 pp.","","","","","Gleditsch","<!--MARK--><a href='nullc0bbc6df-4787-4852-98c6-a6c589165b36' class='mouseoverHref'>Müller, O.F. 1764. <em>Fauna Insectorum Fridrichsdalina sive methodica descriptio insectorum agri Fridrichsdalensis, cum characteribus genericis et specificis, nominibus triviabus, locis natalibus, iconibus allegiatis, novisque pluribus speceibus additis. Hafniae et</em>. Lipsiae : Gleditsch xxiv 96 pp.</a><!--MARK-->","","Book","c0bbc6df-4787-4852-98c6-a6c589165b36","20081009T05:11:37.000+0000",""
"Müller, O.F.","1776","Zoologicae Danicae Prodromus<i>, seu Animalium Daniae et Norvegiae indigenarum characteres, nomina et synonyma imprimis popularium</i>","1-282","","","","","Havniae","<!--MARK--><a href='null89df2eee-66f6-48ba-926b-2585691aee97' class='mouseoverHref'>Müller, O.F. 1776. <em>Zoologicae Danicae Prodromus<i>, seu Animalium Daniae et Norvegiae indigenarum characteres, nomina et synonyma imprimis popularium</i></em>. Copenhagen : Havniae Vol. 32 pp. 1-282.</a><!--MARK--> [pls published in 1777]","pls published in 1777","Book","89df2eee-66f6-48ba-926b-2585691aee97","20081009T05:11:37.000+0000",""
"Muller, P.W.J.","1821","Neue Insecten","184-230","","Magazin der Entomologie","","","","<!--MARK--><a href='null3454bd9b-8220-4815-9cdb-fb4494f59202' class='mouseoverHref'>Muller, P.W.J. 1821. Neue Insecten.</a> <!--MARK--><!--MARK--><a href='null606b902f-5fbe-4db8-a10d-aa67e8250a8f' class='mouseoverHref'><em>Magazin der Entomologie</em></a> <strong>4</strong>: 184-230<!--MARK-->","","Article in Journal","3454bd9b-8220-4815-9cdb-fb4494f59202","","606b902f-5fbe-4db8-a10d-aa67e8250a8f"
"Mulsant, E. & Godart, A.","1855","Description de quelques espèces de Coléoptères nouveaux ou peu connus","261-283","","Annales de la Société Linnéenne de Lyon","","","","<!--MARK--><a href='null5bf99a74-af0a-40ce-9766-51b0986f1d7f' class='mouseoverHref'>Mulsant, E. & Godart, A. 1855. Description de quelques espèces de Coléoptères nouveaux ou peu connus.</a> <!--MARK--><!--MARK--><a href='nulla30ff03c-614a-445b-860a-0f674878d8b4' class='mouseoverHref'><em>Annales de la Société Linnéenne de Lyon</em></a> <strong>2</strong>: 261-283<!--MARK-->","","Article in Journal","5bf99a74-af0a-40ce-9766-51b0986f1d7f","20081009T05:11:37.000+0000","a30ff03c-614a-445b-860a-0f674878d8b4"
"Mulsant, E. & Rey, C.","1863","Essai sur la famille des Anobides proprement dits.","30-143","","Opuscules Entomologiques","","","","<!--MARK--><a href='nullaea76dcb-9ea6-4800-b346-900592f4b3e1' class='mouseoverHref'>Mulsant, E. & Rey, C. 1863. Essai sur la famille des Anobides proprement dits.</a> <!--MARK--><!--MARK--><a href='null74476827-6ce4-4c96-b1a6-94f835cfd29b' class='mouseoverHref'><em>Opuscules Entomologiques</em></a> <strong>13</strong>: 30-143<!--MARK-->","","Article in Journal","aea76dcb-9ea6-4800-b346-900592f4b3e1","20140210T03:20:07.988+0000","74476827-6ce4-4c96-b1a6-94f835cfd29b"
"Mulsant, E. & Rey, C.","1864","Histoire naturelle des Coléoptères de France. Térédiles.","8 + 392 + 13 pp., 10 pls","","","","","F. Savy","<!--MARK--><a href='null7c7892aa-bc82-41f4-a269-bd97e37f3af1' class='mouseoverHref'>Mulsant, E. & Rey, C. 1864. <em>Histoire naturelle des Coléoptères de France. Térédiles</em>. Paris : F. Savy 8 + 392 + 13 pp., 10 pls.</a><!--MARK-->","","Book","7c7892aa-bc82-41f4-a269-bd97e37f3af1","20140212T21:43:59.684+0000",""
"Mulsant, E. & Rey, C.","1867","Histoire Naturelle des Coléoptères de France","128 pp. vii pls","","","","","F. Savy","<!--MARK--><a href='nulla8625216-c7a2-4f26-8caa-a10e99ab3937' class='mouseoverHref'>Mulsant, E. & Rey, C. 1867. <em>Histoire Naturelle des Coléoptères de France</em>. Paris : F. Savy 128 pp. vii pls.</a><!--MARK-->","","Book","a8625216-c7a2-4f26-8caa-a10e99ab3937","20081009T05:11:37.000+0000",""
"Mulsant, E. & Rey, C.","1868","Histoire Naturelle des Coléoptères de France. Tribu des Scuticolles","186 pp.","","","","","F. Savy","<!--MARK--><a href='nulld80c1486-d28e-4a4f-8cfa-c8cd34983028' class='mouseoverHref'>Mulsant, E. & Rey, C. 1868. <em>Histoire Naturelle des Coléoptères de France. Tribu des Scuticolles</em>. Paris : F. Savy 186 pp.</a><!--MARK-->","","Book","d80c1486-d28e-4a4f-8cfa-c8cd34983028","20081009T05:11:37.000+0000",""
"Murray, A.","1867","List of Coleoptera received from Old Calabar, on the west coast of Africa","20-23","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullef396135-535a-462d-83c3-78f2cc98a616' class='mouseoverHref'>Murray, A. 1867. List of Coleoptera received from Old Calabar, on the west coast of Africa.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>20</strong>: 20-23<!--MARK-->","","Article in Journal","ef396135-535a-462d-83c3-78f2cc98a616","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Normand, H.","1936","Contribution au catalogue des Coléoptères de la Tunisie (7e fascicule)","286-304","","Bulletin de la Société d'Histoire Naturelle de l'Afrique du Nord","","","","<!--MARK--><a href='nulld45ac669-5288-47d6-93ba-824dbe02a4f0' class='mouseoverHref'>Normand, H. 1936. Contribution au catalogue des Coléoptères de la Tunisie (7e fascicule).</a> <!--MARK--><!--MARK--><a href='null6c11aa48-7246-4d72-aae6-87c6b8701545' class='mouseoverHref'><em>Bulletin de la Société d'Histoire Naturelle de l'Afrique du Nord</em></a> <strong>26</strong>: 286-304<!--MARK-->","","Article in Journal","d45ac669-5288-47d6-93ba-824dbe02a4f0","20081009T05:11:37.000+0000","6c11aa48-7246-4d72-aae6-87c6b8701545"
"Nutting, W.L. & Spangler, H.G.","1969","The hastate setae of certain dermestid larvae: an entangling defense mechanism","763-769","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='null0a238c10-3388-4c6c-9959-75480a4af9a1' class='mouseoverHref'>Nutting, W.L. & Spangler, H.G. 1969. The hastate setae of certain dermestid larvae: an entangling defense mechanism.</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>62</strong>: 763-769<!--MARK-->","","Article in Journal","0a238c10-3388-4c6c-9959-75480a4af9a1","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"Obenberger, J.","1917","II. Beitrag zur Kenntnis der palaearktischen Käfer-fauna","9-45","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nullc0fc2797-039e-41c1-8c5c-228c1d6ae5b0' class='mouseoverHref'>Obenberger, J. 1917. II. Beitrag zur Kenntnis der palaearktischen Käfer-fauna.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>82</strong>: 9-45<!--MARK-->","","Article in Journal","c0fc2797-039e-41c1-8c5c-228c1d6ae5b0","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Oke, C.","1928","Notes on Australian Coleoptera, with descriptions of new species. Part I","1-30","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null25ab558a-e9a7-443a-aa79-9c397833dc2a' class='mouseoverHref'>Oke, C. 1928. Notes on Australian Coleoptera, with descriptions of new species. Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>53</strong>(2): 1-30<!--MARK-->","","Article in Journal","25ab558a-e9a7-443a-aa79-9c397833dc2a","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Oke, C.G.","1926","Two entomologists in the mallee","279-294","","Victorian Naturalist","","9 April 1926","","<!--MARK--><a href='nullafb606f0-b2a4-4b18-8596-9b457688e08c' class='mouseoverHref'>Oke, C.G. 1926. Two entomologists in the mallee.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>42</strong>: 279-294<!--MARK--> [Date published 9 April 1926]","","Article in Journal","afb606f0-b2a4-4b18-8596-9b457688e08c","20110907T07:32:16.798+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Olivier, A.G.","1790","<i>Entomologie, ou histoire naturelle des Insectes</i>, avec leurs caractères génériques et spécifiques, leur description, leur synonymie, et leur figure enluminée, Coléoptères. Genres 9-34","485 pp. 63 pls","","","","","Baudonin","<!--MARK--><a href='null785863b9-15b7-497d-a072-1f424e5743d1' class='mouseoverHref'>Olivier, A.G. 1790. <em><i>Entomologie, ou histoire naturelle des Insectes</i>, avec leurs caractères génériques et spécifiques, leur description, leur synonymie, et leur figure enluminée, Coléoptères. Genres 9-34</em>. Paris : Baudonin Vol. II (9) 485 pp. 63 pls.</a><!--MARK-->","","Book","785863b9-15b7-497d-a072-1f424e5743d1","20081009T05:11:37.000+0000",""
