"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Melvill, J.C. & Standen, R.","1903","Descriptions of sixty-eight new gastropoda from the Persian Gulf, Gulf of Oman and North Arabian Sea, dredged by Mr. F.W. Townsend of the Indo-European Telegraph Service 1901-1903","289-324, pls 20-23","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null767ced85-e03b-42b8-a53e-c0cc59b1d498' class='mouseoverHref'>Melvill, J.C. & Standen, R. 1903. Descriptions of sixty-eight new gastropoda from the Persian Gulf, Gulf of Oman and North Arabian Sea, dredged by Mr. F.W. Townsend of the Indo-European Telegraph Service 1901-1903.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>12</strong>: 289-324, pls 20-23<!--MARK-->","","Article in Journal","767ced85-e03b-42b8-a53e-c0cc59b1d498","20171103T05:59:40.596+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Mestayer, M.K.","1930","Notes on New Zealand Mollusca.  No. 5","44-146, pl. 26","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='null95ba2439-8b41-44db-97e2-b9c9fcb0591e' class='mouseoverHref'>Mestayer, M.K. 1930. Notes on New Zealand Mollusca.  No. 5.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>61</strong>: 44-146, pl. 26<!--MARK-->","","Article in Journal","95ba2439-8b41-44db-97e2-b9c9fcb0591e","","1239e775-d001-4004-92de-dd69134353b7"
"Meuschen, F.C.","1781","Index, continens nomina generica specierum propria, trivialia ut et synonyma. In L.T. Gronovius, Zoophylacium Gronovianum, exhibens Animalia, Quadrupeda, Amphibia, Pisces, Insecta, Vermes, Mollusca, Testacea, et Zoophyta, quae in museo suo adservavit, examini subjecit, systematice disposuit atque descripsit","1-19, unpaginated","","","","","Theodore Haak & Co., Samuel and Johannes Luchtmans","<!--MARK--><a href='null38eca98a-2f94-440a-9bf6-3062626c90ee' class='mouseoverHref'>Meuschen, F.C. 1781. <em>Index, continens nomina generica specierum propria, trivialia ut et synonyma. In L.T. Gronovius, Zoophylacium Gronovianum, exhibens Animalia, Quadrupeda, Amphibia, Pisces, Insecta, Vermes, Mollusca, Testacea, et Zoophyta, quae in museo suo adservavit, examini subjecit, systematice disposuit atque descripsit</em>. Leiden : Theodore Haak & Co., Samuel and Johannes Luchtmans 1-19, unpaginated.</a><!--MARK-->","","Book","38eca98a-2f94-440a-9bf6-3062626c90ee","20111108T03:28:58.344+0000",""
"Michaelsen, W. & Hartmayer, R. (eds)","1930","Die Fauna Südwest-Australiens","","","","","","Gustav Fischer","<!--MARK--><a href='nulla16a2903-3f0f-458f-af38-9bb3ffc95bee' class='mouseoverHref'>Michaelsen, W. & Hartmayer, R. (eds) 1930. <em>Die Fauna Südwest-Australiens</em>. Jena : Gustav Fischer Vol. 5.</a><!--MARK-->","","Book","a16a2903-3f0f-458f-af38-9bb3ffc95bee","20140724T00:45:30.191+0000",""
"Mienis, H.K.","2006","A first record of <i>Amathina tricarinata</i> from the Mediterranean coast of Israel","3","","Triton","","","","<!--MARK--><a href='nullbbddaead-38f6-4f74-a7bc-01de096dce4a' class='mouseoverHref'>Mienis, H.K. 2006. A first record of <i>Amathina tricarinata</i> from the Mediterranean coast of Israel.</a> <!--MARK--><!--MARK--><a href='nulld13829ba-d4d6-49c8-9b2f-7572da53eae1' class='mouseoverHref'><em>Triton</em></a> <strong>14</strong>: 3<!--MARK-->","","Article in Journal","bbddaead-38f6-4f74-a7bc-01de096dce4a","20110810T02:07:09.836+0000","d13829ba-d4d6-49c8-9b2f-7572da53eae1"
"Mighels, J.W.","1845","Descriptions of shells from the Sandwich Islands and other localities","18-25","","Proceedings of the Boston Society of Natural History","","","","<!--MARK--><a href='nullb9ff8e03-65f6-46f4-bec8-8e7c02f55c4c' class='mouseoverHref'>Mighels, J.W. 1845. Descriptions of shells from the Sandwich Islands and other localities.</a> <!--MARK--><!--MARK--><a href='null4dec46d1-64ba-46f3-ad36-0b8115f9dba6' class='mouseoverHref'><em>Proceedings of the Boston Society of Natural History</em></a> <strong>2</strong>: 18-25<!--MARK-->","","Article in Journal","b9ff8e03-65f6-46f4-bec8-8e7c02f55c4c","","4dec46d1-64ba-46f3-ad36-0b8115f9dba6"
"Monterosato, T.A.di","1884","Nomenclatura generica e specifica di alcune conchiglie Mediterranee.","152","","","","","Stabilamento Tipigrafico Verzi","<!--MARK--><a href='nulldb57ba73-43dc-4d64-8aaa-5f2e11d81628' class='mouseoverHref'>Monterosato, T.A.di 1884. <em>Nomenclatura generica e specifica di alcune conchiglie Mediterranee</em>. Palermo : Stabilamento Tipigrafico Verzi 152 pp.</a><!--MARK-->","","Book","db57ba73-43dc-4d64-8aaa-5f2e11d81628","",""
"Monterosato, T.A.di","1913","Note on the genus <i>Pseudomalaxis</i>, Fischer, and descriptions of a new species and sub-genus","362-363","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='null037cafc3-1275-4bf3-a5f4-9113832ec040' class='mouseoverHref'>Monterosato, T.A.di 1913. Note on the genus <i>Pseudomalaxis</i>, Fischer, and descriptions of a new species and sub-genus.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>10</strong>(6): 362-363<!--MARK-->","","Article in Journal","037cafc3-1275-4bf3-a5f4-9113832ec040","20130410T04:13:40.480+0000","872b1d84-0b1e-4517-991d-83251d3517e5"
"Mörch, O.A.L.","1875","Synopsis Molluscorum Marinorum Indiarum occidentalium","142-184","","Malakozoologische Blätter","","","","<!--MARK--><a href='nullefcd87f9-9c87-4e59-ac52-dc766785d61c' class='mouseoverHref'>Mörch, O.A.L. 1875. Synopsis Molluscorum Marinorum Indiarum occidentalium.</a> <!--MARK--><!--MARK--><a href='nulla14e44fb-77a6-4eee-ba02-813dd0855aec' class='mouseoverHref'><em>Malakozoologische Blätter</em></a> <strong>22</strong>: 142-184<!--MARK-->","","Article in Journal","efcd87f9-9c87-4e59-ac52-dc766785d61c","20110118T03:19:36.948+0000","a14e44fb-77a6-4eee-ba02-813dd0855aec"
"Müller, O.F.","1774","Vermium Terrestrium et Fluviatilium, seu Animalium Infusorium, Helminthicorum, et Testaceorum, non marinorum, Succincta Historia","xxvi 214 pp.","","","","","Heineck & Faber","<!--MARK--><a href='null0466706d-def9-4156-8e3c-57fedbd31c51' class='mouseoverHref'>Müller, O.F. 1774. <em>Vermium Terrestrium et Fluviatilium, seu Animalium Infusorium, Helminthicorum, et Testaceorum, non marinorum, Succincta Historia</em>. Havniae & Lipsiae : Heineck & Faber Vol. 2 xxvi 214 pp.</a><!--MARK-->","","Book","0466706d-def9-4156-8e3c-57fedbd31c51","20081009T05:11:37.000+0000",""
"Murdoch, R. & Suter, H.","1906","Results of dredging on the continental shelf of New Zealand","279-306, pls 21-27","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='null96704fcc-bdb7-430b-9868-9429bc9cbb68' class='mouseoverHref'>Murdoch, R. & Suter, H. 1906. Results of dredging on the continental shelf of New Zealand.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>38</strong>: 279-306, pls 21-27<!--MARK-->","","Article in Journal","96704fcc-bdb7-430b-9868-9429bc9cbb68","20150825T22:33:26.730+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"Nevill, G.","1881","New species of brackish-water Mollusks","159-166","","Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='null3dac4682-23c5-48f1-b7c4-a0db1f72bc54' class='mouseoverHref'>Nevill, G. 1881. New species of brackish-water Mollusks.</a> <!--MARK--><!--MARK--><a href='nulld16b9dfb-88f3-4e8f-aa43-b64265b2b69a' class='mouseoverHref'><em>Journal of the Asiatic Society of Bengal</em></a> <strong>49</strong>(2): 159-166<!--MARK-->","","Article in Journal","3dac4682-23c5-48f1-b7c4-a0db1f72bc54","","d16b9dfb-88f3-4e8f-aa43-b64265b2b69a"
"Nomura, S.","1936","Pyramidellidae from Siogama Bay, Northeast Honsyu, Japan","1-108, pls 1-12","","Saito Ho-on Kai Museum Research Bulletins","","","","<!--MARK--><a href='nulle5b87514-32b9-4dfb-bcd9-8c7c7314b83f' class='mouseoverHref'>Nomura, S. 1936. Pyramidellidae from Siogama Bay, Northeast Honsyu, Japan.</a> <!--MARK--><!--MARK--><a href='null2da7af89-4998-4233-b9be-321aa73ad916' class='mouseoverHref'><em>Saito Ho-on Kai Museum Research Bulletins</em></a> <strong>10</strong>: 1-108, pls 1-12<!--MARK-->","","Article in Journal","e5b87514-32b9-4dfb-bcd9-8c7c7314b83f","20110525T07:15:58.644+0000","2da7af89-4998-4233-b9be-321aa73ad916"
"Nomura, S.","1938","The third report on Pyramidellidae based upon the specimens preserved in the collection of the Saitô Hô-on Kai Museum","1-88","","Research Bulletin Saito-Ho on Kai Museum (Zoology)","","","","<!--MARK--><a href='null9f728171-f853-4bb7-9bec-c435b8e5afaa' class='mouseoverHref'>Nomura, S. 1938. The third report on Pyramidellidae based upon the specimens preserved in the collection of the Saitô Hô-on Kai Museum.</a> <!--MARK--><!--MARK--><a href='null7358d5c0-b08b-4bb3-a74c-dfbace731bc9' class='mouseoverHref'><em>Research Bulletin Saito-Ho on Kai Museum (Zoology)</em></a> <strong>16</strong>(6): 1-88<!--MARK-->","","Article in Journal","9f728171-f853-4bb7-9bec-c435b8e5afaa","20110411T02:34:53.405+0000","7358d5c0-b08b-4bb3-a74c-dfbace731bc9"
"Nomura, S.","1939","Summary of the fossil and Recent Japanese Pyramidellidae, with the descriptions of several new species","119-156, pl. 9","","Jubilee Publication in the Commemoration of Professor H. Yabe, M.I.A. Sixtieth Birthday","","","","<!--MARK--><a href='nullc939a56b-c443-46b7-821b-70d33048e5a8' class='mouseoverHref'>Nomura, S. 1939. Summary of the fossil and Recent Japanese Pyramidellidae, with the descriptions of several new species.</a> <!--MARK--><!--MARK--><a href='null8d3fc3d3-a549-4aab-a819-0174434546bd' class='mouseoverHref'><em>Jubilee Publication in the Commemoration of Professor H. Yabe, M.I.A. Sixtieth Birthday</em></a> <strong>1</strong>: 119-156, pl. 9<!--MARK-->","","Article in Journal","c939a56b-c443-46b7-821b-70d33048e5a8","20110427T01:41:53.754+0000","8d3fc3d3-a549-4aab-a819-0174434546bd"
"Odé, H.","1998","Indo-Pacific taxa of turbonilids, excluding those along the Americas","33-103","","Texas Conchologist","","","","<!--MARK--><a href='null82150091-651e-491f-ab5a-8b03969456d1' class='mouseoverHref'>Odé, H. 1998. Indo-Pacific taxa of turbonilids, excluding those along the Americas.</a> <!--MARK--><!--MARK--><a href='nullf65131a7-5fc0-4e79-92f4-73048ad89c7d' class='mouseoverHref'><em>Texas Conchologist</em></a> <strong>34</strong>(2): 33-103<!--MARK-->","","Article in Journal","82150091-651e-491f-ab5a-8b03969456d1","","f65131a7-5fc0-4e79-92f4-73048ad89c7d"
"Odé, H.","1998","Indo-Pacific taxa of turbonilids, excluding those along the Americas.","33-103","","Texas Conchologist","","","","<!--MARK--><a href='nullb0527e1d-ba11-48e0-8076-52af83ac21ee' class='mouseoverHref'>Odé, H. 1998. Indo-Pacific taxa of turbonilids, excluding those along the Americas.</a> <!--MARK--><!--MARK--><a href='nullf65131a7-5fc0-4e79-92f4-73048ad89c7d' class='mouseoverHref'><em>Texas Conchologist</em></a> <strong>34</strong>(2): 33-103<!--MARK-->","","Article in Journal","b0527e1d-ba11-48e0-8076-52af83ac21ee","","f65131a7-5fc0-4e79-92f4-73048ad89c7d"
"Odhner, N.H.","1917","Results of Dr E. Mjöbergs Swedish scientific expeditions to Australia. 1910-1913, pt XVII, Mollusca","1-115 pls 1-3","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","19 Sept. 1917","","<!--MARK--><a href='null24f8dcbc-6342-41f6-b72f-08ec73364554' class='mouseoverHref'>Odhner, N.H. 1917. Results of Dr E. Mjöbergs Swedish scientific expeditions to Australia. 1910-1913, pt XVII, Mollusca.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>52</strong>(16): 1-115 pls 1-3<!--MARK--> [Date published 19 Sept. 1917]","","Article in Journal","24f8dcbc-6342-41f6-b72f-08ec73364554","20171115T23:28:31.416+0000","f145f16a-592b-484d-8689-ce403bec0970"
"Okutani, T.","2000","Marine mollusks in Japan","1173 pp.","","","","","Tokai University Press","<!--MARK--><a href='null18e8f44d-cc96-47a7-b166-b7907cfe6b8e' class='mouseoverHref'>Okutani, T. 2000. <em>Marine mollusks in Japan</em>. Tokai University Press 1173 pp.</a><!--MARK-->","","Book","18e8f44d-cc96-47a7-b166-b7907cfe6b8e","20170613T01:53:41.191+0000",""
"Olabarria, C. & Chapman, M.G.","2001","Comparison of patterns of spatial variation of microgastropods between two contrasting intertidal habitats","201-211","","Marine Ecology Progress Series","","","","<!--MARK--><a href='nullf2de96b4-e5c2-4561-8b68-57d304d50fb2' class='mouseoverHref'>Olabarria, C. & Chapman, M.G. 2001. Comparison of patterns of spatial variation of microgastropods between two contrasting intertidal habitats.</a> <!--MARK--><!--MARK--><a href='null951c59a7-094a-4cfd-b5df-c0f2dc3a492f' class='mouseoverHref'><em>Marine Ecology Progress Series</em></a> <strong>220</strong>: 201-211<!--MARK-->","","Article in Journal","f2de96b4-e5c2-4561-8b68-57d304d50fb2","20111007T01:23:45.397+0000","951c59a7-094a-4cfd-b5df-c0f2dc3a492f"
"Oliver, W.R.B.","1915","The Mollusca of the Kermadec Islands","509-568","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='null1bd50c67-7d07-43eb-85b6-0f98c177aa1d' class='mouseoverHref'>Oliver, W.R.B. 1915. The Mollusca of the Kermadec Islands.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>47</strong>: 509-568<!--MARK-->","","Article in Journal","1bd50c67-7d07-43eb-85b6-0f98c177aa1d","","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"Pease, W.H.","1865","Descriptions of new genera and species of marine shells from the Islands of the Central Pacific","512-517","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulla2d7dda0-8d2b-4b69-b4b4-5b197c509419' class='mouseoverHref'>Pease, W.H. 1865. Descriptions of new genera and species of marine shells from the Islands of the Central Pacific.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1865</strong>: 512-517<!--MARK-->","","Article in Journal","a2d7dda0-8d2b-4b69-b4b4-5b197c509419","","511f299d-99ec-413c-bc4c-04a380829c96"
"Pease, W.H.","1869","Corrections and additions to Synonymy of marine Gasteropodae inhabiting Polynesia","85-87","","American Journal of Conchology","","","","<!--MARK--><a href='nullde7f89f3-6667-4d20-9a48-6c70342ca116' class='mouseoverHref'>Pease, W.H. 1869. Corrections and additions to Synonymy of marine Gasteropodae inhabiting Polynesia.</a> <!--MARK--><!--MARK--><a href='null914e4dda-4a49-49d4-956d-2a0be5178988' class='mouseoverHref'><em>American Journal of Conchology</em></a> <strong>5</strong>(2): 85-87<!--MARK-->","","Article in Journal","de7f89f3-6667-4d20-9a48-6c70342ca116","","914e4dda-4a49-49d4-956d-2a0be5178988"
"Peñas A. & Rolán E.","2010","Deep water Pyramidelloidea of the Tropical South Pacific: <i>Turbonilla</i> and related genera","","","Mémoires du Muséum national d'Histoire naturelle, Paris","Tropical Deep Sea Benthos. Volume 26","","","<!--MARK--><a href='nullf2c7bbc9-7609-4faa-b18a-d78806c52377' class='mouseoverHref'>Peñas A. & Rolán E. 2010. Deep water Pyramidelloidea of the Tropical South Pacific: <i>Turbonilla</i> and related genera.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nullddc95bab-0e08-4d63-a434-a7e3c9df09c6' class='mouseoverHref'>Gofas S. (ed.). Tropical Deep Sea Benthos. Volume 26.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>Tome 200</strong>: 1-436<!--MARK-->","","Section in Article","f2c7bbc9-7609-4faa-b18a-d78806c52377","20130426T06:21:29.252+0000","ddc95bab-0e08-4d63-a434-a7e3c9df09c6"
"Petterd,  W.","1884","Description of new Tasmanian shells","135-145","","Journal of Conchology","","","","<!--MARK--><a href='null03ed6136-2609-4d1d-b9d6-1eb5257b04de' class='mouseoverHref'>Petterd,  W. 1884. Description of new Tasmanian shells.</a> <!--MARK--><!--MARK--><a href='null15a913a3-15da-44ca-960e-6443aef1d6fc' class='mouseoverHref'><em>Journal of Conchology</em></a> <strong>4</strong>: 135-145<!--MARK-->","","Article in Journal","03ed6136-2609-4d1d-b9d6-1eb5257b04de","","15a913a3-15da-44ca-960e-6443aef1d6fc"
"Philippi, R.A.","1844","Enumeratio Molluscorum Siciliae. Fauna Molluscorum viventium et in tellure tertiaria fossilium regni utriusque Siciliae. Continfns addenda et emendenda, nec non compar. faunae recenti Siciliae cum faunis aliarum terrarum et cum fauna periodi tertiaiae.","iv + 298 pp. 16 pls","","","","","Halis Saxonum (Halle)","<!--MARK--><a href='nullf49c1248-77ce-4f14-b125-f5b75b53a905' class='mouseoverHref'>Philippi, R.A. 1844. <em>Enumeratio Molluscorum Siciliae. Fauna Molluscorum viventium et in tellure tertiaria fossilium regni utriusque Siciliae. Continfns addenda et emendenda, nec non compar. faunae recenti Siciliae cum faunis aliarum terrarum et cum fauna periodi tertiaiae</em>. Eduard Anton : Halis Saxonum (Halle) Vol. 2 iv + 298 pp. 16 pls.</a><!--MARK-->","","Book","f49c1248-77ce-4f14-b125-f5b75b53a905","20140521T02:38:04.923+0000",""
"Philippi, R.A.","1849","Centuria tertia testaceorum novorum","161-176","","Zeitschrift für Malakozoologie","","","","<!--MARK--><a href='nullff52ff4d-1ee1-467a-87e8-ed2a2be74de3' class='mouseoverHref'>Philippi, R.A. 1849. Centuria tertia testaceorum novorum.</a> <!--MARK--><!--MARK--><a href='null9edb542b-3f17-4016-b103-76593671bf5b' class='mouseoverHref'><em>Zeitschrift für Malakozoologie</em></a> <strong>5</strong>(11): 161-176<!--MARK-->","","Article in Journal","ff52ff4d-1ee1-467a-87e8-ed2a2be74de3","","9edb542b-3f17-4016-b103-76593671bf5b"
"Philippi, R.A.","1853","Die Gattung <i>Solarium</i>.","1-42, pls 1-4","Systematisches Conchylien-Cabinet von Martini und Chemnitz.","","","","","<!--MARK--><a href='nullef61e78c-0c92-492f-b38e-75311a732a21' class='mouseoverHref'>Philippi, R.A. 1853. Die Gattung <i>Solarium</i>. 1-42, pls 1-4</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb08df279-21e0-41f0-9910-ab0a307afe6b' class='mouseoverHref'>Küster, H.C., Martini, F.W. & Chemnitz, J.H. (eds). <em>Systematisches Conchylien-Cabinet von Martini und Chemnitz</em>. Nürnberg : Bauer & Raspe Vol. 2.</a><!--MARK-->","","Chapter in Book","ef61e78c-0c92-492f-b38e-75311a732a21","","b08df279-21e0-41f0-9910-ab0a307afe6b"
