"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Manganelli, G. & Giusti, F.","1987","Notulae Malacologicae. XXXVIII. A new Hygromiidae from the Italian Apennines and notes on the genus <i>Cernuella</i> and related taxa (Pulmonata: Helicoidea)","327-380, 3 pls","","Bollettino Malacologico","","","","<!--MARK--><a href='null86055260-c95a-4cb6-8dd3-3ebf191cb65b' class='mouseoverHref'>Manganelli, G. & Giusti, F. 1987. Notulae Malacologicae. XXXVIII. A new Hygromiidae from the Italian Apennines and notes on the genus <i>Cernuella</i> and related taxa (Pulmonata: Helicoidea).</a> <!--MARK--><!--MARK--><a href='null16da6118-4582-4515-9bd7-2b0e83d1d823' class='mouseoverHref'><em>Bollettino Malacologico</em></a> <strong>23</strong>: 327-380, 3 pls<!--MARK-->","","Article in Journal","86055260-c95a-4cb6-8dd3-3ebf191cb65b","20081009T05:11:37.000+0000","16da6118-4582-4515-9bd7-2b0e83d1d823"
"Marshall, W.B.","1927","The Australian land shell <i>Thersites bipartita</i> and its allies","1-16","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nullfe7c2d61-73e7-49b0-9be0-574e8cacefbb' class='mouseoverHref'>Marshall, W.B. 1927. The Australian land shell <i>Thersites bipartita</i> and its allies.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>72</strong>(15): 1-16<!--MARK-->","","Article in Journal","fe7c2d61-73e7-49b0-9be0-574e8cacefbb","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Martens, E.C. von","1869","West afrikanische conchylien von G. Rohlf","72-88","","Malakozoologische Blätter","","","","<!--MARK--><a href='null33c0f034-7384-43e9-b0f3-b7845c30bc25' class='mouseoverHref'>Martens, E.C. von 1869. West afrikanische conchylien von G. Rohlf.</a> <!--MARK--><!--MARK--><a href='nulla14e44fb-77a6-4eee-ba02-813dd0855aec' class='mouseoverHref'><em>Malakozoologische Blätter</em></a> <strong>16</strong>: 72-88<!--MARK-->","","Article in Journal","33c0f034-7384-43e9-b0f3-b7845c30bc25","20081009T05:11:37.000+0000","a14e44fb-77a6-4eee-ba02-813dd0855aec"
"Martens, E.C. von","1878","Übersicht der während der Reise um die Erde in den Jahren 1874-1876 auf. S.M. Schiff <i>Gazelle</i> gesammelten Land und süsswasser Mollusken","261-291","","Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='nullf66d7801-f15c-4901-ae5e-5fb9a6b7d927' class='mouseoverHref'>Martens, E.C. von 1878. Übersicht der während der Reise um die Erde in den Jahren 1874-1876 auf. S.M. Schiff <i>Gazelle</i> gesammelten Land und süsswasser Mollusken.</a> <!--MARK--><!--MARK--><a href='nullc55e435f-2529-4caf-8a6b-76e58b9412c8' class='mouseoverHref'><em>Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>1877</strong>: 261-291<!--MARK--> [dated 1877]","dated 1877","Article in Journal","f66d7801-f15c-4901-ae5e-5fb9a6b7d927","20081009T05:11:37.000+0000","c55e435f-2529-4caf-8a6b-76e58b9412c8"
"Martens, E.C. von in Albers, J.C.","1860","Die Heliceen, nach natürlicher Verwandtschaft systematisch geordnet. 2. Ausgabe herausgegeben von E. von Martens","359 pp.","","","","","Verl. Wilhelm Engelman","<!--MARK--><a href='null7c92e36a-4b06-4ebb-baee-6028f22c7f89' class='mouseoverHref'>Martens, E.C. von <i>in</i> Albers, J.C. 1860. <em>Die Heliceen, nach natürlicher Verwandtschaft systematisch geordnet. 2. Ausgabe herausgegeben von E. von Martens</em>. Leipzig : Verl. Wilhelm Engelman 359 pp.</a><!--MARK-->","","Book","7c92e36a-4b06-4ebb-baee-6028f22c7f89","20120525T04:33:38.801+0000",""
"Martens, E.v","1869","Conchologische Notizen","72-88","","Malakozoologische Blätter","","","","<!--MARK--><a href='null77f3729f-5b65-49a1-bc4a-e4268d74da70' class='mouseoverHref'>Martens, E.v 1869. Conchologische Notizen.</a> <!--MARK--><!--MARK--><a href='nulla14e44fb-77a6-4eee-ba02-813dd0855aec' class='mouseoverHref'><em>Malakozoologische Blätter</em></a> <strong>16</strong>: 72-88<!--MARK-->","","Article in Journal","77f3729f-5b65-49a1-bc4a-e4268d74da70","20160601T07:58:18.920+0000","a14e44fb-77a6-4eee-ba02-813dd0855aec"
"McLauchlan, C.F.","1951","Basic work on the life cycle of some Australian snails","26-36","","Proceedings of the Royal Society of New South Wales","","","","<!--MARK--><a href='null3d8f503e-ef1b-4c8d-9629-a43806497aa3' class='mouseoverHref'>McLauchlan, C.F. 1951. Basic work on the life cycle of some Australian snails.</a> <!--MARK--><!--MARK--><a href='null697e5624-769b-4e68-85f5-bf3f9ceca5a3' class='mouseoverHref'><em>Proceedings of the Royal Society of New South Wales</em></a> <strong>1949-50</strong>: 26-36<!--MARK--> [2 Apr. 1951]","2 Apr. 1951","Article in Journal","3d8f503e-ef1b-4c8d-9629-a43806497aa3","20081009T05:11:37.000+0000","697e5624-769b-4e68-85f5-bf3f9ceca5a3"
"McLauchlan, C.F.","1954","Three new land shells from New South Wales","39","","The Australian Zoologist","","","","<!--MARK--><a href='null9cd036f2-b9d1-4652-9d72-d5917190ca9e' class='mouseoverHref'>McLauchlan, C.F. 1954. Three new land shells from New South Wales.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>12</strong>: 39<!--MARK--> [24 Mar. 1954]","24 Mar. 1954","Article in Journal","9cd036f2-b9d1-4652-9d72-d5917190ca9e","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"McMichael, D.F.","1958","A new tree-snail from Queensland","41-43","","Journal of the Malacological Society of Australia","","","","<!--MARK--><a href='nullfdbd374d-de83-4cba-a9ee-2a7341f0518b' class='mouseoverHref'>McMichael, D.F. 1958. A new tree-snail from Queensland.</a> <!--MARK--><!--MARK--><a href='null1177fe8d-d8cb-45b8-a40c-704cb3564fd7' class='mouseoverHref'><em>Journal of the Malacological Society of Australia</em></a> <strong>1</strong>(2): 41-43<!--MARK-->","","Article in Journal","fdbd374d-de83-4cba-a9ee-2a7341f0518b","20081009T05:11:37.000+0000","1177fe8d-d8cb-45b8-a40c-704cb3564fd7"
"Moellendorff, O.F. von","1895","On a collection of land shells made by Mr I. Kubary in German New Guinea","234-240","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='nulldd13110b-898d-48f0-9637-01fb8fa68dbf' class='mouseoverHref'>Moellendorff, O.F. von 1895. On a collection of land shells made by Mr I. Kubary in German New Guinea.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>1</strong>: 234-240<!--MARK--> [Mar. 1895]","Mar. 1895","Article in Journal","dd13110b-898d-48f0-9637-01fb8fa68dbf","20081009T05:11:37.000+0000","872b1d84-0b1e-4517-991d-83251d3517e5"
"Monterosato, T.A. di","1892","Molluschi terrestri delle isole adiacenti alla Sicilia","1-33","","Atti della Reale Accademia di Scienze, Lettere e Belle Arti","","","","<!--MARK--><a href='nullf4f1bc39-5492-4476-998c-705ff0d35a96' class='mouseoverHref'>Monterosato, T.A. di 1892. Molluschi terrestri delle isole adiacenti alla Sicilia.</a> <!--MARK--><!--MARK--><a href='null4e56b343-eced-4502-aa98-323b368656b8' class='mouseoverHref'><em>Atti della Reale Accademia di Scienze, Lettere e Belle Arti</em></a> 3 <strong>2</strong>(Parte Prima Scienze): 1-33<!--MARK-->","","Article in Journal","f4f1bc39-5492-4476-998c-705ff0d35a96","20100208T04:51:02.092+0000","4e56b343-eced-4502-aa98-323b368656b8"
"Mörch, O.A.L.","1867","Abrégé de l'histoire de la classification moderne des mollusques basée principalement sur l'armature linguale","232-258","","Journal de Conchyliologie","","","","<!--MARK--><a href='null9e9ab7b2-f52f-4c7d-88fa-8fbbcaada3a8' class='mouseoverHref'>Mörch, O.A.L. 1867. Abrégé de l'histoire de la classification moderne des mollusques basée principalement sur l'armature linguale.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>15</strong>: 232-258<!--MARK--> [1 July 1867]","1 July 1867","Article in Journal","9e9ab7b2-f52f-4c7d-88fa-8fbbcaada3a8","20081009T05:11:37.000+0000","52301b35-8099-424a-8c55-57ce4c6a0788"
"Morelet, A.","1853","Description de coquilles nouvelles de l'Australie","369-374","","Journal de Conchyliologie","","","","<!--MARK--><a href='null1f2d10aa-f9eb-4a5e-b16c-4d22c7d72ca8' class='mouseoverHref'>Morelet, A. 1853. Description de coquilles nouvelles de l'Australie.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>4</strong>: 369-374<!--MARK--> [1 Nov. 1853]","1 Nov. 1853","Article in Journal","1f2d10aa-f9eb-4a5e-b16c-4d22c7d72ca8","20081009T05:11:37.000+0000","52301b35-8099-424a-8c55-57ce4c6a0788"
"Morelet, A.","1864","Description de coquilles inédites","286-290","","Journal de Conchyliologie","","","","<!--MARK--><a href='null98b2785b-365e-43f9-a97d-0fdb5fc30c22' class='mouseoverHref'>Morelet, A. 1864. Description de coquilles inédites.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>12</strong>: 286-290<!--MARK--> [1 July 1864]","1 July 1864","Article in Journal","98b2785b-365e-43f9-a97d-0fdb5fc30c22","20081009T05:11:37.000+0000","52301b35-8099-424a-8c55-57ce4c6a0788"
"Mousson, A.","1869","Description de quelques nouvelles espèces terrestres de divers points de l'Océan Pacifique et de l'Australie","55-68","","Journal de Conchyliologie","","","","<!--MARK--><a href='nulle07eb1c1-cf26-466d-8c21-8770cab71e4d' class='mouseoverHref'>Mousson, A. 1869. Description de quelques nouvelles espèces terrestres de divers points de l'Océan Pacifique et de l'Australie.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>17</strong>: 55-68<!--MARK-->","","Article in Journal","e07eb1c1-cf26-466d-8c21-8770cab71e4d","20081009T05:11:37.000+0000","52301b35-8099-424a-8c55-57ce4c6a0788"
"Müller, O.F.","1774","Vermium Terrestrium et Fluviatilium, seu Animalium Infusorium, Helminthicorum, et Testaceorum, non marinorum, Succincta Historia","xxvi 214 pp.","","","","","Heineck & Faber","<!--MARK--><a href='null0466706d-def9-4156-8e3c-57fedbd31c51' class='mouseoverHref'>Müller, O.F. 1774. <em>Vermium Terrestrium et Fluviatilium, seu Animalium Infusorium, Helminthicorum, et Testaceorum, non marinorum, Succincta Historia</em>. Havniae & Lipsiae : Heineck & Faber Vol. 2 xxvi 214 pp.</a><!--MARK-->","","Book","0466706d-def9-4156-8e3c-57fedbd31c51","20081009T05:11:37.000+0000",""
"Musson, C.T.","1891","On the naturalised forms of land and freshwater Mollusca in Australia","883-896","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullfe5e6c9a-d6e7-4465-a169-e35e20dd4012' class='mouseoverHref'>Musson, C.T. 1891. On the naturalised forms of land and freshwater Mollusca in Australia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5</strong>: 883-896<!--MARK-->","","Article in Journal","fe5e6c9a-d6e7-4465-a169-e35e20dd4012","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Nordsieck, H.","1986","Das system der tertiären Helicoidea (Gastropoda: Stylommatophora)","109-120, 3 pls","","Heldia","","","","<!--MARK--><a href='nulla2caeebd-2dc9-4f1e-9a20-a2db51fe87e0' class='mouseoverHref'>Nordsieck, H. 1986. Das system der tertiären Helicoidea (Gastropoda: Stylommatophora).</a> <!--MARK--><!--MARK--><a href='null4dab4793-8da1-4249-b5cf-16518c759033' class='mouseoverHref'><em>Heldia</em></a> <strong>4</strong>: 109-120, 3 pls<!--MARK-->","","Article in Journal","a2caeebd-2dc9-4f1e-9a20-a2db51fe87e0","20081009T05:11:37.000+0000","4dab4793-8da1-4249-b5cf-16518c759033"
"Nordsieck, H.","1987","Revision des Systems der Helicoidea (Gastropoda: Stylommatophora)","9-50","","Archiv für Molluskenkunde","","","","<!--MARK--><a href='null1c6411ac-6edd-4687-8065-973df71a60b5' class='mouseoverHref'>Nordsieck, H. 1987. Revision des Systems der Helicoidea (Gastropoda: Stylommatophora).</a> <!--MARK--><!--MARK--><a href='null778e2744-8158-443e-ab61-28e4255d3e68' class='mouseoverHref'><em>Archiv für Molluskenkunde</em></a> <strong>118</strong>: 9-50<!--MARK-->","","Article in Journal","1c6411ac-6edd-4687-8065-973df71a60b5","20081009T05:11:37.000+0000","778e2744-8158-443e-ab61-28e4255d3e68"
"Nordsieck, H.","1993","Das System der paläarktischen Hygromiidae (Gastropoda: Stylommatophora: Helicoidea)","1-23","","Archiv für Molluskenkunde","","","","<!--MARK--><a href='null744825c4-94bb-4cbb-9141-68f0967dd0fd' class='mouseoverHref'>Nordsieck, H. 1993. Das System der paläarktischen Hygromiidae (Gastropoda: Stylommatophora: Helicoidea).</a> <!--MARK--><!--MARK--><a href='null778e2744-8158-443e-ab61-28e4255d3e68' class='mouseoverHref'><em>Archiv für Molluskenkunde</em></a> <strong>122</strong>: 1-23<!--MARK-->","","Article in Journal","744825c4-94bb-4cbb-9141-68f0967dd0fd","20081009T05:11:37.000+0000","778e2744-8158-443e-ab61-28e4255d3e68"
"Odhner, N.H.","1917","Results of Dr E. Mjöbergs Swedish scientific expeditions to Australia. 1910-1913, pt XVII, Mollusca","1-115 pls 1-3","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","19 Sept. 1917","","<!--MARK--><a href='null24f8dcbc-6342-41f6-b72f-08ec73364554' class='mouseoverHref'>Odhner, N.H. 1917. Results of Dr E. Mjöbergs Swedish scientific expeditions to Australia. 1910-1913, pt XVII, Mollusca.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>52</strong>(16): 1-115 pls 1-3<!--MARK--> [Date published 19 Sept. 1917]","","Article in Journal","24f8dcbc-6342-41f6-b72f-08ec73364554","20171115T23:28:31.416+0000","f145f16a-592b-484d-8689-ce403bec0970"
"Ortiz de Zarate, A.","1950","Observaciones anatomicas y posicion sistematica de varios helicidos espanoles. III","21-85","","Boletín de la Real Sociedad Española de Historia Natural","","","","<!--MARK--><a href='null6db78ae3-3b07-4c9e-99c4-47935c4ceaee' class='mouseoverHref'>Ortiz de Zarate, A. 1950. Observaciones anatomicas y posicion sistematica de varios helicidos espanoles. III.</a> <!--MARK--><!--MARK--><a href='null09c66bce-b0e9-487b-819b-d59dd40034ca' class='mouseoverHref'><em>Boletín de la Real Sociedad Española de Historia Natural</em></a> <strong>48</strong>: 21-85<!--MARK-->","","Article in Journal","6db78ae3-3b07-4c9e-99c4-47935c4ceaee","20081009T05:11:37.000+0000","09c66bce-b0e9-487b-819b-d59dd40034ca"
"Petterd, W.F.","1879","Colonising land shells","96-98","","Journal of Conchology","","","","<!--MARK--><a href='null4211c2e4-fa38-4b74-b7c7-55bf28a6c12f' class='mouseoverHref'>Petterd, W.F. 1879. Colonising land shells.</a> <!--MARK--><!--MARK--><a href='null15a913a3-15da-44ca-960e-6443aef1d6fc' class='mouseoverHref'><em>Journal of Conchology</em></a> <strong>2</strong>: 96-98<!--MARK-->","","Article in Journal","4211c2e4-fa38-4b74-b7c7-55bf28a6c12f","20081009T05:11:37.000+0000","15a913a3-15da-44ca-960e-6443aef1d6fc"
"Pfeiffer, L.","1842","Symbolae ad Historiam Heliceorum","","","","","","Th. Fishcheri","<!--MARK--><a href='null72aad3f9-5b63-4e72-955a-b4aff6b638f4' class='mouseoverHref'>Pfeiffer, L. 1842. <em>Symbolae ad Historiam Heliceorum</em>. Cassellis : Th. Fishcheri Vol. 2.</a><!--MARK-->","","Book","72aad3f9-5b63-4e72-955a-b4aff6b638f4","20081009T05:11:37.000+0000",""
"Pfeiffer, L.","1845","Descriptions of twenty-two new species of <i>Helix</i>, from the collections of Miss Saul, Mr. Walton Esq., and H. Cuming, Esq","71-75","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullf0265013-4634-4c96-8a19-01e70d287c8c' class='mouseoverHref'>Pfeiffer, L. 1845. Descriptions of twenty-two new species of <i>Helix</i>, from the collections of Miss Saul, Mr. Walton Esq., and H. Cuming, Esq.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1845</strong>: 71-75<!--MARK--> [Oct. 1845]","Oct. 1845","Article in Journal","f0265013-4634-4c96-8a19-01e70d287c8c","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Pfeiffer, L.","1846","Descriptions of thirty-six new species of <i>Helix</i>, belonging to the collection of H. Cuming, Esq","126-133","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulle5a74d8d-9dac-4bd1-b620-e1884429ad68' class='mouseoverHref'>Pfeiffer, L. 1846. Descriptions of thirty-six new species of <i>Helix</i>, belonging to the collection of H. Cuming, Esq.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> 126-133<!--MARK--> [Feb. 1846]","Feb. 1846","Article in Journal","e5a74d8d-9dac-4bd1-b620-e1884429ad68","20120423T00:37:28.880+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Pfeiffer, L.","1846","Symbolae ad Historiam Heliceorum","100","","","","","Fischer","<!--MARK--><a href='null6ede2273-d399-4558-9d1c-9019183adf0c' class='mouseoverHref'>Pfeiffer, L. 1846. <em>Symbolae ad Historiam Heliceorum</em>. Cassellis : Fischer Vol. 3 100 pp.</a><!--MARK-->","","Book","6ede2273-d399-4558-9d1c-9019183adf0c","20081009T05:11:37.000+0000",""
"Pfeiffer, L.","1847","Diagnosen neuer Landschnecken","145-151","","Malakozoologische Blätter","","","","<!--MARK--><a href='null6caf2f2b-e2ce-4c44-ab7c-46ab91d43efd' class='mouseoverHref'>Pfeiffer, L. 1847. Diagnosen neuer Landschnecken.</a> <!--MARK--><!--MARK--><a href='nulla14e44fb-77a6-4eee-ba02-813dd0855aec' class='mouseoverHref'><em>Malakozoologische Blätter</em></a> <strong>4</strong>: 145-151<!--MARK--> [Oct. 1847]","Oct. 1847","Article in Journal","6caf2f2b-e2ce-4c44-ab7c-46ab91d43efd","20081009T05:11:37.000+0000","a14e44fb-77a6-4eee-ba02-813dd0855aec"
"Pfeiffer, L.","1847","Monographia Heliceorum Viventirum","484","","","","","F.A. Brockhaus","<!--MARK--><a href='null49be956f-1adb-48b6-8fec-5411a2f1d652' class='mouseoverHref'>Pfeiffer, L. 1847. <em>Monographia Heliceorum Viventirum</em>. Lipsae : F.A. Brockhaus 484 pp.</a><!--MARK-->","","Book","49be956f-1adb-48b6-8fec-5411a2f1d652","20081009T05:11:37.000+0000",""
"Pfeiffer, L.","1849","Descriptions of twenty-four new species of <i>Helicea</i>, from the collection of H. Cuming, Esq","126-131","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null13ca2921-95ee-44cf-b79e-417d93a67a42' class='mouseoverHref'>Pfeiffer, L. 1849. Descriptions of twenty-four new species of <i>Helicea</i>, from the collection of H. Cuming, Esq.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1848</strong>: 126-131<!--MARK--> [25 Apr. 1849]","25 Apr. 1849","Article in Journal","13ca2921-95ee-44cf-b79e-417d93a67a42","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
