"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Sulak, K.","1986","Family No. 76: Chlorophthalmidae","pp. 261-265","Smith's Sea Fishes","","","","","<!--MARK--><a href='null4b314449-2094-4cbe-833d-abc6319dc526' class='mouseoverHref'>Sulak, K. 1986. Family No. 76: Chlorophthalmidae. pp. 261-265</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullaaae75ca-4775-4a81-8dc1-7a89ec3a2c58' class='mouseoverHref'>Smith, M.M. & Heemstra, P.C. (eds). <em>Smith's Sea Fishes</em>. Johannesburg : Macmillan South Africa xx + 1047 pp. 144 pls.</a><!--MARK-->","","Chapter in Book","4b314449-2094-4cbe-833d-abc6319dc526","20161215T05:53:32.968+0000","aaae75ca-4775-4a81-8dc1-7a89ec3a2c58"
"Sulak, K.J.","1977","The systematics and biology of <i>Bathypterois</i> (Pisces, Chlorophthalmidae) with a revised classification of benthic myctophiform fishes","49-108 figs 1-32 pls 1-7","","Galathea Report","","","","<!--MARK--><a href='null79e4248c-8831-47e3-850c-512ad53aa8a7' class='mouseoverHref'>Sulak, K.J. 1977. The systematics and biology of <i>Bathypterois</i> (Pisces, Chlorophthalmidae) with a revised classification of benthic myctophiform fishes.</a> <!--MARK--><!--MARK--><a href='null4add8942-91ac-454f-a9ab-43ada8c709fd' class='mouseoverHref'><em>Galathea Report</em></a> <strong>14</strong>: 49-108 figs 1-32 pls 1-7<!--MARK-->","","Article in Journal","79e4248c-8831-47e3-850c-512ad53aa8a7","20081009T05:11:37.000+0000","4add8942-91ac-454f-a9ab-43ada8c709fd"
"Sulak, K.J.","1986","Family No. 76: Chlorophthalmidae.","pp. 261-265","Smith's Sea Fishes","","","","","<!--MARK--><a href='null3cec22fa-b2ca-4c06-9be7-3052e5514504' class='mouseoverHref'>Sulak, K.J. 1986. Family No. 76: Chlorophthalmidae. pp. 261-265</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullaaae75ca-4775-4a81-8dc1-7a89ec3a2c58' class='mouseoverHref'>Smith, M.M. & Heemstra, P.C. (eds). <em>Smith's Sea Fishes</em>. Johannesburg : Macmillan South Africa xx + 1047 pp. 144 pls.</a><!--MARK-->","","Chapter in Book","3cec22fa-b2ca-4c06-9be7-3052e5514504","20160717T05:40:35.918+0000","aaae75ca-4775-4a81-8dc1-7a89ec3a2c58"
"Sulak, K.J., Wenner, C.A., Sedberry, G.R. & van Guelpen, L.","1985","Life history and systematics of <i>Bathysaurus</i>","623-672","","Canadian Journal of Zoology","","","","<!--MARK--><a href='nullb7421ffb-b423-41c7-8406-27f01e3a8d67' class='mouseoverHref'>Sulak, K.J., Wenner, C.A., Sedberry, G.R. & van Guelpen, L. 1985. Life history and systematics of <i>Bathysaurus</i>.</a> <!--MARK--><!--MARK--><a href='null6b4ad741-4e78-4504-8644-852d01ad47bb' class='mouseoverHref'><em>Canadian Journal of Zoology</em></a> <strong>63</strong>(3): 623-672<!--MARK-->","","Article in Journal","b7421ffb-b423-41c7-8406-27f01e3a8d67","20081009T05:11:37.000+0000","6b4ad741-4e78-4504-8644-852d01ad47bb"
"Sulak, K.J. & Shcherbachev, Y.N.","1988","A new species of tripodfish, <I>Bathypterois</I> (<I>Bathycygnus</I>) <I>andriashevi</I> (Chlorophthalmidae), from the western South Pacific Ocean.","653-659","","Copeia","","","","<!--MARK--><a href='nullb2a5804c-031c-4085-b9d7-b8970e0f9927' class='mouseoverHref'>Sulak, K.J. & Shcherbachev, Y.N. 1988. A new species of tripodfish, <I>Bathypterois</I> (<I>Bathycygnus</I>) <I>andriashevi</I> (Chlorophthalmidae), from the western South Pacific Ocean.</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>1988</strong>(3): 653-659<!--MARK-->","","Article in Journal","b2a5804c-031c-4085-b9d7-b8970e0f9927","20160720T04:57:30.557+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"Swinney, G.N.","1994","Comments on the Atlantic species of the genus <i>Evermannella</i> (Scopelomorpha, Aulopiformes, Evermannellidae) with a re-evaluation of the status of <i>Evermannella melanoderma</i>","809-819","","Journal of Fish Biology","","","","<!--MARK--><a href='null8625940a-31cb-4d05-8278-3720ef5e901f' class='mouseoverHref'>Swinney, G.N. 1994. Comments on the Atlantic species of the genus <i>Evermannella</i> (Scopelomorpha, Aulopiformes, Evermannellidae) with a re-evaluation of the status of <i>Evermannella melanoderma</i>.</a> <!--MARK--><!--MARK--><a href='null98fbacbb-2a9e-4572-8ad2-ff42c583d66c' class='mouseoverHref'><em>Journal of Fish Biology</em></a> <strong>44</strong>(5): 809-819<!--MARK-->","","Article in Journal","8625940a-31cb-4d05-8278-3720ef5e901f","20081009T05:11:37.000+0000","98fbacbb-2a9e-4572-8ad2-ff42c583d66c"
"Tanaka, S.","1908","Descriptions of eight new species of fishes from Japan","27-47 figs 1-2","","Annotationes Zoologicae Japonenses","","","","<!--MARK--><a href='null6ad757f5-e17a-4ca3-851c-ca4c58ab8820' class='mouseoverHref'>Tanaka, S. 1908. Descriptions of eight new species of fishes from Japan.</a> <!--MARK--><!--MARK--><a href='null63aa1e35-6011-46f2-8dcf-b65432c911c3' class='mouseoverHref'><em>Annotationes Zoologicae Japonenses</em></a> <strong>7</strong>(1): 27-47 figs 1-2<!--MARK-->","","Article in Journal","6ad757f5-e17a-4ca3-851c-ca4c58ab8820","20081009T05:11:37.000+0000","63aa1e35-6011-46f2-8dcf-b65432c911c3"
"Tanaka, S.","1915","<i>Figures and Descriptions of the Fishes of Japan,</i> including Riukiu Islands, Bonin Islands, Formosa, Kurile Islands, Korea and southern Sakhalin","","","","","","","<!--MARK--><a href='nullba11ab2c-1a74-4fd8-90c8-0f18a6b0a743' class='mouseoverHref'>Tanaka, S. 1915. <i>Figures and Descriptions of the Fishes of Japan,</i> including Riukiu Islands, Bonin Islands, Formosa, Kurile Islands, Korea and southern Sakhalin. Tokyo Vol. 19 pp. 319-342 pls 91-95.</a>","","Miscellaneous","ba11ab2c-1a74-4fd8-90c8-0f18a6b0a743","20081009T05:11:37.000+0000",""
"Tanaka, S.","1917","Six new species of fishes from Japan","37-40","","Zoological Magazine, Tokyo","","","","<!--MARK--><a href='null15d6b47d-9692-4633-a618-8a550acd4e30' class='mouseoverHref'>Tanaka, S. 1917. Six new species of fishes from Japan.</a> <!--MARK--><!--MARK--><a href='null7a10014f-effc-4520-84c5-2c241b188311' class='mouseoverHref'><em>Zoological Magazine, Tokyo</em></a> <strong>29</strong>: 37-40<!--MARK--> [in Japanese]","in Japanese","Article in Journal","15d6b47d-9692-4633-a618-8a550acd4e30","20081009T05:11:37.000+0000","7a10014f-effc-4520-84c5-2c241b188311"
"Temminck, C.J. & Schlegel, H.","1846","Pisces. Parts 10-14","173-269","","Fauna Japonica","","","","<!--MARK--><a href='nulld44c3965-e5d3-4444-8bbf-064900382d15' class='mouseoverHref'>Temminck, C.J. & Schlegel, H. 1846. Pisces. Parts 10-14.</a> <!--MARK--><!--MARK--><a href='null76c3bcc0-1993-44a6-9de2-cc2229f83897' class='mouseoverHref'><em>Fauna Japonica</em></a> 173-269<!--MARK-->","","Article in Journal","d44c3965-e5d3-4444-8bbf-064900382d15","20130130T22:29:51.249+0000","76c3bcc0-1993-44a6-9de2-cc2229f83897"
"Thompson, B.A.","1998","Redescription of <i>Aulopus bajacali</i> Parin & Kotlyar, 1984, comments on its relationship and new distribution records","43-51","","Ichthyological Research","","","","<!--MARK--><a href='null751bd35f-2b7e-4a52-a75a-15fd86455529' class='mouseoverHref'>Thompson, B.A. 1998. Redescription of <i>Aulopus bajacali</i> Parin & Kotlyar, 1984, comments on its relationship and new distribution records.</a> <!--MARK--><!--MARK--><a href='nullc8d003b2-949f-47e5-a6e9-37205f7ccd25' class='mouseoverHref'><em>Ichthyological Research</em></a> <strong>45</strong>(1): 43-51<!--MARK-->","","Article in Journal","751bd35f-2b7e-4a52-a75a-15fd86455529","20081009T05:11:37.000+0000","c8d003b2-949f-47e5-a6e9-37205f7ccd25"
"Thompson, B.A.","2003","Families Aulopidae, Chlorophthalidae, Ipnopidae, Scopelarchidae, Notosudidae","pp. 914-922","The Living Marine Resources of the Western Central Atlantic","","","","","<!--MARK--><a href='null50053f96-ca18-4d59-a6fe-e2bd33c9a9e3' class='mouseoverHref'>Thompson, B.A. 2003. Families Aulopidae, Chlorophthalidae, Ipnopidae, Scopelarchidae, Notosudidae. pp. 914-922</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc9fb5331-cebc-4d94-bbe2-7d2c92705cd7' class='mouseoverHref'>Carpenter, K.E. (ed.). <em>The Living Marine Resources of the Western Central Atlantic</em>. Rome : FAO & American Society of Ichthyologists & Herpetologists Vol. 2 602-1373 pp.</a><!--MARK-->","","Chapter in Book","50053f96-ca18-4d59-a6fe-e2bd33c9a9e3","20160721T08:36:49.115+0000","c9fb5331-cebc-4d94-bbe2-7d2c92705cd7"
"Thomson, J.M.","1967","New species and new records of fish from Queensland","145-150 figs 1-2","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null25e600ba-c9db-4e3d-b592-ebf297ce8104' class='mouseoverHref'>Thomson, J.M. 1967. New species and new records of fish from Queensland.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>92</strong>(1): 145-150 figs 1-2<!--MARK-->","","Article in Journal","25e600ba-c9db-4e3d-b592-ebf297ce8104","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Trunov, I.A.","1999","New data on species of fish from subantarctic and Antarctic waters of the Atlantic Ocean","488-497","","Journal of Ichthyology","","","","<!--MARK--><a href='nulleaca3ec3-f54e-4f43-9b39-f06d655ccb34' class='mouseoverHref'>Trunov, I.A. 1999. New data on species of fish from subantarctic and Antarctic waters of the Atlantic Ocean.</a> <!--MARK--><!--MARK--><a href='null6dd06a89-1578-427c-9810-5a1e12e99f5b' class='mouseoverHref'><em>Journal of Ichthyology</em></a> <strong>39</strong>(7): 488-497<!--MARK--> [English translation]","English translation","Article in Journal","eaca3ec3-f54e-4f43-9b39-f06d655ccb34","20121102T05:55:25.033+0000","6dd06a89-1578-427c-9810-5a1e12e99f5b"
"Valenciennes, A. in Cuvier, G.L. & Valenciennes, A.","1849","Histoire Naturelle des Poissons","532 pp. pls 634-650","","","","","Levrault","<!--MARK--><a href='null4ba4cf5c-2d08-4d3c-aae7-6b6c47a9ba9b' class='mouseoverHref'>Valenciennes, A. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1849. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 22 532 pp. pls 634-650.</a><!--MARK-->","","Book","4ba4cf5c-2d08-4d3c-aae7-6b6c47a9ba9b","20081009T05:11:37.000+0000",""
"Wagner, H.J., Fr?hlich, E., Negishi, K. & Collin, S.P.","1998","The eyes of deep-sea fish II: functional morphology of the retina.","637-685","","Progress in Retinal and Eye Research","","","","<!--MARK--><a href='null0b2973fc-3bfb-4f52-bc05-453d1cc2edb2' class='mouseoverHref'>Wagner, H.J., Fr?hlich, E., Negishi, K. & Collin, S.P. 1998. The eyes of deep-sea fish II: functional morphology of the retina.</a> <!--MARK--><!--MARK--><a href='nullf3a3b585-4359-45e7-b012-584029366415' class='mouseoverHref'><em>Progress in Retinal and Eye Research</em></a> <strong>17</strong>: 637-685<!--MARK-->","","Article in Journal","0b2973fc-3bfb-4f52-bc05-453d1cc2edb2","20150726T00:28:37.436+0000","f3a3b585-4359-45e7-b012-584029366415"
"Waite, E.R.","1905","Notes on fishes from Western Australia. No. 3","55-82 fig. 23 pls 8-17","","Records of the Australian Museum","","","","<!--MARK--><a href='null1f69230a-52a1-49f8-afbc-72eb80f37e93' class='mouseoverHref'>Waite, E.R. 1905. Notes on fishes from Western Australia. No. 3.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>6</strong>(2): 55-82 fig. 23 pls 8-17<!--MARK-->","","Article in Journal","1f69230a-52a1-49f8-afbc-72eb80f37e93","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Waite, E.R.","1916","Fishes","1-92 figs 1-16 pls 1-5","","Scientific Reports of the Australasian Antarctic Research Expedition, 1911-1914","","","","<!--MARK--><a href='nullc420bfa9-a3cf-4930-b790-d9ec57e8bea1' class='mouseoverHref'>Waite, E.R. 1916. Fishes.</a> <!--MARK--><!--MARK--><a href='null0b1c79d1-e14d-442d-b294-37598f47d103' class='mouseoverHref'><em>Scientific Reports of the Australasian Antarctic Research Expedition, 1911-1914</em></a> C <strong>3</strong>(1): 1-92 figs 1-16 pls 1-5<!--MARK-->","","Article in Journal","c420bfa9-a3cf-4930-b790-d9ec57e8bea1","20081009T05:11:37.000+0000","0b1c79d1-e14d-442d-b294-37598f47d103"
"Walters, V.","1961","A contribution to the biology of the Giganturidae, with description of a new genus and species","297-319 figs 1-7","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null886d483c-6bd8-48ba-8131-5b7e9e122715' class='mouseoverHref'>Walters, V. 1961. A contribution to the biology of the Giganturidae, with description of a new genus and species.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>125</strong>(10): 297-319 figs 1-7<!--MARK-->","","Article in Journal","886d483c-6bd8-48ba-8131-5b7e9e122715","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"Waples, R.S.","1982","A biochemical and morphological review of the lizardfish genus <i>Saurida</i> in Hawaii, with description of a new species","217-235 figs 1-5","","Pacific Science","","","","<!--MARK--><a href='null04d4ba40-c2a5-472c-9fc4-ceba2b127bac' class='mouseoverHref'>Waples, R.S. 1982. A biochemical and morphological review of the lizardfish genus <i>Saurida</i> in Hawaii, with description of a new species.</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>35</strong>(3): 217-235 figs 1-5<!--MARK-->","","Article in Journal","04d4ba40-c2a5-472c-9fc4-ceba2b127bac","20081009T05:11:37.000+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"Waples, R.S. & Randall, J.E.","1989","A revision of the Hawaiian lizardfishes of the genus <i>Synodus</i>, with descriptions of four new species","177-213","","Pacific Science","","","","<!--MARK--><a href='nullf7b99d47-d5cc-4568-b61d-ce967e296db0' class='mouseoverHref'>Waples, R.S. & Randall, J.E. 1989. A revision of the Hawaiian lizardfishes of the genus <i>Synodus</i>, with descriptions of four new species.</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>42</strong>(3-4): 177-213<!--MARK-->","","Article in Journal","f7b99d47-d5cc-4568-b61d-ce967e296db0","20081009T05:11:37.000+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"Whitley, G.P.","1931","New names for Australian fishes","310-334 1 fig. pls 25-27","","The Australian Zoologist","","","","<!--MARK--><a href='null65bb3913-b524-480c-9617-b11c7bb338c7' class='mouseoverHref'>Whitley, G.P. 1931. New names for Australian fishes.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>6</strong>(4): 310-334 1 fig. pls 25-27<!--MARK-->","","Article in Journal","65bb3913-b524-480c-9617-b11c7bb338c7","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Whitley, G.P.","1948","A list of the fishes of Western Australia","1-35 map","","Western Australia Fish Department. Fisheries Bulletin","","","","<!--MARK--><a href='null324b2f62-2927-4869-8bf7-6655e0066a8c' class='mouseoverHref'>Whitley, G.P. 1948. A list of the fishes of Western Australia.</a> <!--MARK--><!--MARK--><a href='nullccef3ea5-fec0-49fb-b2cd-b9dcd3be6e9f' class='mouseoverHref'><em>Western Australia Fish Department. Fisheries Bulletin</em></a> <strong>2</strong>: 1-35 map<!--MARK-->","","Article in Journal","324b2f62-2927-4869-8bf7-6655e0066a8c","20081009T05:11:37.000+0000","ccef3ea5-fec0-49fb-b2cd-b9dcd3be6e9f"
"Whitley, G.P.","1964","A survey of Australian Ichthyology","11-127","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf3980983-16bf-4fca-b2ea-83255a9ca6e2' class='mouseoverHref'>Whitley, G.P. 1964. A survey of Australian Ichthyology.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>89</strong>(1): 11-127<!--MARK-->","","Article in Journal","f3980983-16bf-4fca-b2ea-83255a9ca6e2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Whitley, G.P.","1966","Marine Fishes of Australia","pp. 1-142","","","","","Jacaranda Press","<!--MARK--><a href='null7b96e1c2-b7c2-495c-950e-0005cef31bf2' class='mouseoverHref'>Whitley, G.P. 1966. <em>Marine Fishes of Australia</em>. Brisbane : Jacaranda Press Vol. 1 pp. 1-142.</a><!--MARK-->","","Book","7b96e1c2-b7c2-495c-950e-0005cef31bf2","20081009T05:11:37.000+0000",""
"Wiley, E.O. & Johnson, G.D.","2010","A teleost classification based on monophyletic groups","pp. 123-182","Origin and Phylogenetic Interrelationships of Teleosts","","","","","<!--MARK--><a href='null3b5337b6-20e1-4099-8305-94be97d34520' class='mouseoverHref'>Wiley, E.O. & Johnson, G.D. 2010. A teleost classification based on monophyletic groups. pp. 123-182</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9e08b8c3-6b84-49ca-9254-0b33e4301f18' class='mouseoverHref'>Nelson, J.S., Schultze, H.-P. & Wilson, M.V.H. <em>Origin and Phylogenetic Interrelationships of Teleosts</em>. München, Germany : Verlag Dr. Friedrich Pfeil 480 pp.</a><!--MARK-->","","Chapter in Book","3b5337b6-20e1-4099-8305-94be97d34520","20110428T23:54:31.129+0000","9e08b8c3-6b84-49ca-9254-0b33e4301f18"
"Williams, A., Gowlett-Holmes, K. & Althaus, F.","2006","Biodiversity survey of seamounts & slopes of the Norfolk Ridge and Lord Howe Rise : final report to the Department of the Environment and Heritage (National Oceans Office).","pp. 203 + Appendices","","","","","","<!--MARK--><a href='nulla4d2d331-1d7e-487c-96a6-5c1e26b10589' class='mouseoverHref'>Williams, A., Gowlett-Holmes, K. & Althaus, F. 2006. Biodiversity survey of seamounts & slopes of the Norfolk Ridge and Lord Howe Rise : final report to the Department of the Environment and Heritage (National Oceans Office). pp. 203 + Appendices</a>","","Miscellaneous","a4d2d331-1d7e-487c-96a6-5c1e26b10589","20130928T02:49:43.094+0000",""
"Williams, A., Koslow, J.A. & Last, P.R.","2001","Diversity, density and community structure of the demersal fish fauna of the continental slope off western Australia (20 to 35° S).","247-263","","Marine Ecology Progress Series","","","","<!--MARK--><a href='null38056822-44b1-4778-8688-92303aed0b5e' class='mouseoverHref'>Williams, A., Koslow, J.A. & Last, P.R. 2001. Diversity, density and community structure of the demersal fish fauna of the continental slope off western Australia (20 to 35° S).</a> <!--MARK--><!--MARK--><a href='null951c59a7-094a-4cfd-b5df-c0f2dc3a492f' class='mouseoverHref'><em>Marine Ecology Progress Series</em></a> <strong>212</strong>: 247-263<!--MARK-->","","Article in Journal","38056822-44b1-4778-8688-92303aed0b5e","20160724T22:35:06.532+0000","951c59a7-094a-4cfd-b5df-c0f2dc3a492f"
"Williams, A., Last, P.R., Gomon, M.F. & Paxton, J.R.","1996","Species composition and checklist of the demersal ichthyofauna of the continental slope off Western Australia (20-35º)","135-155","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null963743b2-a43b-45f1-860f-7b6307e41f8a' class='mouseoverHref'>Williams, A., Last, P.R., Gomon, M.F. & Paxton, J.R. 1996. Species composition and checklist of the demersal ichthyofauna of the continental slope off Western Australia (20-35º).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>18</strong>: 135-155<!--MARK-->","","Article in Journal","963743b2-a43b-45f1-860f-7b6307e41f8a","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
