"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Shakhovskoy, I.B. & Parin, N.V.","2013","A review of flying fishes of the subgenus <I>Hirundichthys</I> (genus <I>Hirundichthys</I>, Exocoetidae). 1. Oceanic species: <I>H. speculiger, H. indicus</I> sp nova.","133-162","","Voprosy Ikhtiologii","","","","<!--MARK--><a href='null92dbb279-6b75-4a48-9e13-294c0e2597d7' class='mouseoverHref'>Shakhovskoy, I.B. & Parin, N.V. 2013. A review of flying fishes of the subgenus <I>Hirundichthys</I> (genus <I>Hirundichthys</I>, Exocoetidae). 1. Oceanic species: <I>H. speculiger, H. indicus</I> sp nova.</a> <!--MARK--><!--MARK--><a href='null08824615-9900-4f0a-a3c4-d3bbc1409feb' class='mouseoverHref'><em>Voprosy Ikhtiologii</em></a> <strong>53</strong>(2): 133-162<!--MARK--> [in Russian, English translation in <I>Journal of Ichthyology</I> 53(2): 117-145]","in Russian, English translation in <I>Journal of Ichthyology</I> 53(2): 117-145","Article in Journal","92dbb279-6b75-4a48-9e13-294c0e2597d7","20160802T06:29:19.356+0000","08824615-9900-4f0a-a3c4-d3bbc1409feb"
"Shakhovskoy, I.B. & Parin, N.V.","2013","A review of flying fishes of the subgenus <I>Hirundichthys</I> (genus <I>Hirundichthys</I>, Exocoetidae). 1. Oceanic species: <I>H. speculiger</I>, <I>H. indicus</I> sp. nova.","117-145","","Journal of Ichthyology","","","","<!--MARK--><a href='null342daaf4-b060-47a7-a6d9-6f2a76460031' class='mouseoverHref'>Shakhovskoy, I.B. & Parin, N.V. 2013. A review of flying fishes of the subgenus <I>Hirundichthys</I> (genus <I>Hirundichthys</I>, Exocoetidae). 1. Oceanic species: <I>H. speculiger</I>, <I>H. indicus</I> sp. nova.</a> <!--MARK--><!--MARK--><a href='null6dd06a89-1578-427c-9810-5a1e12e99f5b' class='mouseoverHref'><em>Journal of Ichthyology</em></a> <strong>53</strong>(2): 117-145<!--MARK-->","","Article in Journal","342daaf4-b060-47a7-a6d9-6f2a76460031","20130429T04:29:20.426+0000","6dd06a89-1578-427c-9810-5a1e12e99f5b"
"Shakhovskoy, I.B. & Parin, N.W.","2013","A review of flying fishes of the subgenus <I>Hirundichthys</I> (genus <I>Hirundichthys</I>, Exocoetidae). Part 2. Nerito-oceanic species: <I>H. oxycephalus, H. affinis</I>.","509-540","","Journal of Ichthyology","","","","<!--MARK--><a href='nullfbdd4cdc-bd43-423d-adf2-aef2be2bad3c' class='mouseoverHref'>Shakhovskoy, I.B. & Parin, N.W. 2013. A review of flying fishes of the subgenus <I>Hirundichthys</I> (genus <I>Hirundichthys</I>, Exocoetidae). Part 2. Nerito-oceanic species: <I>H. oxycephalus, H. affinis</I>.</a> <!--MARK--><!--MARK--><a href='null6dd06a89-1578-427c-9810-5a1e12e99f5b' class='mouseoverHref'><em>Journal of Ichthyology</em></a> <strong>53</strong>(8): 509-540<!--MARK--> [in Russian in <I>Voprosy Ikhtiologii</I>, 2013, Vol. 53, No. 5, pp. 507-539.]","in Russian in <I>Voprosy Ikhtiologii</I>, 2013, Vol. 53, No. 5, pp. 507-539.","Article in Journal","fbdd4cdc-bd43-423d-adf2-aef2be2bad3c","20180320T05:37:36.985+0000","6dd06a89-1578-427c-9810-5a1e12e99f5b"
"Shipway, B.","1947","Fresh water fishes of the Barron River.","25-27","","North Queensland Naturalist","","","","<!--MARK--><a href='null09aa6b92-78bb-4aa0-b6e6-57608dad2743' class='mouseoverHref'>Shipway, B. 1947. Fresh water fishes of the Barron River.</a> <!--MARK--><!--MARK--><a href='nullac0dd63c-3083-4024-b811-e9ead050c32f' class='mouseoverHref'><em>North Queensland Naturalist</em></a> <strong>14</strong>(83): 25-27<!--MARK-->","","Article in Journal","09aa6b92-78bb-4aa0-b6e6-57608dad2743","20161108T08:08:31.122+0000","ac0dd63c-3083-4024-b811-e9ead050c32f"
"Smith, H.M.","1945","The fresh-water fishes of Siam, or Thailand","1-622 figs 1-107 pls 1-9","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='null74aeb506-c19f-4976-a608-00b2b21dfefc' class='mouseoverHref'>Smith, H.M. 1945. The fresh-water fishes of Siam, or Thailand.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>188</strong>: 1-622 figs 1-107 pls 1-9<!--MARK-->","","Article in Journal","74aeb506-c19f-4976-a608-00b2b21dfefc","20081009T05:11:37.000+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"Smith-Vaniz, W.F., Collette, B.B. & Luckhurst, B.E.","1999","Fishes of Bermuda: history, zoogeography, annotated checklist, and identification keys.","1-424","","American Society of Ichthyologists and Herpetologists. Special Publication","","","","<!--MARK--><a href='nulla0a5d346-4366-40c9-91f4-03beafce4ced' class='mouseoverHref'>Smith-Vaniz, W.F., Collette, B.B. & Luckhurst, B.E. 1999. Fishes of Bermuda: history, zoogeography, annotated checklist, and identification keys.</a> <!--MARK--><!--MARK--><a href='null422b27e4-85ac-4935-ab59-5a490fa260ca' class='mouseoverHref'><em>American Society of Ichthyologists and Herpetologists. Special Publication</em></a> <strong>4</strong>: 1-424<!--MARK-->","","Article in Journal","a0a5d346-4366-40c9-91f4-03beafce4ced","20180322T06:10:54.085+0000","422b27e4-85ac-4935-ab59-5a490fa260ca"
"Stead, D.G.","1908","New Fishes from New South Wales. No. 1","12 pp. 5 pls","","","","","N.S.W. Government","<!--MARK--><a href='null0107a977-6801-47da-86fe-5ebf2e0086e3' class='mouseoverHref'>Stead, D.G. 1908. <em>New Fishes from New South Wales. No. 1</em>. Sydney : N.S.W. Government 12 pp. 5 pls.</a><!--MARK-->","","Book","0107a977-6801-47da-86fe-5ebf2e0086e3","20081009T05:11:37.000+0000",""
"Steindachner, F.","1866","Zur Fischfauna von Port Jackson in Australien","424-480 figs 1-7","","Sitzungsberichte der Akademie der Wissenschaften in Wien. Mathematisch-Naturwissenschaftliche Klasse","","","","<!--MARK--><a href='nullaaf94d4a-6f3f-4404-8e89-22d71dbb44e8' class='mouseoverHref'>Steindachner, F. 1866. Zur Fischfauna von Port Jackson in Australien.</a> <!--MARK--><!--MARK--><a href='nullb603c0f1-cb31-41c6-a68f-fcf4c916f90e' class='mouseoverHref'><em>Sitzungsberichte der Akademie der Wissenschaften in Wien. Mathematisch-Naturwissenschaftliche Klasse</em></a> <strong>53</strong>(1): 424-480 figs 1-7<!--MARK-->","","Article in Journal","aaf94d4a-6f3f-4404-8e89-22d71dbb44e8","20081009T05:11:37.000+0000","b603c0f1-cb31-41c6-a68f-fcf4c916f90e"
"Steindachner, F.","1867","Ichthyologische Notizen (6) 2. Zur Fischfauna von Port Jackson","320-335 fig. 1","","Sitzungsberichte der Akademie der Wissenschaften in Wien. Mathematisch-Naturwissenschaftliche Klasse","","","","<!--MARK--><a href='null05b0dd23-d038-4338-9288-fd3091186ced' class='mouseoverHref'>Steindachner, F. 1867. Ichthyologische Notizen (6) 2. Zur Fischfauna von Port Jackson.</a> <!--MARK--><!--MARK--><a href='nullb603c0f1-cb31-41c6-a68f-fcf4c916f90e' class='mouseoverHref'><em>Sitzungsberichte der Akademie der Wissenschaften in Wien. Mathematisch-Naturwissenschaftliche Klasse</em></a> <strong>56</strong>(1): 320-335 fig. 1<!--MARK-->","","Article in Journal","05b0dd23-d038-4338-9288-fd3091186ced","20081009T05:11:37.000+0000","b603c0f1-cb31-41c6-a68f-fcf4c916f90e"
"Stewart, A.L. & Struthers, C.D.","2015","Family Exocoetidae","pp. 954-964","The Fishes of New Zealand.","","","","","<!--MARK--><a href='nullc241a2ca-01ec-4be4-9750-621ae19ffe27' class='mouseoverHref'>Stewart, A.L. & Struthers, C.D. 2015. Family Exocoetidae. pp. 954-964</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullfa776a67-aec5-48f6-b811-8a74364df8dd' class='mouseoverHref'>Roberts, C.D., Stewart, A.L. & Struthers, C.D. <em>The Fishes of New Zealand</em>. Wellington : Te Papa Press Vol. 3 pp. 577-1152.</a><!--MARK-->","","Chapter in Book","c241a2ca-01ec-4be4-9750-621ae19ffe27","20170426T07:24:59.314+0000","fa776a67-aec5-48f6-b811-8a74364df8dd"
"Struthers, C.D.","2015","Families Belonidae, Scomberesocidae","pp. 949-953","The Fishes of New Zealand.","","","","","<!--MARK--><a href='null47313ee7-b528-430e-81bb-b1de61c5d906' class='mouseoverHref'>Struthers, C.D. 2015. Families Belonidae, Scomberesocidae. pp. 949-953</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullfa776a67-aec5-48f6-b811-8a74364df8dd' class='mouseoverHref'>Roberts, C.D., Stewart, A.L. & Struthers, C.D. <em>The Fishes of New Zealand</em>. Wellington : Te Papa Press Vol. 3 pp. 577-1152.</a><!--MARK-->","","Chapter in Book","47313ee7-b528-430e-81bb-b1de61c5d906","20161021T07:05:03.787+0000","fa776a67-aec5-48f6-b811-8a74364df8dd"
"Struthers, C.D.","2015","Family Hemiramphidae","pp. 965-968","The Fishes of New Zealand.","","","","","<!--MARK--><a href='nullb60c708e-85bf-4543-9955-947bb5143e6a' class='mouseoverHref'>Struthers, C.D. 2015. Family Hemiramphidae. pp. 965-968</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullfa776a67-aec5-48f6-b811-8a74364df8dd' class='mouseoverHref'>Roberts, C.D., Stewart, A.L. & Struthers, C.D. <em>The Fishes of New Zealand</em>. Wellington : Te Papa Press Vol. 3 pp. 577-1152.</a><!--MARK-->","","Chapter in Book","b60c708e-85bf-4543-9955-947bb5143e6a","20161022T05:32:06.763+0000","fa776a67-aec5-48f6-b811-8a74364df8dd"
"Swainson, W.","1839","The natural history and classification of fishes, amphibians, and reptiles","","","","","","","<!--MARK--><a href='null344e7780-d496-4637-9017-ec8ae8ec8bab' class='mouseoverHref'>Swainson, W. 1839. The natural history and classification of fishes, amphibians, and reptiles. <I>In</I>, Lardner, D. <I>The Cabinet of Natural History</I>. Vol. 2 London : Longman, Orme, Brown, Green & Longmans, and John Taylor 452 pp. 135 figs.</a>","","Miscellaneous","344e7780-d496-4637-9017-ec8ae8ec8bab","20131009T04:03:17.678+0000",""
"Taylor, K.L.","1964","A note on <i>Creiis periculosa</i> (Olliff) (Homoptera: Psyllidae)","250-253","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullee79ed01-04e1-42e6-8136-3859cf8a4bea' class='mouseoverHref'>Taylor, K.L. 1964. A note on <i>Creiis periculosa</i> (Olliff) (Homoptera: Psyllidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>89</strong>: 250-253<!--MARK-->","","Article in Journal","ee79ed01-04e1-42e6-8136-3859cf8a4bea","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Taylor, W.R.","1964","Fishes of Arnhem Land","44-307 figs 1-68","","Records of the American-Australian Scientific Expedition to Arnhem Land","","","","<!--MARK--><a href='null88b0a780-a2be-4138-bad3-c9d291fa8da1' class='mouseoverHref'>Taylor, W.R. 1964. Fishes of Arnhem Land.</a> <!--MARK--><!--MARK--><a href='null43c7a85e-99c4-43bb-b7ec-f485bc987922' class='mouseoverHref'><em>Records of the American-Australian Scientific Expedition to Arnhem Land</em></a> <strong>4</strong>: 44-307 figs 1-68<!--MARK-->","","Article in Journal","88b0a780-a2be-4138-bad3-c9d291fa8da1","20081009T05:11:37.000+0000","43c7a85e-99c4-43bb-b7ec-f485bc987922"
"Temminck, C.J. & Schlegel, H.","1846","Pisces","227-247 pls 104 (in part), 105-110","Fauna Japonica","","","","","<!--MARK--><a href='null2dd41f22-1224-4bda-922d-616adc3700a8' class='mouseoverHref'>Temminck, C.J. & Schlegel, H. 1846. Pisces. 227-247 pls 104 (in part), 105-110</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullaba26a9e-3406-48bf-9d90-3bab9f53f1aa' class='mouseoverHref'>Siebold, P. Fr de (ed.). <em>Fauna Japonica</em>. Leyden : Apud Arnz & Socios Vol. 4(13).</a><!--MARK-->","","Chapter in Book","2dd41f22-1224-4bda-922d-616adc3700a8","20081009T05:11:37.000+0000","aba26a9e-3406-48bf-9d90-3bab9f53f1aa"
"Valenciennes, A. in Cuvier, G.L. & Valenciennes, A.","1846","Histoire Naturelle des Poissons","505 pp. pls 520-553","","","","","Levrault","<!--MARK--><a href='null6973db41-78f2-4dc4-8cfd-1815e545a666' class='mouseoverHref'>Valenciennes, A. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1846. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 18 505 pp. pls 520-553.</a><!--MARK-->","","Book","6973db41-78f2-4dc4-8cfd-1815e545a666","20081009T05:11:37.000+0000",""
"Valenciennes, A. in Cuvier, G.L. & Valenciennes, A.","1847","Histoire Naturelle des Poissons","544 pp. pls 554-590","","","","","Levrault","<!--MARK--><a href='null93a3be43-9652-4c29-9275-66470ce918a8' class='mouseoverHref'>Valenciennes, A. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1847. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 19 544 pp. pls 554-590.</a><!--MARK-->","","Book","93a3be43-9652-4c29-9275-66470ce918a8","20081009T05:11:37.000+0000",""
"Waite, E.R.","1903","Additions to the fish-fauna of Lord Howe Island. No. 3","20-45 figs 1-2 pls 3-5","","Records of the Australian Museum","","","","<!--MARK--><a href='null111152d8-d591-4949-9593-11a67cc6d533' class='mouseoverHref'>Waite, E.R. 1903. Additions to the fish-fauna of Lord Howe Island. No. 3.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>5</strong>(1): 20-45 figs 1-2 pls 3-5<!--MARK-->","","Article in Journal","111152d8-d591-4949-9593-11a67cc6d533","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Waite, E.R.","1928","Check list of the marine fishes of South Australia","3-13","","Journal of the Pan-Pacific Research Institute","","","","<!--MARK--><a href='null68e45f6f-5c74-4b8f-b722-dfef1152d9de' class='mouseoverHref'>Waite, E.R. 1928. Check list of the marine fishes of South Australia.</a> <!--MARK--><!--MARK--><a href='null3ba5ad5f-60d6-48be-9d75-c29d7ceaf054' class='mouseoverHref'><em>Journal of the Pan-Pacific Research Institute</em></a> <strong>3</strong>(1): 3-13<!--MARK-->","","Article in Journal","68e45f6f-5c74-4b8f-b722-dfef1152d9de","20081009T05:11:37.000+0000","3ba5ad5f-60d6-48be-9d75-c29d7ceaf054"
"Walbaum, J.J. in Artedi, P.","1792","<i>Synonymia nominum Piscium fere omnium; Ichthyologiae</i>","","","","","","","<!--MARK--><a href='null447a438b-3b3c-453c-9908-dea1e484e83c' class='mouseoverHref'>Walbaum, J.J. <i>in</i> Artedi, P. 1792. <i>Synonymia nominum Piscium fere omnium; Ichthyologiae</i>. Edn 2 Grypeswaldiae Pars 4 143 pp.</a>","","Miscellaneous","447a438b-3b3c-453c-9908-dea1e484e83c","20081009T05:11:37.000+0000",""
"Weber, M.","1895","Fische von Ambon, Java, Thursday Island dem Burnett-Fluss und von der Süd-Küste von Neu-Guinea","257-276 1 fig.","","","","","","<!--MARK--><a href='nulld3c463ab-5ece-4e5c-a9a1-ca1680ba24b7' class='mouseoverHref'>Weber, M. 1895. Fische von Ambon, Java, Thursday Island dem Burnett-Fluss und von der Süd-Küste von Neu-Guinea. <I>in</I> Zoologische Forschungsreisen in Australien und dem malayischen Archipel; mit Unterstützung des Herrn Dr. Paul von Ritter ausgeführt in den Jarhen 1891-1893 von Dr. Richard Semon. 5(2). 257-276 1 fig. pp.</a>","","Miscellaneous","d3c463ab-5ece-4e5c-a9a1-ca1680ba24b7","20131009T23:25:53.885+0000",""
"Weber, M.","1907","Süsswasserfische von Neu-Guinea; ein Beitrag zur Frage nach dem früheren Zusammenhang von Neu-Guinea und Australien","201-267 1 fig. pls 11-13","","Nova Guinea (Zoologie)","","","","<!--MARK--><a href='nulla3d73201-b9f3-4182-b638-458b1c34fb36' class='mouseoverHref'>Weber, M. 1907. Süsswasserfische von Neu-Guinea; ein Beitrag zur Frage nach dem früheren Zusammenhang von Neu-Guinea und Australien.</a> <!--MARK--><!--MARK--><a href='nullb34cf7a3-1d92-4cac-a609-45ec08fcd8d8' class='mouseoverHref'><em>Nova Guinea (Zoologie)</em></a> <strong>5</strong>(2): 201-267 1 fig. pls 11-13<!--MARK--> [imprint date of 1908 on reprint issued first and sent by Weber to Jordan at CAS (California Academy of Sciences) in 1907]","imprint date of 1908 on reprint issued first and sent by Weber to Jordan at CAS (California Academy of Sciences) in 1907","Article in Journal","a3d73201-b9f3-4182-b638-458b1c34fb36","20120216T22:45:48.823+0000","b34cf7a3-1d92-4cac-a609-45ec08fcd8d8"
"Weber, M.","1913","Süsswasserfische aus Niederländisch Süd-und-Nord-Neu-Guinea","513-613 figs 1-36 pls 12-14","","Nova Guinea (Zoologie)","","","","<!--MARK--><a href='nulleb19faa9-df14-4769-9e0d-727da1eb34c5' class='mouseoverHref'>Weber, M. 1913. Süsswasserfische aus Niederländisch Süd-und-Nord-Neu-Guinea.</a> <!--MARK--><!--MARK--><a href='nullb34cf7a3-1d92-4cac-a609-45ec08fcd8d8' class='mouseoverHref'><em>Nova Guinea (Zoologie)</em></a> <strong>9</strong>(4): 513-613 figs 1-36 pls 12-14<!--MARK-->","","Article in Journal","eb19faa9-df14-4769-9e0d-727da1eb34c5","20120217T05:09:03.218+0000","b34cf7a3-1d92-4cac-a609-45ec08fcd8d8"
"Whitley, G.P.","1927","The fishes of Michaelmas Cay, North Queensland","1-32 fig. 1 pl. 1","","Records of the Australian Museum","","","","<!--MARK--><a href='null08d2ea70-d588-4f85-beed-8e4898a52183' class='mouseoverHref'>Whitley, G.P. 1927. The fishes of Michaelmas Cay, North Queensland.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>16</strong>(1): 1-32 fig. 1 pl. 1<!--MARK-->","","Article in Journal","08d2ea70-d588-4f85-beed-8e4898a52183","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Whitley, G.P.","1930","Five new generic names for Australian fishes","250-251","","The Australian Zoologist","","","","<!--MARK--><a href='nullf6e60689-9515-4176-94c1-9f8d37c53b82' class='mouseoverHref'>Whitley, G.P. 1930. Five new generic names for Australian fishes.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>6</strong>(3): 250-251<!--MARK-->","","Article in Journal","f6e60689-9515-4176-94c1-9f8d37c53b82","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Whitley, G.P.","1931","New names for Australian fishes","310-334 1 fig. pls 25-27","","The Australian Zoologist","","","","<!--MARK--><a href='null65bb3913-b524-480c-9617-b11c7bb338c7' class='mouseoverHref'>Whitley, G.P. 1931. New names for Australian fishes.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>6</strong>(4): 310-334 1 fig. pls 25-27<!--MARK-->","","Article in Journal","65bb3913-b524-480c-9617-b11c7bb338c7","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Whitley, G.P.","1931","Studies in Ichthyology No. 4","96-133 figs 1-2 pls 11-16","","Records of the Australian Museum","","","","<!--MARK--><a href='null61698acf-b75b-4bd6-8727-bcff70a2ecb8' class='mouseoverHref'>Whitley, G.P. 1931. Studies in Ichthyology No. 4.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>18</strong>(3): 96-133 figs 1-2 pls 11-16<!--MARK-->","","Article in Journal","61698acf-b75b-4bd6-8727-bcff70a2ecb8","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Whitley, G.P.","1932","Fishes","267-316 figs 1-5 pls 1-4","","Scientific Reports of the Great Barrier Reef Expedition 1928-1929","","","","<!--MARK--><a href='null22bcb393-70f8-4733-a08d-d2c1e10d4608' class='mouseoverHref'>Whitley, G.P. 1932. Fishes.</a> <!--MARK--><!--MARK--><a href='null53401020-54f9-4390-abdb-fc4acf775754' class='mouseoverHref'><em>Scientific Reports of the Great Barrier Reef Expedition 1928-1929</em></a> <strong>4</strong>(9): 267-316 figs 1-5 pls 1-4<!--MARK-->","","Article in Journal","22bcb393-70f8-4733-a08d-d2c1e10d4608","20081009T05:11:37.000+0000","53401020-54f9-4390-abdb-fc4acf775754"
"Whitley, G.P.","1932","Studies in Ichthyology No. 6","321-348 figs 1-3 pls 36-39","","Records of the Australian Museum","","","","<!--MARK--><a href='nullf18f35e0-87d3-42ae-af06-532090a47fa9' class='mouseoverHref'>Whitley, G.P. 1932. Studies in Ichthyology No. 6.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>18</strong>(6): 321-348 figs 1-3 pls 36-39<!--MARK-->","","Article in Journal","f18f35e0-87d3-42ae-af06-532090a47fa9","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Whitley, G.P.","1933","Studies in Ichthyology No. 7","60-112 figs 1-4 pls 11-15","","Records of the Australian Museum","","","","<!--MARK--><a href='null7069b789-bc06-4114-8567-b5b517b71af3' class='mouseoverHref'>Whitley, G.P. 1933. Studies in Ichthyology No. 7.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>19</strong>(1): 60-112 figs 1-4 pls 11-15<!--MARK-->","","Article in Journal","7069b789-bc06-4114-8567-b5b517b71af3","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Whitley, G.P.","1935","Studies in Ichthyology No. 9","215-250 figs 1-11 pl. 18","","Records of the Australian Museum","","","","<!--MARK--><a href='null571c7d6a-5375-41da-b5bc-be9cbd1df7f5' class='mouseoverHref'>Whitley, G.P. 1935. Studies in Ichthyology No. 9.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>19</strong>(4): 215-250 figs 1-11 pl. 18<!--MARK-->","","Article in Journal","571c7d6a-5375-41da-b5bc-be9cbd1df7f5","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Whitley, G.P.","1936","Australia: Linguistics","42-43","","Mankind","","","","<!--MARK--><a href='null1b4a03e3-c8ab-4f88-af9a-80f68af80b2e' class='mouseoverHref'>Whitley, G.P. 1936. Australia: Linguistics.</a> <!--MARK--><!--MARK--><a href='nulla25458aa-a746-4f28-b19a-6c03cccaed82' class='mouseoverHref'><em>Mankind</em></a> <strong>2</strong>(2): 42-43<!--MARK-->","","Article in Journal","1b4a03e3-c8ab-4f88-af9a-80f68af80b2e","20081009T05:11:37.000+0000","a25458aa-a746-4f28-b19a-6c03cccaed82"
"Whitley, G.P.","1937","The Middleton and Elizabeth Reefs, South Pacific Ocean","199-231 figs 13-14","","The Australian Zoologist","","","","<!--MARK--><a href='null3d03101f-9228-4fe2-be00-2db0b1cf635b' class='mouseoverHref'>Whitley, G.P. 1937. The Middleton and Elizabeth Reefs, South Pacific Ocean.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>8</strong>(4): 199-231 figs 13-14<!--MARK-->","","Article in Journal","3d03101f-9228-4fe2-be00-2db0b1cf635b","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Whitley, G.P.","1943","Ichthyological notes and illustrations. Part 2","167-187 figs 1-10","","The Australian Zoologist","","","","<!--MARK--><a href='null50c42010-eba8-45e3-a15e-5adc93046bf8' class='mouseoverHref'>Whitley, G.P. 1943. Ichthyological notes and illustrations. Part 2.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>10</strong>(2): 167-187 figs 1-10<!--MARK-->","","Article in Journal","50c42010-eba8-45e3-a15e-5adc93046bf8","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Whitley, G.P.","1947","Long toms","169-173","","Australian Museum Magazine","","","","<!--MARK--><a href='null1222bc45-2173-42f0-8d88-1c8b0adbc564' class='mouseoverHref'>Whitley, G.P. 1947. Long toms.</a> <!--MARK--><!--MARK--><a href='null9c545f49-3d10-4e1c-a59e-4cdd96f286ac' class='mouseoverHref'><em>Australian Museum Magazine</em></a> <strong>9</strong>(5): 169-173<!--MARK-->","","Article in Journal","1222bc45-2173-42f0-8d88-1c8b0adbc564","20081009T05:11:37.000+0000","9c545f49-3d10-4e1c-a59e-4cdd96f286ac"
"Whitley, G.P.","1948","A list of the fishes of Western Australia","1-35 map","","Western Australia Fish Department. Fisheries Bulletin","","","","<!--MARK--><a href='null324b2f62-2927-4869-8bf7-6655e0066a8c' class='mouseoverHref'>Whitley, G.P. 1948. A list of the fishes of Western Australia.</a> <!--MARK--><!--MARK--><a href='nullccef3ea5-fec0-49fb-b2cd-b9dcd3be6e9f' class='mouseoverHref'><em>Western Australia Fish Department. Fisheries Bulletin</em></a> <strong>2</strong>: 1-35 map<!--MARK-->","","Article in Journal","324b2f62-2927-4869-8bf7-6655e0066a8c","20081009T05:11:37.000+0000","ccef3ea5-fec0-49fb-b2cd-b9dcd3be6e9f"
"Whitley, G.P.","1951","Studies in Ichthyology No. 15","389-408 figs 1-14","","Records of the Australian Museum","","","","<!--MARK--><a href='nullde12ec5e-d953-4e63-be68-a0b4ed04222d' class='mouseoverHref'>Whitley, G.P. 1951. Studies in Ichthyology No. 15.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>22</strong>(4): 389-408 figs 1-14<!--MARK-->","","Article in Journal","de12ec5e-d953-4e63-be68-a0b4ed04222d","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
