"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Mound, L.A. & Williams, G.","2003","Host-plant disjunction in a new species of <i>Neohoodiella</i> (Insecta, Thysanoptera, Phlaeothripinae), with notes on leaf-frequenting thrips in New South Wales subtropical sainforests","17-28","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null47e03f23-3092-4be4-b788-68fcbbfde4d3' class='mouseoverHref'>Mound, L.A. & Williams, G. 2003. Host-plant disjunction in a new species of <i>Neohoodiella</i> (Insecta, Thysanoptera, Phlaeothripinae), with notes on leaf-frequenting thrips in New South Wales subtropical sainforests.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>124</strong>: 17-28<!--MARK-->","","Article in Journal","47e03f23-3092-4be4-b788-68fcbbfde4d3","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Mound L.A.","2013","Species diversity in the Palaeotropical leaf-litter genus <i>Apelaunothrips</i> (Thysanoptera, Phlaeothripinae)","181-193","","Zootaxa","","","","<!--MARK--><a href='nullf6620798-87f4-48b4-8c2b-dbe8e23cddc2' class='mouseoverHref'>Mound L.A. 2013. Species diversity in the Palaeotropical leaf-litter genus <i>Apelaunothrips</i> (Thysanoptera, Phlaeothripinae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3741</strong>(1): 181-193<!--MARK-->","","Article in Journal","f6620798-87f4-48b4-8c2b-dbe8e23cddc2","20140102T01:12:33.397+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Okajima, S.","1976","Descriptions of four new species of the <i>Idiothrips</i> complex (Thysanoptera, Phlaeothripidae)","13-25","","Kontyû","","31/12/1976","","<!--MARK--><a href='null3d31ba83-2106-4ab0-b607-925087c4e0a7' class='mouseoverHref'>Okajima, S. 1976. Descriptions of four new species of the <i>Idiothrips</i> complex (Thysanoptera, Phlaeothripidae).</a> <!--MARK--><!--MARK--><a href='null81c46322-2336-4b37-b056-bb6374d6438c' class='mouseoverHref'><em>Kontyû</em></a> <strong>44</strong>: 13-25<!--MARK--> [Date published 31/12/1976]","","Article in Journal","3d31ba83-2106-4ab0-b607-925087c4e0a7","20081009T05:11:37.000+0000","81c46322-2336-4b37-b056-bb6374d6438c"
"Okajima, S.","1976","Notes on the Thysanoptera from the Ryukyu Islands II. On the genus <i>Stigmothrips</i> Ananthakrishnan","119-129","","Kontyû","","","","<!--MARK--><a href='nullf9fcbaf0-3c8b-43a0-b8c0-cdc87910a9fe' class='mouseoverHref'>Okajima, S. 1976. Notes on the Thysanoptera from the Ryukyu Islands II. On the genus <i>Stigmothrips</i> Ananthakrishnan.</a> <!--MARK--><!--MARK--><a href='null81c46322-2336-4b37-b056-bb6374d6438c' class='mouseoverHref'><em>Kontyû</em></a> <strong>44</strong>: 119-129<!--MARK-->","","Article in Journal","f9fcbaf0-3c8b-43a0-b8c0-cdc87910a9fe","20131009T22:00:33.651+0000","81c46322-2336-4b37-b056-bb6374d6438c"
"Okajima, S.","1978","Notes on the Thysanoptera from Southeast Asia III. Two new species of the genus <i>Azaleothrips</i> Ananthakrishnan (Phlaeothripidae)","385-391","","Oyo-Kontyu, Tokyo","","","","<!--MARK--><a href='nullcdfceb2d-94f7-4fac-abc4-e110f44025d2' class='mouseoverHref'>Okajima, S. 1978. Notes on the Thysanoptera from Southeast Asia III. Two new species of the genus <i>Azaleothrips</i> Ananthakrishnan (Phlaeothripidae).</a> <!--MARK--><!--MARK--><a href='null654e4ff6-3473-4580-b6f7-7880aee1c72c' class='mouseoverHref'><em>Oyo-Kontyu, Tokyo</em></a> <strong>46</strong>: 385-391<!--MARK-->","","Article in Journal","cdfceb2d-94f7-4fac-abc4-e110f44025d2","20130705T04:52:40.426+0000","654e4ff6-3473-4580-b6f7-7880aee1c72c"
"Okajima, S.","1979","A revisional study of the genus <i>Apelaunothrips</i> (Thysanoptera: Phlaeothripidae)","39-64","","Systematic Entomology","","31/12/1979","","<!--MARK--><a href='null53797e22-fd1d-43f1-a9b3-23e5581d76eb' class='mouseoverHref'>Okajima, S. 1979. A revisional study of the genus <i>Apelaunothrips</i> (Thysanoptera: Phlaeothripidae).</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>4</strong>: 39-64<!--MARK--> [Date published 31/12/1979]","","Article in Journal","53797e22-fd1d-43f1-a9b3-23e5581d76eb","20081009T05:11:37.000+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"Okajima, S.","1981","A revision of the tribe Plectrothripini of fungus-feeding Thysanoptera (Phlaeothripidae: Phlaeothripinae)","291-336","","Systematic Entomology","","31/12/1981","","<!--MARK--><a href='null29774038-a9df-4fd3-8b06-d612123dad02' class='mouseoverHref'>Okajima, S. 1981. A revision of the tribe Plectrothripini of fungus-feeding Thysanoptera (Phlaeothripidae: Phlaeothripinae).</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>6</strong>: 291-336<!--MARK--> [Date published 31/12/1981]","","Article in Journal","29774038-a9df-4fd3-8b06-d612123dad02","20081009T05:11:37.000+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"Okajima, S.","1982","Three new species of the genus <i>Solomonthrips</i> Mound from Australia and Indonesia (Thysanoptera: Phlaeothripidae)","45-50","","Transactions of the Shikoku Entomological Society","","31/12/1982","","<!--MARK--><a href='null7175b6e2-8a28-43f6-8071-505d85529997' class='mouseoverHref'>Okajima, S. 1982. Three new species of the genus <i>Solomonthrips</i> Mound from Australia and Indonesia (Thysanoptera: Phlaeothripidae).</a> <!--MARK--><!--MARK--><a href='nullb110ac8e-62c7-44ab-95d5-7b9de7ae9e83' class='mouseoverHref'><em>Transactions of the Shikoku Entomological Society</em></a> <strong>16</strong>: 45-50<!--MARK--> [Date published 31/12/1982]","","Article in Journal","7175b6e2-8a28-43f6-8071-505d85529997","20081009T05:11:37.000+0000","b110ac8e-62c7-44ab-95d5-7b9de7ae9e83"
"Okajima, S.","1983","Studies on some <i>Psalidothrips</i> species with key to the world species (Thysanoptera: Phlaeothripidae)","1-13","","Journal of Natural History","","31/12/1983","","<!--MARK--><a href='nullb85be111-7372-46a7-bbe2-63a38cece90f' class='mouseoverHref'>Okajima, S. 1983. Studies on some <i>Psalidothrips</i> species with key to the world species (Thysanoptera: Phlaeothripidae).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>17</strong>: 1-13<!--MARK--> [Date published 31/12/1983]","","Article in Journal","b85be111-7372-46a7-bbe2-63a38cece90f","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Okajima, S.","1987","Studies on the Old World species of <i>Holothrips</i> (Thysanoptera: Phlaeothripidae)","1-74","","Bulletin of the British Museum (Natural History)","","31/12/1987","","<!--MARK--><a href='null5c9d70af-5238-4cb4-8c3a-321c652e71dd' class='mouseoverHref'>Okajima, S. 1987. Studies on the Old World species of <i>Holothrips</i> (Thysanoptera: Phlaeothripidae).</a> <!--MARK--><!--MARK--><a href='null606d667f-25f0-41a1-b686-f983f24f2918' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History)</em></a> Entomol. <strong>54</strong>: 1-74<!--MARK--> [Date published 31/12/1987]","","Article in Journal","5c9d70af-5238-4cb4-8c3a-321c652e71dd","20081009T05:11:37.000+0000","606d667f-25f0-41a1-b686-f983f24f2918"
"Okajima, S.","1989","Five new species of the genus <i>Stephanothrips</i> (Thysanoptera, Phlaeothripidae) from Southeast Asia, with a key to the East Asian species","25-36","","Japanese Journal of Entomology","","31/12/1989","","<!--MARK--><a href='nullf51831ee-30ed-4ffe-acf8-0c21663ebd3a' class='mouseoverHref'>Okajima, S. 1989. Five new species of the genus <i>Stephanothrips</i> (Thysanoptera, Phlaeothripidae) from Southeast Asia, with a key to the East Asian species.</a> <!--MARK--><!--MARK--><a href='null71771bc8-6b62-43f1-bff6-bc7613b2f183' class='mouseoverHref'><em>Japanese Journal of Entomology</em></a> <strong>57</strong>: 25-36<!--MARK--> [Date published 31/12/1989]","","Article in Journal","f51831ee-30ed-4ffe-acf8-0c21663ebd3a","20081009T05:11:37.000+0000","71771bc8-6b62-43f1-bff6-bc7613b2f183"
"Okajima, S.","1990","The Old World species of <i>Pygothrips</i> (Thysanoptera: Phlaeothripidae)","87-99","","Systematic Entomology","","","","<!--MARK--><a href='null14818ee7-2606-467c-a111-93e9b0ea3e0f' class='mouseoverHref'>Okajima, S. 1990. The Old World species of <i>Pygothrips</i> (Thysanoptera: Phlaeothripidae).</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>15</strong>: 87-99<!--MARK-->","","Article in Journal","14818ee7-2606-467c-a111-93e9b0ea3e0f","20130902T22:22:20.808+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"Okajima, S.","2000","The first cycad-associated thrips in the family Phlaeothripidae, <i>Stomothrips cycasi</i>, gen. et sp. nov. (Thysanoptera)","705-708","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null6d2f532f-2df2-4c25-9201-8d20a5ae225e' class='mouseoverHref'>Okajima, S. 2000. The first cycad-associated thrips in the family Phlaeothripidae, <i>Stomothrips cycasi</i>, gen. et sp. nov. (Thysanoptera).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>14</strong>(5): 705-708<!--MARK-->","","Article in Journal","6d2f532f-2df2-4c25-9201-8d20a5ae225e","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Osborn, H.","1883","Notes on Thripidae, with descriptions of new species","151-156","","Canadian Entomologist","","31/12/1883","","<!--MARK--><a href='nullb820ac0a-4fa7-4b50-aa52-b5663fb1e84f' class='mouseoverHref'>Osborn, H. 1883. Notes on Thripidae, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>15</strong>: 151-156<!--MARK--> [Date published 31/12/1883]","","Article in Journal","b820ac0a-4fa7-4b50-aa52-b5663fb1e84f","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"Palmer, J.M. & Mound, L.A.","1978","Nine genera of fungus-feeding Phlaeothripidae (Thysanoptera) from the Oriental Region","153-215","","Bulletin of the British Museum (Natural History)","","31/12/1978","","<!--MARK--><a href='nullbbbe6ad3-700c-4cfe-a240-643e2285d433' class='mouseoverHref'>Palmer, J.M. & Mound, L.A. 1978. Nine genera of fungus-feeding Phlaeothripidae (Thysanoptera) from the Oriental Region.</a> <!--MARK--><!--MARK--><a href='null606d667f-25f0-41a1-b686-f983f24f2918' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History)</em></a> Entomol. <strong>37</strong>: 153-215<!--MARK--> [Date published 31/12/1978]","","Article in Journal","bbbe6ad3-700c-4cfe-a240-643e2285d433","20081009T05:11:37.000+0000","606d667f-25f0-41a1-b686-f983f24f2918"
"Palmer, J.M. & Mound, L.A.","1991","Thysanoptera","67-76","The Armoured Scale Insects, Their Biology, Natural Enemies and Control","","","","","<!--MARK--><a href='null87f48556-fa9f-4145-997a-cb3da1671e8e' class='mouseoverHref'>Palmer, J.M. & Mound, L.A. 1991. Thysanoptera. pp. 67-76</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7b24a7dc-5a55-44f2-83f0-ea465ab23baa' class='mouseoverHref'>Rosen, D (ed.). <em>The Armoured Scale Insects, Their Biology, Natural Enemies and Control</em>. Amsterdam : Elsevier Vol. B.</a><!--MARK--> [Date published 31/12/1991]","","Chapter in Book","87f48556-fa9f-4145-997a-cb3da1671e8e","20081009T05:11:37.000+0000","7b24a7dc-5a55-44f2-83f0-ea465ab23baa"
"Pitkin, B.R.","1973","A revision of the Australian Haplothripini, with descriptions of three new species (Thysanoptera: Phlaeothripidae)","315-339","","Journal of the Australian Entomological Society","","31/12/1973","","<!--MARK--><a href='null053f4039-0783-4b13-bc19-1dffb368badb' class='mouseoverHref'>Pitkin, B.R. 1973. A revision of the Australian Haplothripini, with descriptions of three new species (Thysanoptera: Phlaeothripidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>12</strong>: 315-339<!--MARK--> [Date published 31/12/1973]","","Article in Journal","053f4039-0783-4b13-bc19-1dffb368badb","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Pitkin, B.R.","1976","A revision of the Indian species of <i>Haplothrips</i> and related genera (Thysanoptera: Phlaeothripidae)","221-280","","Bulletin of the British Museum (Natural History)","","31/12/1976","","<!--MARK--><a href='null361428f9-4b32-4f7b-8e4a-a3df43e68728' class='mouseoverHref'>Pitkin, B.R. 1976. A revision of the Indian species of <i>Haplothrips</i> and related genera (Thysanoptera: Phlaeothripidae).</a> <!--MARK--><!--MARK--><a href='null606d667f-25f0-41a1-b686-f983f24f2918' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History)</em></a> Entomol. <strong>34</strong>: 221-280<!--MARK--> [Date published 31/12/1976]","","Article in Journal","361428f9-4b32-4f7b-8e4a-a3df43e68728","20081009T05:11:37.000+0000","606d667f-25f0-41a1-b686-f983f24f2918"
"Pitkin, B.R.","1977","The genus <i>Antillothrips</i> Stannard, with descriptions of two new species (Thysanoptera: Phlaeothripidae)","53-58","","Systematic Entomology","","31/12/1977","","<!--MARK--><a href='nulla2f4b1b2-16d8-4682-804b-007faf0aa196' class='mouseoverHref'>Pitkin, B.R. 1977. The genus <i>Antillothrips</i> Stannard, with descriptions of two new species (Thysanoptera: Phlaeothripidae).</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>2</strong>: 53-58<!--MARK--> [Date published 31/12/1977]","","Article in Journal","a2f4b1b2-16d8-4682-804b-007faf0aa196","20081009T05:11:37.000+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"Priesner, H","1920","Ein neuer <i>Liothrips</i> (Uzel)(Ord. Thysanoptera) aus den Niederlanden","211-212","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='null037348af-b93b-4c13-a52e-cc7d5c04ca64' class='mouseoverHref'>Priesner, H 1920. Ein neuer <i>Liothrips</i> (Uzel)(Ord. Thysanoptera) aus den Niederlanden.</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>5</strong>: 211-212<!--MARK-->","","Article in Journal","037348af-b93b-4c13-a52e-cc7d5c04ca64","20120614T21:33:01.314+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"Priesner, H.","1928","Die Thysanopteren Europas. Teil IV: 569-755","","","","","","Fritz Wagner","<!--MARK--><a href='nulld5efe7a8-ec4e-45d9-9cdd-73c13187965e' class='mouseoverHref'>Priesner, H. 1928. <em>Die Thysanopteren Europas. Teil IV: 569-755</em>. Wien : Fritz Wagner.</a><!--MARK-->","","Book","d5efe7a8-ec4e-45d9-9cdd-73c13187965e","20140521T00:25:33.072+0000",""
"Priesner, H.","1928","Über australische Thysanopteren","643-659","","Sitzungsberichte der Akademie der Wissenschaften in Wien","","31/12/1928","","<!--MARK--><a href='null38454cce-35ef-4871-a133-17be79e1c4f1' class='mouseoverHref'>Priesner, H. 1928. Über australische Thysanopteren.</a> <!--MARK--><!--MARK--><a href='null0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9' class='mouseoverHref'><em>Sitzungsberichte der Akademie der Wissenschaften in Wien</em></a> <strong>137</strong>: 643-659<!--MARK--> [Date published 31/12/1928]","","Article in Journal","38454cce-35ef-4871-a133-17be79e1c4f1","20081009T05:11:37.000+0000","0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9"
"Priesner, H.","1931","Ein neues Genus aus der Familie Urothripidae","93-95","","Konowia","","31/12/1931","","<!--MARK--><a href='null37175811-979b-440a-924e-df57b86e7718' class='mouseoverHref'>Priesner, H. 1931. Ein neues Genus aus der Familie Urothripidae.</a> <!--MARK--><!--MARK--><a href='null9df36453-5359-4047-a0f8-0f14546f9508' class='mouseoverHref'><em>Konowia</em></a> <strong>10</strong>: 93-95<!--MARK--> [Date published 31/12/1931]","","Article in Journal","37175811-979b-440a-924e-df57b86e7718","20081009T05:11:37.000+0000","9df36453-5359-4047-a0f8-0f14546f9508"
"Priesner, H.","1932","Indomalayische Thysanopteren IV","49-64","","Konowia","","31/12/1932","","<!--MARK--><a href='null884cb4aa-c8b6-4591-8700-5c648b7dd67e' class='mouseoverHref'>Priesner, H. 1932. Indomalayische Thysanopteren IV.</a> <!--MARK--><!--MARK--><a href='null9df36453-5359-4047-a0f8-0f14546f9508' class='mouseoverHref'><em>Konowia</em></a> <strong>11</strong>: 49-64<!--MARK--> [Date published 31/12/1932]","","Article in Journal","884cb4aa-c8b6-4591-8700-5c648b7dd67e","20081009T05:11:37.000+0000","9df36453-5359-4047-a0f8-0f14546f9508"
"Priesner, H.","1933","Contributions towards a knowledge of the Thysanoptera of Egypt, VIII","1-7","","Bulletin de la Société Entomologique d'Egypte","","31/12/1933","","<!--MARK--><a href='null94525e56-4509-4fd4-95b4-3405bc5c3851' class='mouseoverHref'>Priesner, H. 1933. Contributions towards a knowledge of the Thysanoptera of Egypt, VIII.</a> <!--MARK--><!--MARK--><a href='nullc04afa1a-dec1-4096-ae55-77a8f128c6b7' class='mouseoverHref'><em>Bulletin de la Société Entomologique d'Egypte</em></a> <strong>1933</strong>: 1-7<!--MARK--> [Date published 31/12/1933]","","Article in Journal","94525e56-4509-4fd4-95b4-3405bc5c3851","20081009T05:11:37.000+0000","c04afa1a-dec1-4096-ae55-77a8f128c6b7"
"Priesner, H.","1939","Thysanopterologica (VIII)","73-78","","Proceedings of the Royal Entomological Society of London (B)","","","","<!--MARK--><a href='nullb087b064-f09b-4005-b480-8a30d81086d8' class='mouseoverHref'>Priesner, H. 1939. Thysanopterologica (VIII).</a> <!--MARK--><!--MARK--><a href='null60edcd2f-501d-48de-9a31-fab85e44b89e' class='mouseoverHref'><em>Proceedings of the Royal Entomological Society of London (B)</em></a> <strong>8</strong>: 73-78<!--MARK-->","","Article in Journal","b087b064-f09b-4005-b480-8a30d81086d8","20081009T05:11:37.000+0000","60edcd2f-501d-48de-9a31-fab85e44b89e"
"Priesner, H.","1949","Genera Thysanopterorum. Keys for the identification of the genera of the Order Thysanoptera","31-157","","Bulletin de la Société Entomologique d'Egypte","","31/12/1949","","<!--MARK--><a href='null6fb6464a-8d2a-4938-bf09-4d0cf4d07405' class='mouseoverHref'>Priesner, H. 1949. Genera Thysanopterorum. Keys for the identification of the genera of the Order Thysanoptera.</a> <!--MARK--><!--MARK--><a href='nullc04afa1a-dec1-4096-ae55-77a8f128c6b7' class='mouseoverHref'><em>Bulletin de la Société Entomologique d'Egypte</em></a> <strong>33</strong>: 31-157<!--MARK--> [Date published 31/12/1949]","","Article in Journal","6fb6464a-8d2a-4938-bf09-4d0cf4d07405","20081009T05:11:37.000+0000","c04afa1a-dec1-4096-ae55-77a8f128c6b7"
"Priesner, H.","1951","Thysanopterologica. XI","355-371","","Annals and Magazine of Natural History","","31/12/1951","","<!--MARK--><a href='null5d129d9b-d188-46e5-a4e3-c0d35fcf5e07' class='mouseoverHref'>Priesner, H. 1951. Thysanopterologica. XI.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 12 <strong>4</strong>: 355-371<!--MARK--> [Date published 31/12/1951]","","Article in Journal","5d129d9b-d188-46e5-a4e3-c0d35fcf5e07","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Priesner, H.","1953","On the genera allied to <i>Liothrips</i> of the Oriental fauna. I. (Thysanoptera)","357-380","","Treubia","","31/12/1953","","<!--MARK--><a href='nullcc6b6d02-d9c3-40b2-97c7-d52dceabb643' class='mouseoverHref'>Priesner, H. 1953. On the genera allied to <i>Liothrips</i> of the Oriental fauna. I. (Thysanoptera).</a> <!--MARK--><!--MARK--><a href='nullbc67eed4-b10d-4199-a53d-7474be08f82a' class='mouseoverHref'><em>Treubia</em></a> <strong>22</strong>: 357-380<!--MARK--> [Date published 31/12/1953]","","Article in Journal","cc6b6d02-d9c3-40b2-97c7-d52dceabb643","20081009T05:11:37.000+0000","bc67eed4-b10d-4199-a53d-7474be08f82a"
"Rayment, T.","1948","Observations on thrips with description of a new species","255-258","","The Australian Zoologist","","31/12/1948","","<!--MARK--><a href='null537507fb-85cc-4c94-9ca6-be27c403d442' class='mouseoverHref'>Rayment, T. 1948. Observations on thrips with description of a new species.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>11</strong>: 255-258<!--MARK--> [Date published 31/12/1948]","","Article in Journal","537507fb-85cc-4c94-9ca6-be27c403d442","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Reyes, C.P.","1994","Thysanoptera (Hexapoda) of the Philippine Islands","107-507","","Raffles Bulletin of Zoology","","31/12/1994","","<!--MARK--><a href='null71c3ce37-78d6-4c74-8397-85b320f3d132' class='mouseoverHref'>Reyes, C.P. 1994. Thysanoptera (Hexapoda) of the Philippine Islands.</a> <!--MARK--><!--MARK--><a href='null3c03026c-b1e6-4f12-ab66-78ad1150b627' class='mouseoverHref'><em>Raffles Bulletin of Zoology</em></a> <strong>42</strong>: 107-507<!--MARK--> [Date published 31/12/1994]","","Article in Journal","71c3ce37-78d6-4c74-8397-85b320f3d132","20081009T05:11:37.000+0000","3c03026c-b1e6-4f12-ab66-78ad1150b627"
"Ritchie, J.M.","1974","A revision of the grass-living genus <i>Podothrips</i> (Thysanoptera: Phlaeothripidae)","261-282","","Journal of Entomology","","31/12/1974","","<!--MARK--><a href='null47787437-db73-47d0-b607-48c4f453207d' class='mouseoverHref'>Ritchie, J.M. 1974. A revision of the grass-living genus <i>Podothrips</i> (Thysanoptera: Phlaeothripidae).</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> B <strong>43</strong>: 261-282<!--MARK--> [Date published 31/12/1974]","","Article in Journal","47787437-db73-47d0-b607-48c4f453207d","20081009T05:11:37.000+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"Schmutz, K.","1913","Zur Kentniss der Thysanopterenfauna von Ceylon","991-1089","","Sitzungsberichte der Akademie der Wissenschaften in Wien","","31/12/1913","","<!--MARK--><a href='null54f7a6a4-a213-41f7-b9b7-461701c8898d' class='mouseoverHref'>Schmutz, K. 1913. Zur Kentniss der Thysanopterenfauna von Ceylon.</a> <!--MARK--><!--MARK--><a href='null0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9' class='mouseoverHref'><em>Sitzungsberichte der Akademie der Wissenschaften in Wien</em></a> <strong>122</strong>: 991-1089<!--MARK--> [Date published 31/12/1913]","","Article in Journal","54f7a6a4-a213-41f7-b9b7-461701c8898d","20081009T05:11:37.000+0000","0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9"
"Schrank, F. v. P.","1781","Enumeratio Insectorum Austriae indigenorum","548","","","","","Augustae Vindelicorum","<!--MARK--><a href='null31df5613-6505-47b9-b4bf-891fce498775' class='mouseoverHref'>Schrank, F. v. P. 1781. <em>Enumeratio Insectorum Austriae indigenorum</em>. Klett : Augustae Vindelicorum 548 pp.</a><!--MARK-->","","Book","31df5613-6505-47b9-b4bf-891fce498775","20081009T05:11:37.000+0000",""
"Stannard, L.J.","1952","A new Australian Phalaeothripidae (Thysanoptera: Tubulifera)","127-130","","Proceedings of the Biological Society of Washington","","31/12/1952","","<!--MARK--><a href='null35c8c981-e8cd-44b5-9d0c-92b66b753ab6' class='mouseoverHref'>Stannard, L.J. 1952. A new Australian Phalaeothripidae (Thysanoptera: Tubulifera).</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>65</strong>: 127-130<!--MARK--> [Date published 31/12/1952]","","Article in Journal","35c8c981-e8cd-44b5-9d0c-92b66b753ab6","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Stannard, L.J.","1962","<i>Cartomothrips</i>: a new genus based on two new species from the Australian region (Thysanoptera: Plaeothripidae)","38-40","","Proceedings of the Royal Entomological Society of London (B)","","31/12/1962","","<!--MARK--><a href='null17fde8ce-293f-42ed-8fe9-c19a9128ab48' class='mouseoverHref'>Stannard, L.J. 1962. <i>Cartomothrips</i>: a new genus based on two new species from the Australian region (Thysanoptera: Plaeothripidae).</a> <!--MARK--><!--MARK--><a href='null60edcd2f-501d-48de-9a31-fab85e44b89e' class='mouseoverHref'><em>Proceedings of the Royal Entomological Society of London (B)</em></a> <strong>31</strong>: 38-40<!--MARK--> [Date published 31/12/1962]","","Article in Journal","17fde8ce-293f-42ed-8fe9-c19a9128ab48","20081009T05:11:37.000+0000","60edcd2f-501d-48de-9a31-fab85e44b89e"
"Stannard, L.J.","1970","New genera and species of Urothripini (Thysanoptera: Phlaeothripidae)","114-124","","Actes de la Société Linnéene de Bordeaux","","31/12/1970","","<!--MARK--><a href='nullf11d4f75-d7a6-4300-a74a-ee9daf065f3c' class='mouseoverHref'>Stannard, L.J. 1970. New genera and species of Urothripini (Thysanoptera: Phlaeothripidae).</a> <!--MARK--><!--MARK--><a href='null85caa74a-5dd3-4bf8-bf41-6e95b20b7053' class='mouseoverHref'><em>Actes de la Société Linnéene de Bordeaux</em></a> <strong>39</strong>: 114-124<!--MARK--> [Date published 31/12/1970]","","Article in Journal","f11d4f75-d7a6-4300-a74a-ee9daf065f3c","20081009T05:11:37.000+0000","85caa74a-5dd3-4bf8-bf41-6e95b20b7053"
