"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Klausewitz, W.","1974","Fische aus dem Roten Meer. 14. <i>Eilatia latruncularia</i> n. gen. n. sp. und <i>Vanderhorstia mertensi</i> n. sp. vom Golf von Aqaba","205-212, figs 6-7","","Senckenbergiana Biologica","","","","<!--MARK--><a href='null580b0d85-3a58-4c60-856e-15e673bd41f6' class='mouseoverHref'>Klausewitz, W. 1974. Fische aus dem Roten Meer. 14. <i>Eilatia latruncularia</i> n. gen. n. sp. und <i>Vanderhorstia mertensi</i> n. sp. vom Golf von Aqaba.</a> <!--MARK--><!--MARK--><a href='null615d3f19-8058-4573-b7c3-e2c6cfe1a875' class='mouseoverHref'><em>Senckenbergiana Biologica</em></a> <strong>55</strong>(4/6): 205-212, figs 6-7<!--MARK-->","","Article in Journal","580b0d85-3a58-4c60-856e-15e673bd41f6","20081009T05:11:37.000+0000","615d3f19-8058-4573-b7c3-e2c6cfe1a875"
"Klausewitz, W. & Nielsen, J.G.","1965","On Forsskål's collection of fishes in the Zoological Museum of Copenhagen","1-29 figs 1-3 pls 1-38","","Spolia Zoologica Musei Hauniensis","","","","<!--MARK--><a href='nullbc07a868-6493-402e-8717-0c70293cbfb8' class='mouseoverHref'>Klausewitz, W. & Nielsen, J.G. 1965. On Forsskål's collection of fishes in the Zoological Museum of Copenhagen.</a> <!--MARK--><!--MARK--><a href='null2278e45f-38a7-4273-ab76-5536bd37c86a' class='mouseoverHref'><em>Spolia Zoologica Musei Hauniensis</em></a> <strong>22</strong>: 1-29 figs 1-3 pls 1-38<!--MARK-->","","Article in Journal","bc07a868-6493-402e-8717-0c70293cbfb8","20081009T05:11:37.000+0000","2278e45f-38a7-4273-ab76-5536bd37c86a"
"Klunzinger, C.B.","1871","Synopsis der Fische des Rothern Meeres. 2. Theil","441-688","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nullad953401-bf3d-487f-8189-7e405bbaa426' class='mouseoverHref'>Klunzinger, C.B. 1871. Synopsis der Fische des Rothern Meeres. 2. Theil.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>21</strong>: 441-688<!--MARK-->","","Article in Journal","ad953401-bf3d-487f-8189-7e405bbaa426","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"Kneer, D., Asmus, H., Ahnelt, H. & Vonk, J.A.","2008","Records of <I>Austrolethops wardi</I> Whitley (Teleostei: Gobiidae) as an inhabitant of burrows of the thalassinid shrimp <I>Neaxius acanthus</I> in tropical seagrass beds of the Spermonde Archipelago, Sulawesi, Indonesia.","1095-1099","","Journal of Fish Biology","","","","<!--MARK--><a href='nullf426463f-731b-472f-a54e-8ca243767018' class='mouseoverHref'>Kneer, D., Asmus, H., Ahnelt, H. & Vonk, J.A. 2008. Records of <I>Austrolethops wardi</I> Whitley (Teleostei: Gobiidae) as an inhabitant of burrows of the thalassinid shrimp <I>Neaxius acanthus</I> in tropical seagrass beds of the Spermonde Archipelago, Sulawesi, Indonesia.</a> <!--MARK--><!--MARK--><a href='null98fbacbb-2a9e-4572-8ad2-ff42c583d66c' class='mouseoverHref'><em>Journal of Fish Biology</em></a> <strong>72</strong>(4): 1095-1099<!--MARK-->","","Article in Journal","f426463f-731b-472f-a54e-8ca243767018","20120307T13:07:19.630+0000","98fbacbb-2a9e-4572-8ad2-ff42c583d66c"
"Kner, R.","1865","Reise des Österreichischen Fregatte <i>Novara</i> un die Erde in den Jahren 1857, 1858, 1859, unter den Befehlen des Commodore B. von Wüllerstand-Urbair. Zool. Theil. Fische 1 und 2. Abteilung","272 pp.","","","","","Kurl Gerold's & Sohn","<!--MARK--><a href='nullc3f68d72-c0da-4e10-a254-2d9aed6bfe02' class='mouseoverHref'>Kner, R. 1865. <em>Reise des Österreichischen Fregatte <i>Novara</i> un die Erde in den Jahren 1857, 1858, 1859, unter den Befehlen des Commodore B. von Wüllerstand-Urbair. Zool. Theil. Fische 1 und 2. Abteilung</em>. Wien : Kurl Gerold's & Sohn 272 pp.</a><!--MARK-->","","Book","c3f68d72-c0da-4e10-a254-2d9aed6bfe02","20081009T05:11:37.000+0000",""
"Kottelat, M.","2007","Nomenclatural status and identity of Gobius lagocephalus (Teleostei: Gobiidae).","693-695","","Molecular Phylogenetics and Evolution","","","","<!--MARK--><a href='null4f564eaa-a479-40de-a7ba-4ae3328a71c0' class='mouseoverHref'>Kottelat, M. 2007. Nomenclatural status and identity of Gobius lagocephalus (Teleostei: Gobiidae).</a> <!--MARK--><!--MARK--><a href='nulldb034f3c-0160-42a2-a6c9-84156be3b7b8' class='mouseoverHref'><em>Molecular Phylogenetics and Evolution</em></a> <strong>43</strong>(2): 693-695<!--MARK-->","","Article in Journal","4f564eaa-a479-40de-a7ba-4ae3328a71c0","20120401T06:19:27.922+0000","db034f3c-0160-42a2-a6c9-84156be3b7b8"
"Kottelat, M.","2013","The fishes of the inland waters of southeast Asia: a catalogue and core bibliography of the fishes known to occur in freshwaters, mangroves and estuaries.","1-663","","Raffles Bulletin of Zoology Supplement","","","","<!--MARK--><a href='null790f6a13-cc47-479d-b371-8d1ba859aade' class='mouseoverHref'>Kottelat, M. 2013. The fishes of the inland waters of southeast Asia: a catalogue and core bibliography of the fishes known to occur in freshwaters, mangroves and estuaries.</a> <!--MARK--><!--MARK--><a href='null458effa2-0b95-4b61-828b-0ad320cfe4d4' class='mouseoverHref'><em>Raffles Bulletin of Zoology Supplement</em></a> <strong>27</strong>: 1-663<!--MARK-->","","Article in Journal","790f6a13-cc47-479d-b371-8d1ba859aade","20150408T22:39:59.693+0000","458effa2-0b95-4b61-828b-0ad320cfe4d4"
"Kottelat, M., Whitten, A.J., Kartikasar, S.N. & Wirjoatmodjo, S.","1993","Freshwater fishes of Western Indonesia and Sulawesi.","259 pp.","","","","","Periplus Editions","<!--MARK--><a href='null182f7961-1794-4ca4-a8a2-8bf7ab1373a9' class='mouseoverHref'>Kottelat, M., Whitten, A.J., Kartikasar, S.N. & Wirjoatmodjo, S. 1993. <em>Freshwater fishes of Western Indonesia and Sulawesi</em>. Hong Kong : Periplus Editions 259 pp.</a><!--MARK-->","","Book","182f7961-1794-4ca4-a8a2-8bf7ab1373a9","20111218T06:31:23.648+0000",""
"Koumans, F.P.","1931","A Preliminary Revision of the Genera of the Gobioid Fishes with United Ventral Fins","174 pp.","","","","","Proefschrift Drukkerij Imperator N.V.","<!--MARK--><a href='null398618fb-d85a-42b9-b1e2-9bfba67b07ba' class='mouseoverHref'>Koumans, F.P. 1931. <em>A Preliminary Revision of the Genera of the Gobioid Fishes with United Ventral Fins</em>. Lisse : Proefschrift Drukkerij Imperator N.V. 174 pp.</a><!--MARK-->","","Book","398618fb-d85a-42b9-b1e2-9bfba67b07ba","20081009T05:11:37.000+0000",""
"Koumans, F.P.","1935","Notes on gobioid fishes 6. On the synonymy of some species from the Indo-Australian Archipelago","121-150 figs 1-15","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='null5178b0ac-a99b-48df-aa91-7f93b6e88ce4' class='mouseoverHref'>Koumans, F.P. 1935. Notes on gobioid fishes 6. On the synonymy of some species from the Indo-Australian Archipelago.</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>18</strong>: 121-150 figs 1-15<!--MARK-->","","Article in Journal","5178b0ac-a99b-48df-aa91-7f93b6e88ce4","20081009T05:11:37.000+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"Koumans, F.P.","1937","Notes on Gobioid fishes. 10. On a collection of the Museum of Basle, with description of a new species of <i>Apocryptodon</i>","24-26","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='null03fb92a9-dc64-4be4-a58a-2ff5262818e3' class='mouseoverHref'>Koumans, F.P. 1937. Notes on Gobioid fishes. 10. On a collection of the Museum of Basle, with description of a new species of <i>Apocryptodon</i>.</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>20</strong>: 24-26<!--MARK-->","","Article in Journal","03fb92a9-dc64-4be4-a58a-2ff5262818e3","20081009T05:11:37.000+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"Koumans, F.P.","1937","Notes on gobioid fishes. 9. Notes on the synonymy (continuation of Note 8).","11-23","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='null2d847100-a3c5-4be3-b570-4ffdd96aec8f' class='mouseoverHref'>Koumans, F.P. 1937. Notes on gobioid fishes. 9. Notes on the synonymy (continuation of Note 8).</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>20</strong>: 11-23<!--MARK-->","","Article in Journal","2d847100-a3c5-4be3-b570-4ffdd96aec8f","20140507T06:52:24.074+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"Koumans, F.P.","1940","Results of re-examination of types and specimens of gobioid fishes, with notes on the fish fauna of the surroundings of Batavia","121-210","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='null55ad003d-1a36-4b74-ba87-bdceb5e0019c' class='mouseoverHref'>Koumans, F.P. 1940. Results of re-examination of types and specimens of gobioid fishes, with notes on the fish fauna of the surroundings of Batavia.</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>22</strong>: 121-210<!--MARK-->","","Article in Journal","55ad003d-1a36-4b74-ba87-bdceb5e0019c","20081009T05:11:37.000+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"Koumans, F.P.","1941","Gobioid fishes of India","205-329","","Memoirs of the Indian Museum","","","","<!--MARK--><a href='nullb79fdf3f-b2af-4292-b9a0-eed34d88f111' class='mouseoverHref'>Koumans, F.P. 1941. Gobioid fishes of India.</a> <!--MARK--><!--MARK--><a href='null2e0a75c0-b09e-475e-a93e-56e02f0b046a' class='mouseoverHref'><em>Memoirs of the Indian Museum</em></a> <strong>13</strong>: 205-329<!--MARK-->","","Article in Journal","b79fdf3f-b2af-4292-b9a0-eed34d88f111","20081009T05:11:37.000+0000","2e0a75c0-b09e-475e-a93e-56e02f0b046a"
"Koumans, F.P.","1953","The Fishes of the Indo-Australian Archipelago. Gobioidea","423 pp. 95 figs","","","","","Brill","<!--MARK--><a href='null3f6a09d6-3296-41eb-84bd-39b61bee478c' class='mouseoverHref'>Koumans, F.P. 1953. <em>The Fishes of the Indo-Australian Archipelago. Gobioidea</em>. Leiden : Brill Vol. 10 423 pp. 95 figs.</a><!--MARK-->","","Book","3f6a09d6-3296-41eb-84bd-39b61bee478c","20081009T05:11:37.000+0000",""
"Koumans, F.P. in Blegvad, H. & Loppenthin, B.","1944","Fishes of the Iranian Gulf","1-247 figs 1-135 pls 1-12","","Danish Scientific Investigations in Iran","","","","<!--MARK--><a href='null7e7d64cd-f58a-47f4-9578-9b0cbf394a06' class='mouseoverHref'>Koumans, F.P. <i>in</i> Blegvad, H. & Loppenthin, B. 1944. Fishes of the Iranian Gulf.</a> <!--MARK--><!--MARK--><a href='nullf21869e4-5c5e-472c-be54-5e0c97f2c5b3' class='mouseoverHref'><em>Danish Scientific Investigations in Iran</em></a> <strong>3</strong>: 1-247 figs 1-135 pls 1-12<!--MARK-->","","Article in Journal","7e7d64cd-f58a-47f4-9578-9b0cbf394a06","20081009T05:11:37.000+0000","f21869e4-5c5e-472c-be54-5e0c97f2c5b3"
"Kova?i?, M., Bogorodsky, S.V. & Randall, J.E.","2011","Redescription of the Red Sea gobiid fish <I>Ctenogobiops maculosus</I> (Fourmanoir) and validation of <I>C. crocineus</I> Smith.","60-68","","Zootaxa","","","","<!--MARK--><a href='null36719952-4e7f-4a57-ba26-5564e40cc866' class='mouseoverHref'>Kova?i?, M., Bogorodsky, S.V. & Randall, J.E. 2011. Redescription of the Red Sea gobiid fish <I>Ctenogobiops maculosus</I> (Fourmanoir) and validation of <I>C. crocineus</I> Smith.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3054</strong>: 60-68<!--MARK-->","","Article in Journal","36719952-4e7f-4a57-ba26-5564e40cc866","20120313T06:57:27.244+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Kova?i?, M. & Bogorodsky, S.V.","2013","Two new species of <I>Cabillus</I> (Perciformes: Gobiidae) and the first record of <I>Cabillus macrophthalmus</I> from the Western Indian Ocean.","179-194","","Zootaxa","","","","<!--MARK--><a href='null19b75e15-0449-49cf-b72a-9bf90e2dd728' class='mouseoverHref'>Kova?i?, M. & Bogorodsky, S.V. 2013. Two new species of <I>Cabillus</I> (Perciformes: Gobiidae) and the first record of <I>Cabillus macrophthalmus</I> from the Western Indian Ocean.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3717</strong>(2): 179-194<!--MARK-->","","Article in Journal","19b75e15-0449-49cf-b72a-9bf90e2dd728","20131015T00:03:18.564+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Kroon, F.J. & Johnson, J.W.","2006","Range extension for the Mulgrave River Goby (<I>Glossogobius</I> sp.) (Pisces: Gobiidae) in north Queensland.","147-150","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null6ce431ec-2a94-492c-adbb-a7c76941a058' class='mouseoverHref'>Kroon, F.J. & Johnson, J.W. 2006. Range extension for the Mulgrave River Goby (<I>Glossogobius</I> sp.) (Pisces: Gobiidae) in north Queensland.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>52</strong>(1): 147-150<!--MARK-->","","Article in Journal","6ce431ec-2a94-492c-adbb-a7c76941a058","20120313T07:53:05.163+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Kuiter, R.H.","1992","Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters","314 pp. pls","","","","","PT Gramedia Pustaka Utama","<!--MARK--><a href='null956baf97-d8d9-464e-9071-f6cfe11d2dff' class='mouseoverHref'>Kuiter, R.H. 1992. <em>Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters</em>. Jakarta : PT Gramedia Pustaka Utama 314 pp. pls.</a><!--MARK-->","","Book","956baf97-d8d9-464e-9071-f6cfe11d2dff","20081009T05:11:37.000+0000",""
"Kuiter, R.H.","1993","Coastal Fishes of South-eastern Australia","437 pp.","","","","","Crawford House Press","<!--MARK--><a href='nulld0313ee8-4b77-440f-9cba-b7a89fb90f15' class='mouseoverHref'>Kuiter, R.H. 1993. <em>Coastal Fishes of South-eastern Australia</em>. Bathurst : Crawford House Press 437 pp.</a><!--MARK-->","","Book","d0313ee8-4b77-440f-9cba-b7a89fb90f15","20081009T05:11:37.000+0000",""
"Kuiter, R.H.","1996","Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen","xvii, 434 pp.","","","","","New Holland Publishers","<!--MARK--><a href='null3e132861-4e89-4685-b0ff-66a6638b481f' class='mouseoverHref'>Kuiter, R.H. 1996. <em>Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen</em>. Sydney, NSW, Australia : New Holland Publishers xvii, 434 pp.</a><!--MARK-->","","Book","3e132861-4e89-4685-b0ff-66a6638b481f","20130130T04:31:40.772+0000",""
"Kuiter, R.H. & Debelius, H.","2006","World Atlas of Marine Fishes.","720 pp.","","","","","IKAN-Unterwasserarchiv","<!--MARK--><a href='nullb0ffd42b-889a-4889-84a7-9c7983fe1937' class='mouseoverHref'>Kuiter, R.H. & Debelius, H. 2006. <em>World Atlas of Marine Fishes</em>. Frankfurt : IKAN-Unterwasserarchiv 720 pp.</a><!--MARK-->","","Book","b0ffd42b-889a-4889-84a7-9c7983fe1937","20110423T16:17:02.205+0000",""
"Kuiter R.W. & Tonozuka, T.","2001","Indonesian Reef Fishes. Part 3","623-893","","","","","Zoonetics","<!--MARK--><a href='nulld5adaad2-fb81-4cb5-8843-d603a65599ab' class='mouseoverHref'>Kuiter R.W. & Tonozuka, T. 2001. <em>Indonesian Reef Fishes. Part 3</em>. Melbourne : Zoonetics pp. 623-893.</a><!--MARK-->","","Book","d5adaad2-fb81-4cb5-8843-d603a65599ab","20110418T08:26:39.900+0000",""
"Lacépède, B.G.","1800","Histoire Naturelle des Poissons","632 pp. 20 pls","","","","","chez Plassan","<!--MARK--><a href='null288f8d1f-2f86-4a1e-9463-0ba0f39021e9' class='mouseoverHref'>Lacépède, B.G. 1800. <em>Histoire Naturelle des Poissons</em>. Paris : chez Plassan Vol. 2 632 pp. 20 pls.</a><!--MARK-->","","Book","288f8d1f-2f86-4a1e-9463-0ba0f39021e9","20081009T05:11:37.000+0000",""
"Lachner, E.A. & Karnella, S.J.","1978","Fishes of the genus <i>Eviota</i> of the Red Sea with descriptions of three new species (Teleostei : Gobiidae)","1-23 figs 1-11","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null59a129c8-7e54-450c-9804-b07d303d1bd6' class='mouseoverHref'>Lachner, E.A. & Karnella, S.J. 1978. Fishes of the genus <i>Eviota</i> of the Red Sea with descriptions of three new species (Teleostei : Gobiidae).</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>286</strong>: 1-23 figs 1-11<!--MARK-->","","Article in Journal","59a129c8-7e54-450c-9804-b07d303d1bd6","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"Lachner, E.A. & Karnella, S.J.","1980","Fishes of the Indo-Pacific genus <i>Eviota</i> with descriptions of eight new species (Teleostei : Gobiidae)","1-127 figs 1-66","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='nullc87028bb-774f-4586-bf62-8f3c2433ae5e' class='mouseoverHref'>Lachner, E.A. & Karnella, S.J. 1980. Fishes of the Indo-Pacific genus <i>Eviota</i> with descriptions of eight new species (Teleostei : Gobiidae).</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>315</strong>: 1-127 figs 1-66<!--MARK-->","","Article in Journal","c87028bb-774f-4586-bf62-8f3c2433ae5e","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"Lachner, E.A. & McKinney, J.F.","1974","<i>Barbuligobius boehlkei</i>, a new Indo-Pacific genus and species of Gobiidae (Pisces), with notes on the genera <i>Callogobius</i> and <i>Pipidonia</i>","869-879 figs 1-4","","Copeia","","","","<!--MARK--><a href='null9dcae78f-b7f1-471b-9bf2-b0aec1cdcb7e' class='mouseoverHref'>Lachner, E.A. & McKinney, J.F. 1974. <i>Barbuligobius boehlkei</i>, a new Indo-Pacific genus and species of Gobiidae (Pisces), with notes on the genera <i>Callogobius</i> and <i>Pipidonia</i>.</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>1974</strong>(4): 869-879 figs 1-4<!--MARK-->","","Article in Journal","9dcae78f-b7f1-471b-9bf2-b0aec1cdcb7e","20081009T05:11:37.000+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"Lachner, E.A. & McKinney, J.F.","1978","A revision of the Indo-Pacific fish genus <i>Gobiopsis</i> with descriptions of four new species (Pisces : Gobiidae)","1-52 figs 1-7 pls 1-11","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='nullf1e866a3-102c-49ca-b56f-cc8408294a06' class='mouseoverHref'>Lachner, E.A. & McKinney, J.F. 1978. A revision of the Indo-Pacific fish genus <i>Gobiopsis</i> with descriptions of four new species (Pisces : Gobiidae).</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>262</strong>: 1-52 figs 1-7 pls 1-11<!--MARK-->","","Article in Journal","f1e866a3-102c-49ca-b56f-cc8408294a06","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"Lachner, E.A. & McKinney, J.F.","1979","Two new gobiid fishes of the genus <i>Gobiopsis</i> and a redescription of <i>Feia nympha</i> Smith","1-18 figs 1-11","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='nullb581add0-1d88-4045-b49c-a44866bae950' class='mouseoverHref'>Lachner, E.A. & McKinney, J.F. 1979. Two new gobiid fishes of the genus <i>Gobiopsis</i> and a redescription of <i>Feia nympha</i> Smith.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>299</strong>: 1-18 figs 1-11<!--MARK-->","","Article in Journal","b581add0-1d88-4045-b49c-a44866bae950","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
