"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Kotlán, A.","1921","Uj-Guinea Madádar-Cestodák. I. Papagály-Cestodák","1-27","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='nulle9fa80a2-c0eb-4979-932d-f1d5807e0d6a' class='mouseoverHref'>Kotlán, A. 1921. Uj-Guinea Madádar-Cestodák. I. Papagály-Cestodák.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>18</strong>: 1-27<!--MARK-->","","Article in Journal","e9fa80a2-c0eb-4979-932d-f1d5807e0d6a","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"Krabbe, H.","1869","Bidragtil Kundskab om Fulgenes aendelorme","249-363","","Danske Videnskabernes Selskabs. Skrifter Naturvidenskab math. Afd","","","","<!--MARK--><a href='nullb9b2d125-fe53-4e11-9ea5-6fca658d06d8' class='mouseoverHref'>Krabbe, H. 1869. Bidragtil Kundskab om Fulgenes aendelorme.</a> <!--MARK--><!--MARK--><a href='null339d6dff-5278-4667-bb05-586cafc4ae0a' class='mouseoverHref'><em>Danske Videnskabernes Selskabs. Skrifter Naturvidenskab math. Afd</em></a> <strong>8</strong>: 249-363<!--MARK-->","","Article in Journal","b9b2d125-fe53-4e11-9ea5-6fca658d06d8","20081009T05:11:37.000+0000","339d6dff-5278-4667-bb05-586cafc4ae0a"
"Krefft, G","1871","On Australian Entozoa, with descriptions of new species","206-232","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null1e22f3e9-2f83-4b4e-96de-a1f37065af1b' class='mouseoverHref'>Krefft, G 1871. On Australian Entozoa, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 206-232<!--MARK-->","","Article in Journal","1e22f3e9-2f83-4b4e-96de-a1f37065af1b","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"Krefft, G.","1873","On Australian Entozoa, with descriptions of new species","206-232","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='nulla44c101c-36e6-4d0b-98eb-13c88a187563' class='mouseoverHref'>Krefft, G. 1873. On Australian Entozoa, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 206-232<!--MARK--> [paper read 1871, published 1873]","paper read 1871, published 1873","Article in Journal","a44c101c-36e6-4d0b-98eb-13c88a187563","20170323T01:49:42.898+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"Kruse, D.N.","1959","Parasites of the commercial shrimps, <i>Penaeus aztecus</i> Ives, <i>P. duorarum</i> Burkenroad and <i>P. setiferus</i> (Linnaeus)","123-144","","Tulane Studies in Zoology","","","","<!--MARK--><a href='null3b18963d-6619-40d2-b1fd-923f85c53181' class='mouseoverHref'>Kruse, D.N. 1959. Parasites of the commercial shrimps, <i>Penaeus aztecus</i> Ives, <i>P. duorarum</i> Burkenroad and <i>P. setiferus</i> (Linnaeus).</a> <!--MARK--><!--MARK--><a href='null3aee39bc-39c1-4500-8876-29a916a465a4' class='mouseoverHref'><em>Tulane Studies in Zoology</em></a> <strong>7</strong>: 123-144<!--MARK-->","","Article in Journal","3b18963d-6619-40d2-b1fd-923f85c53181","20081009T05:11:37.000+0000","3aee39bc-39c1-4500-8876-29a916a465a4"
"Kuchta, R., Scholz, T. & Bray, R.A.","2008","Revision of the order Bothriocephalidea Kuchta, Scholz, Brabec & Bray, 2008 (Eucestoda) with amended generic diagnoses and keys to families and genera.","81-136","","Systematic Parasitology","","","","<!--MARK--><a href='null06d8ba4e-48a9-4756-8ced-7b634dc0af61' class='mouseoverHref'>Kuchta, R., Scholz, T. & Bray, R.A. 2008. Revision of the order Bothriocephalidea Kuchta, Scholz, Brabec & Bray, 2008 (Eucestoda) with amended generic diagnoses and keys to families and genera.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>71</strong>: 81-136<!--MARK-->","","Article in Journal","06d8ba4e-48a9-4756-8ced-7b634dc0af61","20110328T21:24:15.969+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Kuchta, R., Scholz. T. & Justine, J.-L.","2009","Two new species of <i>Bothriocephalus</i> Rudolphi, 1808 (Cestoda: Bothriocephalidea) from marine fish off Australia and New Caledonia.","229-238","","Systematic Parasitology","","","","<!--MARK--><a href='null45d20d5a-353e-46f0-9737-a9f2a9b4cdb3' class='mouseoverHref'>Kuchta, R., Scholz. T. & Justine, J.-L. 2009. Two new species of <i>Bothriocephalus</i> Rudolphi, 1808 (Cestoda: Bothriocephalidea) from marine fish off Australia and New Caledonia.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>73</strong>: 229-238<!--MARK-->","","Article in Journal","45d20d5a-353e-46f0-9737-a9f2a9b4cdb3","20110328T21:58:33.695+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Kuchta, R. & Scholz, T.","2006","<i>Australicola pectinatus</i> n. gen and n. sp. (Cestoda: Pseudophyllidea) from the deep-sea fish <i>Beryx splendens</i> from Tasmania","126-129","","Journal of Parasitology","","","","<!--MARK--><a href='nullf113ebbe-a027-4614-83f7-578286fc7abc' class='mouseoverHref'>Kuchta, R. & Scholz, T. 2006. <i>Australicola pectinatus</i> n. gen and n. sp. (Cestoda: Pseudophyllidea) from the deep-sea fish <i>Beryx splendens</i> from Tasmania.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>92</strong>: 126-129<!--MARK-->","","Article in Journal","f113ebbe-a027-4614-83f7-578286fc7abc","20081009T05:11:37.000+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"Kuchta, T., Scholz, T., Brabec, J. & Bray, R.A.","2008","Suppression of the tapeworm order Pseudophyllidea (Platyhelminthes: Eucestoda) and the proposal of two new orders, Bothriocephalidea and Diphyllobothriidea.","49-55","","International Journal for Parasitology","","","","<!--MARK--><a href='null61f476ec-ae6c-4efe-8f58-d42d89914776' class='mouseoverHref'>Kuchta, T., Scholz, T., Brabec, J. & Bray, R.A. 2008. Suppression of the tapeworm order Pseudophyllidea (Platyhelminthes: Eucestoda) and the proposal of two new orders, Bothriocephalidea and Diphyllobothriidea.</a> <!--MARK--><!--MARK--><a href='nullee565201-8306-4966-89b6-878f1edfe304' class='mouseoverHref'><em>International Journal for Parasitology</em></a> <strong>38</strong>: 49-55<!--MARK-->","","Article in Journal","61f476ec-ae6c-4efe-8f58-d42d89914776","20110328T21:17:40.108+0000","ee565201-8306-4966-89b6-878f1edfe304"
"Kumaratilake, L. M. & Thompson, R.C.A.","1982","Hydatidosis/echinococcosis in Australia","233-252","","Helminthological Abstracts, Series A","","","","<!--MARK--><a href='nulle9e5987b-c280-4573-abf2-da909f2e0c6a' class='mouseoverHref'>Kumaratilake, L. M. & Thompson, R.C.A. 1982. Hydatidosis/echinococcosis in Australia.</a> <!--MARK--><!--MARK--><a href='null82e07d84-82ab-4355-afc0-a6db7d35ae0d' class='mouseoverHref'><em>Helminthological Abstracts, Series A</em></a> <strong>51</strong>: 233-252<!--MARK-->","","Article in Journal","e9e5987b-c280-4573-abf2-da909f2e0c6a","20081009T05:11:37.000+0000","82e07d84-82ab-4355-afc0-a6db7d35ae0d"
"Lamarck, J.B.P.A. de M.","1816","Histoire Naturelle des Animaux sans Vertèbres","586 pp.","","","","","Verdière","<!--MARK--><a href='null3b6f636f-5210-4815-a7f4-e3482488c6ea' class='mouseoverHref'>Lamarck, J.B.P.A. de M. 1816. <em>Histoire Naturelle des Animaux sans Vertèbres</em>. Paris : Verdière Vol. 3 586 pp.</a><!--MARK-->","","Book","3b6f636f-5210-4815-a7f4-e3482488c6ea","20121030T04:42:38.472+0000",""
"La Rue, G.R.","1911","A revision of the cestode family Proteocephalidae","373-482","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null7ec0af6d-d95a-4bf9-a025-5576f264e2cf' class='mouseoverHref'>La Rue, G.R. 1911. A revision of the cestode family Proteocephalidae.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>38</strong>: 373-482<!--MARK-->","","Article in Journal","7ec0af6d-d95a-4bf9-a025-5576f264e2cf","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Last, P.R. & Stevens, J.D.","2009","Sharks and Rays of Australia","550 pp.","","","","","CSIRO Publishing Australia","<!--MARK--><a href='null169554ac-cf12-4680-aefc-bfb80b77d4fc' class='mouseoverHref'>Last, P.R. & Stevens, J.D. 2009. <em>Sharks and Rays of Australia</em>. Collingwood : CSIRO Publishing Australia 2, 550 pp.</a><!--MARK-->","","Book","169554ac-cf12-4680-aefc-bfb80b77d4fc","20090501T01:02:04.166+0000",""
"Leiper, R.T. & Atkinson, E.L.","1914","Helminthes of the British Antarctic Expedition 1910-1913","222-226","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null14d96ff5-4dc9-46cb-a2e4-f464449b534e' class='mouseoverHref'>Leiper, R.T. & Atkinson, E.L. 1914. Helminthes of the British Antarctic Expedition 1910-1913.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1914</strong>: 222-226<!--MARK-->","","Article in Journal","14d96ff5-4dc9-46cb-a2e4-f464449b534e","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Leiper, R.T. & Atkinson, E.L.","1915","Parasitic worms with a note on a free-living nematode. British Antarctica (Terra Nova) Expedition, 1910 note on a free-living nematode","19-60","","Natural History Report. Zoology","","","","<!--MARK--><a href='nulldf1268f5-4c56-45cb-b38f-ca1d3c4ea84a' class='mouseoverHref'>Leiper, R.T. & Atkinson, E.L. 1915. Parasitic worms with a note on a free-living nematode. British Antarctica (Terra Nova) Expedition, 1910 note on a free-living nematode.</a> <!--MARK--><!--MARK--><a href='null32049c4f-bf09-4038-aba2-56b06751d862' class='mouseoverHref'><em>Natural History Report. Zoology</em></a> <strong>2</strong>: 19-60<!--MARK-->","","Article in Journal","df1268f5-4c56-45cb-b38f-ca1d3c4ea84a","","32049c4f-bf09-4038-aba2-56b06751d862"
"Lester, R.J.G. & Sewell, K.B.","1990","Checklist of parasites from Heron Island, Great Barrier Reef","101-128","","Australian Journal of Zoology","","","","<!--MARK--><a href='null49289da5-6818-4dbf-a7b4-d51030415d7d' class='mouseoverHref'>Lester, R.J.G. & Sewell, K.B. 1990. Checklist of parasites from Heron Island, Great Barrier Reef.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>37</strong>: 101-128<!--MARK-->","","Article in Journal","49289da5-6818-4dbf-a7b4-d51030415d7d","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Leukart, K.G.F.R.","1863","Die menschlichen Parasiten","243-245","","Archives des Sciences Physiques et Naturelles, Genève","","","","<!--MARK--><a href='null0321da11-1f3e-47b9-a76f-0573790bf2bd' class='mouseoverHref'>Leukart, K.G.F.R. 1863. Die menschlichen Parasiten.</a> <!--MARK--><!--MARK--><a href='null95d4ca54-377a-4b79-a5bd-df02f54a1317' class='mouseoverHref'><em>Archives des Sciences Physiques et Naturelles, Genève</em></a> <strong>16</strong>: 243-245<!--MARK-->","","Article in Journal","0321da11-1f3e-47b9-a76f-0573790bf2bd","20081009T05:11:37.000+0000","95d4ca54-377a-4b79-a5bd-df02f54a1317"
"Lewis, R.C.","1914","On two new species of tapeworms from the stomach and small intestine of a wallaby, <i>Lagorchestes conspicillatus</i>, from Hermite Island, Monte Bello Islands","419-433","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulld4ebabb9-d311-4d26-9f8d-8b829ca691a4' class='mouseoverHref'>Lewis, R.C. 1914. On two new species of tapeworms from the stomach and small intestine of a wallaby, <i>Lagorchestes conspicillatus</i>, from Hermite Island, Monte Bello Islands.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1914</strong>: 419-433<!--MARK-->","","Article in Journal","d4ebabb9-d311-4d26-9f8d-8b829ca691a4","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"Linstow, O.F.B. von","1879","Helminthologische Untersuchungen","313-342","","Jahreshefte des Vereins für Vaterländische Naturkunde in Württemburg","","","","<!--MARK--><a href='null1ec95540-c453-47fa-8871-82007b01ec69' class='mouseoverHref'>Linstow, O.F.B. von 1879. Helminthologische Untersuchungen.</a> <!--MARK--><!--MARK--><a href='nulld138dd05-e9b9-49e9-97e3-5d51d48e4b04' class='mouseoverHref'><em>Jahreshefte des Vereins für Vaterländische Naturkunde in Württemburg</em></a> <strong>35</strong>: 313-342<!--MARK-->","","Article in Journal","1ec95540-c453-47fa-8871-82007b01ec69","20081009T05:11:37.000+0000","d138dd05-e9b9-49e9-97e3-5d51d48e4b04"
"Linstow, O.F.B. von","1888","Report on the Entozoa collected by HMS Challenger during the years 1873-1876","1-18","Reports of the Scientific Results of the Challenger Expedition, Zoology","","","","","<!--MARK--><a href='null7c606d06-df51-48d3-994c-56c352d8670c' class='mouseoverHref'>Linstow, O.F.B. von 1888. Report on the Entozoa collected by HMS Challenger during the years 1873-1876. pp. 1-18</a> <!--MARK--><em>in</em> <!--MARK--><a href='null906c547a-f9d8-4c75-8d53-94efa9469d0a' class='mouseoverHref'>Wyville Thomson, C. (ed.). <em>Reports of the Scientific Results of the Challenger Expedition, Zoology</em>. London : Her Majesty's Stationary Office Vol. 23.</a><!--MARK-->","","Chapter in Book","7c606d06-df51-48d3-994c-56c352d8670c","20081009T05:11:37.000+0000","906c547a-f9d8-4c75-8d53-94efa9469d0a"
"Linstow, O.F.B. von","1892","Helminthen von Süd-Georgien. Nach der Ausbeute der deutschen Stationen von 1882-1883","59-77","","Jahrbuch der Hamburgischen Wissenschaftlichen Anstalten","","","","<!--MARK--><a href='null351369cc-7af2-4042-b5f7-e5c2e5962613' class='mouseoverHref'>Linstow, O.F.B. von 1892. Helminthen von Süd-Georgien. Nach der Ausbeute der deutschen Stationen von 1882-1883.</a> <!--MARK--><!--MARK--><a href='nulleb5c6c9e-8b5c-427e-9c70-1ac6a4ab3c9e' class='mouseoverHref'><em>Jahrbuch der Hamburgischen Wissenschaftlichen Anstalten</em></a> <strong>9</strong>: 59-77<!--MARK-->","","Article in Journal","351369cc-7af2-4042-b5f7-e5c2e5962613","20081009T05:11:37.000+0000","eb5c6c9e-8b5c-427e-9c70-1ac6a4ab3c9e"
"Linstow, O.F.B. von","1903","Drei neue Tänien aus Ceylon","532-535","","Centralblatt für Bakteriologie Originale","","","","<!--MARK--><a href='nulla558c639-0189-47da-ab3e-683ae20433d4' class='mouseoverHref'>Linstow, O.F.B. von 1903. Drei neue Tänien aus Ceylon.</a> <!--MARK--><!--MARK--><a href='nulldea2ed2f-9c48-4138-ae75-67575efa1b43' class='mouseoverHref'><em>Centralblatt für Bakteriologie Originale</em></a> <strong>37</strong>: 532-535<!--MARK-->","","Article in Journal","a558c639-0189-47da-ab3e-683ae20433d4","20081009T05:11:37.000+0000","dea2ed2f-9c48-4138-ae75-67575efa1b43"
"Linstow, O. von","1905","Helminthologische Beobachtungen.","355-366","","Archiv für Mikroskopische Anatomie und Entwicklungsmechanik","","","","<!--MARK--><a href='null10df2783-a2d1-408e-8fe9-bc520ab2ef16' class='mouseoverHref'>Linstow, O. von 1905. Helminthologische Beobachtungen.</a> <!--MARK--><!--MARK--><a href='null7a85579d-5bb6-433b-b241-37f6a69b8afc' class='mouseoverHref'><em>Archiv für Mikroskopische Anatomie und Entwicklungsmechanik</em></a> <strong>66</strong>: 355-366<!--MARK-->","","Article in Journal","10df2783-a2d1-408e-8fe9-bc520ab2ef16","20111201T03:01:08.266+0000","7a85579d-5bb6-433b-b241-37f6a69b8afc"
"Linton, E","1897","Notes on larval cestode parasites of fishes","787-824","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null765c0724-f8e0-44fb-b3fb-ce0e7ae679a2' class='mouseoverHref'>Linton, E 1897. Notes on larval cestode parasites of fishes.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>19</strong>: 787-824<!--MARK-->","","Article in Journal","765c0724-f8e0-44fb-b3fb-ce0e7ae679a2","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Linton, E.","1889","Notes on Entozoa of marine fishes of New England","453-511","","Annual Report of the United States Commissioner of Fisheries","","","","<!--MARK--><a href='null88f2ea33-a919-407f-931e-e43d32c05040' class='mouseoverHref'>Linton, E. 1889. Notes on Entozoa of marine fishes of New England.</a> <!--MARK--><!--MARK--><a href='nullc934d6fa-55b9-4676-bd73-e8db67575805' class='mouseoverHref'><em>Annual Report of the United States Commissioner of Fisheries</em></a> <strong>14</strong>: 453-511<!--MARK-->","","Article in Journal","88f2ea33-a919-407f-931e-e43d32c05040","20081009T05:11:37.000+0000","c934d6fa-55b9-4676-bd73-e8db67575805"
"Linton, E.","1890","Notes on entozoa of marine fishes of New England, with descriptions of several new species. Part II","718-899","","","","","Report of the United States Commissioner of Fisheries (1887)","<!--MARK--><a href='null05619740-260e-4518-beb5-45ab66f52aad' class='mouseoverHref'>Linton, E. 1890. <em>Notes on entozoa of marine fishes of New England, with descriptions of several new species. Part II</em>. Washington, D.C. : Report of the United States Commissioner of Fisheries (1887) Vol. 15 pp. 718-899.</a><!--MARK-->","","Book","05619740-260e-4518-beb5-45ab66f52aad","20081009T05:11:37.000+0000",""
"Linton, E.","1890","Notes on Entozoa of marine fishes of New England. Part II","pp. 719-900","","","","","","<!--MARK--><a href='null90952b86-07be-4d10-a56c-9c786908ea1b' class='mouseoverHref'>Linton, E. 1890. Notes on Entozoa of marine fishes of New England. Part II. Annual Report of the Commissioner of Fish and Fisheries for 1887. Washington. pp. 719-900</a>","","Miscellaneous","90952b86-07be-4d10-a56c-9c786908ea1b","20140203T02:38:45.443+0000",""
"Linton, E.","1907","Notes on parasites of Bermuda fishes","85-126","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nulld4bb7093-e84d-4985-9880-d0ef7cbb4ffa' class='mouseoverHref'>Linton, E. 1907. Notes on parasites of Bermuda fishes.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>33</strong>: 85-126<!--MARK-->","","Article in Journal","d4bb7093-e84d-4985-9880-d0ef7cbb4ffa","20140203T03:32:48.725+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Linton, E.","1909","Helminth fauna of the Dry Tortugas. I. Cestoda","157-190","","Carnegie Institution of Washington Publication","","","","<!--MARK--><a href='null69369ae5-8abc-452e-ac07-2f0004083475' class='mouseoverHref'>Linton, E. 1909. Helminth fauna of the Dry Tortugas. I. Cestoda.</a> <!--MARK--><!--MARK--><a href='nullb8492a3d-8cdf-41ba-a1d7-6b883f8793a1' class='mouseoverHref'><em>Carnegie Institution of Washington Publication</em></a> <strong>102</strong>: 157-190<!--MARK-->","","Article in Journal","69369ae5-8abc-452e-ac07-2f0004083475","20081009T05:11:37.000+0000","b8492a3d-8cdf-41ba-a1d7-6b883f8793a1"
