"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Ralph, P.M. & Squires, D.F.","1962","The extant scleractinian corals of New Zealand","19 pp., 8 pls","","Zoological Publications of the Victoria University, Wellington","","","","<!--MARK--><a href='nulla5a5e070-ca5b-450b-bf7a-3e01cac786c8' class='mouseoverHref'>Ralph, P.M. & Squires, D.F. 1962. The extant scleractinian corals of New Zealand.</a> <!--MARK--><!--MARK--><a href='null0a4d2d6c-9245-4fd5-9158-2ef01dad89f3' class='mouseoverHref'><em>Zoological Publications of the Victoria University, Wellington</em></a> <strong>29</strong>: 19 pp., 8 pls<!--MARK-->","","Article in Journal","a5a5e070-ca5b-450b-bf7a-3e01cac786c8","20120621T07:05:18.154+0000","0a4d2d6c-9245-4fd5-9158-2ef01dad89f3"
"Randall, R.H. & Meyers, R.F.","1983","Guide to the Coastal Resources of Guam: Vol 2 the Corals","1-128","","","","","University of Guam Press","<!--MARK--><a href='null24a19d26-2e67-4d76-8280-f9a5790db05d' class='mouseoverHref'>Randall, R.H. & Meyers, R.F. 1983. <em>Guide to the Coastal Resources of Guam: Vol 2 the Corals</em>. Guam : University of Guam Press Vol. 2 pp. 1-128.</a><!--MARK-->","","Book","24a19d26-2e67-4d76-8280-f9a5790db05d","",""
"Rehberg, H.","1892","Neue und wenig bekannte Korallen","1-50","","Abhandlungen Naturwissenschaftliche Verein zu Hamburg","","","","<!--MARK--><a href='null3b1ce03b-e87f-4bb0-b10c-cdc4814ee936' class='mouseoverHref'>Rehberg, H. 1892. Neue und wenig bekannte Korallen.</a> <!--MARK--><!--MARK--><a href='null8a3bc1f5-98be-4271-ae5e-5aac220305b4' class='mouseoverHref'><em>Abhandlungen Naturwissenschaftliche Verein zu Hamburg</em></a> <strong>12</strong>: 1-50<!--MARK-->","","Article in Journal","3b1ce03b-e87f-4bb0-b10c-cdc4814ee936","","8a3bc1f5-98be-4271-ae5e-5aac220305b4"
"Ridley, S.","1883","On the coral-fauna of Ceylon, with descriptions of new species","250-262","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullcfd796fe-1ec6-4d49-b662-fe6e440b53e6' class='mouseoverHref'>Ridley, S. 1883. On the coral-fauna of Ceylon, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>11</strong>: 250-262<!--MARK-->","","Article in Journal","cfd796fe-1ec6-4d49-b662-fe6e440b53e6","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Ridley, S.O.","1884","On the classificatory value of growth and budding in the Madreporaria and on a new genus illustrating this point","284-91","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulle966665c-32d1-40c9-89e5-fb677b4550dc' class='mouseoverHref'>Ridley, S.O. 1884. On the classificatory value of growth and budding in the Madreporaria and on a new genus illustrating this point.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>13</strong>: 284-91<!--MARK-->","","Article in Journal","e966665c-32d1-40c9-89e5-fb677b4550dc","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Romano, S.L. & Cairns, S.D.","2000","Molecular phylogenetic hypotheses from the evolution of scleractinian corals","1043-1068","","Bulletin of Marine Science, University Miami","","","","<!--MARK--><a href='null2cbb4987-9621-4d6b-8b5d-6f5fd69ea57b' class='mouseoverHref'>Romano, S.L. & Cairns, S.D. 2000. Molecular phylogenetic hypotheses from the evolution of scleractinian corals.</a> <!--MARK--><!--MARK--><a href='null59f5ba5e-467d-4e5c-8665-49f01372c276' class='mouseoverHref'><em>Bulletin of Marine Science, University Miami</em></a> 3 <strong>67</strong>: 1043-1068<!--MARK-->","","Article in Journal","2cbb4987-9621-4d6b-8b5d-6f5fd69ea57b","20171018T02:51:17.980+0000","59f5ba5e-467d-4e5c-8665-49f01372c276"
"Rosseau, L.","1854","Zoophytes","","Voyage au pole Sud et dans 1'Oceanie sur les corvettes 1'Astrolabe et la Zelee sous le commandement de Dumont d'Urville Zoologie","","","","","<!--MARK--><a href='nullf2c6641c-469c-48b0-9319-4e9e0350cf51' class='mouseoverHref'>Rosseau, L. 1854. Zoophytes.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null82a8fa57-700c-4431-9010-94e9b764ba12' class='mouseoverHref'><em>Voyage au pole Sud et dans 1'Oceanie sur les corvettes 1'Astrolabe et la Zelee sous le commandement de Dumont d'Urville Zoologie</em>. Paris Vol. 119.</a><!--MARK-->","","Chapter in Book","f2c6641c-469c-48b0-9319-4e9e0350cf51","","82a8fa57-700c-4431-9010-94e9b764ba12"
"Sars, G.O.","1872","On some remarkable forms of animal life from the great deeps off the Norwegian coast I. University Program for the first half-year 1869","1-82","","","","","","<!--MARK--><a href='null5ce9f8c6-2407-4f3b-816b-d82dcd3fe7f3' class='mouseoverHref'>Sars, G.O. 1872. On some remarkable forms of animal life from the great deeps off the Norwegian coast I. University Program for the first half-year 1869. Christiania. 1-82 pp.</a>","","Miscellaneous","5ce9f8c6-2407-4f3b-816b-d82dcd3fe7f3","",""
"Sars, M.","1851","Beretning om en i sommeren 1849 foretagen zoologisk reise i Lofoten og Finmarken","121-211","","Nytt Magazin for Naturvidenskapene, Oslo","","","","<!--MARK--><a href='null6677cf2b-c7e8-452a-86ac-8cc5d76bf398' class='mouseoverHref'>Sars, M. 1851. Beretning om en i sommeren 1849 foretagen zoologisk reise i Lofoten og Finmarken.</a> <!--MARK--><!--MARK--><a href='null5b6e2d57-b03c-4790-b6f7-6e93a829cb62' class='mouseoverHref'><em>Nytt Magazin for Naturvidenskapene, Oslo</em></a> <strong>6</strong>: 121-211<!--MARK-->","","Article in Journal","6677cf2b-c7e8-452a-86ac-8cc5d76bf398","","5b6e2d57-b03c-4790-b6f7-6e93a829cb62"
"Saville-Kent, W.","1871","On some new and little known species of <i>Madrepores</i> or stony corals in the British Museum collection","275-286","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullfa5d80f8-486a-4d7e-9def-ca3599b3d602' class='mouseoverHref'>Saville-Kent, W. 1871. On some new and little known species of <i>Madrepores</i> or stony corals in the British Museum collection.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> 275-286<!--MARK-->","","Article in Journal","fa5d80f8-486a-4d7e-9def-ca3599b3d602","","511f299d-99ec-413c-bc4c-04a380829c96"
"Saville-Kent, W.","1891","Notes on new and little known Australian Madreporaceae","123-4 3","","Records of the Australian Museum","","","","<!--MARK--><a href='nullc100e400-34d4-4401-9a32-3b6721863429' class='mouseoverHref'>Saville-Kent, W. 1891. Notes on new and little known Australian Madreporaceae.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>1</strong>: 123-4 3<!--MARK-->","","Article in Journal","c100e400-34d4-4401-9a32-3b6721863429","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Saville-Kent, W.","1893","The Great Barrier Reef of Australia; its Products and Potentialities","[xiii] + 388 pp. 21 figs 64 pls","","","","","W.H. Allen & Co., Limited.","<!--MARK--><a href='null07ab0f8a-36f5-4783-a12f-8cbf00617bec' class='mouseoverHref'>Saville-Kent, W. 1893. <em>The Great Barrier Reef of Australia; its Products and Potentialities</em>. London : W.H. Allen & Co., Limited. [xiii] + 388 pp. 21 figs 64 pls.</a><!--MARK-->","","Book","07ab0f8a-36f5-4783-a12f-8cbf00617bec","20170804T03:54:30.585+0000",""
"Schweigger, A.F.","1829","Handbuch der Naturgeschichte der skelettlosen ungegliederten Thiere.","","","","","","","<!--MARK--><a href='nullc7e5c334-d7c7-40d8-a747-b404d34a9bba' class='mouseoverHref'>Schweigger, A.F. 1829. <em>Handbuch der Naturgeschichte der skelettlosen ungegliederten Thiere</em>. Leipzig.</a><!--MARK-->","","Book","c7e5c334-d7c7-40d8-a747-b404d34a9bba","20141008T20:42:12.537+0000",""
"Semper, C.","1872","Ueber Generationswechsel bei Steinkorallen und uber das M. Edwards' sche Wachsthumsgesetz der Polypen","16-21","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='null3014dce3-44d7-40ef-8842-1a6a4594e445' class='mouseoverHref'>Semper, C. 1872. Ueber Generationswechsel bei Steinkorallen und uber das M. Edwards' sche Wachsthumsgesetz der Polypen.</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> 2 <strong>22</strong>: 16-21<!--MARK-->","","Article in Journal","3014dce3-44d7-40ef-8842-1a6a4594e445","20120612T13:41:52.085+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"Shepherd, S.A. & Veron, J.E.N.","1982","Stony corals (Order Scleractinia or Madreporaria)","pp. 169-178, figs 4.41-4.55","Marine Invertebrates of Southern Australia","","","","","<!--MARK--><a href='null08a3465a-da6f-4ee8-9b97-9877bb95894e' class='mouseoverHref'>Shepherd, S.A. & Veron, J.E.N. 1982. Stony corals (Order Scleractinia or Madreporaria). pp. 169-178, figs 4.41-4.55</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0676c3be-3d74-4dae-a465-d7b1bde01087' class='mouseoverHref'>Shepherd, S.A. & Thomas, I.M. (eds). <em>Marine Invertebrates of Southern Australia</em>. <em>Handbook of the Flora and Fauna of South Australia</em> Adelaide : Government Printer Part 1 491 pp.</a><!--MARK-->","","Chapter in Book","08a3465a-da6f-4ee8-9b97-9877bb95894e","20170816T03:56:11.713+0000","0676c3be-3d74-4dae-a465-d7b1bde01087"
"Shirai, S.","1980","Coral species of the Indian Oeean and adjacent seas: a synonymized compilation and some regional distributional patterns","1-32","","Atoll Research Bulletin","","","","<!--MARK--><a href='nulledcacf27-dcb5-4e9e-84b3-403bb947e3ac' class='mouseoverHref'>Shirai, S. 1980. Coral species of the Indian Oeean and adjacent seas: a synonymized compilation and some regional distributional patterns.</a> <!--MARK--><!--MARK--><a href='nulle8af906e-85ad-460a-8ffc-f90b6e844394' class='mouseoverHref'><em>Atoll Research Bulletin</em></a> <strong>307</strong>: 1-32<!--MARK-->","","Article in Journal","edcacf27-dcb5-4e9e-84b3-403bb947e3ac","","e8af906e-85ad-460a-8ffc-f90b6e844394"
"Spengler, L.","1781","Beskrivelse over et ganske besonderliat Corall prodeskt","240","","Kongelige Danske Videnskabernes. Selskabs Skrifter. Kjøbenhavn","","","","<!--MARK--><a href='null06f3e356-319a-499e-ab24-326d3cf8cb16' class='mouseoverHref'>Spengler, L. 1781. Beskrivelse over et ganske besonderliat Corall prodeskt.</a> <!--MARK--><!--MARK--><a href='null59c8ba79-104f-475e-a29d-924448f56688' class='mouseoverHref'><em>Kongelige Danske Videnskabernes. Selskabs Skrifter. Kjøbenhavn</em></a> <strong>1</strong>: 240<!--MARK-->","","Article in Journal","06f3e356-319a-499e-ab24-326d3cf8cb16","","59c8ba79-104f-475e-a29d-924448f56688"
"Squires, D.F.","1958","The Cretaceous and Tertiary Corals of New Zealand","107 pp.","","Paleontological Bulletin of New Zealand, Geological Survey","","","","<!--MARK--><a href='null7933332a-a440-4b27-8802-5a2d4020148a' class='mouseoverHref'>Squires, D.F. 1958. The Cretaceous and Tertiary Corals of New Zealand.</a> <!--MARK--><!--MARK--><a href='null94817737-597b-4286-a040-82fb031735e6' class='mouseoverHref'><em>Paleontological Bulletin of New Zealand, Geological Survey</em></a> <strong>29</strong>: 107 pp.<!--MARK-->","","Article in Journal","7933332a-a440-4b27-8802-5a2d4020148a","20120621T07:01:13.589+0000","94817737-597b-4286-a040-82fb031735e6"
"Squires, D.F.","1960","Additional rhizangiid corals from the Wanganui Series","1-7","","New Zealand Journal of Geology and Geophysics","","","","<!--MARK--><a href='nulld55f72ac-3693-43f2-b02f-7c72cae15758' class='mouseoverHref'>Squires, D.F. 1960. Additional rhizangiid corals from the Wanganui Series.</a> <!--MARK--><!--MARK--><a href='nullb3d078c0-0389-4d28-b2fe-15570824e58f' class='mouseoverHref'><em>New Zealand Journal of Geology and Geophysics</em></a> 1 <strong>3</strong>: 1-7<!--MARK-->","","Article in Journal","d55f72ac-3693-43f2-b02f-7c72cae15758","20171018T02:54:20.318+0000","b3d078c0-0389-4d28-b2fe-15570824e58f"
"Squires, D.F.","1961","Deep sea corals collected by the Lamont Geological Observatory. 2. Scotia Sea corals.","48, 31 figs","","American Museum Novitates","","","","<!--MARK--><a href='null0013c616-937f-4498-b92a-a981587fab60' class='mouseoverHref'>Squires, D.F. 1961. Deep sea corals collected by the Lamont Geological Observatory. 2. Scotia Sea corals.</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>2046</strong>: 48, 31 figs<!--MARK-->","","Article in Journal","0013c616-937f-4498-b92a-a981587fab60","20120622T06:26:12.989+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"Squires, D.F.","1963","<em>Flabellum rubrum</em> (Quoy and Gaimard)","43","","New Zealand Oceanographic Institute Memoir","","","","<!--MARK--><a href='nullbcd0201e-6078-4f7a-819a-6aefef8c59ae' class='mouseoverHref'>Squires, D.F. 1963. <em>Flabellum rubrum</em> (Quoy and Gaimard).</a> <!--MARK--><!--MARK--><a href='nulld93e6e19-4ad3-4ffb-852b-1ed8062fa3f3' class='mouseoverHref'><em>New Zealand Oceanographic Institute Memoir</em></a> <strong>20</strong>: 43<!--MARK-->","","Article in Journal","bcd0201e-6078-4f7a-819a-6aefef8c59ae","20171018T02:55:11.665+0000","d93e6e19-4ad3-4ffb-852b-1ed8062fa3f3"
"Squires, D.F.","1964","Biological results of the Chatham Island 1954 expedition. Part 6: Scleractinia.","31","","New Zealand Oceanographic Institute Memoir","","","","<!--MARK--><a href='nullcaf08157-f7c0-40eb-957d-05a31ca88261' class='mouseoverHref'>Squires, D.F. 1964. Biological results of the Chatham Island 1954 expedition. Part 6: Scleractinia.</a> <!--MARK--><!--MARK--><a href='nulld93e6e19-4ad3-4ffb-852b-1ed8062fa3f3' class='mouseoverHref'><em>New Zealand Oceanographic Institute Memoir</em></a> <strong>29</strong>: 31<!--MARK-->","","Article in Journal","caf08157-f7c0-40eb-957d-05a31ca88261","20111114T18:02:24.272+0000","d93e6e19-4ad3-4ffb-852b-1ed8062fa3f3"
"Squires, D.F.","1964","New stony corals (Scleractinia) from northeastern New Zealand.","1-9, pls 1, 2","","Records of the Auckland Institute and Museum","","","","<!--MARK--><a href='nullfb2f9d53-9a49-4351-ba63-028453f2459a' class='mouseoverHref'>Squires, D.F. 1964. New stony corals (Scleractinia) from northeastern New Zealand.</a> <!--MARK--><!--MARK--><a href='null9e93f841-20d1-42ff-8189-5530f3404ea0' class='mouseoverHref'><em>Records of the Auckland Institute and Museum</em></a> 6 <strong>1</strong>: 1-9, pls 1, 2<!--MARK-->","","Article in Journal","fb2f9d53-9a49-4351-ba63-028453f2459a","20171018T02:54:42.426+0000","9e93f841-20d1-42ff-8189-5530f3404ea0"
"Squires, D.F.","1966","Scleractinia Port Phillip survey 1957-1963","167-74","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='nullc19f3e75-49eb-417d-ac6e-a380b46209b6' class='mouseoverHref'>Squires, D.F. 1966. Scleractinia Port Phillip survey 1957-1963.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>27</strong>: 167-74<!--MARK-->","","Article in Journal","c19f3e75-49eb-417d-ac6e-a380b46209b6","","6d019674-04b0-4fab-8903-0612d147ec4d"
"Squires, D.F. & Keyes, I.W.","1967","The marine fauna of New Zealand: scleractinian corals","46 pp., 6 pls","","New Zealand Oceanographic Institute Memoir","","","","<!--MARK--><a href='nullcbf58b38-ab00-412b-9b2e-57e7c3a2be0c' class='mouseoverHref'>Squires, D.F. & Keyes, I.W. 1967. The marine fauna of New Zealand: scleractinian corals.</a> <!--MARK--><!--MARK--><a href='nulld93e6e19-4ad3-4ffb-852b-1ed8062fa3f3' class='mouseoverHref'><em>New Zealand Oceanographic Institute Memoir</em></a> <strong>43</strong>: 46 pp., 6 pls<!--MARK-->","","Article in Journal","cbf58b38-ab00-412b-9b2e-57e7c3a2be0c","20120621T07:04:36.136+0000","d93e6e19-4ad3-4ffb-852b-1ed8062fa3f3"
"Squires, D.F. & Ralph, P.M.","1965","A new scleractinian coral of the genus <i>Flabellum</i> from New Zealand with a new record of <i>Stephanocyathus</i>.","259-264","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='nulld721f30e-81ee-4ebd-9447-0abc4397c811' class='mouseoverHref'>Squires, D.F. & Ralph, P.M. 1965. A new scleractinian coral of the genus <i>Flabellum</i> from New Zealand with a new record of <i>Stephanocyathus</i>.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>78</strong>: 259-264<!--MARK-->","","Article in Journal","d721f30e-81ee-4ebd-9447-0abc4397c811","20141007T03:46:44.869+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Stephenson, W. & Wells, J.W.","1955","Macroevolution","115-126","","Pattern and process","","","","<!--MARK--><a href='null4994092d-1d7e-47ed-aa04-8a0ba53cae24' class='mouseoverHref'>Stephenson, W. & Wells, J.W. 1955. Macroevolution.</a> <!--MARK--><!--MARK--><a href='null1b0ef7f3-3c82-4691-aec5-7484a3e8100e' class='mouseoverHref'><em>Pattern and process</em></a> <strong>20</strong>: 115-126<!--MARK-->","","Article in Journal","4994092d-1d7e-47ed-aa04-8a0ba53cae24","","1b0ef7f3-3c82-4691-aec5-7484a3e8100e"
"Stephenson, W. & Wells, J.W.","1956","The corals of Low Isles, Queensland","1-59","","University of Queensland Papers, Department of Zoology","","","","<!--MARK--><a href='null6079f0ee-2913-4216-aaff-47f1c6c07c3b' class='mouseoverHref'>Stephenson, W. & Wells, J.W. 1956. The corals of Low Isles, Queensland.</a> <!--MARK--><!--MARK--><a href='nullfc2e1426-3d55-4e93-8da1-7375c9783401' class='mouseoverHref'><em>University of Queensland Papers, Department of Zoology</em></a> <strong>1</strong>(4): 1-59<!--MARK-->","","Article in Journal","6079f0ee-2913-4216-aaff-47f1c6c07c3b","20150716T02:14:21.969+0000","fc2e1426-3d55-4e93-8da1-7375c9783401"
"Stolarski, J.","1996","<em>Gardineria</em> - a scleractinian living fossil","339-367","","Acta Palaeontologica Polonica","","","","<!--MARK--><a href='nullee259bf4-5e89-4627-8e33-c9da4e4d2719' class='mouseoverHref'>Stolarski, J. 1996. <em>Gardineria</em> - a scleractinian living fossil.</a> <!--MARK--><!--MARK--><a href='nullfc5f9b55-3867-4bac-a0e4-94360948bb52' class='mouseoverHref'><em>Acta Palaeontologica Polonica</em></a> <strong>41</strong>(4): 339-367<!--MARK-->","","Article in Journal","ee259bf4-5e89-4627-8e33-c9da4e4d2719","20180405T00:32:05.263+0000","fc5f9b55-3867-4bac-a0e4-94360948bb52"
