"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Tsaur, S.-C., Yang, C.-T. & Wilson, M.R.","1986","Meenoplidae of Taiwan","81-117","","National Taiwan Museum Special Publication Series, Taipei, Taiwan","","","","<!--MARK--><a href='null5e80a168-dcf4-4dd9-b2c9-87876811fa2d' class='mouseoverHref'>Tsaur, S.-C., Yang, C.-T. & Wilson, M.R. 1986. Meenoplidae of Taiwan.</a> <!--MARK--><!--MARK--><a href='nulld3191959-80f7-44c3-926b-f113834ec850' class='mouseoverHref'><em>National Taiwan Museum Special Publication Series, Taipei, Taiwan</em></a> <strong>6</strong>: 81-117<!--MARK-->","","Article in Journal","5e80a168-dcf4-4dd9-b2c9-87876811fa2d","","d3191959-80f7-44c3-926b-f113834ec850"
"Tsaur, S.-C. & Hsu, T.-C.","2003","The Cixiidae of Taiwan, Part VII: Tribe Pintaliini (Hemiptera: Fulgoroidea)","431-443","","Zoological Studies","","","","<!--MARK--><a href='null791c31ba-b663-4ce1-bee5-d602ebcde111' class='mouseoverHref'>Tsaur, S.-C. & Hsu, T.-C. 2003. The Cixiidae of Taiwan, Part VII: Tribe Pintaliini (Hemiptera: Fulgoroidea).</a> <!--MARK--><!--MARK--><a href='null26be90a6-a325-46d8-95b0-b798bd61122e' class='mouseoverHref'><em>Zoological Studies</em></a> <strong>42</strong>(3): 431-443<!--MARK-->","","Article in Journal","791c31ba-b663-4ce1-bee5-d602ebcde111","20101223T23:07:00.606+0000","26be90a6-a325-46d8-95b0-b798bd61122e"
"Uhler, P.R.","1895","An enumeration of the Hemiptera-Homoptera of the Island of St. Vincent, W.I","55-84","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null34dbc720-7b72-4ba1-9a46-c0fe09ad3cc7' class='mouseoverHref'>Uhler, P.R. 1895. An enumeration of the Hemiptera-Homoptera of the Island of St. Vincent, W.I.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1895</strong>: 55-84<!--MARK-->","","Article in Journal","34dbc720-7b72-4ba1-9a46-c0fe09ad3cc7","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Van Dine, D.L.","1904","A sugar-cane leaf-hopper in Hawaii","1-29","","Bulletin of the Hawaii Agricultural Experiment Station","","","","<!--MARK--><a href='nullb5a47522-74f8-413d-8a1c-281ee6274536' class='mouseoverHref'>Van Dine, D.L. 1904. A sugar-cane leaf-hopper in Hawaii.</a> <!--MARK--><!--MARK--><a href='null082e481c-7373-451c-91da-adaa3a98bffc' class='mouseoverHref'><em>Bulletin of the Hawaii Agricultural Experiment Station</em></a> <strong>5</strong>: 1-29<!--MARK-->","","Article in Journal","b5a47522-74f8-413d-8a1c-281ee6274536","20110107T00:23:12.238+0000","082e481c-7373-451c-91da-adaa3a98bffc"
"Van Duzee, E.P.","1907","Notes on Jamaican Hemiptera: a report on a collection of Hemiptera made on the island of Jamaica in the spring of 1906","1-79","","Bulletin of the Buffalo Society of Natural Sciences","","","","<!--MARK--><a href='null38c257d8-e87e-4ac0-b030-eefbeeacf0d7' class='mouseoverHref'>Van Duzee, E.P. 1907. Notes on Jamaican Hemiptera: a report on a collection of Hemiptera made on the island of Jamaica in the spring of 1906.</a> <!--MARK--><!--MARK--><a href='null201fc0dd-4620-4cc4-878c-e14dd7a2836c' class='mouseoverHref'><em>Bulletin of the Buffalo Society of Natural Sciences</em></a> <strong>8</strong>: 1-79<!--MARK-->","","Article in Journal","38c257d8-e87e-4ac0-b030-eefbeeacf0d7","20081009T05:11:37.000+0000","201fc0dd-4620-4cc4-878c-e14dd7a2836c"
"Van Duzee, E.P.","1909","Observations on some Hemiptera taken in Florida in the spring of 1908","149-230","","Bulletin of the Buffalo Society of Natural Sciences","","","","<!--MARK--><a href='null643dc07a-f691-4efa-ad9a-c4aa2d655164' class='mouseoverHref'>Van Duzee, E.P. 1909. Observations on some Hemiptera taken in Florida in the spring of 1908.</a> <!--MARK--><!--MARK--><a href='null201fc0dd-4620-4cc4-878c-e14dd7a2836c' class='mouseoverHref'><em>Bulletin of the Buffalo Society of Natural Sciences</em></a> <strong>9</strong>: 149-230<!--MARK-->","","Article in Journal","643dc07a-f691-4efa-ad9a-c4aa2d655164","20081009T05:11:37.000+0000","201fc0dd-4620-4cc4-878c-e14dd7a2836c"
"Van Duzee, E.P.","1912","Hemipterological Gleanings","477-512","","Bulletin of the Buffalo Society of Natural Sciences","","","","<!--MARK--><a href='null9578cd34-5e17-4794-93ab-fc6d592d8486' class='mouseoverHref'>Van Duzee, E.P. 1912. Hemipterological Gleanings.</a> <!--MARK--><!--MARK--><a href='null201fc0dd-4620-4cc4-878c-e14dd7a2836c' class='mouseoverHref'><em>Bulletin of the Buffalo Society of Natural Sciences</em></a> <strong>10</strong>: 477-512<!--MARK-->","","Article in Journal","9578cd34-5e17-4794-93ab-fc6d592d8486","20110106T00:42:51.091+0000","201fc0dd-4620-4cc4-878c-e14dd7a2836c"
"Van Duzee, E.P.","1937","The Hemiptera of the Templeton Crocker Expedition to Polynesia in 1934-1935","111-126","","Proceedings of the California Academy of Sciences","","","","<!--MARK--><a href='nulldb2b01d9-a5f7-42c6-8109-591150c4dae3' class='mouseoverHref'>Van Duzee, E.P. 1937. The Hemiptera of the Templeton Crocker Expedition to Polynesia in 1934-1935.</a> <!--MARK--><!--MARK--><a href='nullf0c48c7c-b524-46f8-9011-173fe38eb630' class='mouseoverHref'><em>Proceedings of the California Academy of Sciences</em></a> 4 <strong>22</strong>(4): 111-126<!--MARK-->","","Article in Journal","db2b01d9-a5f7-42c6-8109-591150c4dae3","20140112T20:28:28.595+0000","f0c48c7c-b524-46f8-9011-173fe38eb630"
"Van Stalle, J.","1989","The Pentastirini of New Guinea, a review and descriptions of five new species (Homoptera: Cixiidae)","173-182","","Bulletin de l'Institut Royal des Sciences Naturelles de Belgique","","","","<!--MARK--><a href='null9ae8e6f1-1678-4bd4-bcd8-8b3d25085f1d' class='mouseoverHref'>Van Stalle, J. 1989. The Pentastirini of New Guinea, a review and descriptions of five new species (Homoptera: Cixiidae).</a> <!--MARK--><!--MARK--><a href='nullc23e8b41-25c3-4670-a436-a1aee129531e' class='mouseoverHref'><em>Bulletin de l'Institut Royal des Sciences Naturelles de Belgique</em></a> <strong>59</strong>: 173-182<!--MARK-->","","Article in Journal","9ae8e6f1-1678-4bd4-bcd8-8b3d25085f1d","20081009T05:11:37.000+0000","c23e8b41-25c3-4670-a436-a1aee129531e"
"Van Stalle, J.","1992","Redeflnition and revision of <i>Lydda</i> Westwood, 1840 with taxonomic notes on <i>Diostrombus</i> Uhler, 1896 (Homoptera: Fulgoroidea, Derbidae)","185-213","","Entomologica Scandinavica","","","","<!--MARK--><a href='null79b91dcc-6454-4129-8ef1-e11c85ab3508' class='mouseoverHref'>Van Stalle, J. 1992. Redeflnition and revision of <i>Lydda</i> Westwood, 1840 with taxonomic notes on <i>Diostrombus</i> Uhler, 1896 (Homoptera: Fulgoroidea, Derbidae).</a> <!--MARK--><!--MARK--><a href='nullbb9374e3-b7d9-4c48-a5cd-2fb7a1185a84' class='mouseoverHref'><em>Entomologica Scandinavica</em></a> <strong>23</strong>(2): 185-213<!--MARK-->","","Article in Journal","79b91dcc-6454-4129-8ef1-e11c85ab3508","20130826T01:06:21.236+0000","bb9374e3-b7d9-4c48-a5cd-2fb7a1185a84"
"Wagner, W.","1962","Dynamische Taxionomie","pp. 43-61","","","","","","<!--MARK--><a href='nullb825e491-fcf6-42dd-925c-0f5e4c27ea9f' class='mouseoverHref'>Wagner, W. 1962. Dynamische Taxionomie. Tagungsberichte Nr. 45. Bericht über die 9. Wanderversammlung Deutscher Entomologen. 6-8 Juni 1961 in Berlin. pp. 43-61</a>","","Miscellaneous","b825e491-fcf6-42dd-925c-0f5e4c27ea9f","20110124T03:51:29.870+0000",""
"Wagner, W.","1963","Dynamische Taxionomie, angewandt auf die Delphaciden Mitteleuropas","111-180","","Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut","","","","<!--MARK--><a href='nullbdec1231-51f8-46e9-94fd-6b21facc75ae' class='mouseoverHref'>Wagner, W. 1963. Dynamische Taxionomie, angewandt auf die Delphaciden Mitteleuropas.</a> <!--MARK--><!--MARK--><a href='null171ccd89-642b-4041-beef-26bac3a726db' class='mouseoverHref'><em>Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</em></a> <strong>60</strong>: 111-180<!--MARK-->","","Article in Journal","bdec1231-51f8-46e9-94fd-6b21facc75ae","20110125T03:41:04.524+0000","171ccd89-642b-4041-beef-26bac3a726db"
"Walker, F.","1851","List of the Specimens of Homopterous Insects in the Collection of the British Museum","261-636","","","","","British Museum (Natural History)","<!--MARK--><a href='null7af5d16f-d965-4c76-9bf7-7d6c21f9a025' class='mouseoverHref'>Walker, F. 1851. <em>List of the Specimens of Homopterous Insects in the Collection of the British Museum</em>. London : British Museum (Natural History) Vol. 2 pp. 261-636.</a><!--MARK-->","","Book","7af5d16f-d965-4c76-9bf7-7d6c21f9a025","20081009T05:11:37.000+0000",""
"Walker, F.","1852","Supplement. List of the Specimens of Homopterous Insects in the Collection of the British Museum","1119-1169","","","","","British Museum (Natural History)","<!--MARK--><a href='nulld6fd666d-b592-4b1e-a7c9-3fba2ce12d08' class='mouseoverHref'>Walker, F. 1852. <em>Supplement. List of the Specimens of Homopterous Insects in the Collection of the British Museum</em>. London : British Museum (Natural History) Vol. 4 pp. 1119-1169.</a><!--MARK-->","","Book","d6fd666d-b592-4b1e-a7c9-3fba2ce12d08","20081009T05:11:37.000+0000",""
"Walker, F.","1857","Catalogue of the Homopterous insects collected at Sarawak, Borneo, by Mr. A.R. Wallace, with descriptions of new species","141-175","","Journal and Proceedings of the Linnean Society of London. Zoology","","","","<!--MARK--><a href='null63d668dc-b83e-4e03-9a03-8357a8ae00d3' class='mouseoverHref'>Walker, F. 1857. Catalogue of the Homopterous insects collected at Sarawak, Borneo, by Mr. A.R. Wallace, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullced09235-cf3c-4402-a5d0-9f1472cd39df' class='mouseoverHref'><em>Journal and Proceedings of the Linnean Society of London. Zoology</em></a> <strong>1</strong>: 141-175<!--MARK-->","","Article in Journal","63d668dc-b83e-4e03-9a03-8357a8ae00d3","","ced09235-cf3c-4402-a5d0-9f1472cd39df"
"Walker, F.","1857","Catalogue of the Homopterous insects collected at Singapore and Malacca by Mr A.R. Wallace, with descriptions of new species","82-100","","Journal and Proceedings of the Linnean Society of London. Zoology","","","","<!--MARK--><a href='null6a1cd77e-1126-40f1-9e72-074573492749' class='mouseoverHref'>Walker, F. 1857. Catalogue of the Homopterous insects collected at Singapore and Malacca by Mr A.R. Wallace, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullced09235-cf3c-4402-a5d0-9f1472cd39df' class='mouseoverHref'><em>Journal and Proceedings of the Linnean Society of London. Zoology</em></a> <strong>1</strong>: 82-100<!--MARK-->","","Article in Journal","6a1cd77e-1126-40f1-9e72-074573492749","","ced09235-cf3c-4402-a5d0-9f1472cd39df"
"Walker, F.","1858","Insecta Saundersiana: or characters of undescribed insects in the collection of William Wilson Saunders, Esq","1-117","","","","","British Museum","<!--MARK--><a href='null8828aaad-2946-4ae9-b7df-9eb1003111c4' class='mouseoverHref'>Walker, F. 1858. <em>Insecta Saundersiana: or characters of undescribed insects in the collection of William Wilson Saunders, Esq</em>. London : British Museum pp. 1-117.</a><!--MARK-->","","Book","8828aaad-2946-4ae9-b7df-9eb1003111c4","20081009T05:11:37.000+0000",""
"Walker, F.","1858","List of specimens of Homopterous insects in the collection of the British Museum. Supplement","369","","","","","British Museum (Natural History)","<!--MARK--><a href='nullfdce4388-ea8e-4493-aa7e-41a6695387d0' class='mouseoverHref'>Walker, F. 1858. <em>List of specimens of Homopterous insects in the collection of the British Museum. Supplement</em>. London : British Museum (Natural History) 369 pp.</a><!--MARK-->","","Book","fdce4388-ea8e-4493-aa7e-41a6695387d0","20081009T05:11:37.000+0000",""
"Walker, F.","1862","Characters of undescribed species of Homoptera in the collection of F.P. Pascoe, F.L.S","303-319","","Journal of Entomology","","","","<!--MARK--><a href='null4dd78293-de03-4d6e-bb64-73364a158b03' class='mouseoverHref'>Walker, F. 1862. Characters of undescribed species of Homoptera in the collection of F.P. Pascoe, F.L.S.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> A <strong>1</strong>: 303-319<!--MARK-->","","Article in Journal","4dd78293-de03-4d6e-bb64-73364a158b03","20090724T02:35:22.925+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"Walker, F.","1870","Catalogue of the Homopterous insects collected in the Indian Archipelago by Mr A.R. Wallace, with descriptions of new species","82-193","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null72287a40-245d-42a7-96b1-1cc9baedd168' class='mouseoverHref'>Walker, F. 1870. Catalogue of the Homopterous insects collected in the Indian Archipelago by Mr A.R. Wallace, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>10</strong>: 82-193<!--MARK-->","","Article in Journal","72287a40-245d-42a7-96b1-1cc9baedd168","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Wang, R.R. and Liang, A.P.","2011","Taxonomic review of the genus <i>Tambinia</i> Stål (Hemiptera, Fulgoromorpha, Tropiduchidae) with descriptions of four new species from the Pacific region","13-31","","ZooKeys","","","","<!--MARK--><a href='nullf1002f2f-3e5b-4eaf-9eed-bd0121662585' class='mouseoverHref'>Wang, R.R. and Liang, A.P. 2011. Taxonomic review of the genus <i>Tambinia</i> Stål (Hemiptera, Fulgoromorpha, Tropiduchidae) with descriptions of four new species from the Pacific region.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>132</strong>: 13-31<!--MARK-->","","Article in Journal","f1002f2f-3e5b-4eaf-9eed-bd0121662585","20111117T22:46:34.807+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"Waterhouse, G.R.","1839","Descriptions of some new species of exotic insects","188-196","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='null49945ef0-d872-4f52-96dd-cad2c85d29ba' class='mouseoverHref'>Waterhouse, G.R. 1839. Descriptions of some new species of exotic insects.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>2</strong>: 188-196<!--MARK-->","","Article in Journal","49945ef0-d872-4f52-96dd-cad2c85d29ba","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"Webb, M.D. & Wilson, M.R.","1986","The Homoptera types described by John Scott in the family Delphacidae","279-289","","Entomologica Scandinavica","","","","<!--MARK--><a href='null03052d99-1456-4091-9bbd-5190d643b1c6' class='mouseoverHref'>Webb, M.D. & Wilson, M.R. 1986. The Homoptera types described by John Scott in the family Delphacidae.</a> <!--MARK--><!--MARK--><a href='nullbb9374e3-b7d9-4c48-a5cd-2fb7a1185a84' class='mouseoverHref'><em>Entomologica Scandinavica</em></a> <strong>17</strong>: 279-289<!--MARK-->","","Article in Journal","03052d99-1456-4091-9bbd-5190d643b1c6","20150831T00:15:57.411+0000","bb9374e3-b7d9-4c48-a5cd-2fb7a1185a84"
"Westwood, J.O.","1838","Nouvelles Diverses. Fulgores","xxxviii-xxxix","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nulld68287db-4153-4a6b-bfe4-9c8578d3e864' class='mouseoverHref'>Westwood, J.O. 1838. Nouvelles Diverses. Fulgores.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>7</strong>: xxxviii-xxxix<!--MARK-->","","Article in Journal","d68287db-4153-4a6b-bfe4-9c8578d3e864","20110214T02:54:06.034+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Westwood, J.O.","1840","Observations on the genus <i>Derbe</i> of Fabricius","82-85","","Proceedings of the Linnean Society of London","","","","<!--MARK--><a href='nullec6a2fb1-71b7-47ba-80f0-2c4a16e6d142' class='mouseoverHref'>Westwood, J.O. 1840. Observations on the genus <i>Derbe</i> of Fabricius.</a> <!--MARK--><!--MARK--><a href='nulle15d07ec-6078-43e5-9da6-88cfc0cccb55' class='mouseoverHref'><em>Proceedings of the Linnean Society of London</em></a> <strong>1</strong>: 82-85<!--MARK-->","","Article in Journal","ec6a2fb1-71b7-47ba-80f0-2c4a16e6d142","20081009T05:11:37.000+0000","e15d07ec-6078-43e5-9da6-88cfc0cccb55"
"Westwood, J.O.","1841","Observations on the genus <i>Derbe</i> of Fabricius","1-18","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null56a6e28e-acf1-4f1c-9cd3-108df04b5275' class='mouseoverHref'>Westwood, J.O. 1841. Observations on the genus <i>Derbe</i> of Fabricius.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>19</strong>: 1-18<!--MARK-->","","Article in Journal","56a6e28e-acf1-4f1c-9cd3-108df04b5275","20180313T01:26:37.347+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"Westwood, J.O.","1851","Descriptions of some new species of exotic homopterous insects","207-210","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullbad514fc-e9a7-4341-ac4f-228d4a93a272' class='mouseoverHref'>Westwood, J.O. 1851. Descriptions of some new species of exotic homopterous insects.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 2 <strong>7</strong>: 207-210<!--MARK-->","","Article in Journal","bad514fc-e9a7-4341-ac4f-228d4a93a272","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"White, A.","1845","Descriptions and figures of four new species of Australian insects","","","","","","","<!--MARK--><a href='null986ac574-ef3f-4ff0-85a3-dc63f93c2751' class='mouseoverHref'>White, A. 1845. Descriptions and figures of four new species of Australian insects. pp. 412-413<I> in</I> Eyer, E.J. Appendix. <I>Journals of expeditions of discovery into Central Australia, and overland from Adelaide to King George's Sound, in the years 1840-1</I>; sent by the colonists of South Australia, with the sanction and support of the Government: including an account of the manners and customs of the aborigines and the state of their relations with Europeans.</a>","","Miscellaneous","986ac574-ef3f-4ff0-85a3-dc63f93c2751","20081009T05:11:37.000+0000",""
"White, F.B.W.","1879","List of the Hemiptera of New Zealand","213-216","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='nullb9a29ed6-9f6b-46ff-b105-73509960bc2a' class='mouseoverHref'>White, F.B.W. 1879. List of the Hemiptera of New Zealand.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>15</strong>: 213-216<!--MARK-->","","Article in Journal","b9a29ed6-9f6b-46ff-b105-73509960bc2a","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Wilson, M.R. & Claridge, M.F.","1991","Handbook for the Identification of Leafhoppers and Planthoppers of Rice","142 pp.","","","","","CAB International","<!--MARK--><a href='null02d8c389-08e9-4c75-820c-9c55f1caf403' class='mouseoverHref'>Wilson, M.R. & Claridge, M.F. 1991. <em>Handbook for the Identification of Leafhoppers and Planthoppers of Rice</em>. Wallingford : CAB International 142 pp.</a><!--MARK-->","","Book","02d8c389-08e9-4c75-820c-9c55f1caf403","20110106T00:12:22.803+0000",""
"Wilson, S.W. & Tsai, J.H.","1988","Descriptions of adults and nymphs of the taro planthopper <i>Tarophagus proserpina taiwanensis</i> ssp. n., from Taiwan (Homoptera: Delphacidae)","53-61","","Pan-Pacific Entomologist","","","","<!--MARK--><a href='nullfc84972e-dd98-4b0b-a849-0391fb328969' class='mouseoverHref'>Wilson, S.W. & Tsai, J.H. 1988. Descriptions of adults and nymphs of the taro planthopper <i>Tarophagus proserpina taiwanensis</i> ssp. n., from Taiwan (Homoptera: Delphacidae).</a> <!--MARK--><!--MARK--><a href='null3639cdfb-95c3-41b3-a402-0ec253289de8' class='mouseoverHref'><em>Pan-Pacific Entomologist</em></a> <strong>64</strong>: 53-61<!--MARK-->","","Article in Journal","fc84972e-dd98-4b0b-a849-0391fb328969","20081009T05:11:37.000+0000","3639cdfb-95c3-41b3-a402-0ec253289de8"
