"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Giordani Soika, A.","1986","Notulae vespidologicae - XLV. Descrizione di una nuova specie di <i>Euodynerus</i> dell'Australia","75-76","","Societa Veneziana di Scienze Naturali Lavori","","","","<!--MARK--><a href='null942d037a-0091-4698-82d0-ea30acf280f8' class='mouseoverHref'>Giordani Soika, A. 1986. Notulae vespidologicae - XLV. Descrizione di una nuova specie di <i>Euodynerus</i> dell'Australia.</a> <!--MARK--><!--MARK--><a href='nullc8cfb26b-9127-4d24-90d5-3cebc1fedf7d' class='mouseoverHref'><em>Societa Veneziana di Scienze Naturali Lavori</em></a> <strong>11</strong>: 75-76<!--MARK-->","","Article in Journal","942d037a-0091-4698-82d0-ea30acf280f8","20081009T05:11:37.000+0000","c8cfb26b-9127-4d24-90d5-3cebc1fedf7d"
"Giordani Soika, A.","1992","Di alcuni Eumenidi nuovi o poco noti","41-68","","Societa Veneziana di Scienze Naturali Lavori","","","","<!--MARK--><a href='null9fdb3495-c5ae-4774-bb46-fdafe33b75f8' class='mouseoverHref'>Giordani Soika, A. 1992. Di alcuni Eumenidi nuovi o poco noti.</a> <!--MARK--><!--MARK--><a href='nullc8cfb26b-9127-4d24-90d5-3cebc1fedf7d' class='mouseoverHref'><em>Societa Veneziana di Scienze Naturali Lavori</em></a> <strong>17</strong>: 41-68<!--MARK-->","","Article in Journal","9fdb3495-c5ae-4774-bb46-fdafe33b75f8","20081009T05:11:37.000+0000","c8cfb26b-9127-4d24-90d5-3cebc1fedf7d"
"Giordani Soika, A.","1993","Contributo alla conoscenza degli Eumenidi dell'Australia e della Nuova Guinea (Hym. Vespoidea)","125-149","","Bollettino del Museo Civico di Storia Naturale di Venezia","","","","<!--MARK--><a href='null96118a20-30fc-49e6-95a8-67aeadd53094' class='mouseoverHref'>Giordani Soika, A. 1993. Contributo alla conoscenza degli Eumenidi dell'Australia e della Nuova Guinea (Hym. Vespoidea).</a> <!--MARK--><!--MARK--><a href='nulldc364e21-1d6a-4fd4-9000-b5bcaea296eb' class='mouseoverHref'><em>Bollettino del Museo Civico di Storia Naturale di Venezia</em></a> <strong>42</strong>(1991): 125-149<!--MARK-->","","Article in Journal","96118a20-30fc-49e6-95a8-67aeadd53094","20170512T04:21:58.019+0000","dc364e21-1d6a-4fd4-9000-b5bcaea296eb"
"Giordani Soika, A.","1994","Ricerche sistematiche su alcuni generi di eumenidi della regione Orientale e della Papuasia","1-348","","Annali del Museo Civico di Storia Naturale Giacomo Doria, Genova","","","","<!--MARK--><a href='null9baf37ab-a458-4db6-b8c0-e45551c67d62' class='mouseoverHref'>Giordani Soika, A. 1994. Ricerche sistematiche su alcuni generi di eumenidi della regione Orientale e della Papuasia.</a> <!--MARK--><!--MARK--><a href='nulld85b9f36-d289-41ce-a8b6-f50087483d67' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale Giacomo Doria, Genova</em></a> <strong>90</strong>: 1-348<!--MARK-->","","Article in Journal","9baf37ab-a458-4db6-b8c0-e45551c67d62","20170426T04:40:04.380+0000","d85b9f36-d289-41ce-a8b6-f50087483d67"
"Giordani Soika, A. & Kojima, J.","1988","Eumeninae wasps collected in Papua New Guinea by J. Kojima (Hymenoptera Vespidae)","175-182","","Bollettino del Museo Civico di Storia Naturale di Venezia","","","","<!--MARK--><a href='nulle14af5a5-9ace-43ef-b687-1bfc49decfe7' class='mouseoverHref'>Giordani Soika, A. & Kojima, J. 1988. Eumeninae wasps collected in Papua New Guinea by J. Kojima (Hymenoptera Vespidae).</a> <!--MARK--><!--MARK--><a href='nulldc364e21-1d6a-4fd4-9000-b5bcaea296eb' class='mouseoverHref'><em>Bollettino del Museo Civico di Storia Naturale di Venezia</em></a> <strong>38</strong>(1987): 175-182<!--MARK-->","","Article in Journal","e14af5a5-9ace-43ef-b687-1bfc49decfe7","20170426T04:53:16.249+0000","dc364e21-1d6a-4fd4-9000-b5bcaea296eb"
"Girault, A.A.","1914","Observations on an Australian mud dauber which uses in part its own saliva in nest construction","28-32","","Zeitschrift für Wissenschaftliche Insektenbiologie","","","","<!--MARK--><a href='nullb1cea7b2-830d-4f2a-857e-e5ee20cf7bc7' class='mouseoverHref'>Girault, A.A. 1914. Observations on an Australian mud dauber which uses in part its own saliva in nest construction.</a> <!--MARK--><!--MARK--><a href='null1c6acc13-d795-4b01-8eb8-03933167636b' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Insektenbiologie</em></a> <strong>10</strong>: 28-32<!--MARK-->","","Article in Journal","b1cea7b2-830d-4f2a-857e-e5ee20cf7bc7","20081009T05:11:37.000+0000","1c6acc13-d795-4b01-8eb8-03933167636b"
"Grechka, Y.O. & Kipyatkov, V.Y.","1983","Seasonal developmental cycle and caste differentiation in the social wasp <i>Polistes gallicus</i> L. (Hymenoptera, Vespidae). I. Phenology and life cycle regulation","19-31","","Entomological Review. Washington","","","","<!--MARK--><a href='null5358139a-d227-4e41-a735-bdedfcda0ef9' class='mouseoverHref'>Grechka, Y.O. & Kipyatkov, V.Y. 1983. Seasonal developmental cycle and caste differentiation in the social wasp <i>Polistes gallicus</i> L. (Hymenoptera, Vespidae). I. Phenology and life cycle regulation.</a> <!--MARK--><!--MARK--><a href='nullcc434d53-02f1-4e62-9e8c-cd6acf4b44b2' class='mouseoverHref'><em>Entomological Review. Washington</em></a> <strong>62</strong>(3): 19-31<!--MARK-->","","Article in Journal","5358139a-d227-4e41-a735-bdedfcda0ef9","20081009T05:11:37.000+0000","cc434d53-02f1-4e62-9e8c-cd6acf4b44b2"
"Guérin-Méneville, F.É.","1831","Insectes. pls 1-21","","<i>Voyage autour du monde, exécuté par ordre du Roi, sur la corvette de sa Majest., La Coquille, pendant les années 1822, 1823, 1824 et 1825 sous le ministère de S.E.M. Le Marquis de Clermont-Tonnerre, et publié sous les auspices de son Excellence M. Le Cte De Chabrol, Ministre de la Marine et des Colonies. Histoire naturelle, zoologie</i>","","","","","<!--MARK--><a href='null571419ea-a8a5-47b6-aa0d-9ba69f983b93' class='mouseoverHref'>Guérin-Méneville, F.É. 1831. Insectes. pls 1-21.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null06283b48-3f40-4c16-87e5-3b28af8f40a9' class='mouseoverHref'>Duperrey, L.I. (ed.). <em><i>Voyage autour du monde, exécuté par ordre du Roi, sur la corvette de sa Majest., La Coquille, pendant les années 1822, 1823, 1824 et 1825 sous le ministère de S.E.M. Le Marquis de Clermont-Tonnerre, et publié sous les auspices de son Excellence M. Le Cte De Chabrol, Ministre de la Marine et des Colonies. Histoire naturelle, zoologie</i></em>. Paris : A. Bertrand.</a><!--MARK--> [Date published 1830-1832]","","Chapter in Book","571419ea-a8a5-47b6-aa0d-9ba69f983b93","20141118T02:32:09.378+0000","06283b48-3f40-4c16-87e5-3b28af8f40a9"
"Guérin-Méneville, F.É.","1838","Insectes","57-302","<i>Voyage Autour du Monde, Exécuté par Ordre du Roi, sur la Corvette de sa Majesté,</i> La Coquille, <i>Pendant les Années 1822, 1823, 1824, et 1825. Zoologie</i>","","","","","<!--MARK--><a href='null931b2951-2f04-4715-8caa-6f122f922396' class='mouseoverHref'>Guérin-Méneville, F.É. 1838. Insectes. pp. 57-302</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc464e57d-d523-4af3-a817-8a3e9ba1aac9' class='mouseoverHref'>Lesson, M. (ed.). <em><i>Voyage Autour du Monde, Exécuté par Ordre du Roi, sur la Corvette de sa Majesté,</i> La Coquille, <i>Pendant les Années 1822, 1823, 1824, et 1825. Zoologie</i></em>. Paris : Bertrand Vol. ii Pt 2 Div 1 ch. xiii pp.</a><!--MARK-->","","Chapter in Book","931b2951-2f04-4715-8caa-6f122f922396","20081009T05:11:37.000+0000","c464e57d-d523-4af3-a817-8a3e9ba1aac9"
"Guiglia, D.","1972","Les Guêpes Sociales (Hymenoptera Vespidae) d'Europe Occidentale et Septentrionale. (Faune de l'Europe et du Bassin Méditerranéen)","viii 181 pp.","","","","","Masson et Cie","<!--MARK--><a href='null89b50e33-8cd8-4b32-ad35-094152b1b39e' class='mouseoverHref'>Guiglia, D. 1972. <em>Les Guêpes Sociales (Hymenoptera Vespidae) d'Europe Occidentale et Septentrionale. (Faune de l'Europe et du Bassin Méditerranéen)</em>. Paris : Masson et Cie Vol. 6 viii 181 pp.</a><!--MARK-->","","Book","89b50e33-8cd8-4b32-ad35-094152b1b39e","20081009T05:11:37.000+0000",""
"Guiglia, D.","1972","Les guêpes sociales (Hymenoptera Vespidae) d'Europe occidentale et septtentrionale","1-181","","Faune de l'Europe et du Bassin Méditerranéen","","","","<!--MARK--><a href='nullbbed2356-a0e0-4b0a-a1c9-3f09dc6cfb37' class='mouseoverHref'>Guiglia, D. 1972. Les guêpes sociales (Hymenoptera Vespidae) d'Europe occidentale et septtentrionale.</a> <!--MARK--><!--MARK--><a href='nullc7793713-0d75-4d03-83d6-4359812c1c78' class='mouseoverHref'><em>Faune de l'Europe et du Bassin Méditerranéen</em></a> <strong>6</strong>: 1-181<!--MARK-->","","Article in Journal","bbed2356-a0e0-4b0a-a1c9-3f09dc6cfb37","20081009T05:11:37.000+0000","c7793713-0d75-4d03-83d6-4359812c1c78"
"Guiglia, D. & Pasteels, J.","1961","Aggiunte ed osservazioni all'elenco delle specie di imenotteri descritte da Guérin- Méneville che si trovano nelle collezioni del Museo di Genova","17-20","","Annali del Museo Civico di Storia Naturale Giacomo Doria, Genova","","","","<!--MARK--><a href='null11510882-01d2-4176-a32c-3be8326daaf0' class='mouseoverHref'>Guiglia, D. & Pasteels, J. 1961. Aggiunte ed osservazioni all'elenco delle specie di imenotteri descritte da Guérin- Méneville che si trovano nelle collezioni del Museo di Genova.</a> <!--MARK--><!--MARK--><a href='nulld85b9f36-d289-41ce-a8b6-f50087483d67' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale Giacomo Doria, Genova</em></a> <strong>72</strong>: 17-20<!--MARK-->","","Article in Journal","11510882-01d2-4176-a32c-3be8326daaf0","20170407T02:04:21.564+0000","d85b9f36-d289-41ce-a8b6-f50087483d67"
"Gulliford, R.B.","1992","European wasps, serious pest or nuisance","23, 25","","Australasian Beekeeper","","","","<!--MARK--><a href='nullbbccdbed-7a9a-4195-88e6-4bbc1ff54deb' class='mouseoverHref'>Gulliford, R.B. 1992. European wasps, serious pest or nuisance.</a> <!--MARK--><!--MARK--><a href='null142e395c-699e-4be7-ab5f-0bbea6f57826' class='mouseoverHref'><em>Australasian Beekeeper</em></a> <strong>94</strong>: 23, 25<!--MARK-->","","Article in Journal","bbccdbed-7a9a-4195-88e6-4bbc1ff54deb","20081009T05:11:37.000+0000","142e395c-699e-4be7-ab5f-0bbea6f57826"
"Hacker, H.","1915","Notes on the genus <i>Megachile</i> and some rare insects collected during 1913-14","137-141","","Memoirs of the Queensland Museum","","31/12/1915","","<!--MARK--><a href='null7779ca51-1370-4553-931f-f9810eae8780' class='mouseoverHref'>Hacker, H. 1915. Notes on the genus <i>Megachile</i> and some rare insects collected during 1913-14.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>3</strong>: 137-141<!--MARK--> [Date published 31/12/1915]","","Article in Journal","7779ca51-1370-4553-931f-f9810eae8780","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Hacker, H.","1918","Entomological contributions","106-111 pls 31-32","","Memoirs of the Queensland Museum","","31/12/1918","","<!--MARK--><a href='nullafa81e36-0d46-46f2-9f4e-36fe2868552b' class='mouseoverHref'>Hacker, H. 1918. Entomological contributions.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>6</strong>: 106-111 pls 31-32<!--MARK--> [Date published 31/12/1918]","","Article in Journal","afa81e36-0d46-46f2-9f4e-36fe2868552b","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Harris, R.J.","1991","Diet of the wasps <i>Vespula vulgaris</i> and <i>V. germanica</i> in honeydew beech forest of the South Island, New Zealand","159-169","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='nullca6e372d-a2d5-4dc6-aaf1-fe01c0f3f458' class='mouseoverHref'>Harris, R.J. 1991. Diet of the wasps <i>Vespula vulgaris</i> and <i>V. germanica</i> in honeydew beech forest of the South Island, New Zealand.</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>18</strong>: 159-169<!--MARK-->","","Article in Journal","ca6e372d-a2d5-4dc6-aaf1-fe01c0f3f458","20081009T05:11:37.000+0000","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"Harris, R.J., Thomas, C.D. & Moller, H.","1991","The influence of habitat use and foraging on the replacement of one introduced wasp species by another in New Zealand","441-448","","Ecological Entomology","","","","<!--MARK--><a href='null8c02f654-4e06-4517-a72d-742908924022' class='mouseoverHref'>Harris, R.J., Thomas, C.D. & Moller, H. 1991. The influence of habitat use and foraging on the replacement of one introduced wasp species by another in New Zealand.</a> <!--MARK--><!--MARK--><a href='null8810cd3c-9b14-4983-bb90-a767cf6878be' class='mouseoverHref'><em>Ecological Entomology</em></a> <strong>16</strong>: 441-448<!--MARK-->","","Article in Journal","8c02f654-4e06-4517-a72d-742908924022","20081009T05:11:37.000+0000","8810cd3c-9b14-4983-bb90-a767cf6878be"
"Hathaway, M.","1982","<i>Polistes gallicus</i> in Massachusetts (Hymenoptera: Vespidae)","169-173","","Psyche (Cambridge)","","","","<!--MARK--><a href='null70962e0d-bb15-45b3-bf28-f4a41366a2d5' class='mouseoverHref'>Hathaway, M. 1982. <i>Polistes gallicus</i> in Massachusetts (Hymenoptera: Vespidae).</a> <!--MARK--><!--MARK--><a href='nulle5075c07-9cfd-4699-a945-bae664d3a3e2' class='mouseoverHref'><em>Psyche (Cambridge)</em></a> <strong>88</strong>: 169-173<!--MARK-->","","Article in Journal","70962e0d-bb15-45b3-bf28-f4a41366a2d5","20081009T05:11:37.000+0000","e5075c07-9cfd-4699-a945-bae664d3a3e2"
"Hermes, M.G., Melo, G.A.R. & Carpenter, J.M.","2013","The higher-level phylogenetic relationships of the Eumeninae (Insecta, Hymenoptera, Vespidae), with emphasis on <em>Eumenes</em> sensu lato","453-484","","Cladistics","","","","<!--MARK--><a href='null82d4e29c-ae20-4f36-bc16-026edc5e8e2f' class='mouseoverHref'>Hermes, M.G., Melo, G.A.R. & Carpenter, J.M. 2013. The higher-level phylogenetic relationships of the Eumeninae (Insecta, Hymenoptera, Vespidae), with emphasis on <em>Eumenes</em> sensu lato.</a> <!--MARK--><!--MARK--><a href='null5fce340d-5163-4796-a5f1-192ae181af59' class='mouseoverHref'><em>Cladistics</em></a> <strong>30</strong>: 453-484<!--MARK-->","","Article in Journal","82d4e29c-ae20-4f36-bc16-026edc5e8e2f","20170419T23:52:16.442+0000","5fce340d-5163-4796-a5f1-192ae181af59"
"Holloway, G.","1985","The sweet-tooth invader. European wasp spreads at alarming rate","372-376","","Australian Natural History","","","","<!--MARK--><a href='nullb6da3342-6a00-43b3-8be7-89882412b1e2' class='mouseoverHref'>Holloway, G. 1985. The sweet-tooth invader. European wasp spreads at alarming rate.</a> <!--MARK--><!--MARK--><a href='null559d3cb3-17d8-4642-a208-7950efa785d7' class='mouseoverHref'><em>Australian Natural History</em></a> <strong>21</strong>(9): 372-376<!--MARK-->","","Article in Journal","b6da3342-6a00-43b3-8be7-89882412b1e2","20081009T05:11:37.000+0000","559d3cb3-17d8-4642-a208-7950efa785d7"
"Holmgren, A.E.","1868","Hymenoptera, species novas descripsit","","","","","","","<!--MARK--><a href='null2fcb90d5-6a50-4387-a308-9d360926e9c6' class='mouseoverHref'>Holmgren, A.E. 1868. Hymenoptera, species novas descripsit. <I>Kongliga Svenska Fregatten </I>Eugenies <I>resa omkring Jordeni under befäl af C.A. Virgen Aren 1851-53. </I>II Zoologi 1 Insecta pp. 391-442 pl. viii.</a>","","Miscellaneous","2fcb90d5-6a50-4387-a308-9d360926e9c6","20081009T05:11:37.000+0000",""
"Hook, A.","1982","Observations on a declining nest of <i>Polistes tepidus</i> (F.) (Hymenoptera: Vespidae)","277-278","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null87cd600f-f753-446c-9c6e-3c333f323a61' class='mouseoverHref'>Hook, A. 1982. Observations on a declining nest of <i>Polistes tepidus</i> (F.) (Hymenoptera: Vespidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>21</strong>: 277-278<!--MARK-->","","Article in Journal","87cd600f-f753-446c-9c6e-3c333f323a61","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Hook, A. & Evans, H.E.","1982","Observations on the nesting behaviour of three species of <i>Ropalidia</i> Guérin-Méneville (Hymenoptera: Vespidae)","271-275","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null0baef0cd-0ea3-4bdb-a4e4-1573fad32824' class='mouseoverHref'>Hook, A. & Evans, H.E. 1982. Observations on the nesting behaviour of three species of <i>Ropalidia</i> Guérin-Méneville (Hymenoptera: Vespidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>21</strong>: 271-275<!--MARK-->","","Article in Journal","0baef0cd-0ea3-4bdb-a4e4-1573fad32824","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Houston, T.F.","1984","Bionomics of a pollen-collecting wasp, <i>Paragia tricolor</i> (Hymenoptera: Vespidae: Masarinae), in Western Australia","141-151","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nullc90febf9-dd2d-41de-864c-7a55676b2cf3' class='mouseoverHref'>Houston, T.F. 1984. Bionomics of a pollen-collecting wasp, <i>Paragia tricolor</i> (Hymenoptera: Vespidae: Masarinae), in Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>11</strong>: 141-151<!--MARK-->","","Article in Journal","c90febf9-dd2d-41de-864c-7a55676b2cf3","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Houston, T.F.","1986","Biological notes on the pollen wasp <i>Paragia (Cygnaea) vespiformis</i> (Hymenoptera: Vespidae: Masarinae) with description of a nest","115-118","","Australian Entomological Magazine","","02/86","","<!--MARK--><a href='null3ef7aa6b-23ac-4d33-9ed2-1d0fe8804177' class='mouseoverHref'>Houston, T.F. 1986. Biological notes on the pollen wasp <i>Paragia (Cygnaea) vespiformis</i> (Hymenoptera: Vespidae: Masarinae) with description of a nest.</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>12</strong>(6): 115-118<!--MARK--> [Date published 02/86]","","Article in Journal","3ef7aa6b-23ac-4d33-9ed2-1d0fe8804177","20081009T05:11:37.000+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"Houston, T.F.","1995","Notes on the ethology of <i>Rolandia maculata</i> (Hymenoptera: Vespidae: Masarinae), a pollen wasp with a psammophore","343-349","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null58aefeca-246c-4fdc-8e10-dd677f5c2507' class='mouseoverHref'>Houston, T.F. 1995. Notes on the ethology of <i>Rolandia maculata</i> (Hymenoptera: Vespidae: Masarinae), a pollen wasp with a psammophore.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>17</strong>(3): 343-349<!--MARK-->","","Article in Journal","58aefeca-246c-4fdc-8e10-dd677f5c2507","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"International Commission on Zoological Nomenclature","1965","Opinion 747. <i>Rygchium</i> Spinola, 1806 (Insecta, Hymenoptera): validation of emendation to <i>Rhynchium</i>","186-187","","Bulletin of Zoological Nomenclature","","","","<!--MARK--><a href='nullcdb1c4ee-7332-4914-bcb7-93b9647d9c2b' class='mouseoverHref'>International Commission on Zoological Nomenclature 1965. Opinion 747. <i>Rygchium</i> Spinola, 1806 (Insecta, Hymenoptera): validation of emendation to <i>Rhynchium</i>.</a> <!--MARK--><!--MARK--><a href='nulla4cf2b4b-baae-48a9-9e16-867e582bfbcc' class='mouseoverHref'><em>Bulletin of Zoological Nomenclature</em></a> <strong>22</strong>: 186-187<!--MARK-->","","Article in Journal","cdb1c4ee-7332-4914-bcb7-93b9647d9c2b","20081009T05:11:37.000+0000","a4cf2b4b-baae-48a9-9e16-867e582bfbcc"
