"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Villeneuve, J.","1911","Description de deux nouveaux Diptères","81-84","","Wiener Entomologische Zeitung","","31 May 1911","","<!--MARK--><a href='null3ba6dba6-ae11-413c-8466-acc5afc7564e' class='mouseoverHref'>Villeneuve, J. 1911. Description de deux nouveaux Diptères.</a> <!--MARK--><!--MARK--><a href='null9b6f9f14-04ca-437e-a5d2-714ac39f9aa0' class='mouseoverHref'><em>Wiener Entomologische Zeitung</em></a> <strong>30</strong>: 81-84<!--MARK--> [Date published 31 May 1911]","","Article in Journal","3ba6dba6-ae11-413c-8466-acc5afc7564e","","9b6f9f14-04ca-437e-a5d2-714ac39f9aa0"
"Villeneuve, J.","1914","Etude sur quelques types de myodaires supérieurs. I.--Types de Fabricius et de Wiedemann du Museé zoologique de Copenhague","429-441","","Revue Zoologique Africaine (Bruxelles)","","May","","<!--MARK--><a href='null4a7118dd-e810-42f5-82ed-8aa2dcab6d9c' class='mouseoverHref'>Villeneuve, J. 1914. Etude sur quelques types de myodaires supérieurs. I.--Types de Fabricius et de Wiedemann du Museé zoologique de Copenhague.</a> <!--MARK--><!--MARK--><a href='null04f4e250-12d6-4007-8f63-da58f0418aa5' class='mouseoverHref'><em>Revue Zoologique Africaine (Bruxelles)</em></a> <strong>3</strong>: 429-441<!--MARK--> [Date published May]","","Article in Journal","4a7118dd-e810-42f5-82ed-8aa2dcab6d9c","20120726T04:12:42.060+0000","04f4e250-12d6-4007-8f63-da58f0418aa5"
"Walker, F.","1849","List of the specimens of dipterous insects in the collection of the British Museum. Parts II-IV","","","","","","British Museum","<!--MARK--><a href='null4c001c3c-4c84-4083-9ec0-a2698e2f308b' class='mouseoverHref'>Walker, F. 1849. <em>List of the specimens of dipterous insects in the collection of the British Museum. Parts II-IV</em>. London : British Museum.</a><!--MARK--> [Publication split: p. [3] + 231-484 [= Part II] (21 April); p. [3] + 485-687 [= Part III] (30 June); p. [3] + 688-1172 + [2] [= Part IV]]","Publication split: p. [3] + 231-484 [= Part II] (21 April); p. [3] + 485-687 [= Part III] (30 June); p. [3] + 688-1172 + [2] [= Part IV]","Book","4c001c3c-4c84-4083-9ec0-a2698e2f308b","20081009T05:11:37.000+0000",""
"Walker, F.","1853","Diptera. Part IV","253-414","Insecta Saundersiana: or characters of undescribed insects in the collection of William Wilson Saunders, Esq., F.R.S., F.L.S., &c","","","","","<!--MARK--><a href='null94bbb0a0-da7e-4b05-98ab-c734dc25d4dc' class='mouseoverHref'>Walker, F. 1853. Diptera. Part IV. pp. 253-414</a> <!--MARK--><em>in</em> <!--MARK--><a href='null245a8173-97f3-4489-bb8a-683e7d75183d' class='mouseoverHref'>Saunders, W.W. (ed.). <em>Insecta Saundersiana: or characters of undescribed insects in the collection of William Wilson Saunders, Esq., F.R.S., F.L.S., &c</em>. London : Van Voorst Vol. 1.</a><!--MARK-->","","Chapter in Book","94bbb0a0-da7e-4b05-98ab-c734dc25d4dc","20081009T05:11:37.000+0000","245a8173-97f3-4489-bb8a-683e7d75183d"
"Walker, F.","1858","Catalogue of the dipterous insects collected in the Aru Islands by Mr. A.R. Wallace, with descriptions of new species.","77-110","","Proceedings of the Linnean Society of London","","1 November 1858","","<!--MARK--><a href='null6599a3b7-d6de-4c37-81b7-d04837108ec8' class='mouseoverHref'>Walker, F. 1858. Catalogue of the dipterous insects collected in the Aru Islands by Mr. A.R. Wallace, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nulle15d07ec-6078-43e5-9da6-88cfc0cccb55' class='mouseoverHref'><em>Proceedings of the Linnean Society of London</em></a> <strong>3</strong>: 77-110<!--MARK--> [Date published 1 November 1858]","","Article in Journal","6599a3b7-d6de-4c37-81b7-d04837108ec8","20110922T06:03:24.537+0000","e15d07ec-6078-43e5-9da6-88cfc0cccb55"
"Walker, F.","1858","Characters of undescribed Diptera in the collection of W.W. Saunders, Esq., F.R.S., &c. [part]","190-235","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null5a56fd04-ae43-408c-a2ff-6beed25df279' class='mouseoverHref'>Walker, F. 1858. Characters of undescribed Diptera in the collection of W.W. Saunders, Esq., F.R.S., &c. [part].</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> N.S. <strong>4</strong>: 190-235<!--MARK-->","","Article in Journal","5a56fd04-ae43-408c-a2ff-6beed25df279","20121004T02:03:26.582+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Walker, F.","1859","Catalogue of the dipterous insects collected at Makessar in Celebes, by Mr. A.R. Wallace, with descriptions of new species [part]","97-144","","Journal of the Proceedings of the Linnean Society of London","","","","<!--MARK--><a href='nullc4cc2dcc-50b1-4d2e-88e9-7531a587cfce' class='mouseoverHref'>Walker, F. 1859. Catalogue of the dipterous insects collected at Makessar in Celebes, by Mr. A.R. Wallace, with descriptions of new species [part].</a> <!--MARK--><!--MARK--><a href='null92d15ae7-ced4-436f-88ca-230e81a9a2cb' class='mouseoverHref'><em>Journal of the Proceedings of the Linnean Society of London</em></a> <strong>4</strong>: 97-144<!--MARK-->","","Article in Journal","c4cc2dcc-50b1-4d2e-88e9-7531a587cfce","20081009T05:11:37.000+0000","92d15ae7-ced4-436f-88ca-230e81a9a2cb"
"Walker, F.","1860","Catalogue of the dipterous insects collected in Amboyna by Mr. A.R. Wallace, with descriptions of new species","144-168","","Journal and Proceedings of the Linnean Society of London. Zoology","","","","<!--MARK--><a href='nulla3510855-87e9-4dc6-8b80-a340e878b580' class='mouseoverHref'>Walker, F. 1860. Catalogue of the dipterous insects collected in Amboyna by Mr. A.R. Wallace, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullced09235-cf3c-4402-a5d0-9f1472cd39df' class='mouseoverHref'><em>Journal and Proceedings of the Linnean Society of London. Zoology</em></a> <strong>5</strong>: 144-168<!--MARK--> [18 July]","18 July","Article in Journal","a3510855-87e9-4dc6-8b80-a340e878b580","","ced09235-cf3c-4402-a5d0-9f1472cd39df"
"Walker, F.","1861","Catalogue of the dipterous insects collected at Dorey, New Guinea, by Mr. A.R. Wallace, with descriptions of new species","229-254","","Journal of the Proceedings of the Linnean Society of London","","27 March","","<!--MARK--><a href='nullb6811a68-3303-4722-aba2-c0871e180af3' class='mouseoverHref'>Walker, F. 1861. Catalogue of the dipterous insects collected at Dorey, New Guinea, by Mr. A.R. Wallace, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null92d15ae7-ced4-436f-88ca-230e81a9a2cb' class='mouseoverHref'><em>Journal of the Proceedings of the Linnean Society of London</em></a> <strong>5</strong>: 229-254<!--MARK--> [Date published 27 March]","","Article in Journal","b6811a68-3303-4722-aba2-c0871e180af3","20110926T03:33:12.110+0000","92d15ae7-ced4-436f-88ca-230e81a9a2cb"
"Walker, F.","1861","Catalogue of the dipterous insects collected in Batchian, Kaisaa and Makian, and at Tidon in Celebes, by Mr. A.R. Wallace, with descriptions of new species","270-303","","Journal and Proceedings of the Linnean Society of London. Zoology","","","","<!--MARK--><a href='null77599d1f-bc4e-4f52-9f79-758606dc9950' class='mouseoverHref'>Walker, F. 1861. Catalogue of the dipterous insects collected in Batchian, Kaisaa and Makian, and at Tidon in Celebes, by Mr. A.R. Wallace, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullced09235-cf3c-4402-a5d0-9f1472cd39df' class='mouseoverHref'><em>Journal and Proceedings of the Linnean Society of London. Zoology</em></a> <strong>5</strong>: 270-303<!--MARK-->","","Article in Journal","77599d1f-bc4e-4f52-9f79-758606dc9950","","ced09235-cf3c-4402-a5d0-9f1472cd39df"
"Walker, F.","1861","Characters of undescribed Diptera in the collection of W.W. Saunders, Esq., F.R.S. etc. [part]","297-334","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null789c8022-fe09-4f46-96d1-bbcf9dc30644' class='mouseoverHref'>Walker, F. 1861. Characters of undescribed Diptera in the collection of W.W. Saunders, Esq., F.R.S. etc. [part].</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>2</strong>(5): 297-334<!--MARK-->","","Article in Journal","789c8022-fe09-4f46-96d1-bbcf9dc30644","20121030T05:13:20.684+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Walker, F.","1864","Catalogue of the dipterous insects collected at Waigiou, Mysol, and North Ceram, by Mr. A.R. Wallace, with descriptions of new species","202-238","","Journal and Proceedings of the Linnean Society of London. Zoology","","","","<!--MARK--><a href='null3f0fba1f-c093-453a-b319-5111b28b04a6' class='mouseoverHref'>Walker, F. 1864. Catalogue of the dipterous insects collected at Waigiou, Mysol, and North Ceram, by Mr. A.R. Wallace, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullced09235-cf3c-4402-a5d0-9f1472cd39df' class='mouseoverHref'><em>Journal and Proceedings of the Linnean Society of London. Zoology</em></a> <strong>7</strong>: 202-238<!--MARK-->","","Article in Journal","3f0fba1f-c093-453a-b319-5111b28b04a6","20121004T02:05:55.428+0000","ced09235-cf3c-4402-a5d0-9f1472cd39df"
"Walker, F.","1865","Descriptions of new species of the dipterous insects of New Guinea","109-130","","Journal of the Proceedings of the Linnean Society of London","","","","<!--MARK--><a href='null4aa5598d-5bef-4911-83c0-be85ea29eef9' class='mouseoverHref'>Walker, F. 1865. Descriptions of new species of the dipterous insects of New Guinea.</a> <!--MARK--><!--MARK--><a href='null92d15ae7-ced4-436f-88ca-230e81a9a2cb' class='mouseoverHref'><em>Journal of the Proceedings of the Linnean Society of London</em></a> <strong>8</strong>: 109-130<!--MARK-->","","Article in Journal","4aa5598d-5bef-4911-83c0-be85ea29eef9","20081009T05:11:37.000+0000","92d15ae7-ced4-436f-88ca-230e81a9a2cb"
"Wiedemann, C.R.G.","1824","<i>Munus rectoris in Academia Christiana Albertina aditurus analecta entomologica ex Museo Regio Havniensi maxime congesta profert iconibusque illustrat</i>","","","","","","","<!--MARK--><a href='null251b1297-ceff-4ffe-97a0-e5db399eeb74' class='mouseoverHref'>Wiedemann, C.R.G. 1824. <i>Munus rectoris in Academia Christiana Albertina aditurus analecta entomologica ex Museo Regio Havniensi maxime congesta profert iconibusque illustrat</i>. Kiliae [= Kiel]. 60 pp.</a>","","Miscellaneous","251b1297-ceff-4ffe-97a0-e5db399eeb74","20081009T05:11:37.000+0000",""
"Wiedemann, C.R.W.","1819","Beschreibung neuer Zweiflügler aus Ostindien und Afrika","1-39","","Zoological Magazine, London","","","","<!--MARK--><a href='nullab3f0cd9-a6ce-462c-83e4-25beb323be7c' class='mouseoverHref'>Wiedemann, C.R.W. 1819. Beschreibung neuer Zweiflügler aus Ostindien und Afrika.</a> <!--MARK--><!--MARK--><a href='null39933c6b-59ea-4f6d-96d8-18fe8093b313' class='mouseoverHref'><em>Zoological Magazine, London</em></a> <strong>1</strong>(3): 1-39<!--MARK-->","","Article in Journal","ab3f0cd9-a6ce-462c-83e4-25beb323be7c","20081009T05:11:37.000+0000","39933c6b-59ea-4f6d-96d8-18fe8093b313"
"Wiedemann, C.R.W.","1830","Aussereuropäische zweiflügelige Insekten. Als Fortsetzung des Meigenschen Werkes. <i>Zweiter Theil</i>","xii 684 pls 7-10b","","","","","Schulz","<!--MARK--><a href='null8423e284-97dc-4f78-a07f-75dfb58f7f26' class='mouseoverHref'>Wiedemann, C.R.W. 1830. <em>Aussereuropäische zweiflügelige Insekten. Als Fortsetzung des Meigenschen Werkes. <i>Zweiter Theil</i></em>. Hamburg : Schulz xii 684 pls 7-10b.</a><!--MARK-->","","Book","8423e284-97dc-4f78-a07f-75dfb58f7f26","20120329T03:30:09.477+0000",""
"Wiedemann, C.R.W.","1830","Aussereuropische zweiflgelige Insekten Als Fortsetzung des Meigenschen Werkes. Erster Theil","xii + 684 p","","","","31 December","Schulz","<!--MARK--><a href='null513b2e8d-3c66-4677-9edd-823cab61239f' class='mouseoverHref'>Wiedemann, C.R.W. 1830. <em>Aussereuropische zweiflgelige Insekten Als Fortsetzung des Meigenschen Werkes. Erster Theil</em>. Hamm. : Schulz xii + 684 p.</a><!--MARK--> [Date published 31 December]","","Book","513b2e8d-3c66-4677-9edd-823cab61239f","20110908T23:29:16.329+0000",""
"Winkler, I.S., Blaschke, J.D., Davis, D.J., Stireman, J.O., O'Hara, J.E., Cerretti, P. & Moulton, J.K.","2015","Explosive radiation or uninformative genes? Origin and early diversification of tachinid flies (Diptera: Tachinidae)","38-54","","Molecular Phylogenetics and Evolution","","","","<!--MARK--><a href='nullf0620506-664c-47fc-9d00-63d06d3fe5cf' class='mouseoverHref'>Winkler, I.S., Blaschke, J.D., Davis, D.J., Stireman, J.O., O'Hara, J.E., Cerretti, P. & Moulton, J.K. 2015. Explosive radiation or uninformative genes? Origin and early diversification of tachinid flies (Diptera: Tachinidae).</a> <!--MARK--><!--MARK--><a href='nulldb034f3c-0160-42a2-a6c9-84156be3b7b8' class='mouseoverHref'><em>Molecular Phylogenetics and Evolution</em></a> <strong>88</strong>: 38-54<!--MARK-->","","Article in Journal","f0620506-664c-47fc-9d00-63d06d3fe5cf","20150414T23:42:36.622+0000","db034f3c-0160-42a2-a6c9-84156be3b7b8"
"Wulp, F.M. van der","1881","Negende afdeeling. Diptera in Midden-Sumatra. Reizen en onderzoekingen der Sumatra-Expeditie, uitgerust door het Aardrijkskundig Genootschap, 1877-1879, beschreven door de leden der expeditie, onder toezicht van Prof. P.J. Veth. erde deel. Natuurlijke historie. Eerste gedeelte. Fauna. Laatste helft","","","","","","E.J. Brill","<!--MARK--><a href='null8e12c700-cea3-4f9b-b6fc-2fc5f7be2a0e' class='mouseoverHref'>Wulp, F.M. van der 1881. <em>Negende afdeeling. Diptera in Midden-Sumatra. Reizen en onderzoekingen der Sumatra-Expeditie, uitgerust door het Aardrijkskundig Genootschap, 1877-1879, beschreven door de leden der expeditie, onder toezicht van Prof. P.J. Veth. erde deel. Natuurlijke historie. Eerste gedeelte. Fauna. Laatste helft</em>. Leiden : E.J. Brill Vol. 4.</a><!--MARK-->","","Book","8e12c700-cea3-4f9b-b6fc-2fc5f7be2a0e","20081009T05:11:37.000+0000",""
"Wulp, F.M. van der","1890","Fam. Muscidae [part]","pp. 201-208","Biologia Centrali-Americana. Zoologia. Class Insecta. Diptera. Vol. II","","","","","<!--MARK--><a href='nullb8628718-b5e4-46ef-a8dc-f45aef4660fe' class='mouseoverHref'>Wulp, F.M. van der 1890. Fam. Muscidae [part]. pp. 201-208</a> <!--MARK--><em>in</em> <!--MARK--><a href='null471d9061-5f4f-4a0f-8605-8cc8d5414fb9' class='mouseoverHref'>Godman, F.D. & Salvin, O. (eds). <em>Biologia Centrali-Americana. Zoologia. Class Insecta. Diptera. Vol. II</em>. London : Taylor & Francis 489 pp.</a><!--MARK-->","","Chapter in Book","b8628718-b5e4-46ef-a8dc-f45aef4660fe","20121003T22:20:47.268+0000","471d9061-5f4f-4a0f-8605-8cc8d5414fb9"
"Wulp, F.M. van der","1893","Eenige Javaansche Tachininen.","159-188","","Tijdschrift voor Entomologie","","31 December+","","<!--MARK--><a href='nullc9d10473-1e5d-4e10-af32-091e0488ded1' class='mouseoverHref'>Wulp, F.M. van der 1893. Eenige Javaansche Tachininen.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>36</strong>: 159-188<!--MARK--> [Date published 31 December+]","","Article in Journal","c9d10473-1e5d-4e10-af32-091e0488ded1","20120629T00:20:26.190+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
