"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Holloway, J.D.","1998","The classification of the Sarrothripinae, Chloephorinae, Camptolominae and Nolinae as the Nolidae (Lepidoptera: Noctuoidea)","247-276","","Quadrifina","","","","<!--MARK--><a href='nulle690ee05-ec96-41a8-b49e-322af9f9c1f6' class='mouseoverHref'>Holloway, J.D. 1998. The classification of the Sarrothripinae, Chloephorinae, Camptolominae and Nolinae as the Nolidae (Lepidoptera: Noctuoidea).</a> <!--MARK--><!--MARK--><a href='null9ec611ae-f1f0-4640-b672-6a187c98f09e' class='mouseoverHref'><em>Quadrifina</em></a> <strong>1</strong>: 247-276<!--MARK-->","","Article in Journal","e690ee05-ec96-41a8-b49e-322af9f9c1f6","20111116T04:42:53.974+0000","9ec611ae-f1f0-4640-b672-6a187c98f09e"
"Holloway, J.D.","2009","The moths of Borneo (part 13): family Noctuidae, subfamilies Pantheinae (part), Bagisarinae, Acontiinae, Aediinae, Eustrotiinae, Bryophilinae, Araeopteroninae, Aventiinae, Eublemminae and further miscellaneous genera","1-240","","Malayan Nature Journal","","","","<!--MARK--><a href='nulla5d828ca-f4aa-455c-9ac4-6fafd6f17dab' class='mouseoverHref'>Holloway, J.D. 2009. The moths of Borneo (part 13): family Noctuidae, subfamilies Pantheinae (part), Bagisarinae, Acontiinae, Aediinae, Eustrotiinae, Bryophilinae, Araeopteroninae, Aventiinae, Eublemminae and further miscellaneous genera.</a> <!--MARK--><!--MARK--><a href='null666cea3e-f270-4026-8099-5657f47077e8' class='mouseoverHref'><em>Malayan Nature Journal</em></a> <strong>62</strong>: 1-240<!--MARK-->","","Article in Journal","a5d828ca-f4aa-455c-9ac4-6fafd6f17dab","20170705T05:16:58.284+0000","666cea3e-f270-4026-8099-5657f47077e8"
"Holloway, J.D.","2011","The Moths of Borneo. Phaudidae, Himantopteridae, Zygaenidae. Complete checklist, checklist notes, historical appendix, index","pp.1-548","","","","","Southdene Sdn. Bhd.","<!--MARK--><a href='null3ae7cbef-126b-4b83-8b6e-bf308c5756d3' class='mouseoverHref'>Holloway, J.D. 2011. <em>The Moths of Borneo. Phaudidae, Himantopteridae, Zygaenidae. Complete checklist, checklist notes, historical appendix, index</em>. Kuala Lumpur, Malaysia : Southdene Sdn. Bhd. Vol. Part 2 pp.1-548.</a><!--MARK-->","","Book","3ae7cbef-126b-4b83-8b6e-bf308c5756d3","20111116T04:58:48.952+0000",""
"Hübner, J.","1806","<i>Tentamen determinationis digestionis atque denomnationis singularum stirpium Lepidoptorum, peritis ad inspiciendum et dijudicandum communicatum</i>","[2]","","","","","","<!--MARK--><a href='null7d0d0289-4789-449d-a152-9bef092e49d3' class='mouseoverHref'>Hübner, J. 1806. <i>Tentamen determinationis digestionis atque denomnationis singularum stirpium Lepidoptorum, peritis ad inspiciendum et dijudicandum communicatum</i>. Augsberg. [2] pp.</a>","","Miscellaneous","7d0d0289-4789-449d-a152-9bef092e49d3","20081009T05:11:37.000+0000",""
"Hübner, J.","1808","Sammlung Europäischer Schmetterlinge. Noctuae II. Genuinae B. &c","24 pp.","","","","Jul. 1803 - 1808","[by the author]","<!--MARK--><a href='nullafc282af-f65c-40f3-ac6c-68ff89897ec0' class='mouseoverHref'>Hübner, J. 1808. <em>Sammlung Europäischer Schmetterlinge. Noctuae II. Genuinae B. &c</em>. Augsburg : [by the author] Vol. 4 24 pp.</a><!--MARK--> [Date published Jul. 1803 - 1808]","","Book","afc282af-f65c-40f3-ac6c-68ff89897ec0","20100224T23:16:48.951+0000",""
"Hübner, J.","1818","<i>Zuträge zur Sammlung exotischer Schmettlinge</i> [sic]. <B>1</B>","40 pp., pls [1]-[35] ([1808]-1818)","","","","","","<!--MARK--><a href='null75285eb1-3fe0-41db-be84-5426a98d6590' class='mouseoverHref'>Hübner, J. 1818. <i>Zuträge zur Sammlung exotischer Schmettlinge</i> [sic]. <B>1</B>. Augsburg. 40 pp., pls [1]-[35] ([1808]-1818)</a><!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Miscellaneous","75285eb1-3fe0-41db-be84-5426a98d6590","",""
"Hübner, J.","1818","Zuträge zur Sammlung exotischer Schmettlinge","32 pp. 40 pls","","","","","Hübner","<!--MARK--><a href='null2731a3ca-07bf-41fb-9f06-fe7d7c547698' class='mouseoverHref'>Hübner, J. 1818. <em>Zuträge zur Sammlung exotischer Schmettlinge</em>. Augsburg : Hübner 32 pp. 40 pls.</a><!--MARK-->","","Book","2731a3ca-07bf-41fb-9f06-fe7d7c547698","20100224T23:24:11.542+0000",""
"Hübner, J.","1820","Verzeichniss bekannter Schmettlinge [sic]","431 pp.","","","","","published by the author","<!--MARK--><a href='null0a0e3de6-383f-44c2-a563-c4599662fdca' class='mouseoverHref'>Hübner, J. 1820. <em>Verzeichniss bekannter Schmettlinge [sic]</em>. Augsburg : published by the author 431 pp.</a><!--MARK-->","","Book","0a0e3de6-383f-44c2-a563-c4599662fdca","20100224T23:21:41.879+0000",""
"Hübner, J.","1821","<i>Verzeichniss bekannter Schmettlinge</i> [sic]","","","","","","","<!--MARK--><a href='null7f2573f4-8a8a-4fbb-812c-cefb823284d5' class='mouseoverHref'>Hübner, J. 1821. <i>Verzeichniss bekannter Schmettlinge</i> [sic]. published by the author: Augsburg (16).</a>","","Miscellaneous","7f2573f4-8a8a-4fbb-812c-cefb823284d5","20081009T05:11:37.000+0000",""
"Hübner, J.","1822","<i>Systematisch-alphabetisches Verzeichniss aller bisher bey den Fürbildungen zur Sammlung europäischer Schmetterlinge angegebenen Gattungsbenennungen</i>; mit Vormerkung auch augsburgischer Gattungen","","","","","","","<!--MARK--><a href='nulldba6448d-f810-4871-b059-508cf65508ce' class='mouseoverHref'>Hübner, J. 1822. <i>Systematisch-alphabetisches Verzeichniss aller bisher bey den Fürbildungen zur Sammlung europäischer Schmetterlinge angegebenen Gattungsbenennungen</i>; mit Vormerkung auch augsburgischer Gattungen. Augsburg : Hübner vi 81 pp.</a>","","Miscellaneous","dba6448d-f810-4871-b059-508cf65508ce","20160427T22:31:34.280+0000",""
"Hübner, J.","1823","<i>Verzeichniss bekannter Schmettlinge</i> [sic]","431 pp.","","","","","","<!--MARK--><a href='null89a95845-ed1f-4ea3-a761-eee20dc7edb6' class='mouseoverHref'>Hübner, J. 1823. <i>Verzeichniss bekannter Schmettlinge</i> [sic]. Augsburg (1816-[1825]). 431 pp.</a>","","Miscellaneous","89a95845-ed1f-4ea3-a761-eee20dc7edb6","20081009T05:11:37.000+0000",""
"Hübner, J.","1823","<i>Zuträge zur Sammlung exotischer Schmettlinge [sic].</i> <B>2</B>","40 pp., pls [36]-[69]. ([1819]-1823)","","","","","","<!--MARK--><a href='nullf84eb582-f2fe-4993-bed9-71f42a73b2f2' class='mouseoverHref'>Hübner, J. 1823. <i>Zuträge zur Sammlung exotischer Schmettlinge [sic].</i> <B>2</B>. Augsburg. 40 pp., pls [36]-[69]. ([1819]-1823)</a><!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Miscellaneous","f84eb582-f2fe-4993-bed9-71f42a73b2f2","",""
"Hufnagel, J. S.","1766","Forsetzung der Tabelle von den Nachtvögeln. IV. Fortsetzung der vierten Tabelle von den Insecten, besonders von denen so genannten Nachteulen als der zwoten Klasse. Der Nachtvögel hiesiger Gegend","393-426","","Berlinisches Magazin, oder gesammelte Schriften und Nachrichten für die Liebhaber der Arzneywissenschaft, Naturgeschichte und der angenehmen Wissenschaften überhaupt","","","","<!--MARK--><a href='nulld35aa8b6-c512-4d65-aca6-12748dba085e' class='mouseoverHref'>Hufnagel, J. S. 1766. Forsetzung der Tabelle von den Nachtvögeln. IV. Fortsetzung der vierten Tabelle von den Insecten, besonders von denen so genannten Nachteulen als der zwoten Klasse. Der Nachtvögel hiesiger Gegend.</a> <!--MARK--><!--MARK--><a href='nullaa905c86-a2f0-49e3-a8c4-f96a988aead7' class='mouseoverHref'><em>Berlinisches Magazin, oder gesammelte Schriften und Nachrichten für die Liebhaber der Arzneywissenschaft, Naturgeschichte und der angenehmen Wissenschaften überhaupt</em></a> <strong>3</strong>(4): 393-426<!--MARK-->","","Article in Journal","d35aa8b6-c512-4d65-aca6-12748dba085e","20081009T05:11:37.000+0000","aa905c86-a2f0-49e3-a8c4-f96a988aead7"
"Hulstaert, G.","1924","Hétérocères indoaustraliens nouveaux","85-101","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null63ca8ad0-cda6-42c5-9659-13362e498087' class='mouseoverHref'>Hulstaert, G. 1924. Hétérocères indoaustraliens nouveaux.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>64</strong>: 85-101<!--MARK-->","","Article in Journal","63ca8ad0-cda6-42c5-9659-13362e498087","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Hulstaert, P.G.","1924","New Indo-Australian Noctuidae","97-127","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullb9f6be01-5692-4c30-86c6-f3cb5f5f8b08' class='mouseoverHref'>Hulstaert, P.G. 1924. New Indo-Australian Noctuidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>13</strong>: 97-127<!--MARK-->","","Article in Journal","b9f6be01-5692-4c30-86c6-f3cb5f5f8b08","20111107T22:34:58.953+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Hulstaert, R.P.G.","1924","New moths from New Guinea, Kei and Tenimber","127-139","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null56df10f0-d49e-47c0-960b-fac6a24ae633' class='mouseoverHref'>Hulstaert, R.P.G. 1924. New moths from New Guinea, Kei and Tenimber.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>13</strong>: 127-139<!--MARK-->","","Article in Journal","56df10f0-d49e-47c0-960b-fac6a24ae633","20101206T01:11:58.891+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"I.W.B. Nye (ed.)","1975","Noctuoidea (part): Noctuidae, Agaristidae, and Nolidae","568 pp. frontispiece","","","","","British Museum (Natural History)","<!--MARK--><a href='null027fe71f-ae39-4a6b-8a14-7a21f5e45040' class='mouseoverHref'>I.W.B. Nye (ed.) 1975. <em>Noctuoidea (part): Noctuidae, Agaristidae, and Nolidae</em>. London : British Museum (Natural History) Vol. 1 568 pp. frontispiece.</a><!--MARK-->","","Book","027fe71f-ae39-4a6b-8a14-7a21f5e45040","",""
"Ichinose, T.","1973","A revision of some genera of the Japanese Plusiinae, with descriptions of a new genus and two new subgenera (Lepidoptera, Noctuidae)","135-140","","Kontyû","","","","<!--MARK--><a href='nulld11f66f9-6f0b-4cee-92c3-be4f8dba926b' class='mouseoverHref'>Ichinose, T. 1973. A revision of some genera of the Japanese Plusiinae, with descriptions of a new genus and two new subgenera (Lepidoptera, Noctuidae).</a> <!--MARK--><!--MARK--><a href='null81c46322-2336-4b37-b056-bb6374d6438c' class='mouseoverHref'><em>Kontyû</em></a> <strong>41</strong>: 135-140<!--MARK-->","","Article in Journal","d11f66f9-6f0b-4cee-92c3-be4f8dba926b","20111102T03:07:31.535+0000","81c46322-2336-4b37-b056-bb6374d6438c"
"Inoue, H. & Sougi, S.","1958","Checklist of the Lepidoptera of Japan. Noctuidae","431-619 pp.","","","","","Rikusuisha","<!--MARK--><a href='nullde00ec26-5729-4840-ba58-d4f31a38f559' class='mouseoverHref'>Inoue, H. & Sougi, S. 1958. <em>Checklist of the Lepidoptera of Japan. Noctuidae</em>. Tokyo : Rikusuisha Vol. 5 431-619 pp.</a><!--MARK-->","","Book","de00ec26-5729-4840-ba58-d4f31a38f559","20100225T00:58:32.750+0000",""
"Joicey, J.J. & Talbot, G.","1916","New Lepidoptera from the Schouten Islands","65-83 pls 3-6","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullb1e241b6-406d-4c07-aff3-620869d4ff83' class='mouseoverHref'>Joicey, J.J. & Talbot, G. 1916. New Lepidoptera from the Schouten Islands.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>64</strong>(1): 65-83 pls 3-6<!--MARK-->","","Article in Journal","b1e241b6-406d-4c07-aff3-620869d4ff83","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Jordan, K.","1904","Some new species of moths","441-447","","Novitates Zoologicae","","","","<!--MARK--><a href='null0a962422-9d75-4736-89a8-bc687ad30a54' class='mouseoverHref'>Jordan, K. 1904. Some new species of moths.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>11</strong>: 441-447<!--MARK-->","","Article in Journal","0a962422-9d75-4736-89a8-bc687ad30a54","20160217T21:51:29.194+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"Jordan, K.","1912","Agaristidae","Pp. 1-30, pls 1-4","The Macrolepidoptera of the World. The Macrolepidoptera of the Indo-Australian Fauna. <strong><em>11.</em></strong> Noctuiform Phalaenae","","","","","<!--MARK--><a href='null2ecd3eb4-ef7f-46aa-8e74-a6006ccac241' class='mouseoverHref'>Jordan, K. 1912. Agaristidae. Pp. 1-30, pls 1-4</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf5186fc1-3acc-4d57-9f6f-a93b0219597a' class='mouseoverHref'>Seitz, A. (ed.). <em>The Macrolepidoptera of the World. The Macrolepidoptera of the Indo-Australian Fauna. <strong><em>11.</em></strong> Noctuiform Phalaenae</em>. Stuttgart : Alfred Kernen Verlag ii+488 pp, 56 pls.</a><!--MARK-->","","Chapter in Book","2ecd3eb4-ef7f-46aa-8e74-a6006ccac241","20081009T05:11:37.000+0000","f5186fc1-3acc-4d57-9f6f-a93b0219597a"
"Jordan, K.","1912","Agaristidae","Pp. 1-30, pls 1-4","The Macrolepidoptera of the World. The Macrolepidoptera of the Indo-Australian Fauna. <strong><em>11.</em></strong> Noctuiform Phalaenae","","","","","<!--MARK--><a href='nulld479c01e-4878-4feb-af7d-72e95fce1dd8' class='mouseoverHref'>Jordan, K. 1912. Agaristidae. Pp. 1-30, pls 1-4</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf5186fc1-3acc-4d57-9f6f-a93b0219597a' class='mouseoverHref'>Seitz, A. (ed.). <em>The Macrolepidoptera of the World. The Macrolepidoptera of the Indo-Australian Fauna. <strong><em>11.</em></strong> Noctuiform Phalaenae</em>. Stuttgart : Alfred Kernen Verlag ii+488 pp, 56 pls.</a><!--MARK-->","","Chapter in Book","d479c01e-4878-4feb-af7d-72e95fce1dd8","","f5186fc1-3acc-4d57-9f6f-a93b0219597a"
"Jordan, K.","1926","The Agaristidae and Zygaenidae from the Bismarck Archipelago in the Tring Museum","358-366","","Novitates Zoologicae","","","","<!--MARK--><a href='nullb47ef176-4f3f-4dd5-be63-4323ad6d3caa' class='mouseoverHref'>Jordan, K. 1926. The Agaristidae and Zygaenidae from the Bismarck Archipelago in the Tring Museum.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>33</strong>: 358-366<!--MARK-->","","Article in Journal","b47ef176-4f3f-4dd5-be63-4323ad6d3caa","20160308T13:01:06.037+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"Jordan, K.","1939","On some old-world Agaristidae (Lepid.)","248-250","","Novitates Zoologicae","","","","<!--MARK--><a href='nullc98aafa5-ccea-45cd-b762-a24b09a964b2' class='mouseoverHref'>Jordan, K. 1939. On some old-world Agaristidae (Lepid.).</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>41</strong>: 248-250<!--MARK-->","","Article in Journal","c98aafa5-ccea-45cd-b762-a24b09a964b2","20160217T06:55:54.637+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"Julien, M.H.","1992","Biological Control of Weeds: A world catalogue of agents and their target weeds","viii 186 pp.","","","","","CAB International","<!--MARK--><a href='null162cfb89-2eb9-44cf-817b-346d94427228' class='mouseoverHref'>Julien, M.H. 1992. <em>Biological Control of Weeds: A world catalogue of agents and their target weeds</em>. Wallingford : CAB International viii 186 pp.</a><!--MARK-->","","Book","162cfb89-2eb9-44cf-817b-346d94427228","20081009T05:11:37.000+0000",""
"Kiriakoff, S.G.","1954","Onderzoekingen over de gehoorgangen bij vlinders met betrekking tot de classificatie. XI: Agaristidae","70 pp.","","","","","Paleis der Academiën","<!--MARK--><a href='null95f3a15c-ca7a-4197-a18d-b16f6aaa6405' class='mouseoverHref'>Kiriakoff, S.G. 1954. <em>Onderzoekingen over de gehoorgangen bij vlinders met betrekking tot de classificatie. XI: Agaristidae</em>. <em>Verhandelingen van de Koninklijke Vlaamse Academie voor Wetenschappen, Letteren en Schone Kunsten van België. Klasse der Wetenschappen</em> Brussel : Paleis der Academiën Vol. 47 70 pp.</a><!--MARK-->","","Book","95f3a15c-ca7a-4197-a18d-b16f6aaa6405","20160307T12:40:13.561+0000",""
"Kiriakoff, S.G.","1977","Lepidoptera Noctuiformes. Agaristidae I (Palaearctic and Oriental Genera)","i-ix, 1-180","","Das Tierreich","","","","<!--MARK--><a href='null813025fd-c3e6-478b-851d-73d10aad5dd5' class='mouseoverHref'>Kiriakoff, S.G. 1977. Lepidoptera Noctuiformes. Agaristidae I (Palaearctic and Oriental Genera).</a> <!--MARK--><!--MARK--><a href='nullfcb2b75c-eb8d-4868-89bd-d2fd1a2779ad' class='mouseoverHref'><em>Das Tierreich</em></a> <strong>97</strong>: i-ix, 1-180<!--MARK-->","","Article in Journal","813025fd-c3e6-478b-851d-73d10aad5dd5","20081009T05:11:37.000+0000","fcb2b75c-eb8d-4868-89bd-d2fd1a2779ad"
"Kitching, I.J.","1984","An historical review of the higher classification of the Noctuidae (Lepidoptera)","153-234","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='null2640dc2b-e31b-41b5-9182-77f6ef34d057' class='mouseoverHref'>Kitching, I.J. 1984. An historical review of the higher classification of the Noctuidae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>49</strong>: 153-234<!--MARK-->","","Article in Journal","2640dc2b-e31b-41b5-9182-77f6ef34d057","20081009T05:11:37.000+0000","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"Kitching, I.J.","1987","Spectacles and Silver Ys: a synthesis of the systematics, cladistics and biology of the Plusiinae (Lepidoptera: Noctuidae)","153-234","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='null503d94ba-341d-4359-bf5e-f3662780ddc9' class='mouseoverHref'>Kitching, I.J. 1987. Spectacles and Silver Ys: a synthesis of the systematics, cladistics and biology of the Plusiinae (Lepidoptera: Noctuidae).</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>54</strong>: 153-234<!--MARK-->","","Article in Journal","503d94ba-341d-4359-bf5e-f3662780ddc9","","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"Kitching, I.J. & Rawlins, J.E.","1998","The Noctuoidea","355-402","Lepidoptera, Moths and Butterflies. Volume 1: Evolution, Systematics, and Biogeography. Handbuch der Zoologie/Handbook of Zoology. Volume IV Arthropoda:  Insecta Part 35. i-x","","","","","<!--MARK--><a href='null4df776bc-98d0-460c-b989-78c4cc1bc09f' class='mouseoverHref'>Kitching, I.J. & Rawlins, J.E. 1998. The Noctuoidea. pp. 355-402</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla58a668c-5e5d-4c89-bca6-662d4b6e6762' class='mouseoverHref'>Kristensen, N.P. (ed.). <em>Lepidoptera, Moths and Butterflies. Volume 1: Evolution, Systematics, and Biogeography. Handbuch der Zoologie/Handbook of Zoology. Volume IV Arthropoda:  Insecta Part 35. i-x</em>. Berlin : Walter de Gruyter Vol. 1(35).</a><!--MARK--><!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Chapter in Book","4df776bc-98d0-460c-b989-78c4cc1bc09f","20081009T05:11:37.000+0000","a58a668c-5e5d-4c89-bca6-662d4b6e6762"
