"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Munro, I.S.R.","1967","The Fishes of New Guinea","651 pp. 23 figs 84 pls","","","","","Dept. Agric. Stock Fish.","<!--MARK--><a href='null17a17558-5619-48a9-bcb1-8d3be1930d5c' class='mouseoverHref'>Munro, I.S.R. 1967. <em>The Fishes of New Guinea</em>. Port Moresby : Dept. Agric. Stock Fish. 651 pp. 23 figs 84 pls.</a><!--MARK-->","","Book","17a17558-5619-48a9-bcb1-8d3be1930d5c","20081009T05:11:37.000+0000",""
"Myers, R.F.","1999","Micronesian Reef Fishes. <i>A comprehensive guide to the coral reef fishes of Micronesia</i>","vi 330 pp. 192 pls","","","","","Coral Graphics","<!--MARK--><a href='nullb72f249f-9cce-4c73-a2e7-7238f88d259c' class='mouseoverHref'>Myers, R.F. 1999. <em>Micronesian Reef Fishes. <i>A comprehensive guide to the coral reef fishes of Micronesia</i></em>. Guam : Coral Graphics vi 330 pp. 192 pls.</a><!--MARK-->","","Book","b72f249f-9cce-4c73-a2e7-7238f88d259c","20081009T05:11:37.000+0000",""
"Neira, F.J., Miskiewicz, A.G. & Trnski, T.","1998","Larvae of temperate Australian fishes: laboratory guide for larval fish identification.","474","","","","","University of Western Australia press","<!--MARK--><a href='null4bb1b9dc-4d4c-4bbd-b476-d979f24a53ad' class='mouseoverHref'>Neira, F.J., Miskiewicz, A.G. & Trnski, T. 1998. <em>Larvae of temperate Australian fishes: laboratory guide for larval fish identification</em>. Nedlands, Western Australia : University of Western Australia press 474 pp.</a><!--MARK-->","","Book","4bb1b9dc-4d4c-4bbd-b476-d979f24a53ad","20150421T00:47:21.850+0000",""
"Nelson, J.S.","2006","Fishes of the World","601 pp.","","","","","John Wiley & Sons, Inc.","<!--MARK--><a href='null1779d514-b8ea-4031-8b5b-d668b33699cd' class='mouseoverHref'>Nelson, J.S. 2006. <em>Fishes of the World</em>. Hoboken, New Jersey : John Wiley & Sons, Inc. 601 pp.</a><!--MARK-->","","Book","1779d514-b8ea-4031-8b5b-d668b33699cd","20081009T05:11:37.000+0000",""
"Nelson, J.S., Grande, T.C. & Wilson, M.V.H.","2016","Fishes of the World.","752 pp.","","","","","John Wiley & Sons","<!--MARK--><a href='nulldf24bb27-b097-4d3f-a16c-7f6ca09302c7' class='mouseoverHref'>Nelson, J.S., Grande, T.C. & Wilson, M.V.H. 2016. <em>Fishes of the World</em>. Hoboken, New Jersey : John Wiley & Sons 5, 752 pp.</a><!--MARK-->","","Book","df24bb27-b097-4d3f-a16c-7f6ca09302c7","20170323T08:33:52.958+0000",""
"Ogilby, J.D.","1888","On a small zoological collection from Norfolk Island. Fishes","990-993","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null58d83951-f755-4358-804a-87880c2e8e91' class='mouseoverHref'>Ogilby, J.D. 1888. On a small zoological collection from Norfolk Island. Fishes.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>2</strong>(4): 990-993<!--MARK-->","","Article in Journal","58d83951-f755-4358-804a-87880c2e8e91","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Ogilby, J.D.","1889","The reptiles and fishes of Lord Howe Island","51-74 pls 2-3","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null01d8f5cd-f12c-4636-9a38-cab7de05e1b7' class='mouseoverHref'>Ogilby, J.D. 1889. The reptiles and fishes of Lord Howe Island.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>2</strong>(3): 51-74 pls 2-3<!--MARK-->","","Article in Journal","01d8f5cd-f12c-4636-9a38-cab7de05e1b7","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"Ogilby, J.D.","1893","Edible Fishes and Crustaceans of New South Wales","212 pp. 51 pls","","","","","Government Printer","<!--MARK--><a href='null4cc7fab1-5149-4d48-8df8-7a9797f75e92' class='mouseoverHref'>Ogilby, J.D. 1893. <em>Edible Fishes and Crustaceans of New South Wales</em>. Sydney : Government Printer 212 pp. 51 pls.</a><!--MARK-->","","Book","4cc7fab1-5149-4d48-8df8-7a9797f75e92","20081009T05:11:37.000+0000",""
"Ogilby, J.D.","1897","New genera and species of Australian fishes","62-95","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null90c2169a-68e2-4bb7-80cd-a082586faa5f' class='mouseoverHref'>Ogilby, J.D. 1897. New genera and species of Australian fishes.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>(1): 62-95<!--MARK-->","","Article in Journal","90c2169a-68e2-4bb7-80cd-a082586faa5f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Ogilby, J.D.","1909","On the generic name <I>Ch?rops</I>, Rüppell","315-316","","Annals and Magazine of Natural History, Zoology, Botany, Geology","","","","<!--MARK--><a href='null57963047-b073-4a9b-ab80-f4962e3980d0' class='mouseoverHref'>Ogilby, J.D. 1909. On the generic name <I>Ch?rops</I>, Rüppell.</a> <!--MARK--><!--MARK--><a href='null8a1c7af6-b886-4aad-b8fe-7deb6cea0bd9' class='mouseoverHref'><em>Annals and Magazine of Natural History, Zoology, Botany, Geology</em></a> 8 <strong>3</strong>: 315-316<!--MARK-->","","Article in Journal","57963047-b073-4a9b-ab80-f4962e3980d0","20160706T07:16:38.963+0000","8a1c7af6-b886-4aad-b8fe-7deb6cea0bd9"
"Ogilby, J.D.","1910","On new or insufficiently described fishes","1-55","","Proceedings of the Royal Society of Queensland","","1911","","<!--MARK--><a href='null8e1a95bb-0330-419c-84fa-32a80ca56735' class='mouseoverHref'>Ogilby, J.D. 1910. On new or insufficiently described fishes.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>23</strong>(1): 1-55<!--MARK--> [Date published 1911]","","Article in Journal","8e1a95bb-0330-419c-84fa-32a80ca56735","20160721T01:58:21.163+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Ogilby, J.D.","1910","On some new fishes from the Queensland coast","85-139","","Endeavour Series No. 1","","","","<!--MARK--><a href='null9f10504b-3736-402e-9dfa-3013a0f6d97e' class='mouseoverHref'>Ogilby, J.D. 1910. On some new fishes from the Queensland coast.</a> <!--MARK--><!--MARK--><a href='nulldfa3112e-0bcd-45f4-a51f-5b6c6aaf7b4a' class='mouseoverHref'><em>Endeavour Series No. 1</em></a> <strong>23</strong>: 85-139<!--MARK--> [originally intended for publication in <I>Proc. R. Soc. Qld</I>]","originally intended for publication in <I>Proc. R. Soc. Qld</I>","Article in Journal","9f10504b-3736-402e-9dfa-3013a0f6d97e","20081009T05:11:37.000+0000","dfa3112e-0bcd-45f4-a51f-5b6c6aaf7b4a"
"Ogilby, J.D.","1911","Descriptions of new or insufficiently described fishes from Queensland waters","36-58 figs 5-6","","Annals of the Queensland Museum","","","","<!--MARK--><a href='null69385f28-2a2a-4fb6-a374-870ecd9d747d' class='mouseoverHref'>Ogilby, J.D. 1911. Descriptions of new or insufficiently described fishes from Queensland waters.</a> <!--MARK--><!--MARK--><a href='nulle992938b-40e3-4f55-97a8-868219a55b45' class='mouseoverHref'><em>Annals of the Queensland Museum</em></a> <strong>10</strong>: 36-58 figs 5-6<!--MARK-->","","Article in Journal","69385f28-2a2a-4fb6-a374-870ecd9d747d","20081009T05:11:37.000+0000","e992938b-40e3-4f55-97a8-868219a55b45"
"Ogilby, J.D.","1913","Ichthyological notes","90-93","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullde600a9d-719b-44df-ab44-2b77f71a9a1a' class='mouseoverHref'>Ogilby, J.D. 1913. Ichthyological notes.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>2</strong>: 90-93<!--MARK-->","","Article in Journal","de600a9d-719b-44df-ab44-2b77f71a9a1a","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Ogilby, J.D.","1915","The commercial fish and fisheries of Queensland. An Essay","61 pp.","","","","","A.J. Cumming, Government Printer","<!--MARK--><a href='null9bd06f57-8771-4580-b9ce-0e1a5b603c5d' class='mouseoverHref'>Ogilby, J.D. 1915. <em>The commercial fish and fisheries of Queensland. An Essay</em>. Brisbane : A.J. Cumming, Government Printer 61 pp.</a><!--MARK-->","","Book","9bd06f57-8771-4580-b9ce-0e1a5b603c5d","20160411T06:16:44.374+0000",""
"Ogilby, J.D.","1916","Ichthyological notes (No. 3)","181-185","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null9067d472-d841-4a51-ad6d-ca88c146f62a' class='mouseoverHref'>Ogilby, J.D. 1916. Ichthyological notes (No. 3).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>5</strong>: 181-185<!--MARK-->","","Article in Journal","9067d472-d841-4a51-ad6d-ca88c146f62a","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Oxley, W.G., Ayling, A.M., Cheal, A.J. & Osborne, K.","2004","Marine surveys undertaken in the Elizabeth and Middleton Reefs Marine National Nature Reserve, December 2003","64","","","","","Australian Institute of Marine Sciences","<!--MARK--><a href='null7ed6298b-c91f-4319-b98f-896da8be9d11' class='mouseoverHref'>Oxley, W.G., Ayling, A.M., Cheal, A.J. & Osborne, K. 2004. <em>Marine surveys undertaken in the Elizabeth and Middleton Reefs Marine National Nature Reserve, December 2003</em>. Townsville : Australian Institute of Marine Sciences 64 pp.</a><!--MARK-->","","Book","7ed6298b-c91f-4319-b98f-896da8be9d11","20081009T05:11:37.000+0000",""
"Oxley, W.G., Ayling, A.M., Cheal, A.J. & Thompson, A.A.","2003","Marine surveys undertaken in the Coringa-Herald National Nature Reserve, March-April 2003","59 pp.","","","","","Australian Institute of Marine Science","<!--MARK--><a href='nulla3f24cdd-d280-45eb-a690-c0df31a3f859' class='mouseoverHref'>Oxley, W.G., Ayling, A.M., Cheal, A.J. & Thompson, A.A. 2003. <em>Marine surveys undertaken in the Coringa-Herald National Nature Reserve, March-April 2003</em>. Townsville : Australian Institute of Marine Science 59 pp.</a><!--MARK-->","","Book","a3f24cdd-d280-45eb-a690-c0df31a3f859","20121203T02:09:59.621+0000",""
"Oxley, W.G., Emslie, M., Muir, P. & Thompson, A.A.","2004","Marine surveys undertaken in the Lihou Reef National Nature Reserve, March 2004","i-vii, 1-67 pp.","","","","","Australian Institute of Marine Science","<!--MARK--><a href='null582681dd-61e5-4139-bba5-ec519f4c6ad7' class='mouseoverHref'>Oxley, W.G., Emslie, M., Muir, P. & Thompson, A.A. 2004. <em>Marine surveys undertaken in the Lihou Reef National Nature Reserve, March 2004</em>. Townsville : Australian Institute of Marine Science i-vii, 1-67 pp.</a><!--MARK-->","","Book","582681dd-61e5-4139-bba5-ec519f4c6ad7","20121203T02:15:44.167+0000",""
"Paepke, H.-J.","1999","Bloch's fish collection in the Museum für Naturkunde der Humboldt Universität zu Berlin: an illustrated catalog and historical account","1-216","","Theses Zoologicae","","","","<!--MARK--><a href='null8db8d853-44cc-463b-8e6c-71b79d92f767' class='mouseoverHref'>Paepke, H.-J. 1999. Bloch's fish collection in the Museum für Naturkunde der Humboldt Universität zu Berlin: an illustrated catalog and historical account.</a> <!--MARK--><!--MARK--><a href='nulld336bffc-542c-41be-b2df-a5f613e23882' class='mouseoverHref'><em>Theses Zoologicae</em></a> <strong>32</strong>: 1-216<!--MARK-->","","Article in Journal","8db8d853-44cc-463b-8e6c-71b79d92f767","20081009T05:11:37.000+0000","d336bffc-542c-41be-b2df-a5f613e23882"
"Pallas, P.S.","1770","<i>Spicilegia Zoologica,</i> quibus novae imprimus et obscurae animalium species iconibus, descriptionibus atque commentariis illustrantur","","","","","","","<!--MARK--><a href='null06317ee8-9f4c-4f17-8896-f31667b9c3a0' class='mouseoverHref'>Pallas, P.S. 1770. <i>Spicilegia Zoologica,</i> quibus novae imprimus et obscurae animalium species iconibus, descriptionibus atque commentariis illustrantur. Berlin Tom. 1 Fasc. 8 54 pp. 5 pls.</a>","","Miscellaneous","06317ee8-9f4c-4f17-8896-f31667b9c3a0","20081009T05:11:37.000+0000",""
"Paradice, W.E. in Paradice, W.E. & Whitley, G.P.","1927","Northern Territory fishes","76-106 figs 1-3 pls 11-15","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null89e8667f-fc5a-455d-bab9-90bb32cfab49' class='mouseoverHref'>Paradice, W.E. <i>in</i> Paradice, W.E. & Whitley, G.P. 1927. Northern Territory fishes.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>9</strong>(1): 76-106 figs 1-3 pls 11-15<!--MARK-->","","Article in Journal","89e8667f-fc5a-455d-bab9-90bb32cfab49","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Parenti, P. & J.E. Randall","2011","Checklist of the species of the families Labridae and Scaridae: an update","29-44","","Smithiana, Publications in Aquatic Biodiversity, Bulletin","","","","<!--MARK--><a href='nullf6185c34-f442-4b8c-860b-95653e4fd43d' class='mouseoverHref'>Parenti, P. & J.E. Randall 2011. Checklist of the species of the families Labridae and Scaridae: an update.</a> <!--MARK--><!--MARK--><a href='null036f9285-6fc6-42fc-9ed9-fabcb0493fd9' class='mouseoverHref'><em>Smithiana, Publications in Aquatic Biodiversity, Bulletin</em></a> <strong>13</strong>: 29-44<!--MARK-->","","Article in Journal","f6185c34-f442-4b8c-860b-95653e4fd43d","20120201T22:27:04.226+0000","036f9285-6fc6-42fc-9ed9-fabcb0493fd9"
"Parenti, P. & Randall, J.E.","2000","An annotated checklist of the species of the labroid fish families Labridae and Scaridae","1-97","","Ichthyological Bulletin of the J.L.B. Smith Institute, Grahamstown","","","","<!--MARK--><a href='null6a9d8457-223c-4e71-b719-b968c7f36e10' class='mouseoverHref'>Parenti, P. & Randall, J.E. 2000. An annotated checklist of the species of the labroid fish families Labridae and Scaridae.</a> <!--MARK--><!--MARK--><a href='null5284a2b9-8a72-4f17-ad2d-ed17f7048e0a' class='mouseoverHref'><em>Ichthyological Bulletin of the J.L.B. Smith Institute, Grahamstown</em></a> <strong>68</strong>: 1-97<!--MARK-->","","Article in Journal","6a9d8457-223c-4e71-b719-b968c7f36e10","20081009T05:11:37.000+0000","5284a2b9-8a72-4f17-ad2d-ed17f7048e0a"
"Parenti, P. & Randall, J.E.","2011","Checklist of the species of the families Labridae and Scaridae: an update","29-44","","Smithiana, Publications in Aquatic Biodiversity, Bulletin","","","","<!--MARK--><a href='nullc68e8702-b727-41f7-b0c8-de1be784c5d2' class='mouseoverHref'>Parenti, P. & Randall, J.E. 2011. Checklist of the species of the families Labridae and Scaridae: an update.</a> <!--MARK--><!--MARK--><a href='null036f9285-6fc6-42fc-9ed9-fabcb0493fd9' class='mouseoverHref'><em>Smithiana, Publications in Aquatic Biodiversity, Bulletin</em></a> <strong>13</strong>: 29-44<!--MARK-->","","Article in Journal","c68e8702-b727-41f7-b0c8-de1be784c5d2","20120201T22:26:44.003+0000","036f9285-6fc6-42fc-9ed9-fabcb0493fd9"
"Peters, W.C.H.","1855","Übersicht der in Mossambique beobachteten Seefische","428-466","","Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='null1d12307d-e521-495c-a0e0-2a4051faa5a6' class='mouseoverHref'>Peters, W.C.H. 1855. Übersicht der in Mossambique beobachteten Seefische.</a> <!--MARK--><!--MARK--><a href='nullc55e435f-2529-4caf-8a6b-76e58b9412c8' class='mouseoverHref'><em>Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>1855</strong>: 428-466<!--MARK-->","","Article in Journal","1d12307d-e521-495c-a0e0-2a4051faa5a6","20081009T05:11:37.000+0000","c55e435f-2529-4caf-8a6b-76e58b9412c8"
"Phillipps, W.J.","1927","Bibliography of New Zealand fishes.","1-68","","New Zealand Marine Department Fisheries Bulletin","","","","<!--MARK--><a href='null701b9f8b-26d3-4c55-8914-a1e127f44ac9' class='mouseoverHref'>Phillipps, W.J. 1927. Bibliography of New Zealand fishes.</a> <!--MARK--><!--MARK--><a href='null917c4feb-b2c5-4a26-bd0e-67afc57ebab4' class='mouseoverHref'><em>New Zealand Marine Department Fisheries Bulletin</em></a> <strong>1</strong>: 1-68<!--MARK-->","","Article in Journal","701b9f8b-26d3-4c55-8914-a1e127f44ac9","20170603T09:26:12.171+0000","917c4feb-b2c5-4a26-bd0e-67afc57ebab4"
"Playfair, R. L. & Günther, A.","1867","The fishes of Zanzibar, with a list of the fishes of the whole east coast of Africa","pp. i-xix + 1-153, pls 1-21","","","","","","<!--MARK--><a href='nulla3df8cb7-ae0d-4aa1-a4ec-f7555124ea80' class='mouseoverHref'>Playfair, R. L. & Günther, A. 1867. <em>The fishes of Zanzibar, with a list of the fishes of the whole east coast of Africa</em>. London pp. i-xix + 1-153, pls 1-21.</a><!--MARK--> [Reprinted in 1971, with a new introduction by G. S. Myers and a new forward by A. E. Gunther; Newton K. Gregg, publisher, Kentfield, California]","Reprinted in 1971, with a new introduction by G. S. Myers and a new forward by A. E. Gunther; Newton K. Gregg, publisher, Kentfield, California","Book","a3df8cb7-ae0d-4aa1-a4ec-f7555124ea80","20120529T00:42:27.398+0000",""
"Pollard, D., Rocha, L. & Sadovy, Y.J.","2010","<I>Cirrhilabrus lineatus</I>. In: IUCN 2013. IUCN Red List of Threatened Species.","","","","","","","<!--MARK--><a href='null58c698ed-659a-4a74-ac44-e243407c2c9a' class='mouseoverHref'>Pollard, D., Rocha, L. & Sadovy, Y.J. 2010. <I>Cirrhilabrus lineatus</I>. In: IUCN 2013. IUCN Red List of Threatened Species. 2013.2..</a> <!--MARK--><a href=www.iucnredlist.org>www.iucnredlist.org</a>","","URL","58c698ed-659a-4a74-ac44-e243407c2c9a","20140610T07:56:53.761+0000",""
"Pollard, J. (ed.)","1980","G.P. Whitley's Handbook of Australian Fishes","629 pp.","","","","","Jack Pollard Publishing Pty Ltd","<!--MARK--><a href='null50d19202-a17e-4885-bb5b-2932e8413206' class='mouseoverHref'>Pollard, J. (ed.) 1980. <em>G.P. Whitley's Handbook of Australian Fishes</em>. North Sydney : Jack Pollard Publishing Pty Ltd 629 pp.</a><!--MARK-->","","Book","50d19202-a17e-4885-bb5b-2932e8413206","20081009T05:11:37.000+0000",""
"Price, S.A., Wainwright, P.C., Bellwood, D.R., Kazancioglu, E., Collar, D.C. & Near, T.J.","2010","Functional innovations and morphological diversification in parrotfish.","3057-3068","","Evolution","","","","<!--MARK--><a href='nulla0707b10-7cd5-466a-9285-2dcc68eaa6c4' class='mouseoverHref'>Price, S.A., Wainwright, P.C., Bellwood, D.R., Kazancioglu, E., Collar, D.C. & Near, T.J. 2010. Functional innovations and morphological diversification in parrotfish.</a> <!--MARK--><!--MARK--><a href='null20e25245-a84a-4ccc-aab6-20169cf112f3' class='mouseoverHref'><em>Evolution</em></a> <strong>64</strong>: 3057-3068<!--MARK-->","","Article in Journal","a0707b10-7cd5-466a-9285-2dcc68eaa6c4","20120913T06:33:45.314+0000","20e25245-a84a-4ccc-aab6-20169cf112f3"
"Puckridge, M., Last, P.R. & Andreakis, N.","2015","The role of peripheral endemism and habitat associations in the evolution of the Indo-West Pacific tuskfishes (Labridae: <I>Choerodon</I>).","64-72","","Molecular Phylogenetics and Evolution","","","","<!--MARK--><a href='nullcfadd71b-903d-41e6-b697-aba1bf578301' class='mouseoverHref'>Puckridge, M., Last, P.R. & Andreakis, N. 2015. The role of peripheral endemism and habitat associations in the evolution of the Indo-West Pacific tuskfishes (Labridae: <I>Choerodon</I>).</a> <!--MARK--><!--MARK--><a href='nulldb034f3c-0160-42a2-a6c9-84156be3b7b8' class='mouseoverHref'><em>Molecular Phylogenetics and Evolution</em></a> <strong>84</strong>: 64-72<!--MARK-->","","Article in Journal","cfadd71b-903d-41e6-b697-aba1bf578301","20150429T08:38:20.291+0000","db034f3c-0160-42a2-a6c9-84156be3b7b8"
