"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Powell, C.B.","1979","Three alpheid shrimps of a new genus from West African fresh and brackish waters: taxonomy and ecological zonation (Crustacea Decapoda Natantia)","116-150","","Revue de Zoologie Africaine","","","","<!--MARK--><a href='null1d12cd8c-c904-4d71-9472-b1d152cdc53a' class='mouseoverHref'>Powell, C.B. 1979. Three alpheid shrimps of a new genus from West African fresh and brackish waters: taxonomy and ecological zonation (Crustacea Decapoda Natantia).</a> <!--MARK--><!--MARK--><a href='null46c39bd8-0042-4db4-9cc5-af9cd1bc4711' class='mouseoverHref'><em>Revue de Zoologie Africaine</em></a> <strong>93</strong>: 116-150<!--MARK-->","","Article in Journal","1d12cd8c-c904-4d71-9472-b1d152cdc53a","20081009T05:11:37.000+0000","46c39bd8-0042-4db4-9cc5-af9cd1bc4711"
"Powell, G.B.","1987","Occurrence of the Indo-Pacific prawn <i>Macrobrachium equidens</i> in west Africa (Crustacea, Decapoda, Palaemonidae)","75-79","","Revue d'Hydrobiologie Tropicale","","","","<!--MARK--><a href='nullda6b2c2d-25c9-43b1-b590-a25d49e48f7f' class='mouseoverHref'>Powell, G.B. 1987. Occurrence of the Indo-Pacific prawn <i>Macrobrachium equidens</i> in west Africa (Crustacea, Decapoda, Palaemonidae).</a> <!--MARK--><!--MARK--><a href='null2bd793f1-f232-47d8-a659-4b006cc80d09' class='mouseoverHref'><em>Revue d'Hydrobiologie Tropicale</em></a> <strong>19</strong>(2): 75-79<!--MARK-->","","Article in Journal","da6b2c2d-25c9-43b1-b590-a25d49e48f7f","20081009T05:11:37.000+0000","2bd793f1-f232-47d8-a659-4b006cc80d09"
"Rafinesque, C.S.","1815","Analyse de la nature, ou tableau de l'univers et des corps organises","224","","","","April to July","Privately Published","<!--MARK--><a href='null4ae59d55-8ed7-49b6-a36f-2ed9d77de4c2' class='mouseoverHref'>Rafinesque, C.S. 1815. <em>Analyse de la nature, ou tableau de l'univers et des corps organises</em>. Palerme : Privately Published 224 pp.</a><!--MARK--> [Date published April to July]","","Book","4ae59d55-8ed7-49b6-a36f-2ed9d77de4c2","20110825T04:54:05.524+0000",""
"Rafinesque, C.S.","1815","Analyse de la Nature ou tableau de l'univers et des corps organisés.","224","","","","","Rafinesque","<!--MARK--><a href='nullc77a72df-ee6f-4729-852a-1feb5b326889' class='mouseoverHref'>Rafinesque, C.S. 1815. <em>Analyse de la Nature ou tableau de l'univers et des corps organisés</em>. Palermo : Rafinesque 224 pp.</a><!--MARK-->","","Book","c77a72df-ee6f-4729-852a-1feb5b326889","",""
"Rafinesque-Schmaltz, C.S.","1814","Précis des découvertes et travaux somiologiques de M. r. C. S. Rafinesque-Schmaltz entre 1800 et 1814. <i>Ou choix raisonné de ses principales découvertes en zoologie et en botanique, pour servir d'introduction à ses ouvrages futurs</i>","55","","","","","Royale Typographic Militaire","<!--MARK--><a href='nullf66e4ca5-976c-435d-9978-f7c0ba38a7d1' class='mouseoverHref'>Rafinesque-Schmaltz, C.S. 1814. <em>Précis des découvertes et travaux somiologiques de M. r. C. S. Rafinesque-Schmaltz entre 1800 et 1814. <i>Ou choix raisonné de ses principales découvertes en zoologie et en botanique, pour servir d'introduction à ses ouvrages futurs</i></em>. Palermo : Royale Typographic Militaire 55 pp.</a><!--MARK-->","","Book","f66e4ca5-976c-435d-9978-f7c0ba38a7d1","20081009T05:11:37.000+0000",""
"Rafinesque-Schmaltz, C.S.","1814","Précis des découvertes et travaux somiologiques de M. r. C. S. Rafinesque-Schmaltz entre 1800 et 1814<i>. Ou choix raisonné de ses principales découvertes en zoologie et en botanique, pour servir d'introduction à ses ouvrages futurs</i>","55 pp. + errata","","","","","Royale Typographie Militaire","<!--MARK--><a href='nulla441c84c-7946-412c-8287-b3b66c9c0698' class='mouseoverHref'>Rafinesque-Schmaltz, C.S. 1814. <em>Précis des découvertes et travaux somiologiques de M. r. C. S. Rafinesque-Schmaltz entre 1800 et 1814<i>. Ou choix raisonné de ses principales découvertes en zoologie et en botanique, pour servir d'introduction à ses ouvrages futurs</i></em>. Palermo : Royale Typographie Militaire 55 pp. + errata.</a><!--MARK-->","","Book","a441c84c-7946-412c-8287-b3b66c9c0698","20081009T05:11:37.000+0000",""
"Rafinesque-Schmaltz, C.S.","1817","Synopsis of four new genera and two new species of Crustacea found in the United States","40-41","","American Monthly Magazine","","","","<!--MARK--><a href='null0b4a5944-6889-4cc6-b652-c1f57710ca1e' class='mouseoverHref'>Rafinesque-Schmaltz, C.S. 1817. Synopsis of four new genera and two new species of Crustacea found in the United States.</a> <!--MARK--><!--MARK--><a href='null4144fbb5-72e6-45e4-b2ef-b942f986463d' class='mouseoverHref'><em>American Monthly Magazine</em></a> <strong>2</strong>: 40-41<!--MARK-->","","Article in Journal","0b4a5944-6889-4cc6-b652-c1f57710ca1e","20081009T05:11:37.000+0000","4144fbb5-72e6-45e4-b2ef-b942f986463d"
"Ramadan, M.M.","1936","Report on a collection of Stomatopoda and Decapoda from Ghardaga, Red Sea","1-43 pls 1-2","","Bulletin of the Faculty of Science, Egyptian University","","","","<!--MARK--><a href='nulla93be54c-96ce-4e81-8bee-0630cdbd8cbe' class='mouseoverHref'>Ramadan, M.M. 1936. Report on a collection of Stomatopoda and Decapoda from Ghardaga, Red Sea.</a> <!--MARK--><!--MARK--><a href='nullc7a0068e-9a6f-45e5-89db-627bd7d40aaa' class='mouseoverHref'><em>Bulletin of the Faculty of Science, Egyptian University</em></a> <strong>6</strong>: 1-43 pls 1-2<!--MARK-->","","Article in Journal","a93be54c-96ce-4e81-8bee-0630cdbd8cbe","20081009T05:11:37.000+0000","c7a0068e-9a6f-45e5-89db-627bd7d40aaa"
"Randall, J.W.","1840","Catalogue of the Crustacea brought by Thomas Nuttall and J.K. Townsend, from the West Coast of North America and the Sandwich Islands, with descriptions of such species as are apparently new, among which are included several species of different localities, previously existing in the Collection of the Academy","106-147 pls 3-7","","Journal of the Academy of Natural Sciences of Philadelphia","","","","<!--MARK--><a href='nullc1bbb247-d539-4d25-9e8c-399d9a4cca4c' class='mouseoverHref'>Randall, J.W. 1840. Catalogue of the Crustacea brought by Thomas Nuttall and J.K. Townsend, from the West Coast of North America and the Sandwich Islands, with descriptions of such species as are apparently new, among which are included several species of different localities, previously existing in the Collection of the Academy.</a> <!--MARK--><!--MARK--><a href='nullc98f5950-b6d0-4241-b463-5dd7337af662' class='mouseoverHref'><em>Journal of the Academy of Natural Sciences of Philadelphia</em></a> <strong>8</strong>(1): 106-147 pls 3-7<!--MARK-->","","Article in Journal","c1bbb247-d539-4d25-9e8c-399d9a4cca4c","20081009T05:11:37.000+0000","c98f5950-b6d0-4241-b463-5dd7337af662"
"Rathbun, M.J.","1902","Brachyura and Macrura. <i>In</i>, Papers from the Hopkins Stanford Galapagos Expedition, 1898-1899. VIII","275-292 figs 1-4 pl. 12","","Proceedings of the Washington Academy of Sciences","","","","<!--MARK--><a href='null8a4d8747-1e22-44a7-addd-d9aca262f536' class='mouseoverHref'>Rathbun, M.J. 1902. Brachyura and Macrura. <i>In</i>, Papers from the Hopkins Stanford Galapagos Expedition, 1898-1899. VIII.</a> <!--MARK--><!--MARK--><a href='null3a4f5156-6172-49ec-8570-b08a9ff41b51' class='mouseoverHref'><em>Proceedings of the Washington Academy of Sciences</em></a> <strong>4</strong>: 275-292 figs 1-4 pl. 12<!--MARK-->","","Article in Journal","8a4d8747-1e22-44a7-addd-d9aca262f536","20081009T05:11:37.000+0000","3a4f5156-6172-49ec-8570-b08a9ff41b51"
"Rathbun, M.J.","1902","Japanese stalk-eyed Crustaceans","23-55 figs 1-24","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nullafcd54f9-bc3f-43e3-8d95-8f5266fb144f' class='mouseoverHref'>Rathbun, M.J. 1902. Japanese stalk-eyed Crustaceans.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>26</strong>(1307): 23-55 figs 1-24<!--MARK-->","","Article in Journal","afcd54f9-bc3f-43e3-8d95-8f5266fb144f","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Rathbun, M.J.","1902","Papers from the Hopkins Stanford Galapagos Expedition, 1898-1899. VIII Brachyura and Macrura","275-292, Plate 12","","Proceedings of the Washington Academy of Sciences","","","","<!--MARK--><a href='null8ed01bfc-0a70-42af-8b0e-d36f6bdad807' class='mouseoverHref'>Rathbun, M.J. 1902. Papers from the Hopkins Stanford Galapagos Expedition, 1898-1899. VIII Brachyura and Macrura.</a> <!--MARK--><!--MARK--><a href='null3a4f5156-6172-49ec-8570-b08a9ff41b51' class='mouseoverHref'><em>Proceedings of the Washington Academy of Sciences</em></a> <strong>4</strong>: 275-292, Plate 12<!--MARK-->","","Article in Journal","8ed01bfc-0a70-42af-8b0e-d36f6bdad807","20111222T07:04:40.851+0000","3a4f5156-6172-49ec-8570-b08a9ff41b51"
"Rathbun, M.J.","1904","Decapod crustaceans of the northwest coast of North America","1-190, text-figs 1-95 pls 1-10","","Harriman Alaska Expedition, New York","","","","<!--MARK--><a href='null4acfc8d2-2e27-4790-9aff-f67848d1dcec' class='mouseoverHref'>Rathbun, M.J. 1904. Decapod crustaceans of the northwest coast of North America.</a> <!--MARK--><!--MARK--><a href='null5ea07320-b634-4c1b-acca-ccf484211830' class='mouseoverHref'><em>Harriman Alaska Expedition, New York</em></a> <strong>10</strong>: 1-190, text-figs 1-95 pls 1-10<!--MARK-->","","Article in Journal","4acfc8d2-2e27-4790-9aff-f67848d1dcec","20081009T05:11:37.000+0000","5ea07320-b634-4c1b-acca-ccf484211830"
"Rathbun, M.J.","1906","The Brachyura and Macrura of the Hawaiian Islands","827-930, text-figs 1-79 pls 1-24","","Bulletin of the United States Fish Commission","","","","<!--MARK--><a href='null0a4226ae-ae23-43bd-a8a6-fdf4dcef5106' class='mouseoverHref'>Rathbun, M.J. 1906. The Brachyura and Macrura of the Hawaiian Islands.</a> <!--MARK--><!--MARK--><a href='null5baa11e8-ef94-4875-8924-0fec1d5fda27' class='mouseoverHref'><em>Bulletin of the United States Fish Commission</em></a> <strong>23</strong>(3): 827-930, text-figs 1-79 pls 1-24<!--MARK-->","","Article in Journal","0a4226ae-ae23-43bd-a8a6-fdf4dcef5106","20081009T05:11:37.000+0000","5baa11e8-ef94-4875-8924-0fec1d5fda27"
"Rathbun, M.J.","1914","Stalk-eyed Crustaceans collected at the Monte Bello Islands","653-664 pls 1, 2","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null9c924f54-3843-444b-b202-f3fac1b34fbd' class='mouseoverHref'>Rathbun, M.J. 1914. Stalk-eyed Crustaceans collected at the Monte Bello Islands.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1914</strong>: 653-664 pls 1, 2<!--MARK-->","","Article in Journal","9c924f54-3843-444b-b202-f3fac1b34fbd","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Richters, F.","1880","Decapoda","137-178 pls 15-18","","","","","","<!--MARK--><a href='nullb7322093-984b-45eb-a9f7-ca05d3ac6550' class='mouseoverHref'>Richters, F. 1880. Decapoda. <I>In</I>, Möbius, K.A. <I>Beiträge zur Meeresfauna der Insel Mauritius und der Seychellen, bearbeitet von K. Möbius, F. Richters und E. von Martens</I>. Berlin. 137-178 pls 15-18</a>","","Miscellaneous","b7322093-984b-45eb-a9f7-ca05d3ac6550","20081009T05:11:37.000+0000",""
"Riek, E.F.","1951","The Australian freshwater prawns of the family Palaemonidae","358-367","","Records of the Australian Museum","","","","<!--MARK--><a href='nulle686bd9b-34e1-4e33-ab2b-79d3932e6330' class='mouseoverHref'>Riek, E.F. 1951. The Australian freshwater prawns of the family Palaemonidae.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>22</strong>(4): 358-367<!--MARK-->","","Article in Journal","e686bd9b-34e1-4e33-ab2b-79d3932e6330","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Riek, E.F.","1953","The Australian freshwater prawns of the family Atyidae","111-121","","Records of the Australian Museum","","","","<!--MARK--><a href='null33014b7f-c555-4293-a697-b6b3b902f183' class='mouseoverHref'>Riek, E.F. 1953. The Australian freshwater prawns of the family Atyidae.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>23</strong>: 111-121<!--MARK-->","","Article in Journal","33014b7f-c555-4293-a697-b6b3b902f183","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Riggio, G.","1895","Sul rinvenimento di nuovi Crostacei macruri nei mari della Sicilia","244-249","","Il Naturalista Siciliano, Giornale di Scienze Naturali. Palermo","","","","<!--MARK--><a href='null79237f03-1086-4141-ba2e-51ef2efc25b7' class='mouseoverHref'>Riggio, G. 1895. Sul rinvenimento di nuovi Crostacei macruri nei mari della Sicilia.</a> <!--MARK--><!--MARK--><a href='null69c9039c-05ce-418c-9cda-c677264a524f' class='mouseoverHref'><em>Il Naturalista Siciliano, Giornale di Scienze Naturali. Palermo</em></a> <strong>14</strong>: 244-249<!--MARK-->","","Article in Journal","79237f03-1086-4141-ba2e-51ef2efc25b7","20081009T05:11:37.000+0000","69c9039c-05ce-418c-9cda-c677264a524f"
"Riggio, G.","1900","Contributo allo carcinologia del Mediterraneo (Sunto)","19-20","","Monitore Zoologico Italiano","","","","<!--MARK--><a href='null8cc49d55-b059-4dda-a4df-949296c98383' class='mouseoverHref'>Riggio, G. 1900. Contributo allo carcinologia del Mediterraneo (Sunto).</a> <!--MARK--><!--MARK--><a href='null4017737f-4da6-4443-9060-7e0e1c51d2b4' class='mouseoverHref'><em>Monitore Zoologico Italiano</em></a> <strong>11 (Supl.)</strong>: 19-20<!--MARK-->","","Article in Journal","8cc49d55-b059-4dda-a4df-949296c98383","20120124T00:51:28.174+0000","4017737f-4da6-4443-9060-7e0e1c51d2b4"
"Rios, R. & Duffy, J.E.","2007","A review of the sponge-dwelling snapping shrimp from Carrie Bow Cay, Belize, with description of Zuzalpheus, new genus, and six new species","1-89","","Zootaxa","","","","<!--MARK--><a href='nullecf87502-9716-4353-bc2b-70235cca4bf3' class='mouseoverHref'>Rios, R. & Duffy, J.E. 2007. A review of the sponge-dwelling snapping shrimp from Carrie Bow Cay, Belize, with description of Zuzalpheus, new genus, and six new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1602</strong>: 1-89<!--MARK-->","","Article in Journal","ecf87502-9716-4353-bc2b-70235cca4bf3","20120113T05:07:44.777+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Risso, A.","1816","<i>Histoire naturelle des Crustacés des environs de Nice</i>","pp. 84-175 pls 1-3","","","","","","<!--MARK--><a href='null4d7f025b-559d-4022-b0a3-9374fcf02b3a' class='mouseoverHref'>Risso, A. 1816. <i>Histoire naturelle des Crustacés des environs de Nice</i>. Paris. pp. 84-175 pls 1-3</a>","","Miscellaneous","4d7f025b-559d-4022-b0a3-9374fcf02b3a","20081009T05:11:37.000+0000",""
"Risso, A.","1816","Histoire naturelle des Crustacés des environs de Nice","176 pp. 3 pls","","","","","Libraire Grecque-Latine-Allemande","<!--MARK--><a href='null4f7255bd-489b-48c1-9bac-dd8ffab75595' class='mouseoverHref'>Risso, A. 1816. <em>Histoire naturelle des Crustacés des environs de Nice</em>. Paris : Libraire Grecque-Latine-Allemande 176 pp. 3 pls.</a><!--MARK-->","","Book","4f7255bd-489b-48c1-9bac-dd8ffab75595","20081009T05:11:37.000+0000",""
"Risso, A.","1827 [1826]","Histoire naturelle des principales productions de l'Europe Méridionale et particulièrement de celles des environs de Nice et des Alpes-Maritimes","viii, 402 pp., 10 pls","","","","November 1827","F.-G. Levrault","<!--MARK--><a href='null723052ac-d95c-4fdd-8430-d3aa807a1001' class='mouseoverHref'>Risso, A. 1827 [1826]. <em>Histoire naturelle des principales productions de l'Europe Méridionale et particulièrement de celles des environs de Nice et des Alpes-Maritimes</em>. Paris : F.-G. Levrault Vol. 5 viii, 402 pp., 10 pls.</a><!--MARK--> [Date published November 1827]","","Book","723052ac-d95c-4fdd-8430-d3aa807a1001","20140923T23:38:39.476+0000",""
"Risso, A.","1844","<i>Nouveau guide du voyageur dans Nice</i>. 2","95","","","","","","<!--MARK--><a href='nullba6d89a6-a250-4c65-8f2e-6f0728fbd5f9' class='mouseoverHref'>Risso, A. 1844. <i>Nouveau guide du voyageur dans Nice</i>. 2. Paris. 95 pp.</a>","","Miscellaneous","ba6d89a6-a250-4c65-8f2e-6f0728fbd5f9","20110124T04:39:36.423+0000",""
"Risso, A.","1844","Crustacés","pp. 93-99","","","","","","<!--MARK--><a href='null1deac2ed-8557-477d-ac15-95e7ec39a13d' class='mouseoverHref'>Risso, A. 1844. Crustacés. In: Noveau guide du voyageur dans Nice et notices sur l'histoire civile et naturelle de cette vile. pp. 93-99</a>","","Miscellaneous","1deac2ed-8557-477d-ac15-95e7ec39a13d","20111109T05:26:43.557+0000",""
"Roux, J.","1915","La famille des Atyidae","225-228","","Acta Société Helvétique Sciences Naturelle","","","","<!--MARK--><a href='null8e4f3c13-1c49-48d5-b1ac-9dca64125042' class='mouseoverHref'>Roux, J. 1915. La famille des Atyidae.</a> <!--MARK--><!--MARK--><a href='nulle8fb9d19-41a1-4ed5-b674-1229bea95c51' class='mouseoverHref'><em>Acta Société Helvétique Sciences Naturelle</em></a> <strong>1915</strong>(2): 225-228<!--MARK-->","","Article in Journal","8e4f3c13-1c49-48d5-b1ac-9dca64125042","20081009T05:11:37.000+0000","e8fb9d19-41a1-4ed5-b674-1229bea95c51"
"Roux, J.","1923","Crustacés d'eau douce de l'Archipel Indo-Australian","1-22 2 figs","","Capita Zoologica","","","","<!--MARK--><a href='null34082eb1-f311-4d7c-8dac-2ca38990705c' class='mouseoverHref'>Roux, J. 1923. Crustacés d'eau douce de l'Archipel Indo-Australian.</a> <!--MARK--><!--MARK--><a href='null0b02b156-94fd-490d-ad06-0d4d09075d6e' class='mouseoverHref'><em>Capita Zoologica</em></a> <strong>2</strong>(2): 1-22 2 figs<!--MARK-->","","Article in Journal","34082eb1-f311-4d7c-8dac-2ca38990705c","20081009T05:11:37.000+0000","0b02b156-94fd-490d-ad06-0d4d09075d6e"
"Roux, J.","1926","An account of Australian Atyidae","237-254","","Records of the Australian Museum","","","","<!--MARK--><a href='nullf0ad2da0-ef3c-48cf-ae89-2c78796150f1' class='mouseoverHref'>Roux, J. 1926. An account of Australian Atyidae.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>15</strong>: 237-254<!--MARK-->","","Article in Journal","f0ad2da0-ef3c-48cf-ae89-2c78796150f1","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Roux, J.","1933","Note sur quelques Crustacés décapodes d'eau douce provenant de l'Australie Septentrionale","343-348","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='nullc8056a21-3031-4e8d-80d5-68cb53f824dc' class='mouseoverHref'>Roux, J. 1933. Note sur quelques Crustacés décapodes d'eau douce provenant de l'Australie Septentrionale.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>40</strong>: 343-348<!--MARK-->","","Article in Journal","c8056a21-3031-4e8d-80d5-68cb53f824dc","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"Roux, J.L.F.P.","1833","Lettre relative à divers Coquilles, Crustacés, Insectes, Reptiles et Oiseaux, Observés en Égypte","72-77","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='null1b6538e9-8e14-4d7b-83da-bb4101b1c868' class='mouseoverHref'>Roux, J.L.F.P. 1833. Lettre relative à divers Coquilles, Crustacés, Insectes, Reptiles et Oiseaux, Observés en Égypte.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> <strong>28</strong>(1): 72-77<!--MARK-->","","Article in Journal","1b6538e9-8e14-4d7b-83da-bb4101b1c868","20081009T05:11:37.000+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
