"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Matsubara, T.","2013","Validity of <i>Hiatula</i> Modeer, 1793 (Bivalvia: Psammobiidae)","309-313","","Malacologia","","","","<!--MARK--><a href='nullf35061ad-8453-4fff-b5ab-f58101d5db77' class='mouseoverHref'>Matsubara, T. 2013. Validity of <i>Hiatula</i> Modeer, 1793 (Bivalvia: Psammobiidae).</a> <!--MARK--><!--MARK--><a href='nulldc6c3842-79e3-48c5-8fb7-b8b17765f58f' class='mouseoverHref'><em>Malacologia</em></a> <strong>56</strong>(1-2): 309-313<!--MARK-->","","Article in Journal","f35061ad-8453-4fff-b5ab-f58101d5db77","20141031T06:37:55.557+0000","dc6c3842-79e3-48c5-8fb7-b8b17765f58f"
"Matthews, T.G. & Fairweather, P.G.","2003","Growth rates of the infaunal bivalve <em>Soletellina alba</em> (Lamarck, 1818) (Bivalvia: Psammobiidae) in an intermittent estuary of southern Australia","873-885","","Estuarine, Coastal and Shelf Science","","","","<!--MARK--><a href='null9a04a41a-edee-40bb-a82c-c6ab6a739fda' class='mouseoverHref'>Matthews, T.G. & Fairweather, P.G. 2003. Growth rates of the infaunal bivalve <em>Soletellina alba</em> (Lamarck, 1818) (Bivalvia: Psammobiidae) in an intermittent estuary of southern Australia.</a> <!--MARK--><!--MARK--><a href='null6ff04f82-da59-48b7-bd80-4821849bac37' class='mouseoverHref'><em>Estuarine, Coastal and Shelf Science</em></a> <strong>58</strong>(4): 873-885<!--MARK-->","","Article in Journal","9a04a41a-edee-40bb-a82c-c6ab6a739fda","20140627T06:29:24.402+0000","6ff04f82-da59-48b7-bd80-4821849bac37"
"Matthews, T.G. & Fairweather, P.G.","2006","Recruitment of the infaunal bivalve <em>Soletellina alba</em> (Lamarck, 1818) (Bivalvia: Psammobiidae) in response to different sediment types and water depths within the intermittently open Hopkins River estuary","206-218","","Journal of Experimental Marine Biology and Ecology","","","","<!--MARK--><a href='null28d7585b-7fc6-4ecf-a506-f2e1d2ae1b98' class='mouseoverHref'>Matthews, T.G. & Fairweather, P.G. 2006. Recruitment of the infaunal bivalve <em>Soletellina alba</em> (Lamarck, 1818) (Bivalvia: Psammobiidae) in response to different sediment types and water depths within the intermittently open Hopkins River estuary.</a> <!--MARK--><!--MARK--><a href='nullf618cfbf-a787-4103-b796-4de666101fb0' class='mouseoverHref'><em>Journal of Experimental Marine Biology and Ecology</em></a> <strong>334</strong>(2): 206-218<!--MARK-->","","Article in Journal","28d7585b-7fc6-4ecf-a506-f2e1d2ae1b98","20140627T06:29:13.475+0000","f618cfbf-a787-4103-b796-4de666101fb0"
"Maxwell, S.J., Congdon, B.C. & Rymer, T.L.","2016","A new species of <i>Vasticardium</i> (Bivalvia: Cardiidae) from Queensland, Australia.","248-252","","The Festivus","","","","<!--MARK--><a href='nullc1c34d8f-a388-4d9e-99fd-4dfe92b8a866' class='mouseoverHref'>Maxwell, S.J., Congdon, B.C. & Rymer, T.L. 2016. A new species of <i>Vasticardium</i> (Bivalvia: Cardiidae) from Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='nullb65ee3d2-6d62-40b0-ba8f-0fe2a596681f' class='mouseoverHref'><em>The Festivus</em></a> <strong>48</strong>(4): 248-252<!--MARK-->","","Article in Journal","c1c34d8f-a388-4d9e-99fd-4dfe92b8a866","20180313T04:00:52.921+0000","b65ee3d2-6d62-40b0-ba8f-0fe2a596681f"
"May, W.L.","1921","A Checklist of the Mollusca of Tasmania.","114","","","","","Government Printer","<!--MARK--><a href='null603686a5-bdbc-4361-a71d-0e1352db8555' class='mouseoverHref'>May, W.L. 1921. <em>A Checklist of the Mollusca of Tasmania</em>. Hobart, Tasmania : Government Printer 114 pp.</a><!--MARK-->","","Book","603686a5-bdbc-4361-a71d-0e1352db8555","",""
"May, W.L.","1923","An illustrated index of Tasmanian shells: with 47 plates and 1052 species","100","","","","31 July 1923","Government Printer","<!--MARK--><a href='null8326be18-fcf9-476a-9047-607c76686de6' class='mouseoverHref'>May, W.L. 1923. <em>An illustrated index of Tasmanian shells: with 47 plates and 1052 species</em>. Hobart : Government Printer 100 pp.</a><!--MARK--> [Date published 31 July 1923]","","Book","8326be18-fcf9-476a-9047-607c76686de6","20171102T21:54:23.316+0000",""
"May, W.L. & Macpherson, J.H.","1958","An Illustrated Index of Tasmanian Shells revised by J. Hope Macpherson","54 pp.","","","","","Government Printer","<!--MARK--><a href='null4ec3eaa7-62e1-4778-9b5d-30b3c1d908c8' class='mouseoverHref'>May, W.L. & Macpherson, J.H. 1958. <em>An Illustrated Index of Tasmanian Shells revised by J. Hope Macpherson</em>. Hobart : Government Printer 54 pp.</a><!--MARK-->","","Book","4ec3eaa7-62e1-4778-9b5d-30b3c1d908c8","20081009T05:11:37.000+0000",""
"McMichael, D.F.","1960","Shells of the Australian sea-shore","127 pp., 287 figs","","","","December","Jacaranda Press","<!--MARK--><a href='null449d716e-ee67-4932-bd6f-b697150ba95e' class='mouseoverHref'>McMichael, D.F. 1960. <em>Shells of the Australian sea-shore</em>. Brisbane : Jacaranda Press 127 pp., 287 figs.</a><!--MARK--> [Date published December]","","Book","449d716e-ee67-4932-bd6f-b697150ba95e","20171116T23:43:52.777+0000",""
"Meek, F.B.","1876","A report on the invertebrate Cretaceous and Tertiary fossils of the Upper Missouri Country.","629 pp., 45 pls","","Reports of the U.S. Geology and Geography Surveys of the Territories","","","","<!--MARK--><a href='null60a6321f-089d-454e-903a-4e11b60f1c3d' class='mouseoverHref'>Meek, F.B. 1876. A report on the invertebrate Cretaceous and Tertiary fossils of the Upper Missouri Country.</a> <!--MARK--><!--MARK--><a href='nulla71955f7-8713-416a-9217-86ae6d0136bd' class='mouseoverHref'><em>Reports of the U.S. Geology and Geography Surveys of the Territories</em></a> <strong>9</strong>: 629 pp., 45 pls<!--MARK-->","","Article in Journal","60a6321f-089d-454e-903a-4e11b60f1c3d","","a71955f7-8713-416a-9217-86ae6d0136bd"
"Melvill, J.C.","1896","Descriptions of new species of minute marine shells from Bombay","108-116","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='null3166cddc-bd45-4c38-9369-2f852a844b80' class='mouseoverHref'>Melvill, J.C. 1896. Descriptions of new species of minute marine shells from Bombay.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>2</strong>(3): 108-116<!--MARK-->","","Article in Journal","3166cddc-bd45-4c38-9369-2f852a844b80","","872b1d84-0b1e-4517-991d-83251d3517e5"
"Melvill, J.C. & Standen, R.","1899","Report on the marine Mollusca obtained during the first expedition of Prof. A.C. Haddon to the Torres Straits in 1888-89","150-206, pls 1-2","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null850e462b-9280-4b73-b69c-e0793fbbe47a' class='mouseoverHref'>Melvill, J.C. & Standen, R. 1899. Report on the marine Mollusca obtained during the first expedition of Prof. A.C. Haddon to the Torres Straits in 1888-89.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>27</strong>: 150-206, pls 1-2<!--MARK-->","","Article in Journal","850e462b-9280-4b73-b69c-e0793fbbe47a","20101021T03:37:01.009+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Melvill, J.C. & Standen, R.","1907","The Mollusca of the Persian Gulf, Gulf of Oman, and Arabian Sea, as evidenced mainly through the collections of Mr. F. W. Townsend, 1893-1900; with descriptions of new species","327-460","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulla75eb411-8d50-4d48-92b3-cf72cf206b62' class='mouseoverHref'>Melvill, J.C. & Standen, R. 1907. The Mollusca of the Persian Gulf, Gulf of Oman, and Arabian Sea, as evidenced mainly through the collections of Mr. F. W. Townsend, 1893-1900; with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>71</strong>: 327-460<!--MARK-->","","Article in Journal","a75eb411-8d50-4d48-92b3-cf72cf206b62","","511f299d-99ec-413c-bc4c-04a380829c96"
"Menke, C.T.","1843","Molluscorum Novae Hollandiae Specimen in Libraria Aulica Hahniana","pp. 1-46. [Apr. 1843]","","","","","Libraria Aulica Hahniana","<!--MARK--><a href='nullc4974a5e-46c1-46ec-a9db-be24ec9b6780' class='mouseoverHref'>Menke, C.T. 1843. <em>Molluscorum Novae Hollandiae Specimen in Libraria Aulica Hahniana</em>. Hannoverae : Libraria Aulica Hahniana pp. 1-46. [Apr. 1843].</a><!--MARK-->","","Book","c4974a5e-46c1-46ec-a9db-be24ec9b6780","20140516T05:22:12.152+0000",""
"Mergerle von Mühlfeld, M.","1811","Entwurf eines neuen System's der Schalthiergehäuse.","38-72","","Magazin Gesellschaft Naturforschender Freunde zu Berlin","","","","<!--MARK--><a href='null1d59e8e4-4631-44fd-969a-bc7297b2f609' class='mouseoverHref'>Mergerle von Mühlfeld, M. 1811. Entwurf eines neuen System's der Schalthiergehäuse.</a> <!--MARK--><!--MARK--><a href='null5b250a64-ca39-47e1-9081-5446ff92bca1' class='mouseoverHref'><em>Magazin Gesellschaft Naturforschender Freunde zu Berlin</em></a> <strong>5</strong>: 38-72<!--MARK-->","","Article in Journal","1d59e8e4-4631-44fd-969a-bc7297b2f609","20130124T22:49:17.340+0000","5b250a64-ca39-47e1-9081-5446ff92bca1"
"Mikkelsen, P.M. & Bieler, R.","2008","Seashells of southern Florida. Living marine mollusks of the Florida keys and adjacent regions","503 pp.","","","","","Princeton University Press","<!--MARK--><a href='null2f1d94be-29aa-4d30-aec6-e5c3dafecfb3' class='mouseoverHref'>Mikkelsen, P.M. & Bieler, R. 2008. <em>Seashells of southern Florida. Living marine mollusks of the Florida keys and adjacent regions</em>. Princeton & Oxford : Princeton University Press 503 pp.</a><!--MARK-->","","Book","2f1d94be-29aa-4d30-aec6-e5c3dafecfb3","20120808T01:38:45.518+0000",""
"Moazzo, P.G.","1939","Mollusques testacés marins du Canal de Suez","1-283","","Mémoires de l'Institut d'Egypte","","","","<!--MARK--><a href='null19cf64a4-f922-47aa-9236-cbc8c53d196d' class='mouseoverHref'>Moazzo, P.G. 1939. Mollusques testacés marins du Canal de Suez.</a> <!--MARK--><!--MARK--><a href='null80cb599f-88f8-4489-aae4-174ce51bfc08' class='mouseoverHref'><em>Mémoires de l'Institut d'Egypte</em></a> <strong>38</strong>: 1-283<!--MARK-->","","Article in Journal","19cf64a4-f922-47aa-9236-cbc8c53d196d","","80cb599f-88f8-4489-aae4-174ce51bfc08"
"Modeer, A.","1793","Inledning til kunskapen om Maskkräken i allmänhet; 5 Classen. Musflor, Cochleata","163-183","","Kongliga Vetenskaps Akademiens Nya Handlingar","","","","<!--MARK--><a href='null4386b9fd-1688-4def-a9eb-8eb28a475460' class='mouseoverHref'>Modeer, A. 1793. Inledning til kunskapen om Maskkräken i allmänhet; 5 Classen. Musflor, Cochleata.</a> <!--MARK--><!--MARK--><a href='null21a7b3f0-f696-4658-bca0-125bc32ee57c' class='mouseoverHref'><em>Kongliga Vetenskaps Akademiens Nya Handlingar</em></a> <strong>14</strong>(7-9): 163-183<!--MARK-->","","Article in Journal","4386b9fd-1688-4def-a9eb-8eb28a475460","20140519T04:15:08.287+0000","21a7b3f0-f696-4658-bca0-125bc32ee57c"
"Moore, R.C. (ed.)","1969","Treatise on Invertebrate Paleontology. Part N. Mollusca 6. Bivalvia","xxxviii + ii, 952 pp.","","","","","Geological Society of America & University of Kansas Press","<!--MARK--><a href='null66152c72-c3cf-44e9-aab4-2893ac3909cb' class='mouseoverHref'>Moore, R.C. (ed.) 1969. <em>Treatise on Invertebrate Paleontology. Part N. Mollusca 6. Bivalvia</em>. Boulder, Colorado & Lawrence, Kansas : Geological Society of America & University of Kansas Press Vols 1 & 2 xxxviii + ii, 952 pp.</a><!--MARK--> [Vol.1, pp. i-xxxviii + N1-N489; Vol. 2, pp. i-ii + N491-N952]","Vol.1, pp. i-xxxviii + N1-N489; Vol. 2, pp. i-ii + N491-N952","Book","66152c72-c3cf-44e9-aab4-2893ac3909cb","20130109T05:00:17.234+0000",""
"Mörch, O.A.L.","1853","Catalogus conchyliorum quae reliquit D. Alphonso d'Aguirra et Gadea, Comes de Yoldi, regis Daniae cubiculariorum princeps, ordinis Danebrogici in prima classe et ordinis tertii eques. Fasciculus Secundus. Acephala, Annulata Cirripeda, Echinodermata","74 pp. + 2 unnumbered pages","","","","April","Ludovici Kleini","<!--MARK--><a href='nullc821a4f1-966d-499f-b6c3-51e2ecab350a' class='mouseoverHref'>Mörch, O.A.L. 1853. <em>Catalogus conchyliorum quae reliquit D. Alphonso d'Aguirra et Gadea, Comes de Yoldi, regis Daniae cubiculariorum princeps, ordinis Danebrogici in prima classe et ordinis tertii eques. Fasciculus Secundus. Acephala, Annulata Cirripeda, Echinodermata</em>. Hafniae : Ludovici Kleini Vol. 2 74 pp. + 2 unnumbered pages.</a><!--MARK--> [Date published April]","","Book","c821a4f1-966d-499f-b6c3-51e2ecab350a","20120612T02:25:59.538+0000",""
"Morelet, L.","1889","Catalogue des coquilles recueillies par M. Pavie dans le Cambodge et la Royaume de Siam","121-200","","Journal de Conchyliologie","","","","<!--MARK--><a href='null32f40e69-1252-49e4-8520-f14489a0561c' class='mouseoverHref'>Morelet, L. 1889. Catalogue des coquilles recueillies par M. Pavie dans le Cambodge et la Royaume de Siam.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> 3 <strong>29</strong>(2): 121-200<!--MARK-->","","Article in Journal","32f40e69-1252-49e4-8520-f14489a0561c","","52301b35-8099-424a-8c55-57ce4c6a0788"
"Morton, B.","1990","The biology and functional morphology of <em>Ervilia castanea</em> (Bivalvia: Tellinacea) from the Azores. <em>In</em>: Martins, A.M.F. (ed.), Proceedings of the First International Workshop of Malacology, São Miguel, Azores, 1988. Açoreana, Supplement","[2]: 75- 96","","","","","","<!--MARK--><a href='null4cdd0586-ad81-47a4-b67e-8ee7db26e55e' class='mouseoverHref'>Morton, B. 1990. The biology and functional morphology of <em>Ervilia castanea</em> (Bivalvia: Tellinacea) from the Azores. <em>In</em>: Martins, A.M.F. (ed.), Proceedings of the First International Workshop of Malacology, São Miguel, Azores, 1988. Açoreana, Supplement. [2]: 75- 96 pp.</a>","","Miscellaneous","4cdd0586-ad81-47a4-b67e-8ee7db26e55e","20110815T00:08:54.888+0000",""
"Murray-Jones, S.E. & Ayre, D.J.","1997","High levels of gene flow in the surf bivalve <em>Donax deltoides</em> (Bivalvia: Donacidae) on the east coast of Australia","83-89","","Marine Biology","","","","<!--MARK--><a href='null258f957c-cb69-41b6-a710-b25665e74f71' class='mouseoverHref'>Murray-Jones, S.E. & Ayre, D.J. 1997. High levels of gene flow in the surf bivalve <em>Donax deltoides</em> (Bivalvia: Donacidae) on the east coast of Australia.</a> <!--MARK--><!--MARK--><a href='null8ad97fc9-4937-4d60-9a60-df1ac6c5a14d' class='mouseoverHref'><em>Marine Biology</em></a> <strong>128</strong>(1): 83-89<!--MARK-->","","Article in Journal","258f957c-cb69-41b6-a710-b25665e74f71","20110814T23:10:25.645+0000","8ad97fc9-4937-4d60-9a60-df1ac6c5a14d"
"Nateewathana, A.","1995","Taxonomic account of commercial and edible molluscs, excluding cephalopods, of Thailand","93-116","","Phuket Marine Biological Center Special Publication","","","","<!--MARK--><a href='null014c9084-8089-4c71-a32f-221f467338a4' class='mouseoverHref'>Nateewathana, A. 1995. Taxonomic account of commercial and edible molluscs, excluding cephalopods, of Thailand.</a> <!--MARK--><!--MARK--><a href='nulld32b397f-7d5c-458e-8a07-282d229abc43' class='mouseoverHref'><em>Phuket Marine Biological Center Special Publication</em></a> <strong>15</strong>: 93-116<!--MARK-->","","Article in Journal","014c9084-8089-4c71-a32f-221f467338a4","","d32b397f-7d5c-458e-8a07-282d229abc43"
"Nayar, N.K.","1955","Studies on the growth of the wedge clam <em>Donax</em> (<em>Latona</em>) <em>cuneatus</em>","325-348","","Indian Journal of Fisheries","","","","<!--MARK--><a href='null950abef0-783b-4b12-b193-dc2bee84f6fb' class='mouseoverHref'>Nayar, N.K. 1955. Studies on the growth of the wedge clam <em>Donax</em> (<em>Latona</em>) <em>cuneatus</em>.</a> <!--MARK--><!--MARK--><a href='null3519d9db-7a93-4a9c-8c8a-91afcdb004ba' class='mouseoverHref'><em>Indian Journal of Fisheries</em></a> <strong>2</strong>: 325-348<!--MARK-->","","Article in Journal","950abef0-783b-4b12-b193-dc2bee84f6fb","20110727T01:39:41.694+0000","3519d9db-7a93-4a9c-8c8a-91afcdb004ba"
"Nielsen, C.","1976","Checklist of bivalves from PMBC beach and reef flat, Phuket, Thailand","3-7","","Phuket Marine Biological Center, Research Bulletin","","","","<!--MARK--><a href='null886b79e7-1216-4ed5-9bde-6803d70b74f1' class='mouseoverHref'>Nielsen, C. 1976. Checklist of bivalves from PMBC beach and reef flat, Phuket, Thailand.</a> <!--MARK--><!--MARK--><a href='null78ee1540-b5b5-4f48-b7cb-baf922617167' class='mouseoverHref'><em>Phuket Marine Biological Center, Research Bulletin</em></a> <strong>9</strong>: 3-7<!--MARK-->","","Article in Journal","886b79e7-1216-4ed5-9bde-6803d70b74f1","","78ee1540-b5b5-4f48-b7cb-baf922617167"
"Nomura, S.","1933","Catalogue of the Tertiary and Quarternary mollusca from the island of Taiwan (Formosa) in the Institute of Geology and Paleontology, Tohoku Imperial University, Sendai","pp. 1-108","","","","","Science Reports of the Tohoku Imperial University","<!--MARK--><a href='nullfcde669b-c385-4ca5-936b-f8d97c95fe55' class='mouseoverHref'>Nomura, S. 1933. <em>Catalogue of the Tertiary and Quarternary mollusca from the island of Taiwan (Formosa) in the Institute of Geology and Paleontology, Tohoku Imperial University, Sendai</em>. <em>2</em> Science Reports of the Tohoku Imperial University Vol. 16(2) pp. 1-108.</a><!--MARK-->","","Book","fcde669b-c385-4ca5-936b-f8d97c95fe55","20110503T02:15:15.804+0000",""
"O'Connor, W.A. & O'Connor, S.J.","2011","Early ontogeny of the pipi, <em>Donax (Plebidonax) deltoides</em> (Donacidae; Bivalvia)","53-56","","Molluscan Research","","","","<!--MARK--><a href='null685f1af8-36f3-441e-bf53-4ffb3c0e8611' class='mouseoverHref'>O'Connor, W.A. & O'Connor, S.J. 2011. Early ontogeny of the pipi, <em>Donax (Plebidonax) deltoides</em> (Donacidae; Bivalvia).</a> <!--MARK--><!--MARK--><a href='nullfc5b328b-8b89-46a8-9465-a0635763c311' class='mouseoverHref'><em>Molluscan Research</em></a> <strong>31</strong>(1): 53-56<!--MARK-->","","Article in Journal","685f1af8-36f3-441e-bf53-4ffb3c0e8611","20110814T23:23:51.439+0000","fc5b328b-8b89-46a8-9465-a0635763c311"
"Odhner, N.H.","1917","Results of Dr E. Mjöbergs Swedish scientific expeditions to Australia. 1910-1913, pt XVII, Mollusca","1-115 pls 1-3","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","19 Sept. 1917","","<!--MARK--><a href='null24f8dcbc-6342-41f6-b72f-08ec73364554' class='mouseoverHref'>Odhner, N.H. 1917. Results of Dr E. Mjöbergs Swedish scientific expeditions to Australia. 1910-1913, pt XVII, Mollusca.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>52</strong>(16): 1-115 pls 1-3<!--MARK--> [Date published 19 Sept. 1917]","","Article in Journal","24f8dcbc-6342-41f6-b72f-08ec73364554","20171115T23:28:31.416+0000","f145f16a-592b-484d-8689-ce403bec0970"
