"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Wells, J.B.J.","1980","A revision of the genus <i>Longipedia</i> Claus (Crustacea, Copepoda, Harpacticoida)","103-189","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullc94b26fc-9c79-432e-965e-be4d8a04ae19' class='mouseoverHref'>Wells, J.B.J. 1980. A revision of the genus <i>Longipedia</i> Claus (Crustacea, Copepoda, Harpacticoida).</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>70</strong>: 103-189<!--MARK-->","","Article in Journal","c94b26fc-9c79-432e-965e-be4d8a04ae19","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Wells, J.B.J.","2007","An annotated checklist and keys to the species of Copepoda Harpacticoida (Crustacea)","1-872","","Zootaxa","","","","<!--MARK--><a href='null77b6ed2a-75cf-4006-93f0-58bc9ae1f89b' class='mouseoverHref'>Wells, J.B.J. 2007. An annotated checklist and keys to the species of Copepoda Harpacticoida (Crustacea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1568</strong>: 1-872<!--MARK-->","","Article in Journal","77b6ed2a-75cf-4006-93f0-58bc9ae1f89b","20120301T03:49:29.421+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Wells, J.B.J., Hicks, G.R.F. & Coull, B.C.","1982","Common harpacticoid copepods from New Zealand harbours and estuaries","151-184","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='null0a97900d-99d9-4092-92b5-845f4f2867b5' class='mouseoverHref'>Wells, J.B.J., Hicks, G.R.F. & Coull, B.C. 1982. Common harpacticoid copepods from New Zealand harbours and estuaries.</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>9</strong>(2): 151-184<!--MARK-->","","Article in Journal","0a97900d-99d9-4092-92b5-845f4f2867b5","20081009T05:11:37.000+0000","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"Wells, J.B.J. &  McKenzie, K.G.","1973","Report on a small collection of benthic copepods from marine and brackish waters of Aldabra, Indian Ocean","133-146, figs 1-5, tab. 1","","Crustaceana","","3-xi-1973","","<!--MARK--><a href='null86eb733c-a067-4d03-b850-beee008781f9' class='mouseoverHref'>Wells, J.B.J. &  McKenzie, K.G. 1973. Report on a small collection of benthic copepods from marine and brackish waters of Aldabra, Indian Ocean.</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>25</strong>(2): 133-146, figs 1-5, tab. 1<!--MARK--> [Date published 3-xi-1973]","","Article in Journal","86eb733c-a067-4d03-b850-beee008781f9","20120426T03:00:02.374+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"Wells, J.B.J. & Rao, G.C.","1987","Littoral Harpacticoida (Crustacea: Copepoda) from Andaman and Nicobar Islands","1-385","","Memoirs of the Zoological Survey of India","","","","<!--MARK--><a href='nullbf4955d2-0b86-4078-bac0-85b0a68a09cc' class='mouseoverHref'>Wells, J.B.J. & Rao, G.C. 1987. Littoral Harpacticoida (Crustacea: Copepoda) from Andaman and Nicobar Islands.</a> <!--MARK--><!--MARK--><a href='null15057797-4db4-42a6-8723-109743b0b4ac' class='mouseoverHref'><em>Memoirs of the Zoological Survey of India</em></a> <strong>19</strong>: 1-385<!--MARK-->","","Article in Journal","bf4955d2-0b86-4078-bac0-85b0a68a09cc","20081009T05:11:37.000+0000","15057797-4db4-42a6-8723-109743b0b4ac"
"Westwood, J.O.","1836","Cyclops (Muller)","pp. 227-228","The British Cyclopaedia of Natural History,","","","","","<!--MARK--><a href='null91ead5b3-043a-40d5-9097-53d609f0dba3' class='mouseoverHref'>Westwood, J.O. 1836. Cyclops (Muller). pp. 227-228</a> <!--MARK--><em>in</em> <!--MARK--><a href='null310e23f7-11e7-4530-9dcb-808086a95a6f' class='mouseoverHref'>Partington, C.F. <em>The British Cyclopaedia of Natural History,</em>. London : Orr & Smith Vol. 2.</a><!--MARK-->","","Chapter in Book","91ead5b3-043a-40d5-9097-53d609f0dba3","20090624T21:16:10.092+0000","310e23f7-11e7-4530-9dcb-808086a95a6f"
"Wiborg, K.F.","1964","Marine Copepods from Tristan da Cunha","1-44","","Results of the Norwegian Expedition to Tristan da Cunha 1937-1938","","","","<!--MARK--><a href='null013113e8-54e4-49a2-85a2-fc5297ff1095' class='mouseoverHref'>Wiborg, K.F. 1964. Marine Copepods from Tristan da Cunha.</a> <!--MARK--><!--MARK--><a href='null72d5e162-4fb4-4fd4-8ba5-ba9aa4cf42ab' class='mouseoverHref'><em>Results of the Norwegian Expedition to Tristan da Cunha 1937-1938</em></a> <strong>51</strong>: 1-44<!--MARK-->","","Article in Journal","013113e8-54e4-49a2-85a2-fc5297ff1095","20081009T05:11:37.000+0000","72d5e162-4fb4-4fd4-8ba5-ba9aa4cf42ab"
"Willen, E.","1999","Preliminary review of the Pseudotachidiidae Lang, 1936 (Copepoda: Harpacticoida)","221-225","","Courier Forschungsinstitut Senckenberg","","","","<!--MARK--><a href='null03c545dd-ef8c-4401-bce9-bd4c0ae3748a' class='mouseoverHref'>Willen, E. 1999. Preliminary review of the Pseudotachidiidae Lang, 1936 (Copepoda: Harpacticoida).</a> <!--MARK--><!--MARK--><a href='null4285f53a-c28a-4526-963d-4e4c309cf75a' class='mouseoverHref'><em>Courier Forschungsinstitut Senckenberg</em></a> <strong>215</strong>: 221-225<!--MARK-->","","Article in Journal","03c545dd-ef8c-4401-bce9-bd4c0ae3748a","20081009T05:11:37.000+0000","4285f53a-c28a-4526-963d-4e4c309cf75a"
"Willen, E.","2000","Phylogeny of the Thalestridimorpha Lang, 1944 (Crustacea, Copepoda)","1-223","","","","","Cuvillier Verlag","<!--MARK--><a href='nulleaedfed3-a473-4d10-a90c-38e4b63e5467' class='mouseoverHref'>Willen, E. 2000. <em>Phylogeny of the Thalestridimorpha Lang, 1944 (Crustacea, Copepoda)</em>. Gottingen : Cuvillier Verlag pp. 1-223.</a><!--MARK-->","","Book","eaedfed3-a473-4d10-a90c-38e4b63e5467","20081009T05:11:37.000+0000",""
"Willen, E.","2002","Notes on the systematic position of the Stenheliinae (Copepoda, Harpacticoida) within the Thalestridimorpha and descriptions of two new species from Motupore Island, Papua New Guinea","27-42","","Cahiers de Biologie Marine","","","","<!--MARK--><a href='null53d288b2-1829-4b87-aedc-ce5385b6eb5c' class='mouseoverHref'>Willen, E. 2002. Notes on the systematic position of the Stenheliinae (Copepoda, Harpacticoida) within the Thalestridimorpha and descriptions of two new species from Motupore Island, Papua New Guinea.</a> <!--MARK--><!--MARK--><a href='null6e812a1c-3fbb-4ae6-98a5-97ddc4d2f22d' class='mouseoverHref'><em>Cahiers de Biologie Marine</em></a> <strong>43</strong>: 27-42<!--MARK-->","","Article in Journal","53d288b2-1829-4b87-aedc-ce5385b6eb5c","20081009T05:11:37.000+0000","6e812a1c-3fbb-4ae6-98a5-97ddc4d2f22d"
"Wilson, C.B.","1924","New North American parasitic copepods, new host and notes on copepod nomenclature","2-19","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nulle00b4d7f-ef4c-44c9-8f66-0f77d361db3b' class='mouseoverHref'>Wilson, C.B. 1924. New North American parasitic copepods, new host and notes on copepod nomenclature.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>64</strong>: 2-19<!--MARK-->","","Article in Journal","e00b4d7f-ef4c-44c9-8f66-0f77d361db3b","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Wilson, C.B.","1932","The copepods of the Woods Hole region Massachusetts","1-635","","Smithsonian Institution, United States National Museum Bulletin","","","","<!--MARK--><a href='null97c395b3-caed-40ac-8908-23d0674fa8cd' class='mouseoverHref'>Wilson, C.B. 1932. The copepods of the Woods Hole region Massachusetts.</a> <!--MARK--><!--MARK--><a href='nullcec79798-eafb-43d1-adad-1d8665a1e187' class='mouseoverHref'><em>Smithsonian Institution, United States National Museum Bulletin</em></a> <strong>158</strong>: 1-635<!--MARK-->","","Article in Journal","97c395b3-caed-40ac-8908-23d0674fa8cd","20120726T04:10:39.708+0000","cec79798-eafb-43d1-adad-1d8665a1e187"
"Yeatman, H.C.","1983","Copepods from microhabitats in Fiji, Western Samoa, and Tonga","57-90","","Micronesica","","","","<!--MARK--><a href='null56dfe75c-3490-43aa-90e4-6c74d0e6c3b8' class='mouseoverHref'>Yeatman, H.C. 1983. Copepods from microhabitats in Fiji, Western Samoa, and Tonga.</a> <!--MARK--><!--MARK--><a href='nullfb5ae949-ab20-44d5-99fc-13d2d84abfb5' class='mouseoverHref'><em>Micronesica</em></a> <strong>19</strong>(1-2): 57-90<!--MARK-->","","Article in Journal","56dfe75c-3490-43aa-90e4-6c74d0e6c3b8","20081009T05:11:37.000+0000","fb5ae949-ab20-44d5-99fc-13d2d84abfb5"
"Zeidler, W.","1989","Crustacea","pp. 79-87","Natural History of Dalhousie Springs","","","","","<!--MARK--><a href='nullb37efe71-e63b-4e03-89fd-ed345f95c70d' class='mouseoverHref'>Zeidler, W. 1989. Crustacea. pp. 79-87</a> <!--MARK--><em>in</em> <!--MARK--><a href='null210e22c8-1143-4f54-9832-2ddd465359f1' class='mouseoverHref'>Zeidler, W. & Ponder, W.F. <em>Natural History of Dalhousie Springs</em>. Adelaide, Australia : South Australian Museum.</a><!--MARK-->","","Chapter in Book","b37efe71-e63b-4e03-89fd-ed345f95c70d","20120301T04:35:15.551+0000","210e22c8-1143-4f54-9832-2ddd465359f1"
