"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Martens, P.M. & Curini-Galletti, M.C.","1989","Monocelididae and Archimonocelididae (Platyhelminthes Proseriata) from South Sulawesi (Indonesia) and Northern Australia with biogeographical remarks","175-205","","Tropical Zoology","","","","<!--MARK--><a href='nulld4ebb783-e5ba-46dc-a45d-649297872cd7' class='mouseoverHref'>Martens, P.M. & Curini-Galletti, M.C. 1989. Monocelididae and Archimonocelididae (Platyhelminthes Proseriata) from South Sulawesi (Indonesia) and Northern Australia with biogeographical remarks.</a> <!--MARK--><!--MARK--><a href='null5699ec3f-2711-46e7-96a3-e4f72087e22d' class='mouseoverHref'><em>Tropical Zoology</em></a> <strong>2</strong>(2): 175-205<!--MARK-->","","Article in Journal","d4ebb783-e5ba-46dc-a45d-649297872cd7","20120905T23:20:02.651+0000","5699ec3f-2711-46e7-96a3-e4f72087e22d"
"Meixner, A.","1907","Polyclades recueillis par M. Ch. Gravier dans le golfe de Tadjourah en 1904","164-172","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null37610de4-0f0e-49d7-9248-f2faaaffccb4' class='mouseoverHref'>Meixner, A. 1907. Polyclades recueillis par M. Ch. Gravier dans le golfe de Tadjourah en 1904.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>1907</strong>: 164-172<!--MARK-->","","Article in Journal","37610de4-0f0e-49d7-9248-f2faaaffccb4","20170804T02:00:50.614+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Meixner, J.","1928","Der Genitlapparat der Tridaden und seine Beziehungen zu ihrer allgemeinen Morphologic Phylogenie, Okologie und Verbreitung","570-612","","Zeitschrift für Morphologie und Ökologie der Tiere","","","","<!--MARK--><a href='null13ee39fc-78bd-4996-9441-c77c2d9dc3a2' class='mouseoverHref'>Meixner, J. 1928. Der Genitlapparat der Tridaden und seine Beziehungen zu ihrer allgemeinen Morphologic Phylogenie, Okologie und Verbreitung.</a> <!--MARK--><!--MARK--><a href='null622810f4-834d-496c-a9db-089a5acb437c' class='mouseoverHref'><em>Zeitschrift für Morphologie und Ökologie der Tiere</em></a> <strong>11</strong>: 570-612<!--MARK-->","","Article in Journal","13ee39fc-78bd-4996-9441-c77c2d9dc3a2","20170802T02:49:36.959+0000","622810f4-834d-496c-a9db-089a5acb437c"
"Meixner, J.","1938","Turbellaria (Strudelwürmer). I. D. Tier. d. Nord- u. Ostsee. Allgemeiner Teil","","Die Tierwelt der Nord- und Ostsee","","","","","<!--MARK--><a href='null0c237903-a11d-4f2c-8897-1ad6a84d56cb' class='mouseoverHref'>Meixner, J. 1938. Turbellaria (Strudelwürmer). I. D. Tier. d. Nord- u. Ostsee. Allgemeiner Teil.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulld50661f1-d6f5-45fd-96b7-15782779fbd0' class='mouseoverHref'>Grimpe, G., Wagler, E. & Remane, A. (eds). <em>Die Tierwelt der Nord- und Ostsee</em>. Vol. 33(IVb) pp. 1-146, 220 figs.</a><!--MARK-->","","Chapter in Book","0c237903-a11d-4f2c-8897-1ad6a84d56cb","20120906T00:15:56.124+0000","d50661f1-d6f5-45fd-96b7-15782779fbd0"
"Merory, M. & Newman, L.J.","2005","A new stylochid flatworm (Platyhelminthes, Polycladida) from Victoria, Australia and observations on its biology","2581-2589","","Journal of Natural History","","","","<!--MARK--><a href='null50f09aa1-22da-4acf-95f1-2440b0e22dfe' class='mouseoverHref'>Merory, M. & Newman, L.J. 2005. A new stylochid flatworm (Platyhelminthes, Polycladida) from Victoria, Australia and observations on its biology.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>39</strong>: 2581-2589<!--MARK-->","","Article in Journal","50f09aa1-22da-4acf-95f1-2440b0e22dfe","20120618T07:28:32.587+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Merton, H.","1913","Die weiblichen Geschlechsorgane von <i>Temnocephala</i>","413-421","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null208886e8-98f7-4225-9654-ec98457e2d8d' class='mouseoverHref'>Merton, H. 1913. Die weiblichen Geschlechsorgane von <i>Temnocephala</i>.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>41</strong>: 413-421<!--MARK-->","","Article in Journal","208886e8-98f7-4225-9654-ec98457e2d8d","20120918T04:20:34.516+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Midelburg, A.","1908","Zur Kenntnis der Monocelididae","81-108, Tab. VI","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='null0873f3f8-ce8b-4f88-b41a-6701347b1c97' class='mouseoverHref'>Midelburg, A. 1908. Zur Kenntnis der Monocelididae.</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>89</strong>: 81-108, Tab. VI<!--MARK-->","","Article in Journal","0873f3f8-ce8b-4f88-b41a-6701347b1c97","20170823T03:38:26.294+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"Miller, W. & Faubel, A.","2003","Six new species of Proseriata (Plathelminthes) from eastern Australia","27-57","","Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut","","","","<!--MARK--><a href='null6e0c66fa-0ded-4f51-8648-761d40ee9143' class='mouseoverHref'>Miller, W. & Faubel, A. 2003. Six new species of Proseriata (Plathelminthes) from eastern Australia.</a> <!--MARK--><!--MARK--><a href='null171ccd89-642b-4041-beef-26bac3a726db' class='mouseoverHref'><em>Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</em></a> <strong>100</strong>: 27-57<!--MARK-->","","Article in Journal","6e0c66fa-0ded-4f51-8648-761d40ee9143","20170817T07:20:31.488+0000","171ccd89-642b-4041-beef-26bac3a726db"
"Mitchell, S.A. & Kok, D.J.","1988","Alien symbionts introduced with imported marron from Australia may pose a threat to aquaculture","887-888","","Suid-Afrikaanse Tydskrif vir Wetenskap","","","","<!--MARK--><a href='null23859a05-a22c-4906-8b0c-b635b636b7be' class='mouseoverHref'>Mitchell, S.A. & Kok, D.J. 1988. Alien symbionts introduced with imported marron from Australia may pose a threat to aquaculture.</a> <!--MARK--><!--MARK--><a href='null6935667d-f6ef-419d-8a6e-d84350b5bb0c' class='mouseoverHref'><em>Suid-Afrikaanse Tydskrif vir Wetenskap</em></a> <strong>84</strong>: 887-888<!--MARK-->","","Article in Journal","23859a05-a22c-4906-8b0c-b635b636b7be","20120618T07:30:18.566+0000","6935667d-f6ef-419d-8a6e-d84350b5bb0c"
"Moseley, H.N.","1877","Notes on the Structure of several forms of land planarians, with a description of two new genera and several new species, and a list of all species at present known","273-292 pl. XX","","Quarterly Journal of Microscopical Science (New Series)","","","","<!--MARK--><a href='null9ce6c9f7-3405-421e-af37-c1f9e2360fee' class='mouseoverHref'>Moseley, H.N. 1877. Notes on the Structure of several forms of land planarians, with a description of two new genera and several new species, and a list of all species at present known.</a> <!--MARK--><!--MARK--><a href='nulla379cefb-1402-42f8-bf05-cbfd18ee6ea3' class='mouseoverHref'><em>Quarterly Journal of Microscopical Science (New Series)</em></a> <strong>18</strong>: 273-292 pl. XX<!--MARK-->","","Article in Journal","9ce6c9f7-3405-421e-af37-c1f9e2360fee","20170811T07:03:26.526+0000","a379cefb-1402-42f8-bf05-cbfd18ee6ea3"
"Moseley, H.N.","1878","Description of a new species of land planarian from the hothouses at Kew Gardens","237-239","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullda3bf827-453a-452b-85d5-f69282318875' class='mouseoverHref'>Moseley, H.N. 1878. Description of a new species of land planarian from the hothouses at Kew Gardens.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>5</strong>(1): 237-239<!--MARK-->","","Article in Journal","da3bf827-453a-452b-85d5-f69282318875","20170810T06:12:59.277+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Neave, S.A.","1939","Nomenclator Zoologicus: A list of the names of genera and subgenera in zoology from the tenth edition of Linnaeus 1758 to the end of 1935","957","","","","","Zoological Society of London","<!--MARK--><a href='null0a8b472d-3853-467c-a332-8a7158c2658b' class='mouseoverHref'>Neave, S.A. 1939. <em>Nomenclator Zoologicus: A list of the names of genera and subgenera in zoology from the tenth edition of Linnaeus 1758 to the end of 1935</em>. London : Zoological Society of London Vol. I(A-C) 957 pp.</a><!--MARK-->","","Book","0a8b472d-3853-467c-a332-8a7158c2658b","20101223T02:25:57.880+0000",""
"Newman, L.J.","2002","A new euryleptid flatworm (Platyhelminthes, Polycladida) associated with a colonial ascidian from the Great Barrier Reef","169-172","","Memoirs of the Queensland Museum","","31 May 2002","","<!--MARK--><a href='nulle3db8419-37a8-4dd2-bc0a-e00b8fdc5f6b' class='mouseoverHref'>Newman, L.J. 2002. A new euryleptid flatworm (Platyhelminthes, Polycladida) associated with a colonial ascidian from the Great Barrier Reef.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>48</strong>(1): 169-172<!--MARK--> [Date published 31 May 2002]","","Article in Journal","e3db8419-37a8-4dd2-bc0a-e00b8fdc5f6b","20100531T06:44:32.158+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Newman, L.J., Cannon, L.R.G. & Brunckhorst, D.J.","1994","A new flatworm (Platyhelminthes, Polycladida) which mimics a phyllidiid nudibranch (Mollusca, Nudibranchia)","19-25","","Zoological Journal of the Linnean Society","","","","<!--MARK--><a href='nullf12d5850-1306-493c-9af4-6b43c29590b3' class='mouseoverHref'>Newman, L.J., Cannon, L.R.G. & Brunckhorst, D.J. 1994. A new flatworm (Platyhelminthes, Polycladida) which mimics a phyllidiid nudibranch (Mollusca, Nudibranchia).</a> <!--MARK--><!--MARK--><a href='nulle67d43a6-f920-4532-a90d-d3a5ee2662ea' class='mouseoverHref'><em>Zoological Journal of the Linnean Society</em></a> <strong>110</strong>: 19-25<!--MARK-->","","Article in Journal","f12d5850-1306-493c-9af4-6b43c29590b3","20120618T07:45:12.049+0000","e67d43a6-f920-4532-a90d-d3a5ee2662ea"
"Newman, L.J., Cannon, L.R.G. & Govan, H.","1993","<i>Stylochus (Imogene) matatasi</i> n. sp. (Platyhelminthes, Polycladida): pest of cultured giant clams and pearl oysters from Solomon Islands","185-189","","Hydrobiologia","","","","<!--MARK--><a href='null67cad5c1-1c1e-4cb5-8970-7263bf688777' class='mouseoverHref'>Newman, L.J., Cannon, L.R.G. & Govan, H. 1993. <i>Stylochus (Imogene) matatasi</i> n. sp. (Platyhelminthes, Polycladida): pest of cultured giant clams and pearl oysters from Solomon Islands.</a> <!--MARK--><!--MARK--><a href='nulla138aff2-f469-4a69-9ebb-340fbcb5cfaf' class='mouseoverHref'><em>Hydrobiologia</em></a> <strong>257</strong>: 185-189<!--MARK-->","","Article in Journal","67cad5c1-1c1e-4cb5-8970-7263bf688777","20120618T07:46:16.633+0000","a138aff2-f469-4a69-9ebb-340fbcb5cfaf"
"Newman, L.J. & Cannon, L.R.G.","1994","<i>Pseudoceros</i> and <i>Pseudobiceros</i> (Platyhelminthes, Polycladida, Pseudocerotidae) from eastern Australia and Papua New Guinea","205-266","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullcb606419-073c-42c8-97d3-1f61dc0046be' class='mouseoverHref'>Newman, L.J. & Cannon, L.R.G. 1994. <i>Pseudoceros</i> and <i>Pseudobiceros</i> (Platyhelminthes, Polycladida, Pseudocerotidae) from eastern Australia and Papua New Guinea.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>37</strong>: 205-266<!--MARK-->","","Article in Journal","cb606419-073c-42c8-97d3-1f61dc0046be","20120618T07:32:53.925+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Newman, L.J. & Cannon, L.R.G.","1995","Colour pattern variation in the tropical flatworm, <i>Pseudoceros</i> (Platyhelminthes: Polycladida), with descriptions of three new species","435-446","","The Raffles Bulletin of Zoology","","","","<!--MARK--><a href='null1f1794d0-0044-4877-9284-d8f118c64ab1' class='mouseoverHref'>Newman, L.J. & Cannon, L.R.G. 1995. Colour pattern variation in the tropical flatworm, <i>Pseudoceros</i> (Platyhelminthes: Polycladida), with descriptions of three new species.</a> <!--MARK--><!--MARK--><a href='null2e626e3d-6486-4e24-9722-dfb77c193e90' class='mouseoverHref'><em>The Raffles Bulletin of Zoology</em></a> <strong>43</strong>: 435-446<!--MARK-->","","Article in Journal","1f1794d0-0044-4877-9284-d8f118c64ab1","20120618T07:35:22.808+0000","2e626e3d-6486-4e24-9722-dfb77c193e90"
"Newman, L.J. & Cannon, L.R.G.","1995","The importance of the fixation of colour, pattern and form in tropical Pseudocerotidae (Platyhelminthes, Polycladida).","141-143","","Hydrobiologia","","","","<!--MARK--><a href='null93759c36-4e6f-44b5-a917-43cbadc1814e' class='mouseoverHref'>Newman, L.J. & Cannon, L.R.G. 1995. The importance of the fixation of colour, pattern and form in tropical Pseudocerotidae (Platyhelminthes, Polycladida).</a> <!--MARK--><!--MARK--><a href='nulla138aff2-f469-4a69-9ebb-340fbcb5cfaf' class='mouseoverHref'><em>Hydrobiologia</em></a> <strong>305</strong>: 141-143<!--MARK-->","","Article in Journal","93759c36-4e6f-44b5-a917-43cbadc1814e","20150628T13:53:44.127+0000","a138aff2-f469-4a69-9ebb-340fbcb5cfaf"
"Newman, L.J. & Cannon, L.R.G.","1996","<i>Bulaceros</i>, new genus, and <i>Tytthosoceros</i>, new genus, (Platyhelminthes: Polycladida) from the Great Barrier Reef, Australia and Papua New Guinea","479-492","","The Raffles Bulletin of Zoology","","","","<!--MARK--><a href='null4cca618d-78e5-42cd-97de-ed32414d341a' class='mouseoverHref'>Newman, L.J. & Cannon, L.R.G. 1996. <i>Bulaceros</i>, new genus, and <i>Tytthosoceros</i>, new genus, (Platyhelminthes: Polycladida) from the Great Barrier Reef, Australia and Papua New Guinea.</a> <!--MARK--><!--MARK--><a href='null2e626e3d-6486-4e24-9722-dfb77c193e90' class='mouseoverHref'><em>The Raffles Bulletin of Zoology</em></a> <strong>44</strong>: 479-492<!--MARK-->","","Article in Journal","4cca618d-78e5-42cd-97de-ed32414d341a","20120618T07:37:56.841+0000","2e626e3d-6486-4e24-9722-dfb77c193e90"
"Newman, L.J. & Cannon, L.R.G.","1996","New genera of pseudocerotid flatworms (Platyhelminthes: Polycladida) from Australian and Papua New Guinean coral reefs","1425-1441","","Journal of Natural History","","","","<!--MARK--><a href='null23c7811f-8e65-4c6b-b150-ee2bce47386c' class='mouseoverHref'>Newman, L.J. & Cannon, L.R.G. 1996. New genera of pseudocerotid flatworms (Platyhelminthes: Polycladida) from Australian and Papua New Guinean coral reefs.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>30</strong>: 1425-1441<!--MARK-->","","Article in Journal","23c7811f-8e65-4c6b-b150-ee2bce47386c","20120618T07:39:21.485+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Newman, L.J. & Cannon, L.R.G.","1997","A new semi-terrestrial acotylean flatworm, <i>Myoramyxa pardalota</i> gen. et sp. nov. (Plehniidae Polycladida) from southeast Queensland, Australia","311-314","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulladf29287-f6ce-4a5d-9535-0785a7abce10' class='mouseoverHref'>Newman, L.J. & Cannon, L.R.G. 1997. A new semi-terrestrial acotylean flatworm, <i>Myoramyxa pardalota</i> gen. et sp. nov. (Plehniidae Polycladida) from southeast Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>42</strong>(1): 311-314<!--MARK-->","","Article in Journal","adf29287-f6ce-4a5d-9535-0785a7abce10","20120618T07:34:10.977+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Newman, L.J. & Cannon, L.R.G.","1997","Nine new species of <i>Pseudobiceros</i> (Platyhelminthes: Polycladida) from the Indo-Pacific","341-368","","The Raffles Bulletin of Zoology","","","","<!--MARK--><a href='null321fc88c-e4d7-4d2b-9323-4f218292014e' class='mouseoverHref'>Newman, L.J. & Cannon, L.R.G. 1997. Nine new species of <i>Pseudobiceros</i> (Platyhelminthes: Polycladida) from the Indo-Pacific.</a> <!--MARK--><!--MARK--><a href='null2e626e3d-6486-4e24-9722-dfb77c193e90' class='mouseoverHref'><em>The Raffles Bulletin of Zoology</em></a> <strong>45</strong>: 341-368<!--MARK-->","","Article in Journal","321fc88c-e4d7-4d2b-9323-4f218292014e","20120618T07:40:25.975+0000","2e626e3d-6486-4e24-9722-dfb77c193e90"
"Newman, L.J. & Cannon, L.R.G.","1998","<i>Pseudoceros</i> (Platyhelminthes: Polycladida) from the Indo-Pacific with twelve new species from Australia and Papua New Guinea","293-323","","The Raffles Bulletin of Zoology","","","","<!--MARK--><a href='nullbe4fad6b-c62f-4a17-8b91-193d6bc89589' class='mouseoverHref'>Newman, L.J. & Cannon, L.R.G. 1998. <i>Pseudoceros</i> (Platyhelminthes: Polycladida) from the Indo-Pacific with twelve new species from Australia and Papua New Guinea.</a> <!--MARK--><!--MARK--><a href='null2e626e3d-6486-4e24-9722-dfb77c193e90' class='mouseoverHref'><em>The Raffles Bulletin of Zoology</em></a> <strong>46</strong>: 293-323<!--MARK-->","","Article in Journal","be4fad6b-c62f-4a17-8b91-193d6bc89589","20120618T07:41:25.786+0000","2e626e3d-6486-4e24-9722-dfb77c193e90"
"Newman, L.J. & Cannon, L.R.G.","2000","A new genus of euryleptid flatworm (Platyhelminthes, Polycladida) from the Indo-Pacific","191-205","","Journal of Natural History","","","","<!--MARK--><a href='null17647e02-7f8c-4039-9ed1-85ea31f6f08b' class='mouseoverHref'>Newman, L.J. & Cannon, L.R.G. 2000. A new genus of euryleptid flatworm (Platyhelminthes, Polycladida) from the Indo-Pacific.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>34</strong>: 191-205<!--MARK-->","","Article in Journal","17647e02-7f8c-4039-9ed1-85ea31f6f08b","20120618T07:42:19.808+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Newman, L.J. & Cannon, L.R.G.","2002","The genus <i>Cycloporus</i> (Platyhelminthes: Polycladida) from Australasian waters","287-299","","The Raffles Bulletin of Zoology","","","","<!--MARK--><a href='null9969b080-f81c-4a8b-b0f5-45d10589cf6f' class='mouseoverHref'>Newman, L.J. & Cannon, L.R.G. 2002. The genus <i>Cycloporus</i> (Platyhelminthes: Polycladida) from Australasian waters.</a> <!--MARK--><!--MARK--><a href='null2e626e3d-6486-4e24-9722-dfb77c193e90' class='mouseoverHref'><em>The Raffles Bulletin of Zoology</em></a> <strong>50</strong>: 287-299<!--MARK-->","","Article in Journal","9969b080-f81c-4a8b-b0f5-45d10589cf6f","20120618T07:43:24.409+0000","2e626e3d-6486-4e24-9722-dfb77c193e90"
"Newman, L.J. & Cannon, L.R.G.","2003","Marine flatworms. The world of polyclads.","97 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='nulld72ae059-dd32-42fd-8ad0-d95d0c5b74a9' class='mouseoverHref'>Newman, L.J. & Cannon, L.R.G. 2003. <em>Marine flatworms. The world of polyclads</em>. Collingwood : CSIRO Publishing 97 pp.</a><!--MARK-->","","Book","d72ae059-dd32-42fd-8ad0-d95d0c5b74a9","20160627T17:05:19.162+0000",""
