"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Stout, V.R.","1913","Studies in Laguna Amphipoda. II","633-659","","Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere","","","","<!--MARK--><a href='null05175843-de77-4f2e-9d04-a1767006c71a' class='mouseoverHref'>Stout, V.R. 1913. Studies in Laguna Amphipoda. II.</a> <!--MARK--><!--MARK--><a href='null8239b0aa-2466-48ea-b8da-666254d12409' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere</em></a> <strong>34</strong>: 633-659<!--MARK-->","","Article in Journal","05175843-de77-4f2e-9d04-a1767006c71a","20091202T20:17:07.746+0000","8239b0aa-2466-48ea-b8da-666254d12409"
"Tattersall, W.M.","1922","Amphipoda and Isopoda. The Percy Sladen Trust Expeditions to the Abrolhos Islands (Indian Ocean)","1-19 pls 1-3","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null10c24617-619c-49a9-9a87-7930ddce9b1e' class='mouseoverHref'>Tattersall, W.M. 1922. Amphipoda and Isopoda. The Percy Sladen Trust Expeditions to the Abrolhos Islands (Indian Ocean).</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>35</strong>: 1-19 pls 1-3<!--MARK-->","","Article in Journal","10c24617-619c-49a9-9a87-7930ddce9b1e","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Tattersall, W.M.","1922","The Percy Sladen Trust Expedition to the Abrolhos Islands (Indian Ocean). Amphipoda and Isopoda","1-19, pls 1-3","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null6cea226b-0c2d-41fa-84b8-09119c21dfca' class='mouseoverHref'>Tattersall, W.M. 1922. The Percy Sladen Trust Expedition to the Abrolhos Islands (Indian Ocean). Amphipoda and Isopoda.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> Zool. <strong>35</strong>: 1-19, pls 1-3<!--MARK-->","","Article in Journal","6cea226b-0c2d-41fa-84b8-09119c21dfca","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Thomas, J.D. & Barnard, J.L.","1986","Two species of <i>Hornellia</i> (Subgenus <i>Metaceradocus)</i> from the Florida Keys and Belize (Amphipoda, Melphidippoidea)","477-487","","Bulletin of Marine Science","","","","<!--MARK--><a href='null25afecf3-5d46-4647-98d0-3c6524146168' class='mouseoverHref'>Thomas, J.D. & Barnard, J.L. 1986. Two species of <i>Hornellia</i> (Subgenus <i>Metaceradocus)</i> from the Florida Keys and Belize (Amphipoda, Melphidippoidea).</a> <!--MARK--><!--MARK--><a href='null596aed15-7581-4a02-abab-8c4fb061bb4e' class='mouseoverHref'><em>Bulletin of Marine Science</em></a> <strong>38</strong>(3): 477-487<!--MARK-->","","Article in Journal","25afecf3-5d46-4647-98d0-3c6524146168","20081009T05:11:37.000+0000","596aed15-7581-4a02-abab-8c4fb061bb4e"
"Thomas, J.D. & Barnard, J.L.","1990","<i>Jerbarnia stocki</i>, a new species from the Barrier Reef (Crustacea, Amphipoda)","169-176","","Beaufortia","","","","<!--MARK--><a href='nulle7efbcaf-f9a1-4c40-ab9c-45d488180248' class='mouseoverHref'>Thomas, J.D. & Barnard, J.L. 1990. <i>Jerbarnia stocki</i>, a new species from the Barrier Reef (Crustacea, Amphipoda).</a> <!--MARK--><!--MARK--><a href='nulla4b0ec84-2d82-4181-8ee0-a4cc499b66fc' class='mouseoverHref'><em>Beaufortia</em></a> <strong>41</strong>(24): 169-176<!--MARK-->","","Article in Journal","e7efbcaf-f9a1-4c40-ab9c-45d488180248","20081009T05:11:37.000+0000","a4b0ec84-2d82-4181-8ee0-a4cc499b66fc"
"Thomson, G.M.","1880","New species of Crustacea from New Zealand","1-6 pl. 1","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null2a618e82-b773-410a-b01b-fbe6256d3192' class='mouseoverHref'>Thomson, G.M. 1880. New species of Crustacea from New Zealand.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>6</strong>: 1-6 pl. 1<!--MARK-->","","Article in Journal","2a618e82-b773-410a-b01b-fbe6256d3192","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Thomson, G.M.","1893","Notes on Tasmanian Crustacea, with descriptions of new species","45-76","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null27b71621-f306-49dd-abc3-d75ed653d4b3' class='mouseoverHref'>Thomson, G.M. 1893. Notes on Tasmanian Crustacea, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1892</strong>: 45-76<!--MARK-->","","Article in Journal","27b71621-f306-49dd-abc3-d75ed653d4b3","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Thurston, M.H.","1974","Crustacea Amphipoda from Graham Land and Scotia Arc, Collected by Operation Tabarin and the Falkland Islands - Dependencies Survey, 1944-59","1-89","","British Antarctic Survey Scientific Reports","","","","<!--MARK--><a href='null8548e68a-cd2e-4b2a-8f02-311123f540d8' class='mouseoverHref'>Thurston, M.H. 1974. Crustacea Amphipoda from Graham Land and Scotia Arc, Collected by Operation Tabarin and the Falkland Islands - Dependencies Survey, 1944-59.</a> <!--MARK--><!--MARK--><a href='nullbc77f1c5-08e3-4fbd-8cc8-4801904b0bd6' class='mouseoverHref'><em>British Antarctic Survey Scientific Reports</em></a> <strong>85</strong>: 1-89<!--MARK-->","","Article in Journal","8548e68a-cd2e-4b2a-8f02-311123f540d8","20100528T04:46:52.049+0000","bc77f1c5-08e3-4fbd-8cc8-4801904b0bd6"
"Thurston, M.H.","1974","The Crustacea Amphipoda of Signy Island, South Orkney Islands","1-133","","British Antarctic Survey Scientific Reports","","","","<!--MARK--><a href='null5b31a88a-5f83-4d32-8eec-b07473a91575' class='mouseoverHref'>Thurston, M.H. 1974. The Crustacea Amphipoda of Signy Island, South Orkney Islands.</a> <!--MARK--><!--MARK--><a href='nullbc77f1c5-08e3-4fbd-8cc8-4801904b0bd6' class='mouseoverHref'><em>British Antarctic Survey Scientific Reports</em></a> <strong>71</strong>: 1-133<!--MARK-->","","Article in Journal","5b31a88a-5f83-4d32-8eec-b07473a91575","20081009T05:11:37.000+0000","bc77f1c5-08e3-4fbd-8cc8-4801904b0bd6"
"Tizard, T.H., Moseley, H.N., Buchanan, J.Y. & Murray, J.","1885","Narrative of the cruise of H.M.S. Challenger with a general account of the scientific results of the expedition","511-1110","","Report on the Scientific Results of the Voyage of the H.M.S. Challenger 1873-76, Narrative","","","","<!--MARK--><a href='null25ab4aa1-720b-453e-bb64-d64a7a4a2475' class='mouseoverHref'>Tizard, T.H., Moseley, H.N., Buchanan, J.Y. & Murray, J. 1885. Narrative of the cruise of H.M.S. Challenger with a general account of the scientific results of the expedition.</a> <!--MARK--><!--MARK--><a href='null3f517930-8df0-4612-b2b8-2c59f7404f60' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of the H.M.S. Challenger 1873-76, Narrative</em></a> <strong>1</strong>(2): 511-1110<!--MARK-->","","Article in Journal","25ab4aa1-720b-453e-bb64-d64a7a4a2475","20081009T05:11:37.000+0000","3f517930-8df0-4612-b2b8-2c59f7404f60"
"Waite, R.E.","1899","Scientific results of the trawling expedition of H.M.C.S. Thetis, off the coast of New South Wales, in February and March, 1898. Introduction","3-23","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullc091d5d6-4e65-4ead-9460-b6aebce885be' class='mouseoverHref'>Waite, R.E. 1899. Scientific results of the trawling expedition of H.M.C.S. Thetis, off the coast of New South Wales, in February and March, 1898. Introduction.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>4</strong>(1): 3-23<!--MARK-->","","Article in Journal","c091d5d6-4e65-4ead-9460-b6aebce885be","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"Walker, A.O.","1903","Amphipoda of the 'Southern Cross' Antarctic Expedition","38-62, pls 7-11","","Crustacea of Norway","","","","<!--MARK--><a href='null3792e031-8bf5-4c1e-b668-fab6eb20abe0' class='mouseoverHref'>Walker, A.O. 1903. Amphipoda of the 'Southern Cross' Antarctic Expedition.</a> <!--MARK--><!--MARK--><a href='null62a77dc2-cd6d-4cf0-b526-ff211f992b08' class='mouseoverHref'><em>Crustacea of Norway</em></a> <strong>29</strong>: 38-62, pls 7-11<!--MARK-->","","Article in Journal","3792e031-8bf5-4c1e-b668-fab6eb20abe0","20100720T00:50:38.879+0000","62a77dc2-cd6d-4cf0-b526-ff211f992b08"
"Walker, A.O.","1904","Report on the Amphipoda collected by Professor Herdman, at Ceylon, in 1902","229-300","","Ceylon Pearl Oyster Fisheries Supplement Report","","","","<!--MARK--><a href='null61aad8c2-2e95-4b17-94d0-0a93460461f4' class='mouseoverHref'>Walker, A.O. 1904. Report on the Amphipoda collected by Professor Herdman, at Ceylon, in 1902.</a> <!--MARK--><!--MARK--><a href='null90cbeeaf-144a-44df-ad3e-827251a732f1' class='mouseoverHref'><em>Ceylon Pearl Oyster Fisheries Supplement Report</em></a> <strong>17</strong>: 229-300<!--MARK-->","","Article in Journal","61aad8c2-2e95-4b17-94d0-0a93460461f4","20081009T05:11:37.000+0000","90cbeeaf-144a-44df-ad3e-827251a732f1"
"Walker, A.O.","1907","Crustacea III: Amphipoda","1-38, pls 1-13","","National Antarctic Expedition, 1901-1904, Natural History","","","","<!--MARK--><a href='null81f768a8-0b90-4e23-80e8-d72008bb3a34' class='mouseoverHref'>Walker, A.O. 1907. Crustacea III: Amphipoda.</a> <!--MARK--><!--MARK--><a href='nullb684f897-7bd5-4a99-9deb-b0cfa24adfd7' class='mouseoverHref'><em>National Antarctic Expedition, 1901-1904, Natural History</em></a> <strong>3</strong>: 1-38, pls 1-13<!--MARK-->","","Article in Journal","81f768a8-0b90-4e23-80e8-d72008bb3a34","20081009T05:11:37.000+0000","b684f897-7bd5-4a99-9deb-b0cfa24adfd7"
"Walker, A.O.","1908","Amphipoda from the Auckland Islands","33-39, pl. 5","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null55aac9dc-1853-4cd6-a225-0af2bf080040' class='mouseoverHref'>Walker, A.O. 1908. Amphipoda from the Auckland Islands.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>2</strong>: 33-39, pl. 5<!--MARK-->","","Article in Journal","55aac9dc-1853-4cd6-a225-0af2bf080040","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Walker, A. O.","1909","Amphipoda Gammaridea from the Indian Ocean, British East Africa, and the Red Sea","323-44, pls 42-43","","Transactions of the Linnean Society of London 2nd Series Zoology","","","","<!--MARK--><a href='nullfba12a65-846c-4772-8b60-9c94ee1de305' class='mouseoverHref'>Walker, A. O. 1909. Amphipoda Gammaridea from the Indian Ocean, British East Africa, and the Red Sea.</a> <!--MARK--><!--MARK--><a href='null373dcbf5-4c63-42ee-8d25-3c3a74d598ae' class='mouseoverHref'><em>Transactions of the Linnean Society of London 2nd Series Zoology</em></a> <strong>12</strong>(4): 323-44, pls 42-43<!--MARK-->","","Article in Journal","fba12a65-846c-4772-8b60-9c94ee1de305","20110627T02:09:34.343+0000","373dcbf5-4c63-42ee-8d25-3c3a74d598ae"
"Yerman, M.N.","2009","Melitidae, the <i>Eriopisella</i> group","pp. 713-717","","Zootaxa","Benthic Amphipoda (Crustacea: Peracarida) of the Great Barrier Reef, Australia","","","<!--MARK--><a href='null533ea4b0-8ba8-4027-80be-18a21fa33d8f' class='mouseoverHref'>Yerman, M.N. 2009. Melitidae, the <i>Eriopisella</i> group. pp. 713-717</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf2361b59-9954-45bb-a9ab-56d692f2e95a' class='mouseoverHref'>Lowry, J.K. & Myers, A.A. (eds). Benthic Amphipoda (Crustacea: Peracarida) of the Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2260</strong>: 1-930<!--MARK-->","","Section in Article","533ea4b0-8ba8-4027-80be-18a21fa33d8f","20101101T01:22:00.433+0000","f2361b59-9954-45bb-a9ab-56d692f2e95a"
"Yerman, M.N. & Krapp-Schickel, T.","2008","A new genus and two new species of <i>Saurodocus</i> (Crustacea: Amphipoda: Melitidae) from Lizard Island, Queensland, Australia","60-66","","Zootaxa","","","","<!--MARK--><a href='null7764f7fa-07cd-4272-b475-177cfe5993dd' class='mouseoverHref'>Yerman, M.N. & Krapp-Schickel, T. 2008. A new genus and two new species of <i>Saurodocus</i> (Crustacea: Amphipoda: Melitidae) from Lizard Island, Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1820</strong>: 60-66<!--MARK-->","","Article in Journal","7764f7fa-07cd-4272-b475-177cfe5993dd","20100618T02:42:50.789+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Zeidler, W.","1986","Status of Australian crustacean type material described by K. Sheard 1936-39","109-111","","Crustaceana","","","","<!--MARK--><a href='nullfaa691b4-9355-42b1-a464-40acbacd5e62' class='mouseoverHref'>Zeidler, W. 1986. Status of Australian crustacean type material described by K. Sheard 1936-39.</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>51</strong>(1): 109-111<!--MARK-->","","Article in Journal","faa691b4-9355-42b1-a464-40acbacd5e62","20081009T05:11:37.000+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"Zeidler, W.","1989","A new species of <i>Melita</i> (Crustacea: Amphipoda: Melitidae) from northern New South Wales with a note on the genus <i>Abludomelita</i> Karaman, 1981","327-338","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullac3231f1-afbb-47fe-bb1b-03caf677d350' class='mouseoverHref'>Zeidler, W. 1989. A new species of <i>Melita</i> (Crustacea: Amphipoda: Melitidae) from northern New South Wales with a note on the genus <i>Abludomelita</i> Karaman, 1981.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>110</strong>(4): 327-338<!--MARK-->","","Article in Journal","ac3231f1-afbb-47fe-bb1b-03caf677d350","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
