"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Seddon, H.R.","1968","<i>Diseases of Domestic Animals in Australia. Part 3. Arthropod Infestations (Ticks and Mites).</i> <i>Commonwealth of Australia Department of Health, Service Publication (Veterinary Hygeine)</i>  (Revised by H. E. Albiston) Vol. 7 170 pp","","","","","","","<!--MARK--><a href='nulld1e8bf30-1221-44ce-8fb6-a06a8015072e' class='mouseoverHref'>Seddon, H.R. 1968. <i>Diseases of Domestic Animals in Australia. Part 3. Arthropod Infestations (Ticks and Mites).</i> <i>Commonwealth of Australia Department of Health, Service Publication (Veterinary Hygeine)</i>  (Revised by H. E. Albiston) Vol. 7 170 pp.</a>","","Miscellaneous","d1e8bf30-1221-44ce-8fb6-a06a8015072e","20081009T05:11:37.000+0000",""
"Seeman, O.D.","2008","Systematics and phylogeny of <i>Chrysomelobia</i> species (Acari: Podapolipidae), sexually transmitted parasites of chrysomelid beetles","55-85","","Invertebrate Systematics","","","","<!--MARK--><a href='null6a63daf8-3809-451d-a381-d803a11d2fc9' class='mouseoverHref'>Seeman, O.D. 2008. Systematics and phylogeny of <i>Chrysomelobia</i> species (Acari: Podapolipidae), sexually transmitted parasites of chrysomelid beetles.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>22</strong>: 55-85<!--MARK-->","","Article in Journal","6a63daf8-3809-451d-a381-d803a11d2fc9","20101031T09:08:48.686+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"Seeman, O.D., Loch, D.S., Knihinicki, D.K. & McMaugh, P.E.","2016","A new species of <em>Steneotarsonemus</em> (Acari: Tarsonemidae) from kikuyu grass, <em>Pennisetum clandestinum</em> (Poaceae), in Australia.","889-906.","","Systematic and Applied Acarology","","","","<!--MARK--><a href='null7589a959-b06a-4c2e-856e-00852142140b' class='mouseoverHref'>Seeman, O.D., Loch, D.S., Knihinicki, D.K. & McMaugh, P.E. 2016. A new species of <em>Steneotarsonemus</em> (Acari: Tarsonemidae) from kikuyu grass, <em>Pennisetum clandestinum</em> (Poaceae), in Australia.</a> <!--MARK--><!--MARK--><a href='nullc638db21-efd0-4717-b8b8-5dcbbfb42bee' class='mouseoverHref'><em>Systematic and Applied Acarology</em></a> <strong>21</strong>: 889-906.<!--MARK-->","","Article in Journal","7589a959-b06a-4c2e-856e-00852142140b","20170103T08:43:21.014+0000","c638db21-efd0-4717-b8b8-5dcbbfb42bee"
"Seeman, O.D. & Nahrung, H.F.","2000","Mites as fungal vectors? The ectoparasitic fungi of mites and their arthropod associates in Queensland","3-9","","Australasian Mycologist","","","","<!--MARK--><a href='null81d441dd-bab0-46f5-972d-c9d0af723f91' class='mouseoverHref'>Seeman, O.D. & Nahrung, H.F. 2000. Mites as fungal vectors? The ectoparasitic fungi of mites and their arthropod associates in Queensland.</a> <!--MARK--><!--MARK--><a href='nulldb77dcb9-504b-4b45-b00c-d43f425f037d' class='mouseoverHref'><em>Australasian Mycologist</em></a> <strong>19</strong>: 3-9<!--MARK-->","","Article in Journal","81d441dd-bab0-46f5-972d-c9d0af723f91","20100830T22:56:43.034+0000","db77dcb9-504b-4b45-b00c-d43f425f037d"
"Seeman, O.D. & Nahrung, H.F.","2003","<i>Parobia husbandi</i> gen. n., sp. n. (Acari: Podapolipidae): subelytral parasites of paropsine beetles (Coleoptera: Chrysomelidae)","334-342","","Australian Journal of Entomology","","","","<!--MARK--><a href='nullcba6aa35-6562-4bf2-9e73-2742a9e74610' class='mouseoverHref'>Seeman, O.D. & Nahrung, H.F. 2003. <i>Parobia husbandi</i> gen. n., sp. n. (Acari: Podapolipidae): subelytral parasites of paropsine beetles (Coleoptera: Chrysomelidae).</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>42</strong>: 334-342<!--MARK-->","","Article in Journal","cba6aa35-6562-4bf2-9e73-2742a9e74610","20100920T10:26:59.135+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Seeman, O.D. & Nahrung, H.F.","2004","Female biased parasitism and the importance of host generation overlap in a sexually transmitted parasite of beetles","114-118","","Journal of Parasitology","","","","<!--MARK--><a href='nullc9bae596-5ddf-415b-968d-1b3d425d8d02' class='mouseoverHref'>Seeman, O.D. & Nahrung, H.F. 2004. Female biased parasitism and the importance of host generation overlap in a sexually transmitted parasite of beetles.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>90</strong>: 114-118<!--MARK-->","","Article in Journal","c9bae596-5ddf-415b-968d-1b3d425d8d02","20101101T09:05:28.212+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"Seeman, O.D. & Nahrung, H.F.","2005","New <i>Parobia</i> (Acari: Podapolipidae) parasitic on pestiferous paropsine beetles (Coleoptera: Chrysomelidae) in eucalypt plantations","111-135","","Systematic and Applied Acarology","","","","<!--MARK--><a href='null89c40205-4384-48c4-839d-03d4c5d4ad5a' class='mouseoverHref'>Seeman, O.D. & Nahrung, H.F. 2005. New <i>Parobia</i> (Acari: Podapolipidae) parasitic on pestiferous paropsine beetles (Coleoptera: Chrysomelidae) in eucalypt plantations.</a> <!--MARK--><!--MARK--><a href='nullc638db21-efd0-4717-b8b8-5dcbbfb42bee' class='mouseoverHref'><em>Systematic and Applied Acarology</em></a> <strong>10</strong>: 111-135<!--MARK-->","","Article in Journal","89c40205-4384-48c4-839d-03d4c5d4ad5a","20101005T09:58:29.759+0000","c638db21-efd0-4717-b8b8-5dcbbfb42bee"
"Seeman, O.D. & Nahrung, H.F.","2013","Two new species of <i>Chrysomelobia</i> Regenfuss, 1968 (Acariformes: Podapolipidae) from <i>Paropsis charybdis</i> Stål (Coleoptera: Chrysomelidae).","257-270","","Systematic Parasitology","","","","<!--MARK--><a href='null448c5899-940f-4c36-9b7e-831efb44275b' class='mouseoverHref'>Seeman, O.D. & Nahrung, H.F. 2013. Two new species of <i>Chrysomelobia</i> Regenfuss, 1968 (Acariformes: Podapolipidae) from <i>Paropsis charybdis</i> Stål (Coleoptera: Chrysomelidae).</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>86</strong>: 257-270<!--MARK-->","","Article in Journal","448c5899-940f-4c36-9b7e-831efb44275b","20160105T01:54:22.863+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Shaw, M.","1999","Mites and ticks from wedge-tailed shearwater (<i>Puffinus pacificus</i>) burrows on Masthead Island","43-47","","Queensland Naturalist","","","","<!--MARK--><a href='nulled076d8c-de9b-49ac-b9b7-219addcbb71f' class='mouseoverHref'>Shaw, M. 1999. Mites and ticks from wedge-tailed shearwater (<i>Puffinus pacificus</i>) burrows on Masthead Island.</a> <!--MARK--><!--MARK--><a href='null8af927de-b841-47d2-92ae-165905e853cf' class='mouseoverHref'><em>Queensland Naturalist</em></a> <strong>37</strong>: 43-47<!--MARK-->","","Article in Journal","ed076d8c-de9b-49ac-b9b7-219addcbb71f","20081009T05:11:37.000+0000","8af927de-b841-47d2-92ae-165905e853cf"
"Smiley, R.L.","1978","Taxonomic studies of <i>Pygmephorus</i> species from the western hemisphere, with a key to females and an overview of the current problems for classification (Acari : Pyemotidae and Pygmephoridae)","125-160","","International Journal of Acarology","","","","<!--MARK--><a href='null4470dd7d-4543-461f-a6cd-c3792d8df1cb' class='mouseoverHref'>Smiley, R.L. 1978. Taxonomic studies of <i>Pygmephorus</i> species from the western hemisphere, with a key to females and an overview of the current problems for classification (Acari : Pyemotidae and Pygmephoridae).</a> <!--MARK--><!--MARK--><a href='nullfaec4fc9-a979-4ddf-985e-e23330b3c030' class='mouseoverHref'><em>International Journal of Acarology</em></a> <strong>4</strong>: 125-160<!--MARK-->","","Article in Journal","4470dd7d-4543-461f-a6cd-c3792d8df1cb","20081009T05:11:37.000+0000","faec4fc9-a979-4ddf-985e-e23330b3c030"
"Smiley, R.L. & Moser, J.C.","1976","Two new phoretomorphic <i>Siteroptes</i> from galleries of the southern pine beetle (Acarina : Pyemotidae)","307-322","","Beiträge zur Entomologie (Berlin)","","","","<!--MARK--><a href='nulle4a857a6-9940-46bf-b4bf-186cf362efad' class='mouseoverHref'>Smiley, R.L. & Moser, J.C. 1976. Two new phoretomorphic <i>Siteroptes</i> from galleries of the southern pine beetle (Acarina : Pyemotidae).</a> <!--MARK--><!--MARK--><a href='null4ff1537c-134a-439f-be42-1fae0ad7e6c7' class='mouseoverHref'><em>Beiträge zur Entomologie (Berlin)</em></a> <strong>26</strong>: 307-322<!--MARK-->","","Article in Journal","e4a857a6-9940-46bf-b4bf-186cf362efad","20081009T05:11:37.000+0000","4ff1537c-134a-439f-be42-1fae0ad7e6c7"
"Southcott, R.V.","1976","Arachnidism and allied syndromes in the Australian region","97-186","","Records of the Adelaide Children's Hospital","","","","<!--MARK--><a href='null5b71fa5d-9cf7-4172-b251-bed2dfcfc28f' class='mouseoverHref'>Southcott, R.V. 1976. Arachnidism and allied syndromes in the Australian region.</a> <!--MARK--><!--MARK--><a href='nulldd91f311-be5e-4a9f-ab26-d27886b6bce2' class='mouseoverHref'><em>Records of the Adelaide Children's Hospital</em></a> <strong>1</strong>: 97-186<!--MARK-->","","Article in Journal","5b71fa5d-9cf7-4172-b251-bed2dfcfc28f","20081009T05:11:37.000+0000","dd91f311-be5e-4a9f-ab26-d27886b6bce2"
"Southcott, R.V.","1978","Australian Harmful Arachnids and Their Allies","36","","","","","R. V. Southcott","<!--MARK--><a href='null152087e7-d3b5-45bc-8c44-a899bc2c5e7d' class='mouseoverHref'>Southcott, R.V. 1978. <em>Australian Harmful Arachnids and Their Allies</em>. Mitcham, South Australia : R. V. Southcott 36 pp.</a><!--MARK-->","","Book","152087e7-d3b5-45bc-8c44-a899bc2c5e7d","20081009T05:11:37.000+0000",""
"Southcott, R.V.","1982","Observations on <i>Chyzeria</i> Canestrini and some related genera (Acarina : Trombidioidea) with remarks on the classification of the superfamily and description of a pygmephorid mite phoretic on <i>Chyzeria</i>","285-326","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null17f45a3c-8d9d-4a59-852c-46b8aa0a0be1' class='mouseoverHref'>Southcott, R.V. 1982. Observations on <i>Chyzeria</i> Canestrini and some related genera (Acarina : Trombidioidea) with remarks on the classification of the superfamily and description of a pygmephorid mite phoretic on <i>Chyzeria</i>.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>18</strong>: 285-326<!--MARK-->","","Article in Journal","17f45a3c-8d9d-4a59-852c-46b8aa0a0be1","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Stone, C. & Simpson, J.A.","1990","Species associations in <em>Ips grandicollis</em> galleries in <em>Pinus taeda</em>.","75-96.","","New Zealand Journal of Forestry Science","","","","<!--MARK--><a href='null7c82f051-8137-4d86-94c5-5d862fc6f296' class='mouseoverHref'>Stone, C. & Simpson, J.A. 1990. Species associations in <em>Ips grandicollis</em> galleries in <em>Pinus taeda</em>.</a> <!--MARK--><!--MARK--><a href='null6b5ba59f-5e4d-499b-9721-8815042e9505' class='mouseoverHref'><em>New Zealand Journal of Forestry Science</em></a> <strong>20</strong>: 75-96.<!--MARK-->","","Article in Journal","7c82f051-8137-4d86-94c5-5d862fc6f296","20161218T08:42:48.129+0000","6b5ba59f-5e4d-499b-9721-8815042e9505"
"Stone, C. & Simpson, J.A.","1991","Effect of six chemicals on the insects, mites, nematodes and fungi associated with <i>Ips grandicollis</i> (Eichhoff) (Coleoptera : Scolytidae) in northeastern New South Wales","21-28","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nullec331f99-daa1-4b26-863d-33487382901a' class='mouseoverHref'>Stone, C. & Simpson, J.A. 1991. Effect of six chemicals on the insects, mites, nematodes and fungi associated with <i>Ips grandicollis</i> (Eichhoff) (Coleoptera : Scolytidae) in northeastern New South Wales.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>30</strong>: 21-28<!--MARK-->","","Article in Journal","ec331f99-daa1-4b26-863d-33487382901a","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Suski, Z.W.","1973","A revision of <i>Siteroptes cerealium</i> (Kirchner) complex (Acarina, Heterostigmata, Pyemotidae)","509-535","","Annales Zoologici, Warszawa","","","","<!--MARK--><a href='null80e8c772-506b-4cd9-b593-b4d966d9556b' class='mouseoverHref'>Suski, Z.W. 1973. A revision of <i>Siteroptes cerealium</i> (Kirchner) complex (Acarina, Heterostigmata, Pyemotidae).</a> <!--MARK--><!--MARK--><a href='null45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf' class='mouseoverHref'><em>Annales Zoologici, Warszawa</em></a> <strong>30</strong>: 509-535<!--MARK-->","","Article in Journal","80e8c772-506b-4cd9-b593-b4d966d9556b","20081009T05:11:37.000+0000","45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf"
"Suski, Z.W.","1984","On the identity of pyemotid mites associated with the silver-top disease of grasses","174-179","Acarology VI","","","","","<!--MARK--><a href='null895ce43c-a80c-4fe0-b522-f6aad42a82ad' class='mouseoverHref'>Suski, Z.W. 1984. On the identity of pyemotid mites associated with the silver-top disease of grasses. pp. 174-179</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla6085d0e-cfe8-47d2-b3cf-36dd05008e82' class='mouseoverHref'>Griffiths, D.A. & Bowman, C.E. (eds). <em>Acarology VI</em>. Chichester : Ellis Horwood Vol. 1.</a><!--MARK-->","","Chapter in Book","895ce43c-a80c-4fe0-b522-f6aad42a82ad","20081009T05:11:37.000+0000","a6085d0e-cfe8-47d2-b3cf-36dd05008e82"
"Swan, D.C.","1934","Dermatitis caused by a mite (<i>Pediculoides ventricosus</i>) and its occurrence in Australia","573-578","","Medical Journal of Australia","","","","<!--MARK--><a href='nullf207936f-4d08-447b-8785-9246f10a5aa7' class='mouseoverHref'>Swan, D.C. 1934. Dermatitis caused by a mite (<i>Pediculoides ventricosus</i>) and its occurrence in Australia.</a> <!--MARK--><!--MARK--><a href='null4fa29965-b1a9-4ea3-9cd4-472ef0fabe56' class='mouseoverHref'><em>Medical Journal of Australia</em></a> <strong>1934</strong>(2): 573-578<!--MARK-->","","Article in Journal","f207936f-4d08-447b-8785-9246f10a5aa7","20081009T05:11:37.000+0000","4fa29965-b1a9-4ea3-9cd4-472ef0fabe56"
"Swan, D.C.","1934","The hay itch mite, <i>Pediculoides ventricosus</i> (Newport) (Acarina, Pediculoididae) in South Australia","1289-1299","","Journal of Agriculture of South Australia","","","","<!--MARK--><a href='null129c0c55-d421-4494-8341-8f98b626edf5' class='mouseoverHref'>Swan, D.C. 1934. The hay itch mite, <i>Pediculoides ventricosus</i> (Newport) (Acarina, Pediculoididae) in South Australia.</a> <!--MARK--><!--MARK--><a href='null957977e3-e412-4290-a832-c220a58e1720' class='mouseoverHref'><em>Journal of Agriculture of South Australia</em></a> <strong>37</strong>: 1289-1299<!--MARK-->","","Article in Journal","129c0c55-d421-4494-8341-8f98b626edf5","20081009T05:11:37.000+0000","957977e3-e412-4290-a832-c220a58e1720"
"Targioni Tozzetti, A.","1878","Relazione intorno ai lavori della Stazione di entomologia di Firenze per l'anno 1876. Acaridei","242-275","","Annali di Agricoltura. Roma","","","","<!--MARK--><a href='nullebfe5b39-ba48-4d73-8a8b-e009de3b4392' class='mouseoverHref'>Targioni Tozzetti, A. 1878. Relazione intorno ai lavori della Stazione di entomologia di Firenze per l'anno 1876. Acaridei.</a> <!--MARK--><!--MARK--><a href='null5d8ccca5-3894-486a-bf6c-ed1602179960' class='mouseoverHref'><em>Annali di Agricoltura. Roma</em></a> <strong>1</strong>: 242-275<!--MARK-->","","Article in Journal","ebfe5b39-ba48-4d73-8a8b-e009de3b4392","20081009T05:11:37.000+0000","5d8ccca5-3894-486a-bf6c-ed1602179960"
"Taylor, F.H.","1946","Spiders, ticks and mites, including the species harmful to man in Australia and New Guinea. Section 1. Descriptive","1-234","","Commonwealth of Australia Department of Health, Service Publications (School of Public Health and Tropical Medicine, University of Sydney)","","","","<!--MARK--><a href='nullebe1d1af-0d3c-4653-b7f2-a237a412a91a' class='mouseoverHref'>Taylor, F.H. 1946. Spiders, ticks and mites, including the species harmful to man in Australia and New Guinea. Section 1. Descriptive.</a> <!--MARK--><!--MARK--><a href='null5fd6ded8-036d-490b-94f1-6b6518b0efb8' class='mouseoverHref'><em>Commonwealth of Australia Department of Health, Service Publications (School of Public Health and Tropical Medicine, University of Sydney)</em></a> <strong>6</strong>: 1-234<!--MARK-->","","Article in Journal","ebe1d1af-0d3c-4653-b7f2-a237a412a91a","20081009T05:11:37.000+0000","5fd6ded8-036d-490b-94f1-6b6518b0efb8"
"Terras, M.A., Clift, A.D. & Sriskandarajah, S.","1991","Mites, especially <i>Siteroptes</i> species, as vectors of fungal contaminants in plant tissue cultures","391-395","","","","","","<!--MARK--><a href='null7d6f5791-644d-456c-bedf-1c73f25908ec' class='mouseoverHref'>Terras, M.A., Clift, A.D. & Sriskandarajah, S. 1991. Mites, especially <i>Siteroptes</i> species, as vectors of fungal contaminants in plant tissue cultures. Proceedings of the First National Conference of the Australian Society of Horticultural Science, Macquarie University, Sydney. 391-395 pp.</a>","","Miscellaneous","7d6f5791-644d-456c-bedf-1c73f25908ec","20081009T05:11:37.000+0000",""
"Tovey, E.R., Guinan, J.E. & Vandenberg, R.A.","1975","Mite populations in Sydney household bedding with particular reference to nursery sheepskins","770-772","","Medical Journal of Australia","","","","<!--MARK--><a href='nulld70fd108-7330-40aa-af43-831619cd1908' class='mouseoverHref'>Tovey, E.R., Guinan, J.E. & Vandenberg, R.A. 1975. Mite populations in Sydney household bedding with particular reference to nursery sheepskins.</a> <!--MARK--><!--MARK--><a href='null4fa29965-b1a9-4ea3-9cd4-472ef0fabe56' class='mouseoverHref'><em>Medical Journal of Australia</em></a> <strong>1975</strong>(2): 770-772<!--MARK-->","","Article in Journal","d70fd108-7330-40aa-af43-831619cd1908","20081009T05:11:37.000+0000","4fa29965-b1a9-4ea3-9cd4-472ef0fabe56"
"Trägårdh, I.","1950","Description of a new species of <i>Heterocheylus</i> Lombardini from Africa, with notes on the classification of the Pseduocheyletidae","104-110","","Entomologisk Tidskrift","","","","<!--MARK--><a href='nullf4dc13a7-7a6a-4c09-ac2d-8893ecd38a47' class='mouseoverHref'>Trägårdh, I. 1950. Description of a new species of <i>Heterocheylus</i> Lombardini from Africa, with notes on the classification of the Pseduocheyletidae.</a> <!--MARK--><!--MARK--><a href='nullba33b082-f69d-4d6a-a319-837886ef96ce' class='mouseoverHref'><em>Entomologisk Tidskrift</em></a> <strong>71</strong>: 104-110<!--MARK-->","","Article in Journal","f4dc13a7-7a6a-4c09-ac2d-8893ecd38a47","20081009T05:11:37.000+0000","ba33b082-f69d-4d6a-a319-837886ef96ce"
"Tryon, H.","1898","Vegetable pathology. Fruitlet core-rot of pineapple","458-467 pls LXVIII-LXXI","","Queensland Agricultural Journal","","","","<!--MARK--><a href='null505b7f5d-e7c1-41ce-a55e-03a5cc8c44ab' class='mouseoverHref'>Tryon, H. 1898. Vegetable pathology. Fruitlet core-rot of pineapple.</a> <!--MARK--><!--MARK--><a href='null0acc8dde-afa1-48c1-9ca4-6a5a5a8549aa' class='mouseoverHref'><em>Queensland Agricultural Journal</em></a> <strong>3</strong>: 458-467 pls LXVIII-LXXI<!--MARK-->","","Article in Journal","505b7f5d-e7c1-41ce-a55e-03a5cc8c44ab","20081009T05:11:37.000+0000","0acc8dde-afa1-48c1-9ca4-6a5a5a8549aa"
"Vega, F.E., Ochoa, R., Astorga, C. & Walter, D.E.","2007","Mites (Arachnida: Acari) inhabiting coffee domatia: a short review and recent findings from Costa Rica.","291-295","","International Journal of Acarology","","","","<!--MARK--><a href='nullfc9f9c1f-e8d9-405a-aeb0-354dafc0a074' class='mouseoverHref'>Vega, F.E., Ochoa, R., Astorga, C. & Walter, D.E. 2007. Mites (Arachnida: Acari) inhabiting coffee domatia: a short review and recent findings from Costa Rica.</a> <!--MARK--><!--MARK--><a href='nullfaec4fc9-a979-4ddf-985e-e23330b3c030' class='mouseoverHref'><em>International Journal of Acarology</em></a> <strong>33</strong>: 291-295<!--MARK-->","","Article in Journal","fc9f9c1f-e8d9-405a-aeb0-354dafc0a074","20110515T09:24:55.584+0000","faec4fc9-a979-4ddf-985e-e23330b3c030"
"Vitzthum, H.G.","1931","Résultats Scientifiques du Voyage aux Indies Orientales Néerlandaises de LL. AA. RR. le Prince et la Princesse Léopold de Belgique. Acarien","1-55","","Mémoires du Musée Royal d'Histoire Naturelle de Belgique","","","","<!--MARK--><a href='nullc621e20a-8140-4943-a956-5727c86c7e27' class='mouseoverHref'>Vitzthum, H.G. 1931. Résultats Scientifiques du Voyage aux Indies Orientales Néerlandaises de LL. AA. RR. le Prince et la Princesse Léopold de Belgique. Acarien.</a> <!--MARK--><!--MARK--><a href='nulle935826c-1a8c-48af-9526-feeb5f2f8df3' class='mouseoverHref'><em>Mémoires du Musée Royal d'Histoire Naturelle de Belgique</em></a> <strong>3</strong>(5): 1-55<!--MARK-->","","Article in Journal","c621e20a-8140-4943-a956-5727c86c7e27","20081009T05:11:37.000+0000","e935826c-1a8c-48af-9526-feeb5f2f8df3"
"Waite, G.","1991","Mites","23-24","Avocado Pests and Disorders","","","","","<!--MARK--><a href='nulla8f22c99-3a8e-470c-95f3-14c037c1d93c' class='mouseoverHref'>Waite, G. 1991. Mites. pp. 23-24</a> <!--MARK--><em>in</em> <!--MARK--><a href='null07bc87be-9602-42ca-8943-ba886e10d6ff' class='mouseoverHref'>Broadley, R.H. (ed.). <em>Avocado Pests and Disorders</em>. Brisbane : Queensland Department of Primary Industries.</a><!--MARK-->","","Chapter in Book","a8f22c99-3a8e-470c-95f3-14c037c1d93c","20081009T05:11:37.000+0000","07bc87be-9602-42ca-8943-ba886e10d6ff"
"Walter, D.E.","1995","Dancing on the head of a pin: mites in the rainforest canopy","pp. 49-53","","Records of the Western Australian Museum","Australasian Spiders and their Relatives: Papers Honouring Barbara York Main","","","<!--MARK--><a href='null36742305-8c58-4d05-85b1-bc35d56a899a' class='mouseoverHref'>Walter, D.E. 1995. Dancing on the head of a pin: mites in the rainforest canopy. pp. 49-53</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0f384557-4c45-4b31-8213-a09d034dca8e' class='mouseoverHref'>M.S. Harvey (ed.). Australasian Spiders and their Relatives: Papers Honouring Barbara York Main.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>52</strong>(Supplement)<!--MARK-->","","Section in Article","36742305-8c58-4d05-85b1-bc35d56a899a","20120130T23:24:50.065+0000","0f384557-4c45-4b31-8213-a09d034dca8e"
"Walter, D.E.","1999","Living on leaves: adaptations of Australian rainforest mites","pp. 73-78","Acarology IX. Volume 2. Symposia.","","","","","<!--MARK--><a href='null67d91486-25c1-4794-a0f1-f3035959531e' class='mouseoverHref'>Walter, D.E. 1999. Living on leaves: adaptations of Australian rainforest mites. pp. 73-78</a> <!--MARK--><em>in</em> <!--MARK--><a href='null48a56339-0827-472b-a2ad-98b518ac942b' class='mouseoverHref'>Needham, G.R., Mitchell, R., Horn, D.J. & Welbourn, W.C. <em>Acarology IX. Volume 2. Symposia</em>. Columbus, Ohio : Ohio Biological Survey.</a><!--MARK-->","","Chapter in Book","67d91486-25c1-4794-a0f1-f3035959531e","20120202T00:17:52.705+0000","48a56339-0827-472b-a2ad-98b518ac942b"
"Walter, D.E.","2000","First record of a fig mite from the Australian Region: <i>Paratarsonemella giblindavisi</i> sp. n. (Acari: Tarsonemidae)","229-232","","Australian Journal of Entomology","","","","<!--MARK--><a href='null6b87d163-ed4c-4e82-8736-22b0a9db67d5' class='mouseoverHref'>Walter, D.E. 2000. First record of a fig mite from the Australian Region: <i>Paratarsonemella giblindavisi</i> sp. n. (Acari: Tarsonemidae).</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>39</strong>: 229-232<!--MARK-->","","Article in Journal","6b87d163-ed4c-4e82-8736-22b0a9db67d5","20110112T05:19:12.294+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Walter, D.E., Beard, J.J., Walker, K.L. & Sparks, K.","2002","Of mites and bees: A review of mite-bee associations in Australia and a revision of <i>Raymentia</i> Womersley (Acari: Mesostigmata: Laelapidae), with the description of two new species of mites from <i>Lasioglossum (Paraspechodes)</i> spp. (Hymenoptera: Halictidae)","128-148","","Australian Journal of Entomology","","","","<!--MARK--><a href='null7b9fb646-b15e-450c-a683-75e37f2ee7b4' class='mouseoverHref'>Walter, D.E., Beard, J.J., Walker, K.L. & Sparks, K. 2002. Of mites and bees: A review of mite-bee associations in Australia and a revision of <i>Raymentia</i> Womersley (Acari: Mesostigmata: Laelapidae), with the description of two new species of mites from <i>Lasioglossum (Paraspechodes)</i> spp. (Hymenoptera: Halictidae).</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>41</strong>: 128-148<!--MARK-->","","Article in Journal","7b9fb646-b15e-450c-a683-75e37f2ee7b4","20101222T06:19:30.445+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Walter, D.E., Lindquist, E.E., Smith, I.M., Cook, D.R. & Krantz, G.W.","2009","Order Trombidiformes","pp. 233-420","A Manual of Acarology","","","","","<!--MARK--><a href='null283f56e8-0f9e-4745-a611-ae95e9941b4f' class='mouseoverHref'>Walter, D.E., Lindquist, E.E., Smith, I.M., Cook, D.R. & Krantz, G.W. 2009. Order Trombidiformes. pp. 233-420</a> <!--MARK--><em>in</em> <!--MARK--><a href='null4adea5fa-3e8b-4daf-bac9-2ec7aa45d0fd' class='mouseoverHref'>Krantz, G.W. & Walter, D.E. (eds). <em>A Manual of Acarology</em>. Lubbock, Texas : Texas Tech University Press Third edition, 807 pp.</a><!--MARK-->","","Chapter in Book","283f56e8-0f9e-4745-a611-ae95e9941b4f","20121213T00:38:59.722+0000","4adea5fa-3e8b-4daf-bac9-2ec7aa45d0fd"
