"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Mayr, G.","1865","Diagnosen neuer Hemipteren","429-446","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null2e573b92-9fd9-411f-b972-37fc4b11eb19' class='mouseoverHref'>Mayr, G. 1865. Diagnosen neuer Hemipteren.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>15</strong>: 429-446<!--MARK-->","","Article in Journal","2e573b92-9fd9-411f-b972-37fc4b11eb19","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"McKeown, K.C.","1942","Australian Insects. An Introductory Handbook","303 pp.","","","","","Sydney & Melbourne Publishing Co. Pty Ltd","<!--MARK--><a href='null9a4b803d-0fc0-4c71-9a52-d968f7b2d80e' class='mouseoverHref'>McKeown, K.C. 1942. <em>Australian Insects. An Introductory Handbook</em>. Sydney : Sydney & Melbourne Publishing Co. Pty Ltd 303 pp.</a><!--MARK-->","","Book","9a4b803d-0fc0-4c71-9a52-d968f7b2d80e","20081009T05:11:37.000+0000",""
"Miyamoto, S.","1961","Hemiptera: Gerridae","1-39","","Insecta Japonica","","","","<!--MARK--><a href='null571299f7-eeb6-4d56-97a9-eabbed0482c8' class='mouseoverHref'>Miyamoto, S. 1961. Hemiptera: Gerridae.</a> <!--MARK--><!--MARK--><a href='null08456236-0454-4bff-97f8-6aaef5bc03d9' class='mouseoverHref'><em>Insecta Japonica</em></a> <strong>1</strong>: 1-39<!--MARK-->","","Article in Journal","571299f7-eeb6-4d56-97a9-eabbed0482c8","20081009T05:11:37.000+0000","08456236-0454-4bff-97f8-6aaef5bc03d9"
"Miyamoto, S.","1964","Semiaquatic Heteroptera of the south-west islands, lying between Kyushu and Formosa","193-219","","Sieboldia","","","","<!--MARK--><a href='null639eb431-8584-43c1-9ab0-13fe428ace89' class='mouseoverHref'>Miyamoto, S. 1964. Semiaquatic Heteroptera of the south-west islands, lying between Kyushu and Formosa.</a> <!--MARK--><!--MARK--><a href='null17d1125b-b20a-419d-81c4-18728b7b4a42' class='mouseoverHref'><em>Sieboldia</em></a> <strong>3</strong>: 193-219<!--MARK-->","","Article in Journal","639eb431-8584-43c1-9ab0-13fe428ace89","20081009T05:11:37.000+0000","17d1125b-b20a-419d-81c4-18728b7b4a42"
"Miyamoto, S. & Senta, T.","1959","Distribution, marine condition and other biological notes of marine water-striders, <i>Halobates</i> spp., in the south-western sea area of Kyushu and western area of Japan Sea","171-186","","Sieboldia","","","","<!--MARK--><a href='null2c308adf-2126-4a9e-9368-c20076f5ca80' class='mouseoverHref'>Miyamoto, S. & Senta, T. 1959. Distribution, marine condition and other biological notes of marine water-striders, <i>Halobates</i> spp., in the south-western sea area of Kyushu and western area of Japan Sea.</a> <!--MARK--><!--MARK--><a href='null17d1125b-b20a-419d-81c4-18728b7b4a42' class='mouseoverHref'><em>Sieboldia</em></a> 3 <strong>2</strong>: 171-186<!--MARK-->","","Article in Journal","2c308adf-2126-4a9e-9368-c20076f5ca80","20081009T05:11:37.000+0000","17d1125b-b20a-419d-81c4-18728b7b4a42"
"Monteith, G.B.","1985","Altitudinal transect studies at Cape Tribulation, North Queensland VII. Coleoptera and Hemiptera (Insecta)","70-80","","Queensland Naturalist","","","","<!--MARK--><a href='null04e5cb9d-3acc-4f4d-9433-92641ad2f05e' class='mouseoverHref'>Monteith, G.B. 1985. Altitudinal transect studies at Cape Tribulation, North Queensland VII. Coleoptera and Hemiptera (Insecta).</a> <!--MARK--><!--MARK--><a href='null8af927de-b841-47d2-92ae-165905e853cf' class='mouseoverHref'><em>Queensland Naturalist</em></a> <strong>26</strong>: 70-80<!--MARK-->","","Article in Journal","04e5cb9d-3acc-4f4d-9433-92641ad2f05e","20081009T05:11:37.000+0000","8af927de-b841-47d2-92ae-165905e853cf"
"Montrouzier, P.","1864","Essai sur la faune entomologique de Kanala (Nouvelle-Calédonie) et description de quelques espèces nouvelles ou peu connues","46-257","","Annales de la Société Linnéenne de Lyon","","","","<!--MARK--><a href='nullaa082cea-78ad-428c-8418-1f793640b882' class='mouseoverHref'>Montrouzier, P. 1864. Essai sur la faune entomologique de Kanala (Nouvelle-Calédonie) et description de quelques espèces nouvelles ou peu connues.</a> <!--MARK--><!--MARK--><a href='nulla30ff03c-614a-445b-860a-0f674878d8b4' class='mouseoverHref'><em>Annales de la Société Linnéenne de Lyon</em></a> ns <strong>11</strong>: 46-257<!--MARK-->","","Article in Journal","aa082cea-78ad-428c-8418-1f793640b882","20140423T00:06:27.003+0000","a30ff03c-614a-445b-860a-0f674878d8b4"
"Morales-Castano, I.T. & Molano-Rendon, F.","2009","Revision of the genera <i>Eurygerris</i> and <i>Tachygerris</i> (Hemiptera: Tachygerrini) from the neotropical region","395-410","","Revista Mexicana de Biodiversidad","","","","<!--MARK--><a href='null1c3bac5a-12d7-4913-92bd-7263715c0daf' class='mouseoverHref'>Morales-Castano, I.T. & Molano-Rendon, F. 2009. Revision of the genera <i>Eurygerris</i> and <i>Tachygerris</i> (Hemiptera: Tachygerrini) from the neotropical region.</a> <!--MARK--><!--MARK--><a href='nulld203c610-e46e-4b62-88a3-f87c5114ac61' class='mouseoverHref'><em>Revista Mexicana de Biodiversidad</em></a> <strong>80</strong>(2): 395-410<!--MARK-->","","Article in Journal","1c3bac5a-12d7-4913-92bd-7263715c0daf","20120524T01:22:03.754+0000","d203c610-e46e-4b62-88a3-f87c5114ac61"
"Mulsant, E. & Rey, C.","1852","Description de quelques Hémiptères Hétéroptères nouveaux ou peu connus","76-141 1 pl.","","Annales de la Société Linnéenne de Lyon","","","","<!--MARK--><a href='null27c4cb47-a7fe-4ee6-a6bf-8751970655e2' class='mouseoverHref'>Mulsant, E. & Rey, C. 1852. Description de quelques Hémiptères Hétéroptères nouveaux ou peu connus.</a> <!--MARK--><!--MARK--><a href='nulla30ff03c-614a-445b-860a-0f674878d8b4' class='mouseoverHref'><em>Annales de la Société Linnéenne de Lyon</em></a> <strong>1850-52</strong>: 76-141 1 pl.<!--MARK-->","","Article in Journal","27c4cb47-a7fe-4ee6-a6bf-8751970655e2","20120418T23:55:25.755+0000","a30ff03c-614a-445b-860a-0f674878d8b4"
"Nieser, N. & Chen, P.","1991","Revision of <i>Limnometra</i> Mayr (Gerridae) in the Malay Archipelago","11-26","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null5f452af6-8726-486c-8ea7-43aa9cd7bea7' class='mouseoverHref'>Nieser, N. & Chen, P. 1991. Revision of <i>Limnometra</i> Mayr (Gerridae) in the Malay Archipelago.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>135</strong>: 11-26<!--MARK-->","","Article in Journal","5f452af6-8726-486c-8ea7-43aa9cd7bea7","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"Phillips, W.W.A.","1959","Notes on three species of marine Hemiptera taken in Addu Atoll, Maldive Islands, between October 1958 and April 1969","246-247","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null5342c8c9-4f31-4b18-9161-48050adbd424' class='mouseoverHref'>Phillips, W.W.A. 1959. Notes on three species of marine Hemiptera taken in Addu Atoll, Maldive Islands, between October 1958 and April 1969.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>95</strong>: 246-247<!--MARK-->","","Article in Journal","5342c8c9-4f31-4b18-9161-48050adbd424","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Poisson, R.","1951","Ordre des Hétéroptères. (Heteroptera Latreille, 1810--Frontirostres Fallén, 1814)","1657-1803","Traité de Zoologie: Anatomie, Systématique, Biologie. Insectes supérieurs et Hémiptéroides","","","","","<!--MARK--><a href='nulla68e34cd-361c-4b99-a0ee-385fe4bcaedc' class='mouseoverHref'>Poisson, R. 1951. Ordre des Hétéroptères. (Heteroptera Latreille, 1810--Frontirostres Fallén, 1814). pp. 1657-1803</a> <!--MARK--><em>in</em> <!--MARK--><a href='null3a9de282-0efb-413a-8af0-ab6b46b44fda' class='mouseoverHref'>Grassé, P.P. (ed.). <em>Traité de Zoologie: Anatomie, Systématique, Biologie. Insectes supérieurs et Hémiptéroides</em>. Paris : Masson & Cie Vol. 10.</a><!--MARK-->","","Chapter in Book","a68e34cd-361c-4b99-a0ee-385fe4bcaedc","20081009T05:11:37.000+0000","3a9de282-0efb-413a-8af0-ab6b46b44fda"
"Poisson, R.","1965","Catalogue des insectes Hétéroptères Gerridae Leach, 1807, africano-malgaches","1466-1503","","Bulletin de l'Institut Français d'Afrique Noire","","","","<!--MARK--><a href='null42723ba2-5595-4304-bc2b-abdc0363e274' class='mouseoverHref'>Poisson, R. 1965. Catalogue des insectes Hétéroptères Gerridae Leach, 1807, africano-malgaches.</a> <!--MARK--><!--MARK--><a href='nullded31cd4-078e-4e44-83c5-1e5cf37f4160' class='mouseoverHref'><em>Bulletin de l'Institut Français d'Afrique Noire</em></a> A <strong>27</strong>: 1466-1503<!--MARK-->","","Article in Journal","42723ba2-5595-4304-bc2b-abdc0363e274","20081009T05:11:37.000+0000","ded31cd4-078e-4e44-83c5-1e5cf37f4160"
"Polhemus, D.A.","1993","The Heteroptera of Aldabra Atoll and nearby Islands, Western Indian Ocean, Part 2. Freshwater Heteroptera (Insecta): Corixidae, Notonectidae, Veliidae, Gerridae and Mesoveliidae","1-16","","Atoll Research Bulletin","","","","<!--MARK--><a href='null2d49e90c-b5a9-40b5-8de2-055234abae77' class='mouseoverHref'>Polhemus, D.A. 1993. The Heteroptera of Aldabra Atoll and nearby Islands, Western Indian Ocean, Part 2. Freshwater Heteroptera (Insecta): Corixidae, Notonectidae, Veliidae, Gerridae and Mesoveliidae.</a> <!--MARK--><!--MARK--><a href='nulle8af906e-85ad-460a-8ffc-f90b6e844394' class='mouseoverHref'><em>Atoll Research Bulletin</em></a> <strong>301</strong>: 1-16<!--MARK-->","","Article in Journal","2d49e90c-b5a9-40b5-8de2-055234abae77","20081009T05:11:37.000+0000","e8af906e-85ad-460a-8ffc-f90b6e844394"
"Polhemus, D.A.","2001","Review of the genus <i>Ptilomera</i> (Heteroptera: Gerridae) in Indochina, with descriptions of two new species","214-234","","Journal of the New York Entomological Society","","","","<!--MARK--><a href='null674afd3a-0a61-42a0-8db7-ef43152c0c05' class='mouseoverHref'>Polhemus, D.A. 2001. Review of the genus <i>Ptilomera</i> (Heteroptera: Gerridae) in Indochina, with descriptions of two new species.</a> <!--MARK--><!--MARK--><a href='null0d6a7797-deb7-4a30-94e8-5146f853482d' class='mouseoverHref'><em>Journal of the New York Entomological Society</em></a> <strong>109</strong>(2): 214-234<!--MARK-->","","Article in Journal","674afd3a-0a61-42a0-8db7-ef43152c0c05","20120524T01:25:22.711+0000","0d6a7797-deb7-4a30-94e8-5146f853482d"
"Polhemus, D.A. & Polhemus, J.T.","1988","Family Hebridae Amyot and Serville, 1843: the velvet water bugs","152-155","Catalog of the Heteroptera, or True Bugs, of Canada and the Continental United States","","","","","<!--MARK--><a href='null4aa83345-bab8-495f-8070-44500fe74626' class='mouseoverHref'>Polhemus, D.A. & Polhemus, J.T. 1988. Family Hebridae Amyot and Serville, 1843: the velvet water bugs. pp. 152-155</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle08331d7-145a-4f8f-84ca-a819d0b87f3d' class='mouseoverHref'>Henry, T.J. & Froeschner, R.C. (eds). <em>Catalog of the Heteroptera, or True Bugs, of Canada and the Continental United States</em>. Leiden : E.J. Brill xix 958 pp.</a><!--MARK-->","","Chapter in Book","4aa83345-bab8-495f-8070-44500fe74626","20081009T05:11:37.000+0000","e08331d7-145a-4f8f-84ca-a819d0b87f3d"
"Polhemus, D.A. & Polhemus, J.T.","1988","Zoogeography of the genus <i>Rhagovelia</i> in the Malay archipelago (Heteroptera: Veliidae)","p. 23","","","","","","<!--MARK--><a href='nulla9ee6b83-26c9-490a-b08d-d7ea8038ad68' class='mouseoverHref'>Polhemus, D.A. & Polhemus, J.T. 1988. Zoogeography of the genus <i>Rhagovelia</i> in the Malay archipelago (Heteroptera: Veliidae). <I>Proc. XVIII Int. Cong. Entomol. (Vancouver)</I>. p. 23</a>","","Miscellaneous","a9ee6b83-26c9-490a-b08d-d7ea8038ad68","20081009T05:11:37.000+0000",""
"Polhemus, D.A. & Polhemus, J.T.","1994","A new species of <i>Aquarius</i> (Heteroptera: Gerridae) from Timor, with notes on Timorese zoogeography","54-62","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='null5a9b3479-f947-4a77-a13c-05ea899f9ac4' class='mouseoverHref'>Polhemus, D.A. & Polhemus, J.T. 1994. A new species of <i>Aquarius</i> (Heteroptera: Gerridae) from Timor, with notes on Timorese zoogeography.</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>96</strong>: 54-62<!--MARK-->","","Article in Journal","5a9b3479-f947-4a77-a13c-05ea899f9ac4","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Polhemus, D.A. & Polhemus, J.T.","2000","Additional new genera and species of Microveliinae (Heteroptera: Veliidae) from New Guinea","91-123","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null503926b9-0d4f-4bbd-a8c2-e429e789e148' class='mouseoverHref'>Polhemus, D.A. & Polhemus, J.T. 2000. Additional new genera and species of Microveliinae (Heteroptera: Veliidae) from New Guinea.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>143</strong>(1): 91-123<!--MARK-->","","Article in Journal","503926b9-0d4f-4bbd-a8c2-e429e789e148","20120711T00:11:57.847+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"Polhemus, J.T.","1982","Marine Hemiptera of the Northern Territory, including the first fresh-water species of <i>Halobates</i> Eschscholtz (Gerridae, Veliidae, Hermatobatidae and Corixidae)","5-11","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nulla5aab286-8cce-41a3-8a93-86d16ec73a52' class='mouseoverHref'>Polhemus, J.T. 1982. Marine Hemiptera of the Northern Territory, including the first fresh-water species of <i>Halobates</i> Eschscholtz (Gerridae, Veliidae, Hermatobatidae and Corixidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>21</strong>: 5-11<!--MARK-->","","Article in Journal","a5aab286-8cce-41a3-8a93-86d16ec73a52","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Polhemus, J.T.","1984","Aquatic and semiaquatic Hemiptera","231-260","An Introduction to the Aquatic Insects of North America","","","","","<!--MARK--><a href='nullc512eba1-e89c-4f43-bf95-747260069546' class='mouseoverHref'>Polhemus, J.T. 1984. Aquatic and semiaquatic Hemiptera. pp. 231-260</a> <!--MARK--><em>in</em> <!--MARK--><a href='null83e31b0e-361d-4978-b9eb-52f0de1dbde5' class='mouseoverHref'>Merrit, R.W. & Cummins, K.W. (eds). <em>An Introduction to the Aquatic Insects of North America</em>. Dubuque : Kendall-Hunt.</a><!--MARK-->","","Chapter in Book","c512eba1-e89c-4f43-bf95-747260069546","20081009T05:11:37.000+0000","83e31b0e-361d-4978-b9eb-52f0de1dbde5"
"Polhemus, J.T. & Chapman, H.C.","1979","Family Gerridae/water striders, pond skaters, wherrymen","58-69","The Semiaquatic and Aquatic Hemiptera of California (Heteroptera: Hemiptera)","","","","","<!--MARK--><a href='null17de5386-1b94-45de-9400-47dc6165ab22' class='mouseoverHref'>Polhemus, J.T. & Chapman, H.C. 1979. Family Gerridae/water striders, pond skaters, wherrymen. pp. 58-69</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6fe65e43-f2da-40b7-b0a0-2cec35bf66f2' class='mouseoverHref'>Menke, A.S. (ed.). <em>The Semiaquatic and Aquatic Hemiptera of California (Heteroptera: Hemiptera)</em>. Berkeley : University of California Press.</a><!--MARK-->","","Chapter in Book","17de5386-1b94-45de-9400-47dc6165ab22","20081009T05:11:37.000+0000","6fe65e43-f2da-40b7-b0a0-2cec35bf66f2"
"Polhemus, J.T. & Chapman, H.C.","1979","Family Hebridae/velvet water bugs","34-38","The Semiaquatic and Aquatic Hemiptera of California (Heteroptera: Hemiptera)","","","","","<!--MARK--><a href='nulle3b8a9b6-5b9e-4775-8b8c-066db9d67249' class='mouseoverHref'>Polhemus, J.T. & Chapman, H.C. 1979. Family Hebridae/velvet water bugs. pp. 34-38</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6fe65e43-f2da-40b7-b0a0-2cec35bf66f2' class='mouseoverHref'>Menke, A.S. (ed.). <em>The Semiaquatic and Aquatic Hemiptera of California (Heteroptera: Hemiptera)</em>. Berkeley : University of California Press.</a><!--MARK-->","","Chapter in Book","e3b8a9b6-5b9e-4775-8b8c-066db9d67249","20081009T05:11:37.000+0000","6fe65e43-f2da-40b7-b0a0-2cec35bf66f2"
"Polhemus, J.T. & Chapman, H.C.","1979","Family Mesoveliidae/water treaders","39-42","The Semiaquatic and Aquatic Hemiptera of California (Heteroptera: Hemiptera)","","","","","<!--MARK--><a href='null97e4822e-b5c3-496a-b4a2-d2a1bbeeb303' class='mouseoverHref'>Polhemus, J.T. & Chapman, H.C. 1979. Family Mesoveliidae/water treaders. pp. 39-42</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6fe65e43-f2da-40b7-b0a0-2cec35bf66f2' class='mouseoverHref'>Menke, A.S. (ed.). <em>The Semiaquatic and Aquatic Hemiptera of California (Heteroptera: Hemiptera)</em>. Berkeley : University of California Press.</a><!--MARK-->","","Chapter in Book","97e4822e-b5c3-496a-b4a2-d2a1bbeeb303","20081009T05:11:37.000+0000","6fe65e43-f2da-40b7-b0a0-2cec35bf66f2"
"Polhemus, J.T. & Chapman, H.C.","1979","Family Veliidae/small water striders, water crickets, riffle bugs","49-57","The Semiaquatic and Aquatic Hemiptera of California (Heteroptera: Hemiptera)","","","","","<!--MARK--><a href='nulle7d6a8be-f216-4108-8c3f-7f81c75d864d' class='mouseoverHref'>Polhemus, J.T. & Chapman, H.C. 1979. Family Veliidae/small water striders, water crickets, riffle bugs. pp. 49-57</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6fe65e43-f2da-40b7-b0a0-2cec35bf66f2' class='mouseoverHref'>Menke, A.S. (ed.). <em>The Semiaquatic and Aquatic Hemiptera of California (Heteroptera: Hemiptera)</em>. Berkeley : University of California Press.</a><!--MARK-->","","Chapter in Book","e7d6a8be-f216-4108-8c3f-7f81c75d864d","20081009T05:11:37.000+0000","6fe65e43-f2da-40b7-b0a0-2cec35bf66f2"
"Polhemus, J.T. & Cheng, L.","1982","Notes on marine water-striders with descriptions of new species. Part 1. Gerridae (Hemiptera)","219-227","","Pacific Insects","","","","<!--MARK--><a href='nulla00a30bc-fd6f-4358-a757-e293a6f38c56' class='mouseoverHref'>Polhemus, J.T. & Cheng, L. 1982. Notes on marine water-striders with descriptions of new species. Part 1. Gerridae (Hemiptera).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>24</strong>: 219-227<!--MARK-->","","Article in Journal","a00a30bc-fd6f-4358-a757-e293a6f38c56","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"Polhemus, J.T. & Herring, J.L.","1970","Ergebnisse der Österreichischen Neukaledonien Expedition. Aquatic and semiaquatic Hemiptera","179-187","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='nulla6196a3e-1911-417b-958e-2fd6ee9f806a' class='mouseoverHref'>Polhemus, J.T. & Herring, J.L. 1970. Ergebnisse der Österreichischen Neukaledonien Expedition. Aquatic and semiaquatic Hemiptera.</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>72</strong>: 179-187<!--MARK-->","","Article in Journal","a6196a3e-1911-417b-958e-2fd6ee9f806a","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
