"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Odhner, N.H.","1919","Contribution à la faune malacologique de Madagascar","1-52","","Arkiv för Zoologi","","29 Dec 1919","","<!--MARK--><a href='null8232921a-cb8f-435b-9793-75ed29e39437' class='mouseoverHref'>Odhner, N.H. 1919. Contribution à la faune malacologique de Madagascar.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>12</strong>(6): 1-52<!--MARK--> [Date published 29 Dec 1919]","","Article in Journal","8232921a-cb8f-435b-9793-75ed29e39437","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Okutani, T.","2000","Marine mollusks in Japan","1173 pp.","","","","","Tokai University Press","<!--MARK--><a href='null18e8f44d-cc96-47a7-b166-b7907cfe6b8e' class='mouseoverHref'>Okutani, T. 2000. <em>Marine mollusks in Japan</em>. Tokai University Press 1173 pp.</a><!--MARK-->","","Book","18e8f44d-cc96-47a7-b166-b7907cfe6b8e","20170613T01:53:41.191+0000",""
"Oliver, P.G.","1992","Bivalved Seashells of the Red Sea","330 pp.","","","","","Verlage Christa Hemmen","<!--MARK--><a href='null94e395e1-d028-4d35-b574-3a9ac7bb138f' class='mouseoverHref'>Oliver, P.G. 1992. <em>Bivalved Seashells of the Red Sea</em>. Wiesbaden : Verlage Christa Hemmen 330 pp.</a><!--MARK-->","","Book","94e395e1-d028-4d35-b574-3a9ac7bb138f","20110110T23:10:20.582+0000",""
"Oliver, W.R.B.","1915","The Mollusca of the Kermadec Islands","509-568","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='null1bd50c67-7d07-43eb-85b6-0f98c177aa1d' class='mouseoverHref'>Oliver, W.R.B. 1915. The Mollusca of the Kermadec Islands.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>47</strong>: 509-568<!--MARK-->","","Article in Journal","1bd50c67-7d07-43eb-85b6-0f98c177aa1d","","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"Oliver, W.R.B.","1923","Notes on New Zealand pelecypods","179-188","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='nullc69abc8c-556f-4495-964e-0fdf017783d8' class='mouseoverHref'>Oliver, W.R.B. 1923. Notes on New Zealand pelecypods.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>15</strong>(4): 179-188<!--MARK-->","","Article in Journal","c69abc8c-556f-4495-964e-0fdf017783d8","20100921T23:24:24.094+0000","872b1d84-0b1e-4517-991d-83251d3517e5"
"Olsson, A.A.","1961","Mollusks of the tropical eastern Pacific. Panamic - Pacific Pelecypoda: Paleont. Res. Inst.","574 pp., 86 pls","","","","","Ithaca","<!--MARK--><a href='null0d818854-4fa3-4424-a978-3a3684a7d39b' class='mouseoverHref'>Olsson, A.A. 1961. <em>Mollusks of the tropical eastern Pacific. Panamic - Pacific Pelecypoda: Paleont. Res. Inst</em>. New York : Ithaca 574 pp., 86 pls.</a><!--MARK-->","","Book","0d818854-4fa3-4424-a978-3a3684a7d39b","20130520T01:13:46.219+0000",""
"Oostingh, C.H.","1925","Report on a collection of recent shells from Obi and Halmahera, Molluccas","1-362","","Mededeelingen van de Landbouwhoogeschool te Wageningen","","","","<!--MARK--><a href='nulla450f318-a9a3-4361-8d47-26c2875e49d5' class='mouseoverHref'>Oostingh, C.H. 1925. Report on a collection of recent shells from Obi and Halmahera, Molluccas.</a> <!--MARK--><!--MARK--><a href='null10b0de10-c9da-48f0-8663-37e821fa55a9' class='mouseoverHref'><em>Mededeelingen van de Landbouwhoogeschool te Wageningen</em></a> <strong>29</strong>(1): 1-362<!--MARK-->","","Article in Journal","a450f318-a9a3-4361-8d47-26c2875e49d5","20171117T00:02:48.470+0000","10b0de10-c9da-48f0-8663-37e821fa55a9"
"Oostingh, C.H.","1935","Die mollusken des Pliozäns von Boeniajoe (Java)","1-247","","Wetenschappelijke Mededelingen, Bandoeng, Dienst van de Mijnbouw in Nederlandsch-Indië","","","","<!--MARK--><a href='null6ce53af7-0950-44b9-8af5-20ec04ea1f9d' class='mouseoverHref'>Oostingh, C.H. 1935. Die mollusken des Pliozäns von Boeniajoe (Java).</a> <!--MARK--><!--MARK--><a href='null456bdb13-3b38-4727-9eaf-5545f5f3d521' class='mouseoverHref'><em>Wetenschappelijke Mededelingen, Bandoeng, Dienst van de Mijnbouw in Nederlandsch-Indië</em></a> <strong>26</strong>: 1-247<!--MARK-->","","Article in Journal","6ce53af7-0950-44b9-8af5-20ec04ea1f9d","20081009T05:11:37.000+0000","456bdb13-3b38-4727-9eaf-5545f5f3d521"
"Otter, G.W.","1937","Rock destroying organisms in relation to coral reefs","323-352","","Scientific Reports of the Great Barrier Reef Expedition 1928-1929","","","","<!--MARK--><a href='nulla0a071a8-3394-4d10-889d-45d6db46f0b3' class='mouseoverHref'>Otter, G.W. 1937. Rock destroying organisms in relation to coral reefs.</a> <!--MARK--><!--MARK--><a href='null53401020-54f9-4390-abdb-fc4acf775754' class='mouseoverHref'><em>Scientific Reports of the Great Barrier Reef Expedition 1928-1929</em></a> <strong>1</strong>: 323-352<!--MARK-->","","Article in Journal","a0a071a8-3394-4d10-889d-45d6db46f0b3","20081009T05:11:37.000+0000","53401020-54f9-4390-abdb-fc4acf775754"
"Pelseneer, P.","1903","Mollusques (Amphineures, Gastropodes et Lamellibranches). Expédition Antarctique Belge. Résultats du Voyage du S.Y. Belgica en 1897-1898-1899 sous le commandement de A. de Gerlache de Gomery. Rapports Scientifiques Publie´s aux frais du Gouvernement Belge, sous la Direction de la Commission de la Belgica, Zoologie, 7","pp. 1-85, 9 pls, 2 maps","","","","","","<!--MARK--><a href='nullf8d18b70-3b2c-4962-a048-80b6e32b2f84' class='mouseoverHref'>Pelseneer, P. 1903. Mollusques (Amphineures, Gastropodes et Lamellibranches). Expédition Antarctique Belge. Résultats du Voyage du S.Y. Belgica en 1897-1898-1899 sous le commandement de A. de Gerlache de Gomery. Rapports Scientifiques Publie´s aux frais du Gouvernement Belge, sous la Direction de la Commission de la Belgica, Zoologie, 7. pp. 1-85, 9 pls, 2 maps</a>","","Miscellaneous","f8d18b70-3b2c-4962-a048-80b6e32b2f84","20140515T02:22:19.854+0000",""
"Pelseneer, P.","1911","Les Lamellibranches de l'Expédition du Siboga. Partie anatomique","1-125, 26 pls","","Siboga Expéditie Monographie","","","","<!--MARK--><a href='null3eb42b0b-907b-46cf-a3d8-6897716f9d59' class='mouseoverHref'>Pelseneer, P. 1911. Les Lamellibranches de l'Expédition du Siboga. Partie anatomique.</a> <!--MARK--><!--MARK--><a href='null1301a24b-af5e-4886-82ed-518422484bc0' class='mouseoverHref'><em>Siboga Expéditie Monographie</em></a> <strong>53</strong>: 1-125, 26 pls<!--MARK-->","","Article in Journal","3eb42b0b-907b-46cf-a3d8-6897716f9d59","","1301a24b-af5e-4886-82ed-518422484bc0"
"Philippi, A.R.","1847","Testaceorum novorum centuria.","71-77, 84-96, 113-127","","Zeitschrift für Malakozoologie","","","","<!--MARK--><a href='nulldcde3db2-b1a1-4fe4-8b47-ea5cff42c88b' class='mouseoverHref'>Philippi, A.R. 1847. Testaceorum novorum centuria.</a> <!--MARK--><!--MARK--><a href='null9edb542b-3f17-4016-b103-76593671bf5b' class='mouseoverHref'><em>Zeitschrift für Malakozoologie</em></a> <strong>1847</strong>: 71-77, 84-96, 113-127<!--MARK-->","","Article in Journal","dcde3db2-b1a1-4fe4-8b47-ea5cff42c88b","20160315T22:09:18.083+0000","9edb542b-3f17-4016-b103-76593671bf5b"
"Philippi, R.A.","1846","Abbildungen und Beschreibungen neuer oder wenig gekannter Conchylien, unter Mithulfe mehrer deutscher Conchyliologen, herausgegeben von. R.A. Philippi mit beitragen der Herren Anton ? Dr vondem Busch, Dr Dunker, Dr Jones, Bergrath Koch, Dr Pfeiffer, Dr Troschell","232 pp. [Feb. 1846]","","","","","Theodor Fischer","<!--MARK--><a href='null78530411-db44-4d28-88d1-2d6b3d13eea1' class='mouseoverHref'>Philippi, R.A. 1846. <em>Abbildungen und Beschreibungen neuer oder wenig gekannter Conchylien, unter Mithulfe mehrer deutscher Conchyliologen, herausgegeben von. R.A. Philippi mit beitragen der Herren Anton ? Dr vondem Busch, Dr Dunker, Dr Jones, Bergrath Koch, Dr Pfeiffer, Dr Troschell</em>. Cassell : Theodor Fischer Vol. 2 232 pp. [Feb. 1846].</a><!--MARK-->","","Book","78530411-db44-4d28-88d1-2d6b3d13eea1","",""
"Philippi, R.A.","1849","Centuria tertia testaceorum novorum","17-26","","Zeitschrift für Malakozoologie","","","","<!--MARK--><a href='null5f70ab0f-4b9d-47c7-ae54-ab63f1a25ab0' class='mouseoverHref'>Philippi, R.A. 1849. Centuria tertia testaceorum novorum.</a> <!--MARK--><!--MARK--><a href='null9edb542b-3f17-4016-b103-76593671bf5b' class='mouseoverHref'><em>Zeitschrift für Malakozoologie</em></a> <strong>6</strong>: 17-26<!--MARK-->","","Article in Journal","5f70ab0f-4b9d-47c7-ae54-ab63f1a25ab0","","9edb542b-3f17-4016-b103-76593671bf5b"
"Philipsson","1788","Dissertatio historico-naturalis...","","Dissertatio historico-naturalis sistens nova testaceorum genera. Quam præside D. M. Andr. J. Retzio (...) ad publicum examen defert Laurentius Münter Philipsson. Dissertatio Historico-Naturalis","","","","","<!--MARK--><a href='null8497e706-b297-4dfa-a621-688546ecbe97' class='mouseoverHref'>Philipsson 1788. Dissertatio historico-naturalis...</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulldf13f043-ea75-462d-bef5-5846a597e9de' class='mouseoverHref'>Retzius, A.J. <em>Dissertatio historico-naturalis sistens nova testaceorum genera. Quam præside D. M. Andr. J. Retzio (...) ad publicum examen defert Laurentius Münter Philipsson. Dissertatio Historico-Naturalis</em>. Lund : Berling pp. 1-4, 1-23.</a><!--MARK--> [author of names of taxa is Philipson]","","Chapter in Book","8497e706-b297-4dfa-a621-688546ecbe97","20121211T05:11:04.593+0000","df13f043-ea75-462d-bef5-5846a597e9de"
"Phillips, D.A.B., Handreck, C., Bock, P.E., Burn, R., Smith, B.J. & Staples, D.A. (eds)","1984","Coastal Invertebrates of Victoria: an atlas of selected species","168 pp.","","","","","Marine Research Group of Victoria & Museum of Victoria","<!--MARK--><a href='nullfbab7fcd-db56-404f-bff2-d0f519d14ea8' class='mouseoverHref'>Phillips, D.A.B., Handreck, C., Bock, P.E., Burn, R., Smith, B.J. & Staples, D.A. (eds) 1984. <em>Coastal Invertebrates of Victoria: an atlas of selected species</em>. Melbourne : Marine Research Group of Victoria & Museum of Victoria 168 pp.</a><!--MARK-->","","Book","fbab7fcd-db56-404f-bff2-d0f519d14ea8","20130107T23:18:10.775+0000",""
"Pilsbry, H.A.","1921","Marine Mollusks of Hawaii VIII-XIII","296-328","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nulle0ad6e44-4a57-4355-901e-56e2f617c296' class='mouseoverHref'>Pilsbry, H.A. 1921. Marine Mollusks of Hawaii VIII-XIII.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>72</strong>: 296-328<!--MARK-->","","Article in Journal","e0ad6e44-4a57-4355-901e-56e2f617c296","","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Potiez, V.L.V. & Michaud, A.L.G.","1844","Galerie des mollusques ou catalogue méthodique, descriptif et raisonné des Mollusques et Coquilles du Muséum de Douai","305","","","","","J.B. Baillière","<!--MARK--><a href='null50ef2c3f-0569-4d66-801c-cf58ab50a849' class='mouseoverHref'>Potiez, V.L.V. & Michaud, A.L.G. 1844. <em>Galerie des mollusques ou catalogue méthodique, descriptif et raisonné des Mollusques et Coquilles du Muséum de Douai</em>. Paris : J.B. Baillière Vol. 2 305 pp.</a><!--MARK-->","","Book","50ef2c3f-0569-4d66-801c-cf58ab50a849","",""
"Powell, A.W.B.","1957","Mollusca of Kerguelen and Macquarie Islands","107-150","","Report of the British, Australian and New Zealand Antarctic Research Expedition","","","","<!--MARK--><a href='nulle121d494-7d28-4253-8f59-1fe6f0ae48d1' class='mouseoverHref'>Powell, A.W.B. 1957. Mollusca of Kerguelen and Macquarie Islands.</a> <!--MARK--><!--MARK--><a href='null916bebbc-aa99-4fd2-a52b-09048c4117e4' class='mouseoverHref'><em>Report of the British, Australian and New Zealand Antarctic Research Expedition</em></a> B <strong>6</strong>: 107-150<!--MARK-->","","Article in Journal","e121d494-7d28-4253-8f59-1fe6f0ae48d1","20101005T05:40:09.623+0000","916bebbc-aa99-4fd2-a52b-09048c4117e4"
"Powell, A.W.B.","1958","Mollusca of the Kermadec Islands","65-85","","Records of the Auckland Institute and Museum","","","","<!--MARK--><a href='null190884e4-c485-4a02-a05c-f3db2afbcd1c' class='mouseoverHref'>Powell, A.W.B. 1958. Mollusca of the Kermadec Islands.</a> <!--MARK--><!--MARK--><a href='null9e93f841-20d1-42ff-8189-5530f3404ea0' class='mouseoverHref'><em>Records of the Auckland Institute and Museum</em></a> <strong>5</strong>(1 & 2): 65-85<!--MARK-->","","Article in Journal","190884e4-c485-4a02-a05c-f3db2afbcd1c","","9e93f841-20d1-42ff-8189-5530f3404ea0"
"Powell, A.W.B.","1960","Antarctic and subantarctic Mollusca","117-193","","Records of the Auckland Institute and Museum","","","","<!--MARK--><a href='null26ef4ef5-f9bb-4df3-a06f-726608112a6d' class='mouseoverHref'>Powell, A.W.B. 1960. Antarctic and subantarctic Mollusca.</a> <!--MARK--><!--MARK--><a href='null9e93f841-20d1-42ff-8189-5530f3404ea0' class='mouseoverHref'><em>Records of the Auckland Institute and Museum</em></a> <strong>5</strong>(3, 4): 117-193<!--MARK-->","","Article in Journal","26ef4ef5-f9bb-4df3-a06f-726608112a6d","20100817T03:53:54.097+0000","9e93f841-20d1-42ff-8189-5530f3404ea0"
"Pritchard, G.B. & Gatliff, J.H.","1903","Catalogue of the marine shells of Victoria. Part VI","176-223","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullecf219f4-4fd3-437c-8c50-6af80d434dc4' class='mouseoverHref'>Pritchard, G.B. & Gatliff, J.H. 1903. Catalogue of the marine shells of Victoria. Part VI.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>15</strong>(2): 176-223<!--MARK-->","","Article in Journal","ecf219f4-4fd3-437c-8c50-6af80d434dc4","20110704T05:17:04.935+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Pritchard, G.B. & Gatliff, J.H.","1903","On Some New Species of Victorian Mollusca, No. 6.","92-95, pl. 15","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null24d9cf5c-f120-47bb-ab39-84ff6c421652' class='mouseoverHref'>Pritchard, G.B. & Gatliff, J.H. 1903. On Some New Species of Victorian Mollusca, No. 6.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>16</strong>(1): 92-95, pl. 15<!--MARK-->","","Article in Journal","24d9cf5c-f120-47bb-ab39-84ff6c421652","","ce333794-3a02-427f-ba27-346079f1efa0"
"Pritchard, G.B. & Gatliff, J.H.","1904","Catalogue of the Marine Shells of Victoria. Part VIII","220-266","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null1430abfb-95c6-43ec-b951-75c8a832d77b' class='mouseoverHref'>Pritchard, G.B. & Gatliff, J.H. 1904. Catalogue of the Marine Shells of Victoria. Part VIII.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>17</strong>(1): 220-266<!--MARK-->","","Article in Journal","1430abfb-95c6-43ec-b951-75c8a832d77b","20100908T01:22:14.966+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Quoy, J.M.C. & Gaimard, J.P.","1835","Voyage de découvertes de l'Astrolabe, exécuté par ordre du Roi, pendant les années 1826-1829.","954 pp., atlas, 107 pls","","","","","J. Tastu","<!--MARK--><a href='null22326c69-e804-4cf1-b6b4-92a29926c986' class='mouseoverHref'>Quoy, J.M.C. & Gaimard, J.P. 1835. <em>Voyage de découvertes de l'Astrolabe, exécuté par ordre du Roi, pendant les années 1826-1829</em>. Paris : J. Tastu 954 pp., atlas, 107 pls.</a><!--MARK-->","","Book","22326c69-e804-4cf1-b6b4-92a29926c986","",""
"Récluz, C.A.","1848","Description d'un nouveau genre de coquilles bivalves nommé Septifère (Septifer)","275-279","","Revue Zoologique par la Société Cuvierienne","","","","<!--MARK--><a href='null9f09f8e3-7e41-442c-90fb-579458d6310d' class='mouseoverHref'>Récluz, C.A. 1848. Description d'un nouveau genre de coquilles bivalves nommé Septifère (Septifer).</a> <!--MARK--><!--MARK--><a href='null2d75227a-a231-4534-858c-74752fbeceab' class='mouseoverHref'><em>Revue Zoologique par la Société Cuvierienne</em></a> <strong>11</strong>: 275-279<!--MARK-->","","Article in Journal","9f09f8e3-7e41-442c-90fb-579458d6310d","20100924T00:42:19.154+0000","2d75227a-a231-4534-858c-74752fbeceab"
"Récluz, C.A.","1849","Description de quelque nouvelles espèces de Coquilles","64-71","","Revue et Magasin de Zoologie, 2nd Series","","","","<!--MARK--><a href='null332242ae-e469-4eab-b78a-7bb3cf83b72a' class='mouseoverHref'>Récluz, C.A. 1849. Description de quelque nouvelles espèces de Coquilles.</a> <!--MARK--><!--MARK--><a href='null87bfe3b2-f261-4c7d-b54b-6c380eadfde4' class='mouseoverHref'><em>Revue et Magasin de Zoologie, 2nd Series</em></a> <strong>1</strong>: 64-71<!--MARK-->","","Article in Journal","332242ae-e469-4eab-b78a-7bb3cf83b72a","","87bfe3b2-f261-4c7d-b54b-6c380eadfde4"
"Récluz, C.A.","1852","Description d'une espèce nouvelle du genre Moule (<i>Mytilus</i>) Linn","159","","Journal de Conchyliologie","","","","<!--MARK--><a href='nullfa16c5c5-cc55-410f-bb01-7b7caaa5e964' class='mouseoverHref'>Récluz, C.A. 1852. Description d'une espèce nouvelle du genre Moule (<i>Mytilus</i>) Linn.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>3</strong>: 159<!--MARK-->","","Article in Journal","fa16c5c5-cc55-410f-bb01-7b7caaa5e964","20100924T00:48:35.350+0000","52301b35-8099-424a-8c55-57ce4c6a0788"
"Reeve, L.A.","1857","Monograph of the genus <i>Lithodomus</i>","pls 2-4","Conchologia Iconica","","","","","<!--MARK--><a href='nullbbb8c569-364f-479f-a439-3b792a353de9' class='mouseoverHref'>Reeve, L.A. 1857. Monograph of the genus <i>Lithodomus</i>. pls 2-4</a> <!--MARK--><em>in</em> <!--MARK--><a href='null791bd5b3-4b13-4f7d-9dcd-1ddb075bdd46' class='mouseoverHref'>Reeve, L.A. (ed.). <em>Conchologia Iconica</em>. London : L. Reeve & Co. Vol. 10.</a><!--MARK-->","","Chapter in Book","bbb8c569-364f-479f-a439-3b792a353de9","20130523T23:53:38.052+0000","791bd5b3-4b13-4f7d-9dcd-1ddb075bdd46"
"Reeve, L.A.","1857","Monograph of the genus <i>Modiola</i>","pls 1-11","Conchologia Iconica","","","","","<!--MARK--><a href='null082a09c9-3635-495b-a4a0-e222b9949ec9' class='mouseoverHref'>Reeve, L.A. 1857. Monograph of the genus <i>Modiola</i>. pls 1-11</a> <!--MARK--><em>in</em> <!--MARK--><a href='null791bd5b3-4b13-4f7d-9dcd-1ddb075bdd46' class='mouseoverHref'>Reeve, L.A. (ed.). <em>Conchologia Iconica</em>. London : L. Reeve & Co. Vol. 10.</a><!--MARK-->","","Chapter in Book","082a09c9-3635-495b-a4a0-e222b9949ec9","20130524T00:05:15.520+0000","791bd5b3-4b13-4f7d-9dcd-1ddb075bdd46"
