"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Thunberg, C.P.","1792","Atskillige förut okände fiskar af abborslägtet (<i>Perca</i>)","141-143","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='null120ccf8a-806f-4483-8d4f-fea615b05e08' class='mouseoverHref'>Thunberg, C.P. 1792. Atskillige förut okände fiskar af abborslägtet (<i>Perca</i>).</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>13</strong>: 141-143<!--MARK-->","","Article in Journal","120ccf8a-806f-4483-8d4f-fea615b05e08","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"Thunberg, C.P.","1793","Beskrifning pa nya fiskar af abborrslägtet ifrån Japan","55-56","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='null9aeaddee-3353-4e3b-ab9f-7e0118204782' class='mouseoverHref'>Thunberg, C.P. 1793. Beskrifning pa nya fiskar af abborrslägtet ifrån Japan.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>14</strong>: 55-56<!--MARK-->","","Article in Journal","9aeaddee-3353-4e3b-ab9f-7e0118204782","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"Tyler, J.C.","1966","A new species of serranoid fish of the family Anthiidae from the Indian Ocean","1-6 figs 1-2","","Notulae Naturae, Academy of Natural Sciences of Philadelphia","","","","<!--MARK--><a href='null8ca481e7-fae6-4a4a-932e-f944dad35ee7' class='mouseoverHref'>Tyler, J.C. 1966. A new species of serranoid fish of the family Anthiidae from the Indian Ocean.</a> <!--MARK--><!--MARK--><a href='nullb1f80080-5d20-4774-a276-e53e19393a8e' class='mouseoverHref'><em>Notulae Naturae, Academy of Natural Sciences of Philadelphia</em></a> <strong>389</strong>: 1-6 figs 1-2<!--MARK-->","","Article in Journal","8ca481e7-fae6-4a4a-932e-f944dad35ee7","20081009T05:11:37.000+0000","b1f80080-5d20-4774-a276-e53e19393a8e"
"Vaillant, L.L. in Vaillant, L.L. & Bocourt, F.","1878","Études sur les poissons","41-120","","","","","","<!--MARK--><a href='null141363b4-5306-4741-a583-d7c57c62c63b' class='mouseoverHref'>Vaillant, L.L. <i>in</i> Vaillant, L.L. & Bocourt, F. 1878. Études sur les poissons. Mission scientifique au Mexique et dans l'Amérique centrale. Recherches zoologiques. Quatrième partie. Paris. Pt 4. 41-120 pp.</a>","","Miscellaneous","141363b4-5306-4741-a583-d7c57c62c63b","20081009T05:11:37.000+0000",""
"Valenciennes, A. in Cuvier, G.L. & Valenciennes, A.","1828","Histoire Naturelle des Poissons","xxi, 2 + 490 pp., pls 9-40","","","","","Levrault","<!--MARK--><a href='null2901dbd8-9530-45d9-bb82-5cb71f1578df' class='mouseoverHref'>Valenciennes, A. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1828. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 2 xxi, 2 + 490 pp., pls 9-40.</a><!--MARK-->","","Book","2901dbd8-9530-45d9-bb82-5cb71f1578df","20121128T23:14:28.176+0000",""
"Valenciennes, A. in Cuvier, G.L. & Valenciennes, A.","1830","Histoire Naturelle des Poissons","559 pp. pls 141-169","","","","","Levrault","<!--MARK--><a href='nulle893808e-782e-455c-aa14-2035c2cafd2b' class='mouseoverHref'>Valenciennes, A. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1830. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 6 559 pp. pls 141-169.</a><!--MARK-->","","Book","e893808e-782e-455c-aa14-2035c2cafd2b","20081009T05:11:37.000+0000",""
"Valenciennes, A. in Cuvier, G.L. & Valenciennes, A.","1833","Histoire Naturelle des Poissons","512 pp. pls 246-279","","","","","Levrault","<!--MARK--><a href='null62f0899a-e09d-4621-b4a5-b97ad8f10dd2' class='mouseoverHref'>Valenciennes, A. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1833. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 9 512 pp. pls 246-279.</a><!--MARK-->","","Book","62f0899a-e09d-4621-b4a5-b97ad8f10dd2","20081009T05:11:37.000+0000",""
"van Herwerden, L., Choat, J.H., Dudgeon, C.L., Carlos, G., Newman, S.J., Frisch, A. & van Oppen, M.","2006","Contrasting patterns of genetic structure in two species of the coral trout <I>Plectropomus</I> (Serranidae) from east and west Australia: Introgressive hybridisation or ancestral polymorphisms","420-435","","Molecular Phylogenetics and Evolution","","","","<!--MARK--><a href='null09c5eb8c-25a9-4dc4-9aee-19d1054fb537' class='mouseoverHref'>van Herwerden, L., Choat, J.H., Dudgeon, C.L., Carlos, G., Newman, S.J., Frisch, A. & van Oppen, M. 2006. Contrasting patterns of genetic structure in two species of the coral trout <I>Plectropomus</I> (Serranidae) from east and west Australia: Introgressive hybridisation or ancestral polymorphisms.</a> <!--MARK--><!--MARK--><a href='nulldb034f3c-0160-42a2-a6c9-84156be3b7b8' class='mouseoverHref'><em>Molecular Phylogenetics and Evolution</em></a> <strong>41</strong>(2): 420-435<!--MARK-->","","Article in Journal","09c5eb8c-25a9-4dc4-9aee-19d1054fb537","20120105T05:00:40.245+0000","db034f3c-0160-42a2-a6c9-84156be3b7b8"
"van Herwerden, L., Davies, C.R. & Choat, J.H.","2002","Phylogenetic and evolutionary perspectives of the Indo-Pacific grouper <I>Plectropomus</I> species on the Great Barrier Reef, Australia.","1591-1596","","Journal of Fish Biology","","","","<!--MARK--><a href='null37e18983-d291-4354-8aa3-6051ce51e8f2' class='mouseoverHref'>van Herwerden, L., Davies, C.R. & Choat, J.H. 2002. Phylogenetic and evolutionary perspectives of the Indo-Pacific grouper <I>Plectropomus</I> species on the Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='null98fbacbb-2a9e-4572-8ad2-ff42c583d66c' class='mouseoverHref'><em>Journal of Fish Biology</em></a> <strong>60</strong>(6): 1591-1596<!--MARK-->","","Article in Journal","37e18983-d291-4354-8aa3-6051ce51e8f2","20120105T04:39:46.764+0000","98fbacbb-2a9e-4572-8ad2-ff42c583d66c"
"van Herwerden, l., Klanten, O.S., Choat, J.H., Jerry, D.R. & Robbins, W.D.","2009","Connectivity of black cod <I>Epinephelus daemelii</I> between Elizabeth and Middleton Reefs (as measured by population genetic structure based on microsatellites).","14 pp.","","","","","","<!--MARK--><a href='nulla1a41153-8125-4e9d-86b7-fb990e4a68b7' class='mouseoverHref'>van Herwerden, l., Klanten, O.S., Choat, J.H., Jerry, D.R. & Robbins, W.D. 2009. Connectivity of black cod <I>Epinephelus daemelii</I> between Elizabeth and Middleton Reefs (as measured by population genetic structure based on microsatellites). Final Report to the Department of the Environment, Water, Heritage and the Arts. Townsville : James Cook University. 14 pp.</a>","","Miscellaneous","a1a41153-8125-4e9d-86b7-fb990e4a68b7","20120103T04:13:50.142+0000",""
"Waite, E.R.","1899","Scientific results of the trawling expedition of H.M.C.S. <i>Thetis</i> off the coast of New South Wales","1-132 figs 1-10 pls 1-31","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null6380742f-e7f1-4344-8cf2-7aa90494f1e7' class='mouseoverHref'>Waite, E.R. 1899. Scientific results of the trawling expedition of H.M.C.S. <i>Thetis</i> off the coast of New South Wales.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>4</strong>: 1-132 figs 1-10 pls 1-31<!--MARK-->","","Article in Journal","6380742f-e7f1-4344-8cf2-7aa90494f1e7","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"Waite, E.R.","1904","Catalogue of the fishes of Lord Howe Island.","187-230","","Records of the Australian Museum","","","","<!--MARK--><a href='null9a9c78bf-22e9-43f0-90d1-85524888129e' class='mouseoverHref'>Waite, E.R. 1904. Catalogue of the fishes of Lord Howe Island.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>5</strong>(3): 187-230<!--MARK-->","","Article in Journal","9a9c78bf-22e9-43f0-90d1-85524888129e","20111114T03:31:42.907+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Waite, E.R.","1921","Illustrated catalogue of the fishes of South Australia","1-208 293 figs pl. 1","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null9ca4fcc9-6ffc-453c-a77a-c48f73d5fb79' class='mouseoverHref'>Waite, E.R. 1921. Illustrated catalogue of the fishes of South Australia.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>2</strong>(1): 1-208 293 figs pl. 1<!--MARK-->","","Article in Journal","9ca4fcc9-6ffc-453c-a77a-c48f73d5fb79","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Watanabe, M.","1949","Studies on the fishes of the Ryukyu Islands. 2. A new cirrhitoid fish","17-20","","Bulletin of the Biogeographical Society of Japan","","","","<!--MARK--><a href='null578d34d6-d985-440e-97fc-cf325fe7ef04' class='mouseoverHref'>Watanabe, M. 1949. Studies on the fishes of the Ryukyu Islands. 2. A new cirrhitoid fish.</a> <!--MARK--><!--MARK--><a href='null6bdf130b-8535-48c2-86d3-40fac511b203' class='mouseoverHref'><em>Bulletin of the Biogeographical Society of Japan</em></a> <strong>14</strong>(4): 17-20<!--MARK-->","","Article in Journal","578d34d6-d985-440e-97fc-cf325fe7ef04","20081009T05:11:37.000+0000","6bdf130b-8535-48c2-86d3-40fac511b203"
"Weber, M.","1913","Die Fische der <i>Siboga</i>-Expedition","1-710 123 figs 12 pls","","Sitzungsberichte der Akademie der Wissenschaften in Wien. Mathematisch-Naturwissenschaftliche Klasse","","","","<!--MARK--><a href='null0aeede1b-5876-4e68-822d-bc4a8106df4a' class='mouseoverHref'>Weber, M. 1913. Die Fische der <i>Siboga</i>-Expedition.</a> <!--MARK--><!--MARK--><a href='nullb603c0f1-cb31-41c6-a68f-fcf4c916f90e' class='mouseoverHref'><em>Sitzungsberichte der Akademie der Wissenschaften in Wien. Mathematisch-Naturwissenschaftliche Klasse</em></a> <strong>57</strong>: 1-710 123 figs 12 pls<!--MARK-->","","Article in Journal","0aeede1b-5876-4e68-822d-bc4a8106df4a","20081009T05:11:37.000+0000","b603c0f1-cb31-41c6-a68f-fcf4c916f90e"
"Whitley, G.P.","1926","The biology of North-West Islet, Capricorn Group. (C) Fishes","227-236 fig. 1 pls 33-34","","The Australian Zoologist","","","","<!--MARK--><a href='nullae17819d-4f07-40fa-99a5-f906398b88b1' class='mouseoverHref'>Whitley, G.P. 1926. The biology of North-West Islet, Capricorn Group. (C) Fishes.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>4</strong>(4): 227-236 fig. 1 pls 33-34<!--MARK-->","","Article in Journal","ae17819d-4f07-40fa-99a5-f906398b88b1","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Whitley, G.P.","1927","Studies in Ichthyology No. 1","289-304 fig. 1 pls 24-25","","Records of the Australian Museum","","","","<!--MARK--><a href='nulla11a8550-93d9-431b-81cf-a5f8fdc286f1' class='mouseoverHref'>Whitley, G.P. 1927. Studies in Ichthyology No. 1.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>15</strong>(5): 289-304 fig. 1 pls 24-25<!--MARK-->","","Article in Journal","a11a8550-93d9-431b-81cf-a5f8fdc286f1","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Whitley, G.P.","1929","Studies in Ichthyology No. 3","101-143 figs 1-5 pls 30-34","","Records of the Australian Museum","","","","<!--MARK--><a href='null2bf19d9f-641f-4a74-91d9-932f9c3a54a2' class='mouseoverHref'>Whitley, G.P. 1929. Studies in Ichthyology No. 3.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>17</strong>(3): 101-143 figs 1-5 pls 30-34<!--MARK-->","","Article in Journal","2bf19d9f-641f-4a74-91d9-932f9c3a54a2","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Whitley, G.P.","1930","Additions to the checklist of the fishes of New South Wales No. 3","117-123 fig. 14","","The Australian Zoologist","","","","<!--MARK--><a href='nullef629b9f-e75e-42c0-af6e-6949c0f56271' class='mouseoverHref'>Whitley, G.P. 1930. Additions to the checklist of the fishes of New South Wales No. 3.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>6</strong>(2): 117-123 fig. 14<!--MARK-->","","Article in Journal","ef629b9f-e75e-42c0-af6e-6949c0f56271","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Whitley, G.P.","1937","Further ichthyological miscellanea","113-148 figs 11-13","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullba044cf2-fda3-48f8-b720-fc60ac629686' class='mouseoverHref'>Whitley, G.P. 1937. Further ichthyological miscellanea.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>11</strong>(2): 113-148 figs 11-13<!--MARK-->","","Article in Journal","ba044cf2-fda3-48f8-b720-fc60ac629686","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Whitley, G.P.","1937","The Middleton and Elizabeth Reefs, South Pacific Ocean","199-231 figs 13-14","","The Australian Zoologist","","","","<!--MARK--><a href='null3d03101f-9228-4fe2-be00-2db0b1cf635b' class='mouseoverHref'>Whitley, G.P. 1937. The Middleton and Elizabeth Reefs, South Pacific Ocean.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>8</strong>(4): 199-231 figs 13-14<!--MARK-->","","Article in Journal","3d03101f-9228-4fe2-be00-2db0b1cf635b","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Whitley, G.P.","1937","The Middleton and Elizabeth Reefs South Pacific Ocean","232-261","","The Australian Zoologist","","12 March","","<!--MARK--><a href='nullb969ce32-3a3d-4fe4-9c6f-382601827ca4' class='mouseoverHref'>Whitley, G.P. 1937. The Middleton and Elizabeth Reefs South Pacific Ocean.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>8</strong>: 232-261<!--MARK--> [Date published 12 March]","","Article in Journal","b969ce32-3a3d-4fe4-9c6f-382601827ca4","20140910T04:53:20.738+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Whitley, G.P.","1944","New sharks and fishes from Western Australia","252-273 figs 1-6","","The Australian Zoologist","","","","<!--MARK--><a href='null3ad4ef80-942d-40a3-baa5-807b62548e0e' class='mouseoverHref'>Whitley, G.P. 1944. New sharks and fishes from Western Australia.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>10</strong>(3): 252-273 figs 1-6<!--MARK-->","","Article in Journal","3ad4ef80-942d-40a3-baa5-807b62548e0e","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Whitley, G.P.","1945","New sharks and fishes from Western Australia. Part 2","1-42 figs 1-15","","The Australian Zoologist","","","","<!--MARK--><a href='null5f3c34f4-aee2-4f59-affa-0db45c403a51' class='mouseoverHref'>Whitley, G.P. 1945. New sharks and fishes from Western Australia. Part 2.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>11</strong>(1): 1-42 figs 1-15<!--MARK-->","","Article in Journal","5f3c34f4-aee2-4f59-affa-0db45c403a51","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Whitley, G.P.","1947","New sharks and fishes from Western Australia. Part 3","129-150 figs 1-3 pl. 11","","The Australian Zoologist","","","","<!--MARK--><a href='null5ad8b17e-29dc-4414-b8d5-9343b3da8097' class='mouseoverHref'>Whitley, G.P. 1947. New sharks and fishes from Western Australia. Part 3.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>11</strong>(2): 129-150 figs 1-3 pl. 11<!--MARK-->","","Article in Journal","5ad8b17e-29dc-4414-b8d5-9343b3da8097","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Whitley, G.P.","1948","Studies in Ichthyology No. 13","70-94 figs 1-11","","Records of the Australian Museum","","","","<!--MARK--><a href='nullde839949-c11d-43c7-b5e2-bee162f73165' class='mouseoverHref'>Whitley, G.P. 1948. Studies in Ichthyology No. 13.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>22</strong>(1): 70-94 figs 1-11<!--MARK-->","","Article in Journal","de839949-c11d-43c7-b5e2-bee162f73165","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Whitley, G.P.","1951","Studies in Ichthyology No. 15","389-408 figs 1-14","","Records of the Australian Museum","","","","<!--MARK--><a href='nullde12ec5e-d953-4e63-be68-a0b4ed04222d' class='mouseoverHref'>Whitley, G.P. 1951. Studies in Ichthyology No. 15.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>22</strong>(4): 389-408 figs 1-14<!--MARK-->","","Article in Journal","de12ec5e-d953-4e63-be68-a0b4ed04222d","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Whitley, G.P.","1954","New locality records for some Australian fishes","23-30 figs 1-5","","Proceedings of the Royal Zoological Society of New South Wales","","","","<!--MARK--><a href='null077361a1-99f6-46ca-a756-cc4cead5f61e' class='mouseoverHref'>Whitley, G.P. 1954. New locality records for some Australian fishes.</a> <!--MARK--><!--MARK--><a href='nullb6bf5574-07ce-4e40-9314-17d08413f111' class='mouseoverHref'><em>Proceedings of the Royal Zoological Society of New South Wales</em></a> <strong>1952-53</strong>: 23-30 figs 1-5<!--MARK-->","","Article in Journal","077361a1-99f6-46ca-a756-cc4cead5f61e","20081009T05:11:37.000+0000","b6bf5574-07ce-4e40-9314-17d08413f111"
"Whitley, G.P.","1959","Ichthyological snippets","310-323 figs 1-3","","The Australian Zoologist","","","","<!--MARK--><a href='nullb24dc045-36e1-4232-ba71-9680a99cbd3f' class='mouseoverHref'>Whitley, G.P. 1959. Ichthyological snippets.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>12</strong>(4): 310-323 figs 1-3<!--MARK-->","","Article in Journal","b24dc045-36e1-4232-ba71-9680a99cbd3f","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Whitley, G.P.","1962","A new fish from the Coral Sea (Pisces : Anthiidae)","3-4 fig. 1","","North Queensland Naturalist","","","","<!--MARK--><a href='null92aa6e9f-9383-411e-9cef-1eab3551ed66' class='mouseoverHref'>Whitley, G.P. 1962. A new fish from the Coral Sea (Pisces : Anthiidae).</a> <!--MARK--><!--MARK--><a href='nullac0dd63c-3083-4024-b811-e9ead050c32f' class='mouseoverHref'><em>North Queensland Naturalist</em></a> <strong>30</strong>(131): 3-4 fig. 1<!--MARK-->","","Article in Journal","92aa6e9f-9383-411e-9cef-1eab3551ed66","20081009T05:11:37.000+0000","ac0dd63c-3083-4024-b811-e9ead050c32f"
