"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Mesibov, R.","2005","A new genus of millipede (Diplopoda: Polydesmida: Dalodesmidae) with a pseudo-articulated gonopod telopodite","39-49","","Zootaxa","","","","<!--MARK--><a href='null85d46cd3-938a-20d9-e044-00144f3b4a43' class='mouseoverHref'>Mesibov, R. 2005. A new genus of millipede (Diplopoda: Polydesmida: Dalodesmidae) with a pseudo-articulated gonopod telopodite.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1064</strong>: 39-49<!--MARK-->","","Article in Journal","85d46cd3-938a-20d9-e044-00144f3b4a43","","96466227-221c-4922-ac97-1ac2dd946d0a"
"Mesibov, R.","2006","Dirt-encrusted and dragon millipedes (Diplopoda: Polydesmida: Paradoxosomatidae) from Queensland, Australia","31-44","","Zootaxa","","","","<!--MARK--><a href='null85d46cd3-938c-20d9-e044-00144f3b4a43' class='mouseoverHref'>Mesibov, R. 2006. Dirt-encrusted and dragon millipedes (Diplopoda: Polydesmida: Paradoxosomatidae) from Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1354</strong>: 31-44<!--MARK-->","","Article in Journal","85d46cd3-938c-20d9-e044-00144f3b4a43","","96466227-221c-4922-ac97-1ac2dd946d0a"
"Mesibov, R.","2006","The millipede genus <i>Lissodesmus</i> Chamberlin, 1920 (Diplopoda: Polydesmida: Dalodesmidae) from Tasmania and Victoria, with descriptions of a new genus and 24 new species","103-146","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null85d46cd3-938b-20d9-e044-00144f3b4a43' class='mouseoverHref'>Mesibov, R. 2006. The millipede genus <i>Lissodesmus</i> Chamberlin, 1920 (Diplopoda: Polydesmida: Dalodesmidae) from Tasmania and Victoria, with descriptions of a new genus and 24 new species.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>62</strong>: 103-146<!--MARK-->","","Article in Journal","85d46cd3-938b-20d9-e044-00144f3b4a43","","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"Mesibov, R.","2008","Redescription of <i>Paurodesmus sjoestedti</i> (Verhoeff, 1924), comb. n. (Diplopoda: Polydesmida: Dalodesmidae)","111-119","","Australian Entomologist","","","","<!--MARK--><a href='nullf3ef0c64-9c9d-46fd-9d07-303bb2a39c25' class='mouseoverHref'>Mesibov, R. 2008. Redescription of <i>Paurodesmus sjoestedti</i> (Verhoeff, 1924), comb. n. (Diplopoda: Polydesmida: Dalodesmidae).</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>35</strong>(3): 111-119<!--MARK-->","","Article in Journal","f3ef0c64-9c9d-46fd-9d07-303bb2a39c25","20090507T23:48:06.829+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"Mesibov, R.","2008","The millipede genera <i>Gephyrodesmus</i> Jeekel, 1983 and <i>Orthorhachis</i> Jeekel, 1985 in southeastern Australia, a new <i>Lissodesmus</i> Chamberlin, 1920 from Victoria, and observations on male leg setae, spinnerets and metatergite sculpture (Diplopoda: Polydesmida: Dalodesmidae)","1-52","","Zootaxa","","","","<!--MARK--><a href='null85d46cd3-938d-20d9-e044-00144f3b4a43' class='mouseoverHref'>Mesibov, R. 2008. The millipede genera <i>Gephyrodesmus</i> Jeekel, 1983 and <i>Orthorhachis</i> Jeekel, 1985 in southeastern Australia, a new <i>Lissodesmus</i> Chamberlin, 1920 from Victoria, and observations on male leg setae, spinnerets and metatergite sculpture (Diplopoda: Polydesmida: Dalodesmidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1790</strong>: 1-52<!--MARK-->","","Article in Journal","85d46cd3-938d-20d9-e044-00144f3b4a43","","96466227-221c-4922-ac97-1ac2dd946d0a"
"Mesibov, R.","2009","A new millipede genus and a new species of <i>Asphalidesmus</i> Silvestri, 1910 (Diplopoda: Polydesmida: Dalodesmidea) from southern Tasmania, Australia","55-74","","ZooKeys","","","","<!--MARK--><a href='null85d46cd3-938e-20d9-e044-00144f3b4a43' class='mouseoverHref'>Mesibov, R. 2009. A new millipede genus and a new species of <i>Asphalidesmus</i> Silvestri, 1910 (Diplopoda: Polydesmida: Dalodesmidea) from southern Tasmania, Australia.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>7</strong>: 55-74<!--MARK-->","","Article in Journal","85d46cd3-938e-20d9-e044-00144f3b4a43","20100816T04:40:06.616+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"Mesibov, R.","2009","Revision of <i>Agathodesmus</i> Silvestri, 1910 (Diplopoda, Polydesmida, Haplodesmidae)","87-110","","ZooKeys","","","","<!--MARK--><a href='null85d46cd3-938f-20d9-e044-00144f3b4a43' class='mouseoverHref'>Mesibov, R. 2009. Revision of <i>Agathodesmus</i> Silvestri, 1910 (Diplopoda, Polydesmida, Haplodesmidae).</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>12</strong>: 87-110<!--MARK-->","","Article in Journal","85d46cd3-938f-20d9-e044-00144f3b4a43","20100816T04:38:55.656+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"Mesibov, R.","2010","The millipede genus <i>Tasmaniosoma</i> Verhoeff, 1936 (Diplopoda: Polydesmida: Dalodesmidae) from Tasmania, Australia, with descriptions of 18 new species","31-80","","ZooKeys","","","","<!--MARK--><a href='null85d46cd3-9390-20d9-e044-00144f3b4a43' class='mouseoverHref'>Mesibov, R. 2010. The millipede genus <i>Tasmaniosoma</i> Verhoeff, 1936 (Diplopoda: Polydesmida: Dalodesmidae) from Tasmania, Australia, with descriptions of 18 new species.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>41</strong>: 31-80<!--MARK-->","","Article in Journal","85d46cd3-9390-20d9-e044-00144f3b4a43","20100816T04:52:23.897+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"Mesibov, R.","2010","Two new millipede genera from northwest Tasmania, Australia (Diplopoda: Polydesmida: Dalodesmidae)","53-61","","Zootaxa","","","","<!--MARK--><a href='nullb3eb6491-e5c0-43f2-aeb4-55152902541d' class='mouseoverHref'>Mesibov, R. 2010. Two new millipede genera from northwest Tasmania, Australia (Diplopoda: Polydesmida: Dalodesmidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2571</strong>: 53-61<!--MARK-->","","Article in Journal","b3eb6491-e5c0-43f2-aeb4-55152902541d","20101019T05:36:25.513+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Mesibov, R.","2011","New species of <em>Asphalidesmus</em> Silvestri, 1910 from Australia (Diplopoda: Polydesmida: Dalodesmidea)","43-65","","ZooKeys","","","","<!--MARK--><a href='null9afde643-e647-4614-8d7b-04c8b6df37d2' class='mouseoverHref'>Mesibov, R. 2011. New species of <em>Asphalidesmus</em> Silvestri, 1910 from Australia (Diplopoda: Polydesmida: Dalodesmidea).</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>93</strong>: 43-65<!--MARK-->","","Article in Journal","9afde643-e647-4614-8d7b-04c8b6df37d2","20110430T01:43:27.781+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"Mesibov, R.","2012","71 New Tasmanians","14-15","","Tasmanian Naturalist","","","","<!--MARK--><a href='nulld81b7e98-eef7-465e-8a86-3f78426a4032' class='mouseoverHref'>Mesibov, R. 2012. 71 New Tasmanians.</a> <!--MARK--><!--MARK--><a href='null3ee83b52-ef86-48a6-9e3d-a3d9bc49b97d' class='mouseoverHref'><em>Tasmanian Naturalist</em></a> <strong>134</strong>: 14-15<!--MARK-->","","Article in Journal","d81b7e98-eef7-465e-8a86-3f78426a4032","20130101T20:59:48.148+0000","3ee83b52-ef86-48a6-9e3d-a3d9bc49b97d"
"Mesibov, R.","2012","New species of <i>Prosopodesmus</i> Silvestri, 1910 (Diplopoda, Polydesmida, Haplodesmidae) from Queensland, Australia","33-54","","ZooKeys","","","","<!--MARK--><a href='nullc8cdd7b9-5b8c-4fde-8e06-bc46833152fc' class='mouseoverHref'>Mesibov, R. 2012. New species of <i>Prosopodesmus</i> Silvestri, 1910 (Diplopoda, Polydesmida, Haplodesmidae) from Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>190</strong>: 33-54<!--MARK-->","","Article in Journal","c8cdd7b9-5b8c-4fde-8e06-bc46833152fc","20121122T02:31:00.992+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"Mesibov, R.","2012","The first native Pyrgodesmidae (Diplopoda, Polydesmida) from Australia","63-85","","ZooKeys","","","","<!--MARK--><a href='null7d9588ba-3a28-4691-8685-ca72fb8250c7' class='mouseoverHref'>Mesibov, R. 2012. The first native Pyrgodesmidae (Diplopoda, Polydesmida) from Australia.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>217</strong>: 63-85<!--MARK-->","","Article in Journal","7d9588ba-3a28-4691-8685-ca72fb8250c7","20121121T22:51:05.692+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"Mesibov, R.","2013","New species of <i>Agathodesmus</i> Silvestri, 1910 from Australia (Diplopoda, Polydesmida, Haplodesmidae)","33-64","","ZooKeys","","","","<!--MARK--><a href='null49368083-e0a6-46dd-89dc-c4dea566e890' class='mouseoverHref'>Mesibov, R. 2013. New species of <i>Agathodesmus</i> Silvestri, 1910 from Australia (Diplopoda, Polydesmida, Haplodesmidae).</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>325</strong>: 33-64<!--MARK-->","","Article in Journal","49368083-e0a6-46dd-89dc-c4dea566e890","20130821T05:52:48.508+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"Mesibov, R.","2013","Two new monotypic genera of Queensland millipedes (Diplopoda: Polydesmida: Paradoxosomatidae)","7-13","","Memoirs of the Queensland Museum - Nature","","","","<!--MARK--><a href='null7ac94fd1-c66a-43e5-a4e7-49b213e3016d' class='mouseoverHref'>Mesibov, R. 2013. Two new monotypic genera of Queensland millipedes (Diplopoda: Polydesmida: Paradoxosomatidae).</a> <!--MARK--><!--MARK--><a href='nullf36a3908-d4a0-4382-8942-e96a8cfe1286' class='mouseoverHref'><em>Memoirs of the Queensland Museum - Nature</em></a> <strong>58</strong>: 7-13<!--MARK-->","","Article in Journal","7ac94fd1-c66a-43e5-a4e7-49b213e3016d","20131111T00:20:16.198+0000","f36a3908-d4a0-4382-8942-e96a8cfe1286"
"Mesibov, R.","2014","The Australian millipede <i>Dicranogonus pix</i> Jeekel, 1982 (Diplopoda, Polydesmida, Paradoxosomatidae): a species with and without paranota.","29-39","","ZooKeys","","","","<!--MARK--><a href='null3f759990-3b4c-4617-9d0f-3e3eced4d1d6' class='mouseoverHref'>Mesibov, R. 2014. The Australian millipede <i>Dicranogonus pix</i> Jeekel, 1982 (Diplopoda, Polydesmida, Paradoxosomatidae): a species with and without paranota.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>454</strong>: 29-39<!--MARK-->","","Article in Journal","3f759990-3b4c-4617-9d0f-3e3eced4d1d6","20141116T20:26:22.602+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"Mesibov, R.","2014","The millipede genus <i>Solaenodolichopus</i> Verhoeff, 1924 (Diplopoda, Polydesmida, Paradoxosomatidae). 1. New genus diagnosis and redescriptions of named species","1-36","","European Journal of Taxonomy","","","","<!--MARK--><a href='nullbbbd5bc6-a95f-4912-8355-d1cd196506b3' class='mouseoverHref'>Mesibov, R. 2014. The millipede genus <i>Solaenodolichopus</i> Verhoeff, 1924 (Diplopoda, Polydesmida, Paradoxosomatidae). 1. New genus diagnosis and redescriptions of named species.</a> <!--MARK--><!--MARK--><a href='null6dbc3a34-1a0d-48d3-b2f8-fce03fe08895' class='mouseoverHref'><em>European Journal of Taxonomy</em></a> <strong>83</strong>: 1-36<!--MARK-->","","Article in Journal","bbbd5bc6-a95f-4912-8355-d1cd196506b3","20170308T06:37:35.849+0000","6dbc3a34-1a0d-48d3-b2f8-fce03fe08895"
"Mesibov, R.","2015","A new genus and species of dalodesmid millipede from New South Wales, Australia (Diplopoda, Polydesmida, Dalodesmidae)","141-148","","ZooKeys","","","","<!--MARK--><a href='null7f05ed5e-e15b-461f-aaeb-d28b111da1c3' class='mouseoverHref'>Mesibov, R. 2015. A new genus and species of dalodesmid millipede from New South Wales, Australia (Diplopoda, Polydesmida, Dalodesmidae).</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>517</strong>: 141-148<!--MARK-->","","Article in Journal","7f05ed5e-e15b-461f-aaeb-d28b111da1c3","20150817T06:27:52.407+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"Mesibov, R.","2015","Redescription of <i>Brochopeltis mjoebergi</i> Verhoeff, 1924 and description of a second <i>Brochopeltis</i> species from Australia (Diplopoda, Polydesmida, Paradoxosomatidae).","59-73","","ZooKeys","","","","<!--MARK--><a href='null3f1f3b6d-dd07-4c04-82d6-828172db8667' class='mouseoverHref'>Mesibov, R. 2015. Redescription of <i>Brochopeltis mjoebergi</i> Verhoeff, 1924 and description of a second <i>Brochopeltis</i> species from Australia (Diplopoda, Polydesmida, Paradoxosomatidae).</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>504</strong>: 59-73<!--MARK-->","","Article in Journal","3f1f3b6d-dd07-4c04-82d6-828172db8667","20150618T23:05:00.336+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"Mesibov, R.","2015","Three new species of <i>Tasmaniosoma</i> Verhoeff, 1936 (Diplopoda, Polydesmida, Dalodesmidae) from northeast Tasmania, Australia","31-46","","ZooKeys","","","","<!--MARK--><a href='null76b8aca9-f487-427c-84a7-499da31374cb' class='mouseoverHref'>Mesibov, R. 2015. Three new species of <i>Tasmaniosoma</i> Verhoeff, 1936 (Diplopoda, Polydesmida, Dalodesmidae) from northeast Tasmania, Australia.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>488</strong>: 31-46<!--MARK-->","","Article in Journal","76b8aca9-f487-427c-84a7-499da31374cb","20150323T22:38:21.307+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"Mesibov, R.","2017","A new and unusual species of <i>Amastigogonus</i> Brölemann, 1913 from Tasmania, Australia (Diplopoda, Spirostreptida, Iulomorphidae)","45-51","","ZooKeys","","","","<!--MARK--><a href='null44737b56-3420-48df-92d9-8c2b9e0e12a5' class='mouseoverHref'>Mesibov, R. 2017. A new and unusual species of <i>Amastigogonus</i> Brölemann, 1913 from Tasmania, Australia (Diplopoda, Spirostreptida, Iulomorphidae).</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>687</strong>: 45-51<!--MARK-->","","Article in Journal","44737b56-3420-48df-92d9-8c2b9e0e12a5","20171102T00:55:20.089+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"Mesibov, R.","2017","Iulomorphid millipedes (Diplopoda, Spirostreptida, Iulomorphidae) of Tasmania, Australia","1-36","","ZooKeys","","","","<!--MARK--><a href='null1fe795d1-278b-4531-af29-ccb5b7e7860a' class='mouseoverHref'>Mesibov, R. 2017. Iulomorphid millipedes (Diplopoda, Spirostreptida, Iulomorphidae) of Tasmania, Australia.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>652</strong>: 1-36<!--MARK-->","","Article in Journal","1fe795d1-278b-4531-af29-ccb5b7e7860a","20170427T07:36:06.276+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"Mesibov, R. & Car, C.A.","2013","<i>Hoplatessara luxuriosa</i> (Silvestri, 1895) (Diplopoda, Polydesmida, Paradoxosomatidae) is native to Australia, not New Guinea","1-8","","ZooKeys","","","","<!--MARK--><a href='null07d0431a-fe0e-4165-8571-c463aa0c761d' class='mouseoverHref'>Mesibov, R. & Car, C.A. 2013. <i>Hoplatessara luxuriosa</i> (Silvestri, 1895) (Diplopoda, Polydesmida, Paradoxosomatidae) is native to Australia, not New Guinea.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>329</strong>: 1-8<!--MARK-->","","Article in Journal","07d0431a-fe0e-4165-8571-c463aa0c761d","20130913T06:43:20.522+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"Mesibov, R. & Car, C.A.","2015","A new genus and species of native exotic millipede in Australia (Diplopoda, Polydesmida, Paradoxosomatidae)","7-16","","ZooKeys","","","","<!--MARK--><a href='null927fafc5-b946-4605-9acb-7211a521acc4' class='mouseoverHref'>Mesibov, R. & Car, C.A. 2015. A new genus and species of native exotic millipede in Australia (Diplopoda, Polydesmida, Paradoxosomatidae).</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>498</strong>: 7-16<!--MARK-->","","Article in Journal","927fafc5-b946-4605-9acb-7211a521acc4","20150713T03:47:42.284+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"Moir, M.L. & Harvey, M.S.","2008","Discovery of the pill millipede genus <i>Epicyliosoma</i> (Diplopoda: Sphaerotheriida: Sphaerotheriidae) in Western Australia, with the description of a new species","113-119","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null85d46cd3-9391-20d9-e044-00144f3b4a43' class='mouseoverHref'>Moir, M.L. & Harvey, M.S. 2008. Discovery of the pill millipede genus <i>Epicyliosoma</i> (Diplopoda: Sphaerotheriida: Sphaerotheriidae) in Western Australia, with the description of a new species.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>24</strong>: 113-119<!--MARK-->","","Article in Journal","85d46cd3-9391-20d9-e044-00144f3b4a43","","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Moritz, M. & Fischer, S.","1973","Die Typen der Myriapoden-Sammlung des Zoologisches Museums Berlin. I. Diplopoda. Teil 1: Polyxenida, Glomerida, Sphaerotheriida, Glomeridesmida, Polyzoniida, Craspedosomatida (Striariidae, Trachysomatidae, Chamaesomatidae, Orobainosomatidae, Mastigophorophyllidae, Neoatractosomatidae, Verhoeffiidae, Heterolatzeliidae, Conotylidae, Diplomaragnidae)","351-385","","Mitteilungen aus dem Zoologischen Museum in Berlin","","","","<!--MARK--><a href='null627c6954-a728-4e06-a11f-48265221c52b' class='mouseoverHref'>Moritz, M. & Fischer, S. 1973. Die Typen der Myriapoden-Sammlung des Zoologisches Museums Berlin. I. Diplopoda. Teil 1: Polyxenida, Glomerida, Sphaerotheriida, Glomeridesmida, Polyzoniida, Craspedosomatida (Striariidae, Trachysomatidae, Chamaesomatidae, Orobainosomatidae, Mastigophorophyllidae, Neoatractosomatidae, Verhoeffiidae, Heterolatzeliidae, Conotylidae, Diplomaragnidae).</a> <!--MARK--><!--MARK--><a href='null580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Museum in Berlin</em></a> <strong>49</strong>(2): 351-385<!--MARK-->","","Article in Journal","627c6954-a728-4e06-a11f-48265221c52b","20081009T05:11:37.000+0000","580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a"
"Moritz, M. & Fischer, S.","1974","Die Typen der Myriapoden-Sammlung des Zoologisches Museums Berlin. I. Diplopoda. Teil 2: Craspedosomatida (Chordeumatidae, Anthroleucosomatidae, Anthogonidae, Entomobielziidae, Rothenbuehleriidae, Brachychaeteumatidae, Haplobainosomatidae, Attemsiidae, Craspedosomatidae, Callipodidae, Lysiopetalidae), Stemmiulida, Spirostreptida","323-375","","Mitteilungen aus dem Zoologischen Museum in Berlin","","","","<!--MARK--><a href='null0d16a4f6-878f-4211-a6da-8c5f5721c024' class='mouseoverHref'>Moritz, M. & Fischer, S. 1974. Die Typen der Myriapoden-Sammlung des Zoologisches Museums Berlin. I. Diplopoda. Teil 2: Craspedosomatida (Chordeumatidae, Anthroleucosomatidae, Anthogonidae, Entomobielziidae, Rothenbuehleriidae, Brachychaeteumatidae, Haplobainosomatidae, Attemsiidae, Craspedosomatidae, Callipodidae, Lysiopetalidae), Stemmiulida, Spirostreptida.</a> <!--MARK--><!--MARK--><a href='null580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Museum in Berlin</em></a> <strong>50</strong>(2): 323-375<!--MARK-->","","Article in Journal","0d16a4f6-878f-4211-a6da-8c5f5721c024","20081009T05:11:37.000+0000","580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a"
