"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Oestlund, O.W.","1887","Synopsis of the Aphididae of Minnesota","1-100","","Geological and Natural History Survey of Minnesota","","","","<!--MARK--><a href='../../../../publication/cf157122-a258-4642-8fba-086c708e901f' class='mouseoverHref'>Oestlund, O.W. 1887. Synopsis of the Aphididae of Minnesota.</a> <!--MARK--><!--MARK--><a href='../../../../publication/77d8d752-a7e6-4469-9ff6-7c8d4233f164' class='mouseoverHref'><em>Geological and Natural History Survey of Minnesota</em></a> <strong>4</strong>: 1-100<!--MARK-->","","Article in Journal","cf157122-a258-4642-8fba-086c708e901f","20081009T05:11:37.000+0000","77d8d752-a7e6-4469-9ff6-7c8d4233f164"
"Palmer, C.M.","2009","Presence of the Rusty Plum Aphid <i>Hysteroneura setariae</i> (Thomas) (Hemiptera: Aphidae) on Buffel Grass (<i>Cenchrus ciliaris</i> L.) in Central Australia","105-110","","Australian Entomologist","","","","<!--MARK--><a href='../../../../publication/65c8eaf1-cadc-48b9-ad3f-05856a55c097' class='mouseoverHref'>Palmer, C.M. 2009. Presence of the Rusty Plum Aphid <i>Hysteroneura setariae</i> (Thomas) (Hemiptera: Aphidae) on Buffel Grass (<i>Cenchrus ciliaris</i> L.) in Central Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>36</strong>(3): 105-110<!--MARK-->","","Article in Journal","65c8eaf1-cadc-48b9-ad3f-05856a55c097","20110124T03:44:58.860+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"Passerini, G.","1860","<i>Gli afidi con un prospetto dei generi ed alcune specie nuove Italiane</i>","40 pp.","","","","","Tipografia Carmignani","<!--MARK--><a href='../../../../publication/9bc2e74a-de01-4497-9e41-7c095db72efe' class='mouseoverHref'>Passerini, G. 1860. <em><i>Gli afidi con un prospetto dei generi ed alcune specie nuove Italiane</i></em>. Parma : Tipografia Carmignani 40 pp.</a><!--MARK-->","","Book","9bc2e74a-de01-4497-9e41-7c095db72efe","20081009T05:11:37.000+0000",""
"Passerini, J.","1856","Gli insetti autori delle galle del Terebinto e del Lentisco insieme ad alcune specie congeneri","258-265","","Giornale Giardini Orticolt","","","","<!--MARK--><a href='../../../../publication/dded2a8e-765b-42db-b71e-f2355509a070' class='mouseoverHref'>Passerini, J. 1856. Gli insetti autori delle galle del Terebinto e del Lentisco insieme ad alcune specie congeneri.</a> <!--MARK--><!--MARK--><a href='../../../../publication/76f475aa-542f-42e4-b394-03e2ac7b5710' class='mouseoverHref'><em>Giornale Giardini Orticolt</em></a> <strong>3</strong>: 258-265<!--MARK-->","","Article in Journal","dded2a8e-765b-42db-b71e-f2355509a070","20081009T05:11:37.000+0000","76f475aa-542f-42e4-b394-03e2ac7b5710"
"Passerini, J.","1863","Aphididae Italicae hucusque observatae","129-212","","Archivio per la Zoologia, l'Anatomia e la Fisiologia (Genova)","","","","<!--MARK--><a href='../../../../publication/b53320d1-d06d-4acd-a42f-5ae67367755b' class='mouseoverHref'>Passerini, J. 1863. Aphididae Italicae hucusque observatae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/524ebcd7-337e-4972-8912-6fb491bd0847' class='mouseoverHref'><em>Archivio per la Zoologia, l'Anatomia e la Fisiologia (Genova)</em></a> <strong>2</strong>: 129-212<!--MARK-->","","Article in Journal","b53320d1-d06d-4acd-a42f-5ae67367755b","20081009T05:11:37.000+0000","524ebcd7-337e-4972-8912-6fb491bd0847"
"Patch, E.M.","1914","Maine aphids of the rose family","253-280","","Bulletin of the Maine Agricultural Experiment Station","","","","<!--MARK--><a href='../../../../publication/fed837c4-62a7-4d1f-b1a4-8c92f6eef365' class='mouseoverHref'>Patch, E.M. 1914. Maine aphids of the rose family.</a> <!--MARK--><!--MARK--><a href='../../../../publication/1d3d4834-eeff-4745-bb4a-0dc267325cd1' class='mouseoverHref'><em>Bulletin of the Maine Agricultural Experiment Station</em></a> <strong>233</strong>: 253-280<!--MARK-->","","Article in Journal","fed837c4-62a7-4d1f-b1a4-8c92f6eef365","20081009T05:11:37.000+0000","1d3d4834-eeff-4745-bb4a-0dc267325cd1"
"Patch, E.M.","1917","Eastern aphids, new or little known, Part I","416-420","","Journal of Economic Entomology","","","","<!--MARK--><a href='../../../../publication/602b8293-d03a-4ce8-b598-2a8014b9ffee' class='mouseoverHref'>Patch, E.M. 1917. Eastern aphids, new or little known, Part I.</a> <!--MARK--><!--MARK--><a href='../../../../publication/20cb4550-a95f-4d3a-9859-40acf12d45ad' class='mouseoverHref'><em>Journal of Economic Entomology</em></a> <strong>10</strong>: 416-420<!--MARK-->","","Article in Journal","602b8293-d03a-4ce8-b598-2a8014b9ffee","20081009T05:11:37.000+0000","20cb4550-a95f-4d3a-9859-40acf12d45ad"
"Pergande, T.","1900","A new species of plant-louse injurious to violets","29-30","","Canadian Entomologist","","","","<!--MARK--><a href='../../../../publication/29323e0f-bfd4-450c-a5bc-567a2873ba54' class='mouseoverHref'>Pergande, T. 1900. A new species of plant-louse injurious to violets.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>32</strong>: 29-30<!--MARK-->","","Article in Journal","29323e0f-bfd4-450c-a5bc-567a2873ba54","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"Pergrande, T. in Baker, A.C.","1920","Generic classification of the Hemipterous Family Aphididae","1-109","","Bulletin of the U.S Department of Agriculture","","","","<!--MARK--><a href='../../../../publication/1ced1a9c-ccdd-4afa-b0c9-eeb0db4c4493' class='mouseoverHref'>Pergrande, T. <i>in</i> Baker, A.C. 1920. Generic classification of the Hemipterous Family Aphididae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/690add58-2ffd-4897-9cd2-6aa529d8e203' class='mouseoverHref'><em>Bulletin of the U.S Department of Agriculture</em></a> <strong>826</strong>: 1-109<!--MARK-->","","Article in Journal","1ced1a9c-ccdd-4afa-b0c9-eeb0db4c4493","20081009T05:11:37.000+0000","690add58-2ffd-4897-9cd2-6aa529d8e203"
"Quednau, F.W. & Remaudière, G.","1994","Le genre sud-américain <i>Nequenaphis</i> E.E. Blanchard, description de deux nouvelles espèces et définition de nouvelles sous-familles d'Aphididae (Homoptera)","365-384","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='../../../../publication/8e616961-f343-4cc0-9d9a-81cb83ac3996' class='mouseoverHref'>Quednau, F.W. & Remaudière, G. 1994. Le genre sud-américain <i>Nequenaphis</i> E.E. Blanchard, description de deux nouvelles espèces et définition de nouvelles sous-familles d'Aphididae (Homoptera).</a> <!--MARK--><!--MARK--><a href='../../../../publication/7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>99</strong>: 365-384<!--MARK-->","","Article in Journal","8e616961-f343-4cc0-9d9a-81cb83ac3996","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"Randles, J.W. & Carver, M.","1971","Epidemiology of Lettuce Necrotic Yellows Virus in South Australia. II. Distribution of virus, host plants, and vectors","231-237","","Australian Journal of Agricultural Research","","","","<!--MARK--><a href='../../../../publication/ebb0426b-1e7c-4486-a412-0549b390eeed' class='mouseoverHref'>Randles, J.W. & Carver, M. 1971. Epidemiology of Lettuce Necrotic Yellows Virus in South Australia. II. Distribution of virus, host plants, and vectors.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ee22fba2-f15e-4540-80b0-f5b1875a22d4' class='mouseoverHref'><em>Australian Journal of Agricultural Research</em></a> <strong>22</strong>: 231-237<!--MARK-->","","Article in Journal","ebb0426b-1e7c-4486-a412-0549b390eeed","20081009T05:11:37.000+0000","ee22fba2-f15e-4540-80b0-f5b1875a22d4"
"Raychaudhuri, D.N. & Banerjee, C.","1974","A study of the genus <i>Melanaphis</i> (Homoptera: Aphididae) with descriptions of new taxa from India","365-384","","Oriental Insects","","","","<!--MARK--><a href='../../../../publication/d202bd93-8a8c-40fd-b880-509b6c2c2cdf' class='mouseoverHref'>Raychaudhuri, D.N. & Banerjee, C. 1974. A study of the genus <i>Melanaphis</i> (Homoptera: Aphididae) with descriptions of new taxa from India.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ef3aab0f-7ae6-4f96-9daa-2bbc105b9abc' class='mouseoverHref'><em>Oriental Insects</em></a> <strong>8</strong>: 365-384<!--MARK-->","","Article in Journal","d202bd93-8a8c-40fd-b880-509b6c2c2cdf","20081009T05:11:37.000+0000","ef3aab0f-7ae6-4f96-9daa-2bbc105b9abc"
"Remaudière, G.","1988","Révision des Schoutedeniini et description d'un Eonaphis malgache nouveau [HOM. APHIDIDAE GREENIDEINAE]","65-78","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='../../../../publication/bc5b1c5d-adad-44a0-a461-fcf3d549bdfd' class='mouseoverHref'>Remaudière, G. 1988. Révision des Schoutedeniini et description d'un Eonaphis malgache nouveau [HOM. APHIDIDAE GREENIDEINAE].</a> <!--MARK--><!--MARK--><a href='../../../../publication/7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>93</strong>: 65-78<!--MARK-->","","Article in Journal","bc5b1c5d-adad-44a0-a461-fcf3d549bdfd","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"Remaudière, G., Serain, M., Trouvé, C. & Demeester, S.","1992","Données nouvelles sur le genre <i>Trichosiphonaphis</i> Takahashi, 1922: cycles, hôtes, synonymies et distribution géographique [<i>Homoptera, Aphididae</i>]","49-58","","Revue Française d'Entomologie","","","","<!--MARK--><a href='../../../../publication/780f4f6a-f0e5-4032-b51b-2d583deb0bbd' class='mouseoverHref'>Remaudière, G., Serain, M., Trouvé, C. & Demeester, S. 1992. Données nouvelles sur le genre <i>Trichosiphonaphis</i> Takahashi, 1922: cycles, hôtes, synonymies et distribution géographique [<i>Homoptera, Aphididae</i>].</a> <!--MARK--><!--MARK--><a href='../../../../publication/e9f809d1-b273-4f37-ae15-92e14dc5b13b' class='mouseoverHref'><em>Revue Française d'Entomologie</em></a> N.S. <strong>14</strong>: 49-58<!--MARK-->","","Article in Journal","780f4f6a-f0e5-4032-b51b-2d583deb0bbd","20081009T05:11:37.000+0000","e9f809d1-b273-4f37-ae15-92e14dc5b13b"
"Remaudière, G. & Autrique, A.","1985","Contribution à l'écologie des aphides africains","1-214","","Étude FAO Production Végétale et Protection des Plantes","","","","<!--MARK--><a href='../../../../publication/ed23e7ca-7eab-4b6c-a766-1820b52668f4' class='mouseoverHref'>Remaudière, G. & Autrique, A. 1985. Contribution à l'écologie des aphides africains.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9233908f-c799-4ef6-8dda-b95538026f91' class='mouseoverHref'><em>Étude FAO Production Végétale et Protection des Plantes</em></a> <strong>64</strong>: 1-214<!--MARK-->","","Article in Journal","ed23e7ca-7eab-4b6c-a766-1820b52668f4","20081009T05:11:37.000+0000","9233908f-c799-4ef6-8dda-b95538026f91"
"Remaudière, G. & Remaudière, M.","1997","<i>Catalogue des Aphididae du monde</i>","473 + [3]","","","","","INRA","<!--MARK--><a href='../../../../publication/cbde7e18-7cc4-48a0-922e-a39094fe0e72' class='mouseoverHref'>Remaudière, G. & Remaudière, M. 1997. <em><i>Catalogue des Aphididae du monde</i></em>. Paris : INRA 473 + [3] pp.</a><!--MARK-->","","Book","cbde7e18-7cc4-48a0-922e-a39094fe0e72","20081009T05:11:37.000+0000",""
"Richards, W.R.","1965","The Callaphidini of Canada (Homoptera: Aphididae)","1-149","","Memoirs of the Entomological Society of Canada","","","","<!--MARK--><a href='../../../../publication/e58a949d-7626-4f88-aa09-9ac879a7269f' class='mouseoverHref'>Richards, W.R. 1965. The Callaphidini of Canada (Homoptera: Aphididae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/23f5bd49-4593-4dfc-b05e-0b6f53a17e77' class='mouseoverHref'><em>Memoirs of the Entomological Society of Canada</em></a> <strong>44</strong>: 1-149<!--MARK-->","","Article in Journal","e58a949d-7626-4f88-aa09-9ac879a7269f","20081009T05:11:37.000+0000","23f5bd49-4593-4dfc-b05e-0b6f53a17e77"
"Ridland, P.M. & Carver, M.","1987","<i>Rhopalosiphum insertum</i> (Walker) (Homoptera: Aphididae) newly recorded from Australia","128","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='../../../../publication/b2661ceb-27a0-4bd4-9caa-9bd2171d36c3' class='mouseoverHref'>Ridland, P.M. & Carver, M. 1987. <i>Rhopalosiphum insertum</i> (Walker) (Homoptera: Aphididae) newly recorded from Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>26</strong>: 128<!--MARK-->","","Article in Journal","b2661ceb-27a0-4bd4-9caa-9bd2171d36c3","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Rübsaamen, E.H.","1905","Beiträge zur Kenntnis Aussereuropäischer Zooceciden","1-25","","Marcellia (Rivista Internazionale di Cecidologia)","","","","<!--MARK--><a href='../../../../publication/c14da57b-a3bb-4627-96c4-286ed0d34099' class='mouseoverHref'>Rübsaamen, E.H. 1905. Beiträge zur Kenntnis Aussereuropäischer Zooceciden.</a> <!--MARK--><!--MARK--><a href='../../../../publication/cdb0fc6d-9b6c-4d96-86b1-5631f65262f5' class='mouseoverHref'><em>Marcellia (Rivista Internazionale di Cecidologia)</em></a> <strong>4</strong>: 1-25<!--MARK-->","","Article in Journal","c14da57b-a3bb-4627-96c4-286ed0d34099","20081009T05:11:37.000+0000","cdb0fc6d-9b6c-4d96-86b1-5631f65262f5"
"Russell, L.M.","1975","<i>Daktulosphaira vitifoliae</i> (Fitch), the correct name of the Grape Phylloxeran (Hemiptera: Homoptera: Phylloxeridae)","303-308","","Journal of the Washington Academy of Sciences","","","","<!--MARK--><a href='../../../../publication/05302d4f-9216-4ded-8de1-4aeaf581fea4' class='mouseoverHref'>Russell, L.M. 1975. <i>Daktulosphaira vitifoliae</i> (Fitch), the correct name of the Grape Phylloxeran (Hemiptera: Homoptera: Phylloxeridae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/ba6795b3-056d-49fe-8d9a-6b51e798e280' class='mouseoverHref'><em>Journal of the Washington Academy of Sciences</em></a> <strong>64</strong>: 303-308<!--MARK-->","","Article in Journal","05302d4f-9216-4ded-8de1-4aeaf581fea4","20081009T05:11:37.000+0000","ba6795b3-056d-49fe-8d9a-6b51e798e280"
"Russell, L.M.","1982","The genus <i>Neophyllaphis</i> and its species (Hemiptera: Homoptera: Aphididae)","538-573","","Florida Entomologist","","","","<!--MARK--><a href='../../../../publication/171724df-257a-485f-8daa-19b414ed95d4' class='mouseoverHref'>Russell, L.M. 1982. The genus <i>Neophyllaphis</i> and its species (Hemiptera: Homoptera: Aphididae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/e42df428-4c19-49a2-9cde-43421ad8e565' class='mouseoverHref'><em>Florida Entomologist</em></a> <strong>65</strong>: 538-573<!--MARK-->","","Article in Journal","171724df-257a-485f-8daa-19b414ed95d4","20081009T05:11:37.000+0000","e42df428-4c19-49a2-9cde-43421ad8e565"
"Sanderson, E.D.","1901 [1900]","Report of the Entomologist","142-211","","Annual Report of the Delaware College Agriculture Experimental Station","","","","<!--MARK--><a href='../../../../publication/0a4315b3-72e9-458c-ae63-11713934d27c' class='mouseoverHref'>Sanderson, E.D. 1901 [1900]. Report of the Entomologist.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ba80324a-44b5-4c70-9563-8d423af27ffb' class='mouseoverHref'><em>Annual Report of the Delaware College Agriculture Experimental Station</em></a> <strong>12</strong>: 142-211<!--MARK-->","","Article in Journal","0a4315b3-72e9-458c-ae63-11713934d27c","20140506T01:35:54.396+0000","ba80324a-44b5-4c70-9563-8d423af27ffb"
"Sasaki, C.","1899","<i>Handbook of Insect Pests of Crops in Japan</i>","","","","","","","<!--MARK--><a href='../../../../publication/7fbd6ff3-af46-44b5-89eb-194c1e9a59bd' class='mouseoverHref'>Sasaki, C. 1899. <i>Handbook of Insect Pests of Crops in Japan</i>. 435.</a>","","Miscellaneous","7fbd6ff3-af46-44b5-89eb-194c1e9a59bd","20081009T05:11:37.000+0000",""
"Sasaki, C.","1899","Manual of Crop Insect Pests in Japan","520 pp.","","","","","","<!--MARK--><a href='../../../../publication/d349f2ff-377e-48c5-9832-6b5bef1724e4' class='mouseoverHref'>Sasaki, C. 1899. <em>Manual of Crop Insect Pests in Japan</em>. Tokyo 520 pp.</a><!--MARK--> [also <I>Rept. Hokkaido Agr. Expt. Sta.</I> <B>17</B>: 202]","also <I>Rept. Hokkaido Agr. Expt. Sta.</I> <B>17</B>: 202","Book","d349f2ff-377e-48c5-9832-6b5bef1724e4","20081009T05:11:37.000+0000",""
"Sasaki, C.","1904","Description of a new species of <i>Tetraneura</i>, with special references to its biology","403-405","","Zoological Magazine, Tokyo","","","","<!--MARK--><a href='../../../../publication/dbf69fef-e1ad-4bab-92c6-b76d367f38b3' class='mouseoverHref'>Sasaki, C. 1904. Description of a new species of <i>Tetraneura</i>, with special references to its biology.</a> <!--MARK--><!--MARK--><a href='../../../../publication/7a10014f-effc-4520-84c5-2c241b188311' class='mouseoverHref'><em>Zoological Magazine, Tokyo</em></a> <strong>16</strong>: 403-405<!--MARK-->","","Article in Journal","dbf69fef-e1ad-4bab-92c6-b76d367f38b3","20081009T05:11:37.000+0000","7a10014f-effc-4520-84c5-2c241b188311"
"Schouteden, H.","1901","Le genre <i>Siphonophora</i> C. Koch","111-117","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='../../../../publication/fb1fc96d-90cc-46c0-a6e0-d0d21d5b54aa' class='mouseoverHref'>Schouteden, H. 1901. Le genre <i>Siphonophora</i> C. Koch.</a> <!--MARK--><!--MARK--><a href='../../../../publication/acc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>45</strong>: 111-117<!--MARK-->","","Article in Journal","fb1fc96d-90cc-46c0-a6e0-d0d21d5b54aa","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Schouteden, H.","1905","Notes on Ceylonese aphides","181-188","","Spolia Zeylanica","","","","<!--MARK--><a href='../../../../publication/6cd512d9-6ada-4d6a-9058-763190033547' class='mouseoverHref'>Schouteden, H. 1905. Notes on Ceylonese aphides.</a> <!--MARK--><!--MARK--><a href='../../../../publication/3b5c5701-424b-4976-b94a-e4992a75b6e0' class='mouseoverHref'><em>Spolia Zeylanica</em></a> <strong>2</strong>: 181-188<!--MARK-->","","Article in Journal","6cd512d9-6ada-4d6a-9058-763190033547","20081009T05:11:37.000+0000","3b5c5701-424b-4976-b94a-e4992a75b6e0"
"Schouteden, H.","1906","Catalogue des Aphides de Belgique","189-246","","Mémoires de la Société Entomologique de Belgique","","","","<!--MARK--><a href='../../../../publication/c8906686-0a57-4331-8533-ceb94720f234' class='mouseoverHref'>Schouteden, H. 1906. Catalogue des Aphides de Belgique.</a> <!--MARK--><!--MARK--><a href='../../../../publication/919e8bdf-0a87-4070-9049-04f444aeaa06' class='mouseoverHref'><em>Mémoires de la Société Entomologique de Belgique</em></a> <strong>12</strong>: 189-246<!--MARK-->","","Article in Journal","c8906686-0a57-4331-8533-ceb94720f234","20081009T05:11:37.000+0000","919e8bdf-0a87-4070-9049-04f444aeaa06"
"Schrank, F.v.P.","1801","Blattlaus","102-140","","Fauna Boica, Landshut","","","","<!--MARK--><a href='../../../../publication/1d201986-1258-4ad6-a239-47d527ddcfe3' class='mouseoverHref'>Schrank, F.v.P. 1801. Blattlaus.</a> <!--MARK--><!--MARK--><a href='../../../../publication/1f5a2874-64f8-40fa-9580-251e1f3eb10a' class='mouseoverHref'><em>Fauna Boica, Landshut</em></a> <strong>2</strong>: 102-140<!--MARK-->","","Article in Journal","1d201986-1258-4ad6-a239-47d527ddcfe3","20081009T05:11:37.000+0000","1f5a2874-64f8-40fa-9580-251e1f3eb10a"
